,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1338,0.04,0.6,5.55,-10.47,-15.46,-4.67,-10.94,-13.91,-2.08,-2.22,-1.74,-0.83,337.5,57.5
1339,0.34,1.5,2.66,-8.64,-18.6,-7.58,-15.39,-11.9,1.5,-1.76,-0.98,-0.61,341.25,57.5
1340,-0.06,1.63,3.66,-7.01,-14.0,-11.69,-16.34,-16.66,2.13,-1.77,-0.56,-0.64,345.0,57.5
1341,-0.82,-1.19,3.94,-6.03,-14.08,-8.6,-20.6,-21.74,-0.04,-1.97,-0.93,-0.53,348.75,57.5
1342,-0.75,-0.57,4.99,-1.52,-16.97,-9.88,-22.12,-19.02,-0.8,-0.9,-1.39,-0.24,352.5,57.5
1343,-0.92,-3.78,-0.6,6.58,-7.97,3.79,-16.3,-11.62,3.2,-1.58,-2.07,-0.6,356.25,57.5
1344,-0.14,2.45,8.02,7.54,19.65,15.53,-3.97,5.76,9.16,4.11,-1.76,0.76,0.0,55.0
1345,0.69,2.62,6.54,2.0,16.88,11.23,4.59,12.21,10.81,4.52,-1.23,0.73,3.75,55.0
1346,0.84,0.74,1.56,7.3,9.22,2.55,5.73,10.8,13.38,4.55,-1.87,0.36,7.5,55.0
1347,-1.56,-3.44,-0.09,10.25,17.25,1.13,7.0,6.85,16.29,7.34,-2.21,-1.23,11.25,55.0
1348,0.2,-2.04,-0.37,12.61,30.51,18.97,31.5,18.33,18.36,10.28,0.23,-0.4,15.0,55.0
1349,0.34,-4.31,-4.74,12.08,16.24,10.38,6.83,23.88,15.54,12.62,0.39,-0.49,18.75,55.0
1350,-1.61,-9.21,-12.43,4.18,12.15,11.24,15.98,29.25,13.81,8.46,-2.62,-1.66,22.5,55.0
1351,-2.35,-10.13,-13.77,-2.03,13.12,5.55,10.58,25.97,12.18,6.97,-4.58,-2.77,26.25,55.0
1352,-2.51,-7.99,-14.77,2.16,18.12,5.09,13.69,21.17,12.33,3.32,-5.64,-3.49,30.0,55.0
1353,-2.48,-5.65,-17.15,-0.73,19.62,11.7,11.36,23.92,13.9,3.48,-5.0,-3.66,33.75,55.0
1354,-2.07,-3.66,-17.85,-4.01,12.25,10.45,11.28,23.64,12.57,-0.1,-4.54,-3.16,37.5,55.0
1355,-1.37,-3.45,-12.88,-1.86,14.64,15.16,14.98,23.89,14.01,0.23,-4.58,-2.84,41.25,55.0
1356,-1.25,-3.59,-10.62,-1.94,10.34,14.26,11.1,24.58,14.25,-1.02,-5.23,-2.47,45.0,55.0
1357,-1.98,-4.41,-8.21,-1.42,6.22,13.9,9.88,17.14,11.34,-1.79,-4.89,-1.75,48.75,55.0
1358,-2.31,-5.77,-9.87,-1.45,7.65,15.94,15.72,18.86,9.97,-1.75,-4.93,-1.74,52.5,55.0
1359,-1.74,-6.22,-10.15,0.26,7.07,13.7,20.46,18.7,9.03,-0.13,-3.88,-2.02,56.25,55.0
1360,-1.68,-6.91,-9.98,-5.31,8.42,20.28,30.48,25.64,9.59,-0.63,-3.5,-2.04,60.0,55.0
1361,-1.55,-5.06,-8.35,-10.76,4.98,11.81,21.54,16.39,4.47,-2.27,-3.05,-1.61,63.75,55.0
1362,-0.96,-4.72,-8.77,-12.05,3.79,17.85,29.32,22.2,6.52,-2.4,-2.61,-1.84,67.5,55.0
1363,-0.38,-4.02,-8.93,-11.58,3.08,8.56,21.42,18.25,4.58,-4.02,-2.37,-1.56,71.25,55.0
1364,-0.43,-3.63,-8.84,-12.13,0.78,7.65,23.72,23.09,6.59,-5.42,-2.44,-1.29,75.0,55.0
1365,-0.74,-3.92,-8.61,-10.52,1.09,7.16,22.69,22.54,4.98,-6.3,-3.05,-1.3,78.75,55.0
1366,-1.3,-4.86,-8.02,-11.51,2.78,6.25,16.55,21.31,2.03,-6.09,-2.44,-1.32,82.5,55.0
1367,-1.25,-4.13,-6.8,-10.18,6.03,12.8,28.28,37.05,10.02,-3.77,-2.08,-1.17,86.25,55.0
1368,-1.03,-2.04,-5.15,-10.11,4.2,11.56,13.15,21.0,1.53,-4.49,-2.32,-0.98,90.0,55.0
1369,-0.66,-1.4,-2.78,-9.26,6.55,10.87,14.23,22.09,3.24,-2.6,-1.61,-1.05,93.75,55.0
1370,-0.73,-1.65,-3.42,-6.87,4.79,18.41,20.27,16.35,-1.82,-3.67,-1.02,-1.05,97.5,55.0
1371,-0.76,-1.69,-4.64,-7.42,0.64,18.19,11.89,16.24,-4.62,-3.94,-1.07,-0.67,101.25,55.0
1372,-0.67,-1.16,-3.31,-6.14,1.3,15.48,21.34,24.92,-5.87,-4.7,-1.05,-0.69,105.0,55.0
1373,-0.69,-2.13,-5.29,-6.42,-3.19,12.66,22.74,21.93,-3.87,-8.86,-1.55,-0.86,108.75,55.0
1374,-0.99,-2.44,-4.12,-8.33,-12.6,-5.45,10.52,24.37,-8.38,-8.39,-0.87,-0.75,112.5,55.0
1375,-1.2,-2.17,-3.76,-8.01,-4.47,0.05,1.68,17.32,-4.52,-3.85,-1.34,-0.66,116.25,55.0
1376,-1.46,-2.85,-4.35,-8.59,0.22,0.24,8.83,15.73,-7.38,-6.37,-1.85,-0.59,120.0,55.0
1377,-1.34,-2.63,-5.5,-5.02,1.23,0.72,15.46,9.36,-8.02,-6.88,-1.66,-0.02,123.75,55.0
1378,-1.32,-1.62,-4.34,-5.02,-0.43,-2.86,16.32,7.22,-8.4,-6.27,-1.64,-0.32,127.5,55.0
1379,-1.97,-2.67,-4.43,-4.18,-15.78,3.48,16.99,15.69,-11.41,-7.16,-1.61,-0.7,131.25,55.0
1380,-1.52,-4.17,-4.46,-6.85,-14.21,11.51,15.47,11.46,-9.62,-4.19,-0.26,-0.36,135.0,55.0
1381,-1.93,-4.2,-5.97,-11.44,-21.88,-7.23,-3.46,-5.27,-10.14,-1.88,0.16,-4.94,138.75,55.0
1382,-12.99,-23.63,-25.48,-28.33,-41.73,-12.18,12.48,3.39,-6.06,-0.51,0.54,-3.02,142.5,55.0
1383,-5.01,-28.57,-45.69,-38.85,-50.1,-0.02,13.18,7.02,2.44,-0.35,-1.13,-0.88,146.25,55.0
1384,-2.09,-19.05,-42.86,-39.76,-45.08,-4.48,2.21,9.32,0.67,-0.07,-1.09,-0.42,150.0,55.0
1385,-1.05,-10.75,-25.43,-35.35,-47.29,-15.96,-8.61,5.52,-0.98,-4.17,-2.03,-0.29,153.75,55.0
1386,-2.06,-9.42,-10.98,-20.47,-31.54,4.93,-1.27,12.42,-0.39,-11.95,-2.12,-0.97,157.5,55.0
1387,-2.11,-6.1,-13.89,-20.13,-21.99,11.85,16.79,20.44,-0.23,-6.14,0.49,-1.69,161.25,55.0
1388,-0.94,-6.72,-23.08,-27.83,-34.98,-11.36,14.07,3.23,-7.98,-1.65,2.12,-1.69,165.0,55.0
1389,0.92,-1.25,-10.63,-24.44,-26.08,-1.67,14.4,4.13,-5.98,-0.56,0.4,-1.51,168.75,55.0
1390,1.19,1.53,-5.14,-20.71,-20.94,4.19,9.5,6.49,-6.26,-2.32,0.53,-1.32,172.5,55.0
1391,1.06,0.7,-3.3,-17.61,-16.44,3.23,4.47,6.67,-6.86,-2.19,0.32,-0.66,176.25,55.0
1392,0.74,-0.22,-4.5,-13.7,-13.02,0.36,3.25,3.34,-8.92,-2.77,0.19,-0.06,180.0,55.0
1393,0.42,-0.67,-6.43,-13.49,-10.51,0.38,0.41,0.41,-12.33,-2.68,-0.06,-0.07,183.75,55.0
1394,0.27,-2.5,-9.63,-17.95,-10.67,0.19,0.83,0.7,-10.97,-3.01,-0.36,-0.03,187.5,55.0
1395,0.16,-3.29,-9.65,-17.64,-12.38,-6.72,5.5,5.11,-9.28,-2.52,-0.75,-0.46,191.25,55.0
1396,-0.15,-3.66,-7.32,-10.84,-13.31,-5.26,6.26,5.01,-5.16,-2.84,-1.3,-0.74,195.0,55.0
1397,0.03,-4.73,-5.75,-2.59,-4.71,-0.35,2.71,7.15,-6.82,-4.19,-0.31,-0.83,198.75,55.0
1398,-0.04,-4.12,-3.09,-4.82,-1.31,-2.81,5.86,5.93,-6.35,-4.23,0.5,-0.88,202.5,55.0
1399,-0.41,-3.23,-3.12,-7.73,-2.41,1.18,8.21,6.35,-4.64,-3.77,-0.27,-0.95,206.25,55.0
1400,-0.82,-3.24,-3.18,-5.38,-1.95,3.4,4.37,6.83,-3.05,-2.41,-0.63,-1.03,210.0,55.0
1401,-1.83,-3.02,-1.01,-3.07,-5.78,2.25,0.75,3.95,-3.39,-1.24,-0.81,-1.32,213.75,55.0
1402,-1.55,-2.54,-0.55,-5.41,-7.39,-2.08,1.39,1.62,-2.97,-0.41,-0.32,-1.4,217.5,55.0
1403,-1.25,-2.36,1.36,-7.03,-5.41,-0.92,0.06,-0.93,-3.01,-1.97,0.53,-1.17,221.25,55.0
1404,-1.87,-2.11,4.8,-11.28,-17.39,-12.15,-6.64,-8.58,-5.72,-3.35,1.21,-1.34,225.0,55.0
1405,-2.74,-3.82,7.45,5.83,-1.71,3.8,9.53,6.09,0.79,-4.96,0.4,-2.22,228.75,55.0
1406,-3.27,-3.63,2.75,-12.61,-12.75,3.05,9.74,-2.84,1.57,-9.39,-3.53,-2.52,232.5,55.0
1407,-3.72,-4.18,-3.21,-11.56,-6.65,1.22,24.63,14.38,2.1,-9.04,-4.96,-2.8,236.25,55.0
1408,-3.32,-5.72,-7.89,-15.19,-3.26,2.42,21.01,20.57,-0.45,-8.77,-5.17,-2.57,240.0,55.0
1409,-3.21,-5.29,-8.53,-9.24,0.41,1.0,20.51,16.67,1.15,-6.8,-4.84,-2.15,243.75,55.0
1410,-2.55,-4.03,-8.37,-6.19,2.12,-1.5,16.63,14.29,2.92,-6.03,-5.23,-1.84,247.5,55.0
1411,-2.06,-2.33,-6.89,-5.14,6.46,4.93,13.14,12.91,4.25,-5.06,-5.35,-1.54,251.25,55.0
1412,-1.74,-1.21,-3.19,-1.68,5.07,1.86,16.75,12.41,4.36,-4.96,-5.35,-1.1,255.0,55.0
1413,-1.62,-0.98,-3.2,0.47,4.9,-0.8,15.82,11.14,1.43,-3.52,-4.98,-0.72,258.75,55.0
1414,-1.52,-0.27,-1.76,1.24,5.89,-3.45,14.34,9.99,0.41,-4.9,-5.04,-0.48,262.5,55.0
1415,-1.33,0.15,-0.45,0.13,5.4,-7.74,12.02,2.79,-2.32,-5.86,-5.13,-0.09,266.25,55.0
1416,-1.22,-1.05,-1.25,-5.3,3.19,-7.61,10.5,5.52,-0.8,-7.51,-5.37,-0.43,270.0,55.0
1417,-1.66,-1.2,-0.74,-9.47,-0.29,-9.8,2.62,3.81,0.1,-8.08,-5.52,-0.33,273.75,55.0
1418,-8.79,-7.88,-2.08,-9.78,-9.86,-29.44,-5.07,5.51,-0.86,-4.03,-3.48,-0.51,277.5,55.0
1419,-4.85,-19.3,-14.03,-13.6,-9.22,-19.53,7.66,0.29,-2.49,-2.39,-3.27,-1.46,281.25,55.0
1420,-1.25,-5.13,-2.42,-11.78,-6.8,-2.06,25.27,-0.29,2.28,-6.83,-3.91,-1.07,285.0,55.0
1421,-1.43,-4.31,-2.74,-12.94,-3.27,-0.07,16.65,-0.12,3.71,-7.79,-4.18,-1.26,288.75,55.0
1422,-1.71,-3.36,-2.71,-11.16,-4.16,9.46,19.58,7.83,4.08,-7.86,-3.37,-1.4,292.5,55.0
1423,-1.7,-2.13,-2.7,-9.26,-5.0,9.32,15.02,10.36,2.36,-5.39,-1.46,-0.74,296.25,55.0
1424,-1.96,-1.53,-5.5,-13.46,3.88,6.05,12.72,18.09,4.86,-0.56,-0.97,-0.7,300.0,55.0
1425,-3.34,-9.19,-16.82,-19.48,-7.32,-5.27,6.41,14.31,3.73,1.73,-0.81,-0.01,303.75,55.0
1426,-1.66,-8.15,-17.08,-10.63,-8.39,-1.95,7.47,12.79,4.66,-0.72,-1.62,-0.74,307.5,55.0
1427,-0.64,-2.88,-10.38,-8.14,-4.46,-2.06,9.47,10.02,8.93,-1.67,-1.29,-0.65,311.25,55.0
1428,0.0,-0.26,-3.53,-7.98,-2.38,1.89,4.62,5.59,7.35,-1.38,0.15,-0.62,315.0,55.0
1429,0.42,-1.47,2.6,-4.18,-3.44,2.92,1.35,0.44,4.57,-1.37,-0.03,-0.89,318.75,55.0
1430,0.78,-1.34,6.94,-3.64,-3.38,7.2,-3.28,-2.82,2.65,0.48,-0.71,-0.86,322.5,55.0
1431,0.61,-0.05,4.27,-2.41,-3.51,3.63,-5.36,-4.07,1.06,2.04,-1.3,-0.04,326.25,55.0
1432,0.02,-0.67,2.72,-3.97,-7.34,-4.03,-7.41,-4.2,1.65,2.09,-0.79,-0.08,330.0,55.0
1433,-0.22,-1.2,4.09,-6.15,-10.93,-5.28,-10.06,-5.97,2.25,1.06,-0.7,-0.64,333.75,55.0
1434,0.07,-1.43,2.99,-12.49,-12.85,-1.34,-8.35,-9.67,2.83,-2.0,-2.09,-0.62,337.5,55.0
1435,-0.13,-1.24,3.83,-11.43,-14.1,-5.09,-15.66,-10.72,3.03,-2.95,-1.74,-0.47,341.25,55.0
1436,-0.88,-0.79,3.62,-4.33,-14.31,-9.1,-14.12,-14.72,1.82,-3.13,-1.49,-0.41,345.0,55.0
1437,-1.8,-1.48,4.79,-2.62,-8.38,-9.45,-14.5,-13.87,3.83,-3.01,-1.18,-0.81,348.75,55.0
1438,-1.25,-0.61,5.73,-2.53,-10.15,-3.29,-15.29,-9.98,2.37,0.01,-1.73,-0.48,352.5,55.0
1439,-0.51,-1.55,6.0,9.69,6.5,12.43,-13.77,-6.25,9.58,0.77,-2.14,-0.41,356.25,55.0
1440,-1.2,0.8,10.61,9.86,19.98,16.79,3.58,12.8,18.68,1.98,-3.78,-0.56,0.0,52.5
1441,1.05,4.45,7.2,10.59,13.17,12.61,3.62,11.39,9.65,2.31,-0.78,1.06,3.75,52.5
1442,-0.78,0.41,0.1,10.37,13.9,5.97,4.2,20.86,18.56,4.32,-2.67,-1.22,7.5,52.5
1443,-2.84,-3.61,-2.85,15.51,17.41,9.22,9.32,15.23,19.01,9.58,-2.44,-2.58,11.25,52.5
1444,-1.92,-5.81,-4.68,15.08,18.57,14.82,14.35,21.52,20.73,11.22,-2.62,-2.99,15.0,52.5
1445,-2.24,-9.21,-12.33,9.89,12.87,14.59,14.97,25.88,20.01,12.06,-2.47,-3.09,18.75,52.5
1446,-3.57,-10.02,-15.44,4.58,3.19,10.19,12.65,24.69,16.56,10.76,-3.59,-3.16,22.5,52.5
1447,-4.53,-10.58,-19.71,1.57,4.33,11.49,7.4,24.12,17.9,11.18,-3.68,-3.85,26.25,52.5
1448,-4.56,-9.99,-21.92,-1.61,11.67,13.73,6.71,23.52,18.8,9.66,-4.46,-4.47,30.0,52.5
1449,-4.39,-8.06,-21.12,-4.85,13.84,17.85,13.21,25.84,18.01,7.92,-4.37,-4.6,33.75,52.5
1450,-3.52,-5.7,-20.33,-11.6,10.72,13.06,14.2,25.53,15.69,3.22,-5.99,-4.16,37.5,52.5
1451,-2.75,-5.38,-17.7,-7.64,10.89,11.38,12.97,21.07,14.08,2.09,-5.29,-3.74,41.25,52.5
1452,-2.44,-5.45,-15.59,-5.45,5.67,10.91,17.01,19.52,14.79,-0.16,-5.38,-2.52,45.0,52.5
1453,-2.64,-6.6,-13.67,-7.54,1.34,7.79,13.64,10.18,8.88,-1.16,-6.12,-2.07,48.75,52.5
1454,-3.21,-8.46,-13.35,-5.33,4.1,9.16,13.7,10.66,8.52,-2.05,-4.99,-2.36,52.5,52.5
1455,-2.53,-8.38,-13.01,-1.79,9.11,12.91,23.22,14.02,11.01,-0.89,-3.89,-2.78,56.25,52.5
1456,-1.83,-7.78,-12.17,-6.31,7.11,8.26,15.45,10.35,4.36,-0.82,-3.21,-2.46,60.0,52.5
1457,-1.97,-7.19,-11.96,-12.29,3.99,3.97,13.29,8.57,2.24,-1.06,-2.99,-2.32,63.75,52.5
1458,-1.53,-6.52,-12.07,-13.5,-1.62,8.29,19.31,9.32,4.34,-0.85,-2.61,-2.4,67.5,52.5
1459,-1.08,-6.43,-11.4,-12.35,-4.99,5.59,14.24,7.42,3.6,-3.11,-2.69,-2.17,71.25,52.5
1460,-0.95,-5.35,-11.1,-12.57,-5.99,4.05,11.88,11.81,3.9,-3.55,-2.69,-1.85,75.0,52.5
1461,-1.57,-4.87,-10.58,-14.0,-3.14,0.58,6.45,5.89,1.19,-4.25,-2.43,-1.82,78.75,52.5
1462,-2.03,-5.54,-9.68,-21.78,0.03,5.31,4.39,3.38,-1.6,-3.8,-2.38,-1.87,82.5,52.5
1463,-1.91,-3.93,-7.25,-12.28,7.57,15.67,26.58,27.18,10.5,-1.91,-1.99,-1.94,86.25,52.5
1464,-1.48,-1.6,-4.19,-15.36,0.11,5.98,17.52,18.01,-0.61,-2.69,-1.86,-1.69,90.0,52.5
1465,-1.51,-1.7,-3.68,-15.1,3.94,17.71,29.6,18.71,-2.49,-2.25,-1.43,-1.48,93.75,52.5
1466,-1.39,-0.54,-2.49,-13.2,-2.74,8.27,12.21,4.4,-9.02,-5.08,-1.18,-1.07,97.5,52.5
1467,-1.18,-1.11,-4.78,-10.74,1.74,8.65,14.15,8.72,-4.35,-4.7,-1.51,-1.17,101.25,52.5
1468,-1.08,-1.62,-5.36,-5.98,3.19,17.11,36.48,28.76,-0.02,-3.66,-2.15,-1.21,105.0,52.5
1469,-1.01,-0.79,-4.36,-9.54,4.64,9.54,16.65,19.75,-1.01,-4.45,-2.39,-1.17,108.75,52.5
1470,-1.32,-2.02,-4.88,-10.68,6.33,6.85,11.94,19.21,0.5,-4.64,-2.17,-1.07,112.5,52.5
1471,-1.61,-2.72,-3.77,-11.6,1.14,-2.43,6.94,15.49,-1.1,-4.98,-2.73,-1.01,116.25,52.5
1472,-1.43,-3.13,-4.22,-7.34,3.45,-2.29,9.09,11.13,-4.64,-1.78,-2.66,-0.72,120.0,52.5
1473,-1.44,-2.98,-5.28,-6.41,6.41,1.21,18.74,10.93,-2.71,-3.64,-2.81,-0.25,123.75,52.5
1474,-1.55,-2.03,-3.75,-7.81,-1.34,-2.51,16.44,8.42,-1.36,-1.08,-3.26,-0.09,127.5,52.5
1475,-1.84,-2.93,-2.6,-8.53,-15.49,-5.65,25.83,14.94,-6.02,-4.68,-3.01,-0.18,131.25,52.5
1476,-2.23,-4.51,-5.76,-3.26,-20.82,12.24,10.65,18.15,-5.6,-6.49,-2.29,-0.35,135.0,52.5
1477,-1.81,-3.69,-1.57,-3.87,-15.71,22.26,27.9,18.98,-4.0,-2.11,-1.34,-1.92,138.75,52.5
1478,-12.57,-27.67,-27.73,-22.03,-30.48,2.89,24.72,16.39,-2.78,-0.71,-0.97,-2.55,142.5,52.5
1479,-2.73,-19.46,-42.53,-28.05,-46.61,1.75,17.46,12.86,3.29,-1.19,-1.77,-0.07,146.25,52.5
1480,-1.48,-8.31,-24.52,-24.0,-39.44,-2.16,5.55,10.92,3.1,-0.64,-1.87,-0.36,150.0,52.5
1481,-1.69,-7.21,-8.73,-24.43,-46.95,-5.14,-1.65,8.86,2.01,-1.54,-1.38,-0.31,153.75,52.5
1482,-2.08,-8.44,-8.69,-17.89,-23.99,8.12,9.45,16.42,7.63,-2.38,-2.35,-0.29,157.5,52.5
1483,-0.22,-5.07,-19.72,-23.61,-39.19,-12.13,8.37,1.01,-8.61,-2.0,2.69,-0.66,161.25,52.5
1484,0.32,-2.59,-12.98,-22.75,-31.81,-6.26,10.24,3.71,-5.95,0.29,1.83,-1.97,165.0,52.5
1485,0.82,0.01,-5.85,-19.13,-21.55,1.36,5.67,5.62,-4.72,-1.16,0.16,-1.77,168.75,52.5
1486,0.4,0.41,-6.19,-15.6,-15.01,5.09,6.87,3.38,-7.95,-1.69,-0.03,-1.41,172.5,52.5
1487,0.21,0.89,-4.64,-11.25,-14.06,7.08,5.27,2.65,-5.84,-2.36,0.64,-1.11,176.25,52.5
1488,-0.43,0.38,-5.54,-9.61,-8.93,6.06,6.69,1.19,-7.48,-1.97,-0.34,-0.63,180.0,52.5
1489,-0.54,-0.59,-6.47,-11.05,-5.53,3.09,5.1,-1.03,-9.31,-1.86,-0.34,-0.34,183.75,52.5
1490,-0.12,-1.87,-9.34,-9.07,-2.42,2.19,2.25,0.93,-9.05,-2.25,-1.04,-0.45,187.5,52.5
1491,-0.09,-3.85,-10.27,-8.13,-0.05,-0.07,4.89,3.43,-7.25,-1.48,-1.47,-0.88,191.25,52.5
1492,-0.51,-4.36,-10.25,-5.11,-0.65,-0.32,5.44,2.67,-5.56,-2.81,-0.97,-1.33,195.0,52.5
1493,0.1,-5.23,-8.67,-5.37,0.37,-1.33,4.02,4.15,-7.4,-4.42,-0.53,-1.12,198.75,52.5
1494,-0.11,-4.36,-7.89,-9.47,0.17,-3.25,3.56,7.41,-7.25,-4.47,0.37,-0.55,202.5,52.5
1495,-0.5,-4.69,-4.42,-8.75,-4.53,-2.11,5.78,6.01,-7.93,-3.22,0.64,-0.91,206.25,52.5
1496,-1.21,-3.51,-3.88,-5.93,-8.89,3.48,5.95,9.63,-4.69,-2.01,-0.45,-1.3,210.0,52.5
1497,-1.67,-3.52,-2.72,-4.4,-7.71,3.92,1.32,6.0,-3.09,-2.3,-0.25,-2.11,213.75,52.5
1498,-2.34,-2.26,-2.08,-1.08,-0.73,2.8,-0.25,3.13,-2.4,-2.02,0.18,-1.79,217.5,52.5
1499,-2.09,-2.02,-0.55,1.46,3.24,6.54,4.17,1.25,0.34,-3.07,0.92,-2.06,221.25,52.5
1500,-2.25,-2.5,3.89,-0.16,-2.22,4.1,5.19,1.7,-0.09,-3.43,1.47,-1.67,225.0,52.5
1501,-2.44,-2.39,4.86,-9.36,-22.18,-11.11,-3.75,-6.96,-0.06,-2.39,1.19,-2.09,228.75,52.5
1502,-2.44,-0.33,3.7,-1.44,-11.51,5.43,13.01,9.23,1.0,-3.94,0.94,-2.11,232.5,52.5
1503,-4.06,-2.46,-3.31,-15.05,-2.46,6.72,28.64,14.0,1.44,-8.66,-4.23,-3.32,236.25,52.5
1504,-4.13,-4.49,-9.52,-15.11,-5.85,5.7,34.05,20.73,3.4,-11.29,-5.12,-3.03,240.0,52.5
1505,-4.03,-4.99,-8.74,-13.49,-4.75,5.62,26.99,19.24,-4.37,-9.24,-4.44,-2.56,243.75,52.5
1506,-2.52,-3.43,-10.87,-9.59,1.9,4.91,9.52,10.8,2.51,-3.12,-3.98,-1.58,247.5,52.5
1507,-1.97,-2.95,-8.54,-8.04,4.51,6.36,8.89,14.38,4.61,-5.24,-5.64,-1.74,251.25,52.5
1508,-2.17,-1.93,-8.46,-0.86,6.75,8.23,15.54,20.1,8.7,-5.19,-7.06,-1.46,255.0,52.5
1509,-2.83,-1.89,-6.43,0.57,11.23,9.67,18.4,22.24,8.53,-2.75,-7.49,-1.14,258.75,52.5
1510,-2.66,-1.86,-2.27,1.04,12.54,9.45,18.37,19.4,7.11,-2.35,-7.63,-1.25,262.5,52.5
1511,-2.62,-1.11,-0.83,1.4,11.57,4.29,16.55,17.12,4.36,-4.68,-7.19,-0.75,266.25,52.5
1512,-2.03,-1.87,-0.85,-0.88,7.45,3.27,9.44,13.62,4.9,-4.11,-6.86,-0.6,270.0,52.5
1513,-2.18,-2.51,-1.91,-8.93,4.57,1.52,3.8,9.44,6.36,-3.35,-6.48,-0.6,273.75,52.5
1514,-2.69,-4.35,-4.37,-9.79,2.18,-1.17,11.74,6.63,5.23,-1.5,-6.58,-0.32,277.5,52.5
1515,-4.34,-24.43,-21.83,-16.69,-3.57,-16.7,10.6,7.73,2.85,0.06,-3.74,-1.0,281.25,52.5
1516,-1.72,-8.32,-5.75,-8.8,9.5,-1.08,17.46,7.81,5.42,-4.79,-5.2,-1.27,285.0,52.5
1517,-1.36,-6.02,-3.82,-11.23,9.89,-2.62,6.41,9.02,7.3,-5.61,-4.74,-1.41,288.75,52.5
1518,-1.48,-2.74,-1.98,-8.27,3.15,0.73,12.73,15.78,7.72,-6.4,-3.61,-0.6,292.5,52.5
1519,-2.14,-1.98,-0.24,-6.3,5.53,1.52,17.74,16.96,6.14,-4.86,-1.55,-0.05,296.25,52.5
1520,-2.9,-0.48,-1.41,-7.95,16.53,1.65,20.86,22.11,5.46,-1.29,-0.54,-0.38,300.0,52.5
1521,-2.69,0.04,-3.6,-9.81,18.27,4.58,17.96,23.82,6.47,2.49,-1.82,-0.35,303.75,52.5
1522,-1.04,-3.02,-12.47,-12.52,-1.61,-4.87,8.24,14.53,3.55,3.39,-0.93,0.04,307.5,52.5
1523,-0.25,0.34,-10.82,-6.4,1.03,-0.39,7.95,8.88,4.61,2.06,-0.89,0.09,311.25,52.5
1524,0.48,1.42,-3.86,-5.49,1.51,3.14,4.43,6.52,4.62,1.57,-1.02,-0.06,315.0,52.5
1525,0.78,-0.67,3.06,-2.07,-1.78,7.01,3.59,3.82,2.69,0.83,-1.27,-0.6,318.75,52.5
1526,0.63,-1.02,4.17,-0.81,-5.7,7.01,-0.59,-1.13,2.41,0.76,-2.07,-0.83,322.5,52.5
1527,0.18,-0.03,2.7,-3.26,-9.2,8.03,-1.5,-1.35,-0.37,2.13,-3.04,-0.74,326.25,52.5
1528,-0.01,-1.79,-0.07,-5.75,-11.0,1.75,-0.55,-2.0,0.73,1.84,-1.82,-0.32,330.0,52.5
1529,-0.4,-3.15,-0.31,-13.48,-11.77,-2.05,-2.68,-7.95,2.68,1.2,-0.15,-0.64,333.75,52.5
1530,-0.01,-3.29,1.84,-17.46,-8.82,-3.86,-6.87,-9.59,3.02,-1.33,-1.3,-0.72,337.5,52.5
1531,-1.28,-2.72,3.3,-13.35,-14.92,-6.21,-10.42,-12.06,1.28,-2.09,-1.53,0.06,341.25,52.5
1532,-2.27,-2.04,3.16,-5.66,-12.48,-11.21,-12.46,-14.37,1.29,-1.9,-2.06,-0.31,345.0,52.5
1533,-3.08,-2.1,4.1,-1.98,-6.44,-1.85,-9.49,-10.9,3.72,-1.09,-3.06,-0.36,348.75,52.5
1534,-2.21,-2.35,8.81,2.9,10.31,6.33,-4.3,-0.68,12.16,0.14,-2.41,-1.23,352.5,52.5
1535,-1.54,-1.7,10.22,9.15,20.39,11.0,0.31,2.27,12.35,1.31,-1.29,-0.99,356.25,52.5
1536,-2.01,0.36,6.18,11.57,18.24,14.32,15.81,20.85,19.68,2.88,-2.3,-0.02,0.0,50.0
1537,-2.25,2.41,2.85,7.64,15.38,14.27,13.15,27.89,19.57,5.17,-4.55,0.16,3.75,50.0
1538,-3.91,-0.89,-4.84,6.24,11.3,17.48,15.99,31.93,25.59,6.49,-4.92,-1.47,7.5,50.0
1539,-3.5,-5.75,-9.55,5.92,5.72,19.74,11.63,24.45,21.5,3.83,-4.38,-2.04,11.25,50.0
1540,-3.52,-7.43,-11.38,7.26,6.51,13.95,8.38,18.64,16.92,4.38,-4.33,-2.43,15.0,50.0
1541,-3.8,-7.18,-17.05,3.24,7.28,17.34,17.02,21.47,13.26,8.98,-4.78,-3.91,18.75,50.0
1542,-4.7,-6.25,-16.95,2.04,1.57,15.43,15.75,20.56,14.39,9.01,-2.86,-4.05,22.5,50.0
1543,-5.92,-8.0,-21.02,1.9,4.5,15.87,10.88,22.98,14.37,8.45,-1.84,-4.97,26.25,50.0
1544,-6.56,-9.66,-24.65,1.55,13.93,20.51,15.85,30.14,14.73,7.27,-2.14,-5.77,30.0,50.0
1545,-6.33,-9.71,-19.93,1.32,10.67,21.36,17.88,26.96,11.68,3.79,-2.76,-5.77,33.75,50.0
1546,-5.6,-8.87,-20.12,-2.28,9.97,21.91,19.95,22.91,12.69,0.94,-4.58,-5.3,37.5,50.0
