,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1578,3.84,4.29,4.23,4.13,3.96,3.84,4.26,4.89,5.09,4.51,4.25,3.54,157.5,50.0
1579,3.6,4.25,4.54,4.48,4.25,3.82,4.31,4.94,5.08,4.51,4.06,3.46,161.25,50.0
1580,3.56,4.0,4.46,4.62,3.77,3.42,4.49,5.02,5.05,4.55,3.95,3.4,165.0,50.0
1581,3.65,3.67,3.58,3.34,3.15,3.53,4.57,5.16,5.07,4.61,3.95,3.44,168.75,50.0
1582,3.75,3.48,3.49,3.2,3.04,3.57,4.53,5.12,5.03,4.61,3.95,3.47,172.5,50.0
1583,3.78,3.38,3.47,3.17,3.03,3.52,4.44,4.98,4.9,4.54,3.9,3.52,176.25,50.0
1584,3.85,3.38,3.45,3.15,3.0,3.44,4.33,4.98,4.89,4.44,3.86,3.57,180.0,50.0
1585,3.91,3.41,3.48,3.2,3.06,3.47,4.26,4.89,4.81,4.32,3.83,3.69,183.75,50.0
1586,4.01,3.5,3.58,3.34,3.12,3.52,4.26,4.82,4.74,4.27,3.87,3.78,187.5,50.0
1587,3.98,3.49,3.6,3.45,3.12,3.5,4.2,4.82,4.71,4.21,3.86,3.79,191.25,50.0
1588,3.86,3.41,3.54,3.48,3.12,3.41,4.06,4.74,4.62,4.08,3.77,3.75,195.0,50.0
1589,3.84,3.42,3.5,3.46,3.13,3.36,4.0,4.75,4.63,4.03,3.73,3.78,198.75,50.0
1590,3.71,3.3,3.38,3.43,3.18,3.31,3.86,4.57,4.64,3.98,3.67,3.73,202.5,50.0
1591,3.53,3.2,3.22,3.34,3.16,3.32,3.82,4.45,4.58,3.94,3.59,3.61,206.25,50.0
1592,3.28,3.07,2.95,3.12,2.96,3.15,3.79,4.46,4.48,3.81,3.43,3.39,210.0,50.0
1593,2.98,2.83,2.68,2.87,2.81,3.05,3.62,4.29,4.31,3.65,3.3,3.13,213.75,50.0
1594,2.67,2.61,2.44,2.61,2.53,2.83,3.4,4.18,4.14,3.47,3.13,2.9,217.5,50.0
1595,2.32,2.35,2.17,2.35,2.29,2.57,3.2,4.02,4.03,3.31,2.94,2.63,221.25,50.0
1596,1.93,2.07,1.91,2.12,2.15,2.33,2.83,3.6,3.83,3.21,2.69,2.37,225.0,50.0
1597,1.67,1.85,1.73,1.88,2.1,2.09,2.54,3.33,3.5,3.04,2.57,2.25,228.75,50.0
1598,1.71,1.94,1.89,1.79,1.95,1.55,1.68,2.4,2.83,2.74,2.39,2.19,232.5,50.0
1599,1.21,1.2,3.87,7.26,3.75,3.6,5.03,3.87,5.34,3.76,2.93,2.22,236.25,50.0
1600,1.82,1.69,3.27,6.44,3.51,4.4,8.98,10.33,8.28,4.18,3.0,2.44,240.0,50.0
1601,0.77,0.67,0.52,2.81,3.38,4.33,8.35,10.03,7.9,3.54,1.66,1.8,243.75,50.0
1602,3.28,4.05,3.83,2.28,3.31,4.32,7.47,8.63,7.92,4.02,3.59,3.29,247.5,50.0
1603,2.99,3.31,4.42,3.12,3.41,4.67,7.4,8.98,8.29,4.66,3.89,3.1,251.25,50.0
1604,3.43,3.6,4.19,4.32,3.45,4.82,7.1,8.98,8.64,5.31,4.57,3.16,255.0,50.0
1605,3.53,3.75,2.93,4.59,3.78,5.07,7.0,8.32,8.57,5.71,4.84,3.1,258.75,50.0
1606,3.69,3.98,2.62,4.41,3.86,5.42,7.36,8.54,8.66,5.83,4.69,3.61,262.5,50.0
1607,3.04,3.3,1.88,4.34,4.04,5.38,6.59,7.04,7.42,5.41,3.86,3.08,266.25,50.0
1608,3.72,3.59,1.83,4.6,4.47,5.55,6.62,6.62,7.21,5.62,3.71,3.17,270.0,50.0
1609,4.38,3.89,1.78,4.9,4.66,5.42,6.69,6.74,7.01,5.61,3.7,3.63,273.75,50.0
1610,4.71,4.2,2.27,5.26,4.91,5.59,6.74,6.4,6.32,5.47,3.76,3.65,277.5,50.0
1611,4.2,4.33,3.37,5.89,5.51,5.5,6.89,6.66,6.13,5.14,3.79,3.17,281.25,50.0
1612,4.48,3.74,2.59,5.35,5.58,5.12,6.48,6.64,5.88,5.02,3.65,3.12,285.0,50.0
1613,4.15,3.27,2.5,4.99,5.48,4.6,6.27,6.77,5.97,5.04,3.72,3.25,288.75,50.0
1614,4.46,3.15,2.9,5.72,5.4,4.36,6.65,7.07,6.2,4.94,4.1,3.86,292.5,50.0
1615,4.47,3.13,3.1,6.3,5.11,4.43,6.79,7.15,6.14,4.89,4.22,4.27,296.25,50.0
1616,4.04,3.06,3.88,5.21,4.68,4.39,6.83,6.94,5.83,4.56,4.2,4.17,300.0,50.0
1617,3.77,2.95,3.74,5.37,4.29,4.26,6.41,7.17,5.94,4.38,4.11,4.31,303.75,50.0
1618,2.94,2.71,3.54,3.64,3.61,2.85,3.53,4.27,4.42,3.74,3.06,3.18,307.5,50.0
1619,2.39,2.26,3.43,3.64,2.66,2.04,2.84,3.94,4.13,3.32,2.54,2.54,311.25,50.0
1620,1.8,1.18,1.85,1.84,1.65,2.06,2.94,3.91,4.02,3.23,2.31,2.2,315.0,50.0
1621,1.37,0.83,1.25,1.05,0.74,1.37,2.53,3.39,3.54,2.83,1.92,1.83,318.75,50.0
1622,1.04,0.65,1.02,0.88,0.57,1.04,2.25,3.08,3.16,2.56,1.65,1.51,322.5,50.0
1623,1.0,0.55,0.82,0.79,0.72,1.02,2.04,2.77,2.86,2.42,1.61,1.43,326.25,50.0
1624,0.46,-0.06,0.15,0.18,0.33,0.6,1.54,2.09,2.09,1.79,0.97,0.77,330.0,50.0
1625,0.27,-0.27,-0.09,-0.14,0.03,0.35,1.26,1.76,1.84,1.72,0.89,0.43,333.75,50.0
1626,0.86,0.34,0.49,0.5,0.73,0.99,1.64,2.09,2.26,2.29,1.51,0.91,337.5,50.0
1627,1.51,1.1,1.12,1.0,1.06,1.09,1.6,2.04,2.24,2.39,1.88,1.4,341.25,50.0
1628,1.68,1.39,1.31,1.24,1.24,1.12,1.6,2.02,2.24,2.36,1.93,1.46,345.0,50.0
1629,1.75,1.66,1.62,1.65,1.68,1.49,1.75,2.24,2.49,2.46,2.01,1.55,348.75,50.0
1630,2.06,2.15,1.96,2.04,2.26,2.2,2.7,3.03,2.98,2.85,2.31,1.84,352.5,50.0
1631,2.06,2.33,2.11,2.11,2.47,2.81,3.12,3.07,3.05,2.84,2.3,1.86,356.25,50.0
1632,2.91,3.68,2.93,2.54,4.02,5.3,8.15,9.37,7.48,5.21,3.29,2.58,0.0,47.5
1633,2.88,3.79,2.89,2.63,4.15,5.38,8.27,10.68,8.24,5.32,3.24,2.57,3.75,47.5
1634,3.3,4.58,3.72,2.5,4.36,4.55,6.35,8.74,7.43,4.91,3.42,3.26,7.5,47.5
1635,3.46,4.47,4.68,4.4,5.19,4.37,4.57,6.56,5.51,4.3,4.03,3.35,11.25,47.5
1636,3.18,5.32,4.69,3.18,4.94,4.74,6.28,9.23,7.83,4.53,4.04,3.27,15.0,47.5
1637,3.54,5.62,4.89,3.45,4.59,5.9,8.32,10.76,8.1,5.79,4.39,3.87,18.75,47.5
1638,3.52,5.88,4.67,3.35,4.23,4.95,7.97,10.89,8.31,5.57,4.45,3.98,22.5,47.5
1639,3.37,6.09,5.53,4.16,4.34,5.13,8.29,10.59,8.26,5.49,4.65,3.73,26.25,47.5
1640,4.5,7.64,5.57,4.59,4.62,6.37,8.84,8.55,7.08,4.91,4.99,4.48,30.0,47.5
1641,4.11,6.82,5.6,4.83,4.58,6.65,9.01,8.41,6.86,4.5,5.08,4.7,33.75,47.5
1642,3.48,5.36,4.54,4.86,5.02,7.17,8.94,8.18,6.39,4.12,4.8,4.1,37.5,47.5
1643,3.55,5.26,4.11,4.69,5.1,6.84,8.5,8.01,5.9,3.66,5.03,3.8,41.25,47.5
1644,3.89,5.8,4.19,4.91,5.7,7.23,7.61,7.53,5.49,3.85,5.41,3.94,45.0,47.5
1645,4.31,6.31,4.77,4.8,5.84,6.86,7.17,7.05,5.22,3.98,5.44,3.71,48.75,47.5
1646,4.7,6.07,4.71,4.8,6.08,6.52,6.97,6.87,5.1,3.83,5.47,3.64,52.5,47.5
1647,4.59,5.45,5.5,4.77,5.55,6.45,7.06,6.81,4.85,3.59,5.37,3.64,56.25,47.5
1648,4.9,5.79,5.77,4.62,5.34,6.19,6.88,6.88,4.79,3.55,5.54,3.62,60.0,47.5
1649,5.13,5.78,5.69,4.74,5.06,6.2,7.07,7.06,4.64,3.56,5.5,3.77,63.75,47.5
1650,4.63,5.16,5.12,4.37,5.09,6.06,7.2,7.15,4.58,3.85,5.32,3.54,67.5,47.5
1651,4.65,5.81,5.46,4.08,5.15,5.77,7.28,7.18,4.66,3.97,5.49,3.48,71.25,47.5
1652,4.72,6.35,5.32,4.13,5.17,5.56,7.4,7.38,4.91,4.17,5.3,3.45,75.0,47.5
1653,4.85,7.66,5.52,4.07,5.11,5.26,7.35,7.43,5.1,4.14,4.83,2.71,78.75,47.5
1654,4.35,5.34,7.17,3.98,4.98,5.21,7.78,8.32,5.44,4.32,4.58,3.87,82.5,47.5
1655,4.33,4.4,4.18,4.94,5.17,7.09,8.55,8.13,5.55,5.33,4.81,4.4,86.25,47.5
1656,3.52,4.08,4.67,5.83,4.14,5.78,7.44,7.9,5.79,4.77,5.46,2.79,90.0,47.5
1657,2.97,3.57,5.26,2.92,4.44,6.11,7.46,8.06,5.87,4.65,4.68,2.58,93.75,47.5
1658,4.06,4.8,4.03,5.25,4.7,5.39,6.52,6.28,5.6,4.77,4.19,3.49,97.5,47.5
1659,2.24,2.19,3.98,3.09,4.52,6.14,7.65,7.48,6.11,4.83,4.57,2.01,101.25,47.5
1660,3.2,3.67,4.95,2.8,4.7,6.26,7.38,7.02,6.01,4.37,4.68,2.88,105.0,47.5
1661,2.73,3.68,4.64,3.3,4.23,5.9,8.05,7.45,6.05,4.45,4.14,1.89,108.75,47.5
1662,2.36,2.88,4.31,2.88,4.17,6.1,7.2,7.05,6.05,4.14,4.74,2.25,112.5,47.5
1663,3.27,4.05,5.01,3.22,4.18,5.95,7.39,7.56,6.5,4.4,4.73,2.9,116.25,47.5
1664,2.89,3.75,3.92,3.8,4.38,5.78,7.11,7.16,6.29,4.79,4.67,2.61,120.0,47.5
1665,4.07,4.72,5.34,4.47,4.57,6.81,8.49,8.07,6.57,5.08,5.2,3.74,123.75,47.5
1666,3.58,4.42,3.53,4.07,3.74,5.63,7.64,7.68,6.46,5.25,4.78,3.58,127.5,47.5
1667,4.08,5.24,4.0,3.49,3.82,5.5,7.13,7.68,6.56,5.18,4.7,3.82,131.25,47.5
1668,3.51,5.21,4.22,3.68,4.32,6.12,7.3,7.72,6.34,5.16,4.62,3.45,135.0,47.5
1669,1.38,2.84,2.55,4.19,3.82,5.83,6.82,7.55,6.45,5.38,4.51,3.15,138.75,47.5
1670,9.05,12.76,7.75,0.6,3.4,7.43,7.67,7.28,6.21,5.13,4.65,3.33,142.5,47.5
1671,4.39,4.57,2.55,1.38,4.97,6.83,5.85,5.95,5.92,5.1,4.41,3.57,146.25,47.5
1672,3.83,4.22,3.81,3.75,3.72,4.02,4.98,5.88,5.93,5.19,4.47,3.53,150.0,47.5
1673,3.56,3.9,3.71,3.67,3.6,3.94,4.7,5.51,5.57,4.97,4.41,3.55,153.75,47.5
1674,3.56,3.84,3.82,3.81,3.79,3.75,4.46,5.16,5.27,4.7,4.26,3.5,157.5,47.5
1675,3.47,3.7,3.95,3.93,3.79,3.66,4.4,5.07,5.16,4.57,4.16,3.44,161.25,47.5
1676,3.46,3.62,3.6,3.52,3.36,3.74,4.6,5.24,5.17,4.68,4.13,3.4,165.0,47.5
1677,3.51,3.53,3.42,3.25,3.2,3.76,4.68,5.31,5.27,4.89,4.23,3.51,168.75,47.5
1678,3.54,3.43,3.41,3.2,3.06,3.65,4.58,5.21,5.28,4.97,4.27,3.6,172.5,47.5
1679,3.68,3.45,3.48,3.22,3.09,3.65,4.48,5.08,5.19,4.91,4.24,3.7,176.25,47.5
1680,3.75,3.44,3.53,3.25,3.15,3.66,4.48,5.11,5.16,4.8,4.14,3.74,180.0,47.5
1681,3.82,3.5,3.56,3.32,3.17,3.69,4.44,5.12,5.13,4.69,4.11,3.81,183.75,47.5
1682,3.96,3.56,3.59,3.45,3.22,3.72,4.41,5.05,5.11,4.66,4.13,3.91,187.5,47.5
1683,3.98,3.58,3.6,3.55,3.31,3.76,4.45,5.13,5.16,4.66,4.16,3.96,191.25,47.5
1684,4.03,3.59,3.63,3.63,3.35,3.69,4.41,5.15,5.18,4.65,4.14,4.03,195.0,47.5
1685,4.0,3.61,3.61,3.69,3.4,3.65,4.38,5.12,5.13,4.53,4.05,3.98,198.75,47.5
1686,3.89,3.55,3.57,3.7,3.45,3.66,4.16,4.89,5.04,4.45,3.94,3.88,202.5,47.5
1687,3.74,3.47,3.41,3.58,3.38,3.64,4.11,4.69,4.85,4.33,3.81,3.74,206.25,47.5
1688,3.5,3.28,3.14,3.35,3.21,3.47,4.08,4.73,4.75,4.23,3.74,3.58,210.0,47.5
1689,3.29,3.08,2.94,3.13,3.11,3.36,3.87,4.56,4.62,4.08,3.63,3.4,213.75,47.5
1690,3.04,2.89,2.73,2.9,2.93,3.23,3.74,4.52,4.54,3.93,3.43,3.15,217.5,47.5
1691,2.74,2.65,2.51,2.63,2.66,2.96,3.49,4.27,4.36,3.72,3.25,2.91,221.25,47.5
1692,2.38,2.4,2.26,2.39,2.43,2.64,3.1,3.73,3.97,3.45,2.95,2.65,225.0,47.5
1693,2.1,2.16,2.01,2.15,2.25,2.38,2.88,3.56,3.74,3.3,2.81,2.55,228.75,47.5
1694,1.91,2.0,1.77,1.91,1.97,1.91,1.91,2.36,2.77,2.94,2.62,2.42,232.5,47.5
1695,2.45,2.62,2.61,2.59,3.21,4.05,8.17,7.26,6.57,3.83,2.81,2.61,236.25,47.5
1696,3.16,2.89,3.12,2.43,3.6,4.48,10.47,13.18,10.3,3.97,3.42,3.23,240.0,47.5
1697,2.27,3.08,4.14,2.87,3.54,5.15,11.44,10.37,9.25,4.13,3.31,2.59,243.75,47.5
1698,1.95,2.17,3.76,3.24,3.44,4.87,8.57,10.38,9.23,4.53,3.37,2.7,247.5,47.5
1699,3.01,4.03,3.4,3.15,3.59,5.42,8.62,9.03,8.19,4.71,3.44,2.96,251.25,47.5
1700,3.36,3.53,4.77,3.9,3.63,5.37,8.58,10.24,9.06,5.42,4.28,2.95,255.0,47.5
1701,3.5,3.59,4.06,4.77,3.86,5.43,8.35,9.61,9.04,5.68,4.97,3.03,258.75,47.5
1702,3.78,4.03,3.8,4.86,4.08,5.69,8.29,9.17,9.07,5.69,5.08,3.26,262.5,47.5
1703,2.92,3.14,2.83,4.54,4.3,5.8,7.64,8.19,8.44,5.52,4.26,2.73,266.25,47.5
1704,2.91,3.04,2.65,4.62,4.59,5.83,7.28,6.85,7.39,5.5,4.08,2.79,270.0,47.5
1705,3.48,3.72,3.08,3.55,3.82,4.17,5.12,5.59,5.95,5.17,4.29,3.25,273.75,47.5
1706,4.38,4.28,2.17,6.0,5.13,5.69,6.84,6.57,6.43,5.21,3.85,3.06,277.5,47.5
1707,3.68,3.39,3.41,5.63,5.33,5.71,6.99,6.62,6.38,5.3,4.24,2.8,281.25,47.5
1708,3.58,2.84,2.87,5.92,5.56,5.42,6.91,6.78,6.11,5.02,4.06,2.54,285.0,47.5
1709,3.56,2.76,3.18,5.43,5.33,4.81,6.64,6.95,6.03,4.76,4.35,2.73,288.75,47.5
1710,3.31,2.45,3.16,5.91,5.28,4.78,6.82,7.13,6.08,4.82,4.54,3.1,292.5,47.5
1711,2.87,2.74,3.42,2.4,2.55,2.49,3.33,4.17,4.88,4.15,3.64,2.81,296.25,47.5
1712,1.83,1.46,1.95,1.57,1.98,2.31,3.0,3.74,4.34,3.53,2.87,2.29,300.0,47.5
1713,2.38,1.55,2.89,3.81,4.03,4.14,5.3,6.1,5.35,4.04,3.81,3.3,303.75,47.5
1714,2.28,2.28,3.08,3.52,3.42,3.12,3.62,4.25,4.49,3.75,2.99,2.87,307.5,47.5
1715,1.63,1.6,2.7,2.79,2.41,2.45,3.04,3.8,4.24,3.3,2.33,2.26,311.25,47.5
1716,1.09,0.39,0.8,0.84,1.04,1.93,3.05,3.83,4.25,3.38,2.42,2.28,315.0,47.5
1717,1.4,0.61,0.55,0.11,-0.16,0.53,1.76,2.7,3.39,2.75,1.99,2.22,318.75,47.5
1718,1.08,0.75,0.96,0.62,0.16,0.55,1.71,2.48,3.01,2.47,1.56,1.61,322.5,47.5
1719,1.04,0.62,0.97,0.85,0.66,0.76,1.63,2.21,2.72,2.38,1.55,1.48,326.25,47.5
1720,0.65,0.17,0.45,0.51,0.76,0.84,1.51,1.79,2.04,1.84,1.05,0.96,330.0,47.5
1721,0.23,-0.32,-0.12,-0.1,0.25,0.56,1.31,1.65,1.79,1.65,0.85,0.38,333.75,47.5
1722,0.83,0.26,0.28,0.2,0.53,0.81,1.46,1.99,2.17,2.15,1.48,0.81,337.5,47.5
1723,1.57,1.19,1.17,1.09,1.19,1.31,1.8,2.32,2.47,2.52,2.05,1.4,341.25,47.5
1724,1.77,1.5,1.36,1.33,1.48,1.5,2.0,2.5,2.66,2.58,2.23,1.6,345.0,47.5
1725,1.74,1.67,1.54,1.52,1.57,1.57,2.18,2.75,2.8,2.55,2.15,1.5,348.75,47.5
1726,1.88,1.95,1.63,1.6,1.9,2.03,2.91,3.43,3.22,2.88,2.36,1.79,352.5,47.5
1727,1.75,1.98,1.61,1.47,1.9,2.04,2.63,3.24,3.11,2.79,2.18,1.79,356.25,47.5
1728,2.86,3.98,3.19,2.85,4.92,6.81,9.43,10.05,7.31,5.44,3.76,2.63,0.0,45.0
1729,3.08,4.47,3.49,3.38,5.42,6.13,9.34,11.35,8.19,5.23,3.49,2.62,3.75,45.0
1730,3.91,5.49,4.66,4.14,5.92,6.16,9.36,11.8,8.8,5.24,3.79,3.36,7.5,45.0
1731,3.33,4.59,4.38,4.16,6.32,8.45,10.58,11.34,8.98,5.22,3.41,3.48,11.25,45.0
1732,3.5,4.96,4.12,3.35,5.23,6.78,9.62,11.6,8.79,5.52,3.89,3.59,15.0,45.0
1733,3.34,5.07,4.26,3.31,5.13,7.0,9.91,11.49,8.34,5.73,4.04,4.04,18.75,45.0
1734,3.3,5.04,4.13,3.64,4.61,6.46,9.98,11.37,8.2,5.39,4.25,4.13,22.5,45.0
1735,4.08,5.86,4.75,4.38,4.73,7.27,10.32,9.61,7.03,4.8,4.61,4.32,26.25,45.0
1736,3.31,4.27,4.0,3.86,4.46,5.39,5.87,6.56,6.12,4.8,4.1,3.88,30.0,45.0
1737,2.92,3.62,3.37,3.39,4.1,5.3,6.78,7.76,6.4,4.49,3.73,3.58,33.75,45.0
1738,2.75,3.36,3.02,3.47,3.62,4.11,5.41,6.34,5.27,3.87,3.44,3.25,37.5,45.0
1739,3.14,4.55,3.68,4.36,5.18,7.81,11.05,9.9,6.27,3.63,4.48,3.43,41.25,45.0
1740,3.73,4.61,3.32,4.96,6.75,7.58,7.81,7.74,5.52,3.47,4.83,3.8,45.0,45.0
1741,3.03,3.77,3.14,3.69,4.07,4.56,4.77,5.16,4.62,3.63,4.2,2.94,48.75,45.0
1742,3.86,4.97,3.85,4.7,6.38,6.39,6.88,7.06,5.17,3.62,5.35,3.09,52.5,45.0
1743,3.88,4.58,4.2,4.8,5.61,6.02,6.76,6.87,4.94,3.38,5.07,3.12,56.25,45.0
1744,4.0,4.72,4.37,4.53,5.03,5.82,6.63,6.91,4.78,3.49,4.88,2.93,60.0,45.0
1745,5.31,4.69,4.22,4.29,4.87,5.79,6.78,6.98,4.76,3.69,4.9,3.56,63.75,45.0
1746,4.89,4.53,3.81,3.91,4.85,5.61,6.84,6.89,4.58,3.8,4.71,3.32,67.5,45.0
1747,4.51,4.26,4.04,3.83,4.96,5.49,6.87,6.83,4.66,4.07,4.79,3.08,71.25,45.0
1748,3.8,3.44,4.02,3.41,5.0,5.37,7.09,7.05,4.64,4.16,4.43,3.14,75.0,45.0
1749,5.1,6.3,4.73,3.84,5.58,5.92,7.52,7.08,4.66,4.66,4.67,3.66,78.75,45.0
1750,4.7,5.91,4.97,2.86,4.65,5.68,7.65,7.56,4.99,4.57,4.13,3.56,82.5,45.0
1751,3.11,3.95,3.99,3.55,4.64,5.38,7.2,7.4,5.31,4.55,3.59,3.38,86.25,45.0
1752,2.65,3.84,3.99,3.23,4.51,5.46,6.97,7.57,5.57,4.62,3.63,2.25,90.0,45.0
1753,2.97,3.76,4.75,2.79,4.3,5.68,7.16,7.66,5.66,4.77,3.83,2.71,93.75,45.0
1754,3.81,4.19,5.0,4.44,4.23,6.16,6.67,7.19,5.66,4.63,5.27,3.88,97.5,45.0
1755,1.7,2.38,2.87,3.11,4.68,6.02,6.36,6.57,5.87,4.23,3.88,2.22,101.25,45.0
1756,1.3,2.03,2.83,2.84,4.8,6.12,6.41,6.18,5.97,4.1,4.17,2.37,105.0,45.0
1757,1.31,1.86,2.7,2.77,4.89,5.86,6.26,6.07,5.72,4.01,4.26,2.74,108.75,45.0
1758,2.4,2.58,3.28,2.78,4.43,5.76,6.51,6.19,5.75,3.85,4.42,3.04,112.5,45.0
1759,3.43,4.24,5.15,3.63,4.71,6.08,7.09,6.8,6.44,4.53,4.91,3.28,116.25,45.0
1760,2.15,2.12,4.42,3.64,5.06,6.82,7.99,7.19,6.68,4.76,4.9,2.33,120.0,45.0
1761,4.58,4.54,5.92,4.39,4.6,6.58,7.84,6.92,5.95,4.54,5.49,4.19,123.75,45.0
1762,3.39,3.59,4.57,4.43,4.31,5.88,7.41,7.15,6.35,5.0,4.79,3.01,127.5,45.0
1763,3.82,4.74,4.75,3.96,4.58,6.35,7.53,7.32,6.37,4.96,5.13,3.58,131.25,45.0
1764,3.06,4.44,3.77,4.51,4.15,6.17,6.29,6.67,6.27,5.61,4.6,2.98,135.0,45.0
1765,3.23,4.35,4.52,4.83,4.01,4.56,5.41,5.82,5.95,5.36,5.23,3.81,138.75,45.0
1766,4.76,5.72,3.99,6.28,5.24,6.87,6.5,7.1,6.49,5.26,4.98,3.01,142.5,45.0
1767,3.84,4.41,2.21,2.25,5.43,6.9,6.34,6.67,6.37,5.32,4.77,3.43,146.25,45.0
1768,3.58,3.98,3.68,3.97,4.05,4.05,5.05,6.06,6.16,5.4,4.78,3.54,150.0,45.0
1769,3.72,4.0,3.66,3.54,3.48,3.84,4.77,5.69,5.75,5.37,4.92,3.89,153.75,45.0
1770,3.71,4.0,3.81,3.64,3.67,4.13,4.77,5.61,5.61,5.12,4.65,3.78,157.5,45.0
1771,3.61,3.81,3.79,3.7,3.85,4.33,4.91,5.61,5.58,5.0,4.45,3.65,161.25,45.0
1772,3.49,3.59,3.55,3.56,3.79,4.37,5.09,5.74,5.66,5.06,4.38,3.58,165.0,45.0
1773,3.53,3.49,3.4,3.31,3.44,4.15,5.06,5.73,5.73,5.3,4.49,3.7,168.75,45.0
1774,3.73,3.56,3.49,3.3,3.23,3.9,4.78,5.55,5.74,5.45,4.64,3.92,172.5,45.0
1775,3.9,3.66,3.64,3.38,3.29,3.87,4.64,5.33,5.55,5.31,4.56,4.05,176.25,45.0
1776,3.91,3.69,3.7,3.48,3.38,3.89,4.59,5.2,5.43,5.11,4.4,4.04,180.0,45.0
1777,3.94,3.68,3.73,3.59,3.42,3.87,4.52,5.18,5.42,4.98,4.35,4.02,183.75,45.0
1778,3.93,3.57,3.66,3.64,3.46,3.9,4.47,5.07,5.41,4.99,4.37,4.0,187.5,45.0
1779,3.97,3.55,3.57,3.63,3.44,3.85,4.49,5.08,5.36,4.97,4.38,4.01,191.25,45.0
1780,4.03,3.53,3.52,3.66,3.39,3.76,4.41,5.15,5.36,4.9,4.36,4.09,195.0,45.0
1781,4.13,3.61,3.55,3.69,3.43,3.73,4.33,5.08,5.24,4.8,4.27,4.11,198.75,45.0
1782,4.06,3.69,3.59,3.77,3.54,3.74,4.22,4.94,5.12,4.66,4.16,4.01,202.5,45.0
1783,3.86,3.53,3.47,3.7,3.55,3.8,4.25,4.76,4.86,4.51,4.03,3.81,206.25,45.0
1784,3.63,3.37,3.2,3.46,3.4,3.67,4.22,4.83,4.83,4.43,3.93,3.68,210.0,45.0
1785,3.48,3.23,3.05,3.25,3.29,3.57,4.08,4.74,4.74,4.32,3.8,3.55,213.75,45.0
1786,3.26,3.09,2.91,3.06,3.18,3.47,3.97,4.72,4.65,4.14,3.6,3.32,217.5,45.0
1787,3.01,2.88,2.7,2.81,2.95,3.26,3.79,4.51,4.56,3.99,3.47,3.12,221.25,45.0
1788,2.69,2.65,2.5,2.6,2.71,2.92,3.38,3.91,4.11,3.7,3.19,2.87,225.0,45.0
1789,2.41,2.4,2.26,2.42,2.55,2.66,3.07,3.62,3.83,3.51,2.98,2.72,228.75,45.0
1790,2.1,2.17,1.93,2.15,2.19,1.87,1.48,1.94,2.36,2.86,2.69,2.5,232.5,45.0
1791,2.4,2.46,2.66,2.56,3.61,4.69,8.52,6.83,6.52,4.09,3.13,2.46,236.25,45.0
1792,3.15,3.02,3.42,3.0,3.97,5.17,10.41,12.24,10.05,4.51,3.76,3.2,240.0,45.0
1793,1.8,2.5,4.2,3.45,3.94,5.17,9.81,8.74,8.2,4.73,3.65,2.21,243.75,45.0
1794,2.34,1.81,2.8,4.67,3.92,5.82,9.26,11.01,9.58,5.22,3.5,2.57,247.5,45.0
1795,2.76,3.67,3.84,2.83,4.06,5.89,7.6,7.89,7.39,4.79,3.72,3.07,251.25,45.0
1796,3.23,4.19,2.85,3.9,4.09,5.97,9.39,11.02,9.88,5.99,4.16,2.83,255.0,45.0
1797,3.44,4.64,5.32,4.44,4.35,6.04,9.95,10.76,9.64,5.86,4.76,3.08,258.75,45.0
1798,4.29,4.27,5.03,5.57,4.32,6.14,9.58,9.5,9.28,5.81,5.12,3.61,262.5,45.0
1799,3.89,4.35,4.75,4.73,4.64,6.42,8.98,8.77,8.81,5.83,4.83,3.43,266.25,45.0
1800,3.08,3.28,3.52,5.33,4.82,6.26,8.06,7.7,7.89,5.89,4.52,2.91,270.0,45.0
1801,3.15,3.33,3.01,3.3,4.09,4.58,5.11,5.18,5.33,5.02,4.16,3.08,273.75,45.0
1802,3.18,3.26,2.89,3.31,3.62,3.89,4.62,5.14,5.13,4.72,4.14,2.9,277.5,45.0
1803,4.1,3.68,3.87,5.64,5.15,5.65,7.53,7.71,7.13,5.14,4.95,2.82,281.25,45.0
1804,3.45,3.26,3.53,5.25,5.32,5.58,7.73,7.93,6.78,5.17,4.91,2.6,285.0,45.0
1805,3.76,2.88,3.33,6.15,5.44,5.23,6.96,6.83,5.87,4.98,5.17,2.94,288.75,45.0
1806,3.41,2.87,3.36,4.4,5.25,5.18,6.58,6.68,5.31,4.67,5.07,3.11,292.5,45.0
1807,3.03,3.55,3.75,2.77,2.91,3.1,3.72,4.41,4.74,4.1,3.79,2.85,296.25,45.0
1808,1.67,2.08,2.92,2.56,2.47,2.71,3.54,4.18,4.34,3.34,2.64,1.79,300.0,45.0
1809,1.27,1.55,2.43,2.4,2.65,2.59,2.95,3.27,3.78,3.05,2.41,1.78,303.75,45.0
1810,2.12,2.38,2.91,3.07,3.15,3.18,3.54,3.96,4.37,3.75,3.18,2.79,307.5,45.0
1811,1.53,1.66,2.64,2.71,2.46,2.9,3.51,4.14,4.55,3.2,2.17,2.16,311.25,45.0
1812,0.36,-0.16,0.03,0.15,0.3,1.33,2.87,3.82,4.53,3.32,2.31,1.82,315.0,45.0
1813,1.38,0.69,0.58,0.03,-0.43,-0.05,1.14,2.18,3.36,2.69,2.1,2.27,318.75,45.0
