,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1399,1.74,1.82,1.35,1.39,1.18,1.21,1.76,1.89,1.92,1.72,1.86,2.06,206.25,55.0
1400,1.2,1.73,1.22,1.28,1.3,1.38,1.91,2.04,1.98,1.78,1.82,2.15,210.0,55.0
1401,0.74,1.53,1.06,1.3,1.23,1.33,1.77,2.03,1.93,1.71,1.78,2.04,213.75,55.0
1402,0.39,1.32,0.97,1.13,1.09,1.16,1.6,2.03,1.96,1.69,1.69,1.84,217.5,55.0
1403,-0.21,1.01,0.57,0.9,1.02,0.98,1.39,1.81,1.91,1.64,1.45,1.61,221.25,55.0
1404,-0.95,0.64,0.1,0.41,0.7,0.67,0.76,1.14,1.37,1.42,1.26,1.42,225.0,55.0
1405,-2.25,2.54,1.58,2.28,1.79,1.41,2.45,3.05,2.2,1.47,1.05,2.03,228.75,55.0
1406,-1.04,0.99,0.01,1.54,2.52,1.58,2.83,3.3,2.25,1.95,2.25,1.57,232.5,55.0
1407,-0.46,1.49,1.59,1.28,1.84,1.57,3.17,3.37,2.15,1.46,2.26,2.86,236.25,55.0
1408,-1.84,1.47,1.24,0.89,1.93,1.71,3.15,3.09,2.14,1.54,2.24,2.13,240.0,55.0
1409,-1.15,1.79,0.49,1.04,2.01,2.04,3.33,3.24,2.44,1.51,2.11,1.82,243.75,55.0
1410,-0.56,1.92,0.85,1.12,2.16,2.28,3.37,3.18,2.72,1.62,2.68,2.26,247.5,55.0
1411,-0.13,1.96,1.05,1.24,2.21,2.45,3.48,3.04,2.78,1.64,2.52,1.94,251.25,55.0
1412,0.51,2.07,0.73,1.34,2.07,2.52,3.52,2.95,2.8,1.78,2.39,1.73,255.0,55.0
1413,0.69,2.13,0.87,1.83,2.02,2.65,3.71,2.99,2.88,1.9,2.43,1.63,258.75,55.0
1414,1.11,2.05,0.73,2.24,2.21,2.53,3.68,2.93,3.07,2.26,2.67,2.29,262.5,55.0
1415,1.52,1.87,0.5,2.32,2.4,2.38,3.89,2.85,2.94,2.38,2.64,2.7,266.25,55.0
1416,3.45,2.0,1.36,2.4,2.23,2.16,3.81,2.89,2.9,2.38,2.95,3.67,270.0,55.0
1417,4.35,1.55,1.89,2.68,2.04,1.55,3.43,2.71,2.69,2.55,3.22,3.94,273.75,55.0
1418,8.74,7.43,2.76,2.68,1.68,1.41,3.66,3.38,2.51,2.17,2.07,2.45,277.5,55.0
1419,4.32,8.69,6.54,3.27,0.98,2.16,1.89,1.77,1.62,1.91,1.96,2.52,281.25,55.0
1420,5.94,1.74,2.27,2.9,2.71,2.34,3.57,2.72,1.99,2.32,2.91,4.49,285.0,55.0
1421,4.74,3.47,3.71,3.15,2.38,2.39,3.11,2.95,2.05,2.09,3.23,4.15,288.75,55.0
1422,3.97,3.42,3.53,2.54,2.46,2.26,3.02,3.06,1.97,2.26,2.96,4.19,292.5,55.0
1423,3.92,3.26,3.62,2.51,2.44,2.31,3.22,3.2,2.08,2.77,3.18,4.38,296.25,55.0
1424,4.49,4.91,5.27,3.48,2.49,2.21,3.39,3.35,1.79,1.87,3.56,4.37,300.0,55.0
1425,3.82,7.0,7.32,4.07,2.21,3.37,2.76,2.5,2.01,1.95,2.07,2.71,303.75,55.0
1426,2.84,4.28,5.42,3.75,2.87,2.95,2.39,2.3,1.92,1.91,1.9,2.38,307.5,55.0
1427,2.04,2.46,3.55,2.97,2.41,1.34,1.78,2.25,1.77,1.75,1.6,1.9,311.25,55.0
1428,1.28,1.21,1.62,1.13,0.6,0.75,1.33,1.85,1.67,1.53,1.31,1.45,315.0,55.0
1429,0.99,0.82,1.14,0.66,0.25,0.61,1.03,1.56,1.45,1.29,1.12,1.19,318.75,55.0
1430,0.85,0.7,0.96,0.58,0.23,0.55,0.98,1.4,1.31,1.17,1.03,0.95,322.5,55.0
1431,0.6,0.37,0.45,0.3,0.07,0.42,0.69,1.04,1.05,0.95,0.82,0.69,326.25,55.0
1432,0.51,0.18,0.14,0.05,-0.15,0.15,0.51,0.71,0.83,0.75,0.7,0.51,330.0,55.0
1433,0.65,0.39,0.31,0.28,0.11,0.26,0.5,0.62,0.76,0.75,0.75,0.57,333.75,55.0
1434,0.6,0.19,0.27,0.26,0.23,0.42,0.65,0.73,0.79,0.82,0.71,0.44,337.5,55.0
1435,0.42,0.02,0.1,-0.11,-0.18,0.06,0.31,0.44,0.64,0.78,0.57,0.31,341.25,55.0
1436,0.78,0.52,0.51,0.37,0.13,0.11,0.29,0.55,0.87,1.11,0.96,0.66,345.0,55.0
1437,0.91,0.83,0.66,0.67,0.44,0.26,0.24,0.61,0.95,1.12,1.09,0.75,348.75,55.0
1438,0.99,0.99,0.52,0.62,0.26,0.33,0.25,0.64,1.13,1.08,1.07,0.75,352.5,55.0
1439,1.47,1.9,0.49,0.97,1.19,1.32,1.6,1.41,2.05,1.53,1.17,1.05,356.25,55.0
1440,1.39,1.7,1.0,0.79,1.21,1.65,1.7,1.76,2.37,2.01,1.15,0.86,0.0,52.5
1441,1.52,1.7,1.39,1.28,1.51,2.2,1.77,1.54,2.05,2.01,1.67,1.34,3.75,52.5
1442,1.79,1.77,1.4,0.59,1.56,1.49,2.14,2.04,2.59,1.69,1.5,1.46,7.5,52.5
1443,2.42,2.44,1.97,0.57,1.65,1.54,2.16,2.28,2.47,1.56,1.71,2.02,11.25,52.5
1444,2.97,2.7,2.13,0.94,1.77,1.78,2.32,2.45,2.52,1.63,1.96,2.29,15.0,52.5
1445,3.31,3.34,3.2,1.17,1.94,1.68,2.39,2.67,2.5,1.59,2.27,2.73,18.75,52.5
1446,3.51,4.12,3.89,1.56,2.04,1.58,2.72,2.9,2.68,1.53,2.76,3.3,22.5,52.5
1447,3.6,4.8,4.46,2.24,2.17,1.86,2.9,3.35,3.06,1.95,2.83,3.99,26.25,52.5
1448,3.81,5.16,4.51,2.86,2.27,2.05,2.78,3.44,2.99,2.08,3.18,4.51,30.0,52.5
1449,4.73,5.4,4.57,3.87,1.95,2.25,2.44,3.46,2.92,2.04,3.82,5.3,33.75,52.5
1450,4.75,5.35,4.09,4.77,1.92,2.66,2.4,3.63,2.98,2.14,4.14,5.22,37.5,52.5
1451,5.07,5.44,3.56,4.53,1.82,3.12,2.74,3.74,3.13,2.37,4.02,4.99,41.25,52.5
1452,5.01,5.1,2.67,4.53,2.05,3.54,2.93,3.94,3.11,2.54,3.79,4.71,45.0,52.5
1453,5.28,5.05,3.28,4.61,2.23,3.7,3.31,4.34,3.3,2.73,3.98,4.61,48.75,52.5
1454,4.95,4.67,2.72,5.34,2.58,3.58,3.74,4.45,3.37,2.75,3.92,4.29,52.5,52.5
1455,4.66,4.06,3.08,5.03,2.67,3.38,3.63,4.33,3.3,2.77,3.93,3.76,56.25,52.5
1456,4.85,4.06,3.28,4.86,2.6,3.39,3.99,4.49,3.28,2.92,4.33,3.97,60.0,52.5
1457,4.78,3.89,3.31,4.02,2.6,3.38,4.14,4.64,3.31,2.82,4.38,3.61,63.75,52.5
1458,4.42,3.84,3.32,4.31,2.57,3.27,4.19,4.7,3.18,2.79,4.37,2.89,67.5,52.5
1459,4.47,3.88,4.05,3.47,2.58,3.18,4.17,4.96,3.04,2.83,4.36,2.72,71.25,52.5
1460,4.47,3.63,4.36,2.97,2.63,3.06,4.09,5.08,2.88,2.69,4.21,2.67,75.0,52.5
1461,4.25,3.58,4.43,2.79,2.76,2.95,3.97,5.07,3.04,2.81,4.16,2.49,78.75,52.5
1462,3.71,2.94,3.78,3.13,2.4,2.84,3.86,5.07,2.88,2.75,4.04,2.04,82.5,52.5
1463,2.5,2.15,3.25,2.51,2.2,2.89,3.42,4.27,2.56,2.2,2.89,1.03,86.25,52.5
1464,2.18,2.0,2.83,3.03,2.27,2.37,3.33,3.85,2.09,1.78,2.33,0.92,90.0,52.5
1465,2.15,1.63,3.28,2.48,1.94,2.64,4.0,4.2,2.18,1.65,2.16,0.92,93.75,52.5
1466,2.62,1.37,2.67,2.28,2.56,2.64,3.37,4.45,2.48,2.83,2.21,0.85,97.5,52.5
1467,3.07,2.36,3.42,2.8,2.06,2.6,3.42,4.56,2.48,2.54,2.49,1.14,101.25,52.5
1468,2.6,2.75,3.55,1.35,2.22,3.0,3.96,4.78,2.65,1.75,2.42,1.23,105.0,52.5
1469,3.31,3.16,3.04,2.28,2.07,2.84,3.81,4.63,2.7,2.05,3.02,2.2,108.75,52.5
1470,3.13,3.86,3.91,2.34,1.71,2.81,3.18,4.74,2.87,2.35,2.87,2.4,112.5,52.5
1471,2.95,3.55,3.54,1.95,1.75,2.73,3.32,4.62,3.3,2.46,3.02,2.58,116.25,52.5
1472,3.24,3.51,3.28,1.79,1.81,2.84,3.34,4.51,3.4,2.21,2.86,3.39,120.0,52.5
1473,3.61,4.14,3.65,1.66,1.82,2.81,3.57,4.49,3.25,2.28,2.45,3.59,123.75,52.5
1474,3.43,3.53,3.79,1.53,1.84,3.02,4.01,4.51,3.31,2.12,2.68,4.57,127.5,52.5
1475,4.15,4.41,4.36,1.91,1.96,3.15,4.18,4.62,3.13,2.72,3.05,4.78,131.25,52.5
1476,4.64,5.99,5.7,2.22,1.85,3.44,4.44,4.57,3.31,2.97,2.27,2.36,135.0,52.5
1477,4.03,1.2,3.29,2.28,1.88,3.5,4.94,4.43,3.35,3.06,3.29,6.01,138.75,52.5
1478,10.37,14.08,10.56,3.91,1.09,2.96,4.84,4.33,3.84,3.03,2.54,3.13,142.5,52.5
1479,3.9,6.29,7.89,3.86,2.94,2.75,3.24,3.43,3.62,3.0,2.48,2.91,146.25,52.5
1480,3.17,4.35,4.86,3.11,2.02,1.87,2.91,3.11,3.22,2.85,2.37,2.61,150.0,52.5
1481,2.54,3.49,3.7,2.75,1.95,1.78,2.43,2.74,2.75,2.69,2.37,2.3,153.75,52.5
1482,4.19,5.87,4.01,3.45,2.99,2.49,4.21,3.87,3.47,2.32,3.93,4.15,157.5,52.5
1483,2.48,3.96,4.75,3.76,3.01,2.75,2.72,2.97,2.76,2.46,2.13,2.39,161.25,52.5
1484,2.88,3.63,3.3,3.16,3.29,3.04,3.03,3.04,2.67,2.64,2.07,2.21,165.0,52.5
1485,2.82,2.99,2.88,2.47,1.94,1.94,2.95,3.25,2.68,2.59,2.06,2.13,168.75,52.5
1486,2.85,2.59,2.59,2.19,1.81,2.02,2.92,3.16,2.6,2.56,2.14,2.08,172.5,52.5
1487,2.86,2.41,2.42,2.1,1.81,1.96,2.69,2.95,2.49,2.54,2.2,2.05,176.25,52.5
1488,2.9,2.33,2.26,2.03,1.73,1.93,2.42,2.8,2.46,2.48,2.21,1.93,180.0,52.5
1489,3.02,2.35,2.12,1.97,1.68,1.92,2.25,2.6,2.39,2.35,2.17,1.92,183.75,52.5
1490,3.04,2.31,2.11,2.03,1.63,1.83,2.08,2.48,2.32,2.2,2.16,1.92,187.5,52.5
1491,2.9,2.27,2.05,2.05,1.54,1.66,1.84,2.27,2.14,2.01,2.09,1.89,191.25,52.5
1492,2.72,2.18,1.97,1.88,1.51,1.52,1.7,2.12,2.04,1.96,2.14,1.89,195.0,52.5
1493,2.54,2.02,1.84,1.8,1.58,1.48,1.77,2.13,2.16,2.04,2.19,1.95,198.75,52.5
1494,2.3,1.95,1.79,1.78,1.6,1.46,1.84,2.17,2.27,2.04,2.13,1.96,202.5,52.5
1495,2.05,1.88,1.82,1.74,1.71,1.7,2.0,2.29,2.32,2.12,2.13,2.13,206.25,52.5
1496,1.63,1.84,1.65,1.64,1.69,1.72,2.05,2.38,2.4,2.11,2.07,2.16,210.0,52.5
1497,1.18,1.65,1.45,1.5,1.53,1.63,1.98,2.33,2.28,1.96,1.89,2.0,213.75,52.5
1498,0.88,1.5,1.31,1.3,1.3,1.49,1.91,2.3,2.19,1.85,1.81,1.93,217.5,52.5
1499,0.49,1.33,1.07,1.26,1.23,1.29,1.71,2.16,2.15,1.83,1.63,1.75,221.25,52.5
1500,-0.17,0.97,0.71,0.83,0.95,0.96,1.18,1.8,1.91,1.77,1.47,1.54,225.0,52.5
1501,-0.68,0.77,0.32,0.58,0.81,0.77,0.71,1.26,1.49,1.55,1.22,1.39,228.75,52.5
1502,-2.12,1.22,1.63,2.36,2.02,1.5,2.97,3.45,2.2,1.74,0.88,2.15,232.5,52.5
1503,-0.28,0.92,1.04,2.52,2.24,1.68,2.93,3.08,1.98,1.76,2.09,2.57,236.25,52.5
1504,-1.02,0.64,0.83,2.27,1.72,1.8,3.1,2.88,1.82,2.17,1.98,2.52,240.0,52.5
1505,-1.01,0.78,1.07,1.32,1.95,1.61,3.28,3.13,1.94,1.28,1.42,1.43,243.75,52.5
1506,0.6,2.07,1.38,1.2,2.26,2.39,3.55,3.72,2.89,1.68,2.55,2.63,247.5,52.5
1507,0.1,1.97,1.38,1.6,2.01,2.6,3.46,3.41,2.73,1.67,2.32,2.05,251.25,52.5
1508,0.67,2.18,1.25,1.68,2.0,2.61,3.39,3.27,2.78,1.91,2.05,1.87,255.0,52.5
1509,1.38,2.75,1.27,1.78,2.0,2.61,3.38,3.21,2.89,2.26,2.59,2.2,258.75,52.5
1510,1.68,2.59,1.42,1.67,2.27,2.68,3.37,3.17,3.1,2.43,2.91,2.73,262.5,52.5
1511,1.98,2.4,1.01,1.8,2.63,2.84,3.57,3.19,3.1,2.46,2.81,2.74,266.25,52.5
1512,3.44,2.53,1.52,1.95,2.61,2.88,3.74,3.16,3.15,2.61,3.03,3.3,270.0,52.5
1513,3.72,1.56,1.75,2.28,2.32,2.6,3.63,3.06,3.09,2.66,3.36,3.47,273.75,52.5
1514,4.59,2.97,2.2,2.71,2.18,2.39,3.44,3.22,3.12,2.55,3.07,3.39,277.5,52.5
1515,3.32,7.87,6.31,3.59,1.7,2.32,2.49,2.12,2.06,2.11,1.98,2.31,281.25,52.5
1516,4.15,2.37,2.5,2.66,2.58,2.25,3.83,2.87,2.19,2.37,2.65,3.11,285.0,52.5
1517,3.58,3.1,3.18,2.62,2.41,2.2,3.37,3.0,1.83,1.93,2.88,3.43,288.75,52.5
1518,3.11,2.7,3.16,2.37,2.44,2.22,3.33,3.06,1.72,2.01,2.78,3.23,292.5,52.5
1519,3.06,2.73,3.22,2.13,2.35,2.27,3.41,3.1,1.88,2.13,2.99,3.08,296.25,52.5
1520,3.23,3.59,3.66,2.5,2.43,2.24,3.6,3.46,2.12,2.02,2.94,3.14,300.0,52.5
1521,4.58,4.26,4.52,3.4,1.87,2.3,3.51,3.51,2.1,2.1,2.92,4.54,303.75,52.5
1522,2.4,2.99,4.43,3.62,2.67,2.34,2.66,2.79,2.23,1.98,1.85,2.36,307.5,52.5
1523,2.1,2.22,3.32,2.91,2.14,1.54,2.11,2.44,2.09,1.81,1.65,2.0,311.25,52.5
1524,1.57,1.36,1.9,1.49,1.01,1.45,1.85,2.26,1.96,1.74,1.45,1.66,315.0,52.5
1525,1.07,0.7,1.1,0.68,0.31,0.94,1.31,1.84,1.68,1.37,1.09,1.2,318.75,52.5
1526,0.8,0.37,0.67,0.42,0.02,0.41,0.84,1.4,1.29,1.04,0.86,0.82,322.5,52.5
1527,0.53,0.0,0.21,0.08,-0.08,0.34,0.68,1.24,1.18,0.97,0.74,0.58,326.25,52.5
1528,0.2,-0.33,-0.31,-0.34,-0.41,0.02,0.41,0.8,0.9,0.62,0.43,0.18,330.0,52.5
1529,0.24,-0.29,-0.33,-0.29,-0.51,-0.13,0.11,0.45,0.61,0.52,0.34,0.11,333.75,52.5
1530,0.44,-0.07,-0.08,-0.03,-0.09,0.24,0.45,0.6,0.69,0.77,0.5,0.24,337.5,52.5
1531,0.34,-0.09,0.0,-0.08,-0.12,-0.02,0.07,0.26,0.57,0.77,0.38,0.2,341.25,52.5
1532,0.81,0.43,0.49,0.44,0.36,0.23,0.35,0.56,0.95,1.16,0.81,0.5,345.0,52.5
1533,1.04,0.94,0.85,0.84,0.73,0.44,0.37,0.61,0.98,1.15,1.05,0.66,348.75,52.5
1534,1.73,1.69,0.68,0.86,0.97,1.19,1.9,1.63,1.91,1.51,1.27,0.29,352.5,52.5
1535,1.49,1.75,0.7,0.88,1.09,1.35,1.83,1.67,2.16,1.92,1.03,0.7,356.25,52.5
1536,1.37,2.18,1.33,0.69,1.27,1.59,2.19,2.14,2.79,2.31,1.12,0.96,0.0,50.0
1537,1.18,2.0,1.38,0.48,1.32,1.59,2.14,2.04,2.44,2.16,1.04,1.14,3.75,50.0
1538,1.68,2.67,1.68,0.58,1.53,1.69,2.37,2.3,2.55,1.89,1.23,1.56,7.5,50.0
1539,2.2,2.94,2.24,0.65,1.7,1.85,2.26,2.54,2.34,1.9,1.78,2.06,11.25,50.0
1540,2.35,3.07,2.55,0.99,1.76,2.14,2.31,2.86,2.23,1.99,2.01,2.39,15.0,50.0
1541,2.67,3.31,3.83,1.63,1.71,1.81,2.4,2.86,2.18,2.06,2.24,3.0,18.75,50.0
1542,2.79,3.47,3.41,1.88,1.96,1.73,2.67,3.48,2.53,1.78,2.57,3.17,22.5,50.0
1543,3.21,4.36,4.51,2.29,2.15,1.96,3.04,4.04,2.7,1.85,2.58,3.96,26.25,50.0
1544,3.77,5.3,5.06,2.94,2.1,2.0,2.72,4.14,2.89,1.87,2.98,4.11,30.0,50.0
1545,4.57,5.85,5.59,3.15,2.02,2.34,2.7,4.16,3.13,2.16,3.81,4.41,33.75,50.0
1546,4.55,5.64,5.19,3.39,1.85,2.72,2.94,4.28,3.23,2.41,4.15,4.69,37.5,50.0
1547,4.87,5.91,5.11,3.38,1.73,3.19,3.08,4.2,3.22,2.56,4.04,4.88,41.25,50.0
1548,5.24,5.77,4.91,3.21,2.07,3.61,3.17,4.08,3.27,2.93,3.86,4.95,45.0,50.0
1549,5.28,5.83,5.07,3.26,2.35,3.86,3.37,4.06,3.37,3.09,3.74,4.51,48.75,50.0
1550,5.13,5.48,5.04,3.63,2.47,4.02,3.74,4.22,3.42,2.81,3.65,4.26,52.5,50.0
1551,4.87,4.11,3.89,4.1,2.6,3.62,3.99,4.39,3.2,2.71,3.81,4.1,56.25,50.0
1552,4.81,3.77,3.65,3.5,2.67,3.57,4.03,4.44,3.2,2.6,3.7,3.72,60.0,50.0
1553,4.93,3.93,4.04,3.17,2.85,3.61,4.18,4.62,3.31,2.62,3.75,3.38,63.75,50.0
1554,4.11,3.25,3.57,3.18,2.81,3.46,4.3,4.69,3.13,2.58,3.52,2.62,67.5,50.0
1555,3.97,3.42,4.77,2.75,2.8,3.25,4.3,4.88,3.08,2.84,3.79,2.36,71.25,50.0
1556,3.55,2.89,4.5,2.7,2.42,3.1,4.01,4.7,3.0,2.81,3.67,2.51,75.0,50.0
1557,3.8,4.24,5.02,2.36,2.75,3.26,4.21,4.9,3.25,3.01,3.5,1.91,78.75,50.0
1558,2.3,2.38,3.1,3.36,2.49,3.31,3.99,4.6,2.91,2.5,3.28,1.55,82.5,50.0
1559,1.22,1.47,2.43,2.79,2.6,2.37,4.02,3.73,1.91,2.45,2.51,0.75,86.25,50.0
1560,2.86,2.17,3.42,4.23,3.89,2.53,3.06,3.3,1.88,3.18,3.35,2.87,90.0,50.0
1561,2.32,2.1,5.31,2.16,2.79,2.69,3.62,4.4,2.62,2.68,3.49,2.16,93.75,50.0
1562,2.64,1.8,3.48,3.75,2.73,2.54,3.43,4.33,2.15,2.49,2.62,2.0,97.5,50.0
1563,2.24,1.83,4.27,2.27,2.29,2.99,3.94,4.33,2.13,1.6,2.0,0.62,101.25,50.0
1564,2.38,2.28,4.81,2.07,2.29,2.95,3.95,4.41,2.6,1.53,2.44,1.14,105.0,50.0
1565,2.33,2.29,3.52,2.3,1.82,2.6,3.57,4.21,2.41,1.58,2.52,1.4,108.75,50.0
1566,2.82,3.36,4.24,2.21,2.12,2.95,3.5,4.58,2.81,1.87,3.01,2.05,112.5,50.0
1567,2.96,3.58,4.29,2.52,2.07,3.15,3.71,4.47,3.29,1.57,2.86,2.43,116.25,50.0
1568,3.15,3.48,3.53,2.44,1.98,2.96,3.55,4.42,3.27,1.87,2.89,3.03,120.0,50.0
1569,3.47,4.15,3.7,2.03,1.89,2.82,3.54,4.59,3.35,1.87,2.48,3.3,123.75,50.0
1570,3.43,3.81,3.77,1.79,1.83,3.02,3.81,4.64,3.35,1.84,2.56,3.99,127.5,50.0
1571,3.15,4.35,4.44,2.16,1.95,3.07,4.23,4.61,3.18,1.91,2.61,3.28,131.25,50.0
1572,4.68,5.33,5.45,2.61,1.7,2.93,4.44,4.46,3.19,2.41,3.39,3.54,135.0,50.0
1573,2.39,0.21,2.82,2.25,1.72,3.06,4.58,4.11,3.09,2.24,2.86,3.61,138.75,50.0
1574,6.3,11.99,10.0,3.1,1.11,2.85,4.2,3.58,3.27,2.83,2.7,2.07,142.5,50.0
1575,3.01,4.52,5.22,2.79,2.61,2.11,2.99,3.15,3.23,2.81,2.44,2.49,146.25,50.0
1576,2.74,3.38,3.89,2.69,1.88,1.9,2.98,3.1,3.02,2.76,2.37,2.32,150.0,50.0
1577,2.32,2.92,3.09,2.67,1.92,1.96,2.72,2.96,2.72,2.65,2.34,2.18,153.75,50.0
1578,2.31,2.91,3.19,3.2,2.23,1.95,2.7,2.97,2.7,2.5,2.34,2.31,157.5,50.0
1579,2.28,2.96,3.39,3.48,2.75,1.99,2.6,3.0,2.71,2.42,2.15,2.15,161.25,50.0
1580,2.36,2.82,3.02,3.3,2.44,1.72,2.72,3.13,2.57,2.48,2.03,2.04,165.0,50.0
1581,2.37,2.4,2.32,2.17,1.8,1.86,2.85,3.32,2.75,2.57,2.08,2.0,168.75,50.0
1582,2.39,2.11,2.22,1.97,1.71,1.89,2.8,3.21,2.73,2.6,2.1,1.95,172.5,50.0
1583,2.37,2.02,2.17,1.88,1.72,1.85,2.58,3.07,2.68,2.64,2.16,1.92,176.25,50.0
1584,2.43,2.05,2.07,1.84,1.69,1.87,2.44,3.01,2.68,2.66,2.17,1.85,180.0,50.0
1585,2.51,2.1,1.96,1.83,1.72,1.95,2.33,2.94,2.68,2.57,2.19,1.93,183.75,50.0
1586,2.62,2.2,1.93,1.92,1.76,1.99,2.31,2.87,2.65,2.54,2.32,2.0,187.5,50.0
1587,2.67,2.19,1.99,2.05,1.81,1.93,2.24,2.83,2.63,2.47,2.38,2.04,191.25,50.0
1588,2.59,2.16,1.98,2.06,1.85,1.87,2.16,2.71,2.65,2.4,2.4,2.07,195.0,50.0
1589,2.53,2.19,2.1,2.09,1.92,1.92,2.28,2.79,2.77,2.46,2.43,2.13,198.75,50.0
1590,2.41,2.07,2.11,2.03,1.93,1.87,2.27,2.63,2.8,2.47,2.41,2.14,202.5,50.0
1591,2.18,1.97,2.1,1.98,1.93,1.95,2.31,2.59,2.75,2.46,2.33,2.19,206.25,50.0
1592,1.91,1.93,1.93,1.85,1.81,1.85,2.29,2.63,2.73,2.37,2.2,2.19,210.0,50.0
1593,1.6,1.78,1.72,1.7,1.71,1.78,2.13,2.57,2.6,2.27,2.1,2.1,213.75,50.0
1594,1.33,1.6,1.56,1.52,1.52,1.76,2.11,2.56,2.52,2.19,1.99,1.98,217.5,50.0
1595,1.01,1.43,1.34,1.36,1.38,1.66,2.01,2.44,2.42,2.1,1.89,1.87,221.25,50.0
1596,0.55,1.15,1.09,1.19,1.26,1.4,1.64,2.13,2.21,2.02,1.72,1.68,225.0,50.0
1597,0.14,1.01,0.86,1.02,1.27,1.17,1.33,1.86,1.93,1.79,1.49,1.55,228.75,50.0
1598,0.19,1.0,0.84,0.87,1.0,0.89,0.88,1.28,1.51,1.58,1.32,1.59,232.5,50.0
1599,-1.16,-0.2,0.84,2.98,2.24,1.69,2.37,2.2,2.05,1.9,1.03,2.75,236.25,50.0
1600,0.99,1.32,1.79,3.4,1.99,1.98,2.58,3.19,2.39,1.74,2.03,3.67,240.0,50.0
1601,-0.68,0.76,0.2,1.81,1.7,1.89,3.86,3.38,1.87,1.84,1.26,2.09,243.75,50.0
1602,1.65,2.34,1.82,1.34,2.45,2.58,4.23,4.18,3.14,1.99,1.99,3.59,247.5,50.0
1603,0.8,1.81,1.74,1.69,2.4,2.77,3.64,3.97,3.11,2.03,2.16,2.75,251.25,50.0
1604,1.0,1.89,1.92,2.07,2.28,2.88,3.5,3.78,3.12,2.16,2.31,2.36,255.0,50.0
1605,1.53,2.38,1.62,2.09,2.15,2.88,3.34,3.59,3.01,2.24,2.38,2.19,258.75,50.0
1606,1.97,2.78,2.02,1.85,2.32,2.75,3.25,3.53,3.23,2.29,2.68,2.62,262.5,50.0
1607,1.98,2.42,1.74,1.43,2.63,2.85,3.35,3.37,3.22,2.47,2.46,2.27,266.25,50.0
1608,3.46,2.58,1.87,1.46,2.77,2.93,3.58,3.39,3.36,2.65,2.6,2.5,270.0,50.0
1609,3.81,2.21,1.8,2.07,2.65,2.93,3.47,3.24,3.21,2.66,2.55,2.96,273.75,50.0
1610,3.9,2.2,1.97,2.03,2.67,2.83,3.51,3.28,3.17,2.71,2.58,3.03,277.5,50.0
1611,3.33,3.33,3.25,2.52,2.54,2.86,3.68,3.04,2.98,2.6,2.62,3.07,281.25,50.0
1612,3.71,2.64,2.78,2.02,2.67,2.5,3.74,3.3,2.69,2.26,2.71,2.86,285.0,50.0
1613,3.47,2.79,3.14,2.04,2.55,2.35,3.8,3.33,2.42,2.02,2.65,2.7,288.75,50.0
1614,3.68,2.99,3.33,2.23,2.3,2.34,3.71,3.56,2.5,2.09,2.8,3.03,292.5,50.0
1615,3.71,3.33,3.65,2.54,2.13,2.22,3.57,3.63,2.59,2.06,2.85,3.45,296.25,50.0
1616,3.93,3.6,4.27,1.86,1.68,2.26,3.36,3.5,2.47,2.04,2.43,3.63,300.0,50.0
1617,3.66,3.41,4.06,2.65,1.65,2.28,3.35,3.53,2.35,2.09,2.82,4.0,303.75,50.0
1618,2.24,2.2,3.03,3.2,2.68,2.16,2.43,2.53,2.23,2.05,1.78,2.34,307.5,50.0
1619,1.78,1.8,2.66,2.58,1.82,1.6,1.9,2.24,2.0,1.88,1.51,1.89,311.25,50.0
1620,1.51,1.29,1.76,1.44,1.04,1.59,1.83,2.4,2.05,1.87,1.5,1.76,315.0,50.0
1621,1.51,1.2,1.49,1.09,0.65,1.28,1.59,2.29,2.04,1.76,1.48,1.77,318.75,50.0
1622,1.35,1.0,1.35,1.09,0.6,0.87,1.22,1.93,1.77,1.45,1.18,1.44,322.5,50.0
1623,0.97,0.53,0.85,0.96,0.76,0.91,1.12,1.6,1.58,1.22,0.96,1.01,326.25,50.0
1624,0.26,-0.37,-0.25,0.05,0.03,0.39,0.69,1.04,1.0,0.74,0.41,0.28,330.0,50.0
1625,0.0,-0.8,-0.79,-0.64,-0.78,-0.21,0.22,0.55,0.64,0.58,0.2,-0.1,333.75,50.0
1626,0.33,-0.36,-0.33,-0.25,-0.42,0.04,0.35,0.59,0.83,0.97,0.52,0.15,337.5,50.0
1627,0.63,0.11,0.24,0.19,0.02,0.17,0.24,0.47,0.8,1.01,0.58,0.3,341.25,50.0
1628,0.95,0.51,0.5,0.48,0.41,0.31,0.53,0.73,1.11,1.2,0.83,0.44,345.0,50.0
1629,1.06,0.88,0.81,0.86,0.8,0.58,0.63,0.9,1.25,1.27,1.0,0.57,348.75,50.0
1630,1.02,1.25,0.76,0.9,1.19,0.96,1.02,1.25,1.58,1.38,1.05,0.68,352.5,50.0
1631,1.04,1.41,0.67,0.76,1.28,1.5,1.43,1.31,1.66,1.45,1.05,0.69,356.25,50.0
1632,1.41,2.5,1.65,0.68,1.21,1.58,2.39,2.39,2.99,2.54,1.36,1.33,0.0,47.5
1633,1.17,2.11,1.44,0.5,1.21,1.53,2.47,2.52,2.59,2.29,1.32,1.26,3.75,47.5
