,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
853,-0.3,-0.94,-0.66,-0.48,-0.18,-0.16,-0.2,0.12,-0.19,-0.21,-0.36,-0.52,318.75,68.75
854,-1.33,-1.61,-0.69,-0.77,-0.21,-0.02,0.08,-0.01,-0.27,-0.1,-1.03,-1.56,322.5,68.75
855,-0.56,-0.88,-0.38,-0.35,-0.17,0.05,0.28,-0.44,-0.27,0.08,-0.59,-0.49,326.25,68.75
856,0.67,0.28,0.13,0.11,0.02,0.11,0.13,-0.76,-0.55,0.29,-0.03,0.74,330.0,68.75
857,0.74,0.61,0.25,0.07,0.18,0.26,-0.05,-0.58,-0.67,0.43,0.17,0.62,333.75,68.75
858,0.73,0.47,0.46,0.02,0.49,0.69,0.17,-0.09,-0.64,0.91,0.63,0.79,337.5,68.75
859,0.57,-0.07,0.52,0.19,0.85,0.84,0.0,-0.12,-0.93,0.58,0.39,0.98,341.25,68.75
860,0.66,-0.09,0.76,0.48,0.8,0.56,-0.16,-0.18,-0.74,0.27,-0.01,0.81,345.0,68.75
861,0.49,0.12,0.89,0.51,0.47,0.18,-0.31,-0.26,-0.53,0.04,-0.24,0.32,348.75,68.75
862,0.01,-0.41,0.51,0.13,0.02,-0.03,-0.33,-0.37,-0.37,0.0,-0.4,-0.27,352.5,68.75
863,-0.29,-0.88,0.02,-0.16,-0.17,0.06,-0.29,-0.33,-0.21,0.01,-0.45,-0.49,356.25,68.75
864,0.02,-0.61,-0.43,-0.38,-0.11,-0.18,-0.02,-0.17,-0.31,-0.1,-0.78,-0.24,0.0,66.25
865,-0.09,-0.43,-0.53,-0.4,-0.25,-0.12,0.09,-0.18,-0.5,0.11,-0.79,-0.31,3.75,66.25
866,-0.23,-0.51,-0.37,-0.31,-0.35,-0.07,0.06,-0.32,-0.58,0.33,-0.76,-0.31,7.5,66.25
867,-0.42,-0.5,-0.28,-0.33,-0.16,0.07,0.05,-0.31,-0.41,0.29,-0.69,-0.47,11.25,66.25
868,-0.24,-0.23,-0.05,-0.15,0.22,0.24,0.08,-0.15,-0.21,0.24,-0.5,-0.38,15.0,66.25
869,0.24,0.26,0.2,0.07,0.3,0.21,0.05,-0.1,-0.13,0.14,-0.16,-0.23,18.75,66.25
870,0.26,0.2,0.03,0.13,0.17,0.16,0.08,-0.14,-0.15,0.1,0.1,-0.26,22.5,66.25
871,-0.07,-0.29,-0.33,-0.01,0.04,0.14,0.12,-0.12,-0.26,0.13,0.21,-0.29,26.25,66.25
872,-0.12,-0.45,-0.34,-0.19,0.06,0.13,0.15,-0.12,-0.29,0.1,0.2,-0.24,30.0,66.25
873,-0.27,-0.5,-0.31,-0.22,0.11,0.19,0.18,-0.1,-0.29,0.06,0.14,-0.15,33.75,66.25
874,-0.16,-0.42,-0.22,-0.16,0.12,0.36,0.24,-0.06,-0.25,0.16,0.31,0.32,37.5,66.25
875,0.13,-0.17,-0.23,-0.28,0.13,0.52,0.31,-0.06,-0.16,0.25,0.52,0.9,41.25,66.25
876,0.33,0.08,-0.2,-0.29,0.14,0.46,0.17,-0.14,-0.16,0.16,0.48,0.97,45.0,66.25
877,0.22,0.2,-0.22,-0.16,0.21,0.35,0.0,-0.12,-0.18,0.1,0.24,0.62,48.75,66.25
878,-0.03,0.19,-0.26,-0.08,0.16,0.18,-0.01,-0.08,-0.15,0.16,0.13,0.24,52.5,66.25
879,-0.02,0.18,-0.31,-0.16,0.0,0.1,0.11,-0.04,-0.12,0.22,0.08,0.1,56.25,66.25
880,0.05,0.19,-0.26,-0.15,-0.03,0.07,0.18,0.04,-0.07,0.27,0.11,0.06,60.0,66.25
881,0.19,0.2,-0.13,-0.08,0.1,0.05,0.16,0.24,-0.01,0.27,0.23,0.13,63.75,66.25
882,0.26,0.08,-0.05,-0.06,0.15,0.06,0.19,0.26,0.0,0.27,0.3,0.1,67.5,66.25
883,0.28,-0.1,-0.06,-0.1,0.01,0.12,0.32,0.21,-0.04,0.28,0.32,0.03,71.25,66.25
884,0.28,-0.28,-0.17,-0.16,-0.05,0.15,0.27,0.09,-0.08,0.27,0.24,-0.12,75.0,66.25
885,0.22,-0.35,-0.21,-0.15,-0.04,0.09,0.14,0.09,-0.08,0.29,0.14,-0.19,78.75,66.25
886,0.1,-0.37,-0.11,-0.21,0.01,-0.03,0.07,0.2,-0.05,0.24,0.07,-0.26,82.5,66.25
887,0.06,-0.35,0.0,-0.25,0.0,-0.07,0.11,0.28,-0.06,0.17,0.1,-0.35,86.25,66.25
888,0.08,-0.31,-0.06,-0.28,-0.08,0.01,0.18,0.25,-0.1,0.17,0.21,-0.33,90.0,66.25
889,0.12,-0.21,-0.07,-0.29,-0.18,-0.02,0.22,0.23,-0.12,0.2,0.19,-0.27,93.75,66.25
890,0.13,-0.17,-0.09,-0.33,-0.11,-0.04,0.18,0.24,-0.13,0.2,0.14,-0.25,97.5,66.25
891,0.1,-0.2,-0.12,-0.3,0.02,-0.13,0.19,0.2,-0.07,0.19,0.09,-0.25,101.25,66.25
892,0.03,-0.2,-0.16,-0.27,0.14,-0.16,0.15,0.17,-0.11,0.25,0.12,-0.28,105.0,66.25
893,0.01,-0.05,-0.13,-0.15,0.23,-0.15,0.09,0.17,-0.09,0.3,0.22,-0.21,108.75,66.25
894,0.08,0.11,-0.1,-0.05,0.14,-0.18,0.08,0.18,-0.04,0.21,0.24,-0.13,112.5,66.25
895,0.09,0.11,-0.07,0.03,0.08,-0.28,0.07,0.21,0.02,0.08,0.15,-0.03,116.25,66.25
896,0.07,0.01,-0.07,0.1,0.01,-0.26,0.07,0.21,-0.02,0.06,0.1,-0.13,120.0,66.25
897,0.07,0.03,-0.02,0.18,0.0,-0.13,0.11,0.27,-0.14,0.11,0.15,-0.18,123.75,66.25
898,0.1,0.15,0.08,0.2,0.02,-0.1,0.08,0.21,-0.17,0.2,0.27,-0.12,127.5,66.25
899,0.11,0.13,0.09,0.16,0.07,-0.06,0.0,0.12,-0.13,0.19,0.3,-0.15,131.25,66.25
900,0.0,0.0,-0.04,0.1,0.04,-0.05,0.0,0.07,-0.15,0.15,0.23,-0.16,135.0,66.25
901,-0.07,-0.14,-0.13,0.05,0.01,-0.03,0.08,0.06,-0.13,0.11,0.26,-0.06,138.75,66.25
902,0.17,0.07,0.07,0.09,-0.01,-0.06,0.07,0.08,-0.07,0.16,0.24,0.08,142.5,66.25
903,0.38,0.39,0.44,0.11,-0.03,0.01,-0.01,0.14,0.0,0.16,0.24,0.2,146.25,66.25
904,0.32,0.45,0.55,0.21,0.09,0.08,-0.03,0.19,0.1,0.18,0.29,0.3,150.0,66.25
905,0.35,0.56,0.5,0.22,0.18,0.02,-0.05,0.24,0.14,0.17,0.29,0.39,153.75,66.25
906,0.45,0.68,0.46,0.24,0.2,-0.05,-0.07,0.23,0.06,0.05,0.17,0.43,157.5,66.25
907,0.48,0.74,0.5,0.33,0.18,0.01,0.04,0.23,0.0,0.13,0.24,0.42,161.25,66.25
908,0.45,0.71,0.6,0.42,0.08,0.1,0.16,0.31,0.03,0.24,0.22,0.35,165.0,66.25
909,0.46,0.77,0.83,0.43,-0.01,0.2,0.25,0.37,0.07,0.17,-0.04,0.23,168.75,66.25
910,0.48,0.74,0.92,0.38,-0.06,0.15,0.26,0.47,0.1,0.18,-0.31,-0.01,172.5,66.25
911,0.86,0.7,0.91,0.26,-0.06,0.28,0.32,0.53,0.16,0.35,-0.38,-0.04,176.25,66.25
912,1.1,0.74,0.73,0.19,0.12,0.57,0.45,0.56,0.14,0.29,-0.35,-0.02,180.0,66.25
913,0.86,0.71,0.47,0.2,0.33,0.6,0.59,0.52,-0.03,0.01,-0.47,-0.27,183.75,66.25
914,1.16,0.97,0.36,0.11,0.22,0.53,0.57,0.49,-0.19,-0.42,-0.46,0.4,187.5,66.25
915,1.16,1.12,0.32,0.04,0.08,0.39,0.44,0.46,-0.24,-0.45,-0.43,0.81,191.25,66.25
916,0.6,0.78,0.29,-0.15,0.02,0.04,0.3,0.33,-0.08,-0.22,-0.33,0.18,195.0,66.25
917,0.17,0.16,0.1,-0.1,-0.02,-0.11,0.24,0.24,0.06,0.05,-0.06,0.04,198.75,66.25
918,-0.03,-0.02,-0.08,0.01,-0.1,-0.19,0.18,0.16,0.06,0.02,-0.05,0.11,202.5,66.25
919,-0.11,0.01,-0.15,0.11,-0.19,-0.23,0.16,0.13,0.07,-0.06,-0.09,0.03,206.25,66.25
920,-0.07,0.16,-0.16,0.11,-0.18,-0.16,0.17,0.18,0.1,-0.24,-0.12,-0.12,210.0,66.25
921,-0.02,0.24,-0.11,0.07,-0.05,-0.15,0.2,0.25,0.11,-0.2,-0.06,-0.19,213.75,66.25
922,0.11,0.23,-0.04,0.08,0.08,-0.12,0.19,0.22,0.1,-0.12,0.0,-0.14,217.5,66.25
923,0.25,0.22,0.02,0.11,0.13,-0.13,0.18,0.2,0.05,-0.03,0.09,-0.08,221.25,66.25
924,0.36,0.22,0.08,0.07,0.07,-0.18,0.14,0.19,0.04,0.14,0.08,0.04,225.0,66.25
925,0.37,0.2,0.13,-0.03,-0.12,-0.14,0.13,0.11,0.02,0.21,0.08,0.12,228.75,66.25
926,0.35,0.18,0.09,-0.08,-0.16,-0.08,0.1,-0.01,0.04,0.2,0.09,0.09,232.5,66.25
927,0.35,0.17,0.08,-0.06,-0.18,-0.1,0.12,-0.08,0.03,0.25,0.17,0.09,236.25,66.25
928,0.36,0.2,0.13,-0.01,-0.15,-0.1,0.12,-0.08,0.0,0.28,0.3,0.1,240.0,66.25
929,0.42,0.25,0.14,-0.05,-0.14,-0.04,0.15,-0.03,-0.03,0.24,0.43,0.19,243.75,66.25
930,0.47,0.24,0.1,0.03,-0.11,0.02,0.28,0.06,-0.03,0.12,0.53,0.26,247.5,66.25
931,0.44,0.16,0.13,0.24,-0.09,0.08,0.35,0.08,-0.07,0.09,0.45,0.29,251.25,66.25
932,0.48,0.06,0.15,0.36,-0.08,0.14,0.39,0.05,-0.17,0.17,0.3,0.28,255.0,66.25
933,0.45,-0.04,0.15,0.3,0.01,0.12,0.28,0.04,-0.24,0.24,0.23,0.24,258.75,66.25
934,0.49,-0.02,0.2,0.21,0.05,0.05,0.18,0.14,-0.26,0.27,0.15,0.33,262.5,66.25
935,0.44,-0.06,0.29,0.13,0.03,0.05,0.07,0.14,-0.24,0.3,0.04,0.46,266.25,66.25
936,0.46,-0.1,0.3,0.08,-0.07,0.06,0.06,-0.02,-0.11,0.32,-0.08,0.48,270.0,66.25
937,0.39,0.03,0.23,0.01,-0.27,-0.04,0.26,-0.12,-0.04,0.15,0.23,0.62,273.75,66.25
938,0.17,0.04,0.24,-0.05,-0.49,-0.12,0.48,0.12,-0.13,-0.09,0.97,0.97,277.5,66.25
939,0.28,-0.17,0.35,-0.02,-0.54,-0.03,0.6,0.2,-0.29,-0.17,1.19,1.46,281.25,66.25
940,0.25,-0.29,0.44,0.07,-0.34,0.11,0.26,0.21,-0.28,-0.08,0.41,1.02,285.0,66.25
941,-0.09,-0.24,0.51,0.05,-0.11,0.12,0.19,0.23,-0.23,0.15,-0.1,0.07,288.75,66.25
942,-0.03,0.2,0.41,-0.05,-0.15,0.02,0.23,0.3,-0.16,0.0,0.05,0.0,292.5,66.25
943,0.26,0.82,0.18,-0.16,-0.1,0.17,0.32,0.24,-0.14,-0.12,0.23,0.27,296.25,66.25
944,0.61,1.19,0.34,0.0,0.2,0.2,0.06,0.06,-0.27,-0.14,-0.3,-0.08,300.0,66.25
945,-0.04,0.27,0.25,-0.11,-0.1,0.01,0.06,0.28,-0.25,-0.11,-0.26,-0.09,303.75,66.25
946,-0.24,-0.24,0.02,-0.13,-0.15,0.12,0.18,0.23,-0.11,-0.32,-0.2,-0.03,307.5,66.25
947,-0.17,-0.19,-0.54,-0.29,-0.28,-0.08,-0.09,-0.18,0.13,-0.36,0.03,-0.01,311.25,66.25
948,-0.19,-0.59,-0.74,-0.4,-0.4,-0.34,-0.1,0.02,0.08,-0.21,-0.42,-0.43,315.0,66.25
949,-0.78,-0.81,-0.4,-0.41,-0.11,-0.25,0.26,0.08,-0.28,0.01,-0.95,-0.83,318.75,66.25
950,-0.5,-0.61,-0.21,-0.25,0.06,-0.34,0.09,-0.6,-0.76,0.01,-0.93,-0.36,322.5,66.25
951,0.57,0.05,0.04,0.1,0.12,-0.08,-0.27,-0.88,-0.86,0.08,-0.15,0.51,326.25,66.25
952,1.28,0.49,0.04,-0.05,0.29,0.51,-0.14,-0.69,-0.68,0.61,0.78,1.48,330.0,66.25
953,0.97,0.38,-0.25,-0.29,0.21,0.51,-0.09,-0.58,-0.73,0.57,0.55,1.24,333.75,66.25
954,0.5,0.29,0.1,-0.02,0.41,0.4,-0.01,-0.25,-0.59,0.29,-0.02,0.5,337.5,66.25
955,0.32,0.06,0.41,0.45,0.56,0.33,-0.02,-0.08,-0.39,0.13,-0.33,0.11,341.25,66.25
956,-0.08,-0.28,0.1,0.18,0.14,-0.04,-0.21,-0.21,-0.4,0.1,-0.26,-0.13,345.0,66.25
957,-0.16,-0.72,-0.06,-0.24,-0.18,-0.37,-0.39,-0.47,-0.52,-0.03,-0.27,-0.2,348.75,66.25
958,-0.09,-1.08,-0.13,-0.32,-0.29,-0.4,-0.38,-0.58,-0.51,-0.12,-0.4,-0.1,352.5,66.25
959,-0.01,-1.01,-0.2,-0.29,-0.18,-0.27,-0.24,-0.42,-0.34,-0.13,-0.6,-0.13,356.25,66.25
960,0.0,-0.23,-0.22,-0.28,-0.4,-0.07,0.07,-0.17,-0.34,-0.09,-0.69,-0.11,0.0,63.75
961,-0.1,-0.15,-0.31,-0.34,-0.31,0.06,0.06,-0.02,-0.32,0.01,-0.51,-0.29,3.75,63.75
962,-0.39,-0.37,-0.39,-0.33,-0.07,0.05,0.11,-0.1,-0.37,0.14,-0.5,-0.42,7.5,63.75
963,-0.47,-0.57,-0.37,-0.38,0.19,0.11,0.18,-0.11,-0.29,0.19,-0.44,-0.42,11.25,63.75
964,-0.19,-0.4,-0.01,-0.15,0.28,0.23,0.22,0.05,-0.09,0.31,-0.2,-0.39,15.0,63.75
965,0.39,0.1,0.33,0.34,0.33,0.19,0.14,-0.13,-0.07,0.3,-0.06,-0.25,18.75,63.75
966,0.32,0.02,0.1,0.37,0.32,0.23,0.05,-0.26,-0.23,0.17,0.1,-0.25,22.5,63.75
967,-0.02,-0.38,-0.22,0.21,0.23,0.13,0.05,-0.22,-0.26,0.17,0.18,-0.28,26.25,63.75
968,0.01,-0.34,-0.15,0.05,0.19,0.06,0.11,-0.16,-0.22,0.24,0.18,-0.27,30.0,63.75
969,-0.13,-0.23,-0.09,-0.05,0.17,0.09,0.17,-0.17,-0.2,0.23,0.19,-0.16,33.75,63.75
970,-0.17,-0.17,-0.11,-0.15,0.21,0.17,0.13,-0.18,-0.21,0.14,0.16,-0.03,37.5,63.75
971,-0.22,-0.17,-0.2,-0.13,0.2,0.2,0.04,-0.21,-0.24,0.1,0.14,0.01,41.25,63.75
972,-0.27,-0.21,-0.22,-0.04,0.18,0.08,-0.02,-0.17,-0.26,0.13,0.16,0.04,45.0,63.75
973,-0.24,-0.12,-0.25,-0.07,0.22,0.01,0.0,-0.17,-0.21,0.1,0.19,0.05,48.75,63.75
974,-0.14,0.05,-0.19,-0.13,0.23,0.01,0.06,-0.11,-0.12,0.08,0.12,0.1,52.5,63.75
975,-0.02,0.11,-0.2,-0.14,0.09,0.02,0.11,-0.08,-0.11,0.03,0.01,0.1,56.25,63.75
976,0.06,0.09,-0.18,-0.16,0.0,-0.04,0.11,0.02,-0.1,-0.03,-0.01,0.07,60.0,63.75
977,0.14,0.08,-0.13,-0.23,0.04,-0.08,0.05,0.1,-0.07,0.07,0.07,0.07,63.75,63.75
978,0.24,0.07,-0.05,-0.3,-0.01,-0.16,0.05,0.11,-0.05,0.18,0.18,0.07,67.5,63.75
979,0.23,-0.08,-0.03,-0.29,-0.12,-0.06,0.14,0.04,-0.04,0.22,0.18,-0.03,71.25,63.75
980,0.22,-0.26,-0.01,-0.2,-0.13,0.03,0.18,0.04,-0.01,0.17,0.12,-0.1,75.0,63.75
981,0.15,-0.38,-0.07,-0.19,0.01,-0.09,0.09,0.08,-0.04,0.13,0.04,-0.17,78.75,63.75
982,0.04,-0.4,-0.09,-0.25,0.08,-0.12,0.03,0.1,-0.06,0.11,0.05,-0.27,82.5,63.75
983,-0.03,-0.42,-0.08,-0.32,0.04,-0.07,0.1,0.11,-0.05,0.08,0.06,-0.32,86.25,63.75
984,0.0,-0.41,-0.04,-0.32,0.04,-0.12,0.15,0.15,-0.1,0.1,0.1,-0.34,90.0,63.75
985,0.07,-0.37,-0.09,-0.27,0.02,-0.14,0.15,0.22,-0.18,0.15,0.08,-0.35,93.75,63.75
986,0.05,-0.29,-0.16,-0.24,-0.01,-0.11,0.09,0.21,-0.21,0.12,0.06,-0.34,97.5,63.75
987,0.05,-0.21,-0.15,-0.24,-0.03,-0.1,0.13,0.18,-0.16,0.05,0.01,-0.34,101.25,63.75
988,0.07,-0.11,-0.15,-0.27,-0.04,-0.08,0.17,0.11,-0.16,0.08,0.0,-0.28,105.0,63.75
989,0.09,0.02,-0.16,-0.19,-0.06,-0.06,0.16,0.12,-0.16,0.18,0.14,-0.24,108.75,63.75
990,0.07,0.1,-0.12,-0.05,-0.01,-0.13,0.05,0.16,-0.11,0.22,0.22,-0.22,112.5,63.75
991,0.09,0.1,-0.02,0.03,0.03,-0.2,0.09,0.19,-0.05,0.22,0.23,-0.14,116.25,63.75
992,0.1,0.09,-0.02,0.03,-0.04,-0.28,0.02,0.22,-0.1,0.15,0.16,-0.08,120.0,63.75
993,0.01,0.09,-0.01,0.03,-0.07,-0.27,-0.03,0.1,-0.17,0.13,0.13,-0.06,123.75,63.75
994,0.09,0.07,0.03,0.06,-0.05,-0.15,-0.02,0.03,-0.1,-0.03,0.09,0.04,127.5,63.75
995,0.2,0.15,0.05,0.12,-0.05,-0.07,0.09,0.1,0.0,-0.05,-0.05,0.29,131.25,63.75
996,0.24,0.28,0.11,0.14,0.03,-0.02,0.05,0.11,-0.02,0.06,0.05,0.36,135.0,63.75
997,0.18,0.53,0.27,0.12,0.1,0.0,0.03,0.01,-0.08,0.16,0.19,0.23,138.75,63.75
998,0.38,0.83,0.59,0.18,0.06,0.06,0.06,-0.01,-0.06,0.17,0.21,0.27,142.5,63.75
999,0.54,0.81,0.69,0.27,0.04,0.06,0.01,0.11,-0.01,0.16,0.11,0.43,146.25,63.75
1000,0.37,0.7,0.6,0.27,0.09,0.04,-0.02,0.2,0.07,0.16,0.02,0.34,150.0,63.75
1001,0.4,0.74,0.54,0.24,0.14,0.01,0.03,0.24,0.11,0.05,0.05,0.22,153.75,63.75
1002,0.32,0.42,0.49,0.32,0.16,0.15,0.11,0.26,0.08,0.05,0.07,0.24,157.5,63.75
1003,0.3,0.18,0.41,0.4,0.13,0.23,0.11,0.32,0.03,0.15,-0.03,0.19,161.25,63.75
1004,0.5,0.06,0.2,0.36,0.0,0.07,0.07,0.3,0.06,0.26,-0.12,0.09,165.0,63.75
1005,0.54,0.1,0.18,0.31,-0.14,0.01,0.03,0.32,0.07,0.25,-0.2,0.21,168.75,63.75
1006,0.57,0.23,0.38,0.31,-0.1,0.0,0.12,0.38,0.1,0.21,-0.44,0.27,172.5,63.75
1007,1.41,0.57,0.67,0.3,0.09,0.23,0.41,0.46,0.09,0.2,-0.39,0.87,176.25,63.75
1008,2.28,1.39,0.95,0.46,0.58,0.58,0.68,0.45,0.04,0.1,-0.29,1.5,180.0,63.75
1009,1.86,2.06,1.25,0.72,0.88,0.44,0.46,0.4,-0.09,-0.17,-0.46,0.78,183.75,63.75
1010,1.39,2.33,1.22,0.77,0.76,0.34,0.16,0.41,-0.24,-0.45,-0.53,0.33,187.5,63.75
1011,0.86,1.78,0.84,0.61,0.45,0.21,0.05,0.41,-0.3,-0.43,-0.39,0.13,191.25,63.75
1012,0.19,0.67,0.26,0.16,0.13,0.0,0.2,0.33,0.01,-0.12,-0.02,-0.11,195.0,63.75
1013,0.26,0.23,-0.02,0.11,0.07,-0.07,0.29,0.25,0.2,0.11,0.18,0.03,198.75,63.75
1014,0.26,0.36,-0.16,0.13,-0.01,-0.07,0.22,0.18,0.16,-0.01,0.09,-0.02,202.5,63.75
1015,0.15,0.59,-0.22,0.14,-0.01,-0.09,0.13,0.18,0.11,-0.15,-0.04,-0.15,206.25,63.75
1016,0.21,0.61,-0.08,0.08,0.02,-0.12,0.19,0.17,0.1,-0.11,-0.03,-0.24,210.0,63.75
1017,0.07,0.41,-0.03,0.07,-0.08,-0.15,0.21,0.13,0.07,-0.05,-0.02,-0.19,213.75,63.75
1018,0.1,0.37,-0.03,0.18,-0.12,-0.11,0.16,0.08,0.07,-0.07,0.01,0.0,217.5,63.75
1019,0.23,0.41,0.02,0.19,-0.06,-0.03,0.13,0.12,0.04,-0.03,0.06,0.04,221.25,63.75
1020,0.23,0.41,0.12,0.16,-0.07,-0.05,0.21,0.18,0.02,0.02,0.0,-0.06,225.0,63.75
1021,0.18,0.3,0.1,0.1,-0.11,-0.08,0.21,0.23,0.0,0.12,-0.01,-0.05,228.75,63.75
1022,0.26,0.26,0.06,0.08,-0.16,0.01,0.11,0.15,0.03,0.14,0.04,0.14,232.5,63.75
1023,0.31,0.31,0.03,0.06,-0.19,-0.01,0.01,0.0,0.01,0.14,0.05,0.15,236.25,63.75
1024,0.24,0.25,0.04,-0.03,-0.28,0.02,-0.01,-0.06,-0.03,0.13,0.12,0.04,240.0,63.75
1025,0.14,0.16,0.0,-0.09,-0.38,-0.03,0.04,-0.09,-0.09,0.05,0.15,-0.04,243.75,63.75
1026,0.24,0.24,0.02,-0.02,-0.38,-0.02,0.06,-0.11,-0.11,0.06,0.25,0.06,247.5,63.75
1027,0.38,0.26,0.06,0.04,-0.26,0.08,0.05,-0.07,-0.08,-0.01,0.3,0.16,251.25,63.75
1028,0.53,0.13,0.04,0.06,-0.2,0.08,0.08,-0.04,-0.1,-0.03,0.3,0.19,255.0,63.75
1029,0.66,0.14,0.08,0.19,-0.08,0.01,0.19,-0.02,-0.04,0.0,0.26,0.24,258.75,63.75
1030,0.93,0.18,0.13,0.1,0.01,0.07,0.16,-0.01,-0.01,0.06,0.12,0.35,262.5,63.75
1031,0.85,0.13,0.1,-0.08,-0.16,0.2,0.23,0.03,-0.07,0.11,0.06,0.76,266.25,63.75
1032,0.94,0.14,0.13,-0.08,-0.46,0.46,0.39,-0.02,-0.14,0.14,0.32,1.35,270.0,63.75
1033,1.1,0.26,0.13,-0.05,-0.58,0.56,0.64,-0.03,-0.08,0.1,0.91,1.87,273.75,63.75
1034,1.06,0.24,0.11,-0.09,-0.71,0.55,0.97,0.13,-0.1,0.01,1.0,2.19,277.5,63.75
1035,0.82,0.11,0.2,-0.16,-0.63,0.6,0.93,0.24,-0.2,-0.1,0.52,2.05,281.25,63.75
1036,0.53,-0.1,0.3,-0.15,-0.41,0.52,0.55,0.22,-0.15,0.09,0.24,1.45,285.0,63.75
1037,0.19,-0.21,0.43,-0.11,-0.05,0.24,0.18,0.18,-0.01,0.28,0.03,0.53,288.75,63.75
1038,0.06,0.28,0.54,-0.12,0.01,0.14,0.28,0.22,-0.01,0.13,0.18,0.27,292.5,63.75
1039,0.32,1.21,0.58,0.15,0.1,0.23,0.52,0.18,-0.16,-0.15,0.03,0.2,296.25,63.75
1040,0.07,1.3,0.78,0.56,0.4,0.03,0.16,0.02,-0.37,-0.16,-0.34,-0.59,300.0,63.75
1041,-0.4,-0.18,0.16,-0.07,-0.08,0.07,0.32,0.49,-0.23,-0.11,-0.29,-0.13,303.75,63.75
1042,-0.34,-0.37,0.03,-0.15,-0.13,0.06,0.2,0.19,-0.1,-0.21,-0.46,-0.12,307.5,63.75
1043,-0.07,-0.03,-0.03,-0.14,-0.12,-0.32,-0.2,-0.17,0.1,-0.23,-0.34,-0.13,311.25,63.75
1044,-0.4,-0.43,-0.04,0.02,0.04,-0.07,0.23,-0.09,-0.11,-0.11,-1.09,-1.04,315.0,63.75
1045,0.05,0.11,0.26,0.38,0.33,0.15,0.09,-0.72,-0.52,-0.14,-0.67,-0.4,318.75,63.75
1046,0.38,0.21,0.29,0.13,0.24,0.23,-0.18,-1.12,-0.84,-0.1,-0.36,0.19,322.5,63.75
1047,0.25,0.05,0.25,0.17,0.08,0.19,-0.35,-1.08,-0.87,-0.1,-0.24,0.34,326.25,63.75
1048,0.5,0.04,0.06,0.1,0.08,0.08,-0.33,-0.83,-0.94,-0.21,-0.3,0.48,330.0,63.75
1049,0.12,-0.51,-0.44,-0.61,-0.44,-0.43,-0.25,-0.54,-0.97,-0.36,-0.53,-0.04,333.75,63.75
1050,-0.41,-0.94,-0.64,-0.94,-0.65,-0.64,-0.28,-0.37,-0.77,-0.35,-0.53,-0.48,337.5,63.75
1051,-0.47,-1.18,-0.5,-0.61,-0.52,-0.54,-0.32,-0.3,-0.52,-0.22,-0.49,-0.46,341.25,63.75
1052,-0.44,-1.49,-0.72,-0.65,-0.53,-0.47,-0.41,-0.29,-0.56,-0.19,-0.49,-0.62,345.0,63.75
1053,-0.41,-1.34,-0.57,-0.54,-0.54,-0.49,-0.41,-0.28,-0.51,-0.23,-0.56,-0.61,348.75,63.75
1054,-0.24,-0.89,-0.33,-0.32,-0.55,-0.39,-0.26,-0.34,-0.42,-0.17,-0.78,-0.3,352.5,63.75
1055,-0.09,-0.53,-0.23,-0.23,-0.44,-0.26,-0.09,-0.33,-0.35,-0.14,-0.82,-0.1,356.25,63.75
1056,0.13,-0.15,0.18,-0.27,-0.43,0.12,0.03,-0.4,-0.66,-0.14,-0.36,-0.03,0.0,61.25
1057,-0.01,-0.42,-0.14,-0.19,-0.18,0.05,-0.04,-0.24,-0.45,0.11,-0.36,-0.03,3.75,61.25
1058,-0.12,-0.36,-0.19,0.03,0.18,0.13,0.16,-0.07,-0.27,0.22,-0.23,-0.19,7.5,61.25
1059,-0.09,-0.44,-0.12,-0.01,0.28,0.11,0.18,-0.12,-0.19,0.15,-0.04,-0.27,11.25,61.25
1060,-0.01,-0.45,0.11,0.1,0.23,0.08,0.2,-0.1,-0.02,0.42,0.02,-0.32,15.0,61.25
1061,-0.04,-0.44,0.17,0.16,0.19,0.06,0.21,0.02,0.17,0.65,-0.03,-0.32,18.75,61.25
1062,-0.1,-0.43,-0.22,0.11,0.16,0.1,0.13,-0.03,-0.09,0.35,0.04,-0.28,22.5,61.25
1063,-0.07,-0.37,-0.24,0.16,0.12,0.01,0.08,-0.03,-0.24,0.2,0.12,-0.26,26.25,61.25
1064,-0.04,-0.29,-0.2,0.13,0.14,0.02,0.1,-0.07,-0.2,0.19,0.21,-0.24,30.0,61.25
1065,-0.08,-0.18,-0.2,-0.02,0.17,0.1,0.12,-0.07,-0.16,0.2,0.21,-0.2,33.75,61.25
1066,-0.15,-0.15,-0.21,-0.09,0.1,0.13,0.1,-0.07,-0.17,0.16,0.14,-0.08,37.5,61.25
1067,-0.15,-0.14,-0.25,-0.08,0.06,0.17,0.03,-0.14,-0.18,0.11,0.07,0.03,41.25,61.25
1068,-0.15,-0.14,-0.22,0.04,0.09,0.05,-0.01,-0.14,-0.17,0.1,0.06,0.08,45.0,61.25
1069,-0.11,-0.04,-0.23,0.03,0.12,-0.02,0.04,-0.08,-0.05,0.08,0.05,0.01,48.75,61.25
1070,-0.08,0.05,-0.27,-0.05,0.19,0.03,0.11,-0.06,-0.07,0.06,0.0,-0.02,52.5,61.25
1071,-0.05,0.04,-0.32,-0.13,0.25,0.01,0.13,-0.08,-0.07,0.01,-0.04,-0.02,56.25,61.25
