,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1776,0.15,-0.44,0.03,-0.4,-0.07,-0.51,-0.19,-0.36,-0.5,-0.39,-0.2,-0.04,180.0,43.75
1777,-0.09,-0.55,-0.03,-0.35,0.03,-0.43,-0.18,-0.38,-0.35,-0.44,-0.23,-0.08,183.75,43.75
1778,0.09,-0.55,-0.03,-0.32,0.16,-0.56,-0.21,-0.47,-0.13,-0.33,-0.15,-0.1,187.5,43.75
1779,0.24,-0.48,-0.07,-0.18,0.08,-0.64,-0.24,-0.48,0.0,-0.28,-0.17,-0.07,191.25,43.75
1780,0.2,-0.36,-0.15,-0.18,0.01,-0.53,-0.3,-0.56,-0.16,-0.31,-0.29,-0.09,195.0,43.75
1781,0.04,-0.38,-0.31,-0.21,-0.01,-0.42,-0.29,-0.59,-0.16,-0.33,-0.37,-0.18,198.75,43.75
1782,-0.06,-0.63,-0.54,-0.28,-0.04,-0.39,-0.18,-0.64,-0.23,-0.26,-0.3,-0.13,202.5,43.75
1783,0.0,-0.68,-0.51,-0.43,-0.07,-0.52,-0.12,-0.52,-0.25,-0.23,-0.19,-0.12,206.25,43.75
1784,0.11,-0.63,-0.48,-0.47,-0.04,-0.58,-0.15,-0.34,-0.24,-0.19,-0.03,-0.1,210.0,43.75
1785,0.19,-0.48,-0.29,-0.42,0.01,-0.46,-0.31,-0.17,-0.25,0.0,-0.03,-0.09,213.75,43.75
1786,0.04,-0.15,-0.03,-0.5,-0.03,-0.34,-0.56,-0.17,-0.06,0.12,-0.04,-0.16,217.5,43.75
1787,-0.01,-0.04,0.04,-0.36,-0.07,-0.28,-0.42,-0.14,0.08,0.16,-0.04,-0.24,221.25,43.75
1788,0.03,-0.03,0.07,-0.38,0.01,0.0,-0.04,0.03,0.2,0.13,-0.23,-0.39,225.0,43.75
1789,0.03,-0.24,0.1,-0.4,0.23,0.42,0.44,-0.13,0.13,-0.19,-0.47,-0.38,228.75,43.75
1790,-0.17,-0.27,-0.02,-0.21,0.18,0.18,0.36,0.17,0.15,-0.03,-0.31,-0.33,232.5,43.75
1791,-0.2,-0.16,-0.07,-0.19,0.1,-0.04,0.28,0.17,0.03,0.04,-0.13,-0.35,236.25,43.75
1792,-0.02,-0.08,-0.04,-0.18,0.03,0.02,0.14,-0.09,-0.17,-0.09,-0.05,-0.19,240.0,43.75
1793,-0.1,-0.05,-0.06,-0.15,0.05,0.06,-0.07,-0.17,-0.08,-0.1,0.1,-0.13,243.75,43.75
1794,-0.13,0.03,0.03,-0.18,0.0,-0.09,-0.02,-0.08,-0.03,0.06,0.12,-0.08,247.5,43.75
1795,0.03,0.06,-0.06,-0.15,0.04,0.0,0.05,-0.02,0.0,0.03,0.18,0.09,251.25,43.75
1796,0.08,0.12,0.04,0.07,0.11,0.1,0.1,-0.03,0.13,-0.07,0.27,0.29,255.0,43.75
1797,-0.07,0.02,0.08,0.05,0.17,0.08,0.12,-0.04,0.21,0.08,0.09,0.13,258.75,43.75
1798,-0.11,0.02,-0.02,0.07,0.22,-0.05,-0.04,0.08,0.19,0.2,0.15,0.0,262.5,43.75
1799,0.02,0.0,0.06,0.19,0.17,0.0,-0.21,-0.02,0.08,0.21,0.19,0.03,266.25,43.75
1800,0.01,-0.06,0.06,0.19,0.09,-0.01,-0.23,-0.11,-0.02,0.12,0.33,0.03,270.0,43.75
1801,-0.06,0.1,0.14,0.23,-0.06,-0.09,-0.2,-0.14,-0.03,0.1,0.43,0.07,273.75,43.75
1802,-0.03,0.25,0.29,0.09,-0.06,-0.04,-0.2,-0.14,0.0,0.09,0.26,0.02,277.5,43.75
1803,0.03,0.21,0.21,-0.08,-0.05,-0.02,-0.17,-0.09,0.04,0.0,0.12,-0.08,281.25,43.75
1804,0.0,0.09,0.15,-0.09,0.04,-0.07,-0.07,-0.18,0.02,-0.02,0.03,-0.21,285.0,43.75
1805,-0.09,0.0,0.01,-0.11,0.02,-0.1,-0.06,-0.25,-0.1,-0.07,-0.13,-0.28,288.75,43.75
1806,-0.04,0.22,0.23,-0.18,-0.03,-0.16,-0.12,-0.4,-0.16,-0.13,-0.1,-0.09,292.5,43.75
1807,0.01,0.4,0.44,0.06,-0.22,-0.07,0.03,-0.63,-0.22,-0.29,-0.2,0.0,296.25,43.75
1808,-0.3,0.43,0.15,0.17,-0.29,-0.14,0.25,-0.75,-0.37,-0.4,-0.4,0.07,300.0,43.75
1809,-0.33,0.36,0.27,0.36,0.05,-0.34,0.34,-0.64,-0.41,-0.39,-0.39,0.15,303.75,43.75
1810,-0.2,0.32,0.2,0.43,0.28,-0.3,0.28,-0.41,-0.35,-0.29,-0.31,-0.02,307.5,43.75
1811,-0.06,0.24,0.0,0.19,0.2,-0.28,0.13,-0.4,-0.38,-0.49,-0.18,0.05,311.25,43.75
1812,0.17,0.31,0.04,-0.14,0.03,-0.31,0.01,-0.49,-0.44,-0.55,0.13,0.26,315.0,43.75
1813,0.6,0.73,0.14,-0.08,0.0,-0.35,-0.14,-0.52,-0.48,-0.33,0.13,0.43,318.75,43.75
1814,0.7,0.72,0.32,0.07,0.09,-0.42,-0.31,-0.6,-0.67,-0.17,-0.09,0.39,322.5,43.75
1815,0.41,0.2,0.12,0.04,0.04,-0.29,-0.42,-0.68,-0.94,-0.4,-0.22,0.1,326.25,43.75
1816,0.25,-0.15,-0.36,-0.11,-0.17,-0.22,-0.43,-0.66,-0.75,-0.28,-0.17,0.25,330.0,43.75
1817,0.12,0.08,-0.34,-0.13,-0.35,-0.3,-0.56,-0.67,-0.48,-0.28,-0.05,0.17,333.75,43.75
1818,0.2,0.26,-0.08,-0.02,-0.3,-0.33,-0.43,-0.68,-0.36,-0.35,-0.11,0.03,337.5,43.75
1819,0.2,0.31,0.02,0.03,-0.24,-0.13,-0.25,-0.46,-0.1,-0.36,-0.14,0.06,341.25,43.75
1820,0.38,0.37,0.06,0.07,0.01,0.24,0.35,0.06,-0.04,-0.45,-0.19,0.01,345.0,43.75
1821,0.29,0.2,0.09,0.07,0.17,0.28,0.52,0.23,-0.04,-0.33,-0.26,-0.21,348.75,43.75
1822,0.07,0.07,0.2,-0.04,-0.02,0.14,0.6,0.23,-0.21,-0.37,-0.27,-0.26,352.5,43.75
1823,0.13,0.1,0.27,-0.04,-0.07,-0.02,0.21,0.06,-0.24,-0.26,-0.19,-0.21,356.25,43.75
1824,0.09,-0.09,0.1,0.19,0.25,-0.03,-0.13,-0.15,-0.13,-0.07,-0.05,-0.07,0.0,41.25
1825,0.24,0.1,0.16,0.25,0.3,-0.18,-0.06,-0.43,-0.51,0.07,-0.28,0.07,3.75,41.25
1826,0.08,0.16,0.09,0.05,0.04,-0.04,-0.08,-0.15,-0.42,0.38,-0.17,0.15,7.5,41.25
1827,0.19,0.04,0.07,-0.06,-0.15,-0.12,0.05,-0.19,-0.22,0.27,-0.13,0.07,11.25,41.25
1828,-0.04,0.04,-0.04,-0.04,0.01,-0.1,0.17,-0.14,-0.17,0.11,-0.11,-0.03,15.0,41.25
1829,-0.08,0.06,-0.04,0.0,0.24,0.07,0.18,-0.02,0.03,0.03,-0.04,0.07,18.75,41.25
1830,0.12,0.22,0.06,0.02,0.2,0.3,0.19,0.05,0.05,0.17,0.07,0.25,22.5,41.25
1831,0.15,0.26,0.07,0.08,0.12,0.13,0.28,0.19,0.09,0.25,0.01,0.31,26.25,41.25
1832,0.11,0.25,0.13,0.01,0.0,-0.15,0.21,0.35,0.15,0.18,-0.06,0.21,30.0,41.25
1833,-0.07,0.1,0.2,-0.04,0.05,-0.2,0.08,0.14,-0.17,0.0,-0.16,-0.02,33.75,41.25
1834,-0.16,-0.06,-0.07,-0.07,-0.03,-0.08,0.3,0.26,-0.04,-0.02,-0.13,-0.11,37.5,41.25
1835,-0.01,0.03,-0.08,0.19,0.02,0.19,0.4,0.25,0.04,0.16,-0.01,-0.16,41.25,41.25
1836,-0.11,0.14,-0.01,0.07,0.1,0.3,0.1,0.11,0.08,0.03,0.03,0.03,45.0,41.25
1837,-0.08,-0.07,-0.12,0.06,0.14,-0.01,-0.05,-0.17,-0.06,0.15,-0.12,-0.01,48.75,41.25
1838,-0.29,-0.13,-0.17,0.19,0.17,-0.17,-0.1,0.07,-0.12,0.12,-0.11,0.0,52.5,41.25
1839,-0.03,-0.02,-0.08,0.25,0.08,-0.12,-0.17,0.03,-0.22,-0.03,-0.05,0.02,56.25,41.25
1840,-0.03,0.03,-0.11,0.41,0.18,-0.09,-0.14,0.07,-0.3,-0.09,0.05,0.1,60.0,41.25
1841,0.08,0.0,-0.15,0.17,0.13,0.01,-0.13,0.01,-0.2,-0.01,0.06,0.05,63.75,41.25
1842,-0.07,-0.31,-0.45,0.16,0.06,0.08,-0.16,0.0,-0.23,0.09,-0.21,-0.52,67.5,41.25
1843,-0.07,-0.48,-0.53,0.07,0.11,0.01,-0.18,0.07,-0.05,0.12,-0.16,-0.68,71.25,41.25
1844,-0.1,-0.15,-0.11,-0.04,0.02,-0.28,-0.39,0.21,-0.11,0.0,0.0,-0.2,75.0,41.25
1845,-0.02,0.04,-0.01,0.27,-0.05,-0.25,-0.61,-0.13,-0.08,-0.04,0.14,0.01,78.75,41.25
1846,0.2,-0.15,-0.09,0.2,0.08,-0.2,-0.3,0.06,-0.05,-0.09,0.16,0.02,82.5,41.25
1847,0.17,-0.39,-0.34,-0.05,-0.22,-0.05,-0.19,0.02,-0.08,-0.14,0.08,-0.03,86.25,41.25
1848,0.11,-0.01,-0.08,-0.19,-0.18,-0.12,-0.03,0.06,-0.18,-0.07,-0.08,-0.06,90.0,41.25
1849,-0.04,-0.06,-0.09,-0.19,0.06,-0.14,-0.14,-0.02,-0.11,-0.14,-0.2,-0.05,93.75,41.25
1850,-0.13,-0.29,-0.1,-0.06,-0.01,-0.06,-0.31,-0.12,-0.12,-0.14,-0.22,-0.06,97.5,41.25
1851,-0.03,-0.13,-0.04,-0.04,-0.14,-0.13,-0.34,-0.13,-0.22,-0.2,-0.14,-0.05,101.25,41.25
1852,-0.09,-0.18,-0.05,-0.02,-0.14,0.01,-0.29,-0.15,-0.21,-0.11,-0.12,-0.11,105.0,41.25
1853,-0.03,-0.11,-0.04,-0.05,-0.13,-0.05,-0.16,-0.3,-0.19,-0.08,-0.09,-0.02,108.75,41.25
1854,-0.1,-0.05,-0.06,-0.06,-0.24,-0.24,-0.18,-0.34,-0.28,-0.23,-0.1,0.01,112.5,41.25
1855,-0.01,0.11,-0.03,-0.09,-0.08,-0.2,-0.29,-0.36,-0.35,-0.17,-0.04,0.03,116.25,41.25
1856,0.29,0.31,0.24,-0.06,-0.05,-0.05,0.0,-0.3,-0.37,-0.18,-0.03,-0.04,120.0,41.25
1857,0.13,0.25,0.16,0.02,-0.1,-0.08,-0.07,-0.17,-0.23,-0.14,-0.07,-0.05,123.75,41.25
1858,-0.3,-0.14,-0.16,-0.09,-0.07,-0.04,-0.04,-0.05,-0.25,-0.09,-0.21,-0.05,127.5,41.25
1859,-0.27,-0.23,-0.11,-0.04,-0.02,0.04,0.09,0.01,-0.17,-0.19,-0.31,0.06,131.25,41.25
1860,0.3,0.52,0.44,0.45,0.18,0.1,0.02,0.22,0.11,-0.07,-0.33,0.5,135.0,41.25
1861,0.1,0.31,0.17,0.24,0.06,-0.03,-0.06,0.18,0.01,0.0,-0.25,0.08,138.75,41.25
1862,0.14,0.24,-0.12,0.15,0.22,0.16,0.2,0.14,-0.02,-0.1,-0.36,0.18,142.5,41.25
1863,1.12,1.61,1.12,1.41,0.83,0.2,0.43,0.17,0.1,0.02,-0.45,0.86,146.25,41.25
1864,0.4,0.89,1.15,1.08,0.07,-0.29,-0.02,-0.15,0.0,-0.14,-0.69,0.22,150.0,41.25
1865,-0.17,0.28,0.71,0.47,-0.17,-0.44,-0.02,-0.17,-0.3,-0.24,-0.83,-0.05,153.75,41.25
1866,0.04,0.05,-0.01,0.15,-0.21,-0.36,0.2,0.05,-0.31,-0.27,-0.79,0.02,157.5,41.25
1867,0.11,0.01,-0.12,0.12,-0.38,-0.28,0.26,0.12,-0.27,-0.45,-0.72,-0.12,161.25,41.25
1868,0.09,-0.08,-0.1,0.05,-0.52,-0.31,0.26,0.1,-0.08,-0.49,-0.52,-0.1,165.0,41.25
1869,0.08,-0.28,-0.08,-0.21,-0.53,-0.41,0.15,0.39,-0.09,-0.44,-0.32,0.17,168.75,41.25
1870,0.18,-0.26,0.04,-0.4,-0.53,-0.54,-0.03,0.02,-0.26,-0.58,-0.24,0.32,172.5,41.25
1871,0.16,-0.45,0.07,-0.33,-0.48,-0.47,0.04,-0.37,-0.31,-0.69,-0.31,0.21,176.25,41.25
1872,0.07,-0.58,-0.01,-0.28,-0.29,-0.4,-0.03,-0.46,-0.23,-0.69,-0.31,-0.04,180.0,41.25
1873,-0.05,-0.61,-0.2,-0.21,-0.06,-0.36,-0.11,-0.47,-0.14,-0.57,-0.34,-0.32,183.75,41.25
1874,-0.05,-0.64,-0.25,-0.07,-0.02,-0.41,-0.08,-0.47,0.0,-0.38,-0.42,-0.42,187.5,41.25
1875,0.0,-0.49,-0.35,-0.1,-0.15,-0.58,-0.2,-0.49,0.01,-0.24,-0.49,-0.26,191.25,41.25
1876,-0.02,-0.4,-0.37,-0.22,-0.34,-0.62,-0.29,-0.57,-0.17,-0.28,-0.38,-0.18,195.0,41.25
1877,-0.04,-0.65,-0.34,-0.2,-0.36,-0.6,-0.19,-0.69,-0.18,-0.47,-0.32,-0.29,198.75,41.25
1878,-0.14,-1.03,-0.49,-0.4,-0.27,-0.59,-0.17,-0.72,-0.26,-0.55,-0.37,-0.42,202.5,41.25
1879,-0.11,-1.04,-0.57,-0.48,-0.33,-0.61,-0.15,-0.51,-0.19,-0.45,-0.27,-0.44,206.25,41.25
1880,-0.04,-0.83,-0.41,-0.38,-0.32,-0.52,-0.25,-0.27,-0.18,-0.3,-0.2,-0.42,210.0,41.25
1881,-0.06,-0.55,-0.28,-0.31,-0.2,-0.43,-0.46,-0.25,-0.15,-0.11,-0.18,-0.42,213.75,41.25
1882,-0.13,-0.36,-0.12,-0.47,-0.11,-0.26,-0.5,-0.26,0.1,0.03,-0.18,-0.56,217.5,41.25
1883,-0.06,-0.22,-0.06,-0.54,-0.01,-0.23,-0.34,-0.21,0.21,0.15,-0.18,-0.65,221.25,41.25
1884,-0.1,-0.18,0.08,-0.52,0.2,0.21,0.08,-0.04,0.27,-0.01,-0.25,-0.67,225.0,41.25
1885,-0.06,-0.43,0.08,-0.41,0.43,0.49,0.55,0.02,-0.02,-0.42,-0.31,-0.55,228.75,41.25
1886,-0.08,-0.22,-0.02,-0.13,0.28,0.22,0.2,0.0,-0.09,-0.19,-0.16,-0.3,232.5,41.25
1887,-0.17,-0.18,-0.17,-0.08,0.1,0.17,-0.12,-0.21,-0.17,-0.1,-0.07,-0.4,236.25,41.25
1888,-0.09,-0.04,0.0,-0.19,0.05,0.12,-0.09,-0.29,-0.18,-0.15,-0.05,-0.32,240.0,41.25
1889,-0.1,0.0,-0.01,-0.22,0.11,0.05,-0.12,-0.16,-0.06,-0.07,0.05,-0.13,243.75,41.25
1890,-0.18,0.05,0.03,-0.14,0.07,0.08,-0.04,-0.16,-0.15,-0.06,0.1,-0.13,247.5,41.25
1891,-0.13,0.1,0.08,-0.09,0.04,0.12,-0.01,-0.08,-0.06,0.05,0.15,-0.02,251.25,41.25
1892,0.07,0.16,0.07,0.03,0.21,0.18,-0.03,-0.05,-0.09,-0.07,0.14,0.16,255.0,41.25
1893,-0.03,0.06,0.07,-0.04,0.31,0.11,-0.15,0.06,-0.01,0.05,0.05,0.19,258.75,41.25
1894,-0.1,0.1,-0.07,0.1,0.31,0.05,-0.16,0.14,0.03,0.17,0.12,0.04,262.5,41.25
1895,-0.07,0.12,0.0,0.19,0.25,0.16,-0.24,0.05,-0.07,0.23,0.2,0.04,266.25,41.25
1896,-0.05,0.09,0.19,0.14,0.17,0.17,-0.24,-0.02,-0.1,0.21,0.22,-0.05,270.0,41.25
1897,-0.05,0.1,0.24,0.16,-0.02,0.01,-0.23,-0.04,-0.06,0.13,0.15,-0.12,273.75,41.25
1898,-0.03,0.16,0.17,0.09,-0.15,-0.03,-0.2,-0.03,0.02,0.09,0.11,-0.07,277.5,41.25
1899,-0.09,0.13,0.14,-0.01,-0.09,-0.02,-0.13,-0.14,-0.02,0.01,0.02,-0.2,281.25,41.25
1900,-0.16,0.07,0.06,-0.16,-0.06,-0.1,-0.17,-0.22,-0.15,-0.08,0.0,-0.31,285.0,41.25
1901,-0.12,0.18,0.09,-0.38,-0.2,-0.27,-0.09,-0.33,-0.27,-0.16,0.01,-0.23,288.75,41.25
1902,-0.18,0.16,0.12,-0.3,-0.39,-0.47,0.03,-0.43,-0.43,-0.35,-0.03,-0.19,292.5,41.25
1903,-0.25,0.01,0.16,0.06,-0.42,-0.41,0.07,-0.48,-0.51,-0.39,-0.23,-0.07,296.25,41.25
1904,-0.19,0.1,0.09,0.04,-0.38,-0.51,0.09,-0.67,-0.77,-0.44,-0.39,0.01,300.0,41.25
1905,-0.3,0.07,0.03,0.07,-0.15,-0.38,0.15,-0.52,-0.89,-0.54,-0.45,0.0,303.75,41.25
1906,-0.27,0.18,-0.03,0.14,-0.01,-0.13,0.0,-0.38,-0.56,-0.5,-0.27,-0.01,307.5,41.25
1907,-0.02,0.21,0.0,0.17,0.16,-0.08,-0.1,-0.63,-0.44,-0.47,-0.22,0.18,311.25,41.25
1908,0.24,0.1,-0.03,-0.02,0.03,-0.14,-0.21,-0.78,-0.52,-0.32,-0.2,0.35,315.0,41.25
1909,0.54,0.27,-0.13,-0.11,-0.2,-0.31,-0.21,-0.69,-0.55,-0.09,-0.17,0.56,318.75,41.25
1910,0.52,0.44,-0.07,0.0,-0.21,-0.41,-0.23,-0.88,-0.75,-0.22,-0.42,0.52,322.5,41.25
1911,0.24,0.27,-0.28,-0.01,-0.27,-0.27,-0.25,-0.81,-0.73,-0.46,-0.56,0.13,326.25,41.25
1912,0.02,0.24,-0.42,-0.06,-0.42,-0.28,-0.4,-0.65,-0.45,-0.37,-0.42,0.17,330.0,41.25
1913,-0.02,0.46,-0.23,0.1,-0.32,-0.29,-0.41,-0.6,-0.4,-0.43,-0.32,0.09,333.75,41.25
1914,-0.1,0.36,-0.12,0.28,-0.1,-0.13,-0.16,-0.43,-0.23,-0.53,-0.42,-0.12,337.5,41.25
1915,0.09,0.25,-0.11,0.18,0.07,0.31,0.17,-0.13,-0.02,-0.43,-0.39,-0.08,341.25,41.25
1916,0.19,0.31,-0.04,-0.13,0.12,0.4,0.6,0.61,-0.05,-0.56,-0.46,-0.23,345.0,41.25
1917,-0.05,0.19,-0.06,-0.07,0.26,0.48,0.62,0.43,-0.05,-0.16,-0.28,-0.32,348.75,41.25
1918,0.11,0.2,0.18,0.03,0.23,0.29,0.51,0.0,-0.03,-0.19,-0.22,-0.21,352.5,41.25
1919,0.13,0.11,0.25,0.07,0.12,0.14,0.25,-0.14,-0.11,-0.11,-0.17,-0.16,356.25,41.25
1920,-0.04,-0.13,0.04,0.03,0.02,0.02,-0.01,-0.17,-0.03,-0.13,-0.13,-0.08,0.0,38.75
1921,0.07,-0.15,0.23,0.1,0.1,-0.14,-0.29,-0.42,-0.24,-0.24,-0.37,-0.23,3.75,38.75
1922,0.14,0.04,0.31,0.23,-0.03,-0.37,-0.55,-0.47,-0.37,0.17,-0.39,-0.05,7.5,38.75
1923,0.32,-0.03,0.16,0.06,-0.19,-0.55,-0.16,-0.33,-0.59,0.43,-0.32,-0.08,11.25,38.75
1924,0.46,0.0,0.07,0.09,0.15,-0.38,0.01,-0.22,-0.49,0.2,-0.19,-0.22,15.0,38.75
1925,0.14,-0.01,-0.13,-0.07,0.11,0.02,0.16,0.03,-0.2,0.04,0.05,-0.05,18.75,38.75
1926,0.0,0.09,-0.14,-0.02,0.14,-0.1,-0.11,0.01,0.01,0.28,0.09,0.07,22.5,38.75
1927,0.09,0.0,0.12,-0.01,0.23,0.05,0.41,0.29,0.07,0.19,0.08,0.09,26.25,38.75
1928,0.06,0.01,0.13,0.11,0.28,0.28,0.53,0.29,0.13,0.07,0.04,0.03,30.0,38.75
1929,0.11,0.05,0.08,0.23,0.25,0.28,0.43,0.09,0.08,0.09,-0.04,0.03,33.75,38.75
1930,-0.01,-0.02,-0.08,0.32,0.23,0.34,0.21,-0.34,-0.11,0.19,0.09,0.06,37.5,38.75
1931,0.2,0.02,-0.01,0.3,0.17,0.27,-0.03,-0.13,-0.05,0.11,-0.01,0.04,41.25,38.75
1932,0.07,0.08,0.07,0.11,0.1,0.33,0.21,0.03,-0.02,0.01,-0.1,-0.05,45.0,38.75
1933,-0.14,-0.02,-0.19,0.11,0.11,-0.04,-0.16,-0.11,-0.09,0.04,-0.01,-0.08,48.75,38.75
1934,-0.17,-0.04,-0.13,0.05,0.1,-0.02,-0.19,-0.13,-0.15,0.07,-0.05,0.0,52.5,38.75
1935,0.11,0.07,-0.12,0.13,0.11,0.06,-0.09,0.05,-0.05,0.02,-0.03,0.01,56.25,38.75
1936,0.02,0.06,-0.09,0.23,-0.06,-0.08,-0.09,0.03,-0.13,-0.02,0.06,0.03,60.0,38.75
1937,0.19,-0.17,0.0,0.24,-0.13,-0.02,-0.02,-0.09,-0.2,0.02,0.06,-0.02,63.75,38.75
1938,0.62,0.03,0.11,0.5,-0.15,0.19,-0.05,0.21,-0.01,0.13,0.16,0.1,67.5,38.75
1939,0.13,0.08,0.11,0.88,0.08,-0.13,-0.27,-0.22,-0.17,-0.12,0.08,-0.02,71.25,38.75
1940,-0.33,-0.19,-0.07,0.71,0.13,-0.2,-0.56,-0.18,-0.1,-0.13,0.03,-0.31,75.0,38.75
1941,-0.06,-0.09,-0.26,0.03,0.22,-0.3,-0.25,-0.14,-0.19,-0.26,0.09,-0.14,78.75,38.75
1942,0.12,-0.06,-0.24,0.21,-0.02,0.07,-0.01,0.11,-0.02,-0.06,-0.25,-0.19,82.5,38.75
1943,-0.24,-0.14,-0.25,0.21,0.12,0.03,-0.06,-0.01,-0.05,0.05,-0.85,-0.52,86.25,38.75
1944,-0.2,-0.05,-0.15,0.01,0.01,-0.04,-0.16,-0.11,-0.16,-0.03,-0.5,-0.37,90.0,38.75
1945,-0.03,-0.05,-0.15,-0.08,-0.05,-0.21,-0.18,-0.03,-0.11,-0.17,-0.41,-0.32,93.75,38.75
1946,-0.13,-0.25,-0.07,-0.15,-0.05,-0.12,-0.17,-0.12,-0.27,-0.07,-0.43,-0.22,97.5,38.75
1947,-0.03,-0.17,-0.03,-0.07,-0.05,-0.09,-0.25,-0.19,-0.14,-0.02,-0.01,-0.09,101.25,38.75
1948,-0.07,-0.14,0.13,-0.08,-0.09,0.05,0.0,-0.09,0.07,0.02,0.05,-0.11,105.0,38.75
1949,-0.04,-0.14,-0.02,-0.01,-0.04,-0.05,-0.17,-0.18,-0.09,-0.07,0.02,-0.05,108.75,38.75
1950,-0.19,-0.08,-0.12,-0.17,-0.16,-0.32,-0.3,-0.15,-0.34,-0.2,-0.11,0.02,112.5,38.75
1951,-0.02,-0.04,0.04,-0.12,-0.05,0.02,-0.31,-0.36,-0.32,-0.26,-0.04,-0.02,116.25,38.75
1952,-0.14,-0.09,-0.07,-0.06,0.02,-0.18,0.02,-0.02,-0.36,-0.25,0.0,-0.1,120.0,38.75
1953,-0.14,0.03,-0.01,-0.05,-0.02,-0.12,0.05,0.02,-0.17,-0.14,0.04,-0.04,123.75,38.75
1954,-0.18,-0.22,-0.17,0.03,0.03,0.05,0.13,-0.01,-0.09,-0.16,-0.17,-0.02,127.5,38.75
1955,-0.73,-0.74,-0.45,0.01,-0.09,0.11,0.09,-0.1,-0.02,-0.6,-0.76,-0.45,131.25,38.75
1956,0.14,0.12,0.03,0.11,-0.04,-0.02,0.0,0.01,0.04,-0.08,-0.09,0.21,135.0,38.75
1957,0.01,0.08,-0.07,0.0,-0.08,-0.13,-0.04,0.06,-0.12,-0.12,-0.28,0.02,138.75,38.75
1958,0.35,0.72,0.7,0.28,0.1,0.13,0.03,-0.06,-0.34,-0.38,-0.53,0.14,142.5,38.75
1959,0.61,1.51,1.97,1.65,0.36,0.14,0.07,0.03,-0.12,-0.26,-0.66,0.41,146.25,38.75
1960,0.03,0.29,0.79,1.07,0.16,-0.13,0.0,0.0,-0.03,-0.26,-0.8,-0.01,150.0,38.75
1961,-0.12,-0.03,0.08,0.38,0.01,-0.09,0.21,0.18,-0.01,-0.21,-0.69,-0.11,153.75,38.75
1962,0.0,-0.22,-0.22,0.23,-0.23,0.1,0.46,0.29,-0.03,-0.26,-0.6,-0.06,157.5,38.75
1963,-0.01,-0.16,-0.01,0.29,-0.28,0.08,0.6,0.11,0.0,-0.31,-0.51,-0.11,161.25,38.75
1964,-0.04,-0.09,0.03,0.07,-0.35,-0.13,0.61,0.04,0.05,-0.37,-0.39,-0.13,165.0,38.75
1965,0.1,-0.39,0.03,-0.26,-0.38,-0.26,0.33,0.28,-0.08,-0.46,-0.29,0.13,168.75,38.75
1966,0.25,-0.37,-0.11,-0.47,-0.4,-0.15,0.14,-0.04,-0.26,-0.61,-0.33,0.26,172.5,38.75
1967,0.27,-0.38,-0.02,-0.4,-0.34,-0.04,0.13,-0.21,-0.16,-0.58,-0.34,0.25,176.25,38.75
1968,0.18,-0.49,-0.09,-0.37,-0.27,-0.2,-0.07,-0.32,-0.17,-0.4,-0.32,0.06,180.0,38.75
1969,0.05,-0.41,-0.18,-0.11,-0.19,-0.27,-0.06,-0.36,-0.13,-0.33,-0.44,-0.14,183.75,38.75
1970,-0.03,-0.54,-0.32,-0.04,-0.25,-0.34,-0.18,-0.37,-0.08,-0.32,-0.66,-0.26,187.5,38.75
1971,-0.08,-0.56,-0.54,-0.19,-0.38,-0.45,-0.3,-0.43,-0.08,-0.23,-0.69,-0.16,191.25,38.75
1972,-0.1,-0.74,-0.58,-0.3,-0.53,-0.41,-0.3,-0.42,-0.27,-0.4,-0.68,-0.18,195.0,38.75
1973,-0.03,-0.95,-0.62,-0.25,-0.54,-0.5,-0.35,-0.44,-0.3,-0.53,-0.74,-0.38,198.75,38.75
1974,-0.07,-0.93,-0.79,-0.34,-0.47,-0.49,-0.42,-0.35,-0.25,-0.62,-0.71,-0.45,202.5,38.75
1975,-0.1,-0.84,-0.68,-0.36,-0.48,-0.5,-0.44,-0.21,-0.28,-0.52,-0.57,-0.53,206.25,38.75
1976,-0.11,-0.63,-0.47,-0.34,-0.44,-0.41,-0.43,-0.18,-0.22,-0.38,-0.54,-0.67,210.0,38.75
1977,-0.31,-0.45,-0.28,-0.28,-0.25,-0.24,-0.47,-0.29,-0.06,-0.24,-0.47,-0.71,213.75,38.75
1978,-0.24,-0.37,-0.16,-0.49,-0.16,-0.16,-0.32,-0.3,0.1,-0.13,-0.45,-0.67,217.5,38.75
1979,-0.12,-0.32,-0.06,-0.64,0.01,-0.08,-0.28,-0.28,0.15,-0.13,-0.49,-0.84,221.25,38.75
1980,-0.12,-0.25,0.0,-0.56,0.3,0.41,0.25,0.04,0.22,-0.25,-0.25,-0.77,225.0,38.75
1981,-0.09,-0.35,0.05,-0.34,0.55,0.42,0.44,0.0,-0.18,-0.47,-0.14,-0.7,228.75,38.75
1982,0.0,-0.11,0.1,-0.02,0.27,0.04,0.01,-0.2,-0.15,-0.2,0.09,-0.35,232.5,38.75
1983,-0.19,-0.17,-0.17,-0.15,0.04,0.15,0.13,-0.09,-0.21,-0.13,0.03,-0.32,236.25,38.75
1984,-0.07,-0.01,-0.08,-0.27,0.1,0.11,-0.01,-0.16,-0.17,-0.11,0.1,-0.12,240.0,38.75
