,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1450,-0.58,1.72,1.7,2.01,1.28,2.08,2.75,4.04,1.31,0.4,1.18,2.01,37.5,52.5
1451,-0.45,1.7,1.58,1.81,1.09,2.19,2.98,3.46,1.18,0.22,1.4,2.68,41.25,52.5
1452,-0.35,1.85,1.26,1.32,0.93,2.07,3.22,2.94,1.15,0.35,1.84,2.66,45.0,52.5
1453,0.36,2.14,0.92,0.51,0.81,2.11,3.21,2.21,1.14,0.34,1.92,2.6,48.75,52.5
1454,1.15,2.34,0.63,0.22,0.96,2.12,3.58,2.25,1.54,0.45,2.03,2.9,52.5,52.5
1455,1.33,2.45,0.53,0.07,0.97,2.01,3.96,2.53,2.12,0.8,1.51,3.01,56.25,52.5
1456,1.41,2.86,0.41,-0.16,1.06,1.87,3.51,2.04,2.31,1.22,1.46,3.28,60.0,52.5
1457,1.46,2.95,0.4,-0.28,1.06,1.69,2.91,1.78,2.54,1.38,1.08,3.37,63.75,52.5
1458,1.57,3.04,0.33,0.21,0.96,1.25,2.63,1.54,2.59,1.4,0.94,3.26,67.5,52.5
1459,1.58,3.12,0.2,0.2,0.81,0.8,2.3,1.3,2.49,1.41,0.63,2.93,71.25,52.5
1460,1.53,3.29,0.26,0.55,1.01,0.71,1.9,1.54,2.72,1.41,0.22,2.68,75.0,52.5
1461,1.68,3.65,0.17,0.74,1.0,0.61,1.46,1.56,2.39,1.58,0.24,2.41,78.75,52.5
1462,1.77,3.68,-0.1,1.23,1.17,0.32,0.74,1.21,1.84,1.62,0.02,2.2,82.5,52.5
1463,1.65,2.83,-0.36,0.48,1.52,1.09,1.46,2.34,2.43,1.87,-0.09,1.72,86.25,52.5
1464,1.13,2.26,-0.22,0.22,1.07,0.87,1.03,2.07,1.83,1.56,0.08,1.4,90.0,52.5
1465,1.02,2.51,-0.13,0.66,1.47,1.17,1.81,2.27,1.84,1.65,0.02,1.29,93.75,52.5
1466,0.89,2.27,0.02,0.44,1.71,1.14,1.34,2.36,1.71,1.75,0.36,1.18,97.5,52.5
1467,0.96,2.67,0.24,0.6,1.53,1.42,1.45,2.48,1.79,1.76,-0.04,0.85,101.25,52.5
1468,0.35,2.59,0.62,0.94,1.26,1.3,2.47,3.05,1.81,1.83,0.21,0.83,105.0,52.5
1469,0.53,2.75,0.56,1.01,1.43,1.14,1.81,2.4,1.73,1.91,0.25,0.67,108.75,52.5
1470,0.9,3.45,0.8,1.32,1.47,1.3,1.73,2.23,1.92,2.15,0.04,0.29,112.5,52.5
1471,1.02,3.1,0.76,1.39,1.44,1.26,1.88,2.2,1.76,2.26,0.4,0.31,116.25,52.5
1472,1.41,2.91,0.79,1.29,1.59,1.39,1.87,2.11,1.63,2.01,0.73,0.5,120.0,52.5
1473,1.81,3.0,0.82,1.56,1.81,1.37,1.99,1.96,1.75,1.97,1.21,0.62,123.75,52.5
1474,1.56,2.38,0.83,1.61,1.71,1.54,1.84,2.02,1.67,1.87,1.8,1.07,127.5,52.5
1475,2.09,1.6,0.67,0.92,1.32,1.7,1.84,1.85,1.86,1.42,1.31,1.08,131.25,52.5
1476,2.66,4.09,1.63,0.32,0.89,2.11,1.78,2.43,2.01,1.5,1.37,0.12,135.0,52.5
1477,1.5,2.28,1.17,0.76,0.34,2.03,1.81,2.45,2.09,1.45,1.46,1.19,138.75,52.5
1478,6.47,8.65,3.47,0.93,-0.13,0.58,1.81,1.9,1.84,1.56,1.23,1.17,142.5,52.5
1479,1.89,4.76,3.89,0.71,0.93,1.88,1.4,1.58,1.82,1.47,1.17,0.86,146.25,52.5
1480,1.55,2.99,2.27,1.3,1.5,0.66,0.94,1.3,1.67,1.38,1.03,0.71,150.0,52.5
1481,1.23,2.24,1.55,1.31,1.41,0.84,1.07,1.44,1.6,1.34,1.04,0.74,153.75,52.5
1482,1.22,3.56,1.18,0.63,1.86,1.3,2.29,2.64,1.81,1.55,0.32,0.09,157.5,52.5
1483,1.17,2.03,1.73,1.1,1.49,2.06,1.28,1.51,1.68,1.39,0.83,0.73,161.25,52.5
1484,1.36,1.92,1.35,1.23,1.72,2.26,1.05,1.2,1.46,1.3,0.81,0.84,165.0,52.5
1485,0.93,1.25,1.15,1.54,1.04,0.97,1.1,1.19,1.44,1.3,0.99,0.95,168.75,52.5
1486,1.01,1.2,1.05,1.27,1.0,1.07,1.24,1.23,1.39,1.39,1.21,1.12,172.5,52.5
1487,1.04,1.2,1.07,1.26,0.94,1.03,1.19,1.16,1.27,1.41,1.34,1.26,176.25,52.5
1488,1.05,1.21,1.13,1.27,0.94,0.94,1.22,1.11,1.16,1.32,1.39,1.36,180.0,52.5
1489,1.15,1.12,1.25,1.26,1.0,1.0,1.2,1.11,1.16,1.28,1.49,1.43,183.75,52.5
1490,1.18,1.05,1.31,1.23,1.06,1.05,1.12,1.05,1.18,1.18,1.46,1.45,187.5,52.5
1491,1.18,0.98,1.37,1.18,1.0,0.99,1.06,0.93,1.13,1.05,1.4,1.46,191.25,52.5
1492,1.1,0.91,1.31,1.02,1.0,0.94,0.95,0.81,1.12,1.04,1.44,1.46,195.0,52.5
1493,1.1,0.92,1.28,0.95,0.94,0.93,0.91,0.89,1.25,1.08,1.48,1.43,198.75,52.5
1494,1.07,0.91,1.17,0.91,0.92,0.96,0.98,1.04,1.35,1.11,1.48,1.37,202.5,52.5
1495,1.08,0.99,1.13,1.02,0.99,1.04,1.05,1.14,1.42,1.16,1.54,1.27,206.25,52.5
1496,1.05,1.04,1.06,1.08,1.03,1.09,1.1,1.2,1.43,1.17,1.48,1.18,210.0,52.5
1497,0.93,0.98,0.88,1.05,0.95,1.07,1.08,1.16,1.36,1.11,1.29,1.07,213.75,52.5
1498,0.92,0.92,0.74,1.0,0.85,1.05,1.08,1.2,1.29,1.07,1.12,0.99,217.5,52.5
1499,0.92,0.93,0.66,0.97,0.87,1.07,1.16,1.23,1.23,1.06,1.05,0.85,221.25,52.5
1500,0.76,0.95,0.61,0.91,0.78,0.86,0.99,1.07,1.05,1.06,0.9,0.63,225.0,52.5
1501,0.69,0.94,0.47,0.74,0.62,0.48,0.64,0.73,0.8,0.99,0.67,0.49,228.75,52.5
1502,0.82,0.87,0.83,3.15,1.55,0.6,1.67,1.16,1.28,1.41,0.62,0.83,232.5,52.5
1503,0.81,0.62,0.12,1.58,1.29,0.66,1.48,1.56,1.01,0.95,0.28,0.97,236.25,52.5
1504,1.12,0.9,0.28,1.19,0.61,0.91,1.86,1.94,1.12,1.04,0.34,0.77,240.0,52.5
1505,0.93,0.59,0.44,0.36,0.04,1.16,2.03,2.33,0.83,1.07,0.26,0.77,243.75,52.5
1506,1.93,1.06,0.09,-0.29,0.3,1.13,1.75,2.42,0.59,1.88,1.01,1.32,247.5,52.5
1507,1.7,0.92,0.27,-0.32,0.56,1.27,1.64,2.43,0.7,1.8,1.05,0.84,251.25,52.5
1508,1.63,0.75,0.49,-0.03,0.68,1.41,1.58,2.33,0.97,1.87,0.75,0.48,255.0,52.5
1509,1.43,0.77,0.73,-0.06,0.7,1.61,1.78,2.52,1.32,2.12,0.57,0.22,258.75,52.5
1510,1.42,0.76,1.05,0.31,0.74,1.8,2.07,2.79,1.49,2.36,0.74,0.34,262.5,52.5
1511,1.77,0.74,1.0,0.7,1.02,1.72,1.94,2.47,1.44,2.31,0.97,0.62,266.25,52.5
1512,1.85,1.2,1.02,0.4,0.98,1.68,1.92,2.5,1.77,2.49,1.01,0.77,270.0,52.5
1513,2.19,1.53,0.98,-0.14,0.6,1.47,1.62,2.65,2.0,2.56,1.24,0.74,273.75,52.5
1514,3.51,1.88,1.2,-0.03,0.8,1.31,1.64,2.68,2.15,2.43,1.57,0.84,277.5,52.5
1515,2.45,5.27,2.39,0.31,0.21,1.23,0.95,1.09,1.16,1.43,1.28,1.11,281.25,52.5
1516,2.41,0.79,1.18,0.92,1.21,1.25,2.02,2.58,1.96,1.86,1.82,1.58,285.0,52.5
1517,2.07,1.23,1.43,0.92,1.36,1.27,1.79,2.61,2.0,1.34,1.23,0.79,288.75,52.5
1518,2.54,0.35,1.35,1.06,1.41,1.44,1.95,2.71,1.67,1.3,1.39,1.22,292.5,52.5
1519,2.39,-0.01,1.1,0.92,1.41,1.48,2.02,2.78,1.58,1.22,1.41,1.1,296.25,52.5
1520,2.42,0.16,1.29,1.03,1.82,1.81,2.22,2.82,1.32,1.42,1.53,1.37,300.0,52.5
1521,3.04,0.74,1.64,1.84,1.65,2.05,2.1,2.9,1.38,1.28,1.99,1.69,303.75,52.5
1522,1.89,2.07,2.08,1.04,1.55,1.79,1.46,1.86,1.63,1.18,1.51,1.46,307.5,52.5
1523,1.17,1.27,1.79,1.44,1.04,0.72,0.85,1.43,1.43,0.93,1.18,1.11,311.25,52.5
1524,0.54,0.46,0.85,0.78,0.4,0.56,0.77,1.15,1.12,0.68,0.88,0.8,315.0,52.5
1525,0.22,0.17,0.36,0.32,0.13,0.25,0.6,0.85,0.88,0.46,0.65,0.64,318.75,52.5
1526,0.02,-0.01,0.0,0.13,-0.03,0.11,0.54,0.75,0.73,0.25,0.38,0.52,322.5,52.5
1527,-0.15,-0.22,-0.31,-0.18,-0.1,-0.06,0.47,0.66,0.66,0.1,0.18,0.32,326.25,52.5
1528,-0.19,-0.33,-0.59,-0.41,-0.35,-0.35,0.19,0.43,0.62,0.14,0.09,0.29,330.0,52.5
1529,0.02,-0.06,-0.34,-0.2,-0.15,-0.3,0.12,0.3,0.56,0.25,0.12,0.37,333.75,52.5
1530,0.11,-0.03,-0.23,-0.09,0.12,-0.08,0.31,0.37,0.53,0.37,0.14,0.37,337.5,52.5
1531,0.14,0.0,-0.31,-0.12,0.01,-0.14,0.3,0.41,0.55,0.51,0.21,0.34,341.25,52.5
1532,0.78,0.62,0.12,0.33,0.29,0.0,0.36,0.52,0.77,0.83,0.63,0.78,345.0,52.5
1533,0.98,0.82,0.36,0.57,0.46,0.1,0.26,0.47,0.65,0.74,0.71,0.74,348.75,52.5
1534,2.21,1.75,0.67,0.87,0.82,0.49,0.81,1.09,1.23,1.06,1.11,1.25,352.5,52.5
1535,2.09,1.8,0.78,1.07,0.99,0.5,0.96,0.95,1.44,1.06,0.82,0.66,356.25,52.5
1536,2.39,1.75,1.03,1.1,0.85,0.47,1.09,1.54,2.15,1.47,1.08,0.53,0.0,50.0
1537,2.08,1.8,1.11,1.18,0.69,0.47,0.92,1.38,1.8,1.19,0.88,0.58,3.75,50.0
1538,2.27,2.05,1.68,1.19,0.74,0.58,1.07,1.25,1.95,1.49,1.02,0.69,7.5,50.0
1539,2.09,2.11,2.12,1.48,0.64,0.85,0.83,0.85,1.69,1.38,1.21,0.55,11.25,50.0
1540,1.82,2.12,2.65,1.51,0.77,1.1,0.89,0.95,1.2,1.41,1.12,0.8,15.0,50.0
1541,1.74,2.36,2.94,1.78,0.56,1.31,1.23,1.33,0.89,1.41,1.29,1.13,18.75,50.0
1542,1.47,2.56,2.85,1.58,0.68,1.48,1.62,2.08,0.83,1.34,0.87,1.27,22.5,50.0
1543,1.22,2.73,2.95,1.68,0.89,1.71,2.14,3.17,0.89,1.19,0.75,1.51,26.25,50.0
1544,0.71,2.44,3.45,1.69,1.22,2.03,2.16,4.08,0.91,0.87,0.92,2.15,30.0,50.0
1545,0.36,2.02,2.92,1.19,1.38,2.47,2.79,4.1,0.91,0.44,0.91,2.23,33.75,50.0
1546,0.32,1.56,2.41,1.19,1.31,2.45,3.01,3.74,0.93,0.1,0.96,2.48,37.5,50.0
1547,0.36,1.69,2.31,1.23,1.14,2.2,3.01,3.04,0.82,-0.12,1.24,2.7,41.25,50.0
1548,0.63,1.88,2.34,1.25,0.84,2.15,2.95,2.41,0.93,-0.01,1.56,2.56,45.0,50.0
1549,1.32,2.27,1.72,1.02,0.81,2.31,2.99,2.02,1.14,0.11,1.52,2.67,48.75,50.0
1550,2.04,2.38,1.39,0.55,0.91,2.32,3.06,1.96,1.54,0.33,1.73,2.91,52.5,50.0
1551,1.91,2.69,1.01,0.09,0.62,2.07,3.27,2.0,1.85,0.72,1.51,3.01,56.25,50.0
1552,1.88,2.99,0.75,-0.18,0.5,1.73,3.08,1.92,2.26,0.9,1.42,3.17,60.0,50.0
1553,2.07,3.04,0.38,-0.19,0.51,1.47,2.76,1.81,2.52,1.05,1.32,3.35,63.75,50.0
1554,2.15,2.99,0.36,-0.52,0.44,0.97,2.61,1.58,2.6,1.09,1.11,3.03,67.5,50.0
1555,2.14,3.27,0.14,-0.57,0.35,0.84,2.32,1.44,2.69,1.23,0.67,2.67,71.25,50.0
1556,1.81,3.11,-0.17,-0.14,0.73,0.6,1.81,1.29,2.6,1.36,0.7,2.31,75.0,50.0
1557,1.9,3.4,0.56,0.09,0.79,0.95,1.67,1.62,2.49,1.57,0.62,1.95,78.75,50.0
1558,1.72,2.66,-0.45,0.37,1.45,1.17,0.85,1.9,2.14,1.42,0.38,1.85,82.5,50.0
1559,1.32,1.46,-0.78,-0.06,0.99,1.19,2.09,2.2,2.52,1.08,-0.06,0.79,86.25,50.0
1560,1.43,2.02,-0.17,1.15,1.38,0.93,1.26,1.36,2.02,2.03,0.99,2.1,90.0,50.0
1561,1.05,2.36,-0.71,0.7,1.39,2.15,2.59,2.5,2.09,1.51,-0.58,0.38,93.75,50.0
1562,1.31,2.3,0.22,0.47,1.39,1.78,1.63,2.32,1.85,1.78,0.31,1.04,97.5,50.0
1563,0.85,2.52,0.14,0.94,1.38,2.01,2.17,2.65,2.09,1.98,-0.17,0.31,101.25,50.0
1564,0.91,2.58,0.33,1.09,1.59,1.78,2.12,2.43,1.69,1.86,0.25,0.52,105.0,50.0
1565,0.77,2.43,0.44,0.84,1.68,1.42,1.86,2.22,1.87,1.83,0.15,0.44,108.75,50.0
1566,0.84,2.87,0.56,0.84,1.51,1.63,2.04,1.93,2.05,1.99,0.03,0.3,112.5,50.0
1567,0.57,3.19,0.77,1.22,1.3,1.39,2.18,2.07,2.03,2.11,-0.16,0.07,116.25,50.0
1568,1.16,3.22,0.87,1.22,1.45,1.42,2.16,2.04,1.96,1.93,0.2,0.27,120.0,50.0
1569,1.52,3.04,0.63,1.11,1.66,1.41,1.94,1.88,1.89,1.94,0.81,0.51,123.75,50.0
1570,1.25,2.49,0.8,1.29,1.58,1.47,1.82,1.76,1.73,1.87,1.39,0.64,127.5,50.0
1571,1.7,2.32,0.74,1.04,1.18,1.48,1.62,1.59,1.87,1.71,1.39,0.54,131.25,50.0
1572,2.47,3.29,1.12,1.03,0.88,1.42,1.36,1.8,1.82,1.62,1.44,0.73,135.0,50.0
1573,0.44,1.57,0.52,0.84,0.73,1.85,1.58,2.18,2.08,1.52,1.21,0.68,138.75,50.0
1574,3.99,6.69,3.73,0.64,-0.05,0.65,1.48,1.16,1.44,1.41,1.12,0.63,142.5,50.0
1575,1.39,2.97,2.31,0.36,1.16,1.2,0.99,1.05,1.56,1.39,1.03,0.74,146.25,50.0
1576,1.24,2.05,1.59,1.34,1.19,0.76,1.04,1.29,1.67,1.32,0.97,0.73,150.0,50.0
1577,0.98,1.76,1.42,1.47,1.21,0.92,1.21,1.4,1.58,1.29,0.97,0.74,153.75,50.0
1578,0.97,1.73,1.48,1.55,1.55,1.18,1.24,1.33,1.59,1.27,0.91,0.73,157.5,50.0
1579,0.91,1.52,1.7,1.64,1.71,1.11,1.09,1.17,1.48,1.21,0.81,0.72,161.25,50.0
1580,0.8,1.31,1.51,1.85,1.58,0.79,0.91,0.96,1.28,1.16,0.73,0.69,165.0,50.0
1581,0.75,1.05,0.99,1.24,0.92,0.76,0.94,0.95,1.17,1.21,0.83,0.79,168.75,50.0
1582,0.84,1.05,0.94,1.08,0.91,0.93,1.21,1.12,1.24,1.33,1.06,0.98,172.5,50.0
1583,0.98,1.07,0.95,1.1,0.9,0.99,1.35,1.23,1.21,1.34,1.17,1.1,176.25,50.0
1584,1.05,1.07,0.97,1.09,0.9,0.94,1.36,1.29,1.16,1.33,1.27,1.22,180.0,50.0
1585,1.15,1.08,1.09,1.1,0.97,1.01,1.31,1.36,1.23,1.36,1.42,1.32,183.75,50.0
1586,1.21,1.13,1.24,1.12,1.06,1.1,1.29,1.32,1.33,1.35,1.49,1.43,187.5,50.0
1587,1.3,1.18,1.32,1.11,1.13,1.21,1.35,1.37,1.42,1.35,1.53,1.52,191.25,50.0
1588,1.32,1.11,1.31,1.07,1.16,1.23,1.37,1.37,1.45,1.35,1.55,1.59,195.0,50.0
1589,1.35,1.1,1.28,1.07,1.16,1.22,1.3,1.4,1.52,1.37,1.56,1.6,198.75,50.0
1590,1.32,1.1,1.25,1.1,1.12,1.17,1.22,1.4,1.56,1.36,1.56,1.58,202.5,50.0
1591,1.31,1.1,1.21,1.14,1.12,1.16,1.18,1.39,1.63,1.35,1.57,1.48,206.25,50.0
1592,1.26,1.1,1.12,1.13,1.06,1.18,1.19,1.38,1.57,1.28,1.47,1.37,210.0,50.0
1593,1.21,1.06,0.95,1.06,0.96,1.14,1.16,1.33,1.44,1.2,1.32,1.26,213.75,50.0
1594,1.11,1.0,0.84,1.0,0.89,1.15,1.15,1.33,1.35,1.15,1.14,1.1,217.5,50.0
1595,1.1,0.97,0.76,0.98,0.88,1.2,1.28,1.37,1.31,1.1,1.03,0.99,221.25,50.0
1596,0.99,0.93,0.69,0.91,0.83,1.08,1.19,1.21,1.18,1.1,0.95,0.85,225.0,50.0
1597,0.83,0.9,0.62,0.91,0.78,0.89,1.04,1.06,1.02,1.04,0.81,0.72,228.75,50.0
1598,0.77,0.9,0.56,0.94,0.78,0.79,0.94,0.95,0.86,0.92,0.67,0.67,232.5,50.0
1599,0.75,0.59,0.48,2.76,1.17,0.95,1.43,0.22,0.85,0.8,0.28,1.17,236.25,50.0
1600,1.0,1.01,0.3,1.84,0.56,1.01,2.13,3.24,1.69,1.02,0.16,0.65,240.0,50.0
1601,1.02,0.55,0.12,0.62,-0.43,1.25,2.13,2.25,0.9,0.64,0.25,1.0,243.75,50.0
1602,1.82,1.6,1.13,-0.12,-0.23,1.03,2.06,2.99,0.95,1.52,0.49,1.12,247.5,50.0
1603,1.47,1.21,0.72,-0.32,0.26,1.26,1.9,2.78,0.88,1.69,0.64,0.61,251.25,50.0
1604,1.49,1.15,0.98,-0.37,0.45,1.48,1.66,2.67,0.95,1.85,1.0,0.27,255.0,50.0
1605,1.5,1.01,1.15,0.13,0.65,1.54,1.65,2.6,1.15,2.04,1.18,0.48,258.75,50.0
1606,1.56,0.98,1.43,0.55,0.86,1.68,1.99,3.16,1.74,2.46,1.32,0.67,262.5,50.0
1607,1.36,0.8,1.21,0.78,1.04,1.69,1.89,2.65,1.57,2.42,0.97,0.66,266.25,50.0
1608,1.57,0.91,1.02,0.82,0.98,1.64,1.86,2.42,1.92,2.5,0.97,0.8,270.0,50.0
1609,1.58,1.25,0.89,0.5,1.05,1.56,1.82,2.44,2.01,2.51,1.0,0.77,273.75,50.0
1610,2.1,1.22,0.84,0.49,1.19,1.38,1.71,2.32,2.29,2.61,1.24,0.79,277.5,50.0
1611,1.89,1.88,1.06,1.02,1.54,1.28,1.88,2.41,2.26,2.35,1.45,0.92,281.25,50.0
1612,1.94,1.19,0.87,1.17,1.45,1.0,1.75,2.42,2.18,2.07,1.53,1.01,285.0,50.0
1613,1.85,0.95,1.12,1.16,1.32,1.23,1.67,2.28,2.01,1.88,1.47,0.86,288.75,50.0
1614,2.16,0.52,1.22,1.65,1.12,1.29,1.75,2.5,1.9,1.86,1.77,1.03,292.5,50.0
1615,2.45,0.4,1.16,2.17,1.3,1.05,1.69,2.72,1.8,1.86,1.94,1.06,296.25,50.0
1616,2.38,0.67,1.45,1.66,1.54,1.38,1.73,2.64,1.58,1.82,1.99,0.84,300.0,50.0
1617,2.57,0.46,1.28,1.71,1.54,1.57,1.93,2.68,1.41,1.53,2.21,0.73,303.75,50.0
1618,1.44,1.33,1.65,1.27,1.82,1.38,1.37,1.53,1.33,0.89,1.55,1.02,307.5,50.0
1619,0.63,0.62,1.29,1.32,0.8,0.56,0.57,1.13,0.96,0.46,1.01,0.55,311.25,50.0
1620,0.04,-0.37,-0.28,-0.03,-0.52,0.0,0.3,0.83,0.63,0.13,0.64,0.3,315.0,50.0
1621,-0.21,-0.44,-0.38,-0.47,-0.92,-0.7,-0.3,0.22,0.34,-0.12,0.31,0.11,318.75,50.0
1622,-0.33,-0.56,-0.54,-0.54,-0.68,-0.58,-0.14,0.2,0.22,-0.34,0.04,0.03,322.5,50.0
1623,-0.36,-0.52,-0.57,-0.43,-0.47,-0.44,0.04,0.29,0.41,-0.13,0.0,0.05,326.25,50.0
1624,-0.29,-0.44,-0.7,-0.46,-0.49,-0.48,0.03,0.26,0.39,-0.02,-0.06,0.09,330.0,50.0
1625,-0.16,-0.23,-0.49,-0.31,-0.36,-0.6,-0.14,0.11,0.39,0.14,-0.03,0.14,333.75,50.0
1626,0.0,-0.07,-0.23,-0.03,0.08,-0.26,0.05,0.14,0.44,0.33,0.07,0.22,337.5,50.0
1627,0.14,0.04,-0.25,-0.01,0.14,-0.05,0.26,0.3,0.56,0.5,0.2,0.24,341.25,50.0
1628,0.66,0.55,0.13,0.35,0.31,0.01,0.35,0.54,0.76,0.81,0.57,0.67,345.0,50.0
1629,0.83,0.66,0.31,0.58,0.61,0.34,0.43,0.61,0.76,0.87,0.59,0.63,348.75,50.0
1630,1.03,0.77,0.46,0.62,0.63,0.54,0.67,0.76,0.97,0.97,0.65,0.54,352.5,50.0
1631,1.27,0.98,0.67,0.9,1.06,0.8,0.86,1.07,1.18,1.07,0.86,0.54,356.25,50.0
1632,2.15,1.29,1.01,0.7,0.92,0.49,1.29,1.69,2.15,1.69,0.88,0.27,0.0,47.5
1633,1.67,1.27,1.26,0.94,0.97,0.53,1.42,2.06,2.05,1.27,0.53,0.18,3.75,47.5
1634,1.67,2.05,2.03,0.82,0.88,0.78,1.19,1.05,2.26,1.68,0.74,0.22,7.5,47.5
1635,1.63,1.02,1.77,1.3,0.86,0.94,1.05,1.12,1.87,1.75,1.31,0.51,11.25,47.5
1636,2.02,2.19,2.9,1.25,0.95,1.26,1.62,0.91,1.5,1.42,1.23,0.74,15.0,47.5
1637,1.7,2.25,2.82,1.2,0.81,1.38,1.83,1.89,1.64,1.64,1.31,1.16,18.75,47.5
1638,1.41,2.11,2.68,1.25,0.63,1.33,1.68,2.44,1.15,1.42,0.99,1.09,22.5,47.5
1639,0.9,1.95,2.91,1.72,0.86,1.54,2.01,3.18,1.1,1.25,1.01,1.5,26.25,47.5
1640,0.57,2.19,3.33,1.38,1.33,2.09,2.47,3.27,0.86,0.83,1.14,2.21,30.0,47.5
1641,-0.44,0.86,2.79,1.1,1.39,2.25,2.78,3.13,0.73,0.44,1.14,2.2,33.75,47.5
1642,0.12,1.05,2.53,0.92,1.46,2.26,2.78,3.06,0.75,-0.02,1.15,2.65,37.5,47.5
1643,0.52,1.54,2.6,0.53,1.32,2.16,2.81,2.75,0.62,-0.26,1.34,2.58,41.25,47.5
1644,0.68,1.78,2.07,0.37,1.13,2.32,2.7,2.24,0.91,0.01,1.38,2.42,45.0,47.5
1645,1.25,2.2,1.73,0.29,0.9,2.54,2.65,1.89,1.15,0.12,1.34,2.47,48.75,47.5
1646,2.13,2.75,1.7,0.09,0.76,2.29,2.62,1.82,1.49,0.41,1.42,2.78,52.5,47.5
1647,2.38,3.04,1.05,0.02,0.45,2.0,2.76,1.69,1.68,0.69,1.39,2.68,56.25,47.5
1648,2.59,3.12,0.83,-0.23,0.25,1.86,2.7,1.66,2.06,0.71,1.26,2.8,60.0,47.5
1649,2.67,2.98,0.39,-0.43,0.19,1.69,2.67,1.52,2.32,0.87,1.09,2.86,63.75,47.5
1650,2.36,3.11,0.12,-0.27,0.23,1.43,2.64,1.4,2.46,0.72,0.96,2.48,67.5,47.5
1651,2.31,3.37,0.17,-0.03,0.43,1.42,2.41,1.37,2.56,1.06,0.86,2.3,71.25,47.5
1652,2.51,3.71,0.55,0.39,0.67,1.41,2.16,1.51,2.47,1.2,0.78,2.0,75.0,47.5
1653,2.62,4.65,0.92,0.59,0.62,1.27,1.8,1.69,2.41,1.45,0.55,1.44,78.75,47.5
1654,2.1,3.02,-0.02,0.45,0.65,1.04,1.6,1.74,2.3,1.41,0.72,1.55,82.5,47.5
1655,2.23,2.73,-0.26,-0.41,1.03,0.64,1.4,1.6,2.4,1.24,0.31,1.25,86.25,47.5
1656,1.55,2.01,0.04,0.92,0.67,1.35,1.89,1.56,2.29,1.7,0.3,1.16,90.0,47.5
1657,0.67,1.2,-1.61,0.79,1.0,2.03,2.46,2.35,2.04,1.4,-0.56,-0.22,93.75,47.5
1658,1.69,2.16,0.42,1.1,0.96,2.13,1.87,1.64,1.69,1.66,0.54,1.14,97.5,47.5
1659,0.66,1.22,-0.99,1.37,1.13,2.8,2.78,2.6,2.14,1.96,0.13,0.38,101.25,47.5
1660,0.09,1.47,-0.32,1.28,1.12,2.61,2.36,2.21,1.7,1.98,-0.01,-0.07,105.0,47.5
1661,0.62,2.35,0.43,1.03,1.44,2.17,2.38,1.95,1.83,1.93,0.02,0.21,108.75,47.5
1662,0.23,2.39,-0.02,0.7,1.24,1.92,2.43,1.93,1.85,2.21,0.18,-0.21,112.5,47.5
1663,0.48,2.88,0.4,1.01,1.25,1.67,2.64,1.9,1.98,2.3,0.02,-0.01,116.25,47.5
1664,0.85,3.04,0.7,0.73,1.42,1.41,2.31,1.89,2.1,2.21,-0.19,-0.02,120.0,47.5
1665,0.8,2.15,-0.48,0.8,1.22,1.43,2.68,2.08,1.97,2.35,0.11,0.08,123.75,47.5
1666,0.86,2.24,0.61,0.37,0.95,1.35,2.09,1.81,1.88,2.15,0.48,-0.19,127.5,47.5
1667,1.14,2.03,0.5,0.52,0.85,1.23,1.55,1.4,2.05,2.07,0.98,-0.12,131.25,47.5
1668,1.25,2.12,0.58,0.51,0.98,1.14,1.13,1.19,2.05,1.92,1.15,0.31,135.0,47.5
1669,-0.27,1.37,0.54,0.67,0.72,1.22,1.39,1.72,2.1,1.82,1.09,0.21,138.75,47.5
1670,5.09,6.02,2.83,0.48,-0.04,0.49,1.5,1.31,1.33,1.26,0.97,0.73,142.5,47.5
1671,1.03,2.14,1.52,0.01,0.11,1.21,1.58,0.93,1.5,1.34,1.01,0.75,146.25,47.5
1672,1.06,1.57,1.17,0.94,1.08,0.76,1.08,1.2,1.74,1.39,1.07,0.77,150.0,47.5
1673,0.9,1.39,1.19,1.33,1.1,0.78,1.16,1.38,1.68,1.39,1.06,0.84,153.75,47.5
1674,0.83,1.29,1.19,1.68,1.29,0.92,1.14,1.19,1.58,1.39,1.01,0.85,157.5,47.5
1675,0.77,1.19,1.29,1.84,1.28,0.83,1.05,1.03,1.38,1.29,0.9,0.78,161.25,47.5
1676,0.75,1.03,0.96,1.24,0.89,0.79,1.09,1.07,1.33,1.3,0.81,0.71,165.0,47.5
1677,0.72,0.96,0.85,1.06,0.81,0.87,1.36,1.3,1.36,1.36,0.87,0.76,168.75,47.5
1678,0.78,1.01,0.88,1.01,0.82,0.83,1.46,1.43,1.35,1.44,1.05,0.93,172.5,47.5
1679,0.93,1.06,0.95,1.0,0.86,0.93,1.48,1.47,1.31,1.44,1.16,1.09,176.25,47.5
1680,1.02,1.06,0.97,1.02,0.9,0.98,1.47,1.61,1.26,1.43,1.27,1.17,180.0,47.5
1681,1.11,1.11,1.03,1.03,0.94,1.01,1.38,1.62,1.37,1.5,1.36,1.31,183.75,47.5
1682,1.21,1.18,1.17,1.03,1.03,1.05,1.3,1.52,1.46,1.48,1.46,1.45,187.5,47.5
