,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1517,3.08,2.56,2.64,2.11,2.58,2.3,3.71,3.11,2.2,2.11,2.41,2.93,288.75,52.5
1518,2.75,2.26,2.65,1.76,2.65,2.35,3.71,3.22,2.16,2.16,2.3,2.94,292.5,52.5
1519,2.6,2.28,2.75,1.57,2.5,2.46,3.79,3.36,2.28,2.24,2.4,2.77,296.25,52.5
1520,2.85,2.91,3.13,1.73,2.53,2.52,3.81,3.69,2.3,2.12,2.56,2.85,300.0,52.5
1521,3.89,3.58,3.8,2.63,2.12,2.63,3.82,3.68,2.18,2.31,2.58,3.74,303.75,52.5
1522,2.32,2.66,3.65,2.8,2.59,2.28,2.62,2.79,2.23,1.94,1.84,2.24,307.5,52.5
1523,1.96,2.02,3.1,2.77,2.13,1.49,2.08,2.45,2.08,1.79,1.65,1.9,311.25,52.5
1524,1.43,1.11,1.71,1.39,0.98,1.4,1.84,2.28,1.96,1.68,1.43,1.57,315.0,52.5
1525,0.91,0.5,0.87,0.57,0.29,0.87,1.28,1.87,1.67,1.3,1.05,1.09,318.75,52.5
1526,0.7,0.25,0.48,0.32,-0.01,0.37,0.8,1.4,1.27,0.96,0.8,0.71,322.5,52.5
1527,0.48,-0.08,0.06,0.03,-0.08,0.33,0.69,1.25,1.18,0.86,0.66,0.45,326.25,52.5
1528,0.13,-0.43,-0.48,-0.41,-0.44,0.02,0.41,0.82,0.85,0.55,0.31,0.01,330.0,52.5
1529,0.13,-0.38,-0.47,-0.39,-0.52,-0.13,0.12,0.46,0.6,0.49,0.25,-0.06,333.75,52.5
1530,0.34,-0.13,-0.16,-0.08,-0.07,0.22,0.46,0.61,0.71,0.73,0.42,0.1,337.5,52.5
1531,0.27,-0.12,-0.07,-0.08,-0.09,-0.02,0.09,0.28,0.57,0.71,0.33,0.07,341.25,52.5
1532,0.77,0.47,0.43,0.43,0.36,0.27,0.39,0.59,0.96,1.12,0.78,0.4,345.0,52.5
1533,1.01,0.94,0.78,0.85,0.71,0.43,0.43,0.65,1.01,1.13,1.02,0.61,348.75,52.5
1534,1.64,1.68,0.79,0.84,0.95,0.87,1.71,1.57,2.04,1.42,1.21,0.24,352.5,52.5
1535,1.5,1.87,0.84,0.87,1.23,1.18,1.84,1.85,2.39,1.79,1.15,0.51,356.25,52.5
1536,1.34,2.35,1.3,0.79,1.39,1.77,2.3,2.82,3.48,2.34,1.21,0.83,0.0,50.0
1537,1.25,2.13,1.4,0.67,1.25,1.8,2.32,2.86,3.2,2.29,1.13,1.12,3.75,50.0
1538,1.65,2.62,1.94,0.72,1.4,1.82,2.63,3.28,3.4,2.17,1.32,1.53,7.5,50.0
1539,2.04,2.79,2.38,0.67,1.56,1.88,2.51,3.13,2.94,2.0,1.86,2.0,11.25,50.0
1540,2.16,2.73,2.47,0.85,1.61,2.13,2.64,3.37,2.95,2.11,2.07,2.27,15.0,50.0
1541,2.26,2.73,3.18,1.39,1.67,2.05,2.82,3.54,2.94,2.2,2.35,2.75,18.75,50.0
1542,2.37,2.82,3.13,1.7,1.76,2.0,3.45,4.69,3.81,2.4,2.68,2.99,22.5,50.0
1543,2.73,3.51,4.04,2.2,2.01,2.2,4.13,5.07,3.85,2.64,2.69,3.5,26.25,50.0
1544,3.16,4.21,4.65,3.06,2.13,2.43,4.23,5.12,3.88,2.82,2.99,3.65,30.0,50.0
1545,3.7,4.76,5.31,3.48,2.1,2.87,4.4,5.25,3.76,2.9,3.64,3.86,33.75,50.0
1546,3.61,4.69,4.86,3.86,2.04,3.2,4.54,5.17,3.55,3.02,3.86,4.0,37.5,50.0
1547,3.99,5.01,4.73,3.91,2.08,3.53,4.43,4.88,3.41,3.22,3.72,4.07,41.25,50.0
1548,4.34,4.91,4.52,3.56,2.34,3.81,4.03,4.42,3.24,3.42,3.61,4.03,45.0,50.0
1549,4.56,4.87,4.56,3.6,2.46,4.06,4.03,4.27,3.15,3.44,3.52,3.73,48.75,50.0
1550,4.48,4.62,4.58,3.86,2.53,4.19,4.16,4.3,3.27,3.27,3.42,3.52,52.5,50.0
1551,4.1,3.6,3.37,4.25,2.53,3.9,4.41,4.52,3.19,3.2,3.55,3.36,56.25,50.0
1552,4.1,3.42,3.2,3.68,2.53,3.51,4.15,4.52,3.11,3.07,3.47,3.06,60.0,50.0
1553,4.3,3.52,3.79,3.23,2.63,3.35,4.24,4.76,3.12,3.0,3.38,2.83,63.75,50.0
1554,3.58,2.84,3.2,3.34,2.81,3.38,4.48,5.04,2.98,2.95,3.17,2.13,67.5,50.0
1555,3.57,2.96,4.34,3.06,2.91,2.99,4.5,5.16,2.86,2.94,3.38,2.0,71.25,50.0
1556,3.12,2.44,3.94,3.16,2.82,3.05,4.4,5.32,3.01,2.83,3.05,2.09,75.0,50.0
1557,3.21,3.57,4.63,2.57,2.82,2.63,4.3,5.23,3.0,2.66,2.84,1.7,78.75,50.0
1558,2.12,1.95,2.43,3.6,2.8,3.41,4.87,5.99,3.83,2.73,2.77,1.61,82.5,50.0
1559,1.47,1.39,2.04,2.16,2.68,2.35,4.23,4.7,3.07,2.34,2.2,0.89,86.25,50.0
1560,2.55,1.84,2.62,3.16,3.24,2.53,3.32,3.57,2.53,2.59,2.93,2.87,90.0,50.0
1561,2.15,1.93,4.3,2.04,2.54,2.69,4.49,5.28,3.0,2.68,3.15,2.26,93.75,50.0
1562,2.43,1.74,2.88,2.85,2.61,2.67,3.46,4.15,2.76,2.19,2.47,2.22,97.5,50.0
1563,2.28,1.79,3.56,2.14,2.18,2.88,4.18,4.62,2.93,2.0,2.04,1.0,101.25,50.0
1564,2.32,2.14,3.75,1.72,2.36,2.75,3.86,4.25,2.84,1.91,2.41,1.33,105.0,50.0
1565,2.28,2.16,2.97,1.75,1.62,2.31,3.76,4.32,2.82,1.83,2.39,1.37,108.75,50.0
1566,2.75,3.11,3.5,1.82,1.97,2.77,3.56,4.29,3.05,1.98,2.85,1.85,112.5,50.0
1567,2.76,3.4,3.89,2.14,1.95,2.9,3.73,4.27,3.23,1.95,2.68,2.43,116.25,50.0
1568,2.86,3.33,3.26,1.95,1.9,2.91,3.69,4.22,3.2,2.1,2.67,2.87,120.0,50.0
1569,3.28,3.92,3.23,1.79,1.64,3.0,3.74,4.35,3.14,2.14,2.32,3.16,123.75,50.0
1570,3.08,3.41,3.34,1.68,1.43,3.01,3.79,4.26,3.14,2.14,2.33,3.97,127.5,50.0
1571,2.92,3.95,3.87,1.78,1.57,3.12,4.15,4.34,3.12,2.11,2.31,3.32,131.25,50.0
1572,4.43,5.38,4.68,2.07,1.49,3.04,4.59,4.42,3.19,2.37,2.86,3.28,135.0,50.0
1573,2.27,0.55,2.61,1.64,1.56,3.26,4.65,4.25,3.33,2.24,2.46,3.57,138.75,50.0
1574,5.75,10.58,8.36,1.69,0.68,2.89,4.16,3.55,3.26,2.83,2.6,2.1,142.5,50.0
1575,2.86,4.2,4.41,2.2,2.62,2.1,2.9,3.14,3.21,2.75,2.34,2.48,146.25,50.0
1576,2.57,3.17,3.56,2.6,1.88,1.88,2.93,3.1,3.0,2.68,2.3,2.31,150.0,50.0
1577,2.21,2.76,2.92,2.62,2.01,1.95,2.67,2.94,2.72,2.58,2.28,2.16,153.75,50.0
1578,2.25,2.8,3.02,3.01,2.25,1.96,2.61,2.93,2.71,2.46,2.25,2.28,157.5,50.0
1579,2.25,2.85,3.24,3.34,2.76,1.99,2.53,2.97,2.72,2.4,2.08,2.14,161.25,50.0
1580,2.32,2.67,2.97,3.3,2.41,1.71,2.65,3.09,2.61,2.44,1.97,2.02,165.0,50.0
1581,2.33,2.3,2.2,2.1,1.79,1.85,2.79,3.27,2.77,2.55,2.02,1.95,168.75,50.0
1582,2.35,2.04,2.09,1.92,1.71,1.89,2.73,3.15,2.74,2.57,2.02,1.9,172.5,50.0
1583,2.34,1.97,2.02,1.82,1.71,1.85,2.53,2.99,2.69,2.6,2.07,1.89,176.25,50.0
1584,2.39,2.0,1.94,1.77,1.68,1.87,2.4,2.95,2.69,2.61,2.11,1.83,180.0,50.0
1585,2.45,2.04,1.87,1.79,1.71,1.92,2.3,2.88,2.68,2.56,2.16,1.89,183.75,50.0
1586,2.55,2.12,1.85,1.88,1.77,1.98,2.26,2.81,2.67,2.54,2.27,1.95,187.5,50.0
1587,2.58,2.14,1.91,2.0,1.8,1.92,2.2,2.78,2.66,2.48,2.33,2.0,191.25,50.0
1588,2.51,2.11,1.93,2.03,1.85,1.86,2.12,2.67,2.67,2.42,2.34,2.04,195.0,50.0
1589,2.45,2.15,2.01,2.05,1.9,1.89,2.22,2.75,2.77,2.47,2.37,2.08,198.75,50.0
1590,2.31,2.06,2.03,2.01,1.91,1.87,2.22,2.59,2.8,2.5,2.38,2.1,202.5,50.0
1591,2.07,1.97,2.02,1.96,1.9,1.92,2.25,2.55,2.75,2.48,2.3,2.15,206.25,50.0
1592,1.83,1.91,1.87,1.84,1.79,1.83,2.24,2.6,2.74,2.39,2.17,2.12,210.0,50.0
1593,1.54,1.75,1.68,1.66,1.69,1.78,2.1,2.53,2.58,2.27,2.07,2.02,213.75,50.0
1594,1.29,1.57,1.53,1.49,1.51,1.73,2.09,2.53,2.49,2.18,1.98,1.91,217.5,50.0
1595,1.01,1.41,1.33,1.35,1.38,1.62,2.0,2.43,2.38,2.1,1.87,1.8,221.25,50.0
1596,0.6,1.16,1.1,1.18,1.26,1.38,1.64,2.11,2.17,1.99,1.7,1.62,225.0,50.0
1597,0.25,1.0,0.9,1.04,1.26,1.18,1.36,1.88,1.91,1.77,1.5,1.51,228.75,50.0
1598,0.24,0.98,0.9,0.93,1.04,0.89,0.89,1.29,1.51,1.55,1.32,1.53,232.5,50.0
1599,-1.02,-0.02,0.88,3.25,2.41,1.9,2.3,1.81,2.33,2.06,1.06,2.29,236.25,50.0
1600,0.6,1.14,0.93,2.96,2.21,2.37,4.53,5.07,3.78,2.1,1.68,2.78,240.0,50.0
1601,-0.75,0.31,0.11,1.18,2.26,2.38,4.05,4.18,2.58,1.67,1.06,1.82,243.75,50.0
1602,1.1,1.84,1.47,1.2,2.5,2.75,4.43,4.27,3.35,2.1,1.74,3.0,247.5,50.0
1603,0.66,1.44,1.45,1.6,2.48,2.9,3.89,4.32,3.48,2.3,1.96,2.48,251.25,50.0
1604,0.96,1.59,1.63,2.03,2.39,2.95,3.59,4.1,3.33,2.38,2.17,2.08,255.0,50.0
1605,1.34,2.1,1.4,2.05,2.26,2.98,3.43,3.83,3.22,2.46,2.25,1.96,258.75,50.0
1606,1.76,2.41,1.7,1.86,2.33,2.81,3.39,3.88,3.4,2.58,2.38,2.37,262.5,50.0
1607,1.73,2.11,1.23,1.53,2.67,2.83,3.5,3.58,3.38,2.69,2.11,1.96,266.25,50.0
1608,2.87,2.27,1.35,1.58,2.89,2.89,3.68,3.47,3.48,2.96,2.21,2.14,270.0,50.0
1609,3.29,1.95,1.39,1.99,2.78,2.84,3.59,3.35,3.38,3.02,2.23,2.61,273.75,50.0
1610,3.47,2.0,1.46,2.13,2.69,2.81,3.73,3.34,3.28,3.09,2.28,2.65,277.5,50.0
1611,2.9,2.93,2.45,2.41,2.77,2.79,3.98,3.31,3.03,2.9,2.32,2.6,281.25,50.0
1612,3.18,2.24,2.12,2.11,3.01,2.45,4.06,3.44,2.79,2.67,2.32,2.52,285.0,50.0
1613,2.84,2.15,2.28,2.08,2.94,2.34,3.98,3.43,2.62,2.38,2.36,2.43,288.75,50.0
1614,3.09,2.32,2.59,2.24,2.78,2.35,3.91,3.58,2.66,2.32,2.44,2.72,292.5,50.0
1615,3.1,2.64,2.87,2.48,2.58,2.35,3.78,3.66,2.65,2.35,2.5,2.99,296.25,50.0
1616,3.1,2.74,3.37,2.09,2.22,2.39,3.64,3.61,2.51,2.36,2.34,3.17,300.0,50.0
1617,3.02,2.59,3.27,2.46,2.07,2.64,3.68,3.65,2.41,2.35,2.61,3.4,303.75,50.0
1618,2.09,1.92,2.72,2.75,2.63,2.12,2.35,2.52,2.23,2.02,1.78,2.18,307.5,50.0
1619,1.63,1.58,2.51,2.49,1.81,1.53,1.83,2.27,2.02,1.82,1.51,1.77,311.25,50.0
1620,1.38,1.07,1.57,1.33,1.01,1.51,1.8,2.4,2.1,1.81,1.5,1.68,315.0,50.0
1621,1.42,1.03,1.31,0.98,0.61,1.19,1.58,2.27,2.08,1.71,1.5,1.66,318.75,50.0
1622,1.31,0.94,1.23,1.02,0.56,0.82,1.19,1.92,1.78,1.39,1.19,1.3,322.5,50.0
1623,0.96,0.49,0.75,0.91,0.75,0.9,1.07,1.6,1.54,1.16,0.93,0.87,326.25,50.0
1624,0.18,-0.45,-0.38,-0.06,0.0,0.37,0.65,1.02,0.95,0.65,0.31,0.06,330.0,50.0
1625,-0.11,-0.85,-0.94,-0.76,-0.78,-0.23,0.21,0.55,0.64,0.53,0.11,-0.32,333.75,50.0
1626,0.28,-0.36,-0.4,-0.33,-0.36,0.05,0.33,0.61,0.85,0.95,0.47,0.03,337.5,50.0
1627,0.62,0.15,0.19,0.18,0.06,0.19,0.25,0.5,0.81,0.96,0.54,0.23,341.25,50.0
1628,0.93,0.55,0.46,0.48,0.42,0.36,0.55,0.76,1.13,1.18,0.79,0.4,345.0,50.0
1629,1.02,0.91,0.76,0.83,0.79,0.6,0.68,0.94,1.3,1.25,0.96,0.53,348.75,50.0
1630,0.99,1.18,0.72,0.87,1.09,0.94,1.02,1.27,1.58,1.36,1.03,0.66,352.5,50.0
1631,0.97,1.32,0.63,0.73,1.17,1.41,1.43,1.33,1.69,1.45,1.04,0.65,356.25,50.0
1632,1.38,2.54,1.49,0.69,1.28,1.91,2.71,3.47,3.91,2.53,1.4,1.23,0.0,47.5
1633,1.29,2.2,1.35,0.57,1.25,2.01,3.15,3.87,3.51,2.53,1.38,1.39,3.75,47.5
1634,1.85,2.65,2.11,0.8,1.45,2.0,2.61,3.12,3.2,2.28,1.51,2.15,7.5,47.5
1635,2.66,3.32,2.39,1.28,1.75,2.45,2.64,2.95,2.76,2.22,2.02,2.34,11.25,47.5
1636,2.06,2.19,2.32,1.05,1.97,2.66,3.34,4.02,3.57,2.65,2.05,2.24,15.0,47.5
1637,2.41,2.47,2.81,1.58,1.6,2.67,4.85,6.09,4.16,3.29,2.43,2.93,18.75,47.5
1638,2.21,2.39,2.76,1.83,1.61,2.34,4.08,5.73,4.11,2.78,2.73,3.09,22.5,47.5
1639,2.23,2.76,3.05,2.22,1.85,2.56,4.08,5.41,3.86,2.39,2.82,3.2,26.25,47.5
1640,3.31,4.41,3.52,2.84,2.03,3.28,5.17,5.28,3.67,2.64,3.19,3.8,30.0,47.5
1641,2.89,4.14,3.87,3.21,2.0,3.58,5.26,5.41,3.56,2.75,3.39,3.89,33.75,47.5
1642,2.31,3.08,2.96,3.31,1.94,3.95,5.25,5.25,3.55,3.05,3.01,3.26,37.5,47.5
1643,2.45,3.0,2.63,3.35,2.02,3.8,4.79,4.87,3.45,3.23,3.11,3.06,41.25,47.5
1644,3.08,3.57,2.43,3.3,2.13,3.76,4.17,4.32,3.15,3.4,3.29,3.17,45.0,47.5
1645,3.66,4.33,2.61,3.27,2.23,3.87,3.8,4.04,3.08,3.35,3.24,3.05,48.75,47.5
1646,4.29,4.58,2.47,3.31,2.43,3.88,3.91,4.09,3.12,3.29,3.29,3.03,52.5,47.5
1647,4.18,4.39,3.06,3.07,2.41,3.59,3.99,4.18,2.98,2.99,3.12,2.62,56.25,47.5
1648,4.27,4.34,3.39,2.98,2.42,3.31,3.9,4.34,2.89,2.93,3.15,2.62,60.0,47.5
1649,4.4,4.35,3.02,3.0,2.46,3.21,4.12,4.57,2.89,2.98,3.14,2.6,63.75,47.5
1650,3.81,3.38,2.75,2.8,2.47,2.97,4.29,4.75,2.89,2.95,2.55,2.14,67.5,47.5
1651,3.8,3.92,2.87,2.59,2.53,2.63,4.35,4.71,2.82,2.9,2.57,2.23,71.25,47.5
1652,3.56,4.05,2.78,2.64,2.65,2.41,4.29,4.81,2.86,2.86,2.38,2.36,75.0,47.5
1653,3.38,4.51,2.61,2.51,2.66,2.3,4.33,5.01,2.84,2.64,2.61,2.32,78.75,47.5
1654,2.5,2.6,3.53,2.39,2.46,2.31,4.58,5.43,3.02,2.38,2.63,2.47,82.5,47.5
1655,2.88,2.48,2.75,2.78,2.86,2.85,4.42,5.17,3.14,2.57,3.51,2.75,86.25,47.5
1656,2.96,2.3,3.26,3.99,2.34,2.38,3.54,3.78,2.5,2.68,3.43,2.76,90.0,47.5
1657,2.13,2.1,3.34,2.2,2.59,2.81,4.43,4.94,2.94,2.74,3.38,2.3,93.75,47.5
1658,2.83,2.93,3.5,3.74,2.54,2.52,3.23,3.64,2.47,2.52,3.01,3.09,97.5,47.5
1659,1.82,1.06,3.1,2.47,2.25,2.7,3.99,4.22,2.65,2.3,2.67,1.51,101.25,47.5
1660,2.38,2.14,4.08,1.78,2.2,2.95,3.75,3.97,2.79,2.13,2.94,2.09,105.0,47.5
1661,2.82,2.79,4.3,2.37,1.99,2.81,4.08,4.05,2.9,1.84,2.63,2.27,108.75,47.5
1662,1.91,1.96,3.89,1.58,1.88,2.99,3.2,3.82,3.05,2.11,2.94,1.76,112.5,47.5
1663,2.59,3.08,4.48,1.83,1.96,3.24,3.37,4.07,3.26,2.09,2.79,2.51,116.25,47.5
1664,2.58,3.02,3.39,2.29,2.08,3.13,3.69,4.03,3.18,1.9,2.51,2.38,120.0,47.5
1665,2.97,3.63,3.86,2.3,1.82,3.57,4.11,4.57,3.29,2.18,2.21,2.25,123.75,47.5
1666,2.54,2.92,2.94,1.8,1.01,2.81,3.65,4.17,3.2,2.04,1.82,2.64,127.5,47.5
1667,3.21,3.79,3.53,1.83,1.04,2.76,3.86,4.34,3.39,2.26,2.17,2.85,131.25,47.5
1668,3.62,4.11,3.94,1.86,1.52,3.0,4.52,4.51,3.35,2.28,2.25,2.8,135.0,47.5
1669,1.23,0.65,2.41,2.12,1.07,2.56,4.43,3.98,3.31,2.11,2.5,2.72,138.75,47.5
1670,8.73,10.42,7.42,1.38,0.57,3.27,4.4,3.8,3.2,2.73,2.46,2.32,142.5,47.5
1671,2.99,3.4,2.69,0.71,1.27,4.09,3.45,3.03,3.16,2.7,2.36,2.3,146.25,47.5
1672,2.5,2.7,2.89,2.37,1.95,2.02,2.91,3.09,3.09,2.77,2.35,2.22,150.0,47.5
1673,2.13,2.42,2.58,2.31,1.81,1.94,2.68,2.97,2.86,2.66,2.3,2.12,153.75,47.5
1674,2.08,2.34,2.56,2.53,2.12,1.78,2.49,2.84,2.66,2.55,2.21,2.09,157.5,47.5
1675,2.03,2.27,2.56,2.63,2.25,1.81,2.43,2.94,2.57,2.4,2.06,2.02,161.25,47.5
1676,2.06,2.13,2.08,2.19,1.9,1.85,2.49,3.14,2.67,2.48,1.97,1.9,165.0,47.5
1677,2.11,1.99,1.9,1.93,1.79,1.89,2.62,3.24,2.86,2.63,2.06,1.91,168.75,47.5
1678,2.13,1.91,1.93,1.89,1.72,1.88,2.6,3.12,2.84,2.68,2.1,1.91,172.5,47.5
1679,2.21,1.94,1.94,1.83,1.75,1.91,2.49,3.01,2.79,2.68,2.11,1.92,176.25,47.5
1680,2.22,1.97,1.88,1.8,1.79,1.95,2.48,3.02,2.81,2.65,2.11,1.87,180.0,47.5
1681,2.31,2.06,1.84,1.87,1.81,1.92,2.37,3.0,2.89,2.67,2.21,1.92,183.75,47.5
1682,2.47,2.13,1.89,2.0,1.86,1.99,2.33,2.93,2.91,2.7,2.37,2.01,187.5,47.5
1683,2.54,2.12,1.97,2.07,1.94,2.01,2.36,2.99,3.04,2.71,2.47,2.1,191.25,47.5
1684,2.55,2.12,1.99,2.11,2.03,1.97,2.34,2.99,3.14,2.74,2.51,2.13,195.0,47.5
1685,2.47,2.16,2.09,2.14,2.05,2.01,2.41,3.02,3.13,2.72,2.48,2.16,198.75,47.5
1686,2.31,2.12,2.14,2.14,2.07,2.05,2.36,2.81,3.1,2.73,2.47,2.15,202.5,47.5
1687,2.15,2.05,2.11,2.09,2.06,2.06,2.37,2.66,2.97,2.67,2.41,2.17,206.25,47.5
1688,1.93,1.95,2.02,1.98,1.97,1.99,2.31,2.63,2.91,2.62,2.31,2.14,210.0,47.5
1689,1.71,1.79,1.9,1.82,1.88,1.96,2.18,2.57,2.75,2.53,2.25,2.06,213.75,47.5
1690,1.52,1.63,1.73,1.67,1.72,1.95,2.23,2.64,2.7,2.44,2.16,1.97,217.5,47.5
1691,1.31,1.5,1.54,1.49,1.56,1.86,2.18,2.52,2.57,2.32,2.09,1.89,221.25,47.5
1692,1.03,1.34,1.36,1.35,1.46,1.68,1.92,2.2,2.28,2.16,1.91,1.77,225.0,47.5
1693,0.72,1.14,1.15,1.23,1.35,1.5,1.68,2.08,2.09,1.99,1.74,1.69,228.75,47.5
1694,0.49,1.0,0.97,1.08,1.17,1.21,1.01,1.35,1.41,1.67,1.48,1.7,232.5,47.5
1695,0.23,0.86,1.18,1.44,2.0,2.32,4.6,3.99,3.56,2.15,1.31,2.22,236.25,47.5
1696,1.18,0.99,1.19,1.56,2.23,2.69,5.07,6.45,4.63,2.13,1.54,2.73,240.0,47.5
1697,1.23,1.68,1.3,1.7,2.39,3.22,6.18,5.84,4.37,2.3,1.37,2.69,243.75,47.5
1698,1.09,1.3,1.38,1.51,2.56,3.04,4.84,5.42,3.87,2.14,1.59,2.86,247.5,47.5
1699,1.33,1.59,1.35,1.77,2.7,3.34,4.72,4.73,3.46,2.41,1.28,2.43,251.25,47.5
1700,1.35,1.35,1.88,1.87,2.61,3.28,4.06,4.98,3.61,2.71,1.68,2.02,255.0,47.5
1701,1.67,1.63,1.53,2.02,2.46,3.23,3.78,4.68,3.58,2.7,2.15,1.86,258.75,47.5
1702,2.1,2.24,1.93,1.94,2.49,3.06,3.76,4.51,3.58,2.88,2.64,2.19,262.5,47.5
1703,1.88,2.09,1.54,1.7,2.78,2.99,3.59,4.09,3.63,3.04,2.32,1.64,266.25,47.5
1704,2.34,2.05,1.65,1.73,2.98,3.06,3.56,3.67,3.58,3.25,2.12,1.8,270.0,47.5
1705,2.02,1.73,1.64,1.76,1.99,2.33,2.78,3.33,3.4,3.15,2.33,1.91,273.75,47.5
1706,2.97,1.66,1.41,2.52,2.82,2.72,3.54,3.54,3.38,3.21,2.01,1.92,277.5,47.5
1707,2.53,2.18,2.26,2.2,2.94,2.89,3.78,3.61,3.41,3.22,2.45,2.14,281.25,47.5
1708,2.55,1.78,2.14,2.23,3.2,2.58,3.86,3.62,3.1,2.94,2.5,2.08,285.0,47.5
1709,2.56,1.92,2.21,2.0,3.1,2.48,3.79,3.66,2.89,2.75,2.49,2.06,288.75,47.5
1710,2.46,1.52,2.24,2.06,2.96,2.41,3.69,3.78,2.71,2.51,2.48,2.34,292.5,47.5
1711,1.54,1.24,1.9,1.18,1.46,1.44,2.0,2.59,2.45,2.12,1.88,1.71,296.25,47.5
1712,1.04,0.79,1.42,0.85,0.93,1.3,1.93,2.22,1.97,1.67,1.53,1.47,300.0,47.5
1713,1.83,1.12,2.58,1.52,1.96,2.51,2.94,3.35,2.31,2.04,2.15,2.62,303.75,47.5
1714,1.65,1.4,2.31,2.56,2.44,2.27,2.29,2.62,2.18,1.9,1.76,1.92,307.5,47.5
1715,1.2,1.12,2.18,2.17,1.54,1.78,1.94,2.61,2.08,1.68,1.35,1.49,311.25,47.5
1716,0.96,0.49,1.09,1.25,1.38,2.14,2.09,2.57,2.31,1.9,1.56,1.6,315.0,47.5
1717,1.68,0.93,0.91,0.57,0.35,1.22,1.8,2.52,2.32,1.85,1.73,2.06,318.75,47.5
1718,1.78,1.5,1.65,1.2,0.39,0.43,0.94,1.75,1.85,1.5,1.34,1.67,322.5,47.5
1719,1.19,0.96,1.29,1.57,1.1,0.79,0.87,1.35,1.45,1.13,0.89,0.97,326.25,47.5
1720,0.36,-0.15,0.08,0.58,0.71,0.74,0.78,1.01,0.95,0.67,0.33,0.14,330.0,47.5
1721,-0.14,-0.86,-1.01,-0.73,-0.51,-0.05,0.31,0.69,0.69,0.51,0.02,-0.41,333.75,47.5
1722,0.24,-0.36,-0.61,-0.61,-0.59,-0.22,0.06,0.54,0.87,0.87,0.38,-0.07,337.5,47.5
1723,0.55,0.21,0.11,0.14,0.09,0.19,0.27,0.63,0.97,1.04,0.64,0.23,341.25,47.5
1724,0.63,0.37,0.24,0.28,0.39,0.44,0.65,0.94,1.26,1.1,0.75,0.3,345.0,47.5
1725,0.85,0.8,0.54,0.53,0.49,0.45,0.84,1.28,1.5,1.25,0.89,0.43,348.75,47.5
1726,0.94,1.07,0.56,0.53,0.62,0.73,1.05,1.5,1.73,1.41,1.01,0.67,352.5,47.5
1727,0.61,1.01,0.33,0.18,0.32,0.62,0.82,1.28,1.57,1.26,0.8,0.55,356.25,47.5
1728,1.36,2.53,1.66,0.69,1.52,2.42,3.19,4.11,4.14,2.64,1.64,1.72,0.0,45.0
1729,1.35,2.51,1.59,0.92,1.84,2.68,3.53,4.77,3.92,2.48,1.77,2.01,3.75,45.0
1730,2.36,2.81,2.13,1.3,2.19,2.87,3.9,5.3,4.18,2.54,1.49,2.85,7.5,45.0
1731,1.88,1.89,2.18,1.39,2.02,3.44,5.04,6.01,4.43,3.3,2.03,2.28,11.25,45.0
1732,1.82,1.85,2.28,1.45,1.87,3.02,4.88,6.24,4.28,3.13,2.45,2.78,15.0,45.0
1733,1.84,1.96,2.42,1.6,1.77,2.98,5.52,6.69,4.28,3.07,2.7,3.47,18.75,45.0
1734,1.94,1.8,2.35,1.95,1.68,2.8,5.46,6.46,4.08,2.58,2.82,3.45,22.5,45.0
1735,2.49,2.81,2.61,2.48,1.82,3.17,5.84,5.67,3.6,2.3,3.11,3.82,26.25,45.0
1736,2.16,2.39,2.7,2.38,2.42,2.93,3.71,3.98,3.92,2.89,2.93,2.83,30.0,45.0
1737,1.86,2.18,2.42,2.35,2.41,3.08,4.79,5.19,4.06,2.96,2.56,2.54,33.75,45.0
1738,1.83,2.15,2.16,2.67,2.43,2.47,3.71,4.02,3.1,2.7,2.34,2.32,37.5,45.0
1739,2.16,2.35,2.48,2.96,1.81,3.88,6.04,6.02,3.56,2.86,2.78,2.55,41.25,45.0
1740,2.56,2.58,2.38,3.12,2.26,4.17,4.45,4.3,3.12,2.99,3.14,2.59,45.0,45.0
1741,2.31,2.46,1.91,2.52,2.17,2.55,2.94,3.04,2.63,2.84,2.75,2.18,48.75,45.0
1742,3.25,3.42,2.03,3.13,2.33,3.82,3.91,4.17,3.0,3.27,3.29,2.23,52.5,45.0
1743,3.45,3.1,2.2,3.21,2.33,3.5,3.85,4.19,2.72,3.22,3.03,2.29,56.25,45.0
1744,3.73,3.4,2.1,2.99,2.31,3.28,3.81,4.31,2.57,3.23,2.74,2.26,60.0,45.0
1745,4.2,3.76,1.9,2.89,2.43,3.15,4.08,4.4,2.64,3.21,2.71,2.66,63.75,45.0
1746,3.72,3.4,1.84,2.69,2.3,2.83,4.18,4.35,2.52,3.0,2.13,2.1,67.5,45.0
1747,3.61,2.77,1.84,2.66,2.45,2.67,4.28,4.41,2.57,2.95,2.12,2.41,71.25,45.0
1748,2.95,2.05,1.92,2.48,2.57,2.42,4.25,4.63,2.6,2.89,1.89,2.3,75.0,45.0
1749,3.02,4.91,2.33,2.65,2.88,2.16,4.19,4.61,2.59,2.7,1.71,2.75,78.75,45.0
1750,2.81,3.58,2.36,2.14,2.3,1.73,3.49,4.53,2.53,2.38,1.99,2.74,82.5,45.0
1751,2.14,2.39,2.69,2.77,2.82,2.43,4.3,5.04,2.88,2.79,2.64,2.73,86.25,45.0
