,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1791,-1.51,-0.79,-3.48,-4.17,-6.22,-11.27,-19.75,-7.03,-8.32,-5.94,-2.14,-1.11,236.25,45.0
1792,-2.98,-1.56,-4.28,-5.4,-5.63,-7.84,-21.77,-26.36,-21.11,-7.27,-3.47,-2.41,240.0,45.0
1793,-0.42,-2.69,-6.8,-7.66,-6.68,-7.02,-18.5,-16.24,-8.24,-5.96,-5.2,-1.16,243.75,45.0
1794,0.15,0.5,-2.65,-9.53,-7.5,-6.05,-13.34,-29.9,-17.73,-9.25,-3.85,-0.33,247.5,45.0
1795,-1.2,-5.46,-6.43,-2.71,-5.7,-4.83,-3.5,-9.54,-2.88,-4.05,-5.06,-1.54,251.25,45.0
1796,-1.63,-6.02,-0.67,-5.45,-5.43,-5.75,-13.61,-22.26,-14.27,-10.71,-5.66,-0.86,255.0,45.0
1797,-0.52,-3.62,-5.7,-4.92,-7.15,-8.17,-18.89,-22.8,-13.86,-8.11,-5.14,-1.01,258.75,45.0
1798,-1.0,-1.05,-4.86,-7.72,-6.7,-8.53,-17.06,-17.56,-14.11,-7.68,-4.34,-1.39,262.5,45.0
1799,-0.89,-2.52,-8.03,-7.11,-6.56,-8.95,-16.86,-15.87,-13.75,-7.98,-4.0,-2.67,266.25,45.0
1800,-0.68,-0.74,-5.6,-8.77,-6.59,-7.68,-12.89,-12.15,-11.39,-7.53,-3.73,-1.87,270.0,45.0
1801,-1.79,-2.83,-2.01,0.57,-1.08,-1.53,-1.25,-0.4,-0.49,-0.38,-1.58,-3.17,273.75,45.0
1802,-2.89,-3.8,-1.77,0.92,0.54,0.14,-0.46,-0.94,-0.37,0.91,-1.43,-3.31,277.5,45.0
1803,0.23,-1.09,-6.24,-8.47,-4.17,-7.14,-13.12,-13.79,-13.44,-4.75,-3.25,-0.45,281.25,45.0
1804,-0.99,-2.03,-5.39,-8.13,-4.85,-8.43,-13.36,-13.34,-12.2,-5.87,-4.45,-0.85,285.0,45.0
1805,-0.26,-0.47,-4.58,-10.36,-5.3,-7.12,-8.35,-4.26,-5.59,-4.77,-4.99,-0.78,288.75,45.0
1806,-1.95,-1.49,-3.99,-6.9,-6.9,-8.65,-7.5,-5.15,-5.73,-5.55,-4.57,-3.75,292.5,45.0
1807,-3.82,-6.17,-4.07,0.07,-0.93,-1.21,0.08,4.07,-0.15,-1.27,-1.59,-2.83,296.25,45.0
1808,-1.7,-3.1,-1.58,0.35,-0.61,-0.64,0.58,4.8,1.58,0.48,0.4,-0.87,300.0,45.0
1809,-1.38,-2.4,-0.82,1.17,-0.73,-0.46,1.1,4.29,4.03,0.53,0.51,-0.13,303.75,45.0
1810,-2.0,-3.6,-1.21,-0.29,-1.6,-0.81,0.38,2.49,2.48,-1.28,-1.01,-0.55,307.5,45.0
1811,-1.25,-3.2,-1.47,-0.95,-1.75,-0.88,0.3,2.43,1.98,-1.04,-0.45,0.4,311.25,45.0
1812,0.04,-0.9,1.99,2.01,1.52,1.0,0.96,2.68,1.37,-1.61,-1.5,0.49,315.0,45.0
1813,-1.33,-2.0,2.35,1.75,2.61,3.12,2.8,3.93,3.15,-0.44,-1.49,0.32,318.75,45.0
1814,-1.02,-2.61,1.17,-0.57,0.26,1.81,2.19,2.81,2.78,-0.13,-0.58,1.3,322.5,45.0
1815,-0.09,-2.26,1.64,-0.15,0.13,1.42,2.53,2.32,2.58,-0.22,-0.13,1.15,326.25,45.0
1816,1.49,-0.59,3.3,2.09,1.98,1.93,3.09,2.38,2.81,1.02,1.58,2.16,330.0,45.0
1817,1.72,0.59,4.1,4.43,4.51,3.43,3.8,1.87,1.89,0.53,1.09,1.56,333.75,45.0
1818,-0.3,-1.24,1.18,2.62,2.98,2.79,3.99,1.36,1.03,0.0,-0.05,-0.85,337.5,45.0
1819,-0.79,-0.77,-0.11,0.21,0.31,0.84,2.78,0.87,0.09,-0.33,-0.88,-2.32,341.25,45.0
1820,-1.06,-0.35,-0.75,-0.37,-0.18,0.42,2.22,0.92,-0.74,-0.06,-1.5,-3.85,345.0,45.0
1821,0.61,1.45,0.31,0.4,1.02,1.91,4.13,3.22,1.65,2.68,0.46,-1.96,348.75,45.0
1822,1.34,2.58,2.24,2.29,2.73,2.6,5.29,5.58,3.35,3.23,1.0,-0.93,352.5,45.0
1823,1.3,2.58,2.21,1.19,3.52,2.57,5.83,6.7,4.05,3.62,1.49,0.14,356.25,45.0
1824,-3.08,-5.65,-5.23,-5.27,-2.92,-9.95,-27.98,-39.07,-23.84,-6.47,-4.42,-3.53,0.0,42.5
1825,-0.24,-0.19,-1.7,-1.18,2.66,-1.36,0.62,2.4,0.49,-0.33,-0.96,-1.43,3.75,42.5
1826,-0.95,0.93,-1.04,-0.28,2.86,0.8,1.51,3.33,1.76,0.26,-0.11,-0.85,7.5,42.5
1827,-2.24,-0.41,-7.53,-10.53,-17.62,-29.09,-19.43,-16.29,-14.71,-9.1,-1.11,0.47,11.25,42.5
1828,-0.87,0.4,-0.66,0.52,3.15,0.51,0.65,3.44,1.02,-1.12,-0.7,-0.34,15.0,42.5
1829,-7.75,-2.41,-4.0,-7.6,-11.8,-24.31,-29.61,-24.25,-17.19,-10.25,-2.78,0.52,18.75,42.5
1830,-4.2,-4.47,-5.0,-5.89,-5.43,-10.04,-31.69,-39.35,-25.15,-6.11,-2.91,-0.97,22.5,42.5
1831,-3.16,-5.61,-6.78,-7.15,-9.4,-26.74,-32.07,-15.97,-9.74,-4.9,-3.02,-1.55,26.25,42.5
1832,-2.33,-1.12,-2.68,-0.35,-1.32,-1.86,-0.22,2.09,1.83,-1.74,-1.45,-1.71,30.0,42.5
1833,-1.62,-0.52,-2.04,-0.52,-0.54,-3.33,-3.5,-3.66,-2.72,-2.0,-0.35,-1.3,33.75,42.5
1834,-1.54,-0.76,-1.12,-0.83,-0.66,-1.71,-1.31,0.56,0.29,-2.2,0.02,-1.47,37.5,42.5
1835,-5.48,-6.09,-4.75,-5.26,-5.23,-12.39,-36.02,-34.55,-16.5,-7.6,-5.07,-4.11,41.25,42.5
1836,-2.77,-3.72,-6.37,-7.24,-6.14,-10.62,-23.9,-24.67,-15.33,-4.2,-3.48,-3.28,45.0,42.5
1837,-1.13,-2.06,-0.67,-0.2,-2.64,-0.52,-1.28,0.12,-0.43,-4.23,-1.3,0.32,48.75,42.5
1838,-2.09,-1.5,-2.72,-2.51,-15.53,-6.6,-4.01,-3.22,-2.79,-4.8,-2.52,-3.54,52.5,42.5
1839,-0.95,-3.29,-6.86,-3.76,-10.08,-3.18,-3.14,-2.46,-0.6,-0.87,-0.11,-2.38,56.25,42.5
1840,0.41,-2.34,-5.8,-3.23,-6.86,-1.98,-2.47,-2.58,0.36,-0.5,-0.45,-0.55,60.0,42.5
1841,-1.75,-1.46,-4.33,-2.64,-6.25,-1.57,-2.4,-2.59,0.68,-0.32,-0.68,-1.49,63.75,42.5
1842,-1.19,-2.15,-0.84,-1.24,-7.08,-1.21,-2.28,-1.6,3.89,3.48,-0.9,-0.14,67.5,42.5
1843,-1.73,-4.86,-6.55,-4.53,-7.83,-20.93,-17.23,-9.8,-6.1,-6.42,-3.5,-4.39,71.25,42.5
1844,-4.17,-10.11,-4.85,-3.48,-6.64,-10.17,-10.57,-3.68,1.24,-3.3,-4.9,-11.69,75.0,42.5
1845,1.08,0.12,-1.67,-5.06,-4.82,-6.32,-14.7,-31.3,-30.17,-15.16,-6.37,-3.19,78.75,42.5
1846,-2.24,-0.31,4.67,3.16,-3.78,-1.98,-5.59,-6.12,-4.76,-3.08,-1.38,-0.86,82.5,42.5
1847,-3.4,-6.05,0.43,5.62,3.61,-2.73,-10.3,-6.09,-5.53,-3.95,-2.82,-2.4,86.25,42.5
1848,4.53,5.1,4.71,2.94,-0.28,-0.53,-1.73,-1.91,-0.91,-0.59,0.6,2.12,90.0,42.5
1849,3.2,6.19,7.32,6.05,0.93,-0.59,-1.07,-1.2,-0.47,-1.53,1.07,1.23,93.75,42.5
1850,1.01,5.62,10.27,5.63,1.4,-1.26,1.07,-0.12,-0.2,-1.42,-0.66,1.78,97.5,42.5
1851,2.79,7.4,11.02,6.72,-0.73,-0.91,2.31,2.03,0.18,0.11,0.36,2.4,101.25,42.5
1852,5.75,6.23,14.56,10.13,-1.92,-1.85,1.37,3.55,0.37,1.49,0.62,3.09,105.0,42.5
1853,6.95,9.82,12.63,8.15,-0.77,-1.78,-0.65,3.29,1.16,2.84,2.04,3.89,108.75,42.5
1854,4.41,6.45,7.12,5.57,2.71,-2.57,-5.53,1.01,-0.12,2.86,0.09,1.75,112.5,42.5
1855,4.91,7.81,0.25,1.92,-2.43,-3.51,-5.06,0.33,-2.68,-1.53,-2.72,4.93,116.25,42.5
1856,3.09,1.44,0.74,0.32,-4.58,-7.45,-9.55,-2.27,-1.99,-2.59,-2.39,1.42,120.0,42.5
1857,-1.44,-0.66,-7.61,-3.41,-4.38,-9.18,-11.06,-2.26,-2.4,-3.13,-2.76,-2.1,123.75,42.5
1858,-2.8,-3.49,-8.1,-8.69,-4.03,-5.12,-4.4,-0.6,-3.33,-6.38,-4.88,-3.71,127.5,42.5
1859,3.65,1.93,-1.16,-3.74,-6.4,-12.95,-11.64,-0.89,0.28,-4.52,0.7,-4.32,131.25,42.5
1860,-2.82,-4.01,0.21,-0.39,-0.66,-0.05,0.32,1.81,2.25,-1.72,-2.98,-3.59,135.0,42.5
1861,-2.58,-5.07,-8.07,-3.79,-0.68,0.24,0.3,1.45,-0.78,-2.76,-2.98,-3.75,138.75,42.5
1862,-0.28,-0.73,-9.07,-12.62,-5.84,-7.8,-4.26,-2.4,-2.34,-2.33,-4.46,-1.72,142.5,42.5
1863,-6.43,-8.57,-7.26,-4.74,-1.19,-0.17,-0.59,-0.81,-3.16,-4.35,-2.95,-3.6,146.25,42.5
1864,-2.74,-1.96,-4.78,-2.76,0.38,0.38,0.15,-0.37,-3.45,-4.71,-4.0,-3.07,150.0,42.5
1865,-2.21,-1.11,-1.62,0.8,1.23,0.85,0.8,0.65,1.13,-1.46,-3.1,-3.28,153.75,42.5
1866,-2.18,-1.43,-2.01,0.09,1.13,1.17,1.0,0.66,1.82,0.58,-1.23,-2.68,157.5,42.5
1867,-1.63,-1.25,-2.2,-0.99,0.21,0.81,0.75,0.7,1.7,0.92,-0.37,-1.21,161.25,42.5
1868,-1.08,-0.1,-0.59,-0.93,-0.43,0.2,0.53,0.63,1.81,1.13,-0.18,0.0,165.0,42.5
1869,-0.91,0.43,0.9,0.39,0.26,0.12,0.22,0.2,1.06,0.6,-0.55,0.6,168.75,42.5
1870,-0.91,0.24,1.3,1.1,0.96,0.83,0.35,0.35,0.65,-0.34,-1.38,-0.25,172.5,42.5
1871,-1.3,-0.7,0.61,0.5,0.74,1.39,0.53,0.46,1.42,-0.17,-1.9,-0.83,176.25,42.5
1872,-1.12,-1.3,0.28,-0.46,0.06,1.61,0.73,0.6,2.11,0.51,-1.48,-0.66,180.0,42.5
1873,-0.52,-1.46,0.44,-0.85,-0.57,1.64,0.5,0.68,2.38,0.86,-0.82,0.15,183.75,42.5
1874,0.49,-1.13,0.83,-0.68,-0.96,1.57,0.25,0.75,2.43,0.92,-0.61,0.4,187.5,42.5
1875,1.44,-0.98,1.28,-0.09,-0.67,1.85,0.3,0.7,2.39,0.85,-0.49,0.64,191.25,42.5
1876,2.0,-0.97,1.33,0.61,-0.14,1.8,0.26,0.77,1.89,0.62,-0.52,0.88,195.0,42.5
1877,1.72,-1.1,0.8,0.97,0.41,1.65,0.32,0.97,2.03,0.41,-0.68,0.85,198.75,42.5
1878,0.98,-1.5,-0.08,0.75,0.27,1.64,0.26,1.13,1.95,0.62,-0.45,1.25,202.5,42.5
1879,1.65,-0.87,-0.2,0.61,0.09,1.01,0.22,1.5,1.63,0.86,0.15,1.79,206.25,42.5
1880,2.21,-0.29,0.44,0.85,0.61,0.55,0.15,0.93,0.31,0.22,0.21,1.34,210.0,42.5
1881,1.96,-0.38,0.53,0.81,0.85,0.35,0.22,0.85,-0.34,-0.3,0.17,0.48,213.75,42.5
1882,2.19,-0.47,0.66,0.65,0.98,0.6,0.42,0.8,-0.08,-0.72,0.34,0.3,217.5,42.5
1883,1.65,-0.47,0.57,0.39,1.49,0.65,0.64,0.75,0.06,-1.0,0.05,-0.08,221.25,42.5
1884,1.45,0.01,0.44,0.6,2.01,1.26,1.36,2.08,0.52,-0.41,0.16,-0.11,225.0,42.5
1885,1.0,0.77,0.65,0.8,1.24,0.95,2.63,3.38,2.25,0.0,0.28,-0.06,228.75,42.5
1886,0.29,0.36,0.97,0.45,1.38,3.38,5.07,5.22,6.51,4.58,1.62,0.15,232.5,42.5
1887,-1.84,-1.36,-2.61,-4.22,-5.67,-5.53,-19.43,-18.68,-20.0,-9.13,-2.8,-1.61,236.25,42.5
1888,-2.29,-3.88,-9.35,-9.95,-6.64,-7.5,-25.38,-13.96,-8.53,-6.63,-5.25,-4.02,240.0,42.5
1889,-4.48,-1.72,-0.82,-6.71,-9.12,-11.14,-10.48,-3.91,-4.51,-6.19,-3.77,-3.05,243.75,42.5
1890,-0.72,-3.11,-12.73,-8.33,-10.19,-20.15,-9.83,-0.54,0.54,-1.68,-2.62,-1.84,247.5,42.5
1891,0.47,1.62,-1.21,-10.01,-8.62,-11.39,-20.59,-9.47,1.16,-2.63,-3.95,-0.41,251.25,42.5
1892,-4.34,-10.24,-4.98,-6.25,-6.67,-9.01,-13.42,-16.65,-6.61,-3.77,-2.94,-2.14,255.0,42.5
1893,-2.59,-5.79,-5.21,-5.7,-5.91,-8.68,-21.05,-25.14,-16.55,-9.6,-6.59,-0.45,258.75,42.5
1894,-1.39,-4.09,-6.43,-5.98,-7.16,-13.59,-22.22,-19.15,-14.56,-8.7,-5.23,-1.67,262.5,42.5
1895,-1.38,-3.95,-8.25,-5.84,-6.8,-11.34,-19.23,-17.54,-12.82,-8.2,-4.72,-2.59,266.25,42.5
1896,-2.61,-5.13,-9.77,-6.82,-6.91,-11.06,-17.53,-15.63,-12.25,-7.99,-4.76,-4.34,270.0,42.5
1897,-1.58,-4.22,-8.19,-6.93,-5.79,-8.74,-16.16,-15.92,-12.46,-5.96,-4.02,-4.42,273.75,42.5
1898,-0.65,-3.81,-6.49,-6.63,-4.66,-8.25,-16.2,-13.72,-11.53,-5.65,-3.5,-3.12,277.5,42.5
1899,-1.19,-3.15,-4.72,-6.67,-4.57,-7.27,-12.05,-12.08,-11.08,-5.55,-3.64,-2.17,281.25,42.5
1900,-1.12,-3.35,-5.8,-6.64,-5.53,-7.25,-7.95,-6.57,-6.73,-3.93,-5.11,-1.97,285.0,42.5
1901,-2.83,-4.01,-3.18,-6.51,-6.81,-8.91,-8.34,-4.95,-6.89,-5.25,-4.77,-3.22,288.75,42.5
1902,-2.89,-3.33,0.98,7.87,4.07,2.33,5.16,11.68,3.71,0.59,-1.04,-1.65,292.5,42.5
1903,-1.97,-2.46,-1.17,4.28,1.66,0.42,2.95,9.64,1.95,-0.08,-0.51,-1.39,296.25,42.5
1904,-1.11,-0.67,0.33,3.37,2.39,0.46,2.29,8.41,3.16,0.9,0.15,-0.34,300.0,42.5
1905,0.11,0.71,1.61,4.55,3.59,1.38,1.79,6.41,4.21,2.0,1.56,1.65,303.75,42.5
1906,0.99,1.04,2.24,4.43,2.93,1.15,0.86,3.88,3.04,0.85,1.12,2.3,307.5,42.5
1907,1.7,1.11,2.51,4.01,2.7,1.96,1.88,3.89,3.08,1.73,1.79,3.11,311.25,42.5
1908,2.26,2.14,4.83,5.8,4.58,3.75,2.77,3.37,1.78,-0.73,0.03,2.45,315.0,42.5
1909,-0.9,-0.4,3.54,3.7,3.99,4.78,3.8,3.9,2.54,-1.35,-1.27,0.64,318.75,42.5
1910,-1.74,-2.76,1.17,0.52,0.66,2.95,3.47,2.86,2.98,-0.91,-0.36,1.29,322.5,42.5
1911,0.23,-1.73,1.59,0.76,0.24,2.06,3.36,2.05,3.21,-0.13,0.8,1.9,326.25,42.5
1912,2.86,1.44,4.02,3.51,2.43,2.25,3.2,1.23,2.91,0.48,1.9,2.51,330.0,42.5
1913,1.3,0.52,3.13,4.62,4.59,2.85,3.54,1.02,1.43,-0.97,0.43,0.18,333.75,42.5
1914,-0.25,-0.8,0.24,1.52,1.85,1.47,2.94,1.0,1.39,-0.61,-0.04,-1.32,337.5,42.5
1915,-0.71,0.14,0.12,0.69,0.33,0.73,2.83,1.15,0.44,-0.68,-1.19,-2.59,341.25,42.5
1916,-0.99,-0.1,-1.41,-0.57,-0.07,0.52,2.58,1.22,-0.33,-0.13,-1.25,-3.12,345.0,42.5
1917,0.86,2.01,-0.19,0.72,1.75,2.52,4.34,3.27,2.79,3.38,1.29,-0.95,348.75,42.5
1918,-1.23,-2.74,-5.03,-6.54,-8.58,-14.19,-23.12,-23.85,-13.26,-9.73,-2.9,0.57,352.5,42.5
1919,-3.09,-4.98,-5.59,-7.28,-8.99,-19.35,-28.28,-24.8,-14.16,-8.36,-4.1,-2.25,356.25,42.5
1920,-3.99,-4.68,-12.39,-16.6,-13.39,-13.13,-10.8,-12.15,-8.1,-5.62,-8.07,-7.82,0.0,40.0
1921,-0.13,0.91,-0.8,-0.61,2.78,-0.24,-0.62,0.99,0.66,-0.03,-0.8,-2.18,3.75,40.0
1922,-0.24,1.29,-1.3,-0.91,0.94,-0.74,-0.35,2.16,-0.23,-0.34,0.13,-0.85,7.5,40.0
1923,-0.85,1.77,-0.12,1.41,1.05,-0.87,-1.23,0.37,-0.72,-0.6,-0.28,-1.05,11.25,40.0
1924,-0.93,1.56,0.36,2.3,3.44,-0.94,-3.96,-1.02,-1.71,-1.2,-0.45,-0.02,15.0,40.0
1925,-1.47,0.82,0.14,2.48,4.5,1.7,0.16,2.76,1.78,-1.51,-0.44,-0.21,18.75,40.0
1926,-6.6,-5.4,-5.17,-7.31,-15.17,-26.83,-20.71,-14.13,-11.3,-13.87,-6.62,2.06,22.5,40.0
1927,-3.04,-1.32,-5.32,-6.9,-17.61,-22.99,-12.27,-8.1,-6.37,-7.34,-3.92,-1.34,26.25,40.0
1928,-2.78,-3.98,-4.77,-4.72,-3.83,-6.65,-22.29,-25.91,-9.8,-5.09,-1.59,-2.05,30.0,40.0
1929,-2.67,-4.36,-4.87,-5.23,-2.72,-15.39,-42.86,-32.31,-12.35,-2.44,-3.01,-2.17,33.75,40.0
1930,-2.88,-5.7,-7.19,-5.92,-0.73,-0.72,-4.84,-9.13,-2.15,-4.03,-4.97,-4.98,37.5,40.0
1931,-0.37,-6.17,-9.97,-11.53,-7.41,-14.07,-34.44,-30.5,-15.4,-8.96,-5.67,-2.6,41.25,40.0
1932,-4.92,-9.38,-6.92,-10.82,-14.61,-28.08,-18.3,-12.41,-9.02,-5.18,-2.76,-3.53,45.0,40.0
1933,-0.82,-5.19,-3.9,-5.85,-21.99,-22.98,-9.99,-7.05,-7.33,-2.07,-2.8,-1.56,48.75,40.0
1934,-1.42,-1.29,1.26,1.44,-2.39,-4.81,-0.67,1.33,-0.67,-2.3,-1.65,0.12,52.5,40.0
1935,-2.11,-6.13,-4.9,-1.21,-9.96,-3.01,-2.65,-1.92,-1.6,-3.05,-3.58,-1.79,56.25,40.0
1936,0.8,-3.66,-2.85,-0.79,-7.8,-2.17,-1.83,-1.89,-0.28,-2.08,-1.99,1.74,60.0,40.0
1937,2.1,-2.37,-3.5,-1.92,-7.85,-2.28,-1.8,-1.48,0.1,-2.0,-0.93,1.6,63.75,40.0
1938,-2.81,-5.81,-3.24,-4.17,-21.32,-19.17,-4.45,-2.47,-1.12,-6.95,-1.75,-1.13,67.5,40.0
1939,-1.27,-4.88,-13.64,-6.35,-5.62,-14.76,-14.42,-7.11,-4.19,-4.56,-7.83,-9.3,71.25,40.0
1940,-0.65,-4.03,-11.94,-8.08,-6.12,-6.85,-13.7,-32.36,-39.28,-23.87,-11.33,-7.38,75.0,40.0
1941,0.65,4.44,-3.21,-1.82,0.57,-2.05,-5.78,-4.87,-3.6,-2.29,-0.05,-3.29,78.75,40.0
1942,1.41,5.25,-2.75,3.35,-2.06,0.16,-3.34,-2.41,-1.76,0.43,0.61,-0.44,82.5,40.0
1943,3.98,2.54,-3.37,1.12,-1.24,0.68,-2.93,-1.83,-0.88,-0.35,0.69,0.82,86.25,40.0
1944,12.06,6.82,1.7,3.61,-2.22,-0.27,-2.18,-1.83,-0.75,0.36,3.74,6.94,90.0,40.0
1945,-0.06,1.46,1.45,2.6,-0.12,-0.61,-2.17,-1.55,0.23,-1.1,0.5,-3.04,93.75,40.0
1946,2.51,2.45,-3.08,-0.4,-0.81,-2.88,-4.3,-5.57,-1.58,-3.08,-1.98,1.7,97.5,40.0
1947,3.43,5.39,6.86,5.26,-2.26,0.33,2.02,1.65,2.04,1.72,0.68,3.27,101.25,40.0
1948,2.75,6.65,11.6,10.6,-1.5,0.76,1.38,1.15,3.1,5.8,2.81,3.03,105.0,40.0
1949,5.12,8.56,12.71,9.35,1.23,0.58,-0.66,0.7,3.46,6.25,3.25,4.87,108.75,40.0
1950,7.51,0.99,8.43,5.53,5.69,0.59,-3.17,2.08,3.88,7.37,1.97,5.31,112.5,40.0
1951,6.4,6.52,6.13,3.0,0.19,-10.23,-8.11,-0.07,0.74,5.82,3.83,3.74,116.25,40.0
1952,14.36,2.57,3.35,-1.06,-4.76,-9.21,-10.38,-4.35,-3.68,-3.39,1.04,6.02,120.0,40.0
1953,4.13,-6.76,-1.46,-2.62,-3.44,-6.4,-8.16,-0.93,-1.83,-2.96,3.46,-3.4,123.75,40.0
1954,-2.67,-12.34,-5.49,-4.84,-6.08,-8.08,-9.12,-3.17,-5.35,-6.04,-6.7,-7.81,127.5,40.0
1955,-4.72,-4.22,-1.53,-1.51,-0.63,0.35,1.47,2.5,1.7,-2.1,-1.78,-4.01,131.25,40.0
1956,-2.07,-2.47,0.19,0.32,-0.14,0.54,0.4,2.88,1.51,-1.37,-1.63,-2.97,135.0,40.0
1957,-0.57,-1.84,-1.75,-1.88,-1.02,0.52,-0.53,-0.93,-4.69,-3.93,-3.59,-3.05,138.75,40.0
1958,-8.67,-8.09,-12.83,-7.98,-6.8,-7.73,-4.94,-3.4,-3.58,-3.14,-3.7,-6.65,142.5,40.0
1959,-8.94,-10.13,-8.44,-7.08,-4.63,-3.47,-1.68,-1.8,-3.18,-4.32,-3.07,-4.71,146.25,40.0
1960,-4.75,-6.86,-6.61,-2.75,-0.06,-0.53,-0.61,-2.11,-3.75,-5.09,-3.69,-4.04,150.0,40.0
1961,-2.8,-3.67,-6.02,-2.05,0.89,0.33,0.53,-0.08,-0.33,-3.97,-2.96,-3.05,153.75,40.0
1962,-2.65,-2.36,-4.31,-3.53,0.15,0.78,0.88,0.42,1.74,-2.19,-1.99,-2.58,157.5,40.0
1963,-2.17,-1.68,-2.75,-3.61,-1.27,-0.03,0.62,0.9,3.53,-0.15,-1.12,-1.34,161.25,40.0
1964,-1.71,-1.17,-1.27,-2.74,-1.29,-0.74,0.05,0.41,3.68,1.85,-0.16,-0.67,165.0,40.0
1965,-0.73,-0.5,-0.14,-1.59,-0.84,-0.52,-0.17,-0.3,2.75,1.2,-0.18,0.28,168.75,40.0
1966,-0.44,0.5,1.58,0.27,0.05,0.0,-0.17,-0.53,1.97,0.59,-1.11,0.19,172.5,40.0
1967,-1.03,0.48,1.51,0.63,0.68,1.19,0.02,-0.36,2.33,0.65,-1.66,-0.15,176.25,40.0
1968,-1.13,-0.59,0.64,-0.1,0.46,1.94,0.36,-0.08,2.67,1.05,-1.48,-0.62,180.0,40.0
1969,-0.7,-0.88,0.1,-0.71,-0.27,2.0,0.45,0.34,3.1,1.62,-1.01,-0.33,183.75,40.0
1970,-0.16,-1.04,0.2,-0.63,-0.77,1.71,0.32,0.84,3.11,2.0,-0.6,-0.03,187.5,40.0
1971,1.0,-0.92,0.6,-0.05,-0.75,1.33,0.15,0.7,2.96,2.31,-0.03,0.57,191.25,40.0
1972,2.06,-0.62,1.0,0.65,-0.03,1.15,0.14,0.14,1.95,1.62,-0.23,1.1,195.0,40.0
1973,1.99,-0.78,0.66,1.21,0.75,0.89,-0.19,0.36,1.65,0.96,-0.75,1.0,198.75,40.0
1974,1.23,-1.62,-0.43,0.84,0.47,0.95,0.01,0.87,1.29,1.07,-0.53,1.12,202.5,40.0
1975,2.02,-0.93,-0.86,0.42,-0.21,0.2,-0.12,0.82,0.63,1.4,0.38,1.8,206.25,40.0
1976,2.16,-0.2,-0.4,0.94,0.31,-0.42,-0.6,0.01,-0.86,0.47,-0.1,1.05,210.0,40.0
1977,1.15,-0.8,-0.46,0.64,0.65,-0.35,-0.63,0.08,-0.77,-0.45,-0.18,0.15,213.75,40.0
1978,1.03,-0.78,-0.37,-0.04,0.75,-0.13,-0.2,0.5,-0.21,-1.04,0.21,0.03,217.5,40.0
1979,0.87,-0.12,-0.22,0.01,1.22,0.36,0.37,0.86,-0.04,-1.23,-0.06,-0.07,221.25,40.0
1980,1.08,0.63,0.14,0.43,1.49,1.16,1.24,2.61,1.05,-0.41,0.05,0.1,225.0,40.0
1981,0.78,0.85,0.23,0.68,0.4,1.3,2.23,3.2,2.95,0.58,0.33,0.29,228.75,40.0
1982,0.45,0.76,0.22,1.37,2.46,4.29,2.87,2.02,4.02,4.5,2.6,0.74,232.5,40.0
1983,-3.77,-3.26,-4.13,-7.32,-10.91,-20.2,-13.72,-5.1,-4.75,-7.07,-6.32,-4.09,236.25,40.0
1984,-6.21,-9.95,-10.67,-9.19,-12.81,-20.6,-9.05,-1.25,0.38,-5.17,-6.34,-6.03,240.0,40.0
1985,-1.46,-4.09,-11.23,-10.29,-10.2,-24.59,-12.58,2.89,2.79,-3.43,-5.28,-2.05,243.75,40.0
1986,-6.95,-9.87,-5.77,-11.04,-17.69,-17.2,-3.06,4.18,6.76,1.83,-3.27,-4.3,247.5,40.0
1987,-1.61,-4.19,-10.14,-10.66,-11.97,-22.75,-10.01,1.1,8.31,1.89,-4.04,-2.93,251.25,40.0
1988,-5.7,-8.62,-7.64,-10.23,-13.1,-17.36,-9.98,-5.75,4.15,-0.25,-4.65,-4.89,255.0,40.0
1989,-2.72,-5.09,-7.97,-6.81,-7.19,-13.16,-23.39,-23.04,-15.84,-10.04,-7.41,-3.88,258.75,40.0
1990,-3.43,-6.48,-8.46,-5.49,-7.9,-17.59,-22.01,-15.51,-13.02,-8.78,-7.74,-3.97,262.5,40.0
1991,-6.34,-8.24,-9.33,-4.44,-8.48,-16.27,-21.07,-15.37,-13.59,-8.93,-7.27,-4.55,266.25,40.0
1992,-6.4,-7.27,-8.45,-4.56,-7.71,-15.16,-20.73,-13.84,-12.05,-7.03,-5.87,-5.47,270.0,40.0
1993,-6.66,-6.63,-7.61,-4.89,-6.4,-11.89,-17.78,-13.3,-10.43,-5.56,-5.23,-5.57,273.75,40.0
1994,-4.87,-7.02,-6.88,-5.87,-6.22,-10.74,-15.95,-11.11,-10.37,-6.48,-5.05,-5.07,277.5,40.0
1995,-1.86,-6.62,-6.52,-6.34,-6.14,-8.68,-10.94,-7.49,-7.61,-5.85,-4.91,-3.71,281.25,40.0
1996,-3.0,-3.21,-5.94,-5.28,-8.0,-11.65,-8.83,-1.01,-3.76,-4.08,-3.46,-3.25,285.0,40.0
1997,-3.05,-4.23,-1.84,3.84,5.61,2.52,2.76,3.81,-1.44,-1.1,-2.4,-2.07,288.75,40.0
1998,-1.19,-1.17,0.18,6.11,10.75,8.31,5.67,4.24,-1.4,-0.58,-0.85,-1.33,292.5,40.0
1999,-0.93,-0.62,-1.01,2.51,6.72,8.55,7.53,6.48,0.78,0.62,-0.01,-0.98,296.25,40.0
