,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1976,2.59,2.39,2.47,2.48,2.4,2.55,3.1,3.26,3.27,2.8,2.72,2.97,210.0,40.0
1977,2.58,2.41,2.38,2.5,2.31,2.33,2.81,3.09,3.02,2.68,2.55,2.86,213.75,40.0
1978,2.36,2.27,2.21,2.41,2.24,2.3,2.63,2.95,2.92,2.59,2.33,2.59,217.5,40.0
1979,2.21,2.11,2.04,2.21,2.06,2.22,2.46,2.79,2.9,2.61,2.19,2.39,221.25,40.0
1980,1.95,1.82,1.79,1.99,1.85,2.05,2.22,2.42,2.58,2.45,1.99,2.07,225.0,40.0
1981,1.8,1.58,1.55,1.75,1.69,1.88,2.08,2.2,2.28,2.3,1.91,1.88,228.75,40.0
1982,1.53,1.37,1.29,1.53,1.34,1.2,0.94,0.74,0.99,1.64,1.57,1.48,232.5,40.0
1983,1.4,1.59,1.54,2.51,1.64,3.94,4.58,4.58,3.95,2.91,1.46,0.71,236.25,40.0
1984,3.18,3.71,3.28,2.8,1.67,4.02,4.38,4.37,3.59,2.82,1.73,1.96,240.0,40.0
1985,2.03,2.61,3.46,2.43,1.94,4.37,4.93,4.25,3.95,2.95,1.82,1.35,243.75,40.0
1986,3.44,3.73,2.22,2.45,2.53,4.57,4.1,3.9,3.92,3.16,2.01,2.04,247.5,40.0
1987,2.08,2.47,3.57,2.13,2.5,4.61,4.21,3.58,3.55,3.18,2.08,2.08,251.25,40.0
1988,2.27,2.59,2.72,2.1,2.7,4.26,3.56,3.63,3.55,3.46,2.34,2.05,255.0,40.0
1989,2.8,1.91,2.91,2.2,2.63,3.45,3.59,4.51,3.86,4.51,2.91,1.88,258.75,40.0
1990,3.68,3.22,3.86,2.34,2.74,3.61,3.44,4.42,3.84,4.39,3.31,2.27,262.5,40.0
1991,2.97,3.05,3.59,2.39,2.89,3.33,3.2,3.98,3.6,4.16,3.65,2.45,266.25,40.0
1992,2.88,2.94,3.44,2.5,3.0,3.12,2.95,3.81,3.67,4.02,3.53,2.35,270.0,40.0
1993,2.69,2.74,3.14,2.56,3.13,2.88,2.8,3.36,3.57,3.81,3.25,2.05,273.75,40.0
1994,2.86,2.76,2.87,2.65,3.23,2.78,2.75,3.4,3.81,3.92,3.18,2.23,277.5,40.0
1995,2.79,2.92,3.02,2.57,3.35,2.8,2.81,3.28,3.7,3.87,3.07,2.42,281.25,40.0
1996,3.64,4.09,2.96,2.62,3.33,2.9,3.05,3.53,4.13,3.84,3.39,2.43,285.0,40.0
1997,1.31,1.56,1.47,1.0,1.19,1.5,1.96,2.53,3.03,2.62,2.24,1.41,288.75,40.0
1998,1.32,1.37,1.1,0.43,0.17,1.15,2.18,2.69,3.06,2.62,2.26,1.59,292.5,40.0
1999,0.9,1.05,1.29,0.82,0.53,0.51,1.67,2.43,2.65,2.08,1.75,1.11,296.25,40.0
2000,0.73,0.6,0.74,0.41,0.45,0.25,0.62,1.89,2.25,1.81,1.66,1.01,300.0,40.0
2001,0.68,0.35,0.54,0.2,0.31,0.64,0.53,1.1,1.54,1.27,1.33,0.88,303.75,40.0
2002,0.65,0.19,0.57,0.18,0.4,1.06,1.21,1.72,1.72,1.01,1.02,0.66,307.5,40.0
2003,0.66,0.17,0.69,0.25,0.57,1.22,1.51,2.14,2.25,1.49,1.2,0.62,311.25,40.0
2004,0.63,0.03,0.55,0.25,0.58,1.1,1.26,1.93,2.11,1.51,1.41,0.71,315.0,40.0
2005,0.55,-0.16,0.15,-0.12,0.25,0.96,1.33,1.85,2.2,1.56,1.43,0.69,318.75,40.0
2006,0.76,0.09,0.31,0.01,0.01,0.33,0.66,1.25,1.81,1.43,1.46,0.88,322.5,40.0
2007,0.55,0.04,0.27,0.26,0.31,0.44,0.59,0.8,1.21,1.05,1.04,0.6,326.25,40.0
2008,0.29,-0.19,-0.08,0.02,0.33,0.76,1.15,1.34,1.38,1.21,1.04,0.5,330.0,40.0
2009,0.71,0.4,0.18,0.02,0.15,0.49,1.02,1.41,1.51,1.42,1.3,0.89,333.75,40.0
2010,0.87,0.76,0.63,0.6,0.61,0.75,1.17,1.45,1.48,1.42,1.33,0.99,337.5,40.0
2011,1.15,1.16,0.94,0.96,0.86,0.88,1.27,1.4,1.5,1.48,1.42,1.18,341.25,40.0
2012,1.33,1.4,1.27,1.3,1.27,1.24,1.51,1.5,1.54,1.69,1.45,1.32,345.0,40.0
2013,1.31,1.24,1.22,1.18,1.3,1.09,1.08,0.81,1.0,1.49,1.21,1.18,348.75,40.0
2014,2.05,2.3,1.94,2.26,4.25,4.25,6.2,5.11,4.34,3.33,1.55,1.21,352.5,40.0
2015,1.44,1.89,2.05,2.1,3.61,4.79,5.83,4.78,3.63,2.73,1.54,1.02,356.25,40.0
2016,1.5,1.51,1.35,1.01,1.01,1.36,1.27,1.56,1.87,2.09,2.02,1.68,0.0,37.5
2017,1.3,1.55,1.49,1.23,1.12,1.5,1.54,2.16,2.39,2.19,1.77,1.49,3.75,37.5
2018,1.27,1.31,1.46,1.15,1.09,1.55,1.72,2.37,2.3,1.95,1.68,1.46,7.5,37.5
2019,1.32,1.25,1.42,1.06,1.08,1.38,1.86,2.29,2.2,1.91,1.82,1.54,11.25,37.5
2020,1.43,1.26,1.39,1.11,1.38,1.67,2.73,2.87,2.48,1.9,1.76,1.58,15.0,37.5
2021,1.46,1.26,1.43,1.15,1.53,1.75,2.56,2.88,2.53,1.74,1.62,1.47,18.75,37.5
2022,1.44,1.18,1.61,1.24,1.6,2.11,2.72,2.95,2.49,1.6,1.48,1.46,22.5,37.5
2023,1.46,1.24,1.68,1.25,1.38,1.66,2.52,3.06,2.52,1.72,1.56,1.6,26.25,37.5
2024,1.39,1.17,2.28,1.63,2.78,4.41,5.06,4.49,3.66,2.01,1.69,1.79,30.0,37.5
2025,1.66,1.06,2.21,1.69,3.14,4.05,5.12,4.49,3.94,2.13,1.61,1.55,33.75,37.5
2026,1.5,1.08,2.35,2.01,3.35,3.6,4.34,3.95,3.94,2.23,1.78,1.55,37.5,37.5
2027,1.6,1.22,2.23,2.1,3.67,3.97,4.78,4.16,4.3,2.43,1.88,1.67,41.25,37.5
2028,3.06,2.4,2.6,2.26,2.85,3.93,5.0,3.92,4.17,2.42,1.54,1.98,45.0,37.5
2029,2.38,1.51,2.64,2.58,2.9,3.57,4.44,3.87,3.83,2.46,1.41,1.87,48.75,37.5
2030,1.88,1.73,1.8,1.99,1.39,1.36,2.23,2.3,1.94,2.25,1.4,1.67,52.5,37.5
2031,2.13,1.57,2.42,2.47,3.11,3.97,4.04,3.41,3.38,2.91,1.13,1.52,56.25,37.5
2032,2.4,1.54,2.48,3.01,2.22,3.39,3.74,3.05,3.12,2.77,1.26,1.84,60.0,37.5
2033,2.49,1.65,2.29,3.32,2.25,3.83,4.15,3.34,3.32,2.99,1.34,2.02,63.75,37.5
2034,2.3,2.02,1.95,3.67,3.56,6.97,5.49,3.19,2.98,2.77,1.61,1.9,67.5,37.5
2035,2.04,2.37,0.97,3.08,3.78,2.54,3.17,4.23,2.85,2.38,1.37,1.74,71.25,37.5
2036,3.35,2.82,1.38,3.28,3.03,2.47,2.16,2.4,1.81,2.83,2.63,2.97,75.0,37.5
2037,3.04,2.86,2.22,4.02,2.76,2.99,3.04,3.0,2.99,2.35,2.1,2.74,78.75,37.5
2038,2.9,2.7,2.2,4.44,2.75,3.13,4.15,2.83,3.3,2.35,1.92,2.54,82.5,37.5
2039,3.2,3.29,2.3,3.17,2.04,2.8,3.72,4.05,3.3,2.52,2.57,3.09,86.25,37.5
2040,3.13,2.91,2.95,3.67,1.57,2.08,2.64,2.77,2.45,2.28,3.22,3.02,90.0,37.5
2041,2.69,2.77,2.03,3.17,1.92,2.57,3.14,3.47,3.11,2.42,2.28,2.84,93.75,37.5
2042,3.13,2.39,2.76,3.79,1.41,2.48,2.89,2.72,2.46,2.18,3.31,2.96,97.5,37.5
2043,2.41,2.75,2.16,3.17,2.31,2.94,3.36,3.21,2.99,2.08,1.52,2.24,101.25,37.5
2044,3.5,2.61,2.33,3.67,1.6,2.42,2.82,3.17,2.85,2.59,1.96,3.1,105.0,37.5
2045,2.51,1.81,1.91,3.47,2.24,2.7,2.41,3.16,2.94,2.91,2.04,2.52,108.75,37.5
2046,2.36,1.79,1.52,3.29,2.5,2.86,3.0,3.26,3.11,3.0,2.17,1.9,112.5,37.5
2047,2.48,2.59,1.86,2.7,2.54,2.5,1.86,2.83,3.02,3.25,2.84,2.34,116.25,37.5
2048,2.7,2.62,2.19,2.51,2.43,2.6,3.01,3.45,3.19,2.84,2.58,2.35,120.0,37.5
2049,3.18,2.93,2.55,2.45,2.21,2.48,2.96,3.27,3.19,2.81,2.69,2.39,123.75,37.5
2050,6.63,7.07,3.71,3.06,2.69,2.77,3.16,3.41,3.14,2.78,3.48,4.15,127.5,37.5
2051,3.13,3.3,2.68,2.49,2.53,2.63,2.71,2.57,2.08,2.59,3.07,2.51,131.25,37.5
2052,2.73,2.85,2.26,2.13,1.85,1.78,2.54,3.25,2.8,2.53,2.88,2.31,135.0,37.5
2053,3.86,4.6,3.51,3.36,3.49,2.67,3.21,3.84,3.56,3.16,3.42,2.74,138.75,37.5
2054,3.1,3.78,3.09,3.12,2.87,2.63,2.88,2.96,2.93,2.85,3.28,2.76,142.5,37.5
2055,3.83,6.28,8.43,6.61,3.46,3.26,3.22,3.22,3.19,2.93,3.15,2.99,146.25,37.5
2056,3.51,4.97,4.96,7.03,4.15,3.42,3.7,3.33,3.33,3.31,3.33,3.15,150.0,37.5
2057,3.0,4.03,3.08,4.37,4.1,3.69,3.45,3.36,3.4,3.3,3.26,3.14,153.75,37.5
2058,2.69,3.6,2.52,3.06,3.34,3.93,3.83,3.32,3.24,3.26,3.09,2.99,157.5,37.5
2059,2.51,3.27,2.34,2.63,2.71,3.53,4.05,3.89,3.33,3.12,2.86,2.86,161.25,37.5
2060,2.39,3.03,2.22,2.41,2.44,3.02,3.65,4.18,3.77,3.37,2.75,2.66,165.0,37.5
2061,2.32,2.85,2.31,2.22,2.23,2.8,3.11,3.86,3.83,3.66,2.86,2.62,168.75,37.5
2062,2.39,2.71,2.29,2.05,2.25,2.78,2.86,3.47,3.57,3.67,3.0,2.75,172.5,37.5
2063,2.47,2.74,2.4,1.99,2.11,2.59,2.71,3.11,3.28,3.52,2.97,2.82,176.25,37.5
2064,2.41,2.76,2.59,1.97,2.08,2.41,2.36,2.75,3.13,3.31,2.83,2.71,180.0,37.5
2065,2.33,2.64,2.64,2.1,2.15,2.32,2.25,2.48,2.97,3.08,2.74,2.58,183.75,37.5
2066,2.18,2.41,2.66,2.24,2.41,2.42,2.47,2.5,2.89,2.76,2.61,2.49,187.5,37.5
2067,2.0,2.13,2.4,2.08,2.4,2.58,2.76,2.77,3.08,2.8,2.64,2.44,191.25,37.5
2068,2.26,2.15,2.27,1.97,2.27,2.43,2.67,2.94,3.27,2.96,2.89,2.79,195.0,37.5
2069,2.58,2.43,2.52,2.21,2.35,2.39,2.61,2.82,3.19,2.87,2.86,2.99,198.75,37.5
2070,2.59,2.5,2.67,2.5,2.6,2.67,2.93,2.98,3.16,2.68,2.66,2.92,202.5,37.5
2071,2.53,2.35,2.54,2.56,2.64,2.7,3.2,3.36,3.34,2.76,2.71,2.93,206.25,37.5
2072,2.65,2.45,2.49,2.54,2.49,2.57,3.01,3.31,3.29,2.79,2.74,3.03,210.0,37.5
2073,2.62,2.47,2.43,2.58,2.47,2.46,2.73,3.07,3.04,2.69,2.52,2.82,213.75,37.5
2074,2.37,2.31,2.25,2.45,2.34,2.46,2.57,2.91,2.94,2.64,2.34,2.59,217.5,37.5
2075,2.17,2.1,2.06,2.22,2.14,2.26,2.35,2.6,2.78,2.62,2.2,2.34,221.25,37.5
2076,1.84,1.75,1.79,1.94,1.86,1.98,2.09,2.26,2.41,2.42,1.93,1.95,225.0,37.5
2077,1.73,1.55,1.6,1.81,1.71,1.84,1.98,2.09,2.11,2.21,1.82,1.72,228.75,37.5
2078,1.44,1.33,1.36,1.6,1.43,1.39,1.39,1.32,1.57,1.85,1.61,1.36,232.5,37.5
2079,1.5,1.41,1.37,1.71,1.5,1.36,1.11,0.99,1.65,2.14,1.71,1.32,236.25,37.5
2080,2.65,2.42,1.81,2.15,1.2,4.6,6.6,5.43,4.3,3.1,1.87,1.68,240.0,37.5
2081,3.31,3.24,2.45,2.62,2.69,4.59,4.3,4.16,3.9,3.31,1.96,1.96,243.75,37.5
2082,3.49,3.98,2.73,2.68,3.02,4.81,3.78,3.61,3.68,3.38,2.11,2.23,247.5,37.5
2083,3.37,3.11,2.25,2.72,3.35,4.86,3.61,3.28,3.19,3.45,2.5,2.22,251.25,37.5
2084,2.56,3.21,2.33,2.24,3.08,4.72,3.31,3.33,3.08,3.41,2.44,2.03,255.0,37.5
2085,2.73,2.13,2.92,2.15,3.13,4.19,3.37,4.78,3.3,4.47,2.91,1.72,258.75,37.5
2086,3.41,2.89,3.26,2.36,3.12,4.19,3.12,4.32,3.18,4.27,3.39,2.26,262.5,37.5
2087,3.0,2.86,3.3,2.47,3.09,3.68,3.15,3.98,3.38,4.03,3.66,2.24,266.25,37.5
2088,2.71,2.79,3.28,2.59,3.14,3.19,3.1,3.54,3.37,3.91,3.63,2.13,270.0,37.5
2089,2.27,2.49,3.13,2.71,3.22,2.96,3.18,3.25,3.29,3.83,3.5,2.03,273.75,37.5
2090,2.26,2.55,3.2,2.73,3.3,2.96,3.35,3.45,3.48,3.96,3.35,1.94,277.5,37.5
2091,2.49,2.59,3.33,2.76,3.3,3.13,3.48,3.52,3.5,3.93,3.2,2.01,281.25,37.5
2092,1.37,1.72,1.82,1.85,2.23,2.14,2.3,2.2,2.5,2.49,2.17,1.55,285.0,37.5
2093,0.76,1.06,1.2,1.24,1.66,1.61,1.84,1.89,2.24,2.01,1.75,1.13,288.75,37.5
2094,1.07,1.22,1.15,0.91,1.22,1.43,1.85,2.04,2.45,2.18,1.94,1.48,292.5,37.5
2095,0.92,1.08,1.21,0.97,1.13,1.35,1.73,2.03,2.4,2.1,1.83,1.35,296.25,37.5
2096,0.92,0.83,0.91,0.69,0.85,1.29,1.71,2.02,2.18,1.8,1.64,1.32,300.0,37.5
2097,0.95,0.68,0.83,0.54,0.64,1.24,1.45,1.9,2.09,1.61,1.52,1.27,303.75,37.5
2098,0.97,0.62,0.88,0.57,0.71,1.36,1.55,1.94,2.17,1.59,1.46,1.15,307.5,37.5
2099,0.92,0.53,0.87,0.6,0.8,1.48,1.56,1.91,2.29,1.8,1.61,1.09,311.25,37.5
2100,0.88,0.44,0.76,0.59,0.75,1.34,1.31,1.66,2.07,1.67,1.56,1.04,315.0,37.5
2101,0.85,0.35,0.62,0.49,0.63,1.16,1.27,1.6,2.01,1.7,1.59,1.01,318.75,37.5
2102,0.96,0.42,0.61,0.51,0.53,0.9,0.98,1.35,1.65,1.56,1.49,1.04,322.5,37.5
2103,0.86,0.4,0.55,0.54,0.56,0.75,0.93,1.17,1.35,1.42,1.26,0.9,326.25,37.5
2104,0.85,0.42,0.39,0.34,0.42,0.68,1.21,1.38,1.38,1.49,1.28,0.94,330.0,37.5
2105,1.07,0.88,0.72,0.5,0.45,0.63,1.13,1.37,1.35,1.45,1.34,1.1,333.75,37.5
2106,1.17,1.14,0.97,0.85,0.79,0.89,1.28,1.51,1.46,1.43,1.37,1.19,337.5,37.5
2107,1.36,1.45,1.3,1.17,1.1,1.02,1.31,1.41,1.42,1.47,1.45,1.31,341.25,37.5
2108,1.46,1.54,1.52,1.42,1.52,1.36,1.51,1.38,1.49,1.69,1.49,1.35,345.0,37.5
2109,1.25,1.34,1.37,1.37,1.61,1.09,0.61,0.3,0.68,1.49,1.3,1.07,348.75,37.5
2110,1.52,2.37,2.13,2.78,5.09,4.0,4.4,3.68,3.59,3.15,2.04,1.09,352.5,37.5
2111,1.45,2.21,2.2,2.21,1.79,3.8,4.95,5.62,2.85,2.47,1.74,1.2,356.25,37.5
2112,1.73,2.5,3.06,3.73,3.91,4.7,4.77,5.11,3.84,2.98,1.75,1.45,0.0,35.0
2113,1.78,2.24,3.08,3.46,3.14,4.39,4.36,4.91,3.62,3.27,1.82,1.76,3.75,35.0
2114,1.58,2.06,2.93,2.76,2.38,4.3,4.18,4.84,3.25,2.96,1.79,1.89,7.5,35.0
2115,1.3,1.26,1.4,1.17,1.09,1.49,2.14,2.69,2.03,1.87,1.67,1.54,11.25,35.0
2116,1.33,1.19,1.29,1.1,1.4,1.84,2.68,2.91,2.26,1.78,1.58,1.47,15.0,35.0
2117,1.28,1.13,1.3,1.07,1.4,1.87,2.57,2.84,2.31,1.69,1.45,1.42,18.75,35.0
2118,1.24,1.11,1.36,1.15,1.33,2.05,2.74,2.89,2.31,1.62,1.33,1.39,22.5,35.0
2119,1.15,1.04,1.37,1.13,1.34,2.21,2.87,2.83,2.36,1.67,1.35,1.35,26.25,35.0
2120,1.12,1.02,1.4,1.24,1.55,1.88,2.56,2.62,2.83,1.79,1.42,1.34,30.0,35.0
2121,1.17,1.01,1.31,0.93,1.15,1.27,0.81,0.77,0.86,1.32,1.3,1.31,33.75,35.0
2122,1.66,1.22,2.36,2.28,3.12,3.2,4.09,3.54,3.53,2.28,1.87,1.55,37.5,35.0
2123,2.01,1.49,2.71,2.25,3.11,3.21,4.45,3.73,4.25,2.82,1.9,2.04,41.25,35.0
2124,1.7,1.37,2.79,3.52,4.35,3.59,4.48,3.96,4.12,2.9,1.76,2.03,45.0,35.0
2125,1.89,1.71,2.5,2.44,3.24,4.73,4.66,3.94,3.86,3.08,1.47,1.89,48.75,35.0
2126,1.81,1.83,2.88,3.44,3.22,2.68,4.81,4.01,3.39,2.88,1.25,2.01,52.5,35.0
2127,2.06,2.09,2.93,3.26,2.95,3.45,3.9,3.38,3.29,2.91,1.47,2.09,56.25,35.0
2128,2.03,2.01,2.86,3.78,2.64,3.33,3.23,2.91,3.0,2.84,1.51,1.88,60.0,35.0
2129,1.84,2.05,2.34,3.35,3.56,3.97,3.29,3.0,2.81,2.65,1.69,1.97,63.75,35.0
2130,4.48,4.8,2.83,3.74,2.64,4.03,3.3,2.9,2.68,2.5,1.73,3.55,67.5,35.0
2131,3.75,3.43,3.37,4.33,3.5,3.56,2.77,2.73,2.55,2.16,1.9,3.61,71.25,35.0
2132,2.75,2.55,1.17,2.87,3.42,2.74,3.63,4.85,3.26,2.25,2.4,1.79,75.0,35.0
2133,3.03,2.96,2.06,3.04,3.53,3.32,2.15,2.78,2.16,2.3,2.99,2.82,78.75,35.0
2134,2.81,2.61,1.94,3.36,2.79,1.69,2.3,2.58,2.06,2.33,2.68,3.61,82.5,35.0
2135,2.67,3.16,2.2,3.98,2.31,1.55,2.57,2.81,2.16,2.28,3.05,3.75,86.25,35.0
2136,2.7,3.06,1.63,2.68,2.52,1.33,2.05,2.41,2.08,2.49,3.05,2.71,90.0,35.0
2137,3.43,3.16,2.6,5.25,1.73,1.9,2.45,2.58,2.07,2.62,4.16,4.64,93.75,35.0
2138,3.0,3.19,2.36,2.14,1.9,2.07,2.43,2.7,2.46,2.08,3.5,3.14,97.5,35.0
2139,2.59,3.34,2.09,2.62,2.36,2.5,3.07,2.62,2.58,1.71,2.16,3.37,101.25,35.0
2140,1.82,2.05,2.13,3.89,2.4,2.73,3.15,2.57,2.94,2.3,1.42,2.08,105.0,35.0
2141,2.53,1.95,2.11,3.78,2.42,2.3,2.84,3.6,2.86,2.73,2.06,1.91,108.75,35.0
2142,1.73,2.51,1.82,3.45,2.66,2.84,3.18,3.33,3.1,2.84,2.52,1.78,112.5,35.0
2143,2.74,2.88,2.08,2.96,2.5,2.73,3.16,3.18,2.93,2.82,2.95,2.28,116.25,35.0
2144,2.46,2.42,2.17,2.44,2.25,2.41,2.87,3.35,2.99,2.52,2.56,2.23,120.0,35.0
2145,2.71,2.39,2.15,2.13,2.02,2.01,2.41,3.03,2.79,2.39,2.47,2.23,123.75,35.0
2146,3.17,3.16,2.91,2.64,2.56,2.72,2.7,2.58,2.56,2.45,2.7,2.35,127.5,35.0
2147,3.29,3.21,2.82,2.42,2.16,2.14,2.49,2.91,2.78,2.65,3.01,2.57,131.25,35.0
2148,2.45,3.47,3.3,3.04,3.24,2.8,2.9,3.6,3.66,3.01,3.05,2.48,135.0,35.0
2149,3.76,4.18,3.47,3.34,3.3,2.71,2.7,3.46,3.59,3.08,3.39,2.8,138.75,35.0
2150,2.89,3.27,2.64,2.7,2.34,2.29,2.33,2.44,2.7,2.51,3.0,2.48,142.5,35.0
2151,2.85,3.64,2.96,2.77,2.32,2.37,2.41,2.45,2.8,2.59,2.8,2.53,146.25,35.0
2152,2.72,3.51,2.51,2.76,2.43,2.4,2.48,2.33,2.65,2.59,2.68,2.57,150.0,35.0
2153,2.45,3.19,2.14,2.57,2.43,2.5,2.38,2.36,2.69,2.67,2.57,2.49,153.75,35.0
2154,2.23,2.89,1.88,2.24,2.2,2.46,2.51,2.54,2.68,2.81,2.51,2.42,157.5,35.0
2155,2.08,2.59,1.74,1.93,1.95,2.21,2.4,2.79,2.79,2.94,2.52,2.45,161.25,35.0
2156,1.99,2.41,1.78,1.8,1.85,2.15,2.28,2.85,2.81,3.07,2.51,2.45,165.0,35.0
2157,1.98,2.32,1.87,1.72,1.83,2.22,2.26,2.75,2.87,3.18,2.51,2.41,168.75,35.0
2158,2.0,2.29,1.94,1.66,1.83,2.18,2.24,2.65,2.86,3.25,2.61,2.46,172.5,35.0
2159,2.06,2.38,2.14,1.68,1.8,2.1,2.17,2.51,2.83,3.14,2.6,2.47,176.25,35.0
2160,1.96,2.29,2.3,1.8,1.87,2.07,1.99,2.28,2.76,2.96,2.53,2.41,180.0,35.0
2161,1.91,2.12,2.24,1.82,2.01,2.13,2.09,2.2,2.69,2.76,2.49,2.36,183.75,35.0
2162,1.85,1.99,2.21,1.83,2.12,2.22,2.4,2.46,2.72,2.63,2.42,2.32,187.5,35.0
2163,1.91,1.87,2.05,1.72,2.07,2.31,2.52,2.71,2.9,2.75,2.58,2.43,191.25,35.0
2164,2.27,2.09,2.17,1.8,2.03,2.17,2.32,2.73,3.07,2.91,2.83,2.8,195.0,35.0
2165,2.53,2.43,2.59,2.3,2.36,2.25,2.32,2.75,3.01,2.74,2.71,2.88,198.75,35.0
2166,2.44,2.32,2.6,2.57,2.69,2.54,2.65,3.08,3.11,2.64,2.56,2.75,202.5,35.0
2167,2.57,2.32,2.45,2.52,2.6,2.55,2.62,3.15,3.22,2.77,2.72,2.94,206.25,35.0
2168,2.72,2.53,2.57,2.64,2.57,2.44,2.49,2.98,3.03,2.7,2.64,2.95,210.0,35.0
2169,2.57,2.42,2.46,2.64,2.58,2.51,2.45,2.78,2.87,2.64,2.4,2.68,213.75,35.0
2170,2.3,2.19,2.21,2.4,2.36,2.4,2.28,2.59,2.74,2.62,2.28,2.45,217.5,35.0
2171,2.06,2.02,2.02,2.17,2.12,2.21,2.16,2.35,2.56,2.54,2.13,2.17,221.25,35.0
2172,1.76,1.66,1.77,1.89,1.83,1.93,1.97,2.13,2.32,2.36,1.93,1.82,225.0,35.0
2173,1.65,1.48,1.61,1.77,1.65,1.77,1.9,2.02,2.15,2.22,1.84,1.62,228.75,35.0
2174,1.5,1.36,1.44,1.56,1.48,1.44,1.52,1.51,1.75,1.93,1.68,1.37,232.5,35.0
2175,1.4,1.29,1.31,1.53,1.48,1.3,1.45,1.61,2.15,2.23,1.72,1.23,236.25,35.0
2176,1.94,2.12,2.24,3.22,2.05,3.43,3.51,3.75,3.41,3.41,1.96,1.09,240.0,35.0
2177,1.82,2.11,2.37,3.53,2.83,3.92,3.78,3.88,3.62,3.16,2.02,1.51,243.75,35.0
2178,2.33,2.38,2.47,3.3,2.84,3.96,3.45,3.62,3.48,3.44,2.2,1.46,247.5,35.0
2179,2.68,2.29,2.5,3.0,3.67,4.69,3.45,3.32,2.93,3.51,2.66,2.15,251.25,35.0
2180,1.89,2.16,2.67,2.64,3.22,4.63,3.34,3.5,2.94,3.8,2.7,1.75,255.0,35.0
2181,2.05,1.99,2.96,2.32,3.11,4.57,3.72,4.53,3.12,4.56,3.01,1.81,258.75,35.0
2182,2.72,2.17,3.07,2.89,3.49,4.51,3.6,4.08,3.02,4.12,3.44,2.31,262.5,35.0
2183,2.37,2.44,3.13,2.6,3.4,3.89,3.31,4.03,3.76,3.73,3.75,2.19,266.25,35.0
2184,2.04,2.48,3.11,2.64,3.25,3.25,3.19,3.38,3.38,3.74,3.81,2.13,270.0,35.0
2185,1.82,2.48,3.1,2.79,3.21,2.84,3.55,3.28,3.0,3.61,3.67,1.93,273.75,35.0
2186,1.91,2.46,3.13,2.78,3.06,2.66,3.36,3.16,3.1,3.75,3.57,1.92,277.5,35.0
2187,2.05,2.77,3.1,2.89,2.96,2.73,3.31,2.78,2.86,3.37,3.54,2.15,281.25,35.0
2188,1.12,1.66,1.67,1.66,1.56,1.35,1.74,1.62,2.02,2.11,1.99,1.45,285.0,35.0
2189,0.98,1.25,1.25,1.37,1.6,1.73,1.99,1.75,2.09,2.02,1.87,1.44,288.75,35.0
2190,1.19,1.32,1.27,1.25,1.51,1.76,2.06,2.01,2.41,2.29,2.1,1.71,292.5,35.0
2191,1.23,1.27,1.22,1.15,1.29,1.55,1.82,1.92,2.28,2.19,2.0,1.72,296.25,35.0
2192,1.21,1.1,1.08,1.02,1.13,1.48,1.68,1.84,2.11,1.92,1.76,1.57,300.0,35.0
2193,1.23,0.97,1.01,0.87,0.98,1.47,1.54,1.77,2.06,1.76,1.67,1.53,303.75,35.0
2194,1.18,0.88,0.99,0.85,0.92,1.48,1.42,1.72,2.11,1.73,1.66,1.43,307.5,35.0
2195,1.16,0.79,0.94,0.77,0.89,1.4,1.31,1.61,2.07,1.77,1.71,1.4,311.25,35.0
2196,1.09,0.71,0.87,0.76,0.92,1.31,1.25,1.49,1.89,1.72,1.65,1.27,315.0,35.0
2197,1.1,0.68,0.81,0.75,0.89,1.21,1.22,1.46,1.74,1.7,1.62,1.24,318.75,35.0
2198,1.15,0.71,0.8,0.74,0.83,1.02,1.16,1.41,1.5,1.63,1.51,1.2,322.5,35.0
2199,1.14,0.78,0.82,0.76,0.78,0.82,1.19,1.34,1.33,1.55,1.37,1.16,326.25,35.0
2200,1.19,0.94,0.87,0.78,0.68,0.68,1.29,1.4,1.31,1.49,1.31,1.16,330.0,35.0
2201,1.22,1.21,1.08,1.0,0.81,0.76,1.24,1.46,1.32,1.39,1.26,1.17,333.75,35.0
2202,1.34,1.45,1.28,1.21,1.06,0.95,1.29,1.51,1.36,1.39,1.35,1.27,337.5,35.0
2203,1.49,1.61,1.49,1.37,1.31,1.12,1.3,1.44,1.3,1.44,1.42,1.35,341.25,35.0
2204,1.53,1.62,1.56,1.45,1.57,1.45,1.54,1.44,1.47,1.71,1.53,1.41,345.0,35.0
2205,1.12,1.33,1.27,1.27,1.62,1.19,1.02,0.59,0.89,1.6,1.29,1.1,348.75,35.0
2206,1.17,1.54,1.3,1.39,2.08,1.7,1.68,1.2,1.87,2.17,1.58,1.22,352.5,35.0
2207,1.76,2.69,2.83,3.34,4.49,3.82,3.91,3.69,3.95,3.3,2.14,1.52,356.25,35.0
2208,1.79,2.49,3.05,3.48,3.35,4.03,4.08,4.13,3.45,3.25,1.92,1.88,0.0,32.5
2209,1.52,2.13,2.81,2.97,2.6,4.13,3.82,4.3,3.16,3.36,1.86,1.73,3.75,32.5
2210,1.75,1.98,2.55,2.35,1.93,3.96,3.57,3.92,2.77,3.08,1.99,2.17,7.5,32.5
2211,1.64,1.82,2.39,1.9,1.39,3.53,3.54,3.53,2.29,2.67,1.99,2.3,11.25,32.5
