,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
641,0.0,-0.26,-3.38,-10.58,-23.3,-25.73,-13.17,-27.98,-24.25,-5.31,0.0,0.0,243.75,75.0
642,0.0,-0.21,-3.11,-9.99,-22.87,-24.74,-14.22,-29.45,-22.19,-4.65,-0.01,0.0,247.5,75.0
643,0.0,-0.2,-2.83,-9.46,-24.01,-19.05,-12.95,-28.13,-19.6,-4.1,-0.01,0.0,251.25,75.0
644,0.0,-0.19,-2.62,-9.08,-23.4,-19.32,-18.58,-30.07,-18.9,-3.18,-0.01,0.0,255.0,75.0
645,0.0,-0.28,-2.67,-9.66,-23.56,-13.76,-16.76,-34.03,-18.74,-2.77,0.0,0.0,258.75,75.0
646,0.0,-0.31,-3.29,-10.73,-24.64,-3.57,-13.83,-33.63,-18.61,-2.21,0.0,0.0,262.5,75.0
647,0.0,-0.29,-3.07,-10.5,-26.75,-4.46,-17.74,-27.3,-16.26,-1.4,0.0,0.0,266.25,75.0
648,0.0,-0.25,-2.32,-8.24,-22.16,-27.45,11.81,-12.72,-17.73,-1.48,0.0,0.0,270.0,75.0
649,0.0,-0.24,-1.66,-8.39,-20.37,-38.49,3.16,-18.99,-15.1,-1.26,0.0,0.0,273.75,75.0
650,0.0,-0.23,-1.57,-8.83,-15.39,-36.32,-39.81,-35.81,-10.05,-0.96,0.0,0.0,277.5,75.0
651,0.0,-0.27,-2.45,-10.77,-20.51,-9.45,-30.44,-39.25,-10.69,-1.39,-0.01,0.0,281.25,75.0
652,0.0,-0.36,-2.42,-11.23,-20.17,-17.0,-36.98,-35.4,-11.65,-0.84,0.0,0.0,285.0,75.0
653,0.0,-0.5,-3.16,-10.43,-20.86,-23.81,-45.99,-29.95,-8.28,0.24,0.0,0.0,288.75,75.0
654,0.0,-0.68,-4.9,-12.35,-21.72,-21.51,-39.78,-18.98,-8.54,0.23,0.0,0.0,292.5,75.0
655,0.0,-0.75,-7.14,-17.63,-16.73,-20.81,-32.28,-9.26,-4.65,-0.13,0.0,0.0,296.25,75.0
656,0.0,-0.68,-7.46,-19.01,-15.73,-31.28,-8.92,-5.5,-3.36,-0.08,0.0,0.0,300.0,75.0
657,0.0,0.04,-0.67,-1.18,-12.45,-16.27,-18.42,-16.83,0.24,0.33,0.01,0.0,303.75,75.0
658,0.0,0.09,-0.53,-1.29,-12.2,-19.22,-26.96,-22.64,-0.96,0.01,0.0,0.0,307.5,75.0
659,0.0,-0.02,-0.74,-1.54,-10.03,-16.07,-28.08,-22.25,-0.89,-0.16,0.0,0.0,311.25,75.0
660,0.0,-0.15,-1.6,-2.05,-11.38,-17.09,-32.01,-24.19,-2.26,-0.44,0.0,0.0,315.0,75.0
661,0.0,-0.34,-3.37,-4.95,-11.97,-18.77,-30.94,-23.92,-2.95,-0.65,-0.01,0.0,318.75,75.0
662,0.0,-0.35,-4.0,-6.35,-10.37,-17.83,-26.03,-19.65,-2.5,-0.46,0.0,0.0,322.5,75.0
663,0.0,-0.25,-3.07,-6.35,-9.48,-18.82,-29.22,-20.38,-2.53,-0.5,0.0,0.0,326.25,75.0
664,0.0,-0.15,-2.03,-6.93,-9.22,-22.68,-36.26,-23.85,-4.96,-0.82,0.0,0.0,330.0,75.0
665,0.0,-0.09,-1.48,-6.58,-8.25,-25.3,-37.5,-22.87,-5.38,-1.14,0.0,0.0,333.75,75.0
666,0.0,-0.68,-6.98,-18.9,-25.61,-48.17,-68.37,-71.95,-20.47,-3.38,-0.01,0.0,337.5,75.0
667,0.0,-0.2,-3.43,-20.98,-22.82,-25.44,-41.33,-50.02,-17.9,-3.37,-0.01,0.0,341.25,75.0
668,0.0,-0.39,-3.84,-27.87,-28.84,-29.43,-40.12,-45.47,-15.24,-1.99,-0.01,0.0,345.0,75.0
669,0.0,-0.78,-7.0,-35.01,-32.61,-38.15,-36.98,-33.53,-10.94,-1.01,0.0,0.0,348.75,75.0
670,0.0,-0.99,-10.19,-36.62,-36.26,-44.91,-27.91,-26.67,-10.94,-0.79,0.0,0.0,352.5,75.0
671,0.0,-1.09,-12.44,-36.89,-40.07,-45.14,-18.02,-18.84,-11.35,-0.84,0.0,0.0,356.25,75.0
672,0.0,-1.88,-11.83,-29.78,-34.47,-23.21,-1.43,-6.85,-9.59,-1.43,-0.01,0.0,0.0,72.5
673,0.0,-1.54,-9.41,-25.51,-32.02,-20.0,-2.57,-4.88,-8.96,-1.64,-0.03,0.0,3.75,72.5
674,0.0,-1.35,-7.07,-22.87,-29.52,-14.16,3.48,-4.03,-6.24,-2.01,-0.04,0.0,7.5,72.5
675,0.0,-0.95,-4.4,-17.27,-27.59,-5.99,11.6,0.29,-2.56,-1.8,-0.04,0.0,11.25,72.5
676,0.0,-0.36,-0.26,-8.33,-18.93,1.87,8.77,3.02,0.0,-1.14,-0.03,0.0,15.0,72.5
677,0.0,-0.14,-1.98,-13.25,-18.29,2.36,7.24,5.99,-0.84,-1.02,-0.04,0.0,18.75,72.5
678,0.0,-0.77,-7.68,-23.11,-33.54,-5.07,9.38,4.49,-2.0,-1.13,-0.04,0.0,22.5,72.5
679,0.0,-1.38,-11.36,-25.72,-32.01,-13.75,-4.73,1.8,-3.55,-1.61,-0.04,0.0,26.25,72.5
680,0.0,-2.18,-17.68,-33.51,-34.54,-18.26,-5.03,-1.29,-5.49,-1.57,-0.03,0.0,30.0,72.5
681,0.0,-3.16,-23.04,-41.05,-40.02,-34.04,-19.32,-9.42,-9.14,-1.6,-0.05,0.0,33.75,72.5
682,0.0,-3.35,-21.72,-42.58,-40.77,-35.24,-23.95,-19.05,-13.52,-2.33,-0.07,0.0,37.5,72.5
683,0.0,-3.05,-18.29,-37.24,-38.18,-31.71,-26.55,-26.12,-16.14,-2.76,-0.08,0.0,41.25,72.5
684,0.0,-2.42,-12.75,-27.84,-36.57,-31.11,-28.31,-32.17,-17.31,-2.73,-0.09,0.0,45.0,72.5
685,0.0,-1.72,-10.52,-20.74,-35.12,-30.45,-31.83,-35.74,-18.65,-2.61,-0.1,0.0,48.75,72.5
686,0.0,-1.26,-8.62,-16.89,-33.82,-27.45,-30.31,-34.54,-18.83,-3.36,-0.12,0.0,52.5,72.5
687,0.0,-1.12,-8.17,-15.18,-34.24,-22.25,-29.49,-35.62,-19.93,-3.99,-0.11,0.0,56.25,72.5
688,0.0,-1.13,-7.84,-14.82,-36.06,-13.64,-32.51,-38.75,-19.3,-4.19,-0.12,0.0,60.0,72.5
689,0.0,-1.1,-7.15,-16.31,-34.06,-9.29,-35.74,-37.07,-18.63,-4.19,-0.12,0.0,63.75,72.5
690,0.0,-0.94,-6.21,-15.31,-32.78,-14.99,-22.99,-32.62,-17.98,-4.16,-0.12,0.0,67.5,72.5
691,0.0,-0.61,-3.59,-6.84,-35.68,-1.67,10.35,-18.31,-22.0,-6.16,-0.1,0.0,71.25,72.5
692,0.0,-0.68,-3.0,-9.44,-30.15,-8.74,-22.82,-19.53,-16.06,-3.73,-0.06,0.0,75.0,72.5
693,0.0,-0.59,-2.35,-9.29,-23.73,-5.77,-11.08,-7.32,-14.67,-3.83,-0.08,0.0,78.75,72.5
694,0.0,-0.6,-2.03,-3.5,-32.16,1.74,17.01,2.98,-19.2,-6.19,-0.07,0.0,82.5,72.5
695,0.0,-0.6,-1.47,-3.05,-32.68,0.53,25.26,8.85,-19.77,-6.26,-0.08,0.0,86.25,72.5
696,0.0,-0.54,-0.79,-2.95,-29.34,-7.18,23.06,12.43,-18.97,-5.93,-0.06,0.0,90.0,72.5
697,0.0,-0.51,-0.72,-3.71,-26.65,-8.43,24.52,16.82,-19.0,-5.69,-0.04,0.0,93.75,72.5
698,0.0,-0.47,-0.66,-4.4,-26.26,-4.05,22.43,17.96,-19.22,-5.5,-0.05,0.0,97.5,72.5
699,0.0,-0.42,-1.15,-3.74,-27.41,-6.9,21.2,17.16,-17.16,-5.17,-0.04,0.0,101.25,72.5
700,0.0,-0.41,-1.59,-3.49,-24.3,0.14,17.21,14.96,-17.01,-4.9,-0.04,0.0,105.0,72.5
701,0.0,-0.38,-1.85,-3.71,-21.21,4.08,15.37,14.15,-15.84,-4.71,-0.04,0.0,108.75,72.5
702,0.0,-0.33,-2.62,-3.44,-19.96,0.39,14.78,11.54,-15.31,-4.92,-0.05,0.0,112.5,72.5
703,0.0,-0.41,-3.24,-3.35,-19.58,0.28,5.56,12.93,-15.09,-5.4,-0.04,0.0,116.25,72.5
704,0.0,-0.48,-3.45,-3.96,-16.34,-0.75,5.52,17.56,-16.25,-5.46,-0.05,0.0,120.0,72.5
705,0.0,-0.56,-3.55,-6.3,-13.97,-4.47,8.06,15.74,-16.89,-4.96,-0.05,0.0,123.75,72.5
706,0.0,-0.57,-3.16,-7.38,-12.67,-4.98,3.12,3.1,-16.91,-4.75,-0.05,0.0,127.5,72.5
707,0.0,-0.61,-2.6,-8.89,-14.28,-16.55,-23.55,-15.13,-15.05,-3.03,-0.05,0.0,131.25,72.5
708,0.0,-0.61,-2.58,-11.77,-20.41,-14.87,-16.65,-11.83,-16.78,-3.35,-0.1,0.0,135.0,72.5
709,0.0,-0.59,-2.85,-11.21,-21.52,-14.6,-20.49,-11.95,-18.1,-3.49,-0.11,0.0,138.75,72.5
710,0.0,-0.62,-3.17,-11.84,-25.82,-16.71,-22.37,-19.42,-18.29,-3.39,-0.12,0.0,142.5,72.5
711,0.0,-0.64,-3.64,-13.25,-29.15,-26.89,-27.0,-24.86,-18.41,-3.71,-0.12,0.0,146.25,72.5
712,0.0,-0.58,-3.9,-13.95,-31.85,-25.25,-23.33,-29.28,-19.69,-4.24,-0.13,0.0,150.0,72.5
713,0.0,-0.51,-4.15,-14.4,-31.17,-26.8,-27.48,-33.23,-21.98,-4.54,-0.14,0.0,153.75,72.5
714,0.0,-0.43,-4.41,-14.23,-30.53,-35.67,-27.27,-39.17,-24.04,-4.58,-0.16,0.0,157.5,72.5
715,0.0,-0.37,-4.4,-14.39,-29.44,-27.66,-27.02,-38.38,-24.06,-5.12,-0.17,0.0,161.25,72.5
716,0.0,-0.46,-4.52,-13.99,-26.79,-31.25,-33.69,-38.91,-24.02,-5.32,-0.16,0.0,165.0,72.5
717,0.0,-0.52,-4.53,-12.97,-26.97,-35.2,-37.62,-38.8,-23.08,-5.15,-0.16,0.0,168.75,72.5
718,0.0,-0.48,-4.4,-12.1,-28.68,-33.44,-36.03,-38.24,-23.28,-5.18,-0.16,0.0,172.5,72.5
719,0.0,-0.48,-4.4,-11.98,-27.48,-33.85,-32.56,-37.24,-22.81,-4.89,-0.17,0.0,176.25,72.5
720,0.0,-0.55,-4.87,-12.35,-22.53,-33.9,-31.83,-36.2,-22.68,-4.75,-0.18,0.0,180.0,72.5
721,0.0,-0.61,-5.39,-12.43,-18.9,-36.82,-33.64,-36.07,-22.64,-4.83,-0.19,0.0,183.75,72.5
722,0.0,-0.56,-5.37,-11.44,-20.56,-37.21,-30.95,-35.92,-21.61,-4.65,-0.19,0.0,187.5,72.5
723,0.0,-0.6,-5.07,-10.24,-20.45,-28.8,-33.22,-34.28,-21.13,-4.8,-0.19,0.0,191.25,72.5
724,0.0,-0.69,-4.71,-10.29,-18.16,-29.27,-36.71,-29.77,-19.18,-4.61,-0.19,0.0,195.0,72.5
725,0.0,-0.57,-4.45,-7.48,-13.82,-26.82,-36.19,-25.68,-16.64,-4.23,-0.19,0.0,198.75,72.5
726,0.0,-0.66,-5.0,-9.22,-20.82,-26.87,-39.92,-30.93,-16.12,-4.6,-0.2,0.0,202.5,72.5
727,0.0,-0.52,-4.07,-7.94,-20.97,-21.95,-36.74,-27.82,-18.42,-5.45,-0.2,0.0,206.25,72.5
728,0.0,-0.44,-3.31,-7.78,-20.7,-29.97,-38.24,-27.88,-18.8,-5.94,-0.21,0.0,210.0,72.5
729,0.0,-0.36,-2.81,-8.33,-22.55,-34.39,-32.37,-23.48,-18.54,-6.87,-0.2,0.0,213.75,72.5
730,0.0,-0.32,-2.67,-8.19,-21.62,-42.2,-41.92,-26.32,-19.62,-7.65,-0.19,0.0,217.5,72.5
731,0.0,-0.24,-3.04,-7.76,-22.42,-41.61,-42.19,-24.97,-20.33,-7.56,-0.18,0.0,221.25,72.5
732,0.0,-0.17,-3.51,-7.99,-23.74,-40.18,-33.89,-22.38,-19.22,-6.83,-0.18,0.0,225.0,72.5
733,0.0,-0.17,-3.92,-7.98,-22.95,-34.74,-26.14,-20.93,-19.23,-6.12,-0.17,0.0,228.75,72.5
734,0.0,-0.18,-3.71,-7.95,-19.77,-28.57,-18.47,-22.58,-19.24,-5.21,-0.14,0.0,232.5,72.5
735,0.0,-0.2,-3.8,-8.46,-22.07,-30.64,-0.88,-4.38,-16.29,-3.61,-0.06,0.0,236.25,72.5
736,0.0,-0.27,-4.11,-8.66,-19.94,-27.25,9.41,-3.83,-16.66,-3.28,-0.07,0.0,240.0,72.5
737,0.0,-0.33,-4.01,-9.54,-16.17,-26.44,6.7,-5.61,-17.17,-3.6,-0.08,0.0,243.75,72.5
738,0.0,-0.39,-3.77,-10.02,-16.7,-19.76,4.54,-10.13,-17.98,-3.79,-0.07,0.0,247.5,72.5
739,0.0,-0.45,-3.51,-11.46,-18.21,-25.51,-19.12,-32.64,-21.75,-6.73,-0.17,0.0,251.25,72.5
740,0.0,-0.52,-3.3,-12.2,-20.1,-25.16,-19.39,-34.27,-20.8,-6.49,-0.18,0.0,255.0,72.5
741,0.0,-0.58,-3.44,-12.73,-22.45,-16.01,-15.78,-33.1,-21.88,-5.7,-0.19,0.0,258.75,72.5
742,0.0,-0.48,-3.52,-11.89,-20.08,-12.33,-18.13,-32.44,-20.21,-3.65,-0.16,0.0,262.5,72.5
743,0.0,-0.45,-3.71,-8.85,-20.24,-17.38,12.73,-12.28,-18.64,-2.95,-0.05,0.0,266.25,72.5
744,0.0,-0.48,-3.35,-8.03,-19.59,-21.74,23.75,-7.76,-16.42,-2.09,-0.03,0.0,270.0,72.5
745,0.0,-0.49,-2.78,-8.41,-19.19,-23.96,14.09,-10.63,-16.35,-1.68,-0.03,0.0,273.75,72.5
746,0.0,-0.52,-2.66,-9.37,-18.12,-28.79,-2.66,-20.61,-15.51,-1.61,-0.02,0.0,277.5,72.5
747,0.0,-0.51,-2.94,-10.85,-16.75,-32.48,-17.17,-24.65,-19.55,-2.09,-0.04,0.0,281.25,72.5
748,0.0,-0.43,-2.88,-11.06,-16.25,-16.02,-24.6,-40.02,-18.13,-2.63,-0.1,0.0,285.0,72.5
749,0.0,-0.53,-3.01,-11.36,-17.57,-17.1,-37.88,-40.85,-18.49,-1.55,-0.07,0.0,288.75,72.5
750,0.0,-0.71,-3.59,-12.5,-22.66,-21.03,-42.69,-40.22,-17.15,-0.96,-0.04,0.0,292.5,72.5
751,0.0,-1.21,-6.96,-20.13,-22.93,-32.06,-40.36,-26.07,-15.54,-0.55,0.0,0.0,296.25,72.5
752,0.0,-1.69,-12.16,-26.02,-17.89,-44.26,-18.49,-14.46,-9.78,-0.42,-0.01,0.0,300.0,72.5
753,0.0,-0.96,-8.4,-19.78,-16.8,-44.23,-1.66,-20.24,-5.0,-0.86,-0.01,0.0,303.75,72.5
754,0.0,0.2,-2.16,-2.33,-12.58,-18.8,-25.18,-31.42,-1.32,-0.03,-0.01,0.0,307.5,72.5
755,0.0,0.15,-2.13,-0.88,-10.28,-13.78,-24.51,-23.83,-0.55,-0.14,-0.02,0.0,311.25,72.5
756,0.0,0.08,-2.54,-0.39,-10.83,-15.3,-29.69,-26.01,-1.36,-0.01,-0.01,0.0,315.0,72.5
757,0.0,-0.36,-3.44,-2.97,-9.75,-17.46,-33.93,-25.61,-2.47,-0.39,-0.01,0.0,318.75,72.5
758,0.0,-0.66,-4.93,-6.99,-8.17,-19.89,-34.02,-23.04,-4.85,-1.06,-0.02,0.0,322.5,72.5
759,0.0,-0.72,-4.39,-8.67,-8.6,-21.83,-28.28,-21.48,-5.18,-1.21,-0.04,0.0,326.25,72.5
760,0.0,-0.47,-3.19,-8.6,-8.72,-24.73,-30.3,-25.01,-6.63,-1.53,-0.06,0.0,330.0,72.5
761,0.0,-0.33,-2.47,-8.49,-10.47,-26.39,-25.98,-29.45,-7.55,-1.82,-0.07,0.0,333.75,72.5
762,0.0,-1.33,-7.72,-20.57,-29.76,-47.5,-58.09,-65.76,-25.38,-5.11,-0.14,0.0,337.5,72.5
763,0.0,-0.54,-3.92,-20.83,-20.56,-21.15,-32.53,-49.1,-18.09,-3.89,-0.17,0.0,341.25,72.5
764,0.0,-1.48,-9.39,-34.36,-25.54,-33.23,-37.69,-32.41,-15.49,-2.71,-0.11,0.0,345.0,72.5
765,0.0,-2.34,-13.29,-37.19,-25.05,-38.31,-28.6,-19.94,-13.31,-2.09,-0.08,0.0,348.75,72.5
766,0.0,-2.29,-14.85,-33.44,-27.36,-35.39,-15.44,-12.63,-11.89,-1.37,-0.04,0.0,352.5,72.5
767,0.0,-2.17,-13.99,-33.0,-29.62,-28.47,-7.79,-9.95,-10.62,-1.27,-0.02,0.0,356.25,72.5
768,-0.02,-1.64,-7.63,-17.47,-20.47,-7.53,4.14,-0.65,-5.97,-1.3,0.02,0.0,0.0,70.0
769,-0.02,-1.41,-3.95,-12.75,-16.51,-4.44,6.45,0.6,-2.82,-0.87,-0.02,0.0,3.75,70.0
770,-0.02,-0.78,0.68,-6.86,-8.99,-2.07,11.32,-3.04,-0.52,-0.46,-0.1,0.0,7.5,70.0
771,-0.02,0.21,2.58,-2.13,-6.96,-0.54,8.84,-4.52,1.54,-0.77,-0.06,0.0,11.25,70.0
772,-0.02,0.31,4.14,-0.72,-11.14,3.05,0.48,-5.12,1.18,-1.45,-0.05,0.0,15.0,70.0
773,-0.02,0.21,2.67,-3.74,-14.13,3.89,1.73,-4.01,-3.64,-1.29,-0.11,0.0,18.75,70.0
774,-0.02,-1.86,-5.6,-16.77,-49.53,6.82,24.7,9.92,-9.83,-5.05,-0.38,0.0,22.5,70.0
775,-0.02,-1.99,-7.05,-23.31,-44.21,9.06,18.31,9.19,-12.11,-5.85,-0.47,0.0,26.25,70.0
776,-0.02,-1.71,-7.17,-25.08,-41.41,4.98,9.97,5.53,-9.74,-4.75,-0.38,0.0,30.0,70.0
777,-0.07,-4.25,-18.2,-36.27,-41.1,-27.74,-17.03,-2.52,-8.52,-2.5,-0.24,0.0,33.75,70.0
778,-0.07,-4.61,-20.09,-36.42,-39.7,-28.29,-14.72,-9.18,-10.63,-3.17,-0.23,0.0,37.5,70.0
779,-0.06,-4.32,-17.52,-31.93,-33.24,-22.54,-14.95,-17.05,-14.46,-3.56,-0.35,0.0,41.25,70.0
780,-0.05,-3.12,-11.32,-25.02,-32.62,-22.78,-19.1,-23.59,-17.29,-3.83,-0.36,0.0,45.0,70.0
781,-0.04,-2.41,-9.61,-22.11,-31.84,-17.04,-28.32,-29.33,-18.22,-3.74,-0.4,0.0,48.75,70.0
782,-0.04,-1.92,-8.19,-22.04,-32.18,-23.12,-32.31,-31.92,-18.46,-4.54,-0.43,0.0,52.5,70.0
783,-0.03,-1.89,-7.46,-20.37,-34.87,-16.87,-29.24,-32.24,-19.06,-5.77,-0.43,0.0,56.25,70.0
784,-0.02,-1.94,-7.1,-19.96,-34.12,-13.54,-23.77,-33.06,-18.74,-6.25,-0.4,0.0,60.0,70.0
785,-0.02,-1.7,-6.84,-21.16,-32.46,-11.92,-18.77,-31.74,-18.47,-5.76,-0.35,0.0,63.75,70.0
786,-0.02,-1.14,-4.79,-13.02,-30.79,-7.9,1.26,-19.89,-19.93,-8.68,-0.36,0.0,67.5,70.0
787,-0.02,-1.17,-3.56,-11.27,-34.57,-7.16,10.36,-13.14,-19.81,-8.97,-0.33,0.0,71.25,70.0
788,-0.01,-1.16,-3.04,-9.68,-33.93,-4.41,8.62,-3.06,-18.34,-8.63,-0.31,0.0,75.0,70.0
789,-0.01,-1.13,-2.69,-7.8,-31.7,-1.29,12.6,5.13,-17.08,-8.76,-0.32,0.0,78.75,70.0
790,-0.01,-0.98,-2.53,-5.82,-33.33,0.54,20.14,7.99,-18.35,-8.95,-0.31,0.0,82.5,70.0
791,-0.01,-0.92,-1.85,-5.64,-33.55,-1.36,25.8,14.08,-18.98,-8.92,-0.31,0.0,86.25,70.0
792,-0.01,-0.78,-0.93,-5.42,-33.16,-4.85,28.97,11.74,-20.42,-7.84,-0.26,0.0,90.0,70.0
793,-0.02,-0.65,-0.63,-4.59,-30.81,-3.59,27.95,8.92,-22.14,-6.61,-0.21,0.0,93.75,70.0
794,-0.01,-0.74,-1.23,-5.78,-29.03,-1.4,26.9,8.62,-20.68,-6.21,-0.19,0.0,97.5,70.0
795,-0.01,-0.8,-2.23,-7.27,-26.97,0.55,19.7,13.73,-17.96,-6.01,-0.18,0.0,101.25,70.0
796,-0.01,-0.81,-2.97,-6.94,-22.85,7.76,15.8,16.72,-16.41,-6.66,-0.19,0.0,105.0,70.0
797,-0.02,-0.79,-2.9,-6.61,-20.2,7.8,15.4,16.67,-17.31,-6.98,-0.16,0.0,108.75,70.0
798,-0.02,-0.67,-2.79,-6.12,-15.86,2.8,13.39,14.15,-18.09,-7.41,-0.15,0.0,112.5,70.0
799,-0.02,-0.75,-2.97,-6.02,-14.71,-0.67,9.93,14.05,-17.14,-7.88,-0.16,0.0,116.25,70.0
800,-0.02,-0.87,-3.52,-5.63,-10.85,-0.91,13.4,16.8,-16.83,-7.76,-0.18,0.0,120.0,70.0
801,-0.01,-1.0,-3.42,-5.13,-11.09,1.36,16.86,14.39,-17.41,-6.65,-0.18,0.0,123.75,70.0
802,-0.01,-1.08,-3.16,-5.4,-14.75,0.32,17.74,2.04,-18.99,-5.82,-0.2,0.0,127.5,70.0
803,-0.02,-1.1,-3.0,-6.74,-19.28,-5.08,15.21,-1.98,-17.93,-5.93,-0.17,0.0,131.25,70.0
804,-0.01,-1.05,-3.15,-8.4,-18.17,-7.16,19.35,2.37,-15.95,-5.9,-0.19,0.0,135.0,70.0
805,-0.01,-1.09,-3.64,-8.62,-25.16,-10.14,17.07,1.59,-19.73,-6.08,-0.22,0.0,138.75,70.0
806,-0.01,-1.0,-3.53,-8.92,-32.85,-6.43,10.1,-2.3,-16.94,-6.23,-0.23,0.0,142.5,70.0
807,-0.01,-1.01,-3.48,-10.87,-34.39,-1.68,7.2,-4.19,-16.22,-7.08,-0.25,0.0,146.25,70.0
808,-0.01,-1.02,-3.68,-12.89,-33.52,-2.62,5.72,-8.08,-18.2,-7.59,-0.27,0.0,150.0,70.0
809,-0.01,-1.06,-4.46,-13.03,-33.13,-5.33,0.81,-11.44,-18.04,-7.63,-0.28,0.0,153.75,70.0
810,-0.02,-1.07,-5.23,-12.82,-33.3,-11.4,-7.73,-13.11,-18.67,-7.31,-0.27,0.0,157.5,70.0
811,-0.02,-1.05,-5.26,-14.68,-30.95,-28.57,-33.5,-26.0,-18.39,-5.06,-0.4,0.0,161.25,70.0
812,-0.01,-1.09,-5.14,-16.05,-28.95,-22.15,-32.83,-27.5,-20.82,-5.26,-0.44,0.0,165.0,70.0
813,-0.01,-1.21,-5.37,-14.88,-29.48,-24.07,-37.29,-26.1,-20.55,-5.0,-0.43,0.0,168.75,70.0
814,-0.02,-1.37,-6.02,-15.55,-31.38,-25.09,-39.72,-27.81,-21.25,-4.22,-0.5,0.0,172.5,70.0
815,-0.01,-1.57,-7.91,-18.2,-28.7,-26.06,-40.86,-34.27,-21.59,-4.26,-0.58,0.0,176.25,70.0
816,-0.01,-1.44,-8.77,-19.28,-27.45,-28.43,-43.21,-36.99,-20.86,-4.96,-0.59,0.0,180.0,70.0
817,-0.02,-1.05,-8.41,-16.73,-24.95,-30.55,-37.53,-36.06,-21.59,-4.99,-0.62,0.0,183.75,70.0
818,-0.01,-0.88,-8.12,-15.63,-22.48,-36.99,-28.33,-33.84,-19.62,-4.19,-0.52,0.0,187.5,70.0
819,-0.02,-1.22,-7.08,-14.92,-21.48,-27.71,-20.22,-24.91,-16.52,-4.26,-0.43,0.0,191.25,70.0
820,-0.02,-1.34,-6.84,-12.9,-13.51,-32.89,-16.74,-16.56,-12.93,-3.28,-0.32,0.0,195.0,70.0
821,-0.02,-0.8,-4.25,-9.14,-10.36,-28.38,-19.7,-14.12,-9.66,-2.45,-0.27,0.0,198.75,70.0
822,-0.02,-0.95,-3.88,-6.25,-27.28,-14.62,-12.44,-14.92,-16.28,-7.42,-0.36,0.0,202.5,70.0
823,-0.02,-1.07,-4.48,-7.36,-28.54,-5.52,-8.86,-10.58,-17.01,-7.3,-0.38,0.0,206.25,70.0
824,-0.01,-0.92,-3.8,-8.21,-21.57,-11.42,-14.89,-12.49,-16.37,-6.92,-0.4,0.0,210.0,70.0
825,-0.01,-0.93,-3.43,-8.5,-11.99,-21.03,-31.68,-21.9,-15.66,-5.16,-0.33,0.0,213.75,70.0
826,-0.01,-0.93,-3.63,-10.94,-13.89,-28.35,-28.84,-19.79,-18.01,-5.14,-0.34,0.0,217.5,70.0
827,-0.01,-0.8,-3.37,-9.51,-13.94,-31.89,-36.18,-18.94,-17.94,-5.09,-0.34,0.0,221.25,70.0
828,-0.01,-0.68,-2.94,-9.74,-14.75,-29.52,-29.44,-19.26,-17.48,-4.83,-0.34,0.0,225.0,70.0
829,-0.01,-0.52,-3.17,-10.13,-15.3,-31.25,-26.5,-14.83,-16.17,-4.46,-0.3,0.0,228.75,70.0
830,-0.02,-0.46,-3.18,-8.95,-12.26,-27.44,-22.42,-12.18,-14.25,-4.63,-0.3,0.0,232.5,70.0
831,-0.01,-0.46,-2.85,-7.18,-20.53,-16.47,-15.13,-2.13,-13.64,-4.9,-0.21,0.0,236.25,70.0
832,-0.01,-0.47,-3.42,-8.04,-19.05,-16.41,-6.58,-2.76,-14.01,-4.58,-0.23,0.0,240.0,70.0
833,-0.01,-0.54,-3.3,-8.94,-15.96,-14.99,-2.24,-3.31,-15.02,-5.18,-0.26,0.0,243.75,70.0
834,-0.01,-0.71,-2.99,-10.19,-14.81,-15.62,6.26,-2.71,-16.3,-5.4,-0.29,0.0,247.5,70.0
835,0.0,-0.84,-2.98,-12.42,-16.66,-18.8,7.92,-5.41,-15.56,-5.19,-0.3,0.0,251.25,70.0
836,-0.01,-0.76,-2.5,-12.32,-17.69,-6.66,5.33,-9.12,-13.98,-5.04,-0.29,0.0,255.0,70.0
837,0.0,-0.68,-3.21,-13.76,-17.97,-19.53,-24.64,-35.7,-20.81,-6.79,-0.65,0.0,258.75,70.0
838,0.0,-0.66,-3.92,-13.7,-23.16,-5.34,-15.11,-33.55,-18.49,-5.06,-0.61,0.0,262.5,70.0
839,0.0,-0.73,-4.51,-9.62,-23.79,-13.88,17.94,-7.43,-16.18,-4.68,-0.21,0.0,266.25,70.0
840,-0.01,-0.77,-4.21,-8.76,-22.72,-17.31,24.16,-2.88,-14.13,-3.88,-0.16,0.0,270.0,70.0
841,-0.01,-0.76,-3.93,-9.02,-19.12,-17.72,24.17,-3.76,-13.58,-3.43,-0.2,0.0,273.75,70.0
842,-0.01,-0.71,-3.95,-8.94,-17.72,-17.36,14.13,-7.36,-13.82,-3.33,-0.18,0.0,277.5,70.0
843,-0.01,-0.68,-3.69,-9.3,-17.9,-22.11,3.92,-12.59,-14.77,-3.12,-0.14,0.0,281.25,70.0
844,-0.01,-0.83,-3.85,-11.34,-16.74,-34.62,-5.43,-20.73,-17.49,-3.26,-0.19,0.0,285.0,70.0
845,-0.02,-0.8,-3.88,-8.85,-16.22,-38.79,-28.39,-31.9,-19.02,-3.07,-0.15,0.0,288.75,70.0
846,-0.01,-0.64,-3.86,-10.02,-15.06,-18.51,-36.5,-42.05,-15.75,-2.15,-0.25,0.0,292.5,70.0
