,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
611,5.5,4.88,4.03,3.89,1.37,0.0,1.64,2.64,2.43,2.51,11.83,8.9,131.25,75.0
612,5.83,5.19,3.86,4.12,1.73,-0.05,1.25,2.73,2.75,3.17,15.0,10.73,135.0,75.0
613,6.01,5.27,3.71,4.33,1.77,-0.08,1.0,2.51,2.72,3.7,15.82,11.42,138.75,75.0
614,6.3,5.23,3.61,4.34,1.81,-0.11,0.84,2.46,2.71,4.25,15.63,11.58,142.5,75.0
615,6.71,5.26,3.7,4.24,1.83,-0.13,0.67,2.44,2.82,4.9,15.65,11.78,146.25,75.0
616,6.86,5.44,3.9,4.25,1.97,-0.14,0.55,2.41,3.06,5.55,16.52,12.01,150.0,75.0
617,6.85,5.69,3.91,4.44,2.08,-0.17,0.34,2.29,3.21,6.66,17.56,12.4,153.75,75.0
618,6.91,6.01,4.04,4.71,2.11,-0.2,0.16,2.12,3.35,7.89,17.96,12.47,157.5,75.0
619,7.35,6.31,4.45,4.94,2.06,-0.15,0.03,1.95,3.89,9.05,17.71,12.11,161.25,75.0
620,7.6,6.42,4.88,5.0,2.03,-0.14,-0.06,1.62,4.29,10.7,18.14,11.55,165.0,75.0
621,7.95,6.57,5.38,4.88,1.95,-0.07,-0.09,1.53,4.13,12.09,18.69,11.33,168.75,75.0
622,7.81,6.8,5.42,4.71,1.78,-0.05,-0.13,1.45,3.63,13.08,17.79,10.48,172.5,75.0
623,7.54,6.77,5.49,4.55,1.7,-0.07,-0.2,1.14,3.05,13.77,15.73,9.78,176.25,75.0
624,7.53,6.89,5.58,4.36,1.74,-0.11,-0.18,0.78,3.01,14.59,13.66,8.79,180.0,75.0
625,7.57,6.8,5.45,3.97,1.75,-0.19,-0.16,0.53,2.94,14.83,12.99,8.19,183.75,75.0
626,7.91,6.63,5.41,4.06,1.83,-0.24,-0.2,0.18,3.34,15.47,12.34,8.09,187.5,75.0
627,8.02,6.56,5.74,4.31,1.9,-0.25,-0.2,0.06,3.7,15.46,12.03,8.02,191.25,75.0
628,8.15,6.6,5.79,4.55,1.91,-0.21,-0.14,0.08,3.82,15.15,12.28,8.04,195.0,75.0
629,8.17,6.4,5.56,4.5,1.99,-0.09,-0.1,0.07,4.7,14.55,11.46,7.81,198.75,75.0
630,8.2,6.32,5.83,4.6,2.29,0.12,0.03,0.13,5.49,13.66,11.48,7.97,202.5,75.0
631,7.54,5.62,5.26,4.07,2.2,0.15,0.07,0.16,5.36,12.63,11.04,7.55,206.25,75.0
632,6.92,5.18,4.83,3.71,2.18,0.11,0.06,0.18,5.14,12.15,10.83,7.1,210.0,75.0
633,7.01,5.43,4.88,3.9,2.36,0.1,0.06,0.23,5.18,12.07,10.79,7.25,213.75,75.0
634,7.2,5.34,4.54,4.0,2.37,0.1,0.05,0.24,5.63,12.81,10.76,7.26,217.5,75.0
635,7.09,5.1,4.26,3.81,2.48,0.14,0.05,0.2,5.94,13.65,10.96,7.3,221.25,75.0
636,6.76,5.0,4.17,3.68,2.7,0.16,-0.04,0.08,5.65,14.4,11.8,7.58,225.0,75.0
637,6.09,4.78,4.07,3.38,2.76,0.06,-0.11,0.11,4.74,14.69,12.47,7.49,228.75,75.0
638,5.34,4.51,3.23,3.07,2.3,-0.08,-0.09,0.29,3.72,13.33,11.14,6.72,232.5,75.0
639,5.27,4.97,3.9,3.36,2.79,-0.04,-0.07,0.36,4.22,14.46,10.98,6.54,236.25,75.0
640,5.67,5.0,3.93,3.48,2.76,-0.05,-0.07,0.3,4.13,14.84,12.44,7.28,240.0,75.0
641,5.86,4.93,3.86,3.52,2.8,-0.02,-0.04,0.47,3.54,14.14,13.82,7.72,243.75,75.0
642,5.76,4.72,3.91,3.18,2.86,0.08,-0.06,0.65,3.17,13.12,14.76,8.12,247.5,75.0
643,5.22,4.41,3.98,3.14,2.83,-0.02,-0.09,0.55,2.84,12.11,14.43,7.85,251.25,75.0
644,5.01,4.35,4.04,3.26,3.16,0.06,-0.03,0.98,2.69,10.7,14.08,7.27,255.0,75.0
645,4.99,4.51,4.09,3.19,3.17,0.01,0.18,1.75,2.48,7.88,14.36,7.45,258.75,75.0
646,5.52,5.07,4.08,2.96,2.62,-0.14,0.47,2.45,2.47,5.19,14.63,8.34,262.5,75.0
647,5.49,5.5,4.59,3.21,2.56,-0.09,0.89,2.38,2.19,4.41,12.46,7.56,266.25,75.0
648,4.1,3.94,3.86,3.55,3.51,4.07,3.01,2.47,3.92,4.58,3.66,6.05,270.0,75.0
649,4.34,3.9,3.72,3.42,3.63,4.1,3.97,2.74,4.56,4.39,3.74,6.73,273.75,75.0
650,5.51,4.15,3.69,3.07,3.07,1.09,2.94,5.74,5.61,5.2,4.04,7.52,277.5,75.0
651,5.15,3.95,3.69,3.0,2.13,0.16,0.16,1.15,2.99,7.47,7.46,5.83,281.25,75.0
652,4.64,3.67,3.65,3.27,1.88,0.17,0.17,2.19,2.43,2.51,8.05,7.76,285.0,75.0
653,5.2,3.63,3.58,3.16,1.5,0.19,1.52,2.0,1.76,1.61,5.21,8.85,288.75,75.0
654,6.35,3.16,3.31,3.16,1.5,0.38,1.39,1.8,1.88,1.66,3.06,9.35,292.5,75.0
655,5.58,2.66,2.56,2.65,1.21,0.58,1.93,1.5,1.74,1.48,1.89,5.9,296.25,75.0
656,3.18,1.76,2.19,2.42,0.81,0.6,1.86,1.48,1.8,1.27,1.48,2.98,300.0,75.0
657,0.91,1.33,2.61,2.4,2.94,1.42,1.07,3.27,3.37,1.26,3.1,3.98,303.75,75.0
658,2.53,2.01,2.25,2.25,2.39,1.94,1.81,3.33,3.47,1.79,3.19,3.76,307.5,75.0
659,1.92,1.64,1.79,1.71,1.87,2.01,3.02,3.27,4.07,2.28,2.85,3.1,311.25,75.0
660,2.0,1.47,1.73,1.56,2.01,2.06,2.68,3.21,4.47,1.84,2.55,2.63,315.0,75.0
661,1.94,1.66,1.45,1.5,2.23,1.9,2.26,3.18,4.2,2.35,2.54,2.3,318.75,75.0
662,1.39,2.3,1.8,1.66,2.4,1.64,1.92,3.2,3.79,1.98,3.04,2.72,322.5,75.0
663,1.07,2.29,1.55,1.79,2.33,1.75,2.17,3.27,3.51,1.54,3.52,3.08,326.25,75.0
664,1.21,2.27,2.39,2.12,2.36,2.11,2.71,3.25,3.32,1.68,3.35,3.14,330.0,75.0
665,1.58,2.1,2.83,1.98,1.94,2.1,2.57,3.16,3.61,1.85,2.87,3.98,333.75,75.0
666,2.12,2.46,3.65,2.49,2.17,0.7,0.62,3.9,6.18,3.21,1.88,1.4,337.5,75.0
667,2.77,1.66,3.87,3.65,1.45,0.2,0.62,0.91,1.51,3.49,10.06,9.31,341.25,75.0
668,3.83,2.85,3.96,2.8,0.96,0.29,0.4,0.48,1.05,1.73,5.13,6.23,345.0,75.0
669,2.35,3.42,4.11,1.88,0.95,0.12,-0.18,0.06,0.71,1.15,2.61,3.25,348.75,75.0
670,0.7,2.06,2.5,1.58,1.03,-0.03,0.05,0.27,0.91,1.23,1.63,2.06,352.5,75.0
671,0.84,1.49,1.84,1.55,0.86,0.18,0.0,0.42,0.79,1.13,1.42,1.34,356.25,75.0
672,0.79,0.97,1.54,0.76,0.46,0.45,0.79,0.73,0.92,1.02,1.28,1.43,0.0,72.5
673,1.52,1.96,2.33,1.45,0.88,0.72,0.97,1.02,1.17,1.38,1.53,1.74,3.75,72.5
674,1.84,2.65,3.1,1.98,1.37,1.12,1.27,1.32,1.39,1.54,1.63,2.09,7.5,72.5
675,1.94,2.38,2.92,2.54,1.83,1.48,1.56,1.61,1.64,1.61,1.61,2.23,11.25,72.5
676,1.92,2.57,2.77,2.5,1.78,1.61,1.77,1.87,1.87,1.67,1.58,2.15,15.0,72.5
677,2.14,2.93,3.3,2.84,1.82,1.65,1.97,2.23,2.21,1.91,1.71,2.3,18.75,72.5
678,3.0,3.63,3.97,3.16,1.79,1.35,1.65,1.86,2.06,2.08,1.91,2.96,22.5,72.5
679,3.4,4.52,4.97,3.56,2.37,1.64,1.61,1.9,1.95,2.06,1.92,3.25,26.25,72.5
680,5.12,6.49,6.35,4.31,2.94,3.11,2.61,2.6,2.46,2.53,2.44,4.13,30.0,72.5
681,8.87,10.21,8.88,4.44,2.19,2.78,4.11,3.4,3.04,3.15,3.15,7.69,33.75,72.5
682,11.33,10.54,8.85,4.52,1.48,1.52,3.06,3.41,2.74,2.98,3.85,11.48,37.5,72.5
683,10.03,8.8,7.3,4.17,1.12,1.04,2.11,3.22,2.63,2.89,4.59,13.18,41.25,72.5
684,9.29,7.47,6.68,3.65,1.05,0.47,1.58,2.96,2.67,2.8,5.32,13.6,45.0,72.5
685,8.18,7.06,6.64,3.62,1.02,0.15,1.1,2.67,2.51,2.62,6.03,13.83,48.75,72.5
686,7.29,6.51,6.05,3.32,1.05,0.1,0.87,2.28,2.3,2.54,7.2,14.36,52.5,72.5
687,7.08,5.43,5.57,3.26,1.13,0.1,0.92,2.52,2.36,2.61,7.9,14.32,56.25,72.5
688,6.31,4.85,5.45,3.05,1.05,0.12,1.13,2.55,2.27,2.61,8.31,13.97,60.0,72.5
689,5.93,5.42,5.74,3.35,0.75,0.09,1.53,2.57,2.3,2.67,7.83,12.47,63.75,72.5
690,5.75,5.52,6.39,3.64,0.77,0.34,1.94,2.58,2.34,2.97,8.15,9.33,67.5,72.5
691,4.8,4.93,6.37,4.25,2.1,2.74,1.73,2.67,3.41,6.9,7.36,7.88,71.25,72.5
692,5.13,4.29,5.6,3.5,0.7,0.24,0.61,1.14,1.6,2.54,6.9,9.21,75.0,72.5
693,5.15,4.43,5.98,3.57,0.67,0.42,1.43,1.83,1.89,2.94,7.87,7.21,78.75,72.5
694,4.33,4.47,6.86,4.97,2.69,2.6,1.38,3.23,3.45,8.26,6.76,6.45,82.5,72.5
695,4.02,4.49,6.52,4.72,2.53,2.88,1.51,3.09,3.18,7.35,6.37,6.52,86.25,72.5
696,3.94,4.55,6.3,4.63,2.74,3.24,1.96,3.13,3.06,7.08,6.26,5.88,90.0,72.5
697,3.8,4.51,6.03,4.77,2.61,2.78,2.18,2.95,2.74,6.21,6.77,6.14,93.75,72.5
698,3.85,4.49,5.88,4.99,2.59,2.59,2.24,3.04,2.57,5.65,6.82,6.19,97.5,72.5
699,4.06,4.76,5.76,5.24,2.91,2.77,2.17,3.11,2.62,5.32,6.42,5.99,101.25,72.5
700,4.24,5.15,5.55,5.38,2.99,2.94,2.1,2.88,2.63,5.36,6.23,5.79,105.0,72.5
701,4.38,5.42,5.13,5.31,3.09,2.48,1.81,2.73,2.65,5.45,6.12,5.75,108.75,72.5
702,4.35,5.48,4.6,5.15,3.23,2.01,1.68,2.74,2.63,5.49,6.2,5.94,112.5,72.5
703,4.33,5.21,4.19,4.98,3.08,1.44,1.62,2.66,2.49,5.11,6.55,6.17,116.25,72.5
704,4.56,5.33,4.0,4.85,2.97,1.03,1.6,2.68,2.53,5.27,6.6,6.46,120.0,72.5
705,4.75,5.66,4.29,4.93,2.95,1.06,1.67,2.53,2.63,5.48,6.22,6.41,123.75,72.5
706,4.64,5.45,4.09,4.53,2.86,0.62,1.99,2.41,2.73,5.07,5.81,6.08,127.5,72.5
707,4.26,4.45,2.77,3.58,0.94,0.1,2.38,3.19,2.15,1.94,7.59,7.57,131.25,72.5
708,4.96,5.14,2.88,3.71,0.94,0.09,1.83,3.05,2.38,2.22,10.8,8.45,135.0,72.5
709,5.85,5.68,3.11,4.25,1.26,0.06,1.6,2.97,2.65,2.59,12.45,9.76,138.75,72.5
710,6.21,5.82,3.18,4.34,1.46,0.02,1.53,3.0,2.71,2.88,12.48,10.66,142.5,72.5
711,6.44,5.8,3.09,4.18,1.51,0.0,1.33,2.99,2.66,3.17,12.38,11.39,146.25,72.5
712,6.72,5.61,2.89,4.15,1.67,-0.03,1.26,2.84,2.75,3.39,13.36,12.11,150.0,72.5
713,6.73,5.32,2.7,4.34,1.83,-0.03,1.04,2.87,2.98,3.57,14.61,12.86,153.75,72.5
714,6.51,5.05,2.97,4.77,1.94,-0.04,0.79,2.83,3.0,3.66,14.97,13.01,157.5,72.5
715,6.61,5.33,3.62,4.88,1.85,-0.03,0.59,2.57,2.99,3.98,13.59,12.64,161.25,72.5
716,6.71,5.43,3.95,5.12,2.05,-0.08,0.53,2.61,3.1,5.24,15.42,11.95,165.0,72.5
717,7.05,5.54,4.32,4.94,2.12,-0.02,0.53,2.72,3.09,6.29,16.78,11.86,168.75,72.5
718,7.12,5.69,4.58,4.77,2.01,-0.02,0.7,2.78,3.12,6.59,16.75,11.88,172.5,72.5
719,6.85,5.74,4.66,4.63,1.79,-0.06,0.72,2.74,2.93,6.43,16.03,11.54,176.25,72.5
720,6.91,5.81,5.01,4.36,1.66,-0.1,0.6,2.4,2.65,6.73,15.42,10.09,180.0,72.5
721,7.09,5.88,5.02,3.88,1.67,-0.17,0.43,2.03,2.42,6.93,15.57,9.26,183.75,72.5
722,7.95,6.11,4.81,3.77,1.65,-0.18,0.6,1.66,2.0,7.18,16.31,9.4,187.5,72.5
723,7.77,5.88,4.93,3.6,1.42,-0.04,0.58,1.15,1.62,6.8,15.51,8.87,191.25,72.5
724,7.19,5.63,4.5,3.71,0.86,0.04,0.48,0.88,1.38,6.36,13.74,8.19,195.0,72.5
725,6.31,4.38,2.77,2.53,0.54,0.01,0.34,0.43,1.18,5.31,10.12,6.15,198.75,72.5
726,8.3,6.3,5.34,3.84,1.31,0.03,0.15,0.34,1.41,7.67,14.29,7.07,202.5,72.5
727,7.4,5.22,4.3,3.56,1.27,0.03,0.17,0.31,1.63,7.86,13.99,6.51,206.25,72.5
728,5.91,4.64,3.45,2.99,1.32,0.01,0.15,0.17,1.77,7.81,12.98,6.16,210.0,72.5
729,5.99,5.22,4.06,3.34,1.7,-0.02,0.08,0.1,2.13,8.93,12.98,7.18,213.75,72.5
730,5.69,4.99,3.84,3.52,1.88,-0.01,-0.08,0.01,2.82,11.36,14.0,6.67,217.5,72.5
731,5.4,4.26,3.35,3.21,1.93,-0.01,-0.16,0.01,2.77,11.67,13.68,6.27,221.25,72.5
732,5.3,4.13,3.22,3.15,2.18,-0.02,-0.1,0.19,2.36,10.66,13.48,6.67,225.0,72.5
733,4.87,4.13,3.07,3.05,2.19,-0.03,0.11,0.79,2.32,9.54,13.75,7.52,228.75,72.5
734,4.41,3.81,2.45,2.92,1.66,0.08,0.35,1.81,2.58,8.6,12.04,7.07,232.5,72.5
735,4.17,4.45,4.18,3.95,5.15,4.27,2.08,1.92,3.21,7.98,6.8,5.14,236.25,72.5
736,4.15,4.0,3.79,3.83,4.69,4.54,2.45,1.9,3.04,8.17,7.7,5.59,240.0,72.5
737,4.24,3.88,3.59,3.79,4.17,4.03,2.38,1.86,3.12,7.97,8.1,6.08,243.75,72.5
738,4.5,4.07,3.69,3.65,4.11,3.92,2.14,1.74,3.29,8.34,8.6,6.59,247.5,72.5
739,5.3,4.65,4.26,3.49,2.83,0.2,0.04,0.82,4.04,13.01,13.19,8.22,251.25,72.5
740,4.99,4.26,4.01,3.48,3.15,0.1,-0.03,0.47,3.18,13.37,13.03,7.18,255.0,72.5
741,5.01,4.32,3.55,3.06,2.87,-0.11,0.04,0.69,2.19,9.8,13.46,7.48,258.75,72.5
742,5.69,4.98,3.57,2.81,2.37,-0.07,0.61,2.3,2.52,5.64,13.98,8.48,262.5,72.5
743,4.44,4.51,3.66,3.76,3.56,3.25,2.95,2.82,2.94,6.39,6.75,5.97,266.25,72.5
744,4.28,4.32,3.56,3.69,3.55,4.55,3.24,2.58,2.54,5.6,5.68,6.26,270.0,72.5
745,4.48,4.19,3.63,3.56,3.58,4.51,3.48,2.55,2.94,4.56,4.98,6.81,273.75,72.5
746,4.56,3.8,3.72,3.37,3.44,2.61,4.21,3.46,4.75,4.1,3.11,6.38,277.5,72.5
747,4.03,3.11,3.82,3.38,3.21,2.21,3.4,3.1,4.94,5.48,1.96,4.51,281.25,72.5
748,4.18,2.8,3.36,3.2,2.16,0.27,0.06,1.07,2.39,5.36,12.17,6.59,285.0,72.5
749,5.03,3.61,3.67,3.33,2.17,0.16,0.07,1.63,2.48,2.65,10.72,11.27,288.75,72.5
750,5.84,3.44,3.53,3.28,1.9,0.09,0.41,2.58,2.32,1.86,5.89,11.69,292.5,72.5
751,5.03,2.61,3.04,2.98,1.44,0.14,1.22,1.31,1.32,1.58,2.54,7.28,296.25,72.5
752,3.32,2.57,2.7,2.68,0.85,0.61,0.88,0.88,1.4,1.29,2.02,3.83,300.0,72.5
753,1.81,2.11,2.14,1.89,0.62,1.04,1.37,1.62,1.91,1.54,1.76,2.46,303.75,72.5
754,2.4,1.99,2.68,1.99,2.74,1.17,1.22,3.51,3.6,1.7,3.84,5.13,307.5,72.5
755,1.31,1.71,1.39,1.83,1.47,1.35,2.59,2.85,3.27,1.65,2.71,1.77,311.25,72.5
756,1.63,1.43,1.02,2.27,1.85,2.36,2.32,2.82,3.99,1.47,3.06,1.36,315.0,72.5
757,2.0,0.74,0.26,2.2,2.13,2.17,2.24,2.71,3.76,1.09,3.28,1.35,318.75,72.5
758,1.62,1.09,0.11,2.21,2.23,1.93,2.16,3.07,3.58,1.11,3.61,3.13,322.5,72.5
759,0.87,1.74,0.72,1.86,2.12,1.96,2.31,3.31,3.98,1.55,3.19,3.55,326.25,72.5
760,1.43,1.9,1.94,1.95,1.82,2.05,2.74,3.65,4.13,2.03,3.13,3.81,330.0,72.5
761,2.3,2.6,2.32,1.91,1.82,1.44,1.71,2.38,4.05,2.28,1.97,2.05,333.75,72.5
762,1.65,2.11,2.8,2.19,2.35,0.25,1.75,3.39,6.41,4.8,3.45,1.68,337.5,72.5
763,2.36,3.09,4.31,2.85,1.28,0.08,0.51,1.03,1.75,2.49,7.49,10.0,341.25,72.5
764,4.3,5.25,5.49,2.54,0.76,-0.02,0.52,0.99,1.22,1.28,3.72,5.9,345.0,72.5
765,4.15,6.27,6.54,2.7,1.04,0.47,0.85,1.22,1.21,1.43,2.44,3.37,348.75,72.5
766,2.87,4.96,4.01,2.56,1.71,1.11,1.12,1.34,1.37,1.54,2.18,2.46,352.5,72.5
767,1.13,1.69,1.58,1.44,1.11,0.73,1.06,0.92,1.08,1.16,1.59,1.56,356.25,72.5
768,1.11,1.67,1.84,1.36,0.98,0.86,1.08,1.21,1.15,1.25,1.46,1.61,0.0,70.0
769,1.62,2.17,2.62,1.96,1.74,1.5,1.61,1.69,1.5,1.68,1.88,2.1,3.75,70.0
770,1.9,2.8,3.11,2.8,2.35,1.9,2.01,2.02,1.69,1.8,1.89,2.42,7.5,70.0
771,1.6,2.54,2.46,2.23,1.51,1.37,1.53,1.56,1.46,1.55,1.55,2.35,11.25,70.0
772,1.53,2.43,2.1,1.92,1.39,1.16,1.3,1.66,1.71,1.67,1.32,2.11,15.0,70.0
773,1.93,2.93,2.34,2.12,1.81,1.72,2.14,2.4,2.28,2.03,1.44,2.3,18.75,70.0
774,4.38,8.36,4.3,3.34,2.81,3.62,2.9,2.38,2.63,3.21,2.94,5.2,22.5,70.0
775,3.86,6.66,4.08,2.82,2.72,2.4,2.72,2.35,2.52,2.81,3.32,4.97,26.25,70.0
776,4.64,6.08,4.6,2.9,2.89,2.08,2.72,2.61,2.5,2.45,3.23,5.23,30.0,70.0
777,9.3,9.03,6.22,2.92,1.21,2.25,4.09,3.54,2.91,2.76,2.61,7.35,33.75,70.0
778,9.28,9.07,6.44,3.21,1.11,1.78,3.13,3.34,2.82,2.71,3.02,10.02,37.5,70.0
779,8.01,7.69,5.53,2.93,0.84,1.19,2.54,3.16,2.72,2.7,3.68,11.69,41.25,70.0
780,8.41,6.84,5.3,2.65,0.84,0.59,2.03,3.05,2.54,2.74,4.29,13.44,45.0,70.0
781,8.39,6.53,5.52,2.91,0.7,0.23,1.31,2.3,2.34,2.56,4.51,13.11,48.75,70.0
782,7.61,6.4,5.52,2.75,0.92,0.21,1.13,2.19,2.29,2.54,5.51,14.05,52.5,70.0
783,7.25,5.87,5.23,2.85,1.04,0.18,1.05,2.32,2.38,2.73,6.16,14.2,56.25,70.0
784,6.93,5.6,5.1,2.98,1.02,0.18,1.25,2.32,2.29,2.77,6.34,14.16,60.0,70.0
785,6.64,5.64,5.15,3.21,0.77,0.29,1.68,2.02,1.99,2.83,5.4,12.18,63.75,70.0
786,5.65,5.21,6.06,3.31,2.08,3.42,1.89,2.71,3.21,6.75,6.61,7.21,67.5,70.0
787,5.37,4.82,6.22,3.59,2.52,3.7,1.92,3.02,3.43,7.58,6.34,7.11,71.25,70.0
788,5.47,4.72,6.35,3.84,2.11,3.26,1.76,3.03,3.16,6.69,6.34,8.17,75.0,70.0
789,5.16,4.88,6.68,4.15,2.2,3.76,1.96,3.34,3.27,6.99,6.49,7.4,78.75,70.0
790,4.58,4.86,6.7,4.25,2.61,4.06,1.92,3.48,3.34,7.44,5.61,6.49,82.5,70.0
791,4.17,4.49,6.51,3.95,2.26,3.61,2.01,3.57,3.22,6.33,5.03,6.2,86.25,70.0
792,3.77,4.12,6.28,3.77,2.0,3.46,2.42,3.35,3.27,5.49,4.69,6.22,90.0,70.0
793,3.39,4.32,6.11,4.01,2.5,3.78,2.64,3.15,3.4,5.88,4.89,5.92,93.75,70.0
794,3.43,4.67,5.81,4.34,2.83,3.14,2.43,3.32,3.24,5.72,5.19,5.44,97.5,70.0
795,3.46,4.85,5.54,4.74,3.15,2.72,2.24,3.3,3.02,5.45,5.58,5.32,101.25,70.0
796,3.48,4.97,5.42,4.8,3.08,2.5,2.1,3.19,2.98,5.18,5.5,5.72,105.0,70.0
797,3.92,5.17,5.22,4.99,3.12,2.39,1.96,3.2,2.82,5.01,5.47,6.28,108.75,70.0
798,4.35,5.31,4.8,5.04,3.67,2.0,1.92,3.27,2.56,4.99,5.47,6.33,112.5,70.0
799,4.41,5.3,4.38,4.96,3.84,1.74,1.93,3.24,2.46,4.87,5.53,6.27,116.25,70.0
800,4.4,5.14,4.2,4.66,3.51,1.54,1.86,3.22,2.42,4.72,5.53,6.16,120.0,70.0
801,4.27,5.0,4.31,4.5,3.59,1.58,1.95,3.11,2.47,4.65,5.65,6.0,123.75,70.0
802,4.05,5.24,4.43,4.52,3.55,1.52,2.21,3.02,2.48,4.36,6.28,6.16,127.5,70.0
803,3.93,5.14,4.09,4.73,3.9,1.34,2.03,2.94,2.6,5.03,6.89,6.27,131.25,70.0
804,3.88,5.11,3.63,4.37,3.22,0.92,1.75,2.88,2.72,5.32,7.61,5.95,135.0,70.0
805,4.13,5.45,3.56,4.57,3.81,1.07,1.72,2.5,2.79,5.3,7.76,5.68,138.75,70.0
806,4.72,5.8,3.61,4.82,4.27,1.54,1.53,2.33,2.69,5.3,7.72,6.25,142.5,70.0
807,5.42,5.91,3.39,4.88,3.79,1.18,1.4,2.19,2.6,5.33,7.6,7.22,146.25,70.0
808,5.86,5.78,3.17,4.89,3.61,1.19,1.36,2.05,2.53,5.38,7.86,7.79,150.0,70.0
809,5.94,5.37,3.07,4.88,3.69,1.26,1.32,1.94,2.61,5.45,8.29,7.66,153.75,70.0
810,6.27,5.24,3.29,4.82,3.46,1.17,1.25,1.85,2.45,5.03,8.26,8.31,157.5,70.0
811,7.13,5.61,3.27,4.01,1.2,0.16,1.86,2.41,2.24,2.48,6.29,12.81,161.25,70.0
812,6.88,5.61,3.13,4.52,1.12,0.14,1.91,2.5,2.3,2.54,7.77,12.24,165.0,70.0
813,6.76,5.77,3.76,4.73,1.35,0.19,1.73,2.37,2.37,2.75,9.08,12.54,168.75,70.0
814,7.2,6.23,4.7,4.69,1.38,0.17,1.71,2.57,2.37,2.87,9.6,13.08,172.5,70.0
815,7.91,7.25,5.76,4.78,1.07,0.2,1.9,2.95,2.43,2.86,9.72,12.82,176.25,70.0
816,8.19,8.23,6.7,4.68,0.82,0.18,1.6,3.02,2.25,2.87,9.58,11.24,180.0,70.0
817,7.59,7.68,6.34,3.84,0.94,0.16,1.61,2.99,2.16,3.09,10.63,10.2,183.75,70.0
818,7.38,6.9,5.37,3.24,1.23,0.12,1.91,2.54,1.94,3.19,11.83,10.83,187.5,70.0
819,7.51,6.22,5.02,2.83,1.05,0.18,1.99,2.02,1.74,2.97,8.22,10.73,191.25,70.0
820,6.72,5.36,3.22,2.37,0.6,0.63,1.9,1.76,1.63,2.93,5.28,9.11,195.0,70.0
821,6.77,4.0,2.55,1.66,0.52,0.96,2.3,1.23,1.72,3.1,5.78,8.69,198.75,70.0
822,8.41,7.0,5.51,3.8,3.6,2.79,2.2,1.63,2.47,7.4,11.59,6.49,202.5,70.0
823,7.63,6.07,3.28,3.14,3.12,2.53,3.19,1.99,2.58,5.72,9.19,6.26,206.25,70.0
824,6.79,5.46,2.42,2.51,2.7,1.88,3.63,2.13,2.56,5.09,7.61,7.15,210.0,70.0
825,7.39,4.55,2.21,1.55,0.69,0.3,2.56,3.54,3.56,3.43,5.58,10.74,213.75,70.0
826,6.69,4.9,2.78,2.25,0.65,0.46,2.38,4.12,3.71,3.4,8.14,9.95,217.5,70.0
827,6.25,4.37,2.22,1.66,0.62,0.45,1.96,3.79,3.56,3.36,8.52,8.76,221.25,70.0
828,6.3,4.16,1.83,1.77,0.84,0.39,2.19,3.92,3.62,3.35,7.3,8.96,225.0,70.0
829,5.39,3.93,1.93,2.38,0.94,0.28,2.21,2.98,3.43,3.34,5.67,10.22,228.75,70.0
830,4.38,3.31,1.68,2.36,1.0,0.6,2.52,2.87,3.21,3.59,5.61,9.59,232.5,70.0
831,4.2,3.82,3.31,3.53,5.77,3.23,1.95,2.0,2.81,7.83,8.04,4.47,236.25,70.0
832,4.18,3.31,3.34,3.73,5.59,3.48,2.48,2.17,2.74,7.75,8.21,5.86,240.0,70.0
833,3.93,3.12,3.36,3.79,5.01,3.21,2.67,2.28,2.53,7.3,7.95,6.38,243.75,70.0
834,3.8,3.26,3.46,3.71,4.69,4.32,2.73,2.3,2.45,6.85,7.35,5.79,247.5,70.0
835,4.1,3.5,3.7,3.74,4.2,4.29,2.57,2.15,2.45,7.58,7.56,5.37,251.25,70.0
836,4.36,3.54,3.96,3.77,4.29,3.61,2.36,2.07,2.31,8.11,7.51,5.25,255.0,70.0
837,5.08,3.88,4.03,3.51,2.43,0.08,0.21,0.74,2.07,8.59,12.3,7.27,258.75,70.0
838,5.36,4.18,3.61,3.45,2.16,-0.07,0.36,1.72,2.18,5.21,13.11,8.42,262.5,70.0
839,4.63,4.27,3.61,3.77,3.44,3.76,3.02,2.71,2.47,6.56,5.85,5.66,266.25,70.0
840,4.64,4.62,3.51,3.68,3.36,4.22,3.25,2.64,2.35,6.18,6.11,5.77,270.0,70.0
841,4.7,4.47,3.71,3.75,3.35,4.53,3.32,2.58,2.3,5.89,5.94,6.15,273.75,70.0
842,4.64,3.88,3.95,4.03,3.5,4.63,3.37,2.73,2.51,5.78,4.56,6.9,277.5,70.0
843,4.45,3.2,3.79,3.86,3.38,4.26,3.31,2.8,2.83,5.03,2.55,6.97,281.25,70.0
844,3.53,2.73,3.37,3.37,2.89,2.35,3.71,2.97,2.64,4.56,1.94,4.61,285.0,70.0
845,3.25,3.31,3.77,2.95,2.84,1.19,2.7,3.29,3.7,4.48,3.08,2.57,288.75,70.0
846,4.64,3.63,3.77,2.99,2.27,0.17,0.42,1.76,2.22,2.83,10.21,9.22,292.5,70.0
847,5.02,2.46,3.43,2.94,1.88,0.14,0.36,1.94,2.13,1.67,4.15,10.27,296.25,70.0
848,5.44,2.57,3.83,3.2,0.99,0.41,1.45,1.48,1.22,1.26,1.91,5.27,300.0,70.0
849,1.76,2.61,3.18,1.83,0.53,1.0,1.09,1.3,1.58,1.21,1.64,2.29,303.75,70.0
