,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1428,3.31,3.4,3.02,3.46,3.11,3.33,4.23,4.74,4.33,3.59,3.11,3.06,315.0,55.0
1429,2.38,2.26,1.68,2.16,1.91,2.45,3.59,4.16,3.96,3.15,2.59,2.35,318.75,55.0
1430,1.82,1.8,1.22,1.54,1.41,1.86,2.86,3.5,3.54,2.7,2.17,1.9,322.5,55.0
1431,1.5,1.53,1.13,1.2,1.29,1.62,2.5,3.08,3.25,2.47,1.92,1.68,326.25,55.0
1432,1.39,1.48,1.15,1.04,1.19,1.36,2.17,2.71,3.01,2.41,1.87,1.59,330.0,55.0
1433,1.42,1.47,1.23,1.14,1.36,1.58,2.2,2.66,2.94,2.46,1.89,1.62,333.75,55.0
1434,1.35,1.35,1.1,1.09,1.26,1.51,2.06,2.59,2.86,2.44,1.87,1.6,337.5,55.0
1435,1.32,1.36,0.98,0.88,0.88,1.12,1.67,2.24,2.68,2.41,1.86,1.5,341.25,55.0
1436,1.52,1.72,1.27,1.16,1.03,1.15,1.48,1.97,2.43,2.35,1.93,1.63,345.0,55.0
1437,1.47,1.83,1.42,1.24,0.86,0.85,1.12,1.66,2.11,2.19,1.73,1.59,348.75,55.0
1438,1.7,2.09,1.81,1.62,1.1,0.96,1.12,1.73,2.12,2.26,1.55,1.71,352.5,55.0
1439,3.07,3.44,3.05,2.95,2.85,2.21,2.79,3.1,3.08,3.24,2.01,2.46,356.25,55.0
1440,3.3,2.95,3.07,2.96,2.86,3.05,3.43,4.18,3.83,3.51,2.44,2.37,0.0,52.5
1441,3.06,2.9,3.06,2.96,3.14,3.45,3.29,3.27,3.27,3.43,2.99,2.71,3.75,52.5
1442,3.56,3.1,3.63,3.13,3.28,2.94,3.67,5.36,3.97,4.18,3.12,3.07,7.5,52.5
1443,4.02,3.38,3.96,3.5,3.55,3.43,3.97,5.81,4.02,4.3,3.57,3.26,11.25,52.5
1444,4.67,3.33,3.86,3.78,3.73,3.92,4.37,6.27,4.41,4.44,3.87,3.5,15.0,52.5
1445,5.37,3.75,4.29,4.07,3.72,3.74,4.54,6.51,4.71,4.38,4.36,3.83,18.75,52.5
1446,5.82,4.28,5.09,4.58,3.91,3.9,5.0,7.41,5.31,4.39,4.74,4.3,22.5,52.5
1447,6.43,4.58,5.82,5.28,4.28,4.58,5.94,8.63,6.02,4.54,4.87,4.72,26.25,52.5
1448,7.26,4.83,6.4,6.08,4.44,4.98,7.13,9.79,6.32,4.64,5.17,4.9,30.0,52.5
1449,7.94,5.0,6.4,6.66,4.42,5.04,7.72,10.12,6.09,4.74,5.71,5.3,33.75,52.5
1450,7.5,4.58,5.83,7.14,4.54,5.04,8.01,10.15,6.08,5.01,6.14,5.7,37.5,52.5
1451,7.98,4.52,5.92,6.83,4.53,5.28,8.07,9.57,6.05,5.12,6.19,5.95,41.25,52.5
1452,7.75,4.34,5.19,7.23,4.58,5.09,7.86,9.35,6.07,5.36,6.27,6.2,45.0,52.5
1453,7.63,4.26,5.05,6.87,4.7,5.37,7.29,8.68,5.99,5.42,6.39,6.43,48.75,52.5
1454,7.41,4.08,4.4,7.2,4.82,5.42,7.15,8.4,6.11,5.57,6.29,6.19,52.5,52.5
1455,6.65,3.82,3.51,6.36,4.94,5.32,7.32,8.67,6.25,5.6,6.03,5.78,56.25,52.5
1456,6.42,4.18,3.98,6.26,5.24,5.61,7.02,8.35,6.28,5.62,5.88,6.0,60.0,52.5
1457,6.33,4.31,4.33,6.14,5.29,5.54,6.86,8.07,6.46,5.59,5.97,6.14,63.75,52.5
1458,6.02,4.05,4.26,6.33,5.22,5.57,7.14,8.16,6.45,5.36,5.65,5.51,67.5,52.5
1459,5.9,3.76,4.9,5.99,5.58,5.62,6.95,7.94,6.34,5.24,5.42,4.98,71.25,52.5
1460,6.07,3.65,5.66,5.61,5.91,5.73,7.01,8.25,6.46,5.25,5.49,4.88,75.0,52.5
1461,6.3,3.68,5.6,5.82,5.83,5.8,6.87,8.06,6.18,5.26,5.47,4.67,78.75,52.5
1462,5.55,3.06,5.17,6.71,5.5,6.04,7.3,8.13,5.86,5.12,5.35,3.81,82.5,52.5
1463,4.12,2.3,3.98,5.24,5.1,5.66,6.68,8.45,6.18,5.09,3.97,2.42,86.25,52.5
1464,3.79,2.42,3.01,5.21,5.0,5.49,6.28,6.46,4.68,4.4,3.97,2.02,90.0,52.5
1465,3.18,2.14,3.16,5.0,4.76,5.8,6.88,7.34,5.39,4.21,3.38,1.39,93.75,52.5
1466,3.39,2.25,2.92,4.5,5.31,5.21,6.22,6.71,4.73,4.34,3.75,1.78,97.5,52.5
1467,3.53,2.4,3.45,4.34,4.43,5.4,6.53,7.01,4.83,4.1,3.39,1.26,101.25,52.5
1468,3.07,2.1,3.91,3.47,4.52,6.11,7.3,7.64,4.9,3.47,3.12,1.08,105.0,52.5
1469,3.82,2.74,3.85,4.54,4.3,5.54,6.6,7.12,4.76,3.42,3.68,1.65,108.75,52.5
1470,4.28,3.7,4.24,5.42,4.21,5.26,6.56,7.04,5.0,3.95,4.61,2.53,112.5,52.5
1471,4.31,3.56,4.18,5.56,4.19,5.08,6.68,6.84,5.2,4.16,5.0,3.26,116.25,52.5
1472,5.02,4.0,4.51,5.14,4.06,4.98,6.71,6.63,5.36,4.27,5.55,4.26,120.0,52.5
1473,4.87,4.1,4.36,5.23,4.03,5.2,7.08,6.56,5.33,4.62,5.73,3.72,123.75,52.5
1474,4.94,3.6,3.92,5.87,3.91,5.23,7.77,6.93,5.53,4.96,6.37,5.24,127.5,52.5
1475,6.66,4.99,3.49,5.41,3.8,5.02,7.77,7.31,5.78,5.36,6.26,6.65,131.25,52.5
1476,4.35,6.21,3.71,3.22,4.19,4.82,7.72,7.1,5.6,5.95,6.41,2.45,135.0,52.5
1477,7.0,4.41,1.96,3.37,3.59,4.53,8.66,7.89,5.94,5.16,6.38,7.89,138.75,52.5
1478,10.28,13.64,8.38,2.56,1.4,5.62,6.44,6.45,5.96,4.93,4.6,4.33,142.5,52.5
1479,4.44,5.93,5.78,3.95,3.93,3.49,4.68,5.48,5.37,4.6,4.17,4.3,146.25,52.5
1480,4.0,4.55,4.65,3.63,3.14,3.65,4.62,5.41,5.27,4.52,4.01,3.89,150.0,52.5
1481,3.74,4.2,4.13,3.39,3.17,3.55,3.96,4.71,4.56,4.37,4.07,3.71,153.75,52.5
1482,5.67,7.67,5.17,3.14,5.59,5.03,6.57,6.25,5.9,4.3,6.36,4.84,157.5,52.5
1483,3.03,4.4,4.97,4.16,3.91,3.23,3.98,4.36,4.34,3.94,3.75,3.41,161.25,52.5
1484,3.23,4.3,4.66,4.85,4.88,3.79,3.97,4.78,4.6,3.86,3.61,3.31,165.0,52.5
1485,3.06,3.43,3.45,3.44,2.98,3.36,4.37,4.94,4.64,3.82,3.58,3.27,168.75,52.5
1486,3.06,3.28,3.33,3.07,2.9,3.3,4.34,4.88,4.56,3.78,3.45,3.18,172.5,52.5
1487,3.19,3.28,3.34,3.01,2.82,3.24,4.27,4.7,4.5,3.75,3.33,3.16,176.25,52.5
1488,3.35,3.25,3.32,2.98,2.68,3.18,4.08,4.47,4.31,3.73,3.22,3.14,180.0,52.5
1489,3.36,3.24,3.35,3.0,2.63,3.04,3.91,4.27,4.14,3.72,3.08,3.12,183.75,52.5
1490,3.35,3.16,3.38,2.95,2.57,2.86,3.8,4.09,3.97,3.68,2.98,3.21,187.5,52.5
1491,3.38,2.99,3.26,2.79,2.43,2.67,3.62,3.89,3.81,3.57,2.92,3.28,191.25,52.5
1492,3.25,2.78,3.02,2.59,2.31,2.46,3.47,3.7,3.74,3.55,2.99,3.38,195.0,52.5
1493,3.21,2.55,2.84,2.43,2.21,2.4,3.36,3.77,3.79,3.59,3.09,3.44,198.75,52.5
1494,3.17,2.32,2.69,2.32,2.15,2.43,3.31,3.85,3.77,3.56,3.12,3.43,202.5,52.5
1495,3.18,2.25,2.61,2.38,2.27,2.58,3.3,3.83,3.79,3.56,3.17,3.44,206.25,52.5
1496,3.04,2.11,2.45,2.29,2.22,2.6,3.24,3.81,3.78,3.47,3.18,3.32,210.0,52.5
1497,2.79,1.94,2.3,2.24,2.23,2.54,3.11,3.67,3.73,3.44,3.2,3.1,213.75,52.5
1498,2.58,1.82,2.13,2.18,2.18,2.45,2.94,3.55,3.6,3.35,3.18,2.88,217.5,52.5
1499,2.43,1.68,1.96,2.14,2.1,2.42,2.93,3.59,3.6,3.31,3.23,2.72,221.25,52.5
1500,2.32,1.56,1.85,2.07,1.95,2.08,2.58,3.21,3.42,3.27,3.42,2.65,225.0,52.5
1501,2.09,1.46,1.72,1.9,1.73,1.71,1.99,2.25,2.88,2.98,3.45,2.54,228.75,52.5
1502,3.29,2.82,3.58,4.41,3.0,3.91,5.25,6.04,4.55,3.18,4.87,3.94,232.5,52.5
1503,1.98,2.34,2.27,4.08,3.17,4.27,5.82,7.06,5.08,3.37,4.55,4.31,236.25,52.5
1504,2.48,2.9,2.35,3.91,2.82,4.5,6.35,7.06,5.29,3.6,5.35,4.85,240.0,52.5
1505,2.69,2.86,2.98,2.79,2.5,4.63,6.66,7.22,5.35,3.03,4.63,4.4,243.75,52.5
1506,4.92,4.89,5.69,3.87,2.56,4.35,6.54,7.64,6.14,3.8,5.26,6.76,247.5,52.5
1507,4.45,4.3,4.69,5.23,2.56,4.56,6.39,6.98,6.0,3.96,5.46,6.91,251.25,52.5
1508,4.0,4.04,4.38,5.36,2.6,4.6,6.33,6.89,6.31,4.3,5.84,6.92,255.0,52.5
1509,3.85,4.1,3.98,5.14,2.89,4.75,6.33,7.0,6.6,4.48,5.78,6.56,258.75,52.5
1510,4.45,4.66,4.02,4.59,3.12,4.83,6.46,7.0,6.81,4.53,5.98,6.88,262.5,52.5
1511,4.52,5.06,3.77,4.43,3.37,4.92,6.17,6.41,6.54,4.48,5.97,6.96,266.25,52.5
1512,5.92,6.47,4.63,4.75,3.59,5.07,6.34,6.17,6.42,4.65,5.95,6.93,270.0,52.5
1513,7.61,7.36,5.27,6.17,3.4,4.79,6.39,6.21,6.24,4.67,6.08,6.93,273.75,52.5
1514,9.54,10.07,7.96,7.37,3.46,4.79,6.52,6.34,6.02,4.66,5.96,7.16,277.5,52.5
1515,7.08,13.92,11.82,6.41,4.64,5.67,5.38,5.35,5.02,4.39,4.45,5.07,281.25,52.5
1516,7.72,6.76,5.74,5.86,3.59,4.41,5.75,6.1,5.02,4.34,5.36,6.79,285.0,52.5
1517,6.64,6.49,5.74,5.7,3.84,4.33,5.73,6.42,4.76,4.47,4.99,5.83,288.75,52.5
1518,6.24,5.05,4.68,4.96,4.24,4.1,5.89,6.66,4.74,4.4,5.02,5.35,292.5,52.5
1519,6.24,4.36,4.05,4.52,4.47,3.97,6.01,6.83,4.75,4.59,4.71,4.79,296.25,52.5
1520,6.54,5.19,4.36,4.46,4.78,3.95,6.2,7.12,4.73,4.71,4.47,4.72,300.0,52.5
1521,7.25,6.42,4.53,5.07,4.08,4.23,6.39,7.25,4.89,4.39,4.17,5.22,303.75,52.5
1522,4.25,4.63,4.77,4.11,3.96,3.32,3.75,4.54,4.07,3.51,3.19,3.54,307.5,52.5
1523,3.91,4.1,4.22,4.41,3.73,3.15,3.82,4.55,4.03,3.42,3.06,3.38,311.25,52.5
1524,2.99,2.86,2.65,2.95,2.71,3.07,3.96,4.68,4.39,3.55,2.9,2.87,315.0,52.5
1525,2.36,2.14,1.82,2.14,2.05,2.59,3.66,4.37,4.35,3.53,2.71,2.45,318.75,52.5
1526,1.8,1.69,1.29,1.56,1.56,2.15,3.25,3.87,4.0,3.14,2.34,1.98,322.5,52.5
1527,1.3,1.2,0.8,0.95,1.15,1.7,2.8,3.36,3.58,2.76,1.96,1.53,326.25,52.5
1528,0.96,0.97,0.55,0.47,0.64,1.07,2.16,2.78,3.09,2.47,1.68,1.24,330.0,52.5
1529,0.96,1.01,0.73,0.62,0.75,1.16,2.11,2.67,2.99,2.47,1.65,1.23,333.75,52.5
1530,1.23,1.26,1.15,1.09,1.07,1.36,2.17,2.74,3.05,2.64,1.8,1.46,337.5,52.5
1531,1.09,1.03,0.74,0.71,0.74,1.04,1.76,2.46,2.84,2.56,1.77,1.31,341.25,52.5
1532,1.27,1.41,1.17,1.15,1.01,1.12,1.6,2.26,2.63,2.58,1.93,1.53,345.0,52.5
1533,1.7,2.02,1.82,1.68,1.32,1.22,1.36,1.96,2.27,2.41,1.84,1.86,348.75,52.5
1534,3.14,3.34,3.04,2.62,2.43,2.01,3.13,3.4,3.59,3.57,1.86,2.53,352.5,52.5
1535,3.11,3.05,3.1,2.91,2.8,2.54,3.57,3.86,3.79,3.5,2.1,2.31,356.25,52.5
1536,3.89,3.0,3.42,2.93,2.97,3.27,4.63,5.66,4.61,3.97,2.77,2.93,0.0,50.0
1537,3.64,2.67,3.37,2.96,3.07,3.22,4.41,5.89,4.25,3.93,3.24,2.89,3.75,50.0
1538,4.03,2.69,3.64,3.0,3.31,3.22,4.64,6.54,4.38,4.15,3.58,3.41,7.5,50.0
1539,4.64,3.02,3.73,3.31,3.44,3.51,4.41,6.08,3.92,4.04,3.99,3.62,11.25,50.0
1540,4.79,3.27,3.9,3.51,3.62,3.78,4.51,6.32,4.29,3.97,4.21,3.64,15.0,50.0
1541,5.19,3.63,4.74,4.01,3.64,3.79,4.55,6.63,4.44,3.99,4.54,3.97,18.75,50.0
1542,5.56,3.76,4.6,4.1,3.83,4.07,5.3,7.93,5.37,4.27,4.83,4.22,22.5,50.0
1543,6.28,4.11,5.17,4.81,4.19,4.62,6.33,9.36,6.23,4.54,4.81,4.41,26.25,50.0
1544,6.96,4.74,5.83,5.43,4.38,5.03,7.45,10.31,6.55,4.75,4.98,4.65,30.0,50.0
1545,7.56,4.97,5.79,5.29,4.52,5.81,8.3,10.28,6.56,4.88,5.3,4.92,33.75,50.0
1546,7.6,4.83,5.55,5.33,4.68,6.12,8.63,10.14,6.44,5.07,5.51,5.26,37.5,50.0
1547,7.59,4.56,5.62,5.35,4.66,6.05,8.33,9.65,6.27,5.22,5.62,5.48,41.25,50.0
1548,7.61,4.97,5.52,5.14,4.9,5.79,7.53,8.84,6.04,5.34,5.51,5.51,45.0,50.0
1549,7.35,5.12,5.45,4.99,5.17,5.78,6.88,8.18,5.93,5.35,5.46,5.49,48.75,50.0
1550,6.91,4.95,5.48,5.01,5.29,5.72,6.54,7.77,6.02,5.43,5.35,5.46,52.5,50.0
1551,6.48,4.29,5.6,5.03,5.37,5.94,6.66,7.64,6.17,5.47,5.01,5.42,56.25,50.0
1552,6.23,4.24,5.71,4.84,5.65,5.73,6.36,7.47,6.23,5.27,5.21,5.55,60.0,50.0
1553,6.22,4.65,5.65,4.46,5.96,5.34,6.34,7.37,6.43,5.15,4.84,5.39,63.75,50.0
1554,5.77,4.07,5.19,5.27,5.72,5.65,6.52,7.36,6.39,4.91,4.77,4.77,67.5,50.0
1555,5.98,4.26,5.65,5.02,5.96,5.39,6.37,7.38,6.43,4.87,4.55,4.51,71.25,50.0
1556,5.5,3.53,5.34,5.02,5.46,5.55,6.72,7.77,6.48,4.95,4.17,3.65,75.0,50.0
1557,5.92,4.2,5.67,4.43,5.81,5.35,6.44,7.63,6.16,4.96,4.3,3.98,78.75,50.0
1558,4.53,2.63,4.3,6.25,5.53,6.65,8.05,9.35,6.84,5.27,4.2,3.06,82.5,50.0
1559,3.12,1.72,2.29,4.87,5.2,5.17,6.07,7.34,6.05,5.06,3.23,2.06,86.25,50.0
1560,4.29,3.0,2.93,7.19,5.95,5.08,5.32,6.17,4.82,5.19,4.67,4.48,90.0,50.0
1561,3.32,2.06,3.69,4.19,5.15,5.92,6.8,7.69,6.02,4.62,4.12,2.7,93.75,50.0
1562,3.42,2.62,3.37,6.38,4.77,5.31,6.46,6.52,4.6,4.31,4.35,2.95,97.5,50.0
1563,2.88,2.43,3.54,4.27,4.82,6.33,7.32,7.64,5.41,3.92,3.23,1.24,101.25,50.0
1564,2.79,2.46,4.04,3.69,4.71,5.93,6.76,6.93,4.75,3.37,3.15,1.05,105.0,50.0
1565,3.23,2.45,3.84,3.95,3.76,5.03,6.62,6.99,4.94,3.47,3.58,1.58,108.75,50.0
1566,3.72,3.0,4.32,4.26,4.24,5.27,6.53,6.78,5.01,3.5,4.06,1.95,112.5,50.0
1567,3.59,3.11,4.96,5.53,4.3,5.73,7.34,7.07,5.27,3.52,4.21,2.19,116.25,50.0
1568,4.11,3.4,4.25,5.7,4.19,5.5,7.14,6.69,5.27,3.94,5.14,3.03,120.0,50.0
1569,4.5,3.84,4.42,5.04,4.17,5.61,7.37,6.71,5.39,4.24,5.19,3.16,123.75,50.0
1570,4.49,3.46,4.14,5.6,4.11,5.68,7.79,7.13,5.59,4.47,5.7,4.27,127.5,50.0
1571,4.93,4.19,3.4,5.28,4.11,5.61,7.71,7.22,5.74,4.65,6.14,4.94,131.25,50.0
1572,5.28,5.85,3.65,4.93,4.1,5.67,8.01,7.64,6.01,4.95,6.14,4.21,135.0,50.0
1573,3.88,2.24,1.59,4.1,4.03,5.05,7.74,7.45,5.82,4.92,5.99,5.12,138.75,50.0
1574,6.47,10.77,6.61,1.89,2.38,5.49,5.14,5.31,5.13,4.82,4.62,3.82,142.5,50.0
1575,3.64,4.39,4.39,3.41,3.68,3.4,4.62,5.42,5.29,4.57,4.12,3.92,146.25,50.0
1576,3.47,3.84,3.54,3.21,2.94,3.66,4.69,5.46,5.15,4.49,3.96,3.74,150.0,50.0
1577,3.32,3.58,3.52,3.29,3.08,3.61,4.14,4.77,4.56,4.37,3.98,3.5,153.75,50.0
1578,3.35,3.79,3.83,3.62,3.31,3.19,3.68,4.53,4.43,4.15,3.92,3.44,157.5,50.0
1579,2.88,3.61,4.04,4.05,3.57,3.22,3.98,4.89,4.55,4.03,3.7,3.2,161.25,50.0
1580,2.9,3.4,3.73,4.16,3.5,3.22,4.05,4.94,4.68,4.1,3.69,3.14,165.0,50.0
1581,2.96,3.23,3.11,3.1,2.85,3.34,4.28,4.96,4.71,4.06,3.65,3.18,168.75,50.0
1582,2.91,3.09,3.04,2.91,2.82,3.28,4.28,4.96,4.78,4.08,3.54,3.13,172.5,50.0
1583,2.99,3.08,3.06,2.89,2.75,3.26,4.28,4.8,4.78,4.06,3.44,3.09,176.25,50.0
1584,3.11,3.11,3.12,2.86,2.71,3.34,4.29,4.79,4.75,4.04,3.38,3.09,180.0,50.0
1585,3.18,3.11,3.19,2.91,2.74,3.34,4.25,4.65,4.66,4.02,3.29,3.12,183.75,50.0
1586,3.29,3.17,3.24,2.95,2.76,3.28,4.2,4.59,4.57,4.02,3.24,3.24,187.5,50.0
1587,3.37,3.14,3.22,2.92,2.8,3.19,4.21,4.6,4.52,3.93,3.21,3.33,191.25,50.0
1588,3.33,3.04,3.12,2.89,2.83,3.04,4.06,4.39,4.41,3.86,3.2,3.42,195.0,50.0
1589,3.35,2.98,3.03,2.84,2.78,3.02,4.0,4.41,4.42,3.87,3.26,3.51,198.75,50.0
1590,3.32,2.79,2.92,2.74,2.73,2.96,3.85,4.46,4.39,3.87,3.31,3.51,202.5,50.0
1591,3.27,2.69,2.82,2.69,2.63,2.9,3.6,4.3,4.3,3.83,3.32,3.48,206.25,50.0
1592,3.16,2.6,2.69,2.56,2.48,2.87,3.45,4.27,4.23,3.74,3.29,3.44,210.0,50.0
1593,2.97,2.37,2.54,2.45,2.43,2.79,3.32,4.14,4.2,3.71,3.3,3.31,213.75,50.0
1594,2.79,2.24,2.39,2.39,2.4,2.7,3.18,4.04,4.09,3.59,3.26,3.11,217.5,50.0
1595,2.56,2.0,2.21,2.3,2.31,2.67,3.18,4.02,4.05,3.53,3.26,2.99,221.25,50.0
1596,2.36,1.7,1.99,2.1,2.16,2.48,2.97,3.66,3.87,3.46,3.27,2.85,225.0,50.0
1597,2.2,1.59,1.83,2.04,2.04,2.29,2.83,3.28,3.49,3.25,3.37,2.81,228.75,50.0
1598,2.29,1.98,2.09,2.21,1.99,1.96,2.09,2.29,2.88,2.9,3.39,2.91,232.5,50.0
1599,1.85,2.39,3.0,4.69,3.02,4.04,4.55,4.43,4.34,3.45,4.54,4.25,236.25,50.0
1600,2.53,2.99,3.03,5.46,3.25,4.74,7.69,9.34,6.43,3.71,4.82,5.2,240.0,50.0
1601,1.71,2.01,1.66,3.01,2.69,5.39,7.67,8.65,5.85,3.32,4.31,4.33,243.75,50.0
1602,4.75,4.93,3.78,3.74,2.73,4.84,8.06,8.95,6.47,3.96,5.07,6.79,247.5,50.0
1603,4.14,4.48,5.13,4.4,2.66,4.86,7.41,8.21,6.53,3.88,4.95,6.85,251.25,50.0
1604,4.09,4.37,5.49,5.65,2.77,4.8,7.13,7.87,6.94,4.27,5.27,6.91,255.0,50.0
1605,3.87,4.15,4.76,6.44,2.87,4.8,6.63,7.32,7.07,4.42,5.58,6.93,258.75,50.0
1606,4.54,4.78,5.28,5.39,3.09,4.72,6.72,7.64,7.49,4.7,6.0,7.53,262.5,50.0
1607,4.16,4.5,4.21,4.47,3.33,4.8,5.96,6.23,6.66,4.54,5.35,6.69,266.25,50.0
1608,5.26,5.68,4.47,4.57,3.53,4.96,5.91,6.11,6.52,4.65,5.47,6.95,270.0,50.0
1609,6.83,6.45,4.84,5.03,3.7,4.83,5.89,6.45,6.46,4.53,5.44,7.05,273.75,50.0
1610,7.78,6.91,6.21,5.41,3.73,5.01,5.93,6.18,6.13,4.81,5.4,6.97,277.5,50.0
1611,6.72,7.09,7.25,5.88,4.0,5.0,6.06,6.39,5.87,4.8,4.78,6.19,281.25,50.0
1612,7.42,6.18,5.82,5.57,3.77,4.68,5.94,6.39,5.59,4.61,4.99,6.65,285.0,50.0
1613,6.37,5.32,5.09,5.49,3.85,4.55,5.8,6.4,5.31,4.68,4.64,6.01,288.75,50.0
1614,6.84,5.11,4.95,5.53,4.15,4.6,6.04,6.82,5.44,5.0,4.83,6.06,292.5,50.0
1615,7.7,5.34,4.64,5.54,4.25,4.45,6.14,6.95,5.45,5.03,4.87,6.3,296.25,50.0
1616,7.91,5.51,4.99,4.29,3.97,4.13,5.94,6.93,5.44,4.88,4.58,5.94,300.0,50.0
1617,7.69,5.17,4.81,4.79,4.05,4.21,6.18,7.27,5.43,4.76,4.52,5.36,303.75,50.0
1618,4.14,3.62,4.02,3.7,3.41,2.59,2.96,3.7,4.09,3.7,3.3,3.4,307.5,50.0
1619,3.39,3.24,3.58,3.84,3.34,3.01,3.68,4.13,4.08,3.33,2.8,2.86,311.25,50.0
1620,2.33,1.89,1.96,2.24,2.1,2.69,3.77,4.32,4.23,3.29,2.52,2.24,315.0,50.0
1621,1.6,1.11,0.95,1.08,1.05,1.67,2.98,3.78,3.94,3.1,2.15,1.7,318.75,50.0
1622,1.3,0.94,0.67,0.76,0.89,1.42,2.72,3.46,3.8,2.99,2.03,1.48,322.5,50.0
1623,1.05,0.77,0.4,0.48,0.82,1.37,2.59,3.16,3.52,2.81,1.89,1.3,326.25,50.0
1624,0.73,0.55,0.06,-0.01,0.29,0.78,2.04,2.72,3.14,2.51,1.59,0.98,330.0,50.0
1625,0.52,0.39,-0.01,-0.11,0.08,0.54,1.67,2.39,2.93,2.4,1.39,0.86,333.75,50.0
1626,0.82,0.83,0.63,0.7,0.74,0.99,1.82,2.53,3.01,2.61,1.55,1.14,337.5,50.0
1627,0.79,0.7,0.47,0.54,0.7,1.0,1.73,2.49,2.89,2.59,1.55,1.09,341.25,50.0
1628,1.2,1.25,1.07,1.06,0.99,1.14,1.67,2.32,2.69,2.65,1.83,1.44,345.0,50.0
1629,1.42,1.68,1.62,1.58,1.47,1.47,1.67,2.3,2.66,2.62,1.93,1.65,348.75,50.0
1630,1.98,2.22,2.28,2.1,2.22,2.26,2.54,2.95,3.07,2.92,2.25,2.16,352.5,50.0
1631,2.39,2.36,2.59,2.51,2.59,2.77,2.96,3.03,2.95,2.88,2.38,2.47,356.25,50.0
1632,3.94,2.86,3.31,2.76,3.11,3.6,5.54,7.01,5.19,4.3,2.98,2.99,0.0,47.5
1633,3.39,2.52,3.14,2.93,3.25,3.99,5.73,7.25,5.01,4.09,3.28,2.97,3.75,47.5
1634,4.64,3.3,3.63,2.74,3.55,3.62,4.48,5.94,4.0,3.73,3.62,3.62,7.5,47.5
1635,5.24,3.28,4.92,4.29,4.05,4.23,4.34,5.51,3.48,3.78,4.17,3.42,11.25,47.5
1636,4.35,2.98,3.9,3.61,4.2,4.59,5.48,7.19,4.97,3.98,4.2,3.36,15.0,47.5
1637,5.23,3.49,4.36,3.54,3.86,4.7,6.42,9.29,5.89,4.39,4.64,4.22,18.75,47.5
1638,5.4,3.73,4.18,3.78,3.93,4.56,6.06,9.0,6.01,4.31,4.82,4.32,22.5,47.5
1639,5.87,3.8,4.65,4.5,4.19,4.9,6.52,9.47,6.25,4.42,4.96,4.5,26.25,47.5
1640,7.88,5.14,4.64,4.59,4.45,5.95,8.11,9.73,6.27,4.87,5.37,5.41,30.0,47.5
1641,8.48,5.25,4.52,4.42,4.69,6.43,8.91,9.92,6.23,4.75,5.3,5.7,33.75,47.5
1642,7.48,4.67,4.02,4.46,4.78,6.62,9.01,9.83,6.3,4.83,4.98,5.51,37.5,47.5
1643,7.06,4.62,3.75,4.48,4.67,6.34,8.35,9.25,6.28,5.02,4.89,5.3,41.25,47.5
1644,7.22,5.01,4.03,4.43,5.07,6.1,7.39,8.42,6.1,5.15,4.91,5.37,45.0,47.5
1645,6.76,4.76,3.91,4.32,5.32,5.77,6.57,7.79,6.02,5.17,4.82,4.92,48.75,47.5
1646,6.76,4.39,3.39,4.41,5.61,5.54,6.25,7.5,6.09,5.3,4.84,4.68,52.5,47.5
1647,6.25,4.49,3.56,4.28,5.68,5.53,6.09,6.97,6.2,5.15,4.39,4.54,56.25,47.5
1648,6.4,5.13,4.07,4.28,5.73,5.27,5.81,6.76,6.31,5.04,4.39,4.53,60.0,47.5
1649,6.4,5.03,4.26,4.63,5.83,5.08,5.89,6.79,6.51,5.06,4.32,4.52,63.75,47.5
1650,5.87,5.1,4.18,4.71,6.03,5.14,5.93,6.78,6.66,4.94,3.85,4.11,67.5,47.5
1651,6.23,5.34,4.3,4.79,5.96,5.03,5.97,6.85,6.7,4.89,3.71,4.03,71.25,47.5
1652,6.28,4.87,4.15,4.8,5.78,4.92,6.04,6.98,6.57,4.75,3.8,4.12,75.0,47.5
1653,6.17,4.74,4.52,4.92,5.73,4.98,6.16,6.95,6.37,4.62,3.96,3.7,78.75,47.5
1654,5.54,3.96,5.16,4.89,5.63,5.38,6.51,7.62,6.42,4.65,4.31,4.47,82.5,47.5
1655,5.37,3.55,4.08,5.25,5.24,6.25,7.0,7.51,6.6,5.03,5.34,4.49,86.25,47.5
1656,5.08,3.69,4.74,7.32,4.67,5.37,6.66,7.83,5.73,5.48,6.41,4.7,90.0,47.5
1657,3.06,1.79,2.71,4.33,4.69,5.59,6.73,7.63,6.14,4.62,3.72,2.42,93.75,47.5
1658,4.49,3.82,4.47,7.76,4.41,5.17,6.14,6.47,4.72,4.64,5.5,4.77,97.5,47.5
1659,1.6,0.48,2.32,4.59,4.57,6.12,6.87,7.01,5.2,4.0,3.54,1.45,101.25,47.5
1660,2.48,1.39,2.87,4.24,4.66,6.38,7.0,7.24,5.23,3.76,4.22,2.33,105.0,47.5
1661,2.79,2.32,3.95,4.2,4.42,5.59,7.1,6.94,4.9,3.2,3.31,1.14,108.75,47.5
1662,3.04,1.76,2.75,3.94,4.35,6.11,6.99,7.32,5.51,3.86,4.4,1.89,112.5,47.5
1663,3.91,2.99,4.5,4.38,4.41,6.26,7.46,7.55,5.63,4.02,4.62,2.45,116.25,47.5
