,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
885,0.71,0.13,0.33,0.02,-2.14,-1.05,-0.13,-1.14,-0.25,-0.17,0.17,0.55,78.75,67.5
886,2.32,0.85,1.19,0.02,-1.6,-0.93,0.3,-1.21,-0.53,-0.35,0.47,0.6,82.5,67.5
887,1.91,0.88,0.25,-0.21,-1.78,0.55,0.01,-1.05,-0.91,-0.19,0.39,0.37,86.25,67.5
888,0.96,0.57,0.18,-0.3,-0.7,-0.72,-0.18,-1.05,-0.71,0.2,0.23,0.55,90.0,67.5
889,1.07,1.22,0.01,-0.21,0.05,-1.3,-0.61,-0.89,-0.46,-0.06,0.59,0.9,93.75,67.5
890,2.5,0.35,0.37,0.0,-0.67,-0.4,-0.88,-0.66,-0.26,-0.2,0.19,0.44,97.5,67.5
891,1.46,0.37,0.12,-0.08,-1.49,0.56,-0.92,-1.09,-0.35,-0.08,0.22,0.04,101.25,67.5
892,0.28,0.18,-0.06,-0.07,-0.68,0.86,-0.82,-1.13,-0.4,0.0,0.06,-0.21,105.0,67.5
893,0.3,0.23,-0.02,-0.09,-0.86,1.13,-0.31,-0.68,-0.64,-0.13,0.01,0.21,108.75,67.5
894,1.3,0.62,0.12,-0.11,-1.19,1.46,0.12,-0.56,-0.71,-0.19,-0.04,0.38,112.5,67.5
895,1.63,0.15,0.04,-0.04,0.08,1.9,1.08,-0.61,-0.92,-0.13,0.2,0.25,116.25,67.5
896,0.83,0.09,-0.06,-0.15,0.26,3.22,2.73,0.56,-1.32,-0.06,0.22,0.32,120.0,67.5
897,0.17,0.3,-0.15,-0.24,-0.45,1.69,1.15,0.26,-1.33,0.08,0.33,0.55,123.75,67.5
898,0.35,0.05,-0.48,-0.24,-1.07,0.68,1.02,0.94,-0.87,0.02,-0.22,0.61,127.5,67.5
899,2.03,0.06,-0.27,-0.2,-1.0,0.48,0.73,1.1,-0.43,-0.44,0.03,0.25,131.25,67.5
900,0.82,0.43,0.03,-0.05,0.3,0.85,0.77,0.66,-0.2,-0.24,0.25,0.19,135.0,67.5
901,0.55,0.59,-0.22,-0.35,-1.48,-0.29,0.18,0.12,0.24,-0.34,0.01,-0.36,138.75,67.5
902,0.77,0.31,0.31,-0.43,-1.5,0.8,0.26,-0.06,0.4,-0.24,0.28,0.73,142.5,67.5
903,1.97,-0.03,-0.16,-0.26,-1.28,1.42,0.83,0.4,0.49,-0.29,0.01,0.62,146.25,67.5
904,1.5,-0.02,-0.62,-0.32,-0.78,0.79,1.47,0.75,0.46,-0.21,-0.07,-0.02,150.0,67.5
905,0.99,0.88,-0.55,-0.5,-0.12,0.07,1.14,1.17,0.6,-0.27,0.4,0.1,153.75,67.5
906,0.62,0.63,-0.39,-0.93,-0.1,0.35,1.49,1.69,0.77,-0.18,1.43,0.93,157.5,67.5
907,-0.01,-0.65,-0.47,-0.8,-0.78,0.75,0.54,2.51,1.23,0.57,0.29,1.77,161.25,67.5
908,0.12,-1.33,-0.34,-0.5,-0.67,-2.33,-1.66,1.33,1.03,0.29,-0.68,0.4,165.0,67.5
909,-0.79,-0.72,-0.66,-0.6,-0.48,-2.01,-1.17,0.65,0.02,0.29,-0.47,-0.1,168.75,67.5
910,-6.4,-3.91,-1.46,-1.13,-0.74,-1.45,-0.95,0.63,0.04,1.8,2.42,-0.37,172.5,67.5
911,-7.91,-6.51,-1.25,-1.99,-0.22,-1.5,-0.79,0.61,-0.47,2.63,4.41,1.18,176.25,67.5
912,-7.43,-9.06,-2.34,-2.35,0.0,-1.31,-0.38,0.34,-1.23,1.03,4.98,2.65,180.0,67.5
913,-3.42,-7.65,-3.06,-1.1,-0.24,0.37,0.3,0.36,-0.32,0.45,3.42,5.1,183.75,67.5
914,-0.08,-6.38,-2.81,-0.66,-0.9,0.91,0.49,0.22,-0.2,-0.03,1.59,5.37,187.5,67.5
915,-0.23,-0.06,-0.2,-0.1,0.22,0.22,0.42,1.0,-0.43,-1.2,-1.85,-0.72,191.25,67.5
916,-0.38,-0.13,-0.19,-0.26,0.05,-0.25,-0.01,0.87,-0.13,-1.72,-1.64,-1.09,195.0,67.5
917,0.62,-1.19,4.86,-0.14,-0.99,-0.13,0.02,0.61,-0.69,-2.76,4.11,4.31,198.75,67.5
918,-0.54,-0.04,0.5,-0.53,0.2,-0.51,0.69,-0.03,-0.24,-1.18,0.15,0.18,202.5,67.5
919,-0.04,-0.02,0.0,-0.21,-0.14,-0.61,0.11,-0.25,-0.3,-0.29,0.24,0.15,206.25,67.5
920,-0.5,-0.27,-0.15,-0.22,-3.18,0.09,-0.19,-0.21,0.45,-0.17,-0.08,0.13,210.0,67.5
921,-0.46,-0.24,-0.07,-0.08,-1.32,0.07,-0.11,-0.44,0.31,0.05,0.02,-0.19,213.75,67.5
922,-0.04,-0.38,-0.02,-0.06,-0.41,0.45,0.18,-0.59,0.1,0.19,-0.06,0.04,217.5,67.5
923,-0.12,-0.23,0.15,-0.22,-0.12,-0.08,0.64,-0.5,0.39,0.3,-0.12,0.09,221.25,67.5
924,-0.05,0.12,-0.17,-0.04,-0.02,-0.05,0.85,-0.51,0.2,0.1,-0.18,-0.03,225.0,67.5
925,-0.2,0.0,0.04,-0.12,0.58,-0.35,0.74,-0.28,0.09,0.03,-0.04,0.02,228.75,67.5
926,-0.14,-0.23,0.02,-0.54,0.24,-1.11,0.46,0.29,0.18,0.05,0.16,0.05,232.5,67.5
927,-0.06,-0.94,-0.1,0.25,-1.18,-1.47,-0.56,0.41,-0.2,0.14,0.09,-0.17,236.25,67.5
928,0.05,-0.19,0.04,0.04,-0.3,-1.76,-0.96,0.46,-0.29,0.12,0.01,0.12,240.0,67.5
929,-0.7,-0.2,0.16,-0.06,-0.1,-1.6,-1.02,0.0,-0.05,-0.15,-0.02,0.59,243.75,67.5
930,-0.58,0.02,-0.09,0.15,0.42,-1.4,-1.03,0.09,0.7,0.25,0.43,0.56,247.5,67.5
931,0.46,-0.27,-0.25,0.31,0.31,-1.05,-0.3,0.61,1.19,0.75,0.37,0.31,251.25,67.5
932,0.59,0.51,-0.06,0.22,0.37,-1.0,0.39,0.7,0.94,0.75,-0.39,-0.11,255.0,67.5
933,0.62,0.42,0.41,-0.01,-0.13,-0.82,0.62,0.54,0.28,0.56,-0.2,0.21,258.75,67.5
934,1.38,-0.93,0.54,-0.19,-0.39,-1.25,0.48,0.59,0.43,-0.25,1.04,1.94,262.5,67.5
935,1.5,-0.83,0.67,-0.15,-0.02,-2.44,-0.02,0.27,0.37,-0.07,0.75,2.24,266.25,67.5
936,1.16,0.83,1.18,-0.62,0.24,-1.62,-0.2,0.17,0.62,-0.14,-0.19,0.88,270.0,67.5
937,1.15,2.22,0.92,-0.55,0.15,-0.67,-0.48,0.63,0.53,0.7,0.36,-1.18,273.75,67.5
938,0.07,1.18,1.08,-0.76,0.05,-0.22,-0.22,0.69,0.71,1.15,3.6,-1.95,277.5,67.5
939,-0.51,-0.61,-0.44,-0.4,0.29,0.16,-0.11,-0.15,-1.03,-2.26,-0.77,0.84,281.25,67.5
940,0.22,-0.22,0.22,-0.16,-0.07,0.05,0.23,1.5,1.56,-0.39,-0.92,0.25,285.0,67.5
941,-0.69,1.81,0.93,-0.25,-0.22,-2.31,-1.19,1.34,0.12,0.59,1.95,-2.91,288.75,67.5
942,-1.12,0.05,0.28,-1.19,-0.35,-2.15,-1.09,0.59,0.54,1.5,6.06,-2.4,292.5,67.5
943,0.81,-1.32,-1.27,-0.81,-0.15,0.13,-0.32,-1.08,-3.14,-3.42,-2.77,0.81,296.25,67.5
944,0.09,0.43,0.54,0.09,-0.39,0.01,-0.29,0.14,-0.95,-1.25,-2.21,-2.6,300.0,67.5
945,-2.96,-1.95,-0.34,-1.1,-0.24,0.83,1.08,0.5,-0.36,-1.03,-0.64,-3.57,303.75,67.5
946,1.02,-3.19,-1.73,0.1,0.62,-0.99,-0.38,0.68,0.86,-1.19,-1.31,0.49,307.5,67.5
947,0.58,-2.78,-1.11,-0.2,1.04,0.29,0.59,-0.28,0.05,-1.7,-1.94,-0.32,311.25,67.5
948,1.63,-1.54,0.14,-0.96,0.61,0.98,0.09,-0.23,0.45,-1.18,0.62,0.98,315.0,67.5
949,1.63,-2.6,-0.87,-1.73,0.44,0.69,1.09,-0.25,1.03,-0.1,3.28,4.14,318.75,67.5
950,2.04,-1.41,0.19,-0.99,0.8,0.3,1.94,-0.31,1.75,-0.79,3.34,2.55,322.5,67.5
951,0.42,0.82,0.21,0.36,1.35,-0.16,1.67,-0.24,2.29,-2.09,-0.22,0.6,326.25,67.5
952,-0.46,-0.65,-0.2,0.06,0.48,-0.55,-0.56,-1.6,-1.62,-3.57,-1.2,0.03,330.0,67.5
953,-0.09,-0.04,0.14,0.12,0.27,-0.5,-0.23,-0.07,-0.12,-1.13,-0.19,0.03,333.75,67.5
954,-0.41,-0.2,-0.53,-0.27,0.17,-0.05,-0.25,-0.4,-2.19,-0.09,-0.25,-0.5,337.5,67.5
955,-1.56,-2.07,-3.0,-1.42,-1.58,-2.11,-1.44,-0.46,0.12,-0.14,-2.92,-2.03,341.25,67.5
956,-0.36,-1.34,-2.75,-2.65,-1.63,-1.27,-3.25,-2.49,-1.06,-1.3,-2.79,-1.47,345.0,67.5
957,0.51,-0.79,-1.29,-1.51,-0.38,-0.7,-2.5,-0.97,-0.89,-1.35,-2.84,-1.93,348.75,67.5
958,2.42,2.36,1.86,1.11,1.49,0.55,-0.76,2.08,2.07,0.88,-0.09,0.58,352.5,67.5
959,2.13,2.72,2.88,2.1,2.92,0.71,0.2,2.48,3.32,2.36,1.02,1.68,356.25,67.5
960,-0.36,-0.08,0.56,1.05,1.43,-0.49,-0.07,1.28,2.77,1.13,-0.64,0.3,0.0,65.0
961,-1.65,-0.37,-0.34,0.35,0.85,-1.05,-0.74,0.23,1.67,-0.11,-1.75,-0.39,3.75,65.0
962,-2.77,-1.21,-0.93,-0.05,0.35,-0.32,-0.23,0.45,0.95,-0.75,-1.68,-0.73,7.5,65.0
963,-3.28,-2.86,-1.41,-0.46,-0.25,-0.18,-0.22,0.67,0.78,-0.9,-1.64,-1.32,11.25,65.0
964,2.83,2.21,-0.33,0.5,-3.72,-1.87,-1.31,-1.37,-0.59,-0.12,0.17,3.19,15.0,65.0
965,-0.03,0.44,0.07,-0.73,-4.57,-2.04,-1.95,-2.24,-1.24,-0.25,0.05,0.1,18.75,65.0
966,-3.92,-0.91,-0.65,0.27,-0.86,-0.41,-0.11,0.25,1.01,-0.09,-2.8,-4.17,22.5,65.0
967,0.82,-0.06,-0.22,0.08,-1.43,-2.7,-2.55,-2.06,-0.8,-0.04,0.17,0.41,26.25,65.0
968,0.33,-0.23,-0.12,-0.16,-1.19,-2.68,-2.8,-1.58,-0.75,-0.36,0.15,0.58,30.0,65.0
969,0.02,0.24,-0.14,-0.37,-2.02,-2.47,-1.95,-2.14,-0.86,-0.36,-0.09,-0.02,33.75,65.0
970,0.34,0.35,-0.02,-0.32,-1.15,-2.12,-1.44,-2.65,-1.05,-0.7,-0.06,0.1,37.5,65.0
971,1.35,0.55,0.13,0.13,0.92,-1.95,-1.0,-2.21,-0.85,-0.65,0.1,0.85,41.25,65.0
972,0.38,0.07,0.04,0.1,1.32,-1.92,-1.13,-1.9,-0.9,-0.76,0.1,0.51,45.0,65.0
973,0.08,0.08,0.0,0.1,1.92,-0.41,-1.22,-2.04,-0.89,-0.94,0.01,0.03,48.75,65.0
974,0.24,0.37,0.09,0.07,0.03,-0.7,-1.1,-2.06,-0.66,-0.82,0.27,-0.02,52.5,65.0
975,1.6,0.43,0.29,0.05,-0.17,0.2,-1.1,-1.52,-0.67,-0.56,0.36,0.72,56.25,65.0
976,1.02,-0.18,0.82,-0.09,-0.85,0.03,-0.72,-0.71,-1.02,-0.63,-0.05,0.68,60.0,65.0
977,-0.14,0.05,0.08,-0.28,-2.13,-0.14,-1.01,-0.56,-0.87,-0.47,-0.11,-0.01,63.75,65.0
978,0.7,0.61,0.2,-0.21,-3.07,-0.41,-1.59,-1.34,-0.56,-0.44,0.13,0.55,67.5,65.0
979,2.09,0.24,0.48,0.07,-3.87,-0.85,-1.39,-1.61,-0.3,-0.22,0.63,1.16,71.25,65.0
980,0.35,-0.35,0.22,-0.1,-4.43,-1.5,-1.27,-1.14,-0.33,-0.17,0.14,0.37,75.0,65.0
981,0.1,-0.16,0.29,-0.05,-3.99,-1.0,-0.68,-1.08,-0.56,-0.15,-0.22,0.15,78.75,65.0
982,0.67,0.37,0.01,-0.1,-2.57,-0.69,-0.52,-1.19,-0.7,0.04,0.0,0.21,82.5,65.0
983,1.29,0.26,0.03,-0.05,-2.35,-0.55,-0.85,-1.41,-0.65,0.1,0.26,0.05,86.25,65.0
984,0.07,-0.07,0.0,-0.11,-2.38,-0.51,-0.96,-1.52,-0.57,0.04,0.03,0.09,90.0,65.0
985,0.13,-0.04,0.0,-0.12,-1.7,-0.47,-0.97,-1.49,-0.54,0.04,-0.06,0.13,93.75,65.0
986,1.04,0.22,0.0,-0.08,-0.94,-0.3,-1.06,-1.15,-0.53,0.06,0.05,0.41,97.5,65.0
987,1.28,0.11,-0.01,-0.06,0.19,-0.48,-1.24,-1.33,-0.45,-0.02,0.38,0.14,101.25,65.0
988,-0.07,-0.12,-0.02,-0.04,0.94,0.03,-1.17,-1.0,-0.67,0.01,0.13,-0.1,105.0,65.0
989,0.16,0.13,0.05,-0.06,0.29,0.32,-0.77,-0.57,-0.75,-0.03,-0.09,0.1,108.75,65.0
990,3.9,1.61,0.05,0.1,-0.34,0.68,0.04,-0.37,-0.48,-0.25,0.32,0.95,112.5,65.0
991,2.29,0.28,-0.29,0.13,0.71,1.9,1.98,0.05,-0.49,-0.11,0.71,0.46,116.25,65.0
992,-0.03,-0.29,-0.01,0.15,0.04,4.56,5.31,4.05,0.08,-0.12,0.02,0.46,120.0,65.0
993,0.05,0.05,0.04,0.05,-0.9,0.51,1.33,-0.41,-1.22,-0.13,-0.08,0.02,123.75,65.0
994,2.11,0.25,-0.27,-0.03,-2.46,-0.15,1.11,-0.16,-1.29,-0.06,0.1,0.25,127.5,65.0
995,1.93,-0.98,-0.39,0.05,-1.54,-0.2,0.6,0.85,-0.94,0.03,0.45,0.05,131.25,65.0
996,-0.14,-0.38,-0.02,-0.16,-1.35,-0.73,0.46,0.48,-0.56,-0.3,0.03,0.64,135.0,65.0
997,0.11,0.11,0.03,-0.18,-1.34,-1.13,0.36,0.12,0.0,-0.22,-0.05,0.1,138.75,65.0
998,0.36,0.25,-0.03,0.08,-2.31,-0.05,-0.13,0.04,0.23,0.18,0.11,0.27,142.5,65.0
999,-0.5,-0.69,0.04,0.07,-3.47,0.46,-0.19,0.15,0.3,0.0,2.02,0.7,146.25,65.0
1000,-1.34,-0.95,-0.1,0.03,-2.71,-0.37,-0.52,-0.28,0.19,-0.44,0.82,1.24,150.0,65.0
1001,0.32,0.01,-0.06,-0.27,-0.71,-0.32,-0.42,-0.12,0.5,-0.08,-0.12,0.1,153.75,65.0
1002,2.42,0.88,0.76,-0.29,-0.35,0.45,0.03,0.04,1.05,0.06,0.1,0.34,157.5,65.0
1003,2.04,0.82,1.65,0.16,-0.18,-1.67,-0.06,0.7,1.04,0.2,0.27,0.85,161.25,65.0
1004,0.87,0.45,1.7,0.5,-0.03,-1.28,-0.61,0.76,0.81,-0.53,0.24,0.5,165.0,65.0
1005,0.55,1.04,0.89,0.1,-0.48,0.6,0.19,0.91,0.41,-0.33,0.0,-0.42,168.75,65.0
1006,3.18,1.92,1.47,0.85,-0.11,1.19,0.54,1.18,0.38,-0.24,0.58,0.04,172.5,65.0
1007,1.68,-0.43,1.79,0.82,0.37,1.4,0.32,1.0,0.94,0.08,1.42,1.75,176.25,65.0
1008,-0.22,0.37,0.45,0.0,0.24,-0.14,-0.22,0.11,-1.7,-2.22,-3.0,-1.79,180.0,65.0
1009,-0.68,0.53,0.94,0.07,0.07,-0.13,-0.32,0.2,-1.7,-1.45,-2.08,-2.0,183.75,65.0
1010,-0.17,0.08,0.08,0.21,0.17,0.03,0.13,0.15,-1.41,-1.5,-1.91,-1.52,187.5,65.0
1011,-0.53,0.04,-0.15,0.04,0.05,-0.25,0.26,0.43,-0.97,-1.32,-1.88,-2.11,191.25,65.0
1012,-0.98,-0.03,-0.22,0.05,-0.45,-0.2,0.25,0.53,-0.84,-1.58,-0.72,-1.23,195.0,65.0
1013,-1.47,-1.55,-0.92,-0.22,0.66,0.41,-0.05,-0.18,-1.38,-1.39,0.7,2.06,198.75,65.0
1014,-0.04,0.42,-0.28,0.63,0.65,-0.55,-0.22,-0.1,-1.39,-0.83,0.0,0.65,202.5,65.0
1015,0.11,1.02,-0.43,0.19,-0.33,-0.2,-0.08,0.15,-0.83,0.7,0.2,0.45,206.25,65.0
1016,0.04,0.4,-0.33,1.51,-0.13,0.79,0.18,0.2,-0.32,0.48,-0.2,0.22,210.0,65.0
1017,-0.35,0.02,-0.24,1.05,0.35,0.51,0.04,0.21,0.24,0.12,0.22,0.38,213.75,65.0
1018,-0.4,-0.09,-0.15,1.13,0.11,0.09,-0.02,0.27,0.22,0.12,0.01,0.22,217.5,65.0
1019,0.02,-0.1,-0.14,0.12,0.22,0.79,0.39,-0.59,0.14,0.18,0.03,-0.04,221.25,65.0
1020,-0.22,-0.01,-0.01,0.01,-1.14,0.63,0.56,-0.46,0.05,0.11,-0.04,-0.1,225.0,65.0
1021,-1.18,-0.06,-0.05,0.01,-0.86,1.43,1.7,-1.25,0.09,0.08,0.07,0.14,228.75,65.0
1022,-0.7,-0.02,-0.13,-0.68,0.37,-0.26,0.38,-1.91,-0.49,-0.16,-0.03,0.22,232.5,65.0
1023,-0.11,-0.03,-0.04,-0.71,-0.06,-0.89,-0.38,-1.37,-0.61,-0.01,-0.09,-0.1,236.25,65.0
1024,-0.06,-0.07,-0.01,-0.05,0.26,-1.02,-0.69,-0.76,-0.65,0.0,-0.03,-0.06,240.0,65.0
1025,-0.34,0.01,0.2,-0.15,0.32,-1.6,-0.67,-0.47,-0.29,0.03,0.12,0.18,243.75,65.0
1026,-1.59,-1.71,-0.41,-0.27,-1.87,-0.77,-0.3,-0.57,-0.11,0.31,0.58,0.52,247.5,65.0
1027,0.69,-0.51,-0.57,-0.16,-1.42,-0.42,-0.1,-0.1,-0.03,0.07,0.05,-0.05,251.25,65.0
1028,-0.09,0.67,0.39,0.1,-0.21,-0.87,0.04,0.11,-0.28,-0.1,-0.1,-0.47,255.0,65.0
1029,0.15,0.95,1.4,0.44,0.35,-1.19,0.38,0.1,-0.23,0.15,0.02,0.94,258.75,65.0
1030,0.23,-1.88,-0.08,0.32,0.14,-1.25,0.53,0.03,0.1,0.03,1.27,2.2,262.5,65.0
1031,0.45,-0.97,-0.85,-0.33,0.07,-1.18,0.28,0.0,-0.08,-0.83,1.22,-0.27,266.25,65.0
1032,0.29,1.62,0.28,-0.46,0.43,-1.17,0.08,-0.37,0.23,-0.3,0.38,0.34,270.0,65.0
1033,0.68,2.56,1.58,-0.22,0.38,-0.28,0.47,-0.35,1.09,3.05,3.81,0.12,273.75,65.0
1034,-0.48,-0.66,-0.23,-0.69,0.09,0.3,0.1,-0.08,-0.31,-2.32,-0.55,1.28,277.5,65.0
1035,-0.45,-1.06,-0.41,-0.8,-0.14,-0.11,-0.16,-0.14,0.08,-1.33,-2.1,1.17,281.25,65.0
1036,-0.04,0.07,0.43,-0.45,-0.28,-0.13,0.26,1.04,1.62,0.21,-2.05,-0.91,285.0,65.0
1037,-0.82,2.27,3.43,-0.32,-0.33,-2.43,-0.9,1.12,-0.42,0.86,3.88,-0.94,288.75,65.0
1038,-4.18,-5.83,-1.59,-1.14,-0.41,-2.22,-0.42,0.65,-0.22,0.66,4.53,2.37,292.5,65.0
1039,2.52,-0.03,-0.62,-0.33,-0.25,0.12,-0.21,-1.25,-3.08,-3.23,-3.66,-1.66,296.25,65.0
1040,-1.72,0.1,0.47,-0.18,-1.15,-0.67,-0.18,-0.39,-1.16,-1.24,-1.14,-6.1,300.0,65.0
1041,-3.31,-3.13,-3.34,-3.28,-1.68,0.92,0.57,1.03,-0.55,-0.68,-1.08,-3.41,303.75,65.0
1042,-1.45,-3.45,-2.37,-1.98,0.17,0.62,0.18,0.67,0.1,-0.44,-0.58,-1.37,307.5,65.0
1043,-1.55,-3.96,-1.91,-0.95,0.75,0.56,0.1,0.68,0.97,-1.57,-2.39,-0.24,311.25,65.0
1044,-0.4,0.65,0.92,0.21,0.09,0.75,0.68,0.35,1.34,-0.68,1.87,1.56,315.0,65.0
1045,-0.24,1.01,1.37,0.33,1.5,0.0,0.88,0.46,2.19,-0.01,2.85,1.89,318.75,65.0
1046,2.34,0.98,1.92,1.27,0.87,-0.73,1.02,1.7,1.48,0.5,2.06,4.05,322.5,65.0
1047,1.1,0.18,0.32,-0.34,0.64,1.04,0.67,-0.08,0.04,-0.52,-0.74,0.8,326.25,65.0
1048,1.41,0.6,-0.16,-0.21,0.29,0.76,1.69,1.27,0.95,-0.33,-2.03,1.41,330.0,65.0
1049,-1.0,0.05,-0.9,0.45,0.63,-0.35,0.88,2.22,1.35,1.72,-0.43,-0.05,333.75,65.0
1050,-1.05,-0.35,0.34,0.27,1.52,1.06,0.07,1.23,-0.96,0.91,0.12,0.64,337.5,65.0
1051,1.07,0.47,1.22,1.3,-0.16,-3.7,-0.01,-0.48,0.07,1.51,0.88,0.65,341.25,65.0
1052,0.52,1.53,3.15,1.44,0.18,-0.1,-0.33,-0.68,0.5,2.35,1.41,0.33,345.0,65.0
1053,-0.88,-1.03,-0.83,-0.87,0.35,0.96,-0.06,0.3,-0.48,-0.5,-1.4,-1.59,348.75,65.0
1054,-0.67,-0.7,-0.44,-0.08,1.35,0.37,-0.16,1.3,0.33,-0.3,-1.08,-1.22,352.5,65.0
1055,0.46,-0.19,0.74,0.97,2.31,0.45,0.27,2.44,2.51,1.19,0.05,-0.17,356.25,65.0
1056,-1.39,-0.64,-0.35,-0.7,0.22,-0.88,0.26,0.53,1.72,0.13,-0.49,-0.33,0.0,62.5
1057,-2.17,-0.94,0.12,0.11,1.15,-0.93,-0.32,0.42,0.91,-0.44,-0.62,-0.28,3.75,62.5
1058,2.33,-0.12,-0.3,-0.09,0.28,-2.06,-0.34,-0.5,-0.5,0.27,-1.73,-0.63,7.5,62.5
1059,2.12,0.07,0.01,-0.32,-1.63,-1.15,-0.74,-0.92,0.03,-0.36,-0.18,0.67,11.25,62.5
1060,0.08,0.16,0.19,-0.53,-3.26,-1.81,-2.17,-2.64,-0.38,-0.12,0.35,0.37,15.0,62.5
1061,-2.4,-3.55,-3.86,-1.54,-0.9,-0.29,-0.19,-0.17,-0.34,-0.3,-1.9,-1.21,18.75,62.5
1062,0.63,0.57,-0.11,-3.54,-2.41,-2.71,-2.67,-2.5,-0.94,-0.63,0.01,-0.12,22.5,62.5
1063,0.73,-0.39,-0.45,-2.86,-1.45,-2.46,-2.67,-2.29,-1.35,-0.39,0.57,1.3,26.25,62.5
1064,0.02,0.04,-0.09,-2.16,-1.82,-2.26,-2.55,-2.37,-1.44,-1.21,0.06,-0.05,30.0,62.5
1065,0.34,0.28,-0.07,-0.73,-1.22,-2.25,-2.33,-2.56,-1.35,-0.74,-0.09,0.04,33.75,62.5
1066,0.81,0.04,-0.06,-0.24,0.32,-2.12,-2.32,-2.9,-1.62,-0.77,-0.08,0.26,37.5,62.5
1067,0.26,0.08,0.08,0.34,1.01,-2.34,-2.33,-2.92,-1.42,-1.15,-0.48,0.16,41.25,62.5
1068,0.08,0.27,0.0,0.58,2.62,-1.8,-1.93,-2.55,-1.17,-1.07,-0.46,-0.02,45.0,62.5
1069,0.34,0.24,-0.05,0.95,6.46,3.1,-0.91,-2.91,-1.4,-1.27,0.02,0.02,48.75,62.5
1070,0.53,0.22,-0.05,0.4,2.29,-0.45,-1.64,-2.7,-0.83,-1.37,0.1,0.01,52.5,62.5
1071,0.24,0.12,-0.03,-0.16,1.05,-0.28,-1.57,-2.21,-0.76,-1.14,0.08,0.17,56.25,62.5
1072,0.28,0.16,0.01,-0.88,0.04,0.03,-0.93,-2.03,-1.28,-1.25,0.04,0.19,60.0,62.5
1073,0.49,0.3,-0.01,-0.74,-1.33,-0.64,-1.23,-2.15,-1.13,-0.99,0.07,0.23,63.75,62.5
1074,0.36,0.32,0.06,-0.43,-1.14,-0.61,-1.47,-2.39,-0.97,-1.07,0.11,0.17,67.5,62.5
1075,0.25,0.15,0.02,-0.19,-3.33,1.4,-0.33,-1.92,-0.78,-0.61,0.07,0.43,71.25,62.5
1076,0.56,0.2,-0.05,-0.05,-1.6,-0.87,-1.27,-1.77,-0.91,-0.33,0.01,0.28,75.0,62.5
1077,0.82,0.14,-0.28,-0.15,-2.7,-1.31,-1.72,-1.51,-0.73,-0.1,-0.03,0.26,78.75,62.5
1078,0.37,0.29,-0.1,-0.14,-2.88,-0.97,-1.9,-1.19,-0.7,0.1,0.03,0.21,82.5,62.5
1079,0.16,0.06,-0.09,-0.11,-2.47,-1.0,-1.69,-1.2,-0.44,0.12,-0.02,0.12,86.25,62.5
1080,0.5,0.09,-0.02,0.16,-2.76,-1.7,-1.36,-1.68,-0.41,0.04,-0.05,0.04,90.0,62.5
1081,0.32,0.07,0.01,-0.01,-1.28,-1.3,-1.0,-2.08,-0.4,-0.25,0.03,0.11,93.75,62.5
1082,-0.04,0.14,-0.05,-0.03,-1.65,-1.2,-1.08,-1.93,-0.3,-0.35,0.02,0.19,97.5,62.5
1083,0.28,0.07,-0.02,-0.07,-0.22,-0.69,-1.17,-1.86,-0.51,-0.12,0.03,0.2,101.25,62.5
1084,0.52,0.08,-0.07,0.04,1.37,-0.28,-1.3,-1.31,-0.65,0.39,0.1,-0.02,105.0,62.5
1085,0.18,0.19,-0.04,0.06,1.41,-0.15,-1.43,-0.93,-0.84,0.38,0.08,0.03,108.75,62.5
1086,0.03,0.08,-0.09,0.08,0.78,0.33,-1.33,-0.72,-0.94,0.14,0.11,0.17,112.5,62.5
1087,0.87,0.09,-0.04,0.36,0.35,1.12,1.16,0.54,-0.34,0.09,0.21,0.3,116.25,62.5
1088,0.57,0.06,0.01,0.34,-0.31,0.82,0.7,0.48,-0.8,-0.3,-0.06,0.03,120.0,62.5
1089,0.21,0.1,0.06,0.58,0.79,2.45,3.63,3.56,0.12,-0.21,-0.01,0.2,123.75,62.5
1090,0.27,-0.07,-0.01,-0.35,3.0,4.26,3.65,4.43,1.23,0.26,0.24,0.67,127.5,62.5
1091,0.8,0.08,-0.08,0.34,2.58,2.12,1.87,1.14,0.4,0.0,0.03,0.17,131.25,62.5
1092,0.4,0.11,0.0,-0.12,-0.25,-1.1,0.68,0.72,-0.12,-0.66,0.12,0.25,135.0,62.5
1093,-0.1,-0.54,0.06,-0.25,-1.65,-0.56,1.63,0.08,0.53,-0.28,0.06,1.76,138.75,62.5
1094,1.44,-0.09,-0.31,0.04,-1.61,0.59,0.17,-0.63,-0.2,0.05,0.02,0.42,142.5,62.5
1095,1.3,-0.27,-0.33,-0.07,-2.1,1.19,-0.07,-0.14,0.41,0.07,-0.1,-0.07,146.25,62.5
1096,0.37,-0.59,0.09,-0.17,-1.55,0.91,0.23,-0.07,0.53,0.15,-0.02,0.01,150.0,62.5
1097,-0.66,-0.83,0.13,-0.34,-0.91,0.85,0.57,0.16,-0.02,0.21,0.98,0.78,153.75,62.5
1098,-1.68,-1.55,-0.26,-0.07,-1.34,1.3,0.58,0.33,0.61,0.96,5.69,1.92,157.5,62.5
1099,-2.35,-2.43,-0.18,-0.07,-0.41,-1.27,0.76,0.52,0.92,-1.35,4.01,1.82,161.25,62.5
