,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1273,1.06,0.83,0.8,1.07,1.6,2.59,2.47,1.83,1.45,1.79,1.53,1.23,93.75,57.5
1274,0.78,0.65,0.7,1.02,1.45,2.35,2.21,1.66,1.19,1.43,1.15,0.91,97.5,57.5
1275,0.87,0.76,0.9,1.22,1.62,2.58,2.7,2.26,1.59,1.71,1.32,1.04,101.25,57.5
1276,0.82,0.75,0.92,1.3,1.8,2.96,2.76,2.22,1.72,1.68,1.23,0.96,105.0,57.5
1277,0.73,0.68,0.92,1.38,1.8,2.74,2.52,2.34,1.88,1.69,1.15,0.85,108.75,57.5
1278,0.62,0.6,0.87,1.5,1.92,2.58,2.59,2.58,2.28,1.61,1.07,0.75,112.5,57.5
1279,0.45,0.49,0.75,1.5,2.36,3.71,3.98,3.73,2.8,1.53,0.89,0.58,116.25,57.5
1280,0.31,0.32,0.53,1.21,2.37,3.64,3.75,3.48,2.53,1.21,0.59,0.41,120.0,57.5
1281,0.26,0.24,0.46,1.08,2.08,2.96,3.05,2.85,2.25,1.11,0.48,0.36,123.75,57.5
1282,0.33,0.33,0.66,1.55,2.69,3.8,3.67,3.68,2.86,1.56,0.68,0.45,127.5,57.5
1283,0.22,0.23,0.45,1.11,1.78,2.68,2.25,2.18,1.91,1.25,0.56,0.31,131.25,57.5
1284,0.39,0.28,0.57,1.15,1.45,2.03,1.94,1.81,1.84,1.44,0.61,0.48,135.0,57.5
1285,0.78,0.49,0.9,1.49,1.91,2.61,2.89,2.61,2.64,2.4,1.26,1.07,138.75,57.5
1286,0.72,0.36,0.63,0.94,1.03,1.3,1.43,1.49,1.64,1.85,1.45,1.33,142.5,57.5
1287,1.06,0.53,0.81,0.96,0.83,1.51,1.68,1.65,1.65,2.04,1.92,1.94,146.25,57.5
1288,1.34,0.73,1.02,1.05,0.89,1.44,1.81,1.7,1.83,2.08,2.09,2.12,150.0,57.5
1289,1.5,0.75,1.03,0.98,0.88,1.33,1.84,1.84,1.9,1.88,1.85,1.85,153.75,57.5
1290,1.03,0.73,0.7,0.6,0.6,0.77,1.07,1.15,1.03,1.02,1.08,1.04,157.5,57.5
1291,2.15,2.07,2.11,1.85,2.14,2.61,3.15,3.32,3.05,3.4,3.42,2.75,161.25,57.5
1292,2.18,2.04,1.6,1.16,1.12,0.8,1.02,1.26,1.28,1.83,2.37,2.24,165.0,57.5
1293,2.56,2.57,2.01,1.49,1.27,1.2,1.72,1.8,1.68,2.47,2.86,2.5,168.75,57.5
1294,2.91,2.54,1.92,1.38,1.16,1.22,1.64,1.74,1.62,2.35,2.56,2.52,172.5,57.5
1295,2.72,2.36,1.99,1.49,1.19,1.24,1.55,1.84,1.62,2.34,2.45,2.53,176.25,57.5
1296,2.65,2.24,1.87,1.63,1.24,1.13,1.62,2.0,1.66,2.43,2.55,2.78,180.0,57.5
1297,2.65,2.27,1.8,1.7,1.27,1.11,1.71,1.99,1.75,2.49,2.71,2.88,183.75,57.5
1298,2.53,2.09,1.78,1.69,1.35,1.14,1.72,2.06,1.88,2.54,2.7,2.66,187.5,57.5
1299,2.59,2.26,1.92,1.82,1.33,1.18,1.69,2.21,2.08,2.68,2.78,2.72,191.25,57.5
1300,2.73,2.42,2.08,2.03,1.47,1.36,1.86,2.49,2.42,2.86,2.83,2.72,195.0,57.5
1301,2.92,2.53,2.05,2.1,1.68,1.44,1.86,2.51,2.51,2.63,2.5,2.71,198.75,57.5
1302,3.08,2.6,2.23,2.49,2.1,1.64,1.99,2.73,2.99,3.06,2.81,2.93,202.5,57.5
1303,3.4,2.92,2.5,2.63,2.12,1.61,1.87,2.73,3.23,3.48,3.23,3.24,206.25,57.5
1304,3.57,3.25,2.71,2.83,2.22,1.61,1.9,2.71,3.5,3.87,3.65,3.61,210.0,57.5
1305,3.75,3.41,2.93,3.04,2.32,1.39,1.81,2.56,3.87,4.29,4.04,3.77,213.75,57.5
1306,4.22,3.96,3.76,3.6,2.55,1.36,1.84,2.64,4.61,5.36,5.11,4.49,217.5,57.5
1307,4.51,4.46,4.49,3.81,2.51,1.52,2.15,3.28,5.83,5.91,5.6,4.75,221.25,57.5
1308,4.58,4.94,5.23,4.06,2.83,2.27,2.73,4.07,6.67,5.61,5.37,4.74,225.0,57.5
1309,3.89,4.22,4.52,3.23,1.92,2.37,2.84,3.79,6.08,4.86,4.51,4.18,228.75,57.5
1310,2.51,2.61,2.83,2.2,2.29,3.8,3.77,3.24,3.97,3.4,2.99,2.8,232.5,57.5
1311,1.12,1.19,1.35,1.62,2.86,4.47,4.14,2.57,2.03,1.8,1.4,1.25,236.25,57.5
1312,0.62,0.65,0.64,0.76,1.83,3.19,3.37,1.91,0.96,0.85,0.69,0.63,240.0,57.5
1313,0.9,0.84,0.76,0.98,2.09,3.26,3.85,2.48,1.43,1.2,0.87,0.81,243.75,57.5
1314,0.93,0.99,0.92,1.23,2.1,3.21,4.01,2.96,1.91,1.58,1.08,0.92,247.5,57.5
1315,0.77,0.88,0.88,1.34,2.02,2.8,3.49,3.04,2.11,1.62,1.05,0.82,251.25,57.5
1316,0.75,0.84,0.94,1.56,2.04,2.64,3.34,3.04,2.43,1.74,1.07,0.82,255.0,57.5
1317,0.67,0.72,0.89,1.6,1.74,2.49,3.08,2.8,2.58,1.74,1.06,0.79,258.75,57.5
1318,0.63,0.72,0.91,1.58,1.64,2.51,2.99,2.69,2.76,1.74,1.04,0.84,262.5,57.5
1319,0.59,0.64,0.69,1.23,1.21,1.55,1.97,1.94,2.31,1.48,0.96,0.89,266.25,57.5
1320,0.64,0.56,0.63,1.01,1.0,1.18,1.47,1.52,2.07,1.44,1.01,1.22,270.0,57.5
1321,0.57,0.48,0.63,0.95,0.99,1.23,1.56,1.5,1.95,1.51,0.97,1.19,273.75,57.5
1322,0.8,0.49,0.65,0.9,1.02,1.32,1.57,1.54,1.9,1.66,1.1,1.45,277.5,57.5
1323,1.22,0.55,0.69,0.83,1.0,1.38,1.59,1.73,1.88,1.67,1.23,1.47,281.25,57.5
1324,0.99,0.72,0.87,1.04,1.2,1.89,2.44,2.32,2.34,1.92,1.29,1.2,285.0,57.5
1325,0.94,0.82,0.91,1.06,1.42,2.01,2.5,2.29,2.32,1.93,1.23,0.99,288.75,57.5
1326,0.86,0.82,0.82,1.03,1.37,1.98,2.2,1.94,2.01,1.72,1.23,0.93,292.5,57.5
1327,2.04,2.1,1.79,2.12,3.03,3.73,4.25,4.01,3.92,3.24,2.63,2.22,296.25,57.5
1328,1.64,1.58,1.16,1.21,1.55,1.74,1.88,1.91,1.73,1.57,1.3,1.48,300.0,57.5
1329,2.73,2.54,2.0,1.9,2.18,2.43,2.56,2.86,2.61,2.46,2.05,2.42,303.75,57.5
1330,2.72,2.62,1.99,1.94,1.94,2.27,2.22,2.68,2.46,2.5,2.11,2.47,307.5,57.5
1331,2.67,2.61,2.0,1.85,1.77,2.13,1.84,2.53,2.2,2.42,2.17,2.42,311.25,57.5
1332,3.1,2.97,2.48,2.21,1.99,2.31,1.87,2.71,2.54,2.87,2.6,2.74,315.0,57.5
1333,3.56,3.15,2.95,2.49,2.15,2.49,2.12,2.84,2.94,3.47,3.16,3.07,318.75,57.5
1334,3.38,3.1,2.81,2.39,2.16,2.15,2.02,2.68,2.96,3.58,3.21,3.06,322.5,57.5
1335,3.35,3.31,2.86,2.45,2.17,2.02,1.8,2.59,3.16,3.77,3.26,3.17,326.25,57.5
1336,3.43,3.46,3.0,2.47,2.24,2.09,1.71,2.69,3.23,3.8,3.53,3.45,330.0,57.5
1337,3.31,3.43,2.86,2.28,2.07,2.04,1.64,2.49,3.1,3.53,3.64,3.6,333.75,57.5
1338,3.2,3.39,2.8,2.09,1.93,1.98,1.71,2.41,3.05,3.41,3.62,3.59,337.5,57.5
1339,3.39,3.64,3.07,2.29,2.0,1.91,1.88,2.39,3.11,3.56,3.83,3.76,341.25,57.5
1340,3.55,3.79,3.23,2.45,1.96,1.86,1.94,2.31,3.06,3.62,3.87,3.82,345.0,57.5
1341,4.1,4.23,3.63,2.73,2.01,1.89,2.1,2.63,3.27,4.04,4.25,4.35,348.75,57.5
1342,3.73,3.71,3.12,2.18,1.8,1.74,2.16,2.93,3.37,4.06,4.01,4.08,352.5,57.5
1343,2.81,2.87,2.87,2.59,2.79,2.98,3.64,3.75,3.34,3.48,3.17,3.33,356.25,57.5
1344,2.2,2.24,1.89,1.14,1.25,1.01,1.26,1.86,1.96,2.58,2.28,2.43,0.0,55.0
1345,2.77,2.61,2.15,1.31,1.32,0.99,1.48,2.27,2.33,2.97,2.82,2.97,3.75,55.0
1346,2.25,2.26,1.77,1.11,1.09,0.8,1.23,1.86,2.01,2.42,2.52,2.51,7.5,55.0
1347,1.62,1.75,1.46,1.44,1.5,1.29,1.88,2.28,1.8,1.84,1.87,1.91,11.25,55.0
1348,1.84,1.79,1.25,1.19,1.16,0.93,1.21,1.28,1.48,1.73,1.91,1.89,15.0,55.0
1349,2.06,1.85,1.29,1.18,1.13,0.89,1.25,1.39,1.54,1.8,2.03,2.05,18.75,55.0
1350,1.74,1.6,1.35,1.48,1.75,1.92,2.15,2.09,1.79,1.86,1.95,1.85,22.5,55.0
1351,1.75,1.64,1.32,1.5,1.98,2.43,2.36,2.13,1.67,2.01,2.05,1.87,26.25,55.0
1352,1.7,1.54,1.24,1.51,2.07,2.27,2.04,1.74,1.65,1.99,2.03,1.81,30.0,55.0
1353,1.73,1.58,1.18,1.54,2.37,2.56,2.19,1.57,1.72,1.95,2.1,1.84,33.75,55.0
1354,1.55,1.42,1.07,1.4,2.08,2.43,1.79,1.19,1.32,1.66,1.8,1.62,37.5,55.0
1355,1.52,1.41,1.07,1.39,1.89,2.27,1.61,1.0,1.12,1.56,1.68,1.53,41.25,55.0
1356,1.4,1.37,1.08,1.36,1.75,2.08,1.58,0.95,1.18,1.44,1.62,1.51,45.0,55.0
1357,1.24,1.25,1.05,1.13,1.6,1.81,1.43,0.77,1.05,1.21,1.5,1.48,48.75,55.0
1358,1.37,1.32,1.13,1.12,1.8,2.09,1.61,0.84,1.18,1.32,1.59,1.67,52.5,55.0
1359,1.16,1.04,0.94,1.15,1.77,2.08,1.68,0.8,1.21,1.22,1.47,1.37,56.25,55.0
1360,1.18,1.02,1.03,1.34,2.03,2.58,2.14,1.15,1.45,1.44,1.64,1.33,60.0,55.0
1361,0.62,0.51,0.53,0.65,1.28,1.56,1.3,0.78,0.67,0.71,0.91,0.7,63.75,55.0
1362,0.76,0.6,0.57,0.73,1.37,1.83,1.67,0.96,0.86,0.9,1.12,0.89,67.5,55.0
1363,0.73,0.51,0.49,0.59,1.16,1.63,1.59,0.77,0.69,0.84,1.02,0.83,71.25,55.0
1364,0.71,0.45,0.43,0.51,1.1,1.73,1.74,0.87,0.69,0.85,0.95,0.81,75.0,55.0
1365,0.86,0.49,0.5,0.51,1.05,1.61,1.68,0.87,0.7,0.9,1.04,0.93,78.75,55.0
1366,1.04,0.6,0.62,0.59,1.32,1.95,1.8,0.96,0.83,1.18,1.34,1.17,82.5,55.0
1367,1.11,0.66,0.71,0.78,1.72,2.2,2.08,1.3,1.13,1.57,1.52,1.29,86.25,55.0
1368,1.29,0.87,0.92,1.16,2.25,3.03,2.84,2.13,1.75,2.14,1.85,1.45,90.0,55.0
1369,0.98,0.72,0.86,1.18,2.4,3.38,3.12,2.45,1.83,1.84,1.43,1.03,93.75,55.0
1370,1.12,0.92,1.13,1.56,2.68,4.15,4.16,3.5,2.27,2.04,1.58,1.14,97.5,55.0
1371,0.56,0.51,0.64,0.79,1.49,2.92,3.08,2.5,1.33,0.98,0.77,0.57,101.25,55.0
1372,1.07,0.94,1.16,1.4,2.6,4.51,4.5,3.98,2.38,1.85,1.45,1.15,105.0,55.0
1373,0.76,0.66,0.95,1.25,1.99,3.42,3.52,3.16,2.1,1.65,1.16,0.87,108.75,55.0
1374,0.6,0.55,0.86,1.58,2.61,4.23,4.98,4.35,2.99,1.71,0.97,0.71,112.5,55.0
1375,0.12,0.14,0.35,0.96,1.87,3.01,3.72,3.17,1.89,0.84,0.25,0.16,116.25,55.0
1376,0.21,0.25,0.58,1.34,2.74,3.69,4.34,4.09,2.48,1.31,0.44,0.31,120.0,55.0
1377,0.22,0.24,0.53,1.31,2.78,3.47,4.2,4.02,2.32,1.27,0.44,0.33,123.75,55.0
1378,0.18,0.19,0.44,1.29,2.48,3.51,4.05,3.69,2.3,1.25,0.38,0.24,127.5,55.0
1379,0.3,0.33,0.72,1.77,2.5,3.48,3.47,3.5,2.76,1.84,0.66,0.4,131.25,55.0
1380,0.51,0.41,0.74,1.5,1.93,2.42,2.48,2.35,2.06,1.65,0.72,0.52,135.0,55.0
1381,0.93,0.6,0.9,1.31,1.27,1.38,1.64,1.72,1.62,1.65,1.49,0.95,138.75,55.0
1382,1.24,0.65,1.06,1.45,1.18,1.64,1.93,2.16,2.02,2.45,2.25,2.14,142.5,55.0
1383,1.77,0.9,0.97,1.16,0.76,1.13,1.13,1.44,1.55,2.13,2.15,2.02,146.25,55.0
1384,1.72,1.34,1.21,1.28,0.88,1.41,1.4,1.75,1.99,2.36,2.35,2.23,150.0,55.0
1385,1.15,0.97,1.05,1.02,0.77,1.27,1.46,1.66,1.77,1.86,1.71,1.42,153.75,55.0
1386,1.16,1.0,1.63,1.79,1.64,2.5,2.64,2.79,2.84,2.71,2.24,1.71,157.5,55.0
1387,2.04,2.03,2.16,1.8,1.72,1.51,1.37,1.73,1.93,2.36,2.83,2.32,161.25,55.0
1388,2.68,2.74,2.2,1.59,1.59,1.31,1.31,1.67,1.72,2.44,3.14,2.56,165.0,55.0
1389,2.97,2.68,2.12,1.67,1.44,1.31,1.63,1.81,1.8,2.71,3.21,2.78,168.75,55.0
1390,2.89,2.55,2.26,1.71,1.32,1.26,1.42,1.75,1.78,2.58,2.9,2.58,172.5,55.0
1391,3.29,2.75,2.58,1.97,1.48,1.38,1.66,2.04,2.07,2.96,3.15,2.95,176.25,55.0
1392,3.32,2.73,2.52,2.08,1.41,1.31,1.78,2.08,2.06,2.95,3.15,3.13,180.0,55.0
1393,3.09,2.7,2.39,2.09,1.38,1.27,1.8,2.0,2.0,2.9,3.05,3.12,183.75,55.0
1394,3.15,2.75,2.49,2.12,1.48,1.35,2.01,2.4,2.36,3.16,3.34,3.31,187.5,55.0
1395,2.98,2.66,2.48,2.15,1.54,1.41,2.09,2.64,2.54,3.22,3.35,3.2,191.25,55.0
1396,2.66,2.6,2.41,2.26,1.52,1.47,2.02,2.65,2.55,3.14,3.05,2.94,195.0,55.0
1397,2.9,2.72,2.58,2.51,1.72,1.55,2.05,2.64,2.67,3.23,3.17,2.93,198.75,55.0
1398,3.0,2.73,2.64,2.47,1.97,1.56,1.97,2.53,2.8,3.37,3.28,3.0,202.5,55.0
1399,3.21,2.81,2.68,2.45,1.99,1.57,1.81,2.36,2.85,3.45,3.35,3.28,206.25,55.0
1400,3.3,3.01,2.7,2.46,2.01,1.66,1.77,2.21,2.94,3.51,3.45,3.45,210.0,55.0
1401,3.3,3.1,2.79,2.66,2.08,1.57,1.67,2.08,3.23,3.89,3.73,3.66,213.75,55.0
1402,3.29,2.99,2.7,2.56,1.82,1.29,1.45,1.8,3.1,3.9,3.61,3.66,217.5,55.0
1403,3.53,3.19,2.9,2.66,1.91,1.26,1.43,1.83,3.5,4.38,4.43,4.12,221.25,55.0
1404,3.47,3.5,3.36,2.86,1.79,1.24,1.37,1.94,4.23,4.81,4.88,4.1,225.0,55.0
1405,5.38,5.56,5.76,4.8,3.59,2.97,2.66,3.63,6.64,6.68,6.83,6.05,228.75,55.0
1406,3.95,4.19,4.23,3.11,2.71,3.44,3.1,3.24,4.96,4.84,4.74,4.37,232.5,55.0
1407,1.51,1.59,1.5,1.37,2.0,2.55,2.31,1.76,1.92,1.88,1.75,1.65,236.25,55.0
1408,0.88,0.91,0.98,1.36,2.77,4.08,3.69,2.58,1.73,1.33,1.03,0.86,240.0,55.0
1409,0.73,0.75,0.75,1.3,2.46,3.86,3.56,2.49,1.35,1.04,0.74,0.64,243.75,55.0
1410,0.88,0.89,0.75,1.57,2.87,4.09,4.03,3.09,1.63,1.42,0.99,0.83,247.5,55.0
1411,0.8,0.88,0.71,1.59,2.5,3.55,3.97,3.26,1.88,1.54,1.06,0.88,251.25,55.0
1412,0.84,0.96,0.82,1.69,2.36,3.3,4.13,3.27,2.28,1.77,1.2,1.01,255.0,55.0
1413,0.69,0.82,0.78,1.47,1.98,2.41,3.47,2.67,2.16,1.67,1.01,0.83,258.75,55.0
1414,0.75,0.93,1.03,1.6,2.14,2.55,3.8,2.86,2.53,1.97,1.21,0.98,262.5,55.0
1415,0.66,0.78,0.94,1.48,1.89,2.37,3.24,2.65,2.41,1.93,1.08,0.93,266.25,55.0
1416,0.7,0.65,0.78,1.29,1.61,1.99,2.66,2.31,2.3,2.0,1.13,0.99,270.0,55.0
1417,0.67,0.54,0.78,1.16,1.41,1.73,2.24,2.13,2.23,2.0,1.07,1.01,273.75,55.0
1418,0.98,0.45,0.67,0.91,1.05,1.25,1.5,1.51,1.78,1.66,1.0,1.23,277.5,55.0
1419,1.68,0.72,0.82,1.03,1.23,1.42,1.89,1.88,2.22,2.06,1.42,1.62,281.25,55.0
1420,1.22,0.82,1.05,1.36,1.67,2.29,3.03,2.89,3.22,2.65,1.69,1.41,285.0,55.0
1421,0.98,0.87,1.12,1.43,1.99,2.42,2.89,2.81,3.15,2.51,1.63,1.14,288.75,55.0
1422,1.24,1.27,1.52,1.8,2.49,3.27,3.51,3.32,3.46,2.84,1.92,1.41,292.5,55.0
1423,1.67,1.69,1.64,1.95,2.35,3.24,3.57,3.45,3.14,2.61,2.15,1.74,296.25,55.0
1424,2.12,2.23,1.75,1.89,2.23,2.69,2.74,3.27,2.59,2.47,2.21,1.93,300.0,55.0
1425,2.63,2.68,2.04,2.08,2.26,2.32,2.34,3.26,2.55,2.6,2.2,2.14,303.75,55.0
1426,2.99,2.87,2.17,2.37,2.33,2.46,2.5,3.36,2.81,2.81,2.44,2.49,307.5,55.0
1427,2.97,2.83,2.14,2.23,2.16,2.29,2.27,3.0,2.67,2.76,2.44,2.55,311.25,55.0
1428,3.38,3.08,2.63,2.35,2.18,2.42,2.28,2.99,3.03,3.23,2.97,3.01,315.0,55.0
1429,3.58,3.24,3.0,2.4,2.29,2.39,2.11,2.96,3.22,3.51,3.33,3.32,318.75,55.0
1430,3.62,3.4,2.97,2.44,2.29,2.4,1.98,2.75,3.25,3.74,3.41,3.46,322.5,55.0
1431,3.74,3.49,3.02,2.59,2.27,2.45,1.97,2.78,3.27,4.01,3.52,3.62,326.25,55.0
1432,3.55,3.37,2.93,2.48,2.21,2.33,1.94,2.72,3.18,3.9,3.8,3.6,330.0,55.0
1433,3.28,3.22,2.76,2.25,2.21,2.11,1.84,2.64,3.03,3.6,3.88,3.61,333.75,55.0
1434,3.59,3.37,2.84,2.24,2.23,1.96,1.96,2.57,3.25,3.55,4.04,3.93,337.5,55.0
1435,3.92,3.68,3.12,2.59,2.2,1.89,2.03,2.45,3.29,3.61,4.31,4.37,341.25,55.0
1436,3.89,3.91,3.38,2.91,2.23,1.88,2.08,2.29,2.98,3.58,4.23,4.25,345.0,55.0
1437,4.27,4.51,3.89,3.18,2.38,2.02,2.36,2.52,3.14,4.1,4.6,4.62,348.75,55.0
1438,3.46,3.46,2.91,2.25,1.8,1.72,2.15,2.59,2.88,3.8,3.88,3.93,352.5,55.0
1439,2.41,2.35,2.4,2.21,2.55,2.47,2.98,3.12,2.53,2.98,2.79,2.92,356.25,55.0
1440,2.14,1.82,1.9,1.93,2.17,2.16,2.45,2.33,1.76,2.21,2.4,2.47,0.0,52.5
1441,2.11,1.98,1.61,1.09,0.95,0.9,1.16,1.75,1.73,2.19,2.35,2.24,3.75,52.5
1442,1.94,1.93,1.74,1.67,1.97,2.22,2.82,2.74,1.65,1.89,2.17,2.26,7.5,52.5
1443,1.87,1.88,1.69,1.75,2.36,2.68,3.21,2.73,1.77,1.88,2.07,2.15,11.25,52.5
1444,1.7,1.59,1.43,1.63,2.03,2.35,2.73,2.3,1.75,1.64,1.72,1.79,15.0,52.5
1445,1.75,1.74,1.34,1.65,2.05,2.33,2.72,2.41,1.94,1.69,1.82,1.87,18.75,52.5
1446,1.61,1.82,1.33,1.65,2.19,2.82,3.3,2.52,1.82,1.85,1.9,1.8,22.5,52.5
1447,1.62,1.7,1.29,1.61,1.97,2.75,2.67,1.91,1.56,1.86,1.93,1.8,26.25,52.5
1448,1.75,1.54,1.23,1.59,2.11,2.71,2.1,1.52,1.35,1.8,2.0,1.92,30.0,52.5
1449,1.6,1.52,1.07,1.38,2.05,2.54,1.67,1.14,1.03,1.62,1.91,1.78,33.75,52.5
1450,1.65,1.69,1.22,1.39,2.07,2.4,1.51,1.02,0.99,1.58,1.99,1.83,37.5,52.5
1451,1.45,1.43,1.07,1.24,1.73,1.86,1.27,0.71,0.77,1.17,1.66,1.58,41.25,52.5
1452,1.59,1.51,1.17,1.35,1.77,1.8,1.29,0.66,0.78,1.17,1.74,1.77,45.0,52.5
1453,1.28,1.19,0.91,0.95,1.4,1.37,0.89,0.39,0.54,0.83,1.41,1.47,48.75,52.5
1454,1.4,1.18,1.03,1.03,1.64,1.51,0.9,0.43,0.61,0.88,1.63,1.58,52.5,52.5
1455,1.44,1.08,1.09,1.28,1.95,1.89,1.29,0.62,0.88,1.1,1.75,1.55,56.25,52.5
1456,0.94,0.68,0.77,0.97,1.47,1.31,1.01,0.51,0.57,0.77,1.22,1.01,60.0,52.5
1457,0.84,0.57,0.63,0.76,1.3,1.2,1.06,0.61,0.47,0.65,1.12,0.94,63.75,52.5
1458,0.89,0.56,0.67,0.7,1.19,1.44,1.28,0.7,0.55,0.8,1.24,1.02,67.5,52.5
1459,0.68,0.38,0.47,0.51,0.89,1.38,1.28,0.58,0.41,0.67,0.94,0.8,71.25,52.5
1460,0.52,0.3,0.37,0.44,0.78,1.39,1.36,0.6,0.44,0.64,0.69,0.62,75.0,52.5
1461,0.68,0.39,0.41,0.4,0.78,1.29,1.3,0.6,0.39,0.61,0.84,0.83,78.75,52.5
1462,0.93,0.56,0.58,0.57,1.21,1.69,1.55,0.78,0.57,1.05,1.26,1.16,82.5,52.5
1463,1.29,0.87,1.0,1.26,2.49,3.21,3.08,1.98,1.47,2.03,1.94,1.6,86.25,52.5
1464,1.2,0.96,1.23,1.82,2.92,3.73,3.86,2.99,2.19,2.4,1.96,1.4,90.0,52.5
1465,0.68,0.61,0.79,1.18,2.08,2.96,3.1,2.36,1.61,1.42,1.13,0.8,93.75,52.5
1466,0.98,0.89,1.26,1.99,3.15,4.43,4.84,3.89,2.84,2.21,1.53,1.14,97.5,52.5
1467,0.43,0.44,0.78,1.46,2.7,4.45,5.23,3.92,2.16,1.34,0.76,0.48,101.25,52.5
1468,0.3,0.36,0.56,0.83,1.68,3.5,4.06,3.12,1.56,0.9,0.52,0.33,105.0,52.5
1469,0.58,0.61,0.84,1.19,2.09,3.75,4.3,3.38,2.12,1.34,0.89,0.63,108.75,52.5
1470,0.33,0.36,0.65,1.05,1.82,3.44,4.6,3.53,2.05,1.13,0.62,0.39,112.5,52.5
1471,0.22,0.25,0.62,1.17,2.29,3.93,5.46,4.79,2.5,1.2,0.47,0.29,116.25,52.5
1472,0.16,0.21,0.57,1.19,2.28,3.18,3.84,3.97,2.13,1.1,0.36,0.26,120.0,52.5
1473,0.26,0.33,0.76,1.52,2.9,3.9,5.04,4.84,2.59,1.51,0.5,0.41,123.75,52.5
1474,0.2,0.24,0.59,1.2,2.41,3.29,4.48,3.93,2.06,1.34,0.4,0.3,127.5,52.5
1475,0.19,0.22,0.56,1.41,2.46,3.0,3.7,3.34,2.22,1.65,0.5,0.32,131.25,52.5
1476,0.61,0.6,1.05,2.26,3.01,3.74,4.02,3.98,3.17,2.41,0.96,0.65,135.0,52.5
1477,1.0,0.79,1.25,1.86,1.69,1.85,1.9,2.2,2.15,2.19,1.39,0.89,138.75,52.5
1478,1.79,0.91,1.33,1.79,1.13,1.35,1.33,1.9,2.03,2.63,2.32,2.14,142.5,52.5
1479,2.08,1.65,1.33,1.67,1.02,1.23,1.16,1.73,2.04,2.63,2.45,2.5,146.25,52.5
1480,2.17,1.74,1.55,1.64,1.06,1.27,1.27,1.83,2.41,2.9,2.69,2.58,150.0,52.5
1481,1.49,1.35,1.63,1.6,1.09,1.48,1.48,1.74,2.46,2.79,2.56,1.98,153.75,52.5
1482,1.75,1.7,2.45,2.65,1.99,1.94,2.02,2.27,3.0,3.28,2.94,2.31,157.5,52.5
1483,2.01,2.05,2.19,1.98,1.61,1.12,1.28,1.72,1.93,2.39,2.8,2.17,161.25,52.5
1484,3.05,2.94,2.77,2.28,2.0,1.6,1.9,2.3,2.32,3.09,4.02,3.11,165.0,52.5
1485,2.79,2.7,2.5,2.0,1.66,1.37,1.63,1.93,2.07,2.68,3.33,2.72,168.75,52.5
1486,2.99,2.75,2.66,2.18,1.67,1.49,1.78,2.11,2.26,2.89,3.34,2.93,172.5,52.5
1487,3.4,2.99,2.88,2.42,1.77,1.6,1.92,2.28,2.37,3.3,3.58,3.17,176.25,52.5
1488,3.23,2.83,2.67,2.33,1.7,1.48,1.8,2.21,2.14,3.15,3.38,3.12,180.0,52.5
1489,3.24,2.94,2.76,2.5,1.71,1.59,2.04,2.51,2.34,3.38,3.52,3.4,183.75,52.5
1490,3.33,3.02,2.85,2.59,1.74,1.63,2.22,2.88,2.75,3.78,3.65,3.52,187.5,52.5
1491,3.06,2.8,2.74,2.54,1.74,1.6,2.21,2.71,2.76,3.63,3.57,3.34,191.25,52.5
1492,3.06,2.9,2.88,2.72,1.85,1.79,2.38,2.71,2.87,3.67,3.77,3.41,195.0,52.5
1493,3.1,2.92,2.92,2.73,1.92,1.79,2.34,2.69,2.87,3.71,3.86,3.29,198.75,52.5
1494,3.01,2.82,2.79,2.47,2.0,1.73,2.09,2.58,2.81,3.5,3.69,3.16,202.5,52.5
1495,3.33,3.02,2.89,2.48,2.14,1.8,2.04,2.49,2.99,3.52,3.75,3.41,206.25,52.5
1496,3.41,3.12,2.89,2.6,2.22,1.76,1.91,2.32,3.2,3.7,3.75,3.52,210.0,52.5
1497,3.53,3.15,2.92,2.75,2.26,1.85,1.82,2.12,3.33,3.95,3.77,3.69,213.75,52.5
1498,3.71,3.27,3.09,2.86,2.32,1.75,1.7,1.91,3.4,4.38,4.16,4.11,217.5,52.5
1499,3.69,3.36,3.06,2.76,2.08,1.46,1.43,1.6,3.31,4.4,4.48,4.4,221.25,52.5
1500,4.22,3.87,3.41,3.08,2.09,1.46,1.4,1.8,3.84,4.93,5.68,5.27,225.0,52.5
1501,4.74,4.38,3.7,3.08,1.68,1.31,1.17,1.69,4.01,5.48,6.54,5.75,228.75,52.5
1502,7.09,6.91,6.09,4.87,3.7,3.23,2.75,3.25,6.17,7.93,8.73,7.86,232.5,52.5
1503,3.9,3.81,3.26,2.7,2.76,2.86,2.39,2.2,3.33,4.39,4.61,4.16,236.25,52.5
1504,2.03,1.97,1.88,2.16,3.01,3.54,3.21,2.35,2.18,2.61,2.43,2.11,240.0,52.5
1505,0.92,0.93,1.14,1.99,3.21,3.98,3.11,2.41,1.72,1.64,1.13,0.86,243.75,52.5
1506,0.44,0.45,0.54,1.35,2.77,3.46,2.48,1.86,0.84,0.78,0.62,0.48,247.5,52.5
1507,0.76,0.72,0.69,1.75,3.16,4.28,3.87,2.99,1.61,1.33,1.05,0.82,251.25,52.5
1508,0.79,0.77,0.66,1.71,3.02,3.84,3.82,3.04,1.74,1.46,1.07,0.9,255.0,52.5
