,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1445,-2.33,1.45,-10.34,-1.24,2.78,13.55,2.2,2.74,-0.45,-2.44,-0.02,-0.25,18.75,52.5
1446,-2.38,0.38,-8.54,-6.47,6.22,16.82,2.52,13.12,0.53,-1.08,0.32,-1.41,22.5,52.5
1447,-2.5,0.5,-6.99,-7.45,6.14,20.85,10.24,15.57,6.31,-2.84,-0.77,-1.05,26.25,52.5
1448,-3.34,-0.43,-7.69,-6.79,5.29,16.63,15.07,19.06,10.85,-0.63,-0.37,-0.07,30.0,52.5
1449,-2.75,0.3,-5.91,-4.58,2.24,17.98,13.38,20.56,10.19,-1.3,-0.94,0.49,33.75,52.5
1450,-1.35,1.8,-2.66,-7.6,-2.37,12.96,15.69,18.65,7.37,-2.59,-2.3,0.3,37.5,52.5
1451,-0.66,2.9,-1.08,-0.03,0.62,7.08,11.44,7.24,7.43,-2.69,-1.94,-0.43,41.25,52.5
1452,-0.96,3.4,-0.8,-1.45,7.92,3.38,10.52,8.85,8.81,-2.7,-2.22,-0.64,45.0,52.5
1453,-1.39,2.24,-1.43,-4.58,10.03,1.23,5.87,2.34,7.03,-1.8,-0.66,-0.47,48.75,52.5
1454,-1.17,3.01,-1.75,-6.82,13.28,-2.27,4.57,1.62,8.03,-1.18,-0.7,-0.12,52.5,52.5
1455,-0.52,1.68,-2.54,-7.37,16.56,0.37,7.19,6.87,10.46,0.16,-1.2,0.36,56.25,52.5
1456,-0.09,0.62,-2.26,-5.21,11.44,0.75,-0.05,6.0,8.19,1.41,-1.41,0.62,60.0,52.5
1457,0.03,-0.43,-1.72,-6.33,7.13,2.98,-3.56,6.3,12.81,3.12,-1.99,0.58,63.75,52.5
1458,-0.26,-0.76,-2.16,-8.21,7.33,7.03,-1.56,9.25,14.05,2.07,-1.8,0.09,67.5,52.5
1459,-0.59,-0.9,-2.79,-7.92,7.89,4.85,1.68,7.95,17.39,-0.46,-1.8,-0.38,71.25,52.5
1460,-0.31,-0.56,-4.19,-6.71,7.93,7.41,7.01,8.26,14.99,-1.52,-2.62,-0.75,75.0,52.5
1461,-0.79,-0.71,-4.39,-7.65,5.22,6.97,4.96,7.84,12.15,-1.12,-2.41,-0.36,78.75,52.5
1462,-1.01,-0.97,-1.58,-11.77,3.82,9.29,13.93,6.39,10.52,0.59,-1.66,-0.54,82.5,52.5
1463,-0.67,-1.24,2.7,-9.14,5.08,13.69,7.07,5.72,5.77,0.4,-1.96,-0.79,86.25,52.5
1464,-0.43,-0.82,2.93,-7.81,-0.07,16.5,23.16,-1.88,4.9,0.52,-2.57,-0.92,90.0,52.5
1465,-0.38,-0.77,2.11,-7.16,-3.23,6.8,19.98,1.96,1.78,-0.74,-2.54,-0.9,93.75,52.5
1466,-0.35,-0.09,3.11,-5.52,-8.64,3.72,13.54,-1.64,0.63,-1.62,-0.94,-0.29,97.5,52.5
1467,-0.14,-1.08,0.01,-3.3,-4.38,0.7,19.23,-2.33,-2.18,-3.24,-1.81,-0.53,101.25,52.5
1468,0.03,-0.73,-0.94,-3.02,-1.38,0.48,23.57,2.7,-4.47,-3.51,-1.52,-0.63,105.0,52.5
1469,-0.36,-0.24,-1.19,-3.04,-0.88,1.77,4.58,1.68,-7.68,-1.48,-1.22,-0.14,108.75,52.5
1470,-0.56,-0.81,-0.74,-3.31,-5.56,11.83,9.03,3.49,-5.12,-0.23,-0.66,0.21,112.5,52.5
1471,-0.55,-0.35,0.08,-5.51,-7.97,9.46,6.14,2.48,-5.87,0.33,-0.7,-0.19,116.25,52.5
1472,-0.79,-0.26,-0.7,-8.3,-8.26,3.8,-0.81,4.99,-5.06,-0.26,-1.0,-0.21,120.0,52.5
1473,-1.31,-0.91,-2.28,-9.64,-10.12,-4.98,-0.62,12.2,0.97,-0.97,-1.63,-0.26,123.75,52.5
1474,-0.97,-0.08,-0.15,-10.48,-12.92,-10.95,-1.0,5.18,2.56,-1.5,-1.81,-0.49,127.5,52.5
1475,-1.46,-0.54,0.37,-8.16,-14.7,-9.44,-8.43,6.79,-2.03,-1.74,-1.59,-0.69,131.25,52.5
1476,-1.14,-0.36,-3.15,-4.97,-14.73,-9.93,-5.91,7.29,0.14,-1.13,-1.32,-1.28,135.0,52.5
1477,-1.63,0.54,-1.84,-3.95,-12.67,-21.95,-2.73,-0.53,2.05,1.58,-2.88,-1.51,138.75,52.5
1478,-8.28,-9.21,-13.19,-11.31,-10.26,-27.71,1.64,9.28,-0.11,4.52,-2.16,-1.86,142.5,52.5
1479,-0.27,-5.98,-20.94,-9.04,-16.36,-20.08,1.94,5.06,0.77,5.6,-2.07,-0.06,146.25,52.5
1480,0.17,-0.72,-15.0,-5.48,-14.41,-22.28,-1.78,1.77,1.27,4.48,-1.4,-1.01,150.0,52.5
1481,-1.07,-1.74,-14.16,-0.24,-13.91,-17.59,-4.13,0.07,-3.4,2.82,-0.8,-1.13,153.75,52.5
1482,-1.67,-1.84,-9.6,-0.97,-7.19,-12.1,-0.07,0.76,4.04,4.03,-1.61,-1.38,157.5,52.5
1483,-1.81,-0.55,-13.32,-8.21,-11.83,-15.93,6.74,-3.76,1.4,3.94,-0.74,-0.87,161.25,52.5
1484,-0.87,-0.69,-5.15,-12.48,-13.38,-6.96,7.24,-0.17,0.31,1.48,-0.74,-0.65,165.0,52.5
1485,0.31,0.3,-3.35,-9.67,-7.63,0.71,5.16,0.15,-2.47,-0.09,-0.22,0.18,168.75,52.5
1486,0.05,-1.28,-0.85,-5.49,-9.02,4.78,4.47,2.22,-6.71,-0.58,0.74,-0.28,172.5,52.5
1487,-0.93,-1.34,0.31,-3.51,-10.54,5.45,2.6,1.94,-7.88,-0.52,1.3,-0.63,176.25,52.5
1488,-1.82,-2.2,-0.45,-5.15,-9.32,7.33,2.56,1.51,-9.47,-0.73,2.36,-0.87,180.0,52.5
1489,-1.48,-3.17,-1.21,-6.92,-4.34,7.93,2.98,1.05,-9.97,-1.55,2.06,-1.02,183.75,52.5
1490,-0.25,-2.64,-0.39,-4.49,-4.59,9.7,2.69,-0.03,-7.84,-1.52,1.09,-1.45,187.5,52.5
1491,0.28,-2.46,0.65,-2.02,-4.94,9.43,3.56,0.72,-8.15,-2.9,0.2,-1.81,191.25,52.5
1492,-0.17,-0.3,-0.73,-0.03,-8.49,7.96,4.57,2.3,-6.4,-3.85,-0.57,-1.98,195.0,52.5
1493,-0.43,0.88,-1.82,1.25,-8.01,6.55,3.33,5.51,-3.66,-2.1,-0.68,-2.16,198.75,52.5
1494,-0.11,-0.74,-3.25,1.62,-7.2,4.24,4.3,2.36,-1.46,-2.22,-0.01,-2.36,202.5,52.5
1495,-0.19,-2.69,-1.84,3.09,-2.52,1.59,1.01,-1.71,-1.69,-2.17,1.62,-1.83,206.25,52.5
1496,-0.54,-4.45,-2.69,5.63,-8.79,-2.9,0.41,-0.03,-3.79,-1.5,2.65,-1.66,210.0,52.5
1497,0.21,-3.38,-1.32,4.16,-10.32,-3.89,0.54,0.01,-3.33,-1.2,3.52,-1.12,213.75,52.5
1498,-0.16,-2.09,-1.67,0.56,-4.39,-1.29,0.14,-0.27,2.46,-0.56,3.09,-0.77,217.5,52.5
1499,-0.83,-1.01,-1.22,0.26,-3.0,-2.11,-2.16,7.26,3.84,-0.48,2.44,-0.34,221.25,52.5
1500,-1.92,-1.93,0.45,1.2,-8.0,-9.18,-2.09,7.27,4.77,1.08,0.9,-0.54,225.0,52.5
1501,-1.91,-0.88,0.34,-5.52,-8.53,-11.63,-0.86,0.99,2.64,1.37,-1.37,-0.64,228.75,52.5
1502,-2.15,-1.99,0.41,-9.38,-0.26,0.88,5.75,7.16,8.39,1.55,-3.57,-1.9,232.5,52.5
1503,-3.47,-1.94,-5.74,-14.61,-4.06,1.17,11.84,12.38,8.2,-3.45,-4.67,-3.97,236.25,52.5
1504,-2.62,-1.6,-7.57,-8.66,-9.43,8.66,23.11,1.82,0.63,-3.38,-2.94,-2.99,240.0,52.5
1505,-0.91,-1.65,-9.05,-10.31,-19.32,16.7,23.14,7.23,-2.01,-2.37,-2.15,-1.43,243.75,52.5
1506,-0.91,-2.06,-5.17,-6.19,-23.97,2.91,16.69,3.02,-4.1,-0.85,-1.62,-1.17,247.5,52.5
1507,-0.44,-2.61,-5.36,-0.2,-13.36,-2.72,13.12,4.53,-1.0,-0.61,-1.53,-1.48,251.25,52.5
1508,0.02,-3.37,-6.63,-0.49,-4.99,-4.79,10.07,7.23,3.41,1.05,-2.09,-1.68,255.0,52.5
1509,-0.6,-3.13,-4.81,-2.01,6.08,-0.42,8.89,9.55,6.19,3.47,-2.77,-1.54,258.75,52.5
1510,-1.04,-3.24,-1.9,-1.6,7.04,2.09,11.22,7.52,7.13,4.28,-2.55,-1.2,262.5,52.5
1511,-1.1,-3.02,-2.02,-6.47,12.04,4.37,14.9,3.61,9.54,3.79,-2.22,-1.25,266.25,52.5
1512,-1.83,-2.73,-2.06,-4.37,11.57,6.95,11.03,1.81,7.63,3.59,-2.24,-1.03,270.0,52.5
1513,-2.43,-1.92,-2.76,-3.51,9.17,2.51,6.3,0.03,4.77,2.05,-2.81,-1.11,273.75,52.5
1514,-2.84,-1.14,-4.58,-5.19,7.19,-0.33,6.32,1.92,1.29,1.01,-3.33,-1.31,277.5,52.5
1515,-5.7,-11.6,-7.68,-4.88,-1.18,-15.33,2.91,-0.42,5.42,-1.54,-2.34,-1.69,281.25,52.5
1516,-2.76,-0.94,-6.59,-1.32,1.59,-5.08,11.5,-2.28,3.39,-1.4,-2.13,-1.89,285.0,52.5
1517,-2.15,0.44,-5.5,-2.31,-4.67,-4.63,12.13,-5.67,1.57,0.37,-1.48,-2.05,288.75,52.5
1518,-1.9,2.14,-4.03,-4.92,-6.46,3.37,9.87,-1.29,3.89,-1.07,-1.37,-1.13,292.5,52.5
1519,-1.89,0.91,-4.91,-2.94,-3.33,1.0,10.05,-2.98,2.5,-3.16,-1.58,-0.55,296.25,52.5
1520,-1.2,-0.64,-4.11,-5.89,-0.24,-1.72,7.35,-0.29,-0.43,-3.53,-2.58,-0.06,300.0,52.5
1521,-1.43,-0.67,-3.16,-10.77,2.1,-0.39,5.47,5.79,-3.28,-2.68,-2.53,-0.16,303.75,52.5
1522,0.77,-3.77,-7.06,-11.09,-3.37,-4.01,4.36,2.86,-2.69,-1.85,-1.26,0.21,307.5,52.5
1523,0.36,-3.79,-4.64,-8.22,-3.86,-0.79,0.24,0.42,-6.02,-0.42,-1.19,0.42,311.25,52.5
1524,-0.39,-3.79,-3.71,-0.97,-2.29,0.26,-1.81,1.92,-5.21,-0.03,-0.65,0.85,315.0,52.5
1525,-0.12,-4.98,-4.2,-1.0,-1.62,-4.29,-5.04,1.46,-6.27,-0.49,-1.58,0.92,318.75,52.5
1526,-0.37,-4.9,-4.87,-3.13,-2.49,0.02,-5.28,1.63,-4.85,-0.84,-0.06,0.99,322.5,52.5
1527,-0.78,-6.19,-6.17,-0.03,-2.73,-0.34,-5.79,-1.8,-4.88,0.65,1.04,0.22,326.25,52.5
1528,-0.18,-5.01,-5.49,4.93,-1.72,-1.76,-4.55,-2.26,-5.46,1.23,1.62,0.06,330.0,52.5
1529,0.17,-3.01,-1.36,4.32,-1.32,-0.7,-5.04,-0.03,-7.95,-2.19,1.39,-0.12,333.75,52.5
1530,-0.2,-2.74,4.15,3.82,-1.81,-0.03,1.3,4.57,-4.19,-2.0,1.19,-0.02,337.5,52.5
1531,-1.19,-2.16,1.38,-0.82,-7.08,-2.83,-3.01,0.23,-2.09,-1.64,1.24,-0.59,341.25,52.5
1532,-1.41,-1.95,-1.28,1.11,1.86,-3.32,-5.14,-2.48,-0.26,-2.41,1.43,-0.76,345.0,52.5
1533,-1.38,-2.29,-0.87,-2.69,9.65,0.36,-4.53,-1.51,3.19,-1.5,0.91,-0.83,348.75,52.5
1534,-0.4,-2.88,4.02,5.85,15.71,-4.59,0.03,-2.49,5.55,0.64,-0.16,-0.43,352.5,52.5
1535,-0.78,-0.58,5.93,6.08,17.81,1.87,-0.56,-2.98,5.79,3.36,-0.08,-0.87,356.25,52.5
1536,-0.58,0.14,1.05,2.05,13.3,6.13,2.51,-3.69,1.13,7.05,-0.63,0.27,0.0,50.0
1537,-1.41,2.42,-1.24,0.2,14.69,14.38,4.78,-0.03,2.13,5.35,0.99,-1.06,3.75,50.0
1538,-2.8,2.0,-5.63,5.0,21.02,6.1,7.6,6.7,1.71,0.61,0.04,-1.07,7.5,50.0
1539,-3.13,1.07,-10.48,4.29,9.15,6.29,7.9,2.88,-4.49,-5.56,-1.08,-0.47,11.25,50.0
1540,-3.18,0.57,-12.02,7.77,0.06,8.41,3.31,-0.41,-1.63,-2.83,-3.23,-0.24,15.0,50.0
1541,-3.23,3.44,-9.63,6.64,-3.11,11.3,0.25,1.93,-1.82,-3.06,-2.65,0.04,18.75,50.0
1542,-2.87,2.74,-6.36,-2.58,0.67,11.25,2.44,13.52,-3.87,-1.1,-1.77,-0.83,22.5,50.0
1543,-3.03,2.98,-7.78,-5.39,0.88,13.22,10.78,15.53,4.19,-3.12,-1.59,-0.36,26.25,50.0
1544,-3.34,2.33,-9.28,0.54,-1.37,14.18,16.64,17.47,6.02,-2.39,-1.21,0.5,30.0,50.0
1545,-3.24,0.82,-8.24,2.05,-2.52,9.06,14.54,19.24,7.4,-2.68,-0.8,0.89,33.75,50.0
1546,-1.19,2.78,-6.03,-0.35,-5.62,9.63,11.69,14.64,2.47,-4.39,-1.57,0.32,37.5,50.0
1547,-1.7,3.97,-2.9,2.89,-9.4,4.38,8.68,8.74,2.82,-4.23,-1.78,-0.84,41.25,50.0
1548,-2.77,2.09,0.27,2.08,-2.92,-0.14,5.12,3.73,5.25,-2.41,-1.14,0.14,45.0,50.0
1549,-3.74,1.69,-1.27,-0.93,5.75,-5.11,3.82,0.83,3.19,-0.75,-0.48,-0.13,48.75,50.0
1550,-2.39,1.6,-3.42,-2.68,7.71,-2.91,2.77,2.15,1.42,-1.04,-0.62,-0.13,52.5,50.0
1551,-0.79,0.53,-5.9,-3.9,12.68,-3.57,0.46,5.97,6.08,1.37,0.13,0.3,56.25,50.0
1552,-0.84,0.81,-4.76,-7.75,9.13,-3.44,-1.76,5.03,8.24,1.95,-0.75,0.53,60.0,50.0
1553,-1.27,-1.42,-4.49,-6.71,6.12,-4.63,-2.64,2.18,7.32,2.88,-0.23,-0.27,63.75,50.0
1554,-1.71,-0.2,-5.42,-10.44,5.31,0.17,-2.88,3.12,11.62,1.93,-1.04,-0.36,67.5,50.0
1555,-1.7,0.65,-3.32,-11.56,2.12,0.34,0.35,5.08,12.03,1.8,-1.37,-0.98,71.25,50.0
1556,-2.55,0.36,-3.36,-12.16,6.88,7.28,3.1,8.01,13.09,-0.89,-2.1,-0.54,75.0,50.0
1557,-2.08,-1.19,-3.97,-6.33,1.02,1.45,1.57,2.99,5.62,-0.83,-1.97,-0.76,78.75,50.0
1558,-2.01,-0.89,0.88,-10.56,6.61,23.92,25.11,15.99,9.05,1.13,-1.67,-0.07,82.5,50.0
1559,-1.27,-0.51,3.9,-18.01,2.32,10.67,10.46,2.28,0.32,-0.8,-0.25,0.25,86.25,50.0
1560,-0.41,-0.99,0.93,-10.67,-8.52,6.1,1.41,-6.86,1.18,-2.62,-1.48,-0.47,90.0,50.0
1561,-0.33,-0.49,0.79,-3.88,-1.45,8.12,9.77,-2.04,-3.29,-1.68,-2.16,-0.43,93.75,50.0
1562,-0.56,-0.39,2.19,-11.51,-6.24,11.85,9.77,-5.89,-0.87,-1.24,-2.24,-0.74,97.5,50.0
1563,-0.06,-0.8,0.0,-8.3,0.65,8.44,14.11,-4.49,-2.34,-2.08,-2.21,-0.55,101.25,50.0
1564,-0.26,-0.18,-0.45,-3.94,1.85,6.74,9.06,1.05,-3.88,-4.64,-2.19,-0.64,105.0,50.0
1565,-0.67,0.19,-2.12,-2.22,0.22,0.85,11.26,1.22,-2.1,-4.87,-1.69,-0.46,108.75,50.0
1566,-1.01,-0.28,-2.42,-0.46,-3.4,7.01,15.5,2.78,-2.35,-3.34,-1.36,-0.33,112.5,50.0
1567,-0.79,-0.38,1.12,-4.26,-6.1,8.51,12.47,4.91,-2.59,-0.98,-0.9,-0.18,116.25,50.0
1568,-0.96,-0.92,0.37,-7.21,-6.84,7.41,8.07,6.87,-3.25,0.77,-0.84,-0.05,120.0,50.0
1569,-1.12,-1.71,-4.07,-4.91,-12.38,-0.9,12.87,14.26,2.71,1.56,-1.23,-0.19,123.75,50.0
1570,-1.21,-0.92,-2.49,-8.02,-13.89,-6.9,2.47,11.77,7.04,1.06,-2.25,-0.4,127.5,50.0
1571,-1.69,-0.42,-1.53,-8.73,-12.32,-7.59,-6.84,9.99,9.22,2.31,-3.21,-1.13,131.25,50.0
1572,-1.54,-0.52,-1.14,-4.47,-11.76,-5.54,-3.96,11.78,4.52,1.84,-1.87,-0.91,135.0,50.0
1573,-1.65,0.58,-0.58,0.62,-7.93,-19.02,-5.1,2.09,1.2,1.69,-3.19,-1.18,138.75,50.0
1574,-6.73,-11.77,-15.12,-5.99,-7.48,-25.44,-6.15,1.02,-4.58,4.84,-3.24,-0.34,142.5,50.0
1575,0.44,-1.11,-15.59,-2.4,-10.09,-18.89,1.03,6.15,-3.53,5.32,-2.56,0.37,146.25,50.0
1576,0.35,2.42,-10.41,-4.36,-5.44,-17.14,-0.75,6.65,-2.06,5.52,-1.56,-0.4,150.0,50.0
1577,-0.52,2.49,-11.07,-4.25,-6.01,-17.03,-2.82,-0.67,-3.3,7.18,-0.88,-1.41,153.75,50.0
1578,-1.66,2.14,-11.63,-6.13,-6.21,-15.79,4.26,-6.13,-3.56,3.78,-1.71,-1.02,157.5,50.0
1579,-2.16,0.35,-9.39,-8.66,-7.76,-8.92,7.31,-2.46,-1.02,1.15,-1.39,-0.06,161.25,50.0
1580,-1.64,0.98,-4.98,-11.07,-6.86,-6.94,6.85,0.07,-2.88,-0.3,-0.16,-0.06,165.0,50.0
1581,0.03,1.43,-1.71,-5.03,-7.35,-3.15,4.5,0.84,1.66,0.73,1.2,0.23,168.75,50.0
1582,0.01,0.33,-1.62,-3.58,-9.09,3.48,1.68,0.6,-3.69,-1.28,0.01,0.75,172.5,50.0
1583,-0.6,-0.31,-0.97,-0.03,-6.46,2.27,1.6,2.52,-7.09,-2.06,0.29,0.42,176.25,50.0
1584,-1.8,-2.12,1.18,1.14,-5.48,5.13,2.6,4.83,-5.63,-2.75,0.62,-0.13,180.0,50.0
1585,-2.22,-3.05,1.89,-6.12,-4.11,6.0,2.64,4.23,-7.18,-3.06,0.59,-0.94,183.75,50.0
1586,-1.37,-1.95,1.48,-9.04,-2.19,5.07,2.45,4.32,-6.54,-3.07,0.25,-1.75,187.5,50.0
1587,-0.34,-1.77,1.16,-5.69,1.66,4.03,5.0,6.86,-7.52,-3.99,0.66,-2.43,191.25,50.0
1588,0.05,-2.57,1.13,-4.5,-0.68,6.09,5.45,5.69,-7.93,-5.42,0.69,-2.55,195.0,50.0
1589,-0.93,-1.27,-1.69,-3.59,-3.18,6.76,5.33,8.57,-5.97,-4.15,-0.04,-2.45,198.75,50.0
1590,-0.9,-3.02,-3.53,-2.47,-3.39,0.72,7.26,3.56,-3.65,-1.86,0.16,-1.92,202.5,50.0
1591,-0.43,-4.51,-4.61,2.06,-3.48,-4.59,2.5,-4.15,-3.75,-2.26,1.54,-1.59,206.25,50.0
1592,-0.42,-2.68,-5.46,2.95,-7.11,-1.84,-0.03,-0.93,-4.14,-2.23,3.13,-1.49,210.0,50.0
1593,-0.39,-2.46,-5.31,-0.63,-8.76,-0.93,0.15,-0.39,-3.61,-1.1,4.93,-1.13,213.75,50.0
1594,0.4,0.45,-1.78,-4.18,-2.5,1.23,0.81,1.35,3.63,-1.84,4.1,-1.51,217.5,50.0
1595,-0.53,0.29,-0.8,-1.78,-1.58,1.8,2.8,4.74,2.44,-0.74,2.54,-1.3,221.25,50.0
1596,-2.04,0.1,2.14,-3.53,-2.73,1.47,6.03,5.11,1.33,0.24,0.99,-0.85,225.0,50.0
1597,-2.22,1.99,2.14,-9.52,-2.91,3.13,15.92,8.1,7.15,1.05,-1.28,-1.48,228.75,50.0
1598,-2.47,2.04,2.13,-13.67,-3.25,0.03,4.06,-1.72,7.69,-0.01,-1.99,-2.61,232.5,50.0
1599,-3.26,-0.97,-0.82,-17.68,-1.68,-1.59,-1.75,-7.55,7.1,-1.73,-4.03,-4.63,236.25,50.0
1600,-3.38,-2.52,-3.92,-13.19,8.39,7.42,26.52,26.0,14.19,-2.18,-4.96,-4.17,240.0,50.0
1601,-2.05,-1.71,-5.05,-13.94,-1.02,19.56,25.2,0.21,-3.29,-5.14,-2.24,-2.37,243.75,50.0
1602,-1.72,-2.93,1.44,-1.33,-13.8,9.35,16.12,8.24,-2.29,0.46,-1.09,-1.74,247.5,50.0
1603,-1.12,-3.08,-3.85,2.48,-14.98,7.24,14.53,6.5,-0.97,0.96,-1.78,-1.33,251.25,50.0
1604,0.06,-3.78,-4.5,2.41,-15.82,8.19,12.78,4.35,2.61,2.59,-1.08,-1.41,255.0,50.0
1605,-0.01,-3.66,-4.28,2.42,-9.33,9.76,9.68,8.27,4.94,3.7,-1.74,-1.59,258.75,50.0
1606,-0.47,-3.51,-4.04,-0.49,-3.92,7.42,6.34,10.05,1.89,3.72,-2.83,-1.62,262.5,50.0
1607,-1.18,-3.52,-2.08,-1.14,-1.67,8.15,9.08,10.01,7.27,1.8,-2.51,-2.18,266.25,50.0
1608,-1.4,-4.12,-1.1,1.33,6.52,9.89,8.42,8.11,9.16,2.55,-2.17,-1.56,270.0,50.0
1609,-2.09,-3.07,-2.74,1.64,10.36,6.43,8.21,10.02,8.99,2.51,-2.63,-1.22,273.75,50.0
1610,-3.2,-1.74,-5.45,-0.28,8.67,6.78,7.88,8.22,6.77,2.61,-3.07,-0.74,277.5,50.0
1611,-3.57,-2.96,-7.57,0.34,9.28,1.02,11.75,8.63,4.93,0.75,-3.04,-1.57,281.25,50.0
1612,-2.9,-1.09,-6.44,-0.94,5.94,-3.48,12.18,0.93,7.2,0.36,-2.43,-2.55,285.0,50.0
1613,-2.69,-0.13,-6.03,-1.16,-0.95,0.98,8.73,0.04,4.63,2.2,-2.12,-3.12,288.75,50.0
1614,-2.66,1.82,-3.87,0.28,-4.72,6.54,6.35,6.11,1.22,0.61,-1.74,-2.21,292.5,50.0
1615,-3.35,1.34,-2.42,2.66,-4.04,4.0,6.07,1.57,-0.41,0.44,-1.97,-2.15,296.25,50.0
1616,-4.07,-0.75,-4.21,5.15,1.33,1.85,3.7,0.46,1.74,-0.19,-1.98,-1.19,300.0,50.0
1617,-3.84,0.67,-4.57,-1.79,2.87,3.11,4.41,3.44,-0.98,-1.35,-3.09,-0.62,303.75,50.0
1618,-0.7,-0.18,-7.7,-6.01,0.1,-0.26,-0.8,-3.73,-2.03,0.81,-1.66,1.5,307.5,50.0
1619,-0.36,-3.18,-5.97,-4.91,2.29,2.66,1.08,-6.14,-6.44,2.1,-1.81,1.71,311.25,50.0
1620,-0.21,-3.33,-5.29,0.86,-1.25,1.99,-3.44,-4.4,-4.38,1.41,-0.37,1.27,315.0,50.0
1621,-0.26,-2.46,-6.76,3.34,-2.66,-3.38,-7.69,-9.46,-6.31,0.56,-1.59,0.59,318.75,50.0
1622,-0.03,-3.98,-7.16,5.18,-2.27,-3.23,-8.57,-8.93,-4.88,1.57,0.22,0.76,322.5,50.0
1623,-0.83,-5.46,-8.14,7.28,0.76,-2.07,-7.84,-13.03,-4.67,4.93,-0.2,0.81,326.25,50.0
1624,1.03,-4.37,-4.49,8.39,3.68,-6.45,-5.67,-11.01,-8.17,4.0,-0.21,-0.54,330.0,50.0
1625,1.42,-4.18,-1.67,6.47,6.21,-8.49,-9.8,-6.34,-7.99,1.8,0.24,-0.47,333.75,50.0
1626,0.76,-3.27,1.09,4.82,-0.41,-7.52,-5.28,-4.55,-3.98,-1.97,1.25,0.01,337.5,50.0
1627,-1.32,-2.87,1.79,-2.49,0.59,-2.44,-8.4,-5.22,-2.5,-1.89,2.34,0.05,341.25,50.0
1628,-1.74,-2.76,1.17,2.11,6.38,1.5,-4.72,-6.65,-3.4,-0.54,2.14,0.66,345.0,50.0
1629,-1.55,-2.01,1.46,3.48,7.69,-1.05,-5.09,-3.01,-0.38,-1.43,0.65,-0.2,348.75,50.0
1630,-1.36,-0.73,3.3,0.38,10.61,3.27,1.8,-0.26,1.61,-1.31,0.84,0.29,352.5,50.0
1631,-0.55,-1.11,3.34,1.32,14.0,13.07,0.34,-3.19,2.8,1.21,0.29,0.31,356.25,50.0
1632,-0.59,-1.21,0.45,-0.21,15.5,12.02,4.55,5.46,0.0,7.42,-1.69,1.82,0.0,47.5
1633,-2.76,0.2,-0.95,4.09,19.83,28.53,7.68,9.24,2.62,5.74,-1.69,-0.72,3.75,47.5
1634,-2.83,1.71,-5.6,3.85,27.28,16.63,3.76,6.53,-0.01,2.26,0.25,-1.05,7.5,47.5
1635,-4.13,1.29,-5.28,-4.83,11.52,12.67,12.06,-3.91,-6.94,0.73,-5.51,-0.75,11.25,47.5
1636,-2.59,5.98,-0.59,7.83,12.39,22.05,19.1,7.68,7.41,2.22,-6.12,-0.44,15.0,47.5
1637,-2.56,6.74,0.09,3.96,7.45,11.61,12.83,15.6,-0.63,0.35,-3.89,-1.1,18.75,47.5
1638,-3.72,5.95,-6.13,4.97,2.86,4.37,9.73,17.51,-0.39,-0.61,-2.62,-0.31,22.5,47.5
1639,-4.16,6.77,-2.46,3.25,1.58,8.48,17.98,17.72,-1.36,-1.74,-2.45,-0.23,26.25,47.5
1640,-3.81,2.42,-2.91,8.28,-1.86,8.85,12.16,9.15,-5.24,-2.88,-2.47,-0.38,30.0,47.5
1641,-3.79,3.21,-3.9,7.79,-3.29,8.99,12.09,6.49,-4.59,-5.0,0.09,0.01,33.75,47.5
1642,-2.77,3.2,-6.05,6.66,-9.63,9.75,10.42,2.96,-1.57,-5.95,0.57,-1.35,37.5,47.5
1643,-4.17,1.84,-2.61,5.51,-14.62,6.66,8.37,1.86,1.99,-4.96,-0.1,-1.73,41.25,47.5
1644,-3.44,-0.63,-3.6,6.17,-12.71,-0.39,5.37,1.85,-0.6,-3.5,-0.2,-1.45,45.0,47.5
1645,-3.82,0.93,-1.73,-1.33,-5.25,-6.42,2.59,2.91,-1.97,-2.16,-1.1,1.25,48.75,47.5
1646,-3.01,-0.58,-1.71,-5.75,-0.02,-5.49,2.53,4.02,-2.45,-0.53,-0.08,0.37,52.5,47.5
1647,-2.04,-1.04,-1.97,-9.6,0.74,-5.96,2.09,5.95,0.47,-0.79,-0.06,0.2,56.25,47.5
1648,-1.86,-1.24,-2.48,-13.66,-2.17,-4.6,0.85,4.61,1.64,0.53,0.86,-0.42,60.0,47.5
1649,-2.15,-1.58,-3.53,-8.16,-1.47,-3.6,-0.49,1.8,3.39,2.18,0.2,-0.84,63.75,47.5
1650,-2.09,0.34,-1.36,-7.49,2.31,-3.37,-2.84,2.39,6.05,1.61,0.09,-0.49,67.5,47.5
1651,-2.55,-0.23,0.13,-7.41,3.29,-1.93,-0.08,3.13,5.56,2.27,0.46,-0.87,71.25,47.5
1652,-3.37,-0.87,0.24,-7.78,5.03,-0.27,0.19,1.77,4.18,1.94,-0.08,-1.42,75.0,47.5
1653,-2.73,-2.33,0.41,-3.83,1.95,2.45,1.58,-0.4,1.85,1.69,-0.85,-1.21,78.75,47.5
1654,-2.47,-0.52,0.91,-5.0,-0.33,3.78,4.87,5.94,3.43,2.27,-0.7,-1.17,82.5,47.5
