,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
2046,5.52,3.21,3.11,4.95,4.8,5.39,5.49,5.87,5.7,4.55,3.84,5.11,112.5,37.5
2047,5.33,4.04,3.39,4.21,4.46,5.64,5.96,5.85,4.98,4.16,4.97,5.53,116.25,37.5
2048,3.5,2.87,2.97,3.67,4.34,4.42,5.51,6.06,5.12,3.7,4.29,3.3,120.0,37.5
2049,3.62,3.33,2.96,2.98,3.39,3.83,4.94,5.34,5.07,3.68,4.21,3.31,123.75,37.5
2050,8.41,9.15,4.2,4.46,4.71,5.07,6.4,7.35,6.46,4.07,5.05,6.71,127.5,37.5
2051,4.14,4.15,3.97,3.39,3.52,3.97,4.69,4.92,4.61,4.12,4.62,3.86,131.25,37.5
2052,4.11,4.06,3.8,3.2,3.01,3.45,4.53,5.1,5.15,4.3,4.74,3.99,135.0,37.5
2053,5.68,6.26,4.45,4.26,4.67,5.28,5.68,7.04,6.82,5.13,4.24,3.82,138.75,37.5
2054,4.36,4.6,5.35,4.85,4.67,4.8,5.05,5.5,5.45,4.81,5.09,4.09,142.5,37.5
2055,5.47,7.62,10.95,9.73,6.48,6.1,6.02,6.41,5.96,4.96,5.38,4.54,146.25,37.5
2056,5.67,6.45,8.36,9.15,7.8,7.05,6.8,7.09,6.54,5.33,5.66,4.9,150.0,37.5
2057,5.24,5.28,5.8,5.61,6.74,7.41,6.95,7.5,7.06,5.66,5.69,4.95,153.75,37.5
2058,5.02,4.99,5.1,4.64,5.41,6.61,6.83,6.76,6.79,5.75,5.61,4.92,157.5,37.5
2059,4.82,4.72,4.77,4.23,4.61,5.46,6.34,6.59,6.81,5.78,5.42,4.77,161.25,37.5
2060,4.67,4.5,4.53,4.08,4.25,4.66,5.56,5.86,6.57,5.83,5.28,4.64,165.0,37.5
2061,4.6,4.39,4.42,4.09,4.21,4.3,5.01,5.36,6.13,5.62,5.08,4.61,168.75,37.5
2062,4.49,4.34,4.31,4.08,4.23,4.21,4.95,5.16,5.68,5.44,4.78,4.49,172.5,37.5
2063,4.14,4.31,4.27,4.15,4.16,4.11,4.88,5.08,5.52,5.28,4.54,4.21,176.25,37.5
2064,3.87,4.05,4.01,3.92,3.88,3.99,4.79,4.99,5.42,5.28,4.52,4.02,180.0,37.5
2065,3.8,3.93,3.79,3.78,3.77,3.79,4.42,4.82,5.26,5.12,4.43,3.94,183.75,37.5
2066,3.73,3.88,3.66,3.77,3.92,3.92,4.31,4.61,4.95,4.85,4.19,3.75,187.5,37.5
2067,3.54,3.69,3.36,3.56,3.92,4.02,4.44,4.81,4.95,4.73,3.96,3.63,191.25,37.5
2068,3.52,3.52,3.17,3.31,3.69,3.84,4.48,5.07,5.12,4.72,3.88,3.55,195.0,37.5
2069,3.67,3.49,3.17,3.15,3.47,3.6,4.24,4.94,4.99,4.67,3.94,3.7,198.75,37.5
2070,3.76,3.6,3.35,3.28,3.43,3.61,4.05,4.77,4.81,4.4,3.8,3.68,202.5,37.5
2071,3.58,3.37,3.25,3.28,3.48,3.84,4.14,4.87,4.92,4.3,3.61,3.55,206.25,37.5
2072,3.5,3.13,3.08,3.09,3.29,3.73,4.16,4.82,4.95,4.29,3.69,3.62,210.0,37.5
2073,3.42,3.12,3.07,3.1,3.25,3.58,4.0,4.41,4.66,4.09,3.64,3.66,213.75,37.5
2074,3.25,2.98,2.98,3.03,3.08,3.36,3.88,4.1,4.32,3.87,3.5,3.59,217.5,37.5
2075,3.0,2.68,2.69,2.82,2.78,3.08,3.61,3.89,4.05,3.69,3.44,3.44,221.25,37.5
2076,2.65,2.33,2.35,2.6,2.58,2.81,3.12,3.45,3.68,3.43,3.22,3.2,225.0,37.5
2077,2.42,2.24,2.16,2.48,2.39,2.49,2.68,2.9,3.05,3.08,3.08,3.13,228.75,37.5
2078,2.19,2.12,2.1,2.23,2.08,1.85,1.73,2.13,2.15,2.45,2.82,2.91,232.5,37.5
2079,2.33,2.18,2.28,2.49,2.66,2.37,1.51,1.22,2.05,2.69,3.12,3.15,236.25,37.5
2080,2.56,2.03,2.27,2.93,2.79,5.57,7.35,7.33,5.99,4.54,3.81,3.81,240.0,37.5
2081,5.44,4.19,2.54,3.05,4.0,6.22,8.39,7.85,6.18,5.16,3.66,5.04,243.75,37.5
2082,6.73,5.22,2.73,2.93,4.25,6.3,8.03,7.31,6.21,5.42,3.94,6.3,247.5,37.5
2083,6.27,4.08,2.04,3.21,4.89,6.11,7.68,6.6,6.0,5.49,4.23,6.31,251.25,37.5
2084,5.55,3.97,2.37,3.55,4.63,6.5,6.45,5.66,5.66,5.29,4.07,5.6,255.0,37.5
2085,3.84,3.85,3.79,4.14,4.72,6.97,7.16,7.12,6.21,5.72,4.54,5.33,258.75,37.5
2086,5.04,5.91,4.43,4.04,5.54,7.53,7.57,7.26,6.44,5.21,4.51,5.62,262.5,37.5
2087,5.14,5.49,4.26,4.19,5.54,6.8,6.77,7.0,6.59,4.97,4.03,5.49,266.25,37.5
2088,5.42,5.22,4.3,4.39,5.34,6.23,6.3,6.75,6.84,4.98,3.85,5.27,270.0,37.5
2089,4.72,4.38,4.19,4.69,5.22,5.75,5.98,6.5,6.68,5.13,3.81,4.41,273.75,37.5
2090,4.3,3.95,4.34,4.89,5.05,5.37,5.92,6.49,6.42,5.28,3.83,4.18,277.5,37.5
2091,4.16,3.96,4.74,5.31,5.08,5.28,6.1,6.64,6.41,5.35,4.41,3.87,281.25,37.5
2092,2.94,2.77,3.33,2.93,2.6,2.73,3.0,3.83,3.94,3.57,3.02,3.11,285.0,37.5
2093,2.28,1.83,2.45,2.35,2.14,2.3,2.77,3.52,3.49,3.04,2.51,2.43,288.75,37.5
2094,2.35,1.82,2.3,1.95,1.47,1.8,2.72,3.66,3.72,3.37,2.93,2.6,292.5,37.5
2095,2.26,1.81,2.33,2.1,1.51,1.57,2.37,3.29,3.46,3.17,2.98,2.6,296.25,37.5
2096,2.24,1.69,1.95,1.78,1.48,1.54,2.22,3.2,3.23,2.74,2.82,2.68,300.0,37.5
2097,2.09,1.78,1.98,1.87,1.72,1.96,2.47,3.12,3.13,2.53,2.62,2.49,303.75,37.5
2098,1.81,1.61,1.88,1.77,1.84,2.38,3.04,3.5,3.53,2.56,2.35,2.11,307.5,37.5
2099,1.59,1.37,1.68,1.71,1.92,2.47,3.1,3.39,3.8,3.11,2.74,2.11,311.25,37.5
2100,1.87,1.47,1.5,1.47,1.66,2.19,2.7,2.96,3.57,3.14,2.92,2.47,315.0,37.5
2101,1.89,1.55,1.39,1.19,1.3,1.8,2.13,2.52,3.4,3.15,2.89,2.44,318.75,37.5
2102,1.83,1.61,1.54,1.44,1.47,1.7,1.83,2.16,3.05,2.91,2.64,2.28,322.5,37.5
2103,1.43,1.27,1.29,1.29,1.48,1.7,1.92,2.25,2.86,2.71,2.29,1.86,326.25,37.5
2104,1.57,1.39,1.07,1.01,1.25,1.53,1.97,2.48,2.98,2.92,2.45,2.04,330.0,37.5
2105,1.84,1.89,1.68,1.48,1.57,1.6,1.74,2.25,2.74,2.86,2.51,2.19,333.75,37.5
2106,1.84,1.93,1.74,1.72,1.78,2.04,2.08,2.45,2.75,2.92,2.55,2.21,337.5,37.5
2107,2.25,2.33,2.17,2.08,1.98,2.18,2.07,2.33,2.56,2.87,2.59,2.43,341.25,37.5
2108,2.25,2.36,2.32,2.38,2.2,2.34,2.19,2.24,2.47,2.71,2.52,2.42,345.0,37.5
2109,2.08,2.0,2.05,2.02,1.93,1.6,1.38,1.1,1.35,2.19,2.09,2.13,348.75,37.5
2110,2.82,2.4,2.7,3.32,4.98,7.26,5.66,5.6,5.59,5.22,3.23,3.3,352.5,37.5
2111,2.66,2.27,2.74,3.05,3.16,5.27,5.75,6.63,4.39,4.12,3.07,3.06,356.25,37.5
2112,3.07,2.28,2.85,4.14,5.35,6.53,5.89,6.83,5.4,4.65,3.66,3.38,0.0,35.0
2113,3.22,2.65,2.98,4.2,5.2,6.42,6.08,6.88,5.32,4.4,3.65,3.42,3.75,35.0
2114,3.71,2.64,3.21,4.01,4.27,5.36,5.35,5.83,4.99,4.29,4.11,3.34,7.5,35.0
2115,2.91,2.25,2.31,2.08,1.98,2.4,2.69,3.28,3.59,2.91,2.97,2.86,11.25,35.0
2116,2.89,2.33,2.43,2.42,2.58,3.31,4.1,4.18,3.8,2.88,2.94,2.8,15.0,35.0
2117,2.89,2.29,2.4,2.53,2.77,3.91,4.2,4.2,3.92,2.82,2.97,2.67,18.75,35.0
2118,3.09,2.46,2.58,2.75,3.21,4.36,4.32,4.16,4.19,2.97,3.26,2.89,22.5,35.0
2119,3.19,2.51,2.56,2.81,3.25,4.07,3.77,3.93,4.22,2.99,3.39,3.09,26.25,35.0
2120,3.21,2.64,2.65,2.94,3.05,4.08,4.08,3.75,4.25,3.06,3.41,3.17,30.0,35.0
2121,3.22,2.71,2.55,2.66,2.56,2.55,2.41,1.99,2.57,2.68,3.27,3.25,33.75,35.0
2122,2.74,3.08,3.35,4.18,5.16,5.97,6.0,6.0,5.85,4.27,4.4,3.43,37.5,35.0
2123,3.4,3.61,3.75,4.37,5.28,6.65,6.61,6.47,5.87,4.4,4.73,3.73,41.25,35.0
2124,2.45,2.99,2.96,3.72,5.71,6.78,6.06,6.03,5.98,4.39,4.33,3.53,45.0,35.0
2125,4.26,2.97,2.44,2.86,4.71,6.18,6.32,6.5,5.4,3.82,2.99,3.02,48.75,35.0
2126,3.36,2.7,3.11,3.79,5.05,5.05,5.99,6.99,5.94,4.28,3.56,3.41,52.5,35.0
2127,3.46,3.03,3.51,4.21,5.81,5.18,5.53,6.22,6.03,4.9,4.1,3.74,56.25,35.0
2128,2.59,2.45,2.98,4.09,5.96,4.86,5.33,5.7,6.29,5.03,3.52,3.16,60.0,35.0
2129,3.74,2.86,2.59,3.54,4.91,4.93,5.56,5.52,6.25,4.58,3.22,3.02,63.75,35.0
2130,8.78,8.1,3.33,3.37,4.89,4.62,4.28,4.78,5.63,3.15,2.79,7.55,67.5,35.0
2131,8.47,7.88,3.9,4.43,5.57,4.9,5.07,6.06,5.85,3.88,3.22,7.13,71.25,35.0
2132,5.04,4.33,2.86,5.51,6.7,3.94,5.41,7.3,4.33,2.43,4.92,6.69,75.0,35.0
2133,6.79,6.46,4.19,4.52,10.25,6.55,3.09,3.61,5.24,7.23,5.09,7.3,78.75,35.0
2134,5.8,5.65,5.11,5.93,6.0,3.16,3.28,4.23,5.02,5.58,4.6,5.88,82.5,35.0
2135,6.08,5.96,5.85,6.42,4.68,2.91,3.88,4.42,4.07,6.98,6.12,6.43,86.25,35.0
2136,6.49,6.08,5.29,6.33,4.84,2.55,3.47,3.69,3.59,7.61,6.21,6.08,90.0,35.0
2137,5.53,5.93,8.2,7.94,2.38,4.09,4.47,5.02,3.67,4.88,6.83,6.77,93.75,35.0
2138,4.34,5.06,5.2,1.87,1.98,4.09,4.67,4.77,3.48,2.51,4.77,3.63,97.5,35.0
2139,5.93,7.64,3.61,3.57,4.01,5.41,4.87,5.16,5.08,3.08,3.41,5.87,101.25,35.0
2140,5.98,4.14,3.43,5.21,4.62,4.88,5.24,5.7,6.01,4.24,2.98,4.51,105.0,35.0
2141,4.58,3.36,3.52,5.43,4.41,5.18,5.5,5.95,5.65,4.6,3.94,3.65,108.75,35.0
2142,3.5,3.05,2.93,5.1,4.54,5.2,5.48,6.21,5.6,4.52,4.23,2.97,112.5,35.0
2143,4.31,3.72,3.13,4.33,4.4,5.23,5.74,5.96,5.18,4.34,4.77,4.08,116.25,35.0
2144,3.35,2.87,2.72,3.35,3.79,3.9,4.72,5.19,4.65,3.46,3.81,3.55,120.0,35.0
2145,3.1,2.84,2.16,2.09,2.65,2.67,3.46,3.99,4.08,3.22,3.47,3.1,123.75,35.0
2146,4.1,4.45,4.14,3.73,3.8,3.21,3.19,2.57,3.72,3.37,3.78,3.57,127.5,35.0
2147,4.43,4.47,4.09,3.53,3.46,3.61,4.1,4.0,4.6,3.99,4.38,4.11,131.25,35.0
2148,3.61,3.34,3.62,4.41,4.6,5.04,5.35,6.6,7.23,5.13,4.42,3.05,135.0,35.0
2149,6.26,5.19,4.33,4.77,4.57,4.88,4.81,6.23,6.81,5.52,4.65,4.23,138.75,35.0
2150,4.53,4.75,4.98,4.14,4.17,4.02,4.05,4.46,4.9,4.49,4.65,4.03,142.5,35.0
2151,4.58,5.2,5.87,4.56,4.16,4.27,4.44,4.94,5.28,4.59,4.67,4.0,146.25,35.0
2152,4.74,5.06,5.6,4.61,4.58,4.75,4.65,5.05,5.44,4.67,4.73,4.12,150.0,35.0
2153,4.61,4.64,4.89,4.08,4.47,4.89,4.82,5.2,5.69,4.86,4.71,4.17,153.75,35.0
2154,4.47,4.41,4.49,3.77,4.0,4.46,4.84,5.11,5.65,5.05,4.77,4.15,157.5,35.0
2155,4.34,4.11,4.13,3.48,3.62,4.03,4.52,5.0,5.7,5.23,4.82,4.12,161.25,35.0
2156,4.23,3.98,3.94,3.42,3.49,3.74,4.22,4.66,5.51,5.27,4.82,4.09,165.0,35.0
2157,4.14,3.94,3.82,3.48,3.49,3.58,4.13,4.48,5.19,5.17,4.75,4.06,168.75,35.0
2158,4.04,3.97,3.79,3.65,3.54,3.38,4.12,4.46,4.95,5.05,4.61,4.01,172.5,35.0
2159,3.85,4.01,3.86,3.76,3.57,3.42,4.03,4.41,4.82,4.93,4.43,3.89,176.25,35.0
2160,3.69,3.77,3.67,3.79,3.69,3.59,4.02,4.36,4.75,4.86,4.32,3.75,180.0,35.0
2161,3.59,3.64,3.44,3.68,3.74,3.66,4.02,4.34,4.66,4.69,4.17,3.65,183.75,35.0
2162,3.51,3.57,3.31,3.56,3.74,3.74,4.16,4.42,4.51,4.53,4.0,3.51,187.5,35.0
2163,3.38,3.43,3.13,3.32,3.65,3.76,4.2,4.55,4.52,4.43,3.82,3.37,191.25,35.0
2164,3.39,3.35,3.01,3.13,3.55,3.8,4.23,4.69,4.6,4.42,3.76,3.39,195.0,35.0
2165,3.56,3.42,3.04,3.07,3.43,3.66,3.91,4.46,4.45,4.36,3.76,3.46,198.75,35.0
2166,3.55,3.43,3.28,3.27,3.39,3.71,3.73,4.23,4.32,4.14,3.62,3.44,202.5,35.0
2167,3.41,3.23,3.22,3.22,3.42,3.87,3.85,4.29,4.39,4.01,3.53,3.38,206.25,35.0
2168,3.43,3.09,3.08,3.09,3.24,3.69,3.86,4.19,4.4,3.97,3.64,3.54,210.0,35.0
2169,3.38,3.08,3.14,3.08,3.2,3.46,3.71,3.85,4.18,3.8,3.54,3.58,213.75,35.0
2170,3.15,2.9,2.95,3.0,3.05,3.23,3.65,3.68,3.98,3.71,3.45,3.51,217.5,35.0
2171,2.93,2.66,2.66,2.8,2.81,3.02,3.36,3.56,3.82,3.57,3.37,3.37,221.25,35.0
2172,2.64,2.34,2.31,2.63,2.63,2.74,2.97,3.23,3.54,3.32,3.15,3.2,225.0,35.0
2173,2.43,2.23,2.22,2.51,2.46,2.44,2.64,2.84,2.99,2.97,2.99,3.07,228.75,35.0
2174,2.33,2.22,2.24,2.3,2.23,1.94,2.15,2.46,2.32,2.5,2.82,2.92,232.5,35.0
2175,2.28,2.03,2.12,2.13,2.19,2.03,2.03,2.32,2.86,2.89,2.99,2.94,236.25,35.0
2176,1.21,1.73,2.3,3.52,4.23,5.63,6.82,7.44,5.76,5.07,4.43,3.13,240.0,35.0
2177,1.96,1.91,2.57,3.77,4.59,5.78,7.72,7.64,6.13,5.56,4.26,3.23,243.75,35.0
2178,1.94,1.58,2.52,3.79,4.76,6.15,7.29,7.0,6.48,6.14,4.37,2.7,247.5,35.0
2179,4.62,2.92,1.95,3.54,4.76,6.37,6.98,6.45,5.91,5.64,3.82,4.7,251.25,35.0
2180,2.83,1.97,2.54,4.4,5.32,6.28,6.41,5.91,5.34,5.48,3.93,3.6,255.0,35.0
2181,2.86,3.06,3.66,4.16,5.32,7.2,6.9,6.79,5.76,5.4,4.52,4.01,258.75,35.0
2182,3.82,4.51,4.16,4.2,6.18,7.53,7.15,7.34,6.12,5.06,4.31,5.02,262.5,35.0
2183,4.01,4.27,4.29,4.22,5.88,6.78,6.53,6.75,6.45,4.99,4.04,4.48,266.25,35.0
2184,4.31,3.89,4.36,4.18,5.46,6.46,6.46,6.67,6.8,5.25,3.82,4.04,270.0,35.0
2185,4.18,3.45,4.29,4.34,5.28,5.78,5.99,6.23,6.6,5.39,3.73,3.64,273.75,35.0
2186,3.94,3.49,4.39,4.49,5.06,5.17,5.72,5.85,6.18,5.06,3.79,4.01,277.5,35.0
2187,4.29,3.51,4.71,4.86,5.01,5.04,5.92,6.01,6.27,5.46,4.36,3.98,281.25,35.0
2188,2.25,2.07,2.63,2.42,2.17,2.07,2.48,2.76,3.22,3.01,2.59,2.41,285.0,35.0
2189,1.9,1.52,1.98,2.11,2.5,2.57,2.94,3.11,3.29,3.06,2.52,2.18,288.75,35.0
2190,2.25,1.83,2.21,2.15,2.31,2.65,3.09,3.36,3.7,3.61,3.17,2.68,292.5,35.0
2191,2.51,2.1,2.37,2.31,2.51,2.74,3.0,3.26,3.58,3.54,3.44,3.0,296.25,35.0
2192,2.41,2.08,2.25,2.2,2.4,2.6,2.86,3.08,3.27,3.08,3.18,2.91,300.0,35.0
2193,2.3,2.02,2.15,2.16,2.37,2.69,2.9,3.03,3.2,2.92,3.05,2.8,303.75,35.0
2194,2.27,1.97,2.14,2.08,2.29,2.69,2.86,2.97,3.25,2.94,3.08,2.76,307.5,35.0
2195,2.21,1.93,2.04,2.01,2.3,2.5,2.62,2.73,3.2,2.99,3.13,2.77,311.25,35.0
2196,2.16,1.85,1.87,1.82,2.05,2.3,2.32,2.41,3.02,2.91,2.97,2.64,315.0,35.0
2197,2.12,1.83,1.76,1.64,1.81,2.14,2.07,2.22,2.91,2.89,2.91,2.55,318.75,35.0
2198,2.05,1.84,1.75,1.68,1.72,1.95,1.91,2.1,2.74,2.75,2.72,2.4,322.5,35.0
2199,1.95,1.78,1.67,1.58,1.68,1.81,1.83,2.14,2.65,2.67,2.58,2.27,326.25,35.0
2200,2.05,1.91,1.74,1.54,1.69,1.74,1.77,2.14,2.63,2.68,2.6,2.33,330.0,35.0
2201,2.07,2.1,2.01,1.83,1.96,1.95,1.84,2.1,2.52,2.62,2.53,2.28,333.75,35.0
2202,2.18,2.24,2.1,2.03,2.0,2.21,2.07,2.24,2.51,2.65,2.56,2.34,337.5,35.0
2203,2.31,2.44,2.39,2.28,2.17,2.27,2.12,2.21,2.39,2.6,2.52,2.41,341.25,35.0
2204,2.26,2.38,2.42,2.38,2.3,2.38,2.19,2.11,2.38,2.66,2.46,2.4,345.0,35.0
2205,1.93,1.96,2.1,2.09,2.22,2.07,1.58,1.06,1.4,2.42,2.07,2.13,348.75,35.0
2206,2.41,2.1,2.05,2.34,2.72,3.17,2.29,1.49,2.17,3.42,2.52,2.51,352.5,35.0
2207,3.38,2.22,2.88,4.08,5.27,7.11,5.14,5.4,5.65,4.92,3.81,3.46,356.25,35.0
2208,3.35,2.85,3.79,5.35,6.12,6.79,6.24,6.23,5.97,5.1,4.3,3.85,0.0,32.5
2209,3.61,2.9,3.72,5.04,5.58,6.31,6.22,5.75,5.98,5.0,4.02,3.47,3.75,32.5
2210,4.0,2.8,3.35,4.48,4.62,5.26,5.2,4.57,5.42,4.69,4.32,3.72,7.5,32.5
2211,4.25,2.66,3.11,3.82,3.79,4.14,4.86,4.02,4.74,3.86,4.52,3.71,11.25,32.5
2212,2.99,2.28,2.41,2.37,2.45,2.58,3.08,3.19,3.52,2.89,3.1,2.99,15.0,32.5
2213,2.88,2.25,2.29,2.36,2.56,2.89,3.4,3.37,3.39,2.73,2.95,2.77,18.75,32.5
2214,2.99,2.4,2.42,2.59,2.61,2.82,3.28,3.31,3.51,2.79,3.06,2.82,22.5,32.5
2215,2.85,2.35,2.32,2.53,2.52,2.64,2.92,3.19,3.5,2.73,2.95,2.74,26.25,32.5
2216,3.02,2.49,2.48,2.65,2.6,2.73,2.84,3.35,3.78,3.0,3.17,2.95,30.0,32.5
2217,3.1,2.57,2.36,2.45,2.52,2.84,3.29,3.77,3.82,3.45,3.29,3.11,33.75,32.5
2218,3.19,3.36,3.33,4.06,4.92,5.84,6.24,6.0,5.52,4.34,4.62,3.59,37.5,32.5
2219,3.71,3.77,3.61,3.97,5.14,6.22,6.06,5.73,5.73,4.6,4.94,4.23,41.25,32.5
2220,3.99,4.21,3.57,4.17,5.46,6.16,5.93,5.87,5.33,4.75,4.87,4.78,45.0,32.5
2221,2.07,2.19,2.79,3.8,5.81,5.98,5.93,6.31,5.42,4.93,4.26,3.21,48.75,32.5
2222,1.4,1.72,1.84,3.26,5.44,5.93,6.34,6.44,5.5,4.02,2.88,2.14,52.5,32.5
2223,3.14,3.51,3.57,4.18,5.62,4.56,5.2,5.49,5.55,4.92,4.16,4.14,56.25,32.5
2224,2.5,2.97,3.29,4.35,6.13,4.78,5.16,5.88,6.09,5.09,3.95,3.36,60.0,32.5
2225,2.81,3.27,3.46,4.73,6.63,5.16,5.19,5.88,6.53,5.46,4.11,3.6,63.75,32.5
2226,4.22,2.97,2.37,4.07,6.07,4.84,3.87,5.35,4.12,2.96,2.46,2.75,67.5,32.5
2227,5.45,5.14,3.95,5.21,5.71,4.42,6.88,7.25,7.62,5.8,4.74,5.46,71.25,32.5
2228,4.98,4.44,4.64,5.52,5.99,5.03,5.7,5.09,6.46,5.45,3.66,4.57,75.0,32.5
2229,5.46,4.74,2.86,6.33,7.12,3.31,5.47,7.49,4.71,2.97,4.83,6.82,78.75,32.5
2230,6.95,6.29,3.71,6.39,8.37,1.84,4.57,5.85,4.65,8.06,6.78,7.88,82.5,32.5
2231,6.41,6.15,4.81,5.74,4.19,4.13,5.9,6.72,4.95,6.71,6.58,6.43,86.25,32.5
2232,5.34,4.98,4.18,3.07,4.24,3.89,5.0,5.55,3.27,4.8,5.17,5.52,90.0,32.5
2233,9.12,7.98,8.27,7.53,2.54,4.18,4.85,5.47,4.02,4.76,8.79,10.01,93.75,32.5
2234,3.76,3.74,5.08,1.93,2.1,3.94,4.35,4.09,3.64,1.8,3.76,3.01,97.5,32.5
2235,7.87,9.23,4.17,2.99,3.9,5.64,4.34,4.28,5.34,2.92,3.63,7.41,101.25,32.5
2236,5.29,5.02,3.54,5.7,5.08,4.21,4.72,5.25,5.64,4.73,3.87,4.42,105.0,32.5
2237,2.85,2.62,3.21,5.2,4.23,4.99,5.16,5.72,5.66,4.17,4.22,2.94,108.75,32.5
2238,2.88,2.28,2.78,5.15,4.36,5.03,5.36,6.03,5.82,4.32,4.61,3.09,112.5,32.5
2239,3.62,3.42,3.19,4.61,4.24,5.05,5.26,5.98,5.62,4.52,4.85,3.82,116.25,32.5
2240,3.86,4.23,3.56,4.16,4.15,4.63,5.17,6.03,5.64,4.53,4.81,4.55,120.0,32.5
2241,3.33,3.01,2.24,2.13,2.18,2.38,2.89,3.59,3.94,3.09,3.21,3.28,123.75,32.5
2242,4.12,4.35,3.95,3.43,3.23,3.11,3.16,3.26,3.85,3.35,3.64,3.67,127.5,32.5
2243,4.21,4.34,4.0,3.62,3.45,3.44,3.33,3.37,4.21,3.77,3.9,3.81,131.25,32.5
2244,4.3,4.39,4.17,3.71,3.43,3.25,3.16,3.42,4.45,4.03,4.14,3.99,135.0,32.5
2245,4.51,4.72,4.56,3.83,3.55,3.28,3.06,3.28,4.31,4.21,4.39,4.16,138.75,32.5
2246,4.55,4.68,4.75,3.98,3.77,3.46,3.14,3.39,4.02,4.11,4.27,3.95,142.5,32.5
2247,4.18,4.33,4.58,3.71,3.62,3.55,3.15,3.42,4.06,4.0,4.07,3.67,146.25,32.5
2248,4.09,4.23,4.45,3.64,3.78,3.73,3.43,3.48,4.04,3.98,4.0,3.51,150.0,32.5
2249,3.89,3.96,4.11,3.4,3.51,3.65,3.57,3.71,4.22,4.08,3.95,3.4,153.75,32.5
2250,3.68,3.64,3.69,3.12,3.21,3.37,3.56,3.92,4.4,4.37,3.99,3.29,157.5,32.5
2251,3.52,3.35,3.29,2.88,3.03,3.28,3.55,3.95,4.5,4.62,4.19,3.31,161.25,32.5
2252,3.46,3.19,3.1,2.91,3.08,3.23,3.57,3.96,4.39,4.67,4.36,3.42,165.0,32.5
2253,3.45,3.26,3.09,3.11,3.18,3.26,3.62,3.91,4.23,4.6,4.38,3.53,168.75,32.5
2254,3.49,3.4,3.24,3.32,3.27,3.25,3.62,3.87,4.17,4.58,4.37,3.61,172.5,32.5
2255,3.51,3.48,3.3,3.42,3.42,3.34,3.55,3.83,4.08,4.48,4.23,3.6,176.25,32.5
2256,3.37,3.41,3.22,3.47,3.58,3.57,3.63,3.8,4.01,4.37,4.03,3.47,180.0,32.5
2257,3.27,3.3,3.13,3.44,3.66,3.67,3.82,3.74,3.92,4.22,3.88,3.35,183.75,32.5
2258,3.24,3.3,3.08,3.33,3.64,3.69,3.71,3.65,3.76,4.08,3.74,3.25,187.5,32.5
2259,3.25,3.32,3.06,3.23,3.56,3.72,3.55,3.6,3.69,3.98,3.58,3.18,191.25,32.5
2260,3.31,3.27,3.02,3.19,3.56,3.78,3.44,3.58,3.72,3.94,3.52,3.19,195.0,32.5
2261,3.31,3.23,3.05,3.17,3.53,3.73,3.33,3.51,3.68,3.85,3.48,3.19,198.75,32.5
2262,3.21,3.15,3.08,3.16,3.45,3.71,3.35,3.49,3.67,3.66,3.38,3.14,202.5,32.5
2263,3.21,3.06,2.99,3.06,3.27,3.63,3.49,3.54,3.75,3.58,3.39,3.21,206.25,32.5
2264,3.28,3.04,2.99,3.02,3.1,3.41,3.51,3.45,3.78,3.54,3.41,3.36,210.0,32.5
2265,3.19,2.95,2.99,2.98,3.06,3.26,3.42,3.35,3.78,3.54,3.37,3.41,213.75,32.5
2266,3.03,2.73,2.74,2.86,2.91,3.07,3.35,3.37,3.7,3.52,3.34,3.38,217.5,32.5
2267,2.82,2.53,2.53,2.74,2.76,2.95,3.13,3.3,3.6,3.41,3.25,3.25,221.25,32.5
2268,2.6,2.3,2.31,2.62,2.64,2.73,2.88,3.05,3.38,3.17,3.06,3.12,225.0,32.5
2269,2.46,2.26,2.24,2.5,2.48,2.39,2.65,2.76,2.92,2.83,2.88,3.0,228.75,32.5
2270,2.41,2.25,2.26,2.31,2.31,2.03,2.53,2.9,2.78,2.7,2.84,2.89,232.5,32.5
2271,2.42,2.16,2.25,2.22,2.28,2.1,2.56,3.2,3.2,3.12,3.03,2.97,236.25,32.5
2272,2.93,2.6,2.41,2.36,2.01,1.91,2.29,3.35,3.58,3.68,3.63,3.41,240.0,32.5
2273,2.8,2.61,3.14,4.04,3.78,4.47,6.3,6.54,6.1,5.74,5.08,4.14,243.75,32.5
2274,2.84,2.65,3.03,4.04,4.56,5.47,6.69,6.37,6.41,6.67,5.42,3.99,247.5,32.5
2275,2.08,2.03,2.58,4.25,5.04,6.06,6.17,5.99,5.61,6.1,4.5,2.75,251.25,32.5
2276,2.42,2.6,3.37,4.85,5.57,5.99,6.17,5.82,5.2,5.69,4.94,3.27,255.0,32.5
2277,3.01,3.26,3.98,4.36,6.3,7.02,6.8,6.74,5.59,5.28,4.68,4.0,258.75,32.5
2278,3.59,3.93,4.21,4.12,6.16,6.78,6.92,6.91,5.98,4.93,4.37,4.18,262.5,32.5
2279,3.71,3.84,4.28,3.98,5.28,6.08,6.42,6.38,6.23,5.13,3.92,3.98,266.25,32.5
2280,3.82,3.6,4.29,4.05,5.19,5.99,6.23,6.35,6.47,5.53,3.77,3.63,270.0,32.5
2281,3.73,3.53,4.38,4.17,5.33,5.78,6.03,6.01,6.21,5.56,3.77,3.54,273.75,32.5
