,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1783,3.98,3.58,3.55,3.71,3.55,3.87,4.35,4.86,4.95,4.5,4.06,3.94,206.25,45.0
1784,3.76,3.39,3.27,3.49,3.4,3.74,4.31,4.93,4.91,4.44,3.95,3.78,210.0,45.0
1785,3.58,3.24,3.11,3.28,3.28,3.62,4.16,4.82,4.81,4.36,3.86,3.64,213.75,45.0
1786,3.33,3.1,2.96,3.09,3.16,3.51,4.04,4.8,4.69,4.18,3.66,3.43,217.5,45.0
1787,3.07,2.9,2.76,2.84,2.96,3.3,3.83,4.56,4.59,4.0,3.51,3.24,221.25,45.0
1788,2.73,2.66,2.55,2.62,2.72,2.93,3.4,3.95,4.18,3.72,3.25,2.97,225.0,45.0
1789,2.41,2.38,2.28,2.44,2.54,2.66,3.09,3.63,3.86,3.53,3.02,2.76,228.75,45.0
1790,2.08,2.15,1.93,2.14,2.17,1.85,1.48,2.0,2.35,2.91,2.71,2.51,232.5,45.0
1791,2.18,2.4,2.36,2.59,3.39,4.45,7.22,6.72,6.02,3.99,2.73,2.28,236.25,45.0
1792,2.87,2.76,2.83,2.74,3.48,4.74,8.88,10.7,8.52,3.98,3.14,3.1,240.0,45.0
1793,2.63,3.42,3.48,2.84,3.52,5.0,9.06,8.87,7.92,4.22,3.34,3.17,243.75,45.0
1794,3.25,3.15,3.43,3.78,3.46,5.35,8.56,9.7,8.58,4.52,3.91,3.47,247.5,45.0
1795,3.48,4.61,3.61,2.74,3.7,5.25,7.24,7.66,7.57,4.74,3.81,3.68,251.25,45.0
1796,3.88,4.43,2.54,3.68,3.81,5.31,7.64,8.56,8.57,5.4,3.69,3.17,255.0,45.0
1797,3.96,5.18,4.96,4.2,3.89,5.25,8.06,8.8,8.54,5.49,4.4,3.57,258.75,45.0
1798,4.67,4.83,4.97,5.18,4.06,5.3,7.47,7.87,8.06,5.42,4.84,4.1,262.5,45.0
1799,4.66,4.99,4.76,4.45,4.39,5.53,7.22,7.36,7.56,5.39,4.51,3.99,266.25,45.0
1800,4.1,4.13,3.7,4.65,4.63,5.52,6.43,6.39,6.74,5.43,4.26,3.59,270.0,45.0
1801,3.11,3.3,2.99,3.29,4.09,4.65,5.11,5.17,5.34,5.03,4.16,3.1,273.75,45.0
1802,3.27,3.32,2.92,3.32,3.56,3.91,4.65,5.22,5.15,4.69,4.12,2.96,277.5,45.0
1803,5.01,4.72,4.41,5.06,5.17,5.2,6.54,6.74,6.14,4.98,4.88,3.37,281.25,45.0
1804,4.3,4.3,4.03,4.71,5.3,5.3,6.74,7.16,6.15,5.01,4.79,3.17,285.0,45.0
1805,4.76,4.13,4.23,5.15,5.15,4.98,6.2,6.58,5.48,4.79,5.03,3.61,288.75,45.0
1806,4.59,4.05,3.78,4.09,4.85,4.77,5.92,6.79,5.47,4.64,4.69,3.99,292.5,45.0
1807,3.27,3.62,3.77,2.96,3.02,3.2,3.89,4.62,4.87,4.1,3.75,3.14,296.25,45.0
1808,1.99,2.25,3.02,2.78,2.6,2.86,3.68,4.3,4.49,3.45,2.74,2.14,300.0,45.0
1809,1.7,1.77,2.64,2.64,2.79,2.73,3.14,3.42,3.94,3.2,2.53,2.17,303.75,45.0
1810,2.44,2.5,3.08,3.27,3.34,3.36,3.81,4.19,4.5,3.81,3.23,3.05,307.5,45.0
1811,1.87,1.85,2.9,2.93,2.64,3.1,3.73,4.4,4.7,3.27,2.31,2.44,311.25,45.0
1812,0.63,0.01,0.37,0.49,0.45,1.5,3.1,4.06,4.68,3.4,2.35,2.1,315.0,45.0
1813,1.43,0.67,0.73,0.3,-0.38,0.1,1.34,2.39,3.54,2.74,2.13,2.47,318.75,45.0
1814,1.35,1.01,1.45,1.26,0.63,0.82,1.81,2.39,3.22,2.5,1.69,1.97,322.5,45.0
1815,1.19,0.71,1.26,1.24,1.02,1.09,1.72,2.04,2.78,2.3,1.6,1.75,326.25,45.0
1816,0.61,0.03,0.52,0.66,0.89,1.14,1.67,1.79,2.18,1.79,1.14,1.07,330.0,45.0
1817,0.65,-0.06,0.18,0.16,0.37,0.76,1.39,1.82,2.14,1.97,1.36,0.97,333.75,45.0
1818,1.41,0.93,1.0,0.83,0.93,1.06,1.47,2.01,2.22,2.22,1.79,1.32,337.5,45.0
1819,1.7,1.36,1.45,1.51,1.7,1.8,1.98,2.33,2.46,2.51,2.17,1.56,341.25,45.0
1820,2.09,1.8,1.72,1.75,1.92,2.03,2.25,2.56,2.66,2.67,2.5,1.87,345.0,45.0
1821,1.88,1.8,1.66,1.64,1.73,1.66,1.85,2.04,2.06,2.16,2.15,1.56,348.75,45.0
1822,1.74,1.75,1.43,1.32,1.51,1.43,1.35,1.42,1.72,2.26,2.18,1.63,352.5,45.0
1823,1.77,1.99,1.57,1.35,1.77,1.7,1.29,1.46,1.99,2.47,2.18,1.73,356.25,45.0
1824,3.15,3.61,2.88,2.87,4.01,5.42,9.32,11.61,7.75,4.49,3.69,2.49,0.0,42.5
1825,2.6,3.11,2.45,2.06,2.24,3.07,3.49,4.28,3.86,3.57,3.08,2.56,3.75,42.5
1826,2.57,3.06,2.62,2.16,2.68,3.1,3.13,3.87,4.02,3.6,2.93,2.73,7.5,42.5
1827,3.48,4.36,3.51,3.58,5.7,7.77,7.91,8.47,6.57,4.86,3.37,3.66,11.25,42.5
1828,2.47,3.36,2.88,2.32,2.7,3.24,3.93,4.61,4.65,3.96,3.23,2.95,15.0,42.5
1829,3.04,4.47,3.8,3.76,5.44,7.14,9.04,9.73,7.12,4.99,3.95,4.0,18.75,42.5
1830,2.77,4.02,3.4,3.8,4.52,5.7,9.48,10.81,7.79,4.41,3.71,3.33,22.5,42.5
1831,3.49,4.99,4.15,4.48,4.37,6.97,9.01,7.62,5.74,4.22,4.04,4.33,26.25,42.5
1832,3.1,3.76,3.67,3.86,3.68,4.11,4.14,4.02,4.15,3.84,3.7,3.62,30.0,42.5
1833,2.85,3.44,3.24,3.61,3.53,4.32,4.87,5.57,4.81,3.69,3.41,3.46,33.75,42.5
1834,2.74,3.22,2.87,3.39,3.1,3.21,3.64,4.45,4.21,3.45,3.16,3.32,37.5,42.5
1835,3.13,3.98,3.36,3.83,4.7,5.45,9.94,10.74,6.79,4.02,3.84,3.64,41.25,42.5
1836,4.35,4.42,5.18,4.88,5.0,5.43,8.51,8.97,6.4,3.42,3.91,4.35,45.0,42.5
1837,3.13,3.47,3.05,3.39,3.73,3.81,4.21,4.33,4.35,3.51,3.81,2.92,48.75,42.5
1838,3.46,3.97,3.72,4.02,5.8,6.4,6.72,7.06,5.55,3.81,4.73,2.96,52.5,42.5
1839,3.65,3.56,4.39,4.43,5.3,6.01,6.78,6.94,5.31,3.92,4.86,3.21,56.25,42.5
1840,4.11,3.28,4.42,4.25,4.83,5.75,6.54,6.87,5.11,4.02,4.79,3.44,60.0,42.5
1841,4.43,3.15,4.46,4.05,4.7,5.58,6.54,6.87,5.02,4.09,4.42,3.35,63.75,42.5
1842,4.11,3.29,4.2,3.72,4.85,5.34,6.46,6.68,4.44,3.74,4.22,3.48,67.5,42.5
1843,5.41,4.89,6.61,4.29,4.58,6.47,7.72,7.38,5.05,4.11,4.52,5.22,71.25,42.5
1844,5.73,5.22,5.27,4.07,4.5,5.16,6.65,7.18,4.8,4.29,4.51,5.58,75.0,42.5
1845,4.49,3.0,4.62,4.65,4.48,5.24,7.61,8.95,6.38,4.14,4.89,5.96,78.75,42.5
1846,4.74,4.24,4.17,3.84,4.52,5.05,6.78,7.87,6.08,4.96,4.41,4.76,82.5,42.5
1847,6.08,6.78,4.58,3.04,3.47,4.99,6.97,7.56,6.04,4.7,4.6,5.57,86.25,42.5
1848,4.13,4.83,4.5,4.47,4.82,5.44,6.64,7.29,5.89,4.94,4.31,4.1,90.0,42.5
1849,4.6,4.89,4.44,4.07,4.5,5.4,6.59,7.16,5.94,5.05,4.28,4.93,93.75,42.5
1850,4.81,5.88,4.67,4.45,4.62,5.78,6.68,7.43,5.96,5.05,4.54,5.67,97.5,42.5
1851,4.09,4.77,4.35,4.13,4.66,5.61,6.24,7.09,6.01,4.86,4.38,5.07,101.25,42.5
1852,3.18,4.52,3.83,3.56,4.75,5.63,5.99,6.53,6.14,4.77,4.38,4.7,105.0,42.5
1853,3.31,4.23,4.09,3.73,4.87,5.61,5.91,6.1,6.02,4.76,4.44,4.58,108.75,42.5
1854,3.31,4.04,3.99,3.52,4.45,5.35,6.08,5.93,5.83,4.39,4.47,4.78,112.5,42.5
1855,3.16,3.55,4.3,3.56,4.78,5.43,6.02,5.88,5.83,4.03,4.78,4.27,116.25,42.5
1856,3.6,4.09,4.37,3.71,4.91,5.82,6.79,6.33,5.8,4.01,4.8,3.85,120.0,42.5
1857,5.47,5.88,6.59,4.06,4.42,5.71,6.87,6.53,5.91,4.17,5.51,5.31,123.75,42.5
1858,5.61,5.74,5.04,4.22,4.2,5.43,6.03,6.51,5.93,4.2,5.09,4.54,127.5,42.5
1859,4.94,6.26,4.75,3.95,4.49,7.0,8.17,7.5,5.98,4.44,5.48,5.11,131.25,42.5
1860,3.24,4.58,3.94,3.65,4.07,4.58,5.44,5.99,5.54,4.54,4.56,3.42,135.0,42.5
1861,4.04,4.9,5.0,4.8,4.44,4.81,5.88,6.62,6.36,5.21,5.19,4.3,138.75,42.5
1862,5.08,6.81,5.78,5.13,4.69,6.37,6.66,7.47,6.42,4.56,4.71,4.92,142.5,42.5
1863,4.11,5.38,4.47,4.61,6.74,6.56,7.32,8.38,7.83,6.26,5.48,4.35,146.25,42.5
1864,4.02,3.98,3.96,4.51,4.53,4.44,5.79,7.48,7.66,6.54,5.78,4.39,150.0,42.5
1865,4.23,4.49,3.68,3.57,3.31,3.74,4.84,5.83,6.06,5.84,5.61,4.62,153.75,42.5
1866,4.27,4.56,4.27,3.85,3.49,3.65,4.58,5.59,5.75,5.26,5.04,4.38,157.5,42.5
1867,4.03,4.38,4.43,4.24,4.19,4.37,4.93,5.49,5.67,5.1,4.63,4.03,161.25,42.5
1868,3.64,3.91,4.02,4.14,4.43,4.91,5.45,5.81,5.73,5.05,4.42,3.81,165.0,42.5
1869,3.48,3.59,3.58,3.62,4.01,4.85,5.64,6.14,6.08,5.39,4.48,3.75,168.75,42.5
1870,3.64,3.54,3.48,3.3,3.51,4.44,5.37,6.08,6.29,5.76,4.79,4.05,172.5,42.5
1871,4.01,3.82,3.66,3.34,3.34,4.04,4.95,5.65,6.06,5.74,4.89,4.36,176.25,42.5
1872,4.19,4.0,3.92,3.59,3.41,3.85,4.69,5.26,5.78,5.52,4.75,4.37,180.0,42.5
1873,4.18,3.94,3.98,3.8,3.6,3.89,4.58,5.05,5.62,5.31,4.59,4.22,183.75,42.5
1874,4.08,3.74,3.87,3.85,3.67,4.05,4.59,4.92,5.5,5.2,4.52,4.1,187.5,42.5
1875,4.03,3.59,3.68,3.76,3.55,4.0,4.51,4.99,5.38,5.11,4.47,4.08,191.25,42.5
1876,4.08,3.51,3.57,3.71,3.44,3.87,4.35,5.15,5.4,5.08,4.47,4.16,195.0,42.5
1877,4.24,3.59,3.55,3.66,3.41,3.79,4.25,5.03,5.24,5.0,4.49,4.31,198.75,42.5
1878,4.27,3.76,3.64,3.75,3.51,3.72,4.15,4.79,5.0,4.81,4.37,4.25,202.5,42.5
1879,4.02,3.64,3.57,3.78,3.64,3.84,4.26,4.59,4.78,4.56,4.14,3.98,206.25,42.5
1880,3.79,3.43,3.28,3.55,3.54,3.85,4.35,4.85,4.85,4.51,4.04,3.84,210.0,42.5
1881,3.71,3.38,3.18,3.34,3.43,3.76,4.24,4.84,4.78,4.44,3.95,3.75,213.75,42.5
1882,3.45,3.27,3.06,3.18,3.34,3.6,4.04,4.73,4.62,4.24,3.76,3.51,217.5,42.5
1883,3.18,3.02,2.84,2.96,3.13,3.48,3.9,4.57,4.56,4.08,3.61,3.28,221.25,42.5
1884,2.85,2.76,2.62,2.7,2.86,3.11,3.54,4.04,4.18,3.81,3.32,3.03,225.0,42.5
1885,2.55,2.49,2.37,2.51,2.73,3.05,3.35,3.73,3.72,3.55,3.07,2.83,228.75,42.5
1886,2.24,2.35,2.14,2.34,2.41,2.23,1.73,1.84,1.84,2.46,2.6,2.55,232.5,42.5
1887,2.53,2.65,2.3,2.63,3.62,3.85,7.68,9.18,8.07,4.5,3.11,2.37,236.25,42.5
1888,3.51,4.06,4.79,3.95,3.86,5.0,9.14,8.71,7.71,4.19,3.67,3.7,240.0,42.5
1889,4.25,3.6,2.48,3.14,3.98,5.89,8.14,7.73,8.02,4.77,3.43,3.74,243.75,42.5
1890,4.41,4.74,5.32,3.41,3.95,6.5,7.92,7.09,7.61,4.79,3.71,4.59,247.5,42.5
1891,3.34,2.95,3.12,4.3,4.27,5.96,7.99,7.16,7.06,5.02,4.1,3.35,251.25,42.5
1892,4.52,5.88,3.56,3.88,4.36,6.11,7.37,7.75,7.88,5.51,4.09,4.14,255.0,42.5
1893,4.58,5.28,3.86,4.25,4.29,5.45,8.2,8.75,8.62,5.89,4.12,3.51,258.75,42.5
1894,5.22,5.73,5.41,4.8,4.52,6.11,8.38,8.24,7.87,5.83,4.6,4.11,262.5,42.5
1895,4.86,5.44,5.52,4.64,4.59,5.88,7.62,7.56,7.02,5.49,4.5,4.05,266.25,42.5
1896,4.44,5.38,5.25,4.67,4.85,5.93,7.15,7.07,6.52,5.53,4.18,3.82,270.0,42.5
1897,3.93,5.03,4.76,4.89,4.98,5.54,6.65,6.8,6.15,5.37,4.01,3.77,273.75,42.5
1898,4.11,5.08,4.4,4.94,5.12,5.33,6.82,6.63,5.96,5.26,4.12,3.71,277.5,42.5
1899,4.02,4.28,3.48,4.73,5.36,5.21,6.47,6.63,5.74,5.04,4.43,3.27,281.25,42.5
1900,3.71,3.58,3.59,4.48,5.49,5.21,6.17,6.44,5.25,4.67,4.46,3.05,285.0,42.5
1901,4.54,4.16,3.31,4.48,5.52,5.19,6.25,6.62,5.18,4.7,4.44,3.05,288.75,42.5
1902,1.81,1.56,1.06,0.04,0.31,0.47,0.86,2.03,3.36,3.14,2.88,1.69,292.5,42.5
1903,1.7,1.91,2.09,1.46,1.91,2.02,2.13,2.71,3.78,3.3,2.87,1.96,296.25,42.5
1904,1.05,1.11,1.37,1.17,1.4,1.65,2.16,2.81,3.37,2.73,2.35,1.57,300.0,42.5
1905,0.24,0.1,0.54,0.48,0.69,1.21,2.31,3.01,3.16,2.05,1.5,0.95,303.75,42.5
1906,-0.07,-0.34,0.15,0.34,0.64,1.28,2.53,3.43,3.74,2.41,1.57,1.03,307.5,42.5
1907,-0.44,-0.67,-0.22,0.14,0.27,0.82,1.89,3.24,3.82,1.88,0.81,0.7,311.25,42.5
1908,-0.47,-0.96,-0.83,-0.91,-1.0,-0.07,1.6,2.89,4.14,2.71,1.48,1.07,315.0,42.5
1909,0.9,0.21,0.29,-0.18,-1.01,-0.76,0.59,1.82,3.62,2.68,2.0,2.09,318.75,42.5
1910,1.43,1.01,1.43,1.13,0.4,0.35,1.12,1.58,3.09,2.36,1.74,2.04,322.5,42.5
1911,1.18,0.71,1.27,1.27,1.04,0.96,1.46,1.44,2.49,2.01,1.49,1.61,326.25,42.5
1912,0.59,-0.04,0.4,0.63,0.8,1.14,1.71,1.69,2.2,1.79,1.35,1.12,330.0,42.5
1913,1.25,0.56,0.58,0.5,0.56,0.98,1.59,1.92,2.33,2.21,1.87,1.51,333.75,42.5
1914,1.7,1.41,1.41,1.43,1.5,1.56,1.86,2.13,2.27,2.28,2.03,1.65,337.5,42.5
1915,1.93,1.68,1.62,1.7,1.92,2.01,2.08,2.31,2.46,2.53,2.34,1.84,341.25,42.5
1916,2.25,2.13,2.01,2.01,2.21,2.31,2.37,2.61,2.59,2.63,2.54,2.03,345.0,42.5
1917,1.95,1.99,1.8,1.84,2.06,2.04,2.01,2.11,1.94,1.99,2.08,1.63,348.75,42.5
1918,2.87,3.35,2.77,3.41,4.79,5.57,7.13,7.68,6.0,4.75,3.39,2.58,352.5,42.5
1919,3.01,3.43,2.86,3.52,5.26,6.87,8.35,8.19,6.4,4.66,3.65,2.76,356.25,42.5
1920,3.62,4.46,3.84,4.54,6.39,6.84,7.06,7.98,6.22,5.15,4.57,3.27,0.0,40.0
1921,2.54,3.03,2.47,2.27,2.31,2.98,3.59,4.22,4.08,3.57,3.22,2.59,3.75,40.0
1922,2.48,2.89,2.55,2.46,2.84,3.27,3.82,4.5,4.31,3.47,3.01,2.66,7.5,40.0
1923,2.49,2.98,2.57,2.27,2.82,3.43,4.21,4.64,4.5,3.66,3.06,2.89,11.25,40.0
1924,2.37,2.87,2.54,2.12,2.45,3.6,4.91,5.43,4.68,3.8,3.23,2.89,15.0,40.0
1925,2.34,3.08,2.67,2.11,2.31,2.93,3.55,4.65,4.52,3.86,3.43,3.09,18.75,40.0
1926,2.22,4.54,3.75,3.95,5.61,7.82,8.71,8.57,6.5,4.84,4.26,3.74,22.5,40.0
1927,1.96,3.57,3.72,4.18,5.36,7.34,7.7,7.36,5.79,4.54,3.71,3.86,26.25,40.0
1928,2.68,3.95,3.44,4.01,3.3,4.15,8.88,8.83,5.78,4.16,3.58,3.57,30.0,40.0
1929,3.0,4.08,3.55,4.06,3.61,6.35,10.94,10.13,6.14,4.13,3.39,3.51,33.75,40.0
1930,3.57,4.85,4.93,4.15,3.32,3.03,5.66,6.73,4.02,3.43,3.52,4.21,37.5,40.0
1931,4.45,4.8,5.98,5.47,5.47,6.66,9.38,9.51,6.78,4.65,3.97,4.56,41.25,40.0
1932,4.33,4.5,4.44,4.78,6.11,8.43,8.64,7.84,6.12,4.26,3.75,3.95,45.0,40.0
1933,3.49,3.52,3.68,3.96,6.22,8.07,7.53,7.16,5.76,3.8,4.03,3.82,48.75,40.0
1934,3.03,2.99,2.85,2.95,3.35,4.74,4.43,4.83,4.69,3.5,3.76,2.95,52.5,40.0
1935,3.36,3.18,4.18,3.99,5.33,5.98,6.85,6.98,5.38,4.03,4.87,3.05,56.25,40.0
1936,3.6,2.92,4.02,3.81,4.89,5.52,6.37,6.7,5.15,4.12,4.54,3.31,60.0,40.0
1937,3.36,2.31,4.16,3.83,4.74,5.38,6.22,6.56,4.96,4.06,4.09,3.34,63.75,40.0
1938,4.22,3.27,4.39,3.68,5.49,6.7,6.23,6.6,4.82,4.29,4.25,4.09,67.5,40.0
1939,4.86,4.09,6.5,4.58,4.45,5.41,6.61,6.84,5.13,4.24,4.87,5.75,71.25,40.0
1940,5.01,4.14,6.33,4.48,4.25,4.89,6.88,9.22,6.78,4.12,4.78,6.32,75.0,40.0
1941,4.97,3.93,4.79,4.05,3.74,5.29,7.0,7.88,5.91,4.9,4.05,5.56,78.75,40.0
1942,5.03,4.57,4.94,3.96,4.94,5.29,6.8,7.5,5.68,4.94,4.2,5.31,82.5,40.0
1943,4.57,4.71,5.07,4.25,4.82,5.16,6.42,7.0,5.69,4.8,4.22,4.84,86.25,40.0
1944,4.04,4.25,4.32,4.07,4.76,5.14,6.28,7.18,5.9,4.79,4.1,4.42,90.0,40.0
1945,6.03,5.73,4.22,4.12,4.25,5.12,6.17,6.68,5.78,4.98,4.19,6.11,93.75,40.0
1946,4.73,4.42,4.36,4.1,4.06,4.8,6.0,6.7,5.83,4.97,4.07,4.94,97.5,40.0
1947,4.73,4.84,4.34,4.3,4.85,5.41,5.92,6.84,6.13,5.07,4.08,5.03,101.25,40.0
1948,4.72,4.81,3.9,3.74,4.73,5.3,5.67,6.4,6.16,4.99,3.94,5.18,105.0,40.0
1949,4.43,4.49,3.7,3.67,4.51,5.1,5.41,5.99,5.76,4.72,3.92,5.11,108.75,40.0
1950,3.88,5.21,3.67,3.65,4.09,4.71,5.31,5.56,5.32,4.12,3.76,5.07,112.5,40.0
1951,3.61,4.21,3.72,3.42,4.43,5.79,6.13,5.74,5.35,3.9,4.24,4.17,116.25,40.0
1952,4.4,4.87,3.94,3.53,4.75,5.21,6.96,6.66,5.8,4.33,4.71,4.92,120.0,40.0
1953,5.91,7.03,5.14,3.69,4.23,4.72,6.09,6.2,5.74,4.25,4.92,5.89,123.75,40.0
1954,4.44,5.94,4.86,3.88,4.44,5.5,6.84,6.97,6.26,4.37,4.88,5.55,127.5,40.0
1955,4.04,4.47,3.97,3.53,3.75,4.11,4.7,5.17,5.17,4.57,5.08,4.35,131.25,40.0
1956,3.2,3.94,3.47,3.2,3.64,4.08,5.18,5.48,5.5,4.46,4.5,3.58,135.0,40.0
1957,4.11,4.77,4.59,4.11,4.46,4.91,6.44,7.56,6.92,5.34,5.34,4.4,138.75,40.0
1958,6.22,6.6,5.59,4.54,4.85,6.18,6.65,7.28,6.73,4.88,4.86,4.48,142.5,40.0
1959,6.08,6.66,5.71,6.76,8.76,8.42,8.14,8.68,7.54,5.78,5.56,5.27,146.25,40.0
1960,5.86,6.52,5.65,4.8,5.23,5.93,7.44,8.83,7.94,6.3,6.01,5.4,150.0,40.0
1961,5.51,6.21,6.15,5.07,3.84,4.2,5.26,6.56,7.12,6.35,6.11,5.43,153.75,40.0
1962,5.31,5.83,5.98,5.38,4.63,4.42,4.86,5.54,6.28,5.82,5.68,5.26,157.5,40.0
1963,4.92,5.51,5.61,5.34,5.32,5.42,5.36,5.23,5.55,5.31,5.15,4.82,161.25,40.0
1964,4.34,4.86,5.08,5.1,5.27,5.74,5.98,5.71,5.58,4.94,4.49,4.3,165.0,40.0
1965,3.83,4.24,4.53,4.56,4.83,5.41,5.95,6.08,6.05,5.32,4.36,3.9,168.75,40.0
1966,3.64,3.73,3.75,3.77,4.16,5.0,5.65,5.95,6.31,5.65,4.56,3.95,172.5,40.0
1967,3.91,3.79,3.58,3.39,3.45,4.27,5.21,5.47,6.07,5.7,4.7,4.23,176.25,40.0
1968,4.1,4.0,3.82,3.51,3.26,3.83,4.73,5.05,5.77,5.59,4.69,4.29,180.0,40.0
1969,4.11,3.94,3.97,3.73,3.4,3.79,4.38,4.68,5.48,5.37,4.58,4.26,183.75,40.0
1970,4.02,3.74,3.86,3.85,3.54,3.87,4.2,4.35,5.18,5.17,4.45,4.14,187.5,40.0
1971,3.91,3.55,3.65,3.78,3.54,3.97,4.24,4.51,4.96,4.96,4.29,4.01,191.25,40.0
1972,3.85,3.36,3.45,3.65,3.47,3.87,4.16,4.85,5.12,5.04,4.34,3.99,195.0,40.0
1973,4.06,3.42,3.39,3.49,3.32,3.71,4.07,4.69,5.08,5.07,4.48,4.23,198.75,40.0
1974,4.19,3.68,3.58,3.66,3.41,3.57,3.89,4.35,4.77,4.84,4.4,4.25,202.5,40.0
1975,3.91,3.58,3.56,3.78,3.69,3.82,4.14,4.41,4.57,4.54,4.12,3.94,206.25,40.0
1976,3.74,3.38,3.28,3.52,3.63,3.95,4.4,4.8,4.72,4.52,4.09,3.84,210.0,40.0
1977,3.76,3.48,3.23,3.39,3.53,3.88,4.3,4.77,4.64,4.38,4.01,3.8,213.75,40.0
1978,3.47,3.36,3.13,3.27,3.46,3.74,4.07,4.63,4.53,4.15,3.78,3.51,217.5,40.0
1979,3.18,3.06,2.87,3.01,3.22,3.56,3.89,4.41,4.39,4.01,3.63,3.28,221.25,40.0
1980,2.83,2.77,2.59,2.73,2.93,3.22,3.55,3.87,3.95,3.73,3.32,3.01,225.0,40.0
1981,2.56,2.6,2.44,2.54,2.84,2.98,3.12,3.4,3.35,3.4,3.05,2.81,228.75,40.0
1982,2.29,2.47,2.27,2.34,2.23,1.91,1.58,1.9,1.74,2.18,2.52,2.49,232.5,40.0
1983,2.23,2.89,2.46,3.27,4.42,6.33,7.42,7.62,6.66,4.59,3.37,2.16,236.25,40.0
1984,4.26,5.08,4.24,3.76,4.72,6.72,7.61,7.49,7.02,4.59,3.94,3.82,240.0,40.0
1985,3.66,4.27,4.97,3.91,4.42,6.86,7.95,7.1,7.28,4.94,3.71,3.49,243.75,40.0
1986,5.49,5.51,3.11,3.83,5.18,6.67,6.94,6.72,7.0,5.03,3.69,4.32,247.5,40.0
1987,4.04,4.48,4.43,3.85,4.8,6.92,6.89,6.11,6.12,4.95,3.97,4.2,251.25,40.0
1988,4.43,4.86,3.58,4.3,5.19,6.9,6.46,6.0,6.18,5.22,3.94,4.15,255.0,40.0
1989,4.48,4.63,4.22,4.53,4.73,6.08,8.4,8.55,8.0,6.31,4.38,3.97,258.75,40.0
1990,5.31,5.91,5.37,4.73,4.9,6.85,8.47,7.76,7.25,6.06,4.67,4.38,262.5,40.0
1991,5.04,5.68,4.98,4.61,4.97,6.79,8.13,7.37,6.79,5.72,4.54,3.76,266.25,40.0
1992,4.29,5.38,4.31,4.66,4.89,6.53,7.78,6.92,6.34,5.43,4.17,3.02,270.0,40.0
1993,4.25,5.28,3.85,4.71,4.88,6.01,7.03,6.41,5.86,5.22,4.08,2.79,273.75,40.0
1994,3.81,4.66,3.42,4.72,5.11,5.8,6.86,6.23,5.79,5.19,4.29,2.7,277.5,40.0
1995,3.5,4.33,3.52,4.8,5.46,5.51,6.41,6.15,5.44,5.05,4.84,2.7,281.25,40.0
1996,3.92,4.89,3.63,4.6,5.62,5.64,6.44,6.0,5.15,5.19,5.25,2.97,285.0,40.0
1997,2.63,2.9,2.24,2.05,2.31,2.91,4.11,4.84,4.33,3.91,3.8,2.47,288.75,40.0
1998,2.07,1.81,1.09,0.45,-0.15,0.52,2.81,4.58,4.36,3.64,3.36,2.43,292.5,40.0
1999,1.78,2.01,1.83,1.52,0.87,0.24,1.98,3.92,3.77,2.95,2.63,2.02,296.25,40.0
2000,1.31,1.43,1.31,1.1,0.69,-0.31,0.36,2.6,3.23,2.75,2.44,1.83,300.0,40.0
2001,1.05,1.12,1.2,1.01,0.72,0.26,0.49,1.85,2.39,1.77,1.7,1.57,303.75,40.0
2002,0.45,0.61,1.04,1.09,0.86,0.8,1.52,2.57,2.79,1.56,1.02,1.05,307.5,40.0
2003,-0.39,-0.32,0.36,0.68,0.63,0.94,1.82,2.92,3.42,1.77,0.62,0.49,311.25,40.0
2004,-0.12,-0.39,-0.05,0.02,0.09,0.78,2.01,2.86,3.81,2.66,1.62,1.19,315.0,40.0
2005,0.94,0.42,0.58,0.28,-0.07,0.38,1.47,2.29,3.74,2.84,2.15,2.08,318.75,40.0
2006,1.37,0.97,1.35,1.0,0.41,0.49,1.09,1.33,2.9,2.3,1.83,2.02,322.5,40.0
2007,1.15,0.72,1.19,1.25,0.95,1.0,1.45,1.3,2.28,1.85,1.44,1.57,326.25,40.0
2008,0.93,0.39,0.59,0.79,0.87,1.35,1.82,1.83,2.26,1.96,1.61,1.4,330.0,40.0
2009,1.72,1.26,1.13,1.05,0.94,1.23,1.6,1.91,2.24,2.24,2.1,1.86,333.75,40.0
2010,1.85,1.64,1.56,1.7,1.76,1.91,1.99,2.19,2.25,2.26,2.13,1.79,337.5,40.0
2011,2.25,2.11,1.92,1.94,2.05,2.24,2.15,2.38,2.4,2.51,2.48,2.16,341.25,40.0
2012,2.4,2.4,2.25,2.22,2.38,2.51,2.51,2.6,2.41,2.57,2.54,2.22,345.0,40.0
2013,2.11,2.21,1.97,2.04,2.18,2.11,1.88,1.74,1.67,2.0,2.24,1.88,348.75,40.0
2014,2.78,3.49,3.07,3.9,6.97,8.79,9.61,7.63,6.17,5.06,3.69,2.53,352.5,40.0
2015,2.72,3.31,3.15,3.9,7.15,9.36,8.73,7.77,6.34,4.81,3.53,2.52,356.25,40.0
2016,2.79,3.0,2.27,1.91,1.49,1.71,1.8,2.05,2.62,2.99,3.43,2.97,0.0,37.5
2017,2.58,2.95,2.32,2.11,2.13,2.6,2.49,2.78,3.39,3.29,3.16,2.6,3.75,37.5
