,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
848,-0.01,-0.01,0.11,0.12,0.02,-0.01,-0.23,0.12,0.14,-0.08,-0.07,0.04,300.0,70.0
849,0.14,-0.05,0.09,0.16,0.03,-0.02,-0.16,0.13,-0.03,-0.12,-0.19,0.01,303.75,70.0
850,0.2,-0.22,0.04,0.11,0.01,0.12,0.0,0.17,-0.24,-0.11,-0.11,0.2,307.5,70.0
851,0.26,-0.39,0.01,-0.01,-0.01,-0.09,-0.05,0.19,-0.33,-0.06,-0.16,0.25,311.25,70.0
852,0.23,-0.39,-0.02,-0.1,0.01,-0.13,0.02,0.16,-0.23,-0.03,-0.12,0.18,315.0,70.0
853,0.18,-0.26,-0.03,-0.07,0.12,-0.14,0.1,0.16,-0.07,0.02,-0.01,0.15,318.75,70.0
854,0.19,-0.03,0.04,0.14,0.22,-0.15,0.15,0.11,0.18,0.08,0.05,0.11,322.5,70.0
855,0.19,0.09,0.09,0.38,0.32,-0.12,0.2,0.09,0.34,0.07,-0.03,0.03,326.25,70.0
856,0.12,0.03,0.07,0.52,0.41,-0.26,0.22,-0.07,0.53,-0.14,-0.21,-0.16,330.0,70.0
857,-0.22,-0.13,-0.12,0.49,0.46,-0.48,0.21,-0.47,0.66,-0.46,-0.58,-0.4,333.75,70.0
858,-0.35,-0.35,-0.3,0.19,0.2,-0.34,0.03,-0.5,0.2,-0.51,-0.58,-0.35,337.5,70.0
859,-0.3,-0.34,-0.38,0.12,0.24,-0.27,0.06,-0.57,0.04,-0.22,-0.69,-0.4,341.25,70.0
860,-0.3,-0.34,-0.37,0.13,0.2,-0.19,-0.01,-0.32,-0.09,0.09,-0.56,-0.22,345.0,70.0
861,-0.35,-0.38,-0.33,0.16,0.06,-0.21,-0.08,-0.12,-0.03,0.19,-0.42,-0.34,348.75,70.0
862,-0.19,-0.63,-0.37,0.13,-0.06,-0.25,-0.11,-0.01,-0.02,0.03,-0.29,-0.39,352.5,70.0
863,-0.09,-0.47,-0.32,0.08,-0.09,-0.29,-0.15,0.14,-0.02,-0.13,-0.5,-0.5,356.25,70.0
864,0.11,-0.03,-0.25,0.05,-0.08,-0.3,-0.17,0.05,0.1,-0.17,-0.42,-0.34,0.0,67.5
865,0.19,0.07,-0.22,0.07,-0.07,-0.32,-0.13,0.01,0.23,0.06,-0.3,-0.17,3.75,67.5
866,0.31,-0.17,-0.2,0.14,-0.08,-0.28,-0.24,0.01,0.32,0.21,-0.27,-0.36,7.5,67.5
867,0.15,-0.24,-0.28,0.21,0.03,-0.22,-0.22,0.17,0.59,0.35,-0.21,-0.56,11.25,67.5
868,0.02,-0.23,-0.13,0.32,0.08,-0.37,-0.31,0.28,0.67,0.26,-0.13,-0.57,15.0,67.5
869,0.0,-0.13,-0.02,0.26,0.13,-0.15,-0.05,0.3,0.35,0.25,-0.01,-0.25,18.75,67.5
870,0.02,-0.06,0.11,0.15,0.16,0.13,0.15,0.24,0.0,0.22,0.09,0.03,22.5,67.5
871,0.08,-0.06,0.14,0.1,0.29,0.07,0.31,0.35,0.0,0.08,0.13,0.04,26.25,67.5
872,0.21,-0.03,0.1,0.1,0.44,0.0,0.3,0.27,0.07,0.01,0.17,-0.03,30.0,67.5
873,0.3,0.04,0.0,0.06,0.46,-0.02,0.25,0.01,0.08,-0.07,0.1,-0.01,33.75,67.5
874,0.28,0.07,-0.03,0.02,0.33,0.01,0.2,-0.21,0.06,-0.05,0.06,0.12,37.5,67.5
875,0.24,0.05,0.02,0.0,0.27,0.05,0.06,-0.25,0.11,0.06,-0.02,0.26,41.25,67.5
876,0.2,0.01,0.09,-0.02,0.31,-0.01,-0.05,-0.23,0.18,0.07,0.07,0.43,45.0,67.5
877,0.24,0.03,0.1,0.04,0.4,0.0,-0.14,-0.13,0.2,0.05,0.17,0.4,48.75,67.5
878,0.18,0.05,0.08,0.03,0.56,0.16,-0.04,-0.17,0.29,0.1,0.28,0.36,52.5,67.5
879,0.16,0.01,0.06,0.03,0.53,0.28,0.05,-0.03,0.3,0.12,0.37,0.39,56.25,67.5
880,0.11,-0.03,0.03,0.04,0.42,0.26,0.08,0.24,0.3,0.12,0.36,0.37,60.0,67.5
881,0.08,0.0,0.05,0.03,0.33,0.21,0.07,0.33,0.4,0.11,0.35,0.3,63.75,67.5
882,0.05,0.04,0.01,0.03,0.26,0.07,0.1,0.42,0.29,0.09,0.32,0.18,67.5,67.5
883,0.04,0.06,-0.05,0.0,0.2,-0.06,0.09,0.25,0.21,0.03,0.26,0.1,71.25,67.5
884,0.06,0.04,-0.09,0.0,0.25,0.04,-0.04,0.2,0.17,0.01,0.23,0.07,75.0,67.5
885,0.07,0.01,-0.04,0.09,0.27,0.12,0.04,0.3,0.07,0.04,0.23,0.06,78.75,67.5
886,0.09,0.03,-0.02,0.16,0.2,0.17,0.23,0.28,0.09,0.08,0.24,0.04,82.5,67.5
887,0.11,0.09,-0.02,0.18,0.16,0.29,0.47,0.11,0.17,0.15,0.27,0.05,86.25,67.5
888,0.12,0.15,-0.05,0.15,0.13,0.49,0.56,0.04,0.23,0.24,0.26,0.05,90.0,67.5
889,0.11,0.15,-0.04,0.1,0.03,0.48,0.61,0.05,0.14,0.28,0.21,0.04,93.75,67.5
890,0.09,0.09,0.0,0.11,0.03,0.31,0.53,-0.02,-0.01,0.24,0.13,0.03,97.5,67.5
891,0.07,0.05,0.01,0.05,0.08,0.31,0.37,0.01,-0.06,0.15,0.06,0.04,101.25,67.5
892,0.07,0.04,0.01,-0.04,0.13,0.25,0.19,0.09,-0.07,0.11,0.04,0.05,105.0,67.5
893,0.05,0.05,0.0,-0.06,0.15,0.36,0.08,0.12,-0.06,0.11,0.07,0.07,108.75,67.5
894,0.04,0.02,-0.01,-0.02,0.14,0.35,0.23,0.18,-0.09,0.09,0.1,0.07,112.5,67.5
895,0.06,-0.01,-0.03,0.01,0.12,0.38,0.54,0.23,-0.15,0.09,0.13,0.07,116.25,67.5
896,0.07,-0.03,-0.05,-0.03,0.11,0.32,0.77,0.28,-0.16,0.13,0.1,0.06,120.0,67.5
897,0.07,-0.02,-0.05,-0.11,0.12,0.27,0.74,0.23,-0.19,0.22,0.07,0.06,123.75,67.5
898,0.07,-0.01,-0.03,-0.09,0.1,0.12,0.57,0.12,-0.17,0.23,0.07,0.07,127.5,67.5
899,0.03,-0.01,0.0,0.0,0.15,0.12,0.31,0.17,-0.08,0.09,0.08,0.03,131.25,67.5
900,0.03,0.0,0.03,0.02,0.14,0.22,0.34,0.16,-0.02,0.06,0.1,0.02,135.0,67.5
901,0.05,-0.01,0.07,0.02,0.12,0.26,0.5,0.24,0.05,0.03,0.15,0.03,138.75,67.5
902,0.06,-0.01,0.07,0.08,-0.03,0.2,0.47,0.22,0.16,0.03,0.22,0.06,142.5,67.5
903,0.07,-0.02,0.08,0.14,-0.03,0.15,0.33,0.17,0.2,0.02,0.23,0.11,146.25,67.5
904,0.08,0.0,0.09,0.15,-0.01,0.16,0.35,0.22,0.24,0.01,0.21,0.14,150.0,67.5
905,0.12,0.01,0.09,0.11,0.07,0.09,0.53,0.25,0.31,0.0,0.16,0.12,153.75,67.5
906,0.11,-0.01,0.05,0.09,0.14,0.04,0.37,0.22,0.29,0.02,0.14,0.06,157.5,67.5
907,0.07,-0.01,0.01,0.04,0.08,0.07,0.14,0.12,0.25,0.01,0.12,0.08,161.25,67.5
908,0.04,-0.02,0.02,-0.01,0.03,0.06,0.03,0.12,0.22,0.01,0.1,0.08,165.0,67.5
909,0.05,-0.02,0.08,-0.03,0.0,0.06,-0.02,0.12,0.11,-0.02,0.12,0.12,168.75,67.5
910,0.09,-0.08,0.13,-0.01,0.01,0.2,0.05,0.11,-0.02,-0.05,0.1,0.13,172.5,67.5
911,0.15,-0.14,0.18,0.0,0.03,0.27,0.07,0.0,-0.11,-0.04,0.11,0.17,176.25,67.5
912,0.18,-0.15,0.2,0.01,0.07,0.21,0.08,-0.21,-0.18,-0.02,0.18,0.28,180.0,67.5
913,0.14,-0.09,0.18,0.03,0.03,0.14,0.12,-0.27,-0.16,-0.07,0.15,0.27,183.75,67.5
914,0.18,-0.02,0.17,0.03,0.01,0.12,0.1,-0.14,-0.13,-0.14,0.08,0.29,187.5,67.5
915,0.35,0.04,0.18,0.01,0.0,0.09,-0.03,0.07,-0.07,-0.14,-0.1,0.25,191.25,67.5
916,0.18,0.05,0.12,0.01,-0.03,0.0,-0.1,0.13,0.03,-0.1,-0.05,0.1,195.0,67.5
917,0.17,0.03,0.23,0.05,-0.07,0.01,0.1,0.05,0.08,-0.14,0.04,0.26,198.75,67.5
918,0.19,0.09,0.25,0.03,-0.03,-0.13,0.15,0.16,0.15,-0.11,0.06,0.28,202.5,67.5
919,0.26,0.16,0.21,-0.07,-0.01,-0.06,0.19,0.32,0.22,-0.09,0.03,0.31,206.25,67.5
920,0.22,0.2,0.15,-0.06,-0.12,-0.01,0.26,0.43,0.27,-0.04,0.02,0.23,210.0,67.5
921,0.13,0.14,0.08,-0.02,-0.14,0.19,0.25,0.33,0.32,0.12,0.04,0.16,213.75,67.5
922,0.04,0.07,0.03,0.05,-0.11,0.24,0.25,0.15,0.31,0.25,0.03,0.1,217.5,67.5
923,0.04,0.08,0.04,0.08,-0.11,0.09,0.25,0.11,0.36,0.28,0.03,0.09,221.25,67.5
924,0.06,0.09,0.04,0.09,-0.1,-0.03,0.23,0.2,0.34,0.18,0.01,0.07,225.0,67.5
925,0.08,0.07,0.06,0.08,-0.08,0.0,0.39,0.36,0.28,0.07,0.04,0.06,228.75,67.5
926,0.07,0.01,0.06,0.09,-0.09,-0.01,0.41,0.38,0.27,0.01,0.08,0.06,232.5,67.5
927,0.08,-0.03,0.01,0.09,-0.13,0.05,0.44,0.27,0.23,0.02,0.14,0.07,236.25,67.5
928,0.07,0.01,-0.02,0.05,-0.14,-0.01,0.26,0.12,0.24,0.05,0.15,0.07,240.0,67.5
929,0.04,0.04,-0.02,0.02,-0.06,0.01,0.15,0.09,0.21,0.04,0.12,0.05,243.75,67.5
930,0.0,0.04,-0.01,0.0,0.0,0.01,0.04,0.17,0.17,0.07,0.13,0.06,247.5,67.5
931,0.0,0.01,-0.04,-0.05,0.03,-0.02,-0.04,0.25,0.15,0.09,0.08,0.1,251.25,67.5
932,0.01,0.0,-0.04,-0.08,0.02,-0.01,0.04,0.34,0.09,0.13,0.01,0.11,255.0,67.5
933,0.0,-0.01,-0.02,-0.06,-0.03,0.04,0.22,0.27,0.02,0.18,-0.03,0.11,258.75,67.5
934,-0.02,-0.02,-0.01,-0.02,-0.04,0.11,0.22,0.09,0.08,0.16,-0.06,0.13,262.5,67.5
935,0.02,0.02,0.0,-0.03,-0.03,0.14,0.21,0.0,0.17,0.17,-0.07,0.18,266.25,67.5
936,0.09,0.07,0.0,-0.06,-0.02,0.14,0.0,0.05,0.21,0.12,-0.07,0.21,270.0,67.5
937,0.11,0.08,0.03,-0.05,0.01,0.37,0.02,0.08,0.25,0.06,-0.05,0.16,273.75,67.5
938,0.09,0.05,0.07,-0.02,-0.05,0.5,-0.09,0.22,0.19,-0.07,0.0,0.14,277.5,67.5
939,0.05,0.04,0.06,0.03,-0.1,0.47,-0.02,0.35,0.09,-0.18,-0.03,0.15,281.25,67.5
940,0.06,0.04,0.08,0.06,-0.1,0.29,0.0,0.32,0.13,-0.18,-0.1,0.17,285.0,67.5
941,0.11,0.05,0.09,0.02,-0.12,0.07,0.14,0.27,0.22,-0.1,0.11,0.1,288.75,67.5
942,0.16,0.05,0.12,-0.09,-0.27,-0.2,-0.14,0.19,0.3,0.01,0.35,0.13,292.5,67.5
943,0.14,-0.01,0.07,-0.07,-0.09,-0.13,-0.15,0.06,0.15,0.03,0.13,0.15,296.25,67.5
944,0.23,0.07,0.14,-0.01,-0.01,0.01,-0.22,0.06,0.19,0.1,0.14,-0.05,300.0,67.5
945,0.19,-0.2,0.12,0.02,0.04,0.03,-0.2,0.11,-0.06,0.05,-0.04,0.08,303.75,67.5
946,0.27,-0.35,0.07,-0.04,-0.07,-0.05,-0.11,0.24,-0.28,-0.07,-0.05,0.15,307.5,67.5
947,0.19,-0.44,0.01,-0.14,-0.11,-0.06,-0.09,0.15,-0.25,-0.14,-0.14,0.13,311.25,67.5
948,0.2,-0.35,-0.03,-0.13,-0.02,-0.04,0.07,0.21,-0.07,-0.05,-0.02,0.18,315.0,67.5
949,0.32,-0.07,0.05,0.06,0.44,-0.17,0.37,0.42,0.27,0.09,0.31,0.31,318.75,67.5
950,0.43,0.24,0.23,0.49,1.0,-0.34,0.48,0.51,0.68,0.17,0.48,0.11,322.5,67.5
951,0.35,0.27,0.39,0.9,1.29,-0.46,0.6,0.5,1.18,0.06,0.39,-0.19,326.25,67.5
952,-0.05,-0.22,0.13,0.74,0.73,-0.33,0.39,0.25,0.95,-0.22,-0.02,-0.45,330.0,67.5
953,-0.39,-0.51,-0.16,0.47,0.36,-0.25,0.22,0.14,0.32,-0.51,-0.31,-0.19,333.75,67.5
954,-0.44,-0.49,-0.43,0.34,0.27,-0.32,0.08,-0.01,-0.02,-0.39,-0.56,-0.27,337.5,67.5
955,-0.07,-0.01,-0.03,0.27,0.1,-0.27,-0.03,-0.05,-0.17,-0.09,-0.17,0.33,341.25,67.5
956,0.31,0.37,0.16,0.36,0.06,-0.2,0.05,-0.06,-0.05,0.46,-0.01,0.03,345.0,67.5
957,0.23,0.26,0.36,0.44,-0.02,-0.22,0.07,-0.03,0.13,0.58,-0.08,-0.09,348.75,67.5
958,-0.45,-0.5,-0.32,0.19,-0.12,-0.3,-0.07,0.0,-0.23,-0.11,-0.75,-0.81,352.5,67.5
959,-0.45,-0.43,-0.44,0.08,-0.11,-0.29,-0.14,0.14,-0.14,-0.38,-0.74,-0.79,356.25,67.5
960,-0.11,-0.22,-0.29,0.02,0.0,-0.34,-0.2,-0.14,0.01,-0.37,-0.43,-0.48,0.0,65.0
961,0.09,-0.19,-0.31,0.04,0.05,-0.22,-0.07,-0.03,0.17,0.05,-0.27,-0.41,3.75,65.0
962,0.13,-0.21,-0.4,0.18,0.03,-0.02,-0.04,-0.12,0.12,0.23,-0.1,-0.48,7.5,65.0
963,0.07,-0.11,-0.31,0.19,0.01,-0.05,0.01,0.11,0.1,0.0,0.02,-0.48,11.25,65.0
964,-0.13,-0.29,-0.34,0.07,0.03,-0.03,0.17,0.18,0.32,0.05,-0.17,-0.4,15.0,65.0
965,-0.11,-0.04,-0.15,-0.14,0.11,0.16,0.35,-0.09,0.02,0.13,-0.17,0.0,18.75,65.0
966,0.05,0.13,0.01,-0.13,0.19,0.08,0.29,-0.14,-0.05,0.19,0.04,-0.08,22.5,65.0
967,0.11,-0.08,0.04,-0.02,0.4,-0.05,0.4,0.09,0.0,0.19,0.3,0.02,26.25,65.0
968,0.19,-0.09,0.02,-0.09,0.47,-0.16,0.37,0.19,0.0,-0.02,0.3,-0.01,30.0,65.0
969,0.21,-0.02,-0.02,-0.17,0.35,-0.12,0.35,-0.1,-0.03,0.01,0.15,0.0,33.75,65.0
970,0.21,0.0,-0.04,-0.2,0.42,-0.1,0.36,-0.3,0.03,0.13,0.07,0.05,37.5,65.0
971,0.24,0.0,0.0,-0.12,0.47,-0.15,0.2,-0.38,0.24,0.13,0.09,0.15,41.25,65.0
972,0.22,0.05,-0.01,-0.03,0.37,-0.11,0.07,-0.28,0.41,0.12,0.13,0.18,45.0,65.0
973,0.18,0.1,-0.04,-0.01,0.4,-0.05,0.02,-0.15,0.35,0.15,0.16,0.19,48.75,65.0
974,0.15,0.13,-0.03,0.02,0.35,0.05,0.05,-0.05,0.24,0.23,0.22,0.16,52.5,65.0
975,0.11,0.1,0.04,0.11,0.33,0.19,0.18,0.18,0.24,0.26,0.32,0.21,56.25,65.0
976,0.07,0.08,0.09,0.07,0.32,0.22,0.21,0.43,0.17,0.19,0.41,0.19,60.0,65.0
977,0.01,0.12,0.06,-0.02,0.17,0.1,0.23,0.59,-0.08,0.08,0.37,0.08,63.75,65.0
978,-0.02,0.15,-0.01,-0.08,-0.01,0.0,0.16,0.44,-0.1,0.09,0.36,0.04,67.5,65.0
979,0.0,0.11,-0.04,-0.05,0.04,-0.04,-0.04,0.43,0.12,0.09,0.35,0.08,71.25,65.0
980,0.04,0.06,-0.03,0.06,0.1,-0.04,0.0,0.37,0.22,0.1,0.27,0.1,75.0,65.0
981,0.08,0.08,-0.05,0.12,0.13,0.0,0.21,0.46,0.07,0.08,0.2,0.09,78.75,65.0
982,0.07,0.09,-0.09,0.15,0.08,0.16,0.42,0.52,0.01,0.08,0.17,0.06,82.5,65.0
983,0.05,0.08,-0.13,0.16,0.06,0.31,0.52,0.46,0.03,0.12,0.21,0.02,86.25,65.0
984,0.04,0.1,-0.13,0.11,0.04,0.25,0.55,0.33,0.05,0.2,0.28,0.0,90.0,65.0
985,0.04,0.11,-0.09,0.05,0.02,0.09,0.42,0.32,-0.03,0.19,0.24,0.0,93.75,65.0
986,0.04,0.1,-0.04,0.03,0.09,0.0,0.27,0.21,-0.12,0.13,0.17,0.0,97.5,65.0
987,0.04,0.07,-0.01,0.03,0.13,0.19,0.25,0.25,-0.15,0.08,0.12,0.01,101.25,65.0
988,0.05,0.06,0.0,-0.03,0.19,0.18,0.13,0.33,-0.13,0.11,0.08,0.03,105.0,65.0
989,0.04,0.06,-0.01,-0.07,0.16,0.14,0.09,0.32,-0.06,0.14,0.07,0.06,108.75,65.0
990,0.03,0.03,-0.02,0.0,0.11,0.15,0.27,0.26,0.01,0.09,0.07,0.06,112.5,65.0
991,0.02,-0.02,-0.02,0.03,0.16,0.1,0.52,0.21,-0.03,0.07,0.08,0.04,116.25,65.0
992,0.04,-0.04,-0.03,-0.03,0.08,0.08,0.67,0.19,-0.09,0.12,0.11,0.04,120.0,65.0
993,0.04,-0.01,-0.03,-0.14,0.12,-0.08,0.6,0.1,-0.26,0.21,0.08,0.07,123.75,65.0
994,0.04,-0.02,-0.05,-0.13,0.18,0.05,0.27,0.2,-0.31,0.18,0.04,0.07,127.5,65.0
995,0.02,-0.01,-0.04,-0.01,0.22,0.05,0.12,0.21,-0.11,0.12,0.02,0.04,131.25,65.0
996,0.0,-0.01,0.02,0.03,0.26,0.03,0.18,0.25,0.14,0.07,0.03,0.04,135.0,65.0
997,-0.01,0.01,0.05,0.01,0.19,0.01,0.18,0.21,0.19,0.07,0.03,0.04,138.75,65.0
998,0.01,0.01,0.07,0.1,0.04,0.03,0.23,0.07,0.18,0.05,0.09,0.05,142.5,65.0
999,0.03,0.0,0.12,0.21,-0.22,0.07,0.22,0.07,0.13,-0.01,0.2,0.12,146.25,65.0
1000,0.08,-0.01,0.14,0.18,-0.19,-0.12,0.2,0.1,0.11,-0.06,0.24,0.16,150.0,65.0
1001,0.12,0.01,0.15,0.11,0.01,-0.19,0.12,0.08,0.17,-0.07,0.17,0.14,153.75,65.0
1002,0.17,-0.01,0.13,0.07,0.07,-0.04,0.06,0.0,0.25,-0.12,0.06,0.09,157.5,65.0
1003,0.12,-0.08,0.14,0.06,0.0,0.06,0.07,-0.04,0.28,-0.17,0.07,0.09,161.25,65.0
1004,0.14,-0.08,0.21,0.05,-0.01,0.12,0.01,-0.03,0.16,-0.17,0.16,0.12,165.0,65.0
1005,0.22,-0.05,0.2,0.03,0.02,0.03,-0.04,0.08,0.09,-0.09,0.15,0.18,168.75,65.0
1006,0.3,-0.03,0.18,0.0,0.04,0.01,0.09,0.07,0.09,-0.08,0.1,0.24,172.5,65.0
1007,0.29,-0.04,0.24,0.03,0.11,0.07,0.14,0.03,0.1,-0.12,0.07,0.25,176.25,65.0
1008,0.52,0.22,0.39,0.06,0.13,0.12,0.19,0.1,0.04,-0.06,-0.04,0.11,180.0,65.0
1009,0.46,0.37,0.45,0.07,0.11,0.08,0.15,0.05,-0.09,-0.05,0.05,-0.14,183.75,65.0
1010,0.42,0.26,0.41,0.05,0.04,0.13,0.08,-0.08,-0.18,-0.05,0.12,0.07,187.5,65.0
1011,0.29,0.29,0.34,0.08,0.02,0.08,0.07,-0.09,-0.2,-0.03,0.17,0.3,191.25,65.0
1012,0.15,0.19,0.23,0.1,-0.05,0.05,-0.09,-0.14,-0.12,-0.08,0.03,0.15,195.0,65.0
1013,0.23,0.15,0.2,0.09,-0.05,0.08,-0.08,-0.19,-0.11,-0.14,0.08,0.21,198.75,65.0
1014,0.24,0.16,0.13,0.04,0.08,-0.08,0.07,-0.01,-0.05,-0.02,-0.04,0.25,202.5,65.0
1015,0.17,0.13,0.11,0.0,0.07,0.08,-0.05,0.28,0.14,0.02,-0.02,0.23,206.25,65.0
1016,0.12,0.07,0.15,0.04,0.04,0.36,-0.11,0.41,0.2,0.05,0.0,0.16,210.0,65.0
1017,0.11,0.08,0.15,0.08,-0.01,0.52,-0.09,0.32,0.26,0.13,0.07,0.09,213.75,65.0
1018,0.14,0.13,0.09,0.13,-0.08,0.6,0.11,0.25,0.32,0.25,0.11,0.05,217.5,65.0
1019,0.1,0.18,0.04,0.15,-0.04,0.49,0.39,0.28,0.39,0.28,0.15,0.03,221.25,65.0
1020,0.03,0.18,0.03,0.11,-0.04,0.35,0.45,0.27,0.41,0.18,0.14,0.01,225.0,65.0
1021,0.03,0.11,0.06,0.06,0.06,0.46,0.51,0.23,0.44,0.03,0.07,0.01,228.75,65.0
1022,0.07,0.06,0.07,0.02,0.06,0.38,0.42,0.11,0.5,-0.06,0.03,0.02,232.5,65.0
1023,0.05,0.03,0.03,-0.07,-0.04,0.17,0.26,0.01,0.45,0.01,0.02,-0.01,236.25,65.0
1024,0.02,-0.02,0.03,-0.05,-0.07,-0.04,0.23,0.06,0.33,0.04,0.08,-0.01,240.0,65.0
1025,-0.03,-0.02,0.03,0.0,-0.12,-0.22,0.14,0.15,0.18,0.07,0.2,0.02,243.75,65.0
1026,-0.03,-0.04,0.01,-0.01,-0.14,0.02,0.15,0.22,0.09,0.12,0.22,0.0,247.5,65.0
1027,-0.02,-0.05,-0.03,-0.06,-0.21,0.21,0.15,0.19,0.1,0.12,0.16,0.0,251.25,65.0
1028,-0.01,-0.03,-0.05,-0.07,-0.23,0.26,0.09,0.24,0.06,0.17,0.11,0.0,255.0,65.0
1029,-0.04,-0.04,-0.05,-0.06,-0.1,0.24,-0.07,0.32,0.01,0.27,0.04,0.04,258.75,65.0
1030,-0.04,-0.07,-0.07,-0.01,-0.03,0.25,-0.03,0.21,-0.03,0.29,0.02,0.1,262.5,65.0
1031,-0.01,-0.06,-0.11,-0.03,0.07,0.23,-0.04,0.06,-0.05,0.25,-0.02,0.16,266.25,65.0
1032,0.04,-0.01,-0.08,-0.07,0.07,0.15,-0.11,0.16,0.03,0.14,-0.02,0.2,270.0,65.0
1033,0.11,0.03,0.0,-0.07,-0.02,0.09,-0.26,0.2,0.14,-0.06,0.02,0.18,273.75,65.0
1034,0.1,0.01,0.0,-0.06,-0.05,0.23,-0.12,0.12,0.23,-0.18,0.03,0.16,277.5,65.0
1035,0.11,-0.02,0.03,-0.1,-0.05,0.25,0.0,0.13,0.22,-0.16,0.0,0.21,281.25,65.0
1036,0.13,0.02,0.08,-0.13,-0.11,0.14,-0.09,0.2,0.14,-0.12,0.04,0.17,285.0,65.0
1037,0.14,0.04,0.16,-0.16,-0.27,-0.05,-0.05,0.42,0.15,-0.04,0.24,0.11,288.75,65.0
1038,0.14,0.0,0.13,-0.16,-0.36,-0.23,0.07,0.35,0.17,-0.03,0.19,0.05,292.5,65.0
1039,0.33,0.05,0.04,-0.17,-0.24,-0.18,0.04,0.17,0.02,0.08,0.06,0.14,296.25,65.0
1040,0.17,0.47,0.29,-0.07,-0.02,-0.16,0.0,0.21,0.05,0.24,0.12,0.12,300.0,65.0
1041,0.28,-0.04,0.14,-0.02,0.06,-0.05,-0.06,0.3,-0.06,0.28,0.03,0.06,303.75,65.0
1042,0.07,-0.49,-0.06,-0.08,0.0,-0.16,-0.22,0.44,0.03,-0.03,-0.12,0.02,307.5,65.0
1043,0.07,-0.53,-0.02,-0.25,0.01,-0.16,-0.2,0.41,0.15,-0.2,-0.01,0.15,311.25,65.0
1044,0.1,0.06,0.25,-0.21,0.43,-0.27,0.38,0.61,0.23,-0.02,0.59,0.45,315.0,65.0
1045,0.26,0.63,0.5,0.21,1.03,-0.4,0.84,0.93,0.51,0.16,1.04,0.64,318.75,65.0
1046,0.09,0.14,0.22,0.48,0.84,-0.47,0.73,0.8,0.82,-0.08,0.6,0.3,322.5,65.0
1047,-0.18,-0.59,-0.19,0.33,0.49,-0.21,0.33,0.46,0.78,-0.25,-0.23,0.06,326.25,65.0
1048,-0.59,-0.55,-0.27,0.19,0.49,-0.12,0.24,0.15,0.45,-0.18,-0.48,-0.16,330.0,65.0
1049,-0.36,-0.43,-0.17,0.22,0.38,-0.23,0.11,0.07,0.04,-0.14,-0.35,-0.09,333.75,65.0
1050,-0.19,-0.2,-0.21,0.55,0.2,-0.32,0.04,0.22,0.07,0.06,-0.26,-0.24,337.5,65.0
1051,0.06,-0.5,-0.05,0.62,0.17,-0.56,-0.11,0.17,-0.07,0.24,-0.48,-0.19,341.25,65.0
1052,0.2,-0.32,0.14,0.22,0.07,-0.35,-0.29,-0.22,-0.26,0.25,-0.61,-0.35,345.0,65.0
1053,0.35,0.22,0.14,0.16,0.09,0.04,-0.17,-0.4,-0.24,0.14,-0.16,-0.36,348.75,65.0
1054,0.35,0.25,0.17,0.11,-0.14,-0.12,-0.27,-0.47,-0.13,-0.04,-0.13,-0.37,352.5,65.0
1055,-0.04,-0.13,-0.22,0.03,-0.16,-0.3,-0.29,-0.28,-0.18,-0.51,-0.48,-0.6,356.25,65.0
1056,-0.05,0.01,-0.3,0.09,0.1,-0.17,-0.1,-0.23,0.22,0.0,-0.15,-0.01,0.0,62.5
1057,0.08,-0.21,-0.43,0.1,0.17,-0.12,0.02,0.03,0.23,0.1,-0.31,-0.38,3.75,62.5
1058,-0.02,-0.28,-0.29,0.06,0.22,-0.18,0.09,0.25,0.2,0.01,-0.1,-0.5,7.5,62.5
1059,-0.08,-0.13,-0.12,0.06,0.05,0.15,0.0,0.11,0.15,0.02,-0.02,-0.22,11.25,62.5
1060,-0.19,0.05,0.0,-0.07,-0.04,0.33,0.06,-0.06,0.09,-0.07,-0.08,0.23,15.0,62.5
1061,-0.18,0.02,0.02,-0.18,0.01,0.29,0.15,-0.07,-0.04,-0.02,-0.01,0.08,18.75,62.5
1062,0.11,-0.03,-0.04,-0.28,0.1,0.05,0.33,-0.18,-0.2,0.02,0.22,-0.06,22.5,62.5
1063,0.19,-0.09,-0.06,-0.15,0.29,-0.06,0.28,-0.11,-0.25,-0.11,0.27,-0.02,26.25,62.5
1064,0.19,0.03,0.0,-0.27,0.36,-0.05,0.33,-0.08,-0.2,-0.07,0.31,0.08,30.0,62.5
1065,0.21,0.11,0.01,-0.41,0.24,0.15,0.37,-0.11,-0.12,-0.01,0.29,0.06,33.75,62.5
1066,0.23,0.1,0.05,-0.36,0.25,0.08,0.2,-0.24,-0.1,-0.05,0.19,0.05,37.5,62.5
1067,0.19,0.11,0.1,-0.22,0.32,-0.05,0.07,-0.24,-0.02,-0.15,0.13,0.06,41.25,62.5
1068,0.21,0.11,0.04,-0.09,0.57,-0.16,0.16,-0.14,0.08,-0.16,0.06,0.08,45.0,62.5
1069,0.26,0.19,-0.05,0.08,0.61,-0.06,0.3,-0.04,0.12,-0.05,0.02,0.07,48.75,62.5
1070,0.26,0.23,-0.07,0.11,0.32,0.07,0.42,0.11,0.05,0.06,0.13,0.07,52.5,62.5
1071,0.19,0.19,-0.03,0.01,0.17,0.19,0.32,0.19,0.06,0.09,0.22,0.08,56.25,62.5
