,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1358,7.01,5.91,5.71,5.34,3.97,5.26,6.22,6.05,5.9,4.78,9.08,8.48,52.5,55.0
1359,6.2,5.75,5.12,4.9,3.81,5.14,6.18,6.08,5.75,5.01,8.85,8.35,56.25,55.0
1360,5.5,5.29,4.64,4.73,3.73,5.19,5.89,5.98,5.47,4.8,7.93,7.5,60.0,55.0
1361,5.75,5.89,5.01,4.98,4.03,5.38,6.69,6.82,5.97,5.71,8.96,8.44,63.75,55.0
1362,5.73,6.15,5.0,5.07,4.03,5.2,6.66,7.02,5.98,5.71,8.87,8.62,67.5,55.0
1363,5.71,6.32,5.13,5.52,4.15,4.95,6.59,7.32,6.11,6.09,8.68,8.58,71.25,55.0
1364,5.91,6.55,5.14,5.92,4.27,4.76,6.67,7.53,6.05,6.09,8.51,8.36,75.0,55.0
1365,5.8,6.96,4.91,5.71,4.54,4.79,6.88,8.04,6.07,6.22,8.6,8.15,78.75,55.0
1366,5.46,6.98,4.89,5.86,4.67,4.86,6.65,8.13,5.95,6.23,8.21,7.86,82.5,55.0
1367,5.02,6.74,4.97,5.7,4.64,5.11,6.78,7.84,5.56,5.63,6.76,6.83,86.25,55.0
1368,3.45,6.08,4.69,4.83,4.66,4.78,6.53,7.27,5.03,5.9,6.67,5.35,90.0,55.0
1369,3.1,5.5,4.89,4.72,4.3,4.77,6.61,7.18,4.92,5.33,6.07,4.99,93.75,55.0
1370,2.95,4.96,4.59,4.5,4.36,4.42,6.35,7.0,4.81,5.48,6.11,4.46,97.5,55.0
1371,2.74,5.15,6.55,4.09,4.51,4.85,6.73,7.77,5.2,5.42,6.65,5.09,101.25,55.0
1372,2.66,5.22,5.04,4.83,4.22,4.43,6.55,7.21,4.87,5.7,6.82,4.63,105.0,55.0
1373,4.41,6.52,6.03,4.81,5.06,4.46,6.8,7.34,4.55,6.7,7.47,5.46,108.75,55.0
1374,3.92,6.32,5.86,3.91,5.56,4.9,6.22,7.65,5.19,8.41,6.76,4.74,112.5,55.0
1375,5.35,6.33,6.21,5.46,3.49,4.91,6.43,7.64,4.83,7.2,6.67,6.29,116.25,55.0
1376,6.67,7.05,6.28,5.46,3.95,4.96,6.52,7.25,5.18,7.49,7.74,7.0,120.0,55.0
1377,6.24,7.23,6.46,5.26,3.71,5.09,6.62,7.35,5.27,7.36,7.65,6.79,123.75,55.0
1378,5.53,6.1,5.95,5.72,3.46,5.35,6.81,7.53,5.47,6.86,7.17,7.17,127.5,55.0
1379,7.88,7.43,6.34,3.86,3.97,5.43,6.55,7.47,5.52,6.09,6.68,8.04,131.25,55.0
1380,3.98,7.49,6.73,4.58,3.62,5.44,6.38,7.67,5.97,6.16,7.34,4.14,135.0,55.0
1381,10.2,7.41,5.33,2.85,1.11,1.25,3.76,5.5,4.89,4.63,4.86,13.35,138.75,55.0
1382,16.14,20.18,14.34,6.49,2.53,5.62,7.69,7.24,6.21,5.27,4.33,5.02,142.5,55.0
1383,6.9,15.57,15.17,8.8,4.95,5.41,5.66,6.03,6.03,5.11,4.43,4.51,146.25,55.0
1384,5.45,10.55,12.16,8.15,4.54,4.24,4.83,5.44,5.69,5.04,4.08,4.2,150.0,55.0
1385,4.92,8.18,8.96,6.73,4.45,4.24,4.51,5.01,5.21,4.95,4.06,4.04,153.75,55.0
1386,7.26,9.0,7.65,5.93,4.82,5.59,5.97,6.46,5.54,5.78,5.26,5.97,157.5,55.0
1387,7.69,7.17,6.46,6.82,5.12,5.44,5.83,6.54,5.51,5.05,4.99,6.09,161.25,55.0
1388,5.07,6.97,8.34,7.22,5.29,5.47,4.6,5.11,5.33,4.89,3.76,3.93,165.0,55.0
1389,4.75,5.41,5.85,5.7,3.96,3.82,4.62,5.24,5.14,4.76,3.78,4.01,168.75,55.0
1390,4.6,4.98,5.21,4.99,3.45,3.79,4.7,5.14,5.08,4.8,4.0,4.18,172.5,55.0
1391,4.66,5.1,5.17,4.94,3.53,3.88,4.62,5.06,4.92,4.75,4.25,4.37,176.25,55.0
1392,4.8,5.29,5.34,4.94,3.55,3.83,4.48,4.82,4.75,4.48,4.3,4.43,180.0,55.0
1393,4.93,5.43,5.67,5.03,3.7,3.81,4.37,4.68,4.62,4.37,4.49,4.42,183.75,55.0
1394,4.86,5.63,6.03,5.36,3.79,3.71,4.23,4.46,4.52,4.2,4.42,4.22,187.5,55.0
1395,4.58,5.24,5.98,5.38,3.67,3.5,4.04,4.37,4.35,3.98,4.25,4.14,191.25,55.0
1396,4.31,4.7,5.43,4.82,3.41,3.29,3.81,4.1,4.19,3.96,4.37,4.29,195.0,55.0
1397,4.1,4.46,4.93,4.25,3.04,3.13,3.61,4.11,4.24,4.02,4.49,4.49,198.75,55.0
1398,3.89,4.1,4.38,3.81,2.97,2.94,3.71,4.25,4.19,3.93,4.36,4.4,202.5,55.0
1399,3.56,3.71,3.97,3.48,3.1,3.14,3.85,4.19,4.15,3.98,4.15,4.15,206.25,55.0
1400,3.4,3.58,3.76,3.35,3.19,3.29,3.87,4.48,4.4,3.96,3.97,3.9,210.0,55.0
1401,3.27,3.43,3.48,3.19,3.09,3.27,3.93,4.41,4.3,3.87,3.73,3.7,213.75,55.0
1402,2.97,3.1,3.04,2.93,2.78,3.2,3.94,4.52,4.28,3.89,3.7,3.31,217.5,55.0
1403,2.66,2.79,2.61,2.57,2.41,2.83,3.77,4.29,4.15,3.98,3.66,2.88,221.25,55.0
1404,2.42,2.52,2.3,2.31,2.34,2.43,3.04,3.34,3.45,3.84,3.54,2.57,225.0,55.0
1405,5.13,5.19,4.37,4.39,3.5,4.01,5.08,5.15,4.48,4.71,3.74,3.4,228.75,55.0
1406,3.14,3.28,2.44,4.81,5.02,4.66,5.14,5.58,4.61,4.47,4.51,3.31,232.5,55.0
1407,5.05,4.52,4.67,3.95,3.27,4.49,5.7,5.91,4.51,3.74,4.67,5.44,236.25,55.0
1408,4.14,4.28,3.49,2.75,3.14,4.22,5.63,5.76,4.41,3.65,4.35,4.16,240.0,55.0
1409,4.72,4.45,2.18,3.04,3.44,4.52,5.88,6.28,4.8,4.1,4.58,4.74,243.75,55.0
1410,4.79,4.55,3.39,2.98,3.41,4.72,5.98,6.29,5.01,4.21,5.42,5.37,247.5,55.0
1411,5.19,4.07,3.22,2.8,3.33,4.86,6.09,6.15,5.14,4.0,5.87,5.06,251.25,55.0
1412,5.42,3.74,3.17,3.09,3.32,4.98,6.06,6.0,5.19,4.21,5.72,4.74,255.0,55.0
1413,6.0,3.89,3.63,3.08,3.42,5.2,6.31,6.01,5.22,4.15,5.15,4.13,258.75,55.0
1414,6.89,4.21,3.64,3.5,3.31,5.0,6.11,6.05,5.37,4.41,5.6,4.32,262.5,55.0
1415,6.75,4.46,4.02,4.08,3.29,4.89,6.3,5.96,5.25,4.48,5.98,4.56,266.25,55.0
1416,9.53,6.03,4.94,4.59,3.29,4.77,6.33,5.84,5.13,4.5,6.37,5.38,270.0,55.0
1417,10.78,6.84,5.57,4.86,3.51,4.26,5.95,5.71,4.99,4.38,6.54,5.16,273.75,55.0
1418,14.21,17.07,10.88,5.63,3.24,4.01,5.26,5.09,4.32,3.67,3.59,3.67,277.5,55.0
1419,7.92,15.36,12.82,6.06,2.66,3.47,2.51,2.82,2.9,3.23,3.56,4.01,281.25,55.0
1420,10.62,7.04,5.8,4.86,4.11,4.42,5.68,5.59,3.66,4.32,7.06,6.21,285.0,55.0
1421,8.33,7.6,6.65,5.12,4.0,4.13,5.27,5.92,3.51,4.0,6.6,5.31,288.75,55.0
1422,8.6,6.26,5.6,4.67,4.05,3.93,5.24,6.32,3.43,4.17,6.19,6.25,292.5,55.0
1423,8.28,5.01,5.71,4.31,4.12,4.1,5.21,6.4,3.28,4.02,5.98,6.27,296.25,55.0
1424,7.78,6.19,7.08,5.63,3.91,3.91,5.24,6.37,2.97,3.02,5.55,6.56,300.0,55.0
1425,6.27,8.39,8.82,6.22,3.87,5.27,5.02,4.7,3.56,3.04,3.37,3.73,303.75,55.0
1426,4.74,7.2,7.36,5.55,4.67,4.66,3.82,3.89,3.37,2.96,3.26,3.8,307.5,55.0
1427,3.6,4.76,5.62,5.3,3.88,2.89,3.52,4.21,3.75,3.18,3.06,3.31,311.25,55.0
1428,2.71,3.24,3.72,3.63,2.62,2.67,3.47,4.1,3.65,2.9,2.67,2.74,315.0,55.0
1429,1.8,2.12,2.31,2.26,1.58,1.84,2.86,3.51,3.25,2.45,2.08,2.12,318.75,55.0
1430,1.23,1.49,1.74,1.64,0.92,1.1,1.96,2.69,2.67,1.88,1.58,1.64,322.5,55.0
1431,0.91,1.07,1.2,1.0,0.74,0.85,1.63,2.21,2.33,1.64,1.3,1.39,326.25,55.0
1432,0.77,0.87,1.05,0.86,0.64,0.65,1.34,1.91,2.11,1.63,1.13,1.34,330.0,55.0
1433,0.87,0.96,1.17,1.03,0.83,0.91,1.34,1.84,2.02,1.68,1.18,1.37,333.75,55.0
1434,0.81,0.85,0.97,0.86,0.84,1.06,1.45,1.86,1.99,1.69,1.17,1.4,337.5,55.0
1435,0.99,1.0,1.0,0.81,0.72,1.12,1.45,2.0,2.15,1.91,1.36,1.59,341.25,55.0
1436,1.49,1.7,1.51,1.27,0.99,0.99,1.26,1.89,2.15,2.15,1.71,2.03,345.0,55.0
1437,1.71,1.85,1.65,1.48,1.16,0.86,1.1,1.65,1.96,2.15,1.92,2.06,348.75,55.0
1438,2.16,2.18,1.86,1.75,1.27,1.02,1.18,1.76,2.11,2.34,2.33,2.13,352.5,55.0
1439,3.45,2.61,2.37,2.81,2.93,2.61,2.82,3.25,3.38,3.69,2.9,2.72,356.25,55.0
1440,2.76,2.68,2.29,2.85,2.77,2.81,3.31,3.64,3.66,3.72,2.72,2.53,0.0,52.5
1441,3.35,3.64,3.19,3.38,3.33,3.4,3.17,3.23,3.58,3.72,3.71,3.48,3.75,52.5
1442,3.71,3.83,2.56,3.37,2.85,2.66,3.19,3.64,4.3,4.15,3.99,4.15,7.5,52.5
1443,4.18,4.8,3.49,3.61,2.79,2.9,3.15,4.17,4.53,4.02,3.99,5.24,11.25,52.5
1444,4.12,5.35,3.82,3.72,3.09,3.39,3.57,4.38,4.49,3.96,4.37,5.58,15.0,52.5
1445,4.18,6.4,4.72,3.42,3.17,3.49,3.7,4.29,4.45,3.83,4.98,5.96,18.75,52.5
1446,4.89,6.96,6.04,3.48,3.19,3.74,3.87,5.02,5.19,3.9,5.53,6.07,22.5,52.5
1447,5.94,7.67,7.53,4.22,3.45,4.46,4.39,5.88,5.95,4.0,6.04,6.69,26.25,52.5
1448,6.23,8.05,8.87,4.94,3.57,4.83,4.82,6.22,6.18,4.16,6.78,7.58,30.0,52.5
1449,6.4,8.15,8.85,5.26,3.65,5.03,5.17,6.41,6.16,4.17,7.19,8.04,33.75,52.5
1450,6.22,7.46,8.14,6.15,3.83,5.18,5.37,6.67,6.27,4.21,7.46,7.98,37.5,52.5
1451,6.35,6.95,7.91,5.94,3.94,5.34,5.84,6.54,6.39,4.38,7.9,8.48,41.25,52.5
1452,6.43,6.11,7.07,6.19,4.03,5.41,6.04,6.57,6.35,4.43,8.44,8.08,45.0,52.5
1453,7.02,6.32,7.5,6.0,3.9,5.94,6.46,6.4,6.36,4.6,8.63,8.25,48.75,52.5
1454,7.13,6.15,6.35,6.02,3.9,5.9,6.79,6.28,6.27,4.57,8.92,8.8,52.5,52.5
1455,6.55,6.05,5.47,5.08,3.83,5.44,6.53,6.27,5.95,4.44,8.65,8.4,56.25,52.5
1456,6.67,6.73,5.18,5.16,3.85,5.5,6.68,6.45,6.02,4.84,8.93,8.7,60.0,52.5
1457,6.57,7.01,5.37,5.12,3.97,5.54,6.87,6.75,6.08,5.17,8.63,8.89,63.75,52.5
1458,6.24,7.02,5.39,5.22,4.05,5.15,6.73,7.08,6.07,5.37,8.37,8.81,67.5,52.5
1459,5.89,7.3,6.12,4.77,4.22,5.09,6.73,7.34,6.31,5.48,7.94,8.3,71.25,52.5
1460,6.17,7.73,7.33,5.21,4.54,4.99,6.78,7.7,6.4,5.5,7.77,8.46,75.0,52.5
1461,6.28,8.16,7.84,5.55,4.66,4.94,6.61,7.93,6.35,5.54,7.73,8.4,78.75,52.5
1462,5.47,7.84,7.67,6.78,4.64,4.81,6.59,7.89,5.89,5.56,7.02,7.43,82.5,52.5
1463,4.71,6.68,6.05,5.37,4.68,5.0,6.26,7.21,5.43,5.61,5.6,5.6,86.25,52.5
1464,3.83,5.53,4.65,5.45,4.32,4.3,5.94,6.45,4.44,5.33,5.72,4.49,90.0,52.5
1465,3.35,5.14,5.06,5.35,4.18,4.96,6.61,7.01,4.68,4.73,5.65,4.17,93.75,52.5
1466,2.87,4.66,3.66,4.83,5.1,4.4,5.8,6.96,4.66,6.75,5.7,4.07,97.5,52.5
1467,2.34,4.81,5.36,4.46,3.96,4.46,6.2,7.13,4.69,5.64,5.59,3.88,101.25,52.5
1468,2.15,4.67,6.16,3.03,4.47,5.17,6.96,7.83,5.07,4.68,5.35,3.85,105.0,52.5
1469,2.87,5.22,5.46,5.29,4.15,4.67,6.79,7.34,4.77,5.11,6.15,4.09,108.75,52.5
1470,4.09,6.55,5.7,6.3,3.85,4.62,6.37,7.44,4.92,6.52,6.59,5.51,112.5,52.5
1471,4.58,5.9,5.66,6.17,3.85,4.81,6.63,7.19,5.16,6.59,6.57,5.36,116.25,52.5
1472,5.45,6.56,6.55,5.06,3.75,5.03,6.61,7.15,5.46,5.73,6.24,6.15,120.0,52.5
1473,5.41,6.82,6.12,5.26,3.65,5.31,6.65,6.95,5.44,5.59,6.5,5.65,123.75,52.5
1474,4.55,5.58,5.72,5.5,3.73,5.88,7.26,7.31,5.8,4.48,6.01,5.71,127.5,52.5
1475,5.27,6.03,5.79,5.5,3.63,5.51,7.42,7.46,5.9,4.77,6.81,6.19,131.25,52.5
1476,4.44,8.43,6.72,3.32,4.3,5.81,7.33,7.59,5.66,6.23,6.79,3.47,135.0,52.5
1477,5.04,4.19,3.82,4.16,3.65,6.14,7.38,8.2,5.89,4.7,5.79,7.35,138.75,52.5
1478,11.44,19.02,13.2,4.99,2.47,6.02,6.89,7.17,6.8,5.37,4.64,4.09,142.5,52.5
1479,4.76,9.52,10.81,6.51,4.61,4.67,5.03,5.85,6.08,5.09,4.33,4.04,146.25,52.5
1480,4.62,6.86,7.36,5.63,4.03,3.92,4.96,5.61,5.71,5.04,4.2,3.84,150.0,52.5
1481,4.46,5.59,5.91,5.11,3.9,3.93,4.68,5.26,5.19,4.94,4.23,3.97,153.75,52.5
1482,6.13,8.54,6.48,6.03,5.5,5.26,5.97,6.43,5.83,4.53,5.33,5.87,157.5,52.5
1483,4.07,5.79,7.54,6.45,4.78,4.6,4.47,4.91,4.79,4.72,3.63,3.74,161.25,52.5
1484,4.25,5.35,5.93,6.05,5.42,4.96,4.34,4.89,5.03,4.77,3.66,3.62,165.0,52.5
1485,3.81,4.33,4.55,4.53,3.34,3.78,4.43,5.04,5.06,4.73,3.75,3.61,168.75,52.5
1486,3.79,4.1,4.11,4.04,3.2,3.8,4.57,4.97,5.0,4.76,3.92,3.8,172.5,52.5
1487,3.83,4.16,4.04,4.0,3.22,3.76,4.53,4.95,4.89,4.76,4.06,3.98,176.25,52.5
1488,3.9,4.29,4.15,3.99,3.24,3.65,4.49,4.87,4.75,4.53,4.14,4.06,180.0,52.5
1489,4.04,4.37,4.28,4.04,3.34,3.71,4.4,4.72,4.64,4.42,4.3,4.06,183.75,52.5
1490,4.02,4.43,4.42,4.18,3.5,3.78,4.32,4.59,4.53,4.28,4.22,4.01,187.5,52.5
1491,3.94,4.32,4.6,4.19,3.44,3.6,4.2,4.58,4.43,4.09,4.09,4.01,191.25,52.5
1492,3.84,4.15,4.49,4.0,3.25,3.41,4.05,4.43,4.38,4.1,4.18,4.07,195.0,52.5
1493,3.87,4.05,4.31,3.81,3.24,3.42,3.95,4.48,4.5,4.17,4.27,4.13,198.75,52.5
1494,3.8,3.96,4.03,3.65,3.28,3.33,3.99,4.53,4.57,4.19,4.24,4.2,202.5,52.5
1495,3.73,3.86,3.95,3.62,3.44,3.41,4.07,4.66,4.67,4.25,4.25,4.18,206.25,52.5
1496,3.61,3.79,3.81,3.51,3.32,3.41,4.08,4.77,4.82,4.26,4.11,4.02,210.0,52.5
1497,3.37,3.62,3.57,3.3,3.12,3.37,4.0,4.72,4.73,4.18,3.89,3.74,213.75,52.5
1498,3.13,3.39,3.3,3.12,2.98,3.32,3.93,4.65,4.58,4.06,3.71,3.45,217.5,52.5
1499,2.96,3.13,2.99,2.99,2.95,3.19,3.94,4.63,4.51,4.05,3.6,3.11,221.25,52.5
1500,2.67,2.72,2.6,2.8,2.76,2.78,3.54,4.11,4.17,4.0,3.45,2.68,225.0,52.5
1501,2.6,2.61,2.46,2.45,2.44,2.26,2.81,3.04,3.57,3.75,3.15,2.33,228.75,52.5
1502,4.59,4.39,4.19,4.89,3.76,4.28,5.65,6.03,4.84,4.31,3.12,3.19,232.5,52.5
1503,3.88,3.71,3.85,5.64,3.74,4.25,5.58,5.94,4.39,4.02,4.18,4.45,236.25,52.5
1504,4.21,3.73,3.8,4.6,2.82,4.13,5.64,5.98,4.14,4.34,4.64,4.13,240.0,52.5
1505,3.89,4.09,3.65,2.8,2.7,3.98,6.16,6.76,4.64,3.47,4.12,3.73,243.75,52.5
1506,5.75,5.35,4.64,3.16,3.54,4.72,6.71,7.27,5.67,4.31,5.6,5.77,247.5,52.5
1507,5.36,4.6,3.86,4.01,3.57,4.94,6.54,6.65,5.36,4.3,5.79,5.35,251.25,52.5
1508,5.3,4.31,4.01,3.94,3.65,5.14,6.38,6.36,5.37,4.33,5.93,5.15,255.0,52.5
1509,5.75,4.14,4.01,3.33,3.58,5.23,6.12,6.18,5.54,4.41,5.61,4.61,258.75,52.5
1510,6.61,4.47,4.04,3.16,3.49,5.32,6.0,6.24,5.84,4.54,5.58,4.8,262.5,52.5
1511,6.6,4.65,3.86,3.31,3.46,5.35,5.97,6.01,5.68,4.69,5.26,4.81,266.25,52.5
1512,8.2,5.72,4.86,3.21,3.38,5.48,6.22,6.11,5.61,4.58,5.41,4.71,270.0,52.5
1513,9.12,5.94,5.12,4.36,3.52,5.36,6.24,6.17,5.52,4.39,5.7,4.89,273.75,52.5
1514,9.33,8.84,6.69,5.29,3.64,5.26,6.11,6.15,5.33,4.21,5.31,4.68,277.5,52.5
1515,5.9,13.32,11.93,6.04,3.78,4.4,4.28,4.47,4.2,3.98,3.71,3.82,281.25,52.5
1516,7.21,7.1,5.4,3.94,3.35,4.54,5.86,5.59,3.96,3.95,6.39,5.39,285.0,52.5
1517,6.33,6.84,5.82,4.38,3.65,4.11,5.61,5.99,3.65,4.13,5.99,4.88,288.75,52.5
1518,5.8,5.14,4.8,4.34,3.73,3.84,5.52,6.3,3.54,3.98,5.85,5.11,292.5,52.5
1519,5.77,4.31,4.84,4.19,3.74,3.87,5.55,6.51,3.52,3.65,5.66,4.85,296.25,52.5
1520,5.57,4.82,5.4,4.59,3.74,4.02,5.62,6.78,3.62,3.29,5.07,5.02,300.0,52.5
1521,5.86,5.93,5.65,5.41,3.05,3.85,5.71,6.62,3.81,2.91,4.79,5.65,303.75,52.5
1522,3.67,5.3,5.79,4.5,3.78,3.71,3.91,4.52,3.77,3.1,3.21,3.17,307.5,52.5
1523,3.26,3.87,4.78,4.54,3.14,2.58,3.35,4.28,3.7,2.84,2.87,2.84,311.25,52.5
1524,2.22,2.46,2.92,3.01,2.16,2.29,3.01,4.05,3.68,2.78,2.57,2.33,315.0,52.5
1525,1.58,1.74,1.93,2.08,1.55,1.8,2.75,3.7,3.47,2.58,2.23,2.0,318.75,52.5
1526,1.14,1.09,1.24,1.37,1.0,1.36,2.36,3.3,3.13,2.25,1.84,1.65,322.5,52.5
1527,0.7,0.63,0.8,0.8,0.81,1.13,2.03,2.82,2.76,1.88,1.42,1.27,326.25,52.5
1528,0.41,0.3,0.43,0.45,0.48,0.79,1.66,2.42,2.45,1.71,1.09,1.07,330.0,52.5
1529,0.53,0.53,0.64,0.63,0.66,0.79,1.53,2.16,2.26,1.8,1.08,1.19,333.75,52.5
1530,0.65,0.6,0.76,0.75,0.87,1.06,1.65,2.08,2.13,1.84,1.1,1.26,337.5,52.5
1531,0.7,0.72,0.78,0.81,0.85,1.2,1.71,2.23,2.22,1.98,1.22,1.32,341.25,52.5
1532,1.4,1.49,1.39,1.3,1.29,1.32,1.8,2.35,2.44,2.38,1.81,1.96,345.0,52.5
1533,1.91,1.96,1.87,1.8,1.59,1.33,1.6,2.04,2.27,2.41,2.15,2.15,348.75,52.5
1534,3.23,2.9,2.34,2.63,2.61,2.51,3.16,3.89,3.66,4.17,3.04,2.68,352.5,52.5
1535,2.95,2.63,2.39,2.67,2.77,2.71,3.42,3.95,3.71,4.03,2.65,2.14,356.25,52.5
1536,3.82,3.02,2.65,2.99,3.05,3.1,4.13,5.11,4.57,4.26,3.84,3.08,0.0,50.0
1537,3.37,3.09,2.8,3.17,2.97,2.91,3.68,4.7,4.59,3.97,3.67,3.15,3.75,50.0
1538,4.0,3.91,3.3,3.36,3.18,2.86,3.76,4.77,4.96,4.28,4.18,4.1,7.5,50.0
1539,4.37,4.68,3.79,3.41,2.99,3.01,3.66,4.74,4.69,4.32,4.48,4.63,11.25,50.0
1540,4.25,5.26,3.87,3.49,3.29,3.43,4.03,5.01,4.85,4.01,4.49,4.89,15.0,50.0
1541,4.55,5.71,4.75,3.38,3.22,3.35,3.84,4.92,4.46,3.55,5.3,5.85,18.75,50.0
1542,4.79,5.74,4.85,3.4,3.38,3.73,4.14,5.99,5.2,3.64,5.03,5.76,22.5,50.0
1543,5.53,6.53,6.03,3.87,3.61,4.42,4.7,6.64,6.04,3.91,5.32,6.5,26.25,50.0
1544,5.98,7.5,8.31,4.4,3.63,4.7,5.08,6.69,6.31,4.02,5.93,7.14,30.0,50.0
1545,5.92,7.64,7.89,4.22,3.68,5.25,5.53,6.77,6.42,4.29,6.21,7.21,33.75,50.0
1546,6.16,7.53,8.09,4.4,3.84,5.49,5.8,6.8,6.51,4.15,6.43,7.44,37.5,50.0
1547,6.38,7.43,8.55,4.69,3.99,5.69,6.27,6.6,6.68,4.21,6.89,7.64,41.25,50.0
1548,7.01,7.5,8.72,4.85,4.11,6.13,6.33,6.42,6.62,4.45,7.01,7.76,45.0,50.0
1549,7.52,7.75,8.32,4.64,4.03,6.37,6.33,6.25,6.51,4.6,7.33,8.16,48.75,50.0
1550,7.75,7.91,8.53,4.26,4.09,6.49,6.46,6.26,6.51,4.62,7.36,8.57,52.5,50.0
1551,7.16,7.29,7.96,4.26,3.89,6.23,6.77,6.22,6.24,4.59,7.25,8.64,56.25,50.0
1552,7.23,7.61,6.94,4.02,3.84,5.93,6.85,6.39,6.18,4.78,7.29,8.64,60.0,50.0
1553,7.57,8.32,7.32,3.94,4.02,5.91,7.01,6.66,6.31,5.02,6.95,8.8,63.75,50.0
1554,6.93,7.94,7.19,4.03,3.98,5.41,6.81,6.83,6.21,4.92,6.94,8.13,67.5,50.0
1555,6.69,8.71,7.65,4.18,4.21,5.18,6.88,7.11,6.19,4.91,6.49,7.48,71.25,50.0
1556,5.99,7.98,7.86,4.44,4.16,4.84,6.49,7.27,6.03,4.96,6.9,7.13,75.0,50.0
1557,6.57,9.83,7.55,4.29,4.79,5.09,6.98,7.67,6.34,5.22,6.49,7.01,78.75,50.0
1558,5.16,7.03,6.29,6.6,4.64,5.04,6.69,7.7,5.67,5.0,6.28,5.87,82.5,50.0
1559,3.81,5.83,3.29,5.42,4.36,4.48,6.12,5.8,4.45,6.55,5.79,3.98,86.25,50.0
1560,4.67,5.88,4.78,7.48,5.36,4.39,5.47,6.08,4.12,7.35,7.07,6.4,90.0,50.0
1561,4.64,6.59,7.74,4.48,5.2,5.02,5.96,7.34,5.72,5.98,6.37,5.57,93.75,50.0
1562,3.78,5.54,5.44,6.48,4.4,4.46,6.04,6.79,4.05,5.85,5.43,4.64,97.5,50.0
1563,2.45,5.07,6.62,4.35,4.65,5.41,6.58,7.16,4.51,4.95,5.07,3.65,101.25,50.0
1564,2.12,4.39,6.77,3.93,4.37,5.2,6.73,7.16,4.68,4.18,4.94,2.95,105.0,50.0
1565,2.56,4.41,5.72,4.33,3.7,4.34,6.29,6.84,4.83,4.8,5.82,3.53,108.75,50.0
1566,3.01,5.2,6.53,4.25,3.98,4.88,6.27,6.94,4.91,4.99,5.78,4.21,112.5,50.0
1567,2.75,4.97,6.56,5.16,4.23,5.92,7.2,7.1,5.41,4.37,4.81,3.03,116.25,50.0
1568,4.21,5.79,5.44,5.66,3.85,5.39,6.73,6.73,5.29,4.54,5.64,4.55,120.0,50.0
1569,4.88,6.43,6.4,4.54,3.7,5.61,6.5,6.75,5.59,4.62,5.87,5.25,123.75,50.0
1570,4.48,5.69,6.07,4.77,3.86,6.08,6.96,7.1,5.82,4.29,6.5,5.59,127.5,50.0
1571,4.24,5.35,5.4,5.37,3.75,5.82,7.05,6.99,5.74,4.17,7.54,5.28,131.25,50.0
1572,4.81,6.95,6.45,5.5,3.79,5.75,7.04,7.22,5.89,4.54,7.32,5.12,135.0,50.0
1573,2.35,2.57,3.3,4.44,4.29,5.57,6.89,7.26,5.64,4.16,6.19,4.94,138.75,50.0
1574,7.23,14.48,12.22,4.19,2.59,5.73,5.88,5.87,5.8,5.15,4.73,3.5,142.5,50.0
1575,3.78,6.62,7.5,4.87,4.34,4.19,4.58,5.36,5.65,4.99,4.37,3.79,146.25,50.0
1576,3.81,5.19,5.42,4.33,3.56,3.91,4.71,5.36,5.4,4.84,4.15,3.64,150.0,50.0
1577,3.78,4.71,4.88,4.36,3.78,3.96,4.5,5.07,5.05,4.89,4.22,3.71,153.75,50.0
1578,3.84,4.79,5.29,5.07,4.22,4.0,4.28,4.87,5.1,4.78,4.01,3.89,157.5,50.0
1579,3.5,4.58,5.41,5.43,4.46,3.86,4.16,4.9,5.0,4.71,3.84,3.69,161.25,50.0
1580,3.47,4.25,4.77,5.0,4.19,3.7,4.18,4.88,5.03,4.67,3.73,3.51,165.0,50.0
1581,3.4,3.8,3.89,3.84,3.23,3.73,4.34,4.95,5.0,4.7,3.76,3.46,168.75,50.0
1582,3.41,3.68,3.62,3.6,3.12,3.72,4.56,5.0,5.01,4.74,3.94,3.63,172.5,50.0
1583,3.47,3.72,3.56,3.58,3.11,3.6,4.55,5.01,4.97,4.73,4.03,3.73,176.25,50.0
1584,3.57,3.84,3.62,3.61,3.14,3.52,4.51,5.04,4.87,4.65,4.14,3.78,180.0,50.0
1585,3.7,3.9,3.74,3.68,3.23,3.63,4.47,4.95,4.78,4.56,4.27,3.9,183.75,50.0
1586,3.72,4.01,3.89,3.75,3.41,3.75,4.44,4.89,4.68,4.46,4.3,3.96,187.5,50.0
1587,3.72,3.98,4.03,3.8,3.51,3.77,4.52,5.03,4.78,4.39,4.23,4.02,191.25,50.0
1588,3.76,3.88,4.07,3.75,3.48,3.71,4.52,4.98,4.81,4.36,4.2,4.06,195.0,50.0
1589,3.84,3.89,4.04,3.72,3.47,3.72,4.43,4.98,4.91,4.43,4.27,4.12,198.75,50.0
1590,3.81,3.86,3.94,3.71,3.46,3.65,4.34,5.02,4.97,4.44,4.25,4.18,202.5,50.0
1591,3.78,3.78,3.9,3.7,3.51,3.59,4.32,5.07,5.08,4.47,4.22,4.17,206.25,50.0
1592,3.67,3.72,3.79,3.56,3.32,3.45,4.22,5.08,5.11,4.41,4.12,4.08,210.0,50.0
1593,3.56,3.58,3.53,3.33,3.09,3.41,4.15,5.0,4.98,4.35,3.93,3.85,213.75,50.0
