,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1946,0.44,0.71,1.47,2.32,2.31,1.6,0.72,0.26,0.35,0.63,0.73,0.44,97.5,40.0
1947,0.09,0.14,0.39,0.54,0.46,0.34,0.42,0.32,0.22,0.07,0.18,0.1,101.25,40.0
1948,0.08,0.13,0.38,0.7,0.74,0.69,0.81,0.53,0.47,0.1,0.17,0.08,105.0,40.0
1949,0.11,0.17,0.53,0.91,1.13,1.43,1.67,1.15,0.78,0.2,0.27,0.11,108.75,40.0
1950,0.24,0.4,1.08,1.61,2.02,3.54,4.25,2.56,1.46,0.5,0.42,0.21,112.5,40.0
1951,0.06,0.24,1.08,1.76,2.17,4.23,4.79,3.32,1.43,0.69,0.3,0.05,116.25,40.0
1952,0.13,0.44,1.36,2.14,2.27,3.23,3.09,2.38,1.42,1.08,0.6,0.14,120.0,40.0
1953,0.32,0.69,1.79,2.58,2.72,3.18,2.48,2.46,1.48,1.54,1.16,0.41,123.75,40.0
1954,0.35,0.71,2.11,3.24,3.89,4.76,4.32,4.01,1.68,1.75,1.34,0.48,127.5,40.0
1955,0.92,0.7,1.57,1.88,1.46,1.56,2.38,1.78,0.73,1.11,1.12,0.73,131.25,40.0
1956,2.35,2.05,2.88,3.12,2.23,2.02,2.95,2.72,1.49,2.23,2.82,2.15,135.0,40.0
1957,2.64,2.12,2.18,2.17,1.63,1.28,1.81,1.82,1.15,1.66,2.46,2.45,138.75,40.0
1958,1.73,2.14,3.5,4.03,3.55,3.61,4.51,4.88,3.49,2.51,2.71,2.11,142.5,40.0
1959,2.65,2.31,3.03,3.43,2.8,2.08,2.56,3.17,3.59,2.89,3.79,3.37,146.25,40.0
1960,3.61,3.04,3.7,4.06,3.49,2.24,3.64,3.83,3.9,4.09,5.46,4.31,150.0,40.0
1961,4.14,3.7,4.19,4.11,3.58,2.31,4.14,4.37,3.89,4.3,5.46,4.31,153.75,40.0
1962,4.6,4.27,4.86,4.48,3.9,2.93,5.14,6.98,4.62,4.96,5.71,4.75,157.5,40.0
1963,4.66,4.31,4.82,4.52,3.95,3.39,5.43,7.22,4.84,5.09,5.55,4.97,161.25,40.0
1964,4.98,4.53,4.82,4.73,4.36,4.04,5.76,7.53,5.38,5.52,5.77,5.48,165.0,40.0
1965,5.16,4.65,4.72,4.36,4.4,4.24,5.07,7.27,5.26,5.71,5.84,5.6,168.75,40.0
1966,5.32,4.91,4.65,4.26,4.31,4.79,5.57,6.48,5.19,6.11,6.29,5.82,172.5,40.0
1967,5.45,5.04,4.47,3.93,3.95,4.75,5.0,4.61,4.83,6.04,6.2,5.92,176.25,40.0
1968,5.71,5.15,4.48,3.66,3.57,4.48,4.92,4.14,4.57,5.73,5.91,5.91,180.0,40.0
1969,5.81,5.12,4.35,3.43,3.27,4.23,3.86,3.56,4.34,5.17,5.87,6.08,183.75,40.0
1970,5.73,5.11,4.26,3.21,2.96,4.06,3.13,3.02,4.5,5.02,5.89,6.27,187.5,40.0
1971,5.79,5.21,4.18,3.07,2.63,3.64,2.79,2.51,4.39,4.7,5.53,6.37,191.25,40.0
1972,5.89,5.15,4.01,3.01,2.55,3.49,2.58,2.12,4.55,4.59,5.57,6.43,195.0,40.0
1973,5.94,5.02,3.98,2.9,2.49,3.26,2.15,1.65,4.39,4.76,5.6,6.3,198.75,40.0
1974,5.98,5.1,4.26,2.75,2.46,2.88,1.87,1.59,3.84,4.54,5.41,6.24,202.5,40.0
1975,6.01,5.03,4.45,2.59,2.37,2.42,1.53,1.48,3.06,3.88,5.14,5.95,206.25,40.0
1976,6.28,5.28,4.28,2.53,2.27,2.08,1.11,1.3,2.63,3.55,4.93,5.89,210.0,40.0
1977,6.1,5.16,4.24,2.37,2.23,1.69,0.82,0.94,1.91,3.33,4.42,5.85,213.75,40.0
1978,5.98,5.14,3.96,2.29,2.11,1.39,0.7,0.7,1.52,3.0,4.03,5.71,217.5,40.0
1979,5.79,5.27,3.79,2.15,1.96,0.99,0.57,0.55,1.27,2.85,3.87,5.5,221.25,40.0
1980,5.48,4.96,3.39,1.8,1.7,0.71,0.44,0.44,0.9,2.37,3.69,5.05,225.0,40.0
1981,5.14,4.33,2.89,1.66,1.3,0.47,0.3,0.32,0.62,1.95,3.63,4.58,228.75,40.0
1982,5.65,4.44,2.83,1.5,0.98,0.4,0.75,0.87,0.62,1.42,3.38,4.59,232.5,40.0
1983,8.81,7.49,4.72,2.31,1.66,0.47,0.03,0.04,0.27,1.86,4.81,7.03,236.25,40.0
1984,5.09,4.69,3.11,2.05,1.53,0.55,0.11,0.08,0.31,1.32,3.39,4.89,240.0,40.0
1985,2.63,2.62,2.22,2.25,1.93,0.89,0.24,0.31,0.5,0.88,2.21,2.72,243.75,40.0
1986,1.15,1.29,1.42,1.7,1.32,0.62,0.28,0.38,0.54,0.5,1.01,1.26,247.5,40.0
1987,1.53,1.86,2.17,3.06,2.73,1.38,0.87,1.09,1.16,1.2,1.8,1.67,251.25,40.0
1988,0.8,1.17,1.96,2.38,2.18,1.87,2.1,2.08,1.12,0.81,1.21,1.01,255.0,40.0
1989,0.72,1.13,2.3,3.51,4.1,4.5,5.15,3.85,2.47,1.46,1.31,0.94,258.75,40.0
1990,1.12,1.55,2.68,4.7,4.79,3.82,3.74,3.03,2.64,2.44,1.98,1.54,262.5,40.0
1991,1.4,1.73,2.85,4.98,4.59,3.92,3.9,2.65,2.65,2.9,2.71,1.94,266.25,40.0
1992,1.72,1.88,3.01,4.41,4.43,3.84,3.31,2.46,3.02,2.96,3.27,2.46,270.0,40.0
1993,2.34,2.15,3.23,4.03,4.5,4.44,3.94,3.02,3.38,3.03,3.58,2.95,273.75,40.0
1994,2.33,2.11,2.75,3.15,3.79,3.81,3.37,2.93,2.54,2.42,3.0,2.68,277.5,40.0
1995,3.15,2.74,3.15,3.52,3.98,4.23,3.83,3.49,2.67,2.9,3.78,3.58,281.25,40.0
1996,3.57,3.09,2.89,2.63,2.55,2.64,2.79,2.36,2.17,2.74,4.09,3.99,285.0,40.0
1997,5.05,4.52,3.92,3.18,2.26,1.97,1.96,1.67,2.31,3.13,5.0,5.36,288.75,40.0
1998,6.01,5.45,4.45,3.49,2.86,2.85,2.97,2.15,2.64,3.41,5.28,6.18,292.5,40.0
1999,7.26,6.62,5.01,3.72,3.33,4.06,5.45,3.85,3.85,4.36,6.0,7.6,296.25,40.0
2000,7.95,6.96,5.69,4.01,3.65,3.88,5.6,4.97,4.68,5.09,6.01,7.93,300.0,40.0
2001,8.16,6.99,6.12,3.95,3.55,3.51,4.44,4.34,5.2,5.58,6.67,8.11,303.75,40.0
2002,7.86,6.97,6.16,3.78,3.29,3.12,3.74,2.99,4.05,5.21,6.64,7.78,307.5,40.0
2003,8.06,7.66,6.49,4.18,3.38,2.82,2.86,3.24,3.72,5.24,6.59,8.22,311.25,40.0
2004,7.74,7.75,6.61,4.6,3.47,2.64,2.12,3.51,3.97,5.04,5.91,7.66,315.0,40.0
2005,7.24,7.0,6.08,4.21,3.13,2.37,1.45,2.5,3.32,4.57,5.81,7.13,318.75,40.0
2006,6.66,6.01,5.36,3.4,2.65,1.95,1.19,2.22,2.83,4.23,5.59,6.59,322.5,40.0
2007,6.42,5.6,5.1,2.97,2.09,1.58,1.06,1.86,2.63,4.07,5.8,6.97,326.25,40.0
2008,6.19,5.13,4.95,2.78,1.63,1.19,0.94,1.42,1.89,3.61,5.74,6.57,330.0,40.0
2009,5.19,4.22,4.13,2.36,1.27,0.91,0.81,0.98,1.4,2.86,4.68,5.31,333.75,40.0
2010,4.42,3.93,3.83,2.18,1.08,0.79,0.67,0.7,1.13,2.33,3.96,4.98,337.5,40.0
2011,3.84,3.7,3.48,1.93,0.9,0.67,0.55,0.48,0.92,1.97,3.28,4.54,341.25,40.0
2012,3.44,3.46,3.24,1.82,0.88,0.61,0.34,0.34,0.84,1.83,3.05,4.06,345.0,40.0
2013,4.03,4.17,3.78,2.14,0.96,0.58,0.28,0.35,0.78,1.81,3.43,5.02,348.75,40.0
2014,3.93,4.41,3.99,2.51,1.44,0.94,0.5,0.48,0.87,1.81,3.4,5.19,352.5,40.0
2015,2.37,3.11,2.95,2.23,1.6,1.34,0.7,0.59,1.58,1.53,2.52,3.38,356.25,40.0
2016,0.53,0.41,0.75,0.47,0.43,0.62,1.06,1.17,0.81,0.51,0.44,0.69,0.0,37.5
2017,1.88,1.54,2.08,1.24,0.68,0.66,0.55,0.55,0.9,1.95,2.07,2.22,3.75,37.5
2018,2.3,2.08,2.61,1.66,0.88,0.73,0.33,0.41,1.05,2.62,2.53,2.49,7.5,37.5
2019,2.31,1.85,2.34,1.44,0.8,0.65,0.27,0.31,1.28,2.78,2.41,2.45,11.25,37.5
2020,2.14,1.55,1.81,1.05,0.62,0.52,0.2,0.21,0.99,2.44,2.4,2.14,15.0,37.5
2021,2.5,1.85,1.91,1.15,0.62,0.39,0.11,0.14,0.75,2.26,2.7,2.54,18.75,37.5
2022,2.22,1.67,1.46,0.94,0.55,0.24,0.05,0.11,0.68,1.89,2.76,2.21,22.5,37.5
2023,2.74,1.93,1.79,1.25,0.72,0.43,0.16,0.17,0.58,1.4,2.53,2.43,26.25,37.5
2024,2.7,2.09,2.1,1.67,1.45,1.03,0.34,0.15,0.44,1.34,2.63,2.58,30.0,37.5
2025,2.75,1.69,1.53,1.3,1.0,0.94,0.33,0.12,0.31,1.02,2.63,2.65,33.75,37.5
2026,1.85,1.26,1.17,1.17,0.82,0.53,0.08,0.04,0.08,0.69,1.6,1.78,37.5,37.5
2027,2.39,1.82,1.8,2.11,1.23,0.71,0.09,0.04,0.06,1.05,1.84,2.33,41.25,37.5
2028,3.59,3.0,3.28,3.45,2.24,1.28,0.15,0.05,0.23,2.14,3.05,3.63,45.0,37.5
2029,0.65,1.04,1.8,1.96,1.45,0.54,0.01,0.03,0.35,1.19,0.99,0.63,48.75,37.5
2030,1.89,1.75,1.74,1.38,0.96,0.75,0.62,0.52,0.46,1.09,2.75,2.75,52.5,37.5
2031,1.61,1.91,2.75,2.82,1.5,0.3,0.02,0.01,0.02,0.77,1.86,1.96,56.25,37.5
2032,0.59,0.82,1.07,1.05,0.49,0.05,0.0,0.0,0.0,0.13,0.49,0.67,60.0,37.5
2033,0.46,0.61,0.88,0.77,0.42,0.02,0.0,0.0,0.0,0.08,0.34,0.51,63.75,37.5
2034,1.78,2.08,2.84,2.39,1.43,0.21,0.03,0.0,0.02,0.45,1.43,1.69,67.5,37.5
2035,3.24,4.18,6.01,5.46,2.95,1.63,0.88,0.41,0.47,2.46,4.19,2.91,71.25,37.5
2036,0.89,1.71,3.31,3.57,2.62,1.89,1.22,1.2,1.18,1.86,2.0,0.95,75.0,37.5
2037,0.03,0.08,0.22,0.33,0.56,0.8,0.39,0.04,0.03,0.03,0.04,0.03,78.75,37.5
2038,0.09,0.23,0.37,0.69,1.29,1.13,0.39,0.03,0.06,0.16,0.18,0.09,82.5,37.5
2039,0.55,0.97,2.29,3.37,3.51,2.01,1.35,0.48,0.62,1.31,1.3,0.54,86.25,37.5
2040,0.47,0.68,1.34,2.84,3.38,2.31,1.07,0.39,0.82,1.24,0.96,0.51,90.0,37.5
2041,0.12,0.32,0.92,1.74,1.62,0.8,0.42,0.07,0.27,0.2,0.23,0.12,93.75,37.5
2042,0.49,0.72,1.41,2.93,3.12,2.86,2.4,2.24,2.11,1.29,0.91,0.41,97.5,37.5
2043,0.28,0.59,1.43,2.6,3.44,2.86,3.15,2.84,2.63,1.2,0.6,0.28,101.25,37.5
2044,0.12,0.34,0.94,1.84,2.35,1.89,2.21,2.4,2.18,0.75,0.47,0.17,105.0,37.5
2045,0.12,0.38,1.05,2.12,2.61,2.32,2.32,2.37,2.82,1.01,0.54,0.16,108.75,37.5
2046,0.16,0.55,1.71,2.69,3.01,3.68,3.71,2.99,2.78,1.26,0.62,0.17,112.5,37.5
2047,0.18,0.57,1.47,2.01,1.9,1.97,2.09,1.85,1.34,1.08,0.61,0.19,116.25,37.5
2048,0.43,0.8,1.73,2.37,2.12,1.87,2.12,1.7,1.43,1.49,1.15,0.42,120.0,37.5
2049,0.67,0.78,1.72,2.23,2.05,1.57,2.06,1.86,1.13,1.48,1.37,0.62,123.75,37.5
2050,0.59,0.88,2.59,3.34,2.76,2.25,4.66,3.64,1.08,1.6,1.7,0.69,127.5,37.5
2051,1.49,1.28,2.65,3.14,2.15,1.44,3.13,2.47,0.98,1.49,2.02,1.42,131.25,37.5
2052,3.84,2.91,3.22,3.21,2.21,1.44,2.62,2.58,1.31,2.05,3.33,3.43,135.0,37.5
2053,2.53,2.6,4.02,4.72,3.9,4.35,6.35,6.22,3.16,2.07,2.81,2.58,138.75,37.5
2054,5.73,4.64,3.71,3.44,2.64,2.52,3.29,4.14,4.87,2.73,3.97,4.83,142.5,37.5
2055,7.93,4.91,4.19,4.78,3.75,3.02,4.15,5.78,6.25,5.18,7.03,7.62,146.25,37.5
2056,7.05,5.36,4.83,4.73,3.78,2.9,5.11,5.65,5.54,5.71,7.18,6.96,150.0,37.5
2057,7.64,6.34,5.66,4.74,4.06,3.42,6.37,6.71,5.94,6.26,7.43,7.3,153.75,37.5
2058,7.72,6.87,6.16,4.97,4.47,4.32,6.85,8.79,6.75,6.42,7.48,7.45,157.5,37.5
2059,7.75,6.96,6.3,5.11,4.83,5.27,7.08,7.79,7.13,6.53,7.02,7.41,161.25,37.5
2060,7.85,7.06,6.33,4.72,5.24,6.37,6.57,7.66,7.37,6.95,6.85,7.46,165.0,37.5
2061,7.36,6.76,6.1,4.32,4.87,6.35,6.71,7.29,6.67,6.93,6.66,7.12,168.75,37.5
2062,6.96,6.56,5.56,4.15,4.39,5.96,6.06,5.38,5.97,6.76,6.68,6.79,172.5,37.5
2063,6.66,6.13,5.07,3.56,3.83,5.41,4.77,4.06,5.11,6.43,6.3,6.61,176.25,37.5
2064,6.71,6.03,4.88,3.28,3.56,5.13,4.16,3.61,4.45,5.71,6.07,6.78,180.0,37.5
2065,6.7,6.18,4.69,2.98,3.03,4.11,2.9,2.92,4.38,5.05,5.87,7.01,183.75,37.5
2066,6.71,6.1,4.55,2.74,2.5,3.8,2.35,2.71,4.23,4.94,5.96,6.93,187.5,37.5
2067,6.77,6.16,4.53,2.53,2.28,3.67,2.03,1.98,4.08,4.62,5.92,6.77,191.25,37.5
2068,6.69,5.84,4.21,2.53,2.28,3.26,1.88,1.63,3.88,4.51,5.72,6.96,195.0,37.5
2069,6.55,5.58,4.22,2.49,2.16,2.69,1.51,1.32,3.32,4.14,5.43,6.74,198.75,37.5
2070,6.46,5.51,4.46,2.23,2.0,2.08,1.25,1.09,2.45,3.51,4.97,6.28,202.5,37.5
2071,6.82,5.44,4.2,2.06,1.89,1.64,0.9,1.0,2.16,3.13,4.6,6.05,206.25,37.5
2072,6.71,5.49,4.13,1.94,1.79,1.43,0.66,0.83,1.7,2.87,4.22,5.82,210.0,37.5
2073,6.34,5.37,4.02,1.85,1.75,1.19,0.55,0.56,1.21,2.46,3.82,5.64,213.75,37.5
2074,6.2,5.45,3.66,1.79,1.54,0.92,0.49,0.45,0.97,2.13,3.43,5.24,217.5,37.5
2075,5.7,5.57,3.35,1.61,1.43,0.68,0.41,0.4,0.71,1.84,3.28,4.84,221.25,37.5
2076,5.23,4.96,3.04,1.43,1.24,0.47,0.32,0.32,0.49,1.42,3.07,4.22,225.0,37.5
2077,4.61,4.05,2.47,1.22,0.88,0.28,0.25,0.23,0.32,1.04,2.62,3.61,228.75,37.5
2078,4.53,3.8,2.27,1.03,0.6,0.14,0.14,0.17,0.19,0.64,2.13,3.42,232.5,37.5
2079,5.76,4.99,2.73,1.08,0.73,0.24,0.27,0.32,0.32,0.81,2.64,4.7,236.25,37.5
2080,5.9,5.49,3.28,1.67,1.37,0.93,0.52,0.19,0.28,0.88,3.2,5.57,240.0,37.5
2081,2.44,2.49,1.76,1.3,0.8,0.22,0.08,0.19,0.42,0.41,1.41,2.47,243.75,37.5
2082,1.87,2.17,1.89,1.65,0.89,0.39,0.32,0.59,0.93,0.66,1.3,1.94,247.5,37.5
2083,1.25,1.6,1.89,1.88,1.4,0.77,0.72,1.04,0.97,0.73,1.19,1.34,251.25,37.5
2084,0.99,1.3,1.97,1.92,1.98,1.82,2.23,2.31,1.56,0.9,1.13,1.13,255.0,37.5
2085,0.8,1.1,1.9,2.97,3.62,3.67,3.26,2.93,2.15,1.67,1.07,0.93,258.75,37.5
2086,1.22,1.63,2.66,4.58,4.44,3.17,2.8,2.45,2.14,2.71,1.83,1.52,262.5,37.5
2087,1.94,2.27,3.58,5.61,5.33,3.86,3.79,2.68,2.57,3.41,3.13,2.49,266.25,37.5
2088,2.48,2.56,3.86,5.01,4.77,3.94,3.64,2.66,2.76,2.92,3.52,3.23,270.0,37.5
2089,2.87,2.71,3.71,4.53,4.44,4.4,3.97,2.95,2.65,2.89,3.58,3.52,273.75,37.5
2090,3.38,3.24,3.95,4.43,4.13,4.76,4.32,3.48,2.58,2.95,3.95,3.82,277.5,37.5
2091,3.4,3.12,3.15,3.27,2.72,3.62,3.48,3.12,2.1,2.23,3.92,3.66,281.25,37.5
2092,5.38,4.93,4.3,3.39,1.81,2.18,2.65,3.44,2.9,3.78,5.84,5.79,285.0,37.5
2093,9.94,9.59,8.29,6.45,4.67,5.34,7.85,7.02,6.24,6.36,9.3,10.59,288.75,37.5
2094,9.67,9.5,7.68,5.57,4.05,5.47,8.81,7.2,5.83,5.93,8.14,10.43,292.5,37.5
2095,9.95,9.53,7.91,5.37,3.96,5.24,8.04,7.43,6.25,6.56,8.0,10.58,296.25,37.5
2096,9.52,9.0,7.74,5.32,3.66,4.03,6.33,6.38,5.27,5.97,7.84,9.67,300.0,37.5
2097,8.81,8.53,7.74,4.73,3.4,3.34,4.33,5.16,5.0,5.56,7.28,8.79,303.75,37.5
2098,8.46,8.31,7.45,4.49,3.2,2.71,2.22,3.82,3.95,5.59,6.77,8.41,307.5,37.5
2099,8.03,7.97,7.1,4.33,3.02,2.11,1.59,3.4,3.54,4.99,5.8,7.76,311.25,37.5
2100,7.16,7.14,6.49,4.03,2.68,1.88,1.45,3.37,3.69,4.89,5.55,6.81,315.0,37.5
2101,6.86,6.76,5.78,3.39,2.2,1.5,1.1,2.44,3.12,4.15,5.28,6.57,318.75,37.5
2102,6.31,5.79,5.23,2.62,1.65,1.17,0.86,1.83,2.79,3.8,5.19,6.46,322.5,37.5
2103,6.01,5.41,4.71,2.5,1.27,0.93,0.73,1.21,2.35,3.78,5.38,6.59,326.25,37.5
2104,5.31,4.63,3.92,2.03,0.98,0.66,0.58,0.77,1.49,2.98,4.59,5.92,330.0,37.5
2105,4.58,3.93,3.46,1.67,0.85,0.5,0.5,0.57,1.02,2.55,3.67,5.17,333.75,37.5
2106,3.98,3.39,3.18,1.42,0.62,0.47,0.39,0.45,0.87,1.92,3.04,4.67,337.5,37.5
2107,3.49,3.2,2.97,1.27,0.54,0.44,0.31,0.31,0.68,1.56,2.57,4.13,341.25,37.5
2108,3.03,2.79,2.57,1.2,0.49,0.36,0.17,0.18,0.56,1.28,2.24,3.49,345.0,37.5
2109,2.76,2.94,2.64,1.26,0.55,0.3,0.29,0.26,0.51,0.93,2.07,3.56,348.75,37.5
2110,2.33,2.84,2.88,1.46,0.69,0.26,0.05,0.1,0.43,0.76,1.82,3.27,352.5,37.5
2111,2.1,2.56,2.75,1.69,1.04,0.77,0.56,0.59,1.41,1.17,1.74,2.81,356.25,37.5
2112,1.32,1.46,2.24,1.49,1.04,1.16,1.23,1.02,1.56,1.26,1.07,1.42,0.0,35.0
2113,0.8,0.87,1.5,1.05,0.89,1.55,1.15,0.87,1.49,1.02,0.77,0.81,3.75,35.0
2114,0.65,0.6,1.21,0.92,0.87,1.49,0.81,0.64,1.22,1.01,0.67,0.58,7.5,35.0
2115,1.17,0.66,0.75,0.55,0.42,0.44,0.33,0.27,0.73,1.26,1.34,1.19,11.25,35.0
2116,2.37,1.32,1.36,0.75,0.52,0.44,0.27,0.15,0.82,2.19,2.66,2.45,15.0,35.0
2117,2.13,1.18,1.09,0.63,0.42,0.34,0.12,0.07,0.58,1.79,2.36,2.15,18.75,35.0
2118,2.21,1.24,1.04,0.66,0.37,0.28,0.1,0.06,0.54,1.53,2.29,2.21,22.5,35.0
2119,2.4,1.37,0.98,0.66,0.34,0.21,0.05,0.05,0.35,1.14,2.33,2.25,26.25,35.0
2120,2.29,1.16,0.78,0.49,0.23,0.26,0.19,0.14,0.26,1.03,2.37,2.27,30.0,35.0
2121,3.71,1.83,1.14,0.77,0.38,0.49,0.62,0.48,0.3,1.08,3.38,3.63,33.75,35.0
2122,1.16,1.05,0.86,0.76,0.35,0.11,0.0,0.01,0.03,0.47,0.97,1.19,37.5,35.0
2123,0.33,0.34,0.27,0.28,0.17,0.07,0.0,0.0,0.01,0.19,0.31,0.45,41.25,35.0
2124,1.83,1.66,1.68,1.29,0.5,0.14,0.0,0.0,0.03,0.98,1.72,1.78,45.0,35.0
2125,2.37,2.44,2.66,2.39,1.3,0.6,0.06,0.03,0.16,1.62,2.64,2.56,48.75,35.0
2126,0.55,0.87,1.34,1.11,0.66,0.27,0.08,0.11,0.19,0.49,0.73,0.6,52.5,35.0
2127,0.24,0.46,0.75,0.75,0.39,0.11,0.0,0.0,0.0,0.11,0.32,0.3,56.25,35.0
2128,0.91,1.17,1.69,1.28,0.43,0.1,0.0,0.0,0.0,0.26,0.92,0.93,60.0,35.0
2129,1.59,1.9,3.17,2.26,0.86,0.17,0.01,0.0,0.02,0.63,1.71,1.53,63.75,35.0
2130,1.22,1.52,2.28,1.96,1.19,0.32,0.03,0.01,0.06,0.64,1.47,1.1,67.5,35.0
2131,1.47,2.06,3.33,2.68,1.0,0.41,0.28,0.33,0.23,0.9,2.07,1.19,71.25,35.0
2132,2.94,4.57,7.04,5.48,2.33,1.46,1.12,1.09,1.1,2.47,4.57,2.91,75.0,35.0
2133,0.95,1.56,2.68,3.03,2.23,2.65,2.03,1.59,1.72,1.7,1.65,0.93,78.75,35.0
2134,0.53,0.79,1.44,1.7,1.92,2.93,2.2,1.3,1.23,0.9,0.7,0.38,82.5,35.0
2135,0.59,0.87,1.23,1.7,2.29,2.86,2.85,2.29,1.69,0.77,0.54,0.46,86.25,35.0
2136,0.51,0.81,1.23,1.89,3.27,4.74,4.63,4.34,3.57,1.31,0.63,0.39,90.0,35.0
2137,0.47,0.69,1.04,2.22,3.23,3.5,3.55,3.12,2.81,1.85,0.78,0.41,93.75,35.0
2138,0.47,0.72,1.23,2.08,3.84,4.31,4.4,4.21,3.43,1.81,0.82,0.38,97.5,35.0
2139,0.34,0.71,1.35,2.51,4.09,4.41,4.34,3.95,3.53,2.12,0.8,0.37,101.25,35.0
2140,0.55,0.97,1.97,3.48,4.97,5.51,5.17,5.92,5.91,2.65,1.27,0.52,105.0,35.0
2141,0.31,0.79,1.77,2.94,3.21,2.97,3.52,3.66,3.92,1.42,0.98,0.29,108.75,35.0
2142,0.37,1.09,2.62,3.94,3.94,3.25,4.65,4.76,4.02,1.78,1.29,0.31,112.5,35.0
2143,0.39,0.95,2.25,3.09,2.59,1.97,3.24,3.55,2.06,1.2,1.29,0.35,116.25,35.0
2144,0.68,1.03,2.33,2.75,1.95,1.18,2.17,2.05,1.69,1.23,1.86,0.74,120.0,35.0
2145,1.46,1.45,2.6,2.9,2.07,1.56,3.17,2.23,1.43,1.37,2.25,1.66,123.75,35.0
2146,0.88,1.25,3.0,3.37,2.21,1.92,4.28,3.42,1.38,1.33,1.94,1.21,127.5,35.0
2147,2.23,2.31,3.81,4.15,2.74,2.71,5.05,3.87,1.85,1.69,2.95,2.46,131.25,35.0
2148,1.82,2.4,4.44,5.4,3.91,4.65,9.19,6.57,2.99,1.68,2.63,2.03,135.0,35.0
2149,1.76,2.15,3.7,5.11,3.86,5.12,9.41,7.03,4.59,2.01,2.58,2.12,138.75,35.0
2150,4.16,3.71,3.97,4.48,3.43,3.76,6.2,6.01,6.82,3.72,4.02,4.09,142.5,35.0
2151,7.86,6.68,5.76,5.18,4.39,4.21,8.15,6.81,6.87,5.05,5.95,6.94,146.25,35.0
2152,7.72,6.55,6.02,4.95,4.67,4.44,9.63,7.14,7.88,5.87,6.4,7.12,150.0,35.0
2153,8.03,7.09,6.39,4.96,5.23,5.32,9.51,8.0,8.94,6.19,6.72,7.5,153.75,35.0
2154,8.09,7.39,6.35,4.92,5.36,6.92,7.88,9.42,9.39,6.47,6.26,7.41,157.5,35.0
2155,8.06,7.39,6.34,4.62,5.46,8.05,7.56,7.9,8.71,7.07,6.27,7.29,161.25,35.0
2156,7.86,7.34,6.15,4.09,5.35,7.51,7.55,7.15,7.05,6.83,6.55,7.3,165.0,35.0
2157,7.58,7.2,5.74,3.73,4.55,6.03,7.18,6.15,5.85,6.52,6.4,7.04,168.75,35.0
2158,7.28,6.9,5.26,3.04,3.81,5.61,5.14,3.8,4.93,6.31,6.13,6.86,172.5,35.0
2159,7.01,6.39,4.93,2.84,3.28,5.09,3.78,3.38,4.28,5.66,6.02,6.92,176.25,35.0
2160,6.94,6.35,4.86,2.65,2.72,4.3,2.78,3.03,3.96,4.97,5.92,7.08,180.0,35.0
2161,6.99,6.4,4.76,2.32,2.09,3.92,2.03,2.5,4.04,4.6,5.65,7.04,183.75,35.0
2162,7.02,6.18,4.49,2.15,1.84,3.48,1.69,2.08,3.47,4.31,5.65,6.83,187.5,35.0
2163,6.96,6.21,4.08,1.9,1.66,2.68,1.67,1.46,2.99,3.84,5.48,7.0,191.25,35.0
2164,6.92,5.9,4.02,1.78,1.46,2.04,1.37,1.11,2.69,3.64,4.87,6.81,195.0,35.0
2165,6.8,5.65,4.15,1.73,1.43,1.6,1.01,0.86,2.17,3.19,4.17,6.31,198.75,35.0
2166,6.91,5.48,3.88,1.63,1.39,1.24,0.6,0.75,1.75,2.71,3.89,5.89,202.5,35.0
2167,6.89,5.54,3.69,1.59,1.36,1.11,0.49,0.64,1.43,2.37,3.76,5.56,206.25,35.0
2168,6.47,5.39,3.76,1.5,1.37,1.0,0.46,0.54,0.94,1.98,3.3,5.3,210.0,35.0
2169,6.19,5.25,3.29,1.48,1.27,0.78,0.39,0.39,0.71,1.58,3.0,4.68,213.75,35.0
2170,5.64,5.45,2.93,1.41,1.1,0.61,0.38,0.35,0.49,1.27,2.68,4.12,217.5,35.0
2171,5.0,5.1,2.67,1.25,0.97,0.44,0.33,0.32,0.4,1.02,2.38,3.48,221.25,35.0
2172,4.47,4.39,2.38,1.07,0.79,0.32,0.27,0.25,0.31,0.75,2.01,3.23,225.0,35.0
2173,3.83,3.55,2.01,0.85,0.53,0.21,0.24,0.23,0.25,0.59,1.7,2.75,228.75,35.0
2174,3.11,2.98,1.66,0.68,0.39,0.17,0.27,0.25,0.17,0.41,1.38,2.44,232.5,35.0
2175,3.3,2.95,1.59,0.57,0.55,0.5,0.77,0.88,0.55,0.45,1.41,2.73,236.25,35.0
2176,3.59,3.22,1.65,0.52,0.25,0.02,0.01,0.01,0.1,0.18,1.19,2.88,240.0,35.0
2177,2.51,2.47,1.4,0.74,0.3,0.05,0.05,0.22,0.4,0.28,0.88,2.19,243.75,35.0
2178,1.96,2.33,1.51,0.74,0.27,0.13,0.17,0.43,0.99,0.64,0.91,1.84,247.5,35.0
2179,1.81,2.06,1.9,1.44,0.95,0.95,1.13,1.72,1.57,0.92,1.25,1.72,251.25,35.0
2180,0.88,1.05,1.31,1.17,1.73,1.93,2.09,2.36,1.8,0.88,0.74,0.9,255.0,35.0
2181,0.85,1.0,1.41,2.44,3.35,3.0,2.3,2.36,2.05,1.95,0.9,0.98,258.75,35.0
