,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1782,0.08,0.1,0.35,-0.88,0.65,0.76,0.21,0.23,1.11,-0.33,-0.37,1.41,202.5,45.0
1783,-0.29,0.21,0.59,-0.67,0.89,0.86,0.12,0.62,1.02,-0.35,-0.54,1.46,206.25,45.0
1784,-0.69,0.2,0.63,-0.66,0.83,0.93,-0.02,0.87,1.2,-0.34,-0.6,1.78,210.0,45.0
1785,-0.36,0.28,0.73,-0.24,0.74,1.25,0.22,0.97,1.29,-0.18,-0.14,2.07,213.75,45.0
1786,0.13,0.41,0.42,0.07,0.63,0.89,0.07,0.99,1.62,-0.18,0.31,2.41,217.5,45.0
1787,0.55,0.28,-0.03,0.36,0.3,0.67,0.17,0.82,1.41,-0.78,0.46,1.82,221.25,45.0
1788,0.5,0.13,-0.09,0.72,0.21,0.63,-0.24,0.32,1.13,-0.86,0.9,1.74,225.0,45.0
1789,-0.09,-0.22,0.2,1.2,0.84,0.71,-0.69,0.47,1.16,-0.69,0.85,1.84,228.75,45.0
1790,-0.6,-0.19,0.6,1.83,1.23,2.09,2.42,2.37,3.8,1.62,1.12,0.95,232.5,45.0
1791,-0.36,0.04,-0.09,-0.32,-1.29,-5.47,-10.89,-2.96,-3.56,-0.77,0.13,0.19,236.25,45.0
1792,-1.75,-1.55,-1.28,-1.47,-0.58,-2.32,-6.65,-8.51,-2.21,-1.88,-1.51,-0.43,240.0,45.0
1793,-0.15,-0.63,-2.95,-1.74,-1.71,-2.44,-8.1,-13.08,-5.71,-2.56,-1.69,-0.37,243.75,45.0
1794,-0.16,0.35,0.07,-2.8,-2.28,-2.5,-4.45,-15.13,-7.68,-6.62,-1.64,-0.09,247.5,45.0
1795,-1.7,-2.29,-4.26,-0.41,-2.03,-2.79,-6.48,-5.01,-0.73,-4.04,-1.88,-0.72,251.25,45.0
1796,-1.24,-1.64,-1.49,-1.37,-1.24,-1.94,-0.76,0.25,0.04,0.08,-0.65,-2.09,255.0,45.0
1797,-1.31,-0.72,-2.45,-1.87,-0.65,-2.37,-3.87,-3.15,-1.25,-0.37,-0.57,-1.04,258.75,45.0
1798,-0.68,-0.35,-2.42,-2.82,-0.97,-2.13,-3.49,-4.74,-1.59,-0.81,0.49,-0.42,262.5,45.0
1799,-0.52,-0.61,-3.0,-2.38,-1.39,-2.34,-3.37,-3.41,-1.82,-1.24,0.18,-0.58,266.25,45.0
1800,-0.05,-0.02,-1.04,-1.51,-1.78,-2.45,-2.68,-2.22,-1.97,-0.66,-0.01,0.72,270.0,45.0
1801,-0.77,-0.42,-0.32,-0.34,-0.05,-0.64,-0.13,-0.1,-0.36,-0.4,-0.96,-0.41,273.75,45.0
1802,-0.55,-0.46,0.36,0.41,-0.67,-0.68,-0.05,-0.66,-0.41,-1.32,-1.18,-0.8,277.5,45.0
1803,0.16,-0.14,-0.69,-1.08,-2.94,-2.59,-1.86,-1.89,-2.89,-1.49,-0.7,0.13,281.25,45.0
1804,-0.74,-0.2,-0.97,-0.09,-2.57,-2.36,-1.72,-0.91,-2.47,-1.98,-1.1,0.11,285.0,45.0
1805,-0.78,-0.58,-1.03,-2.1,-2.95,-1.51,-1.13,-1.6,-2.04,-1.95,-2.09,0.28,288.75,45.0
1806,-1.99,-3.62,-3.4,-0.65,-2.94,-1.64,-1.41,-2.18,-2.25,-2.98,-1.67,-2.97,292.5,45.0
1807,-2.37,-1.91,-1.88,-1.0,-1.52,0.16,-0.54,-0.77,-0.55,-1.0,-0.57,-1.46,296.25,45.0
1808,-0.66,-1.39,-0.78,-0.36,-1.33,0.04,0.36,1.4,0.7,0.22,0.45,-1.33,300.0,45.0
1809,-0.27,-2.05,-0.67,0.56,0.13,0.4,0.55,1.27,0.69,0.5,0.6,-1.49,303.75,45.0
1810,0.02,-1.61,-0.67,-0.8,-0.44,0.12,0.25,1.5,0.27,-0.25,0.46,-1.51,307.5,45.0
1811,0.97,-1.16,-0.78,-0.62,0.6,0.43,0.41,1.53,0.04,-0.08,1.06,-0.55,311.25,45.0
1812,0.96,0.2,0.4,-0.76,-0.03,0.26,0.48,1.65,-0.52,-1.33,-0.02,-0.83,315.0,45.0
1813,-0.47,-0.77,1.13,-0.22,0.26,1.25,1.02,2.78,0.49,-1.27,-0.39,-1.54,318.75,45.0
1814,-0.31,-1.03,0.06,-2.67,-1.64,0.91,1.14,2.91,1.34,-0.47,0.83,-0.66,322.5,45.0
1815,0.21,0.81,1.04,-3.13,-2.31,0.64,1.05,2.44,0.84,-0.98,0.75,-0.08,326.25,45.0
1816,0.91,2.37,1.91,-1.6,-1.08,1.81,1.52,2.1,0.65,-0.41,1.02,0.55,330.0,45.0
1817,0.16,2.91,2.8,0.12,0.24,2.22,2.03,2.04,0.56,-0.19,0.18,-0.03,333.75,45.0
1818,-0.44,1.7,0.66,-1.82,-0.64,1.82,2.52,2.3,1.15,0.98,0.58,-0.49,337.5,45.0
1819,-0.33,2.61,1.66,-0.25,-0.35,1.24,1.77,1.55,0.44,0.99,0.0,-0.68,341.25,45.0
1820,-1.72,1.28,0.23,-0.83,-0.38,1.19,1.49,1.11,0.24,0.68,-0.93,-1.48,345.0,45.0
1821,-0.28,2.01,0.39,-0.13,0.32,1.01,1.81,1.16,0.94,1.94,0.39,-0.71,348.75,45.0
1822,0.17,2.36,1.32,1.3,0.71,1.17,1.3,1.37,0.62,1.59,0.24,-0.77,352.5,45.0
1823,0.19,2.25,0.64,0.73,0.63,1.52,1.43,1.66,0.59,1.33,0.22,-0.34,356.25,45.0
1824,-1.45,-0.2,-1.54,-1.15,-2.37,-0.54,-2.77,-3.29,-4.64,-0.57,-0.77,0.02,0.0,42.5
1825,-0.05,0.14,-0.91,0.7,0.02,0.02,-0.05,-1.72,-0.99,-0.57,-0.35,0.16,3.75,42.5
1826,0.11,-1.47,-2.02,0.68,1.03,2.43,1.45,1.01,-0.15,-0.45,-0.12,-0.07,7.5,42.5
1827,1.22,-1.11,-4.31,-2.54,-4.46,-9.72,-8.96,-8.57,-2.23,-2.63,-0.01,-0.7,11.25,42.5
1828,0.66,-1.68,-0.9,2.22,0.04,2.61,0.82,-0.04,-0.13,-1.24,1.37,0.15,15.0,42.5
1829,-0.12,-2.76,-1.02,-3.29,-3.18,-4.17,-15.13,-9.37,-2.6,-1.72,1.22,1.49,18.75,42.5
1830,-1.14,-1.68,-2.56,-2.34,-1.47,-1.41,-7.3,-10.28,-8.68,-0.46,-0.68,-0.23,22.5,42.5
1831,-0.8,-2.54,-3.6,-2.75,-3.2,-5.33,-14.18,-8.07,-5.04,0.02,-1.25,-0.24,26.25,42.5
1832,-0.38,-2.21,-2.28,-0.01,-0.05,-0.31,0.4,2.9,1.76,-2.73,0.33,0.11,30.0,42.5
1833,-0.75,-1.22,-1.82,0.29,1.0,-0.91,-0.96,1.06,-0.68,-2.02,0.66,-0.07,33.75,42.5
1834,-0.64,-0.12,-1.88,-0.01,0.08,-1.14,-0.16,2.63,0.03,-1.8,-0.31,-0.16,37.5,42.5
1835,-2.69,-0.82,-1.47,-2.89,-0.94,-1.43,-11.27,-17.71,-9.36,2.59,-1.92,-0.64,41.25,42.5
1836,0.45,0.11,0.01,-1.99,-1.25,-1.24,-6.09,-12.34,-6.45,-1.85,-0.9,0.03,45.0,42.5
1837,0.24,-1.36,-0.6,-0.53,0.85,1.87,1.78,-0.35,2.42,0.34,1.1,-0.27,48.75,42.5
1838,-2.24,-2.45,-1.88,-0.47,-2.46,1.52,0.41,-1.87,-2.53,-0.23,-1.87,-4.43,52.5,42.5
1839,-3.05,-7.01,-3.24,0.44,-1.91,1.35,0.62,-0.44,-1.65,0.21,-0.55,-3.93,56.25,42.5
1840,-5.22,-3.92,-3.42,0.63,-0.69,0.52,0.68,-0.14,-1.26,-0.42,0.24,-2.69,60.0,42.5
1841,-3.42,-2.23,-2.57,-0.68,-0.21,0.01,0.68,0.07,-1.55,-1.2,-0.16,-3.76,63.75,42.5
1842,-2.55,-1.02,-1.05,0.11,0.16,-0.49,0.93,0.95,-0.25,-0.03,-1.36,-2.26,67.5,42.5
1843,-0.1,-0.52,-1.69,-1.26,-1.01,-4.18,-4.32,0.09,-5.65,-2.88,-2.83,-0.07,71.25,42.5
1844,0.87,0.47,-0.66,-1.32,-1.33,-2.19,-0.95,1.85,-3.12,-1.11,-4.55,-1.93,75.0,42.5
1845,-0.12,-0.11,0.39,-1.85,-0.27,-0.16,-2.34,-5.42,-11.61,-7.42,-5.77,0.29,78.75,42.5
1846,6.92,1.22,2.29,1.31,-0.86,-0.95,1.12,0.05,-3.03,-4.74,-0.52,1.1,82.5,42.5
1847,-3.4,-1.42,-0.59,1.47,-1.14,-3.19,-0.71,-0.97,-3.02,-5.21,-5.86,-7.04,86.25,42.5
1848,3.12,2.76,1.06,2.64,0.38,-0.81,-0.26,-0.21,-1.31,-2.34,-0.79,-2.38,90.0,42.5
1849,2.57,1.88,1.37,3.33,2.53,0.08,0.68,-0.14,-0.88,-1.36,-1.08,-2.34,93.75,42.5
1850,1.04,3.11,4.25,3.98,2.55,0.02,1.57,0.68,-0.54,-1.38,-1.15,-4.01,97.5,42.5
1851,2.27,1.87,2.72,2.4,3.05,1.24,2.06,2.28,-1.26,-0.88,-3.56,-2.43,101.25,42.5
1852,1.12,2.97,3.07,2.13,2.91,2.79,1.15,3.59,-2.56,-0.6,-2.95,-1.62,105.0,42.5
1853,0.8,2.35,2.1,2.36,2.99,2.91,0.26,3.45,-3.17,-0.52,-3.05,0.81,108.75,42.5
1854,2.3,4.54,2.04,2.52,4.08,3.03,-0.76,1.93,-1.52,1.28,-1.87,1.47,112.5,42.5
1855,3.78,2.51,0.89,-0.36,0.18,-1.95,-0.76,0.61,-1.96,-0.56,-0.14,4.77,116.25,42.5
1856,1.91,-1.03,-5.43,-2.3,0.35,-1.89,-2.64,-1.05,-1.42,0.97,-1.27,3.86,120.0,42.5
1857,1.25,1.05,-2.95,-1.69,-1.04,-5.06,-4.34,-6.74,-5.78,-1.6,-3.08,2.5,123.75,42.5
1858,-0.91,0.27,-1.85,-2.54,-0.63,-2.47,-1.75,-1.85,-0.57,0.67,-1.1,1.12,127.5,42.5
1859,-1.23,-2.43,-7.04,-1.25,-3.61,-8.37,-9.53,-8.75,-6.42,-3.13,-4.33,-2.67,131.25,42.5
1860,-1.33,-1.57,-1.94,0.83,-0.21,0.02,0.44,-0.42,0.32,-1.2,-0.59,-0.39,135.0,42.5
1861,-0.6,-1.0,-3.66,-0.53,-0.05,0.56,0.69,1.14,1.5,-0.72,-0.72,-0.77,138.75,42.5
1862,0.18,-0.02,-2.09,-4.12,-0.73,-1.45,-1.28,-1.19,-0.99,-1.69,-1.27,-0.4,142.5,42.5
1863,-3.11,-2.73,-0.85,-0.19,-0.46,-0.35,0.05,-0.22,-1.02,-2.49,-0.89,-0.27,146.25,42.5
1864,-1.11,-1.25,-2.4,-1.89,-0.34,0.15,0.24,-0.36,-1.22,-4.25,-1.65,-0.06,150.0,42.5
1865,-0.92,-2.05,-2.43,-1.57,0.65,0.82,0.49,0.46,0.64,-1.74,-1.06,0.04,153.75,42.5
1866,-0.64,-1.33,-1.35,-1.11,0.61,0.61,0.21,0.67,0.74,-0.65,-0.55,0.5,157.5,42.5
1867,0.09,-1.18,-1.23,-1.02,0.37,0.35,0.17,0.62,0.53,-0.37,-0.25,0.55,161.25,42.5
1868,0.83,-0.74,-0.45,-0.44,0.47,0.32,0.27,0.3,-0.02,-0.54,-0.28,0.85,165.0,42.5
1869,0.69,-0.59,-0.36,-0.23,0.67,0.55,0.23,0.19,-0.51,-0.62,-0.61,0.93,168.75,42.5
1870,0.61,-0.97,-0.6,-0.32,0.87,0.76,0.32,0.16,-0.53,-0.42,-1.14,0.62,172.5,42.5
1871,0.31,-0.96,-0.87,-0.65,0.87,0.73,0.45,0.19,-0.42,0.23,-1.29,0.62,176.25,42.5
1872,0.06,-0.61,-0.23,-0.67,0.55,0.57,0.35,-0.04,0.02,0.84,-1.25,0.72,180.0,42.5
1873,-0.03,0.2,0.79,-0.77,0.46,0.7,0.21,-0.39,0.44,1.21,-0.62,0.93,183.75,42.5
1874,0.39,0.47,1.43,-0.82,0.49,0.58,-0.04,-0.6,0.95,0.92,-0.62,1.07,187.5,42.5
1875,0.13,0.66,1.22,-1.05,0.57,0.52,-0.21,-0.84,0.79,0.36,-0.77,1.23,191.25,42.5
1876,-0.07,0.89,1.11,-1.05,0.29,0.76,-0.08,-0.59,0.75,-0.26,-1.13,0.86,195.0,42.5
1877,-0.24,0.55,0.52,-1.1,0.17,0.98,-0.04,0.0,1.42,-0.24,-1.09,0.64,198.75,42.5
1878,-0.14,0.16,0.19,-0.69,0.56,1.22,0.01,0.24,1.14,-0.11,-0.67,1.07,202.5,42.5
1879,-0.36,0.06,0.59,-0.42,0.84,1.14,-0.1,0.57,0.84,-0.14,-0.98,1.2,206.25,42.5
1880,-0.67,0.13,0.7,-0.65,0.7,0.84,-0.3,0.51,0.83,-0.29,-1.07,1.83,210.0,42.5
1881,-0.72,0.07,0.52,-0.56,0.98,1.18,-0.01,0.41,0.67,-0.72,-0.51,2.09,213.75,42.5
1882,-0.43,-0.04,0.09,-0.55,1.03,1.12,0.16,0.82,0.8,-0.96,-0.04,2.14,217.5,42.5
1883,-0.18,-0.09,-0.34,-0.11,0.72,0.84,0.07,0.78,0.68,-1.48,0.39,1.59,221.25,42.5
1884,0.21,0.18,-0.23,0.51,0.29,0.7,-0.62,0.15,0.53,-1.36,0.96,1.87,225.0,42.5
1885,-0.23,-0.02,0.01,1.46,0.62,0.93,-0.88,0.39,1.33,-0.81,0.96,1.92,228.75,42.5
1886,-0.58,-0.24,0.51,2.0,1.4,1.79,2.84,3.48,4.34,2.99,1.64,1.29,232.5,42.5
1887,-2.46,-1.84,-0.11,0.24,-1.54,-2.35,-15.96,-16.21,-12.81,-3.54,0.26,-0.32,236.25,42.5
1888,-0.3,-0.42,-3.76,-2.84,-1.93,-2.2,-10.62,-14.22,-7.08,-2.22,-1.65,-0.85,240.0,42.5
1889,-2.88,-3.59,0.33,-2.57,-1.87,-5.7,-6.62,-7.19,-3.42,-1.77,-0.89,-1.55,243.75,42.5
1890,-0.05,-0.36,-4.32,-3.29,-2.25,-5.27,-5.87,-4.99,-1.0,-2.28,-2.0,-1.42,247.5,42.5
1891,0.02,0.49,0.32,-3.43,-3.42,-3.59,-10.66,-10.16,0.07,-3.01,-1.48,-0.11,251.25,42.5
1892,-0.59,-3.09,-1.37,-1.02,-2.05,0.0,-4.98,-2.97,0.89,-0.17,-1.8,-3.33,255.0,42.5
1893,-2.04,-1.71,-2.15,-1.36,-1.81,-0.94,-5.3,-4.25,-2.06,-0.23,-0.27,-3.31,258.75,42.5
1894,-1.2,-0.41,-1.79,-2.77,-1.39,-2.05,-7.62,-7.79,-1.06,0.4,0.12,-0.98,262.5,42.5
1895,-0.77,-0.86,-3.01,-2.91,-1.89,-2.74,-5.13,-5.19,-0.71,0.18,-0.57,-0.22,266.25,42.5
1896,-0.96,-0.42,-3.25,-1.28,-2.43,-2.68,-3.54,-3.92,-1.78,0.13,-0.38,0.45,270.0,42.5
1897,-0.37,0.2,-2.57,-1.18,-2.24,-2.0,-1.46,-2.71,-3.23,-0.24,-0.41,0.11,273.75,42.5
1898,0.37,-0.37,-1.89,-1.81,-1.73,-2.05,-1.38,-1.22,-3.64,-1.13,0.09,-0.01,277.5,42.5
1899,-0.92,-1.13,-3.44,-0.99,-2.22,-2.27,-2.19,-1.45,-3.55,-1.76,-0.65,-0.96,281.25,42.5
1900,-1.3,-1.59,-3.71,-0.48,-1.91,-2.16,-1.64,-1.72,-2.39,-3.31,-2.35,-0.37,285.0,42.5
1901,-4.27,-2.82,-4.35,-0.78,-3.31,-2.34,-1.6,-2.26,-2.75,-3.44,-3.34,-3.96,288.75,42.5
1902,-2.72,-1.23,1.75,3.9,1.03,1.49,2.24,2.81,1.12,-1.06,-0.33,-1.84,292.5,42.5
1903,-1.34,-0.77,0.27,1.33,0.4,0.67,1.53,2.13,0.2,-1.03,-0.47,-1.23,296.25,42.5
1904,-0.48,-0.85,-0.1,0.03,0.02,0.63,1.33,3.37,1.8,0.33,-0.28,-1.08,300.0,42.5
1905,0.48,-0.71,0.03,0.33,0.58,1.14,0.51,2.12,1.49,1.58,0.62,-0.72,303.75,42.5
1906,1.12,-0.7,0.36,0.27,0.81,0.93,0.54,1.41,0.15,0.44,0.82,-0.12,307.5,42.5
1907,0.91,-1.2,-0.27,0.2,0.8,0.91,0.85,1.46,-0.21,0.28,1.73,0.66,311.25,42.5
1908,1.86,0.29,0.36,-0.52,0.07,1.03,0.46,1.2,-0.91,-1.1,0.13,0.54,315.0,42.5
1909,0.84,0.39,1.88,0.08,0.71,1.39,1.06,1.99,0.33,-0.69,-0.29,-0.56,318.75,42.5
1910,-0.66,-1.27,-0.26,-2.46,-1.04,1.04,1.24,1.92,0.67,-0.33,-0.02,-0.87,322.5,42.5
1911,0.17,-0.14,0.08,-3.4,-2.39,0.61,1.43,2.25,1.14,0.01,0.56,-0.04,326.25,42.5
1912,1.46,2.53,2.49,-0.86,-0.68,1.47,1.48,1.84,0.83,0.65,0.87,0.77,330.0,42.5
1913,-0.07,1.92,2.55,0.2,0.85,2.13,1.92,1.82,0.51,0.72,-0.14,-0.08,333.75,42.5
1914,-0.39,1.66,1.07,-0.95,-0.68,1.28,2.01,1.83,1.1,1.72,0.36,-0.42,337.5,42.5
1915,-1.48,1.37,1.16,-0.14,0.07,1.34,1.35,1.36,0.64,0.94,-0.31,-1.19,341.25,42.5
1916,-1.83,0.76,0.15,-1.2,-0.28,0.78,0.97,0.44,0.91,0.92,-0.49,-1.15,345.0,42.5
1917,-0.39,1.67,0.63,-0.26,0.13,1.15,1.54,0.64,1.13,2.14,0.88,-0.64,348.75,42.5
1918,1.06,-1.0,-3.43,-1.88,-1.73,-1.1,-2.33,-6.79,-4.87,-5.08,0.06,-3.8,352.5,42.5
1919,-0.75,-0.98,-1.75,-1.4,-1.99,-2.81,-5.93,-2.94,-1.18,-3.34,-1.02,-0.71,356.25,42.5
1920,0.85,-0.34,-5.56,-0.88,-0.51,-1.0,-2.9,-3.77,-6.38,-2.53,-2.8,-1.63,0.0,40.0
1921,0.01,-0.03,-1.18,0.99,0.26,0.31,-0.43,-1.37,-1.76,0.29,-0.61,-0.02,3.75,40.0
1922,0.06,-1.17,-1.57,2.03,1.01,0.86,0.41,0.01,-1.55,-0.48,-0.15,-0.08,7.5,40.0
1923,0.82,-1.32,-1.51,3.11,0.33,1.69,0.83,1.62,0.05,0.04,0.74,1.13,11.25,40.0
1924,1.42,-2.12,-1.7,3.29,0.7,3.33,2.42,1.04,-0.23,-1.18,1.31,0.11,15.0,40.0
1925,-0.2,-2.79,-1.31,2.13,0.26,2.59,0.81,1.31,1.57,-2.37,1.0,0.23,18.75,40.0
1926,3.5,-6.04,-3.3,-3.47,-4.2,-8.07,-12.38,-2.6,1.05,0.18,2.61,-0.27,22.5,40.0
1927,0.79,-2.56,-2.58,-2.02,-5.33,-7.12,-5.87,-1.74,-2.66,0.33,0.06,-1.8,26.25,40.0
1928,-0.46,-0.86,-1.38,-2.35,-0.52,-0.93,-4.68,-10.05,-6.84,-1.36,-2.22,-0.42,30.0,40.0
1929,-0.53,-0.97,-1.53,-1.92,-0.07,-0.69,-7.65,-13.76,-8.61,0.99,-3.22,-0.56,33.75,40.0
1930,1.28,0.85,-1.46,-2.42,0.43,0.39,-0.67,-0.34,-0.44,-1.06,-3.92,-1.75,37.5,40.0
1931,-0.63,1.07,-1.42,-3.85,-0.85,-0.52,-8.32,-13.47,-7.1,0.59,-4.19,0.2,41.25,40.0
1932,-1.72,-0.42,-0.93,-3.55,-3.62,-6.1,-5.88,-6.13,-2.98,-2.38,-3.76,-1.93,45.0,40.0
1933,-0.7,-0.03,-1.65,-0.71,-0.97,-1.04,0.25,-5.66,-4.62,-0.7,-2.52,-1.4,48.75,40.0
1934,0.08,-0.63,-0.63,0.29,1.55,-0.13,-0.82,2.17,1.11,-1.55,-0.01,-0.7,52.5,40.0
1935,0.13,-2.71,-1.82,2.18,-1.59,1.25,0.6,-0.55,-1.65,-2.44,-2.26,-2.58,56.25,40.0
1936,-1.82,-1.31,-1.27,1.36,-0.74,0.08,0.57,0.17,-1.22,-1.25,0.11,-1.86,60.0,40.0
1937,-1.68,-1.48,0.07,1.38,-0.88,-0.6,0.5,0.53,-1.27,-0.73,-0.53,-1.8,63.75,40.0
1938,-3.04,-1.72,-1.62,-1.47,-2.14,-8.57,-0.39,0.54,-1.58,-0.89,-2.95,-0.63,67.5,40.0
1939,-2.1,0.19,0.29,-0.28,-2.37,-4.53,-8.21,2.66,-2.54,-0.21,-4.69,-0.82,71.25,40.0
1940,1.24,1.21,0.34,-0.2,-2.41,-0.96,-2.24,-0.29,-2.91,-2.68,-5.2,0.33,75.0,40.0
1941,-3.57,-0.2,0.54,0.92,-2.35,-3.22,0.73,-0.9,-2.25,0.38,-2.33,-3.9,78.75,40.0
1942,0.39,-0.84,1.08,5.68,0.72,-0.11,0.81,0.0,-0.65,-3.48,-2.82,-3.62,82.5,40.0
1943,-1.28,-0.15,3.83,3.82,1.51,-0.35,0.66,-0.39,-0.66,-0.82,-2.81,-0.88,86.25,40.0
1944,8.34,2.25,4.96,6.92,2.38,-0.33,0.97,-0.08,-1.17,0.26,-3.41,1.63,90.0,40.0
1945,1.99,3.22,3.48,5.07,2.66,0.23,0.37,0.09,-1.51,1.47,-0.98,0.17,93.75,40.0
1946,5.1,-4.58,2.28,-0.32,0.55,1.69,7.26,3.8,-3.68,1.29,-2.1,-3.1,97.5,40.0
1947,2.79,2.45,4.75,1.23,2.44,2.21,2.67,2.28,-3.77,0.81,-3.12,-0.88,101.25,40.0
1948,4.75,5.18,3.67,2.28,1.23,2.98,1.26,4.65,-4.85,1.75,-1.34,1.24,105.0,40.0
1949,4.17,3.98,1.4,2.68,1.47,3.2,0.76,5.15,-3.3,1.92,-1.62,2.39,108.75,40.0
1950,5.09,2.73,-0.49,2.05,3.21,4.74,2.27,5.42,0.41,4.8,-1.53,3.09,112.5,40.0
1951,0.61,-1.38,-2.04,-1.91,3.44,0.34,-0.51,1.86,1.69,3.98,-2.32,4.47,116.25,40.0
1952,2.33,-1.66,-3.67,-2.36,1.06,-2.84,-2.15,-2.22,-0.44,2.67,-1.5,-3.76,120.0,40.0
1953,-5.76,-5.74,-7.44,-1.42,-0.39,-4.27,-3.35,-5.97,-2.99,0.31,-4.72,-5.46,123.75,40.0
1954,-5.54,-4.08,-6.51,-1.22,-1.71,-3.95,-2.45,-2.6,-1.84,-3.49,-4.76,1.6,127.5,40.0
1955,-1.93,-1.55,-2.08,0.77,1.01,0.46,0.59,0.61,3.68,0.11,-1.2,0.52,131.25,40.0
1956,-1.14,-1.52,-2.05,0.3,0.54,0.96,0.83,0.55,2.3,-0.4,-0.62,-0.5,135.0,40.0
1957,-0.63,-0.6,-1.48,0.86,0.95,1.4,1.13,1.78,3.11,0.24,-0.69,-0.4,138.75,40.0
1958,-0.27,-1.88,-4.0,-2.84,-2.44,-2.68,-0.75,-0.47,-0.92,-2.27,-1.95,-2.03,142.5,40.0
1959,-4.32,-3.07,-1.32,-0.63,-0.11,-0.14,-0.56,-0.65,-1.75,-2.32,-1.87,-1.07,146.25,40.0
1960,-3.41,-2.83,-1.79,-0.28,1.01,0.69,0.64,0.14,-1.4,-3.41,-2.07,-0.53,150.0,40.0
1961,-1.64,-3.18,-4.38,-3.64,0.57,1.06,0.84,0.88,0.41,-2.32,-1.21,-0.24,153.75,40.0
1962,-1.14,-2.22,-2.17,-2.62,-0.39,0.73,0.51,1.02,1.71,-1.46,-1.28,-0.15,157.5,40.0
1963,-0.63,-1.66,-1.43,-2.17,-0.83,0.19,-0.08,0.92,1.56,0.0,-0.33,0.35,161.25,40.0
1964,-0.21,-1.02,-0.63,-2.04,-0.63,0.13,-0.04,0.61,0.13,-0.24,-0.01,0.8,165.0,40.0
1965,0.01,-0.54,0.11,-1.87,-0.52,0.19,-0.03,0.2,-1.02,-0.56,-0.37,0.83,168.75,40.0
1966,0.65,-0.52,0.57,-1.01,0.28,0.5,0.14,0.01,-1.35,-0.46,-0.98,0.72,172.5,40.0
1967,0.64,-0.67,0.81,-0.53,0.79,0.57,0.46,0.06,-0.95,-0.1,-1.08,0.51,176.25,40.0
1968,0.23,-0.74,1.03,-0.57,0.42,0.52,0.56,-0.19,-0.37,0.32,-0.85,0.19,180.0,40.0
1969,-0.21,-0.92,0.65,-0.65,0.4,0.48,0.52,-0.47,-0.36,0.64,-0.47,0.1,183.75,40.0
1970,-0.05,-0.21,0.89,-0.64,0.02,0.18,0.22,-0.53,-0.17,0.58,-0.41,0.1,187.5,40.0
1971,0.21,0.29,0.87,-0.45,0.17,-0.06,-0.2,-0.84,-0.33,0.37,-0.45,0.48,191.25,40.0
1972,-0.1,0.91,1.12,-0.6,-0.14,0.37,-0.02,-0.43,-0.24,-0.33,-1.26,0.45,195.0,40.0
1973,-0.54,0.41,0.74,-0.46,-0.02,0.8,-0.36,0.02,0.8,0.02,-1.38,0.49,198.75,40.0
1974,-0.63,0.07,0.43,-0.27,0.27,1.05,-0.38,0.01,0.98,0.11,-1.33,0.85,202.5,40.0
1975,-0.61,-0.16,0.43,-0.37,0.59,1.06,-0.62,-0.08,0.34,-0.2,-1.53,1.3,206.25,40.0
1976,-0.83,-0.04,0.53,-0.5,0.85,0.8,-0.83,0.21,0.02,-0.79,-1.78,1.63,210.0,40.0
1977,-0.99,-0.81,0.02,-0.61,0.95,0.91,-0.52,0.42,-0.14,-1.38,-1.33,1.88,213.75,40.0
1978,-0.55,-1.12,-0.33,-0.7,0.91,0.67,-0.33,0.53,0.01,-1.46,-0.96,1.95,217.5,40.0
1979,-0.17,-1.08,-0.47,-0.28,0.61,0.92,-0.17,0.79,0.47,-1.65,-0.41,1.5,221.25,40.0
1980,0.39,-0.28,0.03,0.47,0.24,1.45,-0.21,0.65,0.78,-1.32,0.33,1.98,225.0,40.0
1981,-0.13,-0.42,0.09,1.03,0.57,1.72,-0.37,0.14,0.8,-0.72,0.55,1.95,228.75,40.0
1982,-0.02,-1.12,0.27,1.3,1.29,2.27,1.71,1.54,2.62,2.85,2.36,2.2,232.5,40.0
1983,-2.99,-2.26,-1.9,-0.33,-1.56,-6.2,-5.89,-2.83,-4.64,1.05,0.32,-0.16,236.25,40.0
1984,-4.17,-3.96,-5.05,-1.88,-2.58,-6.36,-5.29,-3.79,-3.16,-0.21,-0.53,-1.79,240.0,40.0
1985,-0.25,-0.41,-2.58,-3.55,-2.36,-8.19,-9.46,-5.14,-0.76,-1.28,-0.27,-1.45,243.75,40.0
1986,-2.75,-3.81,-1.11,-3.83,-4.53,-6.99,-3.0,-2.52,1.57,-1.2,-1.08,-2.41,247.5,40.0
1987,-0.19,-0.51,-2.15,-3.5,-4.28,-9.28,-8.15,-4.83,2.5,0.05,-1.03,-1.19,251.25,40.0
1988,-2.98,-3.21,-3.32,-2.5,-5.44,-5.23,-7.13,-7.2,0.07,-0.31,-1.41,-3.36,255.0,40.0
1989,-1.57,-2.08,-2.82,-3.35,-4.8,-2.92,-11.29,-12.03,-6.06,-0.95,-1.73,-3.78,258.75,40.0
1990,-2.29,-1.74,-2.64,-2.57,-2.71,-5.58,-12.07,-11.25,-0.74,1.11,0.76,-2.56,262.5,40.0
1991,-3.63,-3.22,-2.84,-3.11,-2.74,-4.83,-9.89,-9.81,0.12,-0.4,0.01,-3.14,266.25,40.0
