,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
953,-0.54,-0.08,0.06,0.04,-0.06,-0.11,-0.95,-0.13,0.8,-2.09,-1.25,-0.91,333.75,67.5
954,-0.5,-0.54,-0.15,0.15,0.64,0.28,-0.75,-0.56,-0.42,-2.33,-2.51,-1.03,337.5,67.5
955,-5.86,-4.36,-3.99,-3.6,-1.49,-0.82,-0.29,0.74,0.32,1.2,-1.63,-4.39,341.25,67.5
956,-2.48,-2.55,-1.11,-1.33,-0.31,-2.19,-0.49,0.58,-0.29,0.79,-1.44,-0.72,345.0,67.5
957,-3.57,-4.06,-1.74,-1.18,-0.96,-2.52,0.09,0.85,-0.62,-0.78,-3.47,-3.32,348.75,67.5
958,-3.33,-2.39,-1.78,-1.16,-1.16,-1.36,0.92,2.0,0.2,-0.2,-2.29,-2.56,352.5,67.5
959,-3.82,-0.13,-0.31,0.72,0.59,-0.48,0.75,2.02,0.35,-0.18,-0.96,-1.2,356.25,67.5
960,-2.56,0.97,-0.55,1.95,0.08,-1.29,-0.64,1.09,-0.26,-0.04,-0.67,-1.35,0.0,65.0
961,-3.01,0.25,-0.56,2.66,1.58,-0.53,-0.31,1.41,-0.04,-0.42,-0.57,-2.25,3.75,65.0
962,-4.32,-1.99,-1.27,1.76,0.84,-0.15,-0.43,1.46,-0.16,-0.64,-0.73,-3.42,7.5,65.0
963,-4.49,-3.29,-1.86,1.25,1.66,-0.51,0.26,1.66,-0.48,-1.05,-0.89,-3.03,11.25,65.0
964,5.72,6.6,1.46,-0.34,-4.01,-2.13,-2.26,-0.65,-0.49,0.02,0.57,2.62,15.0,65.0
965,0.08,0.32,0.29,-1.09,-3.45,-3.69,-2.8,-1.13,-0.99,-0.33,0.13,0.17,18.75,65.0
966,-5.34,-2.71,-2.64,-1.91,-1.37,-0.78,-0.38,0.0,0.65,0.7,-0.62,-4.72,22.5,65.0
967,0.65,0.4,0.45,-0.95,-2.36,-2.6,-4.31,-3.22,-1.47,-0.35,0.41,1.5,26.25,65.0
968,0.96,0.14,0.34,-0.96,-2.42,-2.14,-3.8,-3.16,-1.31,-0.7,-0.02,0.76,30.0,65.0
969,0.49,0.36,0.32,-1.44,-2.29,-1.63,-3.73,-3.56,-1.4,-0.65,-0.05,-0.11,33.75,65.0
970,0.32,0.34,0.17,-1.87,-1.27,-1.16,-3.53,-3.16,-1.46,-0.58,-0.11,0.03,37.5,65.0
971,1.17,0.87,0.23,-0.12,-2.59,-0.13,-2.68,-1.98,-0.64,-0.78,-0.29,1.1,41.25,65.0
972,0.69,0.44,0.08,0.01,-2.26,-0.34,-2.14,-1.57,-0.39,-0.96,-0.03,0.5,45.0,65.0
973,0.24,0.21,0.05,-0.06,-2.22,0.46,-1.99,-1.58,-0.11,-1.5,-0.04,-0.11,48.75,65.0
974,0.23,0.46,0.12,-0.08,-3.93,-0.4,-2.29,-1.65,0.11,-1.55,0.1,-0.14,52.5,65.0
975,1.32,1.45,0.43,0.2,-3.02,0.07,-2.83,-1.46,-0.27,-1.57,0.25,1.92,56.25,65.0
976,2.11,0.89,0.54,0.55,-2.24,0.75,-2.7,-1.27,-0.55,-1.63,0.15,1.62,60.0,65.0
977,0.4,0.21,0.07,0.37,-3.0,1.17,-2.62,-1.79,-0.59,-1.5,-0.14,-0.12,63.75,65.0
978,1.15,0.61,0.47,0.45,-3.3,1.26,-2.33,-1.67,-0.3,-1.15,0.34,1.0,67.5,65.0
979,3.03,1.38,1.27,0.46,-3.22,2.05,-1.69,-1.46,-0.65,-1.13,1.05,3.59,71.25,65.0
980,1.27,0.15,0.34,0.46,-3.54,1.01,-1.99,-1.9,-1.06,-0.9,0.24,0.81,75.0,65.0
981,0.45,0.03,0.37,0.39,-3.3,1.64,-2.2,-2.37,-1.1,-0.55,-0.06,0.1,78.75,65.0
982,0.6,0.27,0.34,0.0,-1.91,0.88,-2.48,-2.69,-1.13,-0.15,0.12,0.41,82.5,65.0
983,1.0,0.33,0.38,0.0,-1.5,-1.72,-3.38,-3.15,-1.42,-0.31,0.52,1.15,86.25,65.0
984,0.38,-0.21,-0.08,0.01,-1.74,-2.65,-3.04,-2.97,-1.28,-0.18,0.08,0.16,90.0,65.0
985,0.15,0.09,-0.01,0.04,-2.08,-1.83,-2.92,-2.59,-1.42,-0.24,0.02,-0.01,93.75,65.0
986,0.58,0.36,0.26,-0.01,-1.22,-1.45,-2.84,-1.8,-1.24,-0.21,0.13,0.4,97.5,65.0
987,0.95,0.02,0.25,-0.06,-0.81,-1.43,-3.19,-2.1,-1.23,0.04,0.35,1.21,101.25,65.0
988,0.29,-0.28,0.03,-0.01,-2.14,-1.26,-3.21,-2.67,-1.52,0.03,0.07,0.33,105.0,65.0
989,0.43,0.04,0.11,-0.01,-3.16,-1.02,-2.59,-2.28,-1.15,-0.13,-0.05,0.14,108.75,65.0
990,3.06,2.15,1.54,-0.22,-4.8,-0.72,-1.8,-1.9,-0.23,-0.38,0.81,3.24,112.5,65.0
991,2.35,0.67,0.65,-0.11,-2.65,-0.3,-1.8,-2.58,-0.67,-0.25,0.95,2.82,116.25,65.0
992,0.5,-0.25,0.02,0.02,-1.91,2.6,1.05,-1.03,-0.89,-0.4,0.09,0.53,120.0,65.0
993,0.52,0.08,-0.05,-0.07,-1.49,2.67,0.56,-1.21,-1.36,-0.2,-0.04,0.0,123.75,65.0
994,1.02,0.49,0.06,-0.19,-1.07,-0.5,-1.87,-1.73,-1.79,-1.3,0.59,1.19,127.5,65.0
995,0.82,0.17,-0.17,-0.29,-2.91,1.49,-0.78,-0.89,-1.26,-0.2,1.59,2.18,131.25,65.0
996,-0.19,-1.04,-0.2,-0.25,-3.32,2.04,-1.21,-0.97,-1.69,-0.23,0.46,0.02,135.0,65.0
997,0.35,-0.62,0.06,-0.14,-4.93,1.85,-1.67,-0.84,-1.05,-0.77,-0.02,0.28,138.75,65.0
998,0.45,-0.68,-0.08,0.01,-2.23,1.01,-2.14,-0.85,-0.68,-0.54,0.84,1.35,142.5,65.0
999,-1.08,-1.98,-0.5,-0.12,-2.57,0.62,-1.87,-0.52,-0.44,-0.21,2.02,2.17,146.25,65.0
1000,-0.47,-2.17,-0.55,-0.19,-1.09,0.45,-0.65,-1.22,-0.58,-0.46,0.41,0.39,150.0,65.0
1001,0.59,-0.29,-0.2,-0.4,-1.49,-0.01,-0.51,-1.63,-0.29,-0.13,-0.05,0.18,153.75,65.0
1002,1.96,2.43,0.98,-0.02,-1.92,0.66,-0.47,-1.0,0.13,0.13,0.3,0.64,157.5,65.0
1003,2.54,3.56,2.48,0.04,-0.84,-3.2,-0.35,0.01,1.25,0.43,0.34,1.07,161.25,65.0
1004,1.67,3.97,3.13,0.13,-0.18,-1.71,-1.69,-0.4,1.02,-0.08,0.04,0.76,165.0,65.0
1005,0.52,2.67,1.99,0.16,-1.67,0.67,-1.27,-1.08,0.56,-0.46,-0.46,0.23,168.75,65.0
1006,1.34,5.94,4.4,0.62,-1.58,-0.22,-1.36,-1.32,0.45,-0.66,0.27,1.88,172.5,65.0
1007,0.81,2.72,2.55,0.74,-1.13,-0.98,-1.6,-1.78,0.07,-1.15,1.6,2.77,176.25,65.0
1008,-0.85,0.29,0.01,-0.2,0.08,-0.54,-1.06,-1.61,0.5,-1.62,-6.51,-4.81,180.0,65.0
1009,-1.95,0.14,0.33,-0.41,-0.94,-0.44,-0.24,-0.41,1.22,-1.2,-5.57,-4.42,183.75,65.0
1010,-0.66,-0.04,0.12,0.0,-0.16,0.16,0.33,0.81,1.4,-1.25,-5.52,-3.5,187.5,65.0
1011,-2.9,-0.96,-0.91,-0.62,0.2,0.6,0.68,1.46,1.69,-0.44,-4.36,-5.53,191.25,65.0
1012,-3.19,-1.54,-0.85,-0.63,0.1,0.41,0.39,1.42,2.85,-1.34,-3.24,-3.06,195.0,65.0
1013,0.08,-0.71,-1.03,-2.25,1.14,0.18,0.9,0.08,0.55,1.67,2.75,2.12,198.75,65.0
1014,0.19,0.43,-0.08,-1.14,3.13,-0.25,-0.22,-0.34,0.06,-0.21,0.94,0.95,202.5,65.0
1015,0.27,0.97,-0.07,-1.32,1.59,0.72,-0.27,-0.41,-0.5,-0.29,0.49,0.36,206.25,65.0
1016,-0.16,-0.17,-0.15,-1.75,1.09,0.92,-1.38,-1.13,-0.34,-0.29,0.48,0.14,210.0,65.0
1017,-0.36,-0.48,-0.13,-1.57,0.41,0.95,-1.2,-0.83,-0.61,-0.74,0.65,0.02,213.75,65.0
1018,0.01,-0.06,0.01,-2.46,0.57,-0.11,-0.97,-0.93,-0.63,-0.43,0.79,0.12,217.5,65.0
1019,0.24,-0.06,-0.05,-0.6,-1.15,2.96,-0.03,-1.77,-0.62,-0.54,0.17,0.09,221.25,65.0
1020,0.15,-0.24,0.0,-0.16,-1.11,1.19,-1.26,-2.01,-0.92,-0.29,0.15,-0.21,225.0,65.0
1021,0.04,-0.19,-0.14,-0.63,-1.38,1.82,-1.11,-3.39,-0.87,-0.24,0.67,-0.05,228.75,65.0
1022,0.15,-0.03,-0.04,-0.84,-0.01,-1.73,-3.15,-4.38,-0.99,-0.39,0.35,0.18,232.5,65.0
1023,-0.11,0.08,-0.09,-0.09,1.25,-1.32,-2.73,-3.39,-0.5,-0.29,0.0,-0.04,236.25,65.0
1024,-0.05,0.02,-0.07,-0.23,0.15,-1.39,-2.16,-1.86,-0.36,-0.48,-0.04,-0.1,240.0,65.0
1025,0.27,-0.11,-0.1,-0.48,-1.76,-3.06,-1.24,-1.44,-0.43,-0.49,0.38,0.68,243.75,65.0
1026,-0.02,-0.89,-0.08,-0.11,-2.92,-2.78,-0.88,-1.15,0.04,-0.68,1.61,1.92,247.5,65.0
1027,-0.1,0.23,-0.02,-0.37,-6.58,-2.3,-0.69,-1.0,0.22,-0.35,1.0,-0.04,251.25,65.0
1028,-0.11,0.67,0.35,-0.4,-5.38,-3.36,-0.67,-1.12,0.1,-0.12,0.66,0.47,255.0,65.0
1029,1.88,1.48,1.38,0.22,-3.91,-3.45,-0.34,-0.87,0.31,0.32,1.29,3.1,258.75,65.0
1030,2.69,1.32,1.8,0.93,-3.0,-3.6,0.02,-0.52,0.52,0.43,2.65,3.59,262.5,65.0
1031,0.16,0.97,0.4,0.23,-1.09,-4.96,0.34,-0.11,0.95,-0.29,2.25,-1.1,266.25,65.0
1032,0.77,1.84,0.82,-0.2,-0.19,-5.56,-0.11,0.06,0.79,0.07,1.57,-1.19,270.0,65.0
1033,0.8,2.67,2.22,0.37,-0.45,-5.31,-0.15,-0.17,1.33,3.15,4.13,-1.09,273.75,65.0
1034,-0.61,-0.28,-0.86,0.12,0.99,-0.35,0.17,-0.27,-0.53,-2.61,-1.33,1.19,277.5,65.0
1035,0.11,-0.69,-0.71,-0.18,0.73,-0.11,-0.11,0.18,0.93,-0.07,-5.86,-0.15,281.25,65.0
1036,0.94,0.85,-0.29,-0.03,0.88,-0.13,0.11,1.05,1.32,0.82,-6.6,-2.92,285.0,65.0
1037,-3.23,1.85,2.74,0.63,0.22,-2.61,-0.12,0.01,0.55,1.13,4.36,2.86,288.75,65.0
1038,-1.1,-3.45,-1.4,-0.57,1.16,-1.98,0.25,0.68,0.8,0.73,4.65,8.17,292.5,65.0
1039,1.66,0.53,-0.03,0.34,1.5,0.0,-0.47,-0.08,-0.73,-2.47,-6.32,-3.57,296.25,65.0
1040,-4.55,-1.03,-0.2,-0.43,0.41,-0.28,0.97,1.38,1.45,-1.16,-2.28,-8.0,300.0,65.0
1041,-4.84,-3.35,-3.9,-3.3,0.19,1.38,1.69,1.86,1.79,-0.23,-1.54,-3.88,303.75,65.0
1042,-1.92,-1.39,-1.62,-0.12,0.68,0.94,0.42,2.5,1.64,-0.53,-0.39,-0.31,307.5,65.0
1043,-1.32,-1.2,-1.41,1.26,-1.09,1.37,0.64,2.08,3.71,0.6,0.59,-0.05,311.25,65.0
1044,1.05,2.69,0.73,2.47,-0.06,0.86,0.98,1.24,2.47,-0.08,4.74,0.52,315.0,65.0
1045,-2.7,2.35,0.58,1.2,0.75,0.39,0.96,0.78,4.0,-0.1,6.06,-0.07,318.75,65.0
1046,1.09,2.63,1.93,3.01,2.26,1.68,0.57,1.99,1.67,-0.85,0.44,0.18,322.5,65.0
1047,0.5,0.62,0.26,0.76,0.96,0.34,0.36,0.43,0.89,-0.36,-1.17,-0.77,326.25,65.0
1048,-0.46,0.83,-0.23,0.65,0.09,0.06,1.03,1.11,2.88,-0.83,-3.63,-2.34,330.0,65.0
1049,-4.14,-1.16,-0.65,0.88,0.39,-0.27,1.52,3.61,3.47,0.92,-1.2,-3.13,333.75,65.0
1050,0.69,2.95,5.24,4.1,3.91,1.51,2.08,3.92,2.4,0.33,-1.12,1.33,337.5,65.0
1051,-0.63,7.58,5.2,1.28,-2.95,-3.86,0.44,-0.16,-0.11,2.65,1.18,2.93,341.25,65.0
1052,0.81,4.61,2.6,0.36,0.09,-1.23,-0.92,0.32,0.62,1.35,-0.12,2.08,345.0,65.0
1053,-2.23,-0.23,0.36,1.26,1.71,0.45,1.7,3.22,0.81,0.61,0.09,-1.3,348.75,65.0
1054,-2.72,-0.83,-0.74,0.61,0.17,-1.06,1.1,2.18,-0.15,0.06,-0.95,-1.9,352.5,65.0
1055,-2.73,-0.13,-0.57,1.1,0.2,-1.43,0.04,1.63,-0.64,-0.22,-1.34,-2.0,356.25,65.0
1056,-1.47,0.36,-0.68,2.0,0.95,-0.51,0.0,2.2,-0.08,-0.5,-0.78,-1.25,0.0,62.5
1057,-1.93,0.05,-0.57,3.1,1.92,-0.16,-0.11,1.95,-0.55,-0.62,-1.24,-2.33,3.75,62.5
1058,-1.41,3.52,0.16,-3.41,-2.76,-1.54,-0.69,0.64,0.0,2.09,0.01,5.56,7.5,62.5
1059,1.61,1.68,1.21,-0.57,-4.96,-2.29,-1.44,-0.15,-0.21,-0.53,0.28,1.67,11.25,62.5
1060,0.62,0.04,0.1,-2.52,-4.99,-3.95,-3.19,-1.96,-1.4,-0.84,0.07,0.27,15.0,62.5
1061,-0.92,-3.23,-4.1,-2.43,-0.5,-0.81,-0.38,-0.72,-2.66,-1.63,-1.3,-1.41,18.75,62.5
1062,0.69,0.89,-0.82,-6.25,-3.71,-5.39,-4.39,-2.73,-1.44,-0.43,0.87,0.38,22.5,62.5
1063,1.72,0.24,-0.34,-4.53,-3.2,-3.85,-3.76,-4.02,-2.39,-0.83,2.01,1.24,26.25,62.5
1064,0.54,0.06,0.01,-4.45,-3.99,-3.37,-3.26,-4.63,-2.93,-0.96,-0.55,-0.02,30.0,62.5
1065,0.39,0.34,0.22,-3.25,-3.49,-3.09,-2.79,-4.36,-2.75,-0.75,-0.48,0.08,33.75,62.5
1066,0.61,0.53,0.04,-3.16,-1.84,-2.65,-3.69,-4.2,-2.57,-0.44,-0.35,0.49,37.5,62.5
1067,0.6,0.16,0.03,-3.09,-2.36,-2.46,-4.0,-4.12,-2.48,-0.67,-0.33,0.17,41.25,62.5
1068,0.37,0.13,-0.01,-2.23,-1.37,-1.94,-3.75,-4.01,-2.59,-1.42,-0.28,-0.05,45.0,62.5
1069,0.28,0.12,-0.02,-1.23,3.03,2.77,-3.33,-3.11,-2.12,-1.78,-0.16,0.08,48.75,62.5
1070,0.33,0.17,-0.01,-0.68,-1.15,-1.91,-4.31,-3.51,-1.75,-2.26,-0.04,0.36,52.5,62.5
1071,0.22,0.21,0.02,-0.37,-1.72,-1.95,-4.24,-2.99,-1.39,-2.15,-0.06,0.24,56.25,62.5
1072,0.27,0.1,0.08,-1.09,-1.53,-0.84,-3.49,-2.64,-1.51,-2.43,-0.22,0.3,60.0,62.5
1073,0.52,0.14,0.04,-0.86,-1.66,-0.89,-3.17,-3.15,-1.67,-1.79,-0.28,0.44,63.75,62.5
1074,0.5,0.11,0.01,-0.41,-1.79,0.42,-2.68,-2.67,-1.75,-1.39,-0.08,0.31,67.5,62.5
1075,0.55,0.13,0.32,0.22,-2.8,5.53,-1.89,-1.05,-1.95,-2.02,0.16,0.72,71.25,62.5
1076,0.42,0.12,0.23,0.45,-2.92,0.66,-2.8,-2.07,-2.17,-1.57,0.18,0.54,75.0,62.5
1077,0.86,0.2,0.25,0.32,-4.05,0.42,-2.95,-2.54,-1.86,-1.21,0.3,0.58,78.75,62.5
1078,0.51,0.17,0.1,-0.02,-3.72,0.03,-3.44,-2.83,-1.92,-0.66,0.18,0.3,82.5,62.5
1079,0.16,0.0,-0.03,-0.52,-2.74,-1.42,-4.13,-3.18,-2.06,-0.57,0.08,0.14,86.25,62.5
1080,0.33,0.03,-0.02,-0.03,-3.06,-2.69,-4.09,-3.33,-1.97,-0.61,0.05,0.17,90.0,62.5
1081,0.52,-0.03,-0.05,-0.02,-2.74,-2.57,-3.47,-3.12,-1.89,-0.45,0.08,0.17,93.75,62.5
1082,0.34,-0.03,0.03,-0.15,-2.63,-2.42,-3.1,-2.68,-2.11,-0.36,0.07,0.16,97.5,62.5
1083,0.32,-0.04,-0.03,-0.42,-2.53,-2.7,-3.38,-2.76,-2.25,-0.24,0.06,0.22,101.25,62.5
1084,0.57,0.01,0.0,-1.4,-2.54,-2.4,-3.42,-3.22,-1.84,-0.24,0.12,0.39,105.0,62.5
1085,0.53,0.04,0.0,-1.31,-2.95,-2.23,-3.28,-3.12,-1.41,-0.1,0.09,0.23,108.75,62.5
1086,0.29,-0.03,0.01,-2.07,-2.75,-2.24,-3.42,-3.3,-1.19,-0.27,0.09,0.23,112.5,62.5
1087,0.66,0.01,0.05,-3.6,-1.87,-0.55,-5.74,-6.33,-1.78,-0.27,0.37,0.68,116.25,62.5
1088,0.3,-0.04,-0.03,-1.4,-1.44,0.41,-2.06,-2.97,-0.99,-0.68,0.13,0.32,120.0,62.5
1089,0.83,-0.03,0.04,-0.93,-1.06,5.03,1.15,-1.7,-0.86,-0.18,0.02,0.47,123.75,62.5
1090,0.5,-0.17,0.04,-2.64,1.13,5.9,4.15,1.89,0.4,0.04,0.31,0.46,127.5,62.5
1091,0.26,-0.05,-0.12,-0.54,1.82,1.48,-0.24,-1.56,-0.96,-0.43,0.76,0.55,131.25,62.5
1092,0.91,0.09,-0.08,-0.45,1.69,0.0,-0.91,-2.76,-2.5,-2.27,0.19,0.3,135.0,62.5
1093,2.34,0.84,0.09,-0.1,-6.4,1.77,-0.64,-0.74,-0.66,-1.23,0.49,0.69,138.75,62.5
1094,1.37,1.6,0.14,0.09,-2.78,0.29,-2.75,-1.09,-1.38,-0.45,0.13,0.28,142.5,62.5
1095,1.11,1.62,0.03,-0.11,-2.57,-1.06,-2.98,-0.39,-0.75,-0.45,0.02,-0.32,146.25,62.5
1096,1.13,0.4,-0.16,-0.21,-3.37,-0.61,-2.52,-1.11,-0.36,-1.45,-0.08,0.04,150.0,62.5
1097,-1.18,-1.0,-0.56,-0.23,-3.53,0.32,-1.71,-1.27,-0.41,-1.79,0.13,0.16,153.75,62.5
1098,-5.29,-3.17,-2.29,-0.22,-2.45,0.6,-1.53,-1.34,-0.34,0.53,3.65,0.43,157.5,62.5
1099,-1.21,-2.91,-2.34,-0.32,-0.14,-1.1,-0.93,-0.8,1.38,0.94,3.22,-0.47,161.25,62.5
1100,4.62,-6.59,-2.53,-0.4,-3.18,2.49,-0.64,-0.88,1.58,-3.47,3.42,2.91,165.0,62.5
1101,5.56,-7.34,-3.43,0.22,-2.45,1.38,-1.12,-1.02,0.74,-1.86,3.02,4.3,168.75,62.5
1102,3.22,-8.75,-5.5,0.01,0.21,-0.88,-1.01,-0.78,0.11,1.11,5.51,5.65,172.5,62.5
1103,2.78,-3.1,-3.89,-0.01,-0.93,-2.39,-1.5,-1.73,-0.25,1.14,3.36,5.15,176.25,62.5
1104,-2.85,-1.58,-1.72,-1.33,-0.27,-0.29,0.43,0.56,2.86,0.19,-1.86,-4.95,180.0,62.5
1105,-4.27,-2.0,-2.67,-1.54,-0.6,0.42,0.46,0.4,2.24,0.09,-3.24,-5.54,183.75,62.5
1106,-4.39,-1.86,-2.88,-1.47,-0.19,0.85,0.57,0.79,1.86,0.03,-3.79,-4.55,187.5,62.5
1107,-4.35,-2.74,-3.81,-2.11,-0.08,0.54,0.89,1.13,1.36,-0.86,-2.46,-3.3,191.25,62.5
1108,-3.51,-2.26,-2.31,-1.24,0.98,0.32,0.43,1.28,2.47,-0.94,-1.67,-1.88,195.0,62.5
1109,0.38,-0.41,-1.68,-4.03,2.7,0.35,-0.09,0.01,0.66,0.47,-0.21,0.2,198.75,62.5
1110,-0.08,-0.84,-2.25,-5.87,3.53,-0.1,-0.53,-0.23,0.49,-0.46,0.08,-0.15,202.5,62.5
1111,0.12,-0.02,-0.06,-1.22,1.22,0.56,-0.37,-0.2,-0.27,-0.67,0.1,0.04,206.25,62.5
1112,-0.01,-0.2,-0.13,0.34,-1.14,-0.79,-0.75,-0.77,-0.77,-1.34,0.17,0.09,210.0,62.5
1113,0.13,-0.35,-0.53,0.5,-0.42,0.16,0.04,-0.98,-0.28,-1.16,0.18,0.41,213.75,62.5
1114,0.11,-0.17,-0.27,0.52,0.26,-0.19,0.42,-1.14,-0.61,-0.47,0.27,0.18,217.5,62.5
1115,-0.06,-0.13,0.01,-0.31,-0.01,-0.99,-1.12,-1.8,-0.92,-0.75,0.06,-0.05,221.25,62.5
1116,-0.13,-0.16,0.01,-0.34,-0.87,-1.79,-1.39,-1.7,-1.29,-0.72,0.21,-0.01,225.0,62.5
1117,-0.33,-0.17,-0.02,0.17,-1.46,-1.29,-0.97,-1.36,-1.51,-0.38,0.21,0.09,228.75,62.5
1118,-0.14,0.07,-0.01,-0.46,-1.32,1.42,-2.28,-3.55,-2.33,-0.92,0.03,0.36,232.5,62.5
1119,-0.01,-0.09,0.11,-0.38,-1.95,-2.44,-3.38,-4.48,-1.79,-0.75,0.22,0.08,236.25,62.5
1120,-0.13,-0.2,0.0,-1.66,-0.54,-2.44,-3.06,-3.76,-1.1,-0.65,0.15,0.03,240.0,62.5
1121,0.09,-0.07,0.01,-3.38,-2.02,-2.65,-2.07,-2.94,-0.84,-1.08,0.05,0.09,243.75,62.5
1122,0.17,0.23,0.0,-3.23,-1.87,-2.76,-1.84,-2.19,-0.9,-1.59,0.11,0.14,247.5,62.5
1123,0.06,0.0,-0.08,-2.4,-4.29,-2.34,-1.19,-1.77,-1.12,-1.22,0.6,0.19,251.25,62.5
1124,-0.49,-0.17,-0.1,-0.81,-6.48,-1.94,-1.11,-1.81,-0.73,-1.32,0.45,0.62,255.0,62.5
1125,0.79,1.41,0.84,0.12,-6.02,-1.11,-0.72,-1.54,-0.25,-1.21,0.81,0.94,258.75,62.5
1126,0.5,1.22,1.4,0.5,-5.93,-0.98,-0.27,-1.0,0.54,-0.64,4.09,-0.23,262.5,62.5
1127,-1.08,-0.7,0.62,0.09,-4.49,-2.53,0.3,-0.75,1.23,0.38,5.26,-1.34,266.25,62.5
1128,-0.31,-0.06,-0.31,-0.12,0.93,-0.4,0.19,-0.49,0.08,-1.93,-3.26,-1.1,270.0,62.5
1129,0.38,0.22,0.07,-0.13,1.01,-0.64,0.07,-0.18,0.59,-0.6,-3.7,-1.19,273.75,62.5
1130,1.88,-0.91,-0.61,-0.08,0.93,-0.4,-0.06,0.16,0.85,0.98,-5.88,-1.15,277.5,62.5
1131,0.89,-0.7,-0.67,-0.36,0.64,-0.12,0.15,0.68,1.53,2.03,-5.39,-4.29,281.25,62.5
1132,-0.74,-0.18,-0.27,-0.02,0.73,-0.13,-0.06,0.44,1.47,2.11,-4.11,-4.92,285.0,62.5
1133,-0.22,-0.39,-0.01,0.16,1.09,-0.45,-0.46,-0.18,-0.76,0.1,-4.96,-2.64,288.75,62.5
1134,-2.97,-2.21,-0.31,0.3,0.31,-3.49,0.36,0.21,1.11,0.64,2.52,6.22,292.5,62.5
1135,-0.85,0.44,0.67,0.46,1.23,0.02,0.09,0.03,0.56,-1.25,-3.04,-5.35,296.25,62.5
1136,-5.97,-2.43,-0.78,-1.25,-0.07,-0.06,0.4,0.55,1.18,-1.11,-1.1,-5.14,300.0,62.5
1137,-4.58,-4.16,-4.82,-3.81,1.27,1.5,1.04,1.72,1.97,-0.51,-0.36,-2.66,303.75,62.5
1138,-0.6,-1.65,-2.87,-0.06,2.31,0.92,0.44,1.95,1.88,0.17,0.3,0.1,307.5,62.5
1139,-3.49,1.87,0.91,1.27,0.38,0.91,1.28,0.5,4.95,-0.09,5.6,-0.06,311.25,62.5
1140,-0.95,2.32,0.79,1.72,0.79,0.67,0.56,0.56,3.3,-1.16,2.66,-0.84,315.0,62.5
1141,-1.87,0.04,-0.12,2.79,1.25,1.28,0.68,1.3,1.33,-1.48,-0.37,-0.72,318.75,62.5
1142,0.34,2.41,2.32,4.95,1.7,1.64,1.71,1.43,1.71,-2.08,-1.53,-0.95,322.5,62.5
1143,0.01,0.88,-0.63,3.15,0.56,1.8,2.04,1.14,1.9,-1.49,-0.63,0.41,326.25,62.5
1144,0.08,1.36,0.31,2.7,0.94,1.45,1.94,2.28,4.04,0.56,-0.13,0.8,330.0,62.5
1145,-0.67,0.54,-0.48,0.91,1.08,1.34,2.3,3.63,3.88,1.58,0.03,-0.04,333.75,62.5
1146,0.02,0.2,0.32,1.01,2.56,3.61,5.09,4.7,3.59,1.82,-0.17,-0.37,337.5,62.5
1147,-0.7,-1.62,-1.47,1.66,2.66,2.64,3.5,3.73,3.21,1.12,0.13,-0.78,341.25,62.5
1148,-0.57,-1.15,-1.09,1.51,2.47,1.52,2.6,3.94,2.59,1.09,0.64,-0.71,345.0,62.5
1149,0.11,1.01,0.75,3.17,4.12,2.0,3.44,4.54,2.01,1.46,1.19,0.94,348.75,62.5
1150,-1.22,0.93,-0.06,1.8,1.94,0.06,2.27,4.09,1.2,1.21,0.07,0.19,352.5,62.5
1151,-1.22,1.18,-0.29,1.53,0.27,-1.43,0.16,2.73,0.64,0.49,-0.25,0.2,356.25,62.5
1152,-1.94,0.94,-0.93,1.16,0.94,-0.08,-1.1,1.17,-0.22,-0.58,-0.5,-0.87,0.0,60.0
1153,-2.04,0.53,-0.34,2.2,0.29,-1.04,-1.46,-1.48,-2.57,-1.83,-1.58,-1.08,3.75,60.0
1154,0.76,3.06,1.43,-1.52,-6.84,-2.68,-0.76,0.22,-0.52,0.86,0.14,-1.29,7.5,60.0
1155,-0.14,-1.78,-4.21,-1.69,-3.7,-5.22,-4.66,-4.52,-2.9,-1.47,-0.11,-0.15,11.25,60.0
1156,-0.16,-0.37,-1.25,-5.12,-4.2,-5.48,-4.96,-4.83,-2.52,-1.08,0.19,-0.1,15.0,60.0
1157,-0.57,-1.42,-0.89,0.14,-0.5,-1.07,-1.37,-2.53,-5.28,-2.89,-1.38,-0.67,18.75,60.0
1158,-2.26,-2.92,-2.68,-1.61,-0.83,-0.63,0.13,-1.07,-4.31,-2.83,-1.67,-1.48,22.5,60.0
1159,2.19,0.81,-0.21,-5.84,-2.36,-5.79,-5.95,-7.1,-4.29,-1.09,0.45,1.28,26.25,60.0
1160,0.33,0.04,-0.74,-6.51,-3.0,-5.07,-5.36,-7.37,-5.71,-0.56,-1.17,-0.11,30.0,60.0
1161,0.24,0.15,-0.26,-6.19,-4.77,-5.76,-4.2,-5.01,-4.7,-0.99,-1.35,0.04,33.75,60.0
1162,0.65,0.31,-0.02,-4.84,-4.19,-3.82,-4.93,-6.1,-5.2,-1.48,-1.08,0.13,37.5,60.0
1163,0.38,0.12,-0.02,-4.93,-5.88,-4.4,-4.57,-5.19,-4.45,-2.35,-0.62,-0.06,41.25,60.0
1164,0.34,0.12,-0.03,-4.02,-5.94,-4.63,-4.07,-4.29,-3.72,-2.67,-0.4,-0.09,45.0,60.0
