,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1325,5.9,4.63,2.85,3.89,2.82,3.02,2.94,3.37,1.63,2.71,4.21,3.76,288.75,57.5
1326,5.83,4.98,3.06,3.87,2.22,2.79,2.94,3.86,1.59,2.5,3.78,4.15,292.5,57.5
1327,4.2,-0.02,1.63,3.26,1.4,3.15,4.27,3.76,1.85,2.5,2.81,4.02,296.25,57.5
1328,8.22,7.59,5.97,4.22,1.04,0.85,2.29,3.57,1.98,1.69,1.79,3.09,300.0,57.5
1329,4.63,5.86,5.02,3.25,1.2,2.37,3.4,2.97,2.07,1.74,1.79,2.39,303.75,57.5
1330,3.21,4.02,3.79,3.17,2.66,3.27,2.44,2.74,2.36,1.92,2.03,2.38,307.5,57.5
1331,2.22,2.95,3.49,3.0,1.76,1.57,1.66,2.23,2.1,1.59,1.71,1.87,311.25,57.5
1332,1.61,2.1,2.17,1.96,1.11,1.15,1.31,1.74,1.68,1.25,1.34,1.39,315.0,57.5
1333,1.1,1.48,1.41,1.27,0.5,0.46,0.81,1.22,1.31,0.94,1.01,1.12,318.75,57.5
1334,0.77,1.0,1.01,1.17,0.36,0.14,0.37,0.74,0.95,0.67,0.83,1.05,322.5,57.5
1335,0.4,0.48,0.41,0.42,-0.15,-0.16,0.19,0.46,0.66,0.44,0.54,0.77,326.25,57.5
1336,0.3,0.31,0.12,0.15,-0.34,-0.33,0.02,0.25,0.54,0.36,0.4,0.63,330.0,57.5
1337,0.35,0.42,0.24,0.3,-0.18,-0.16,-0.09,0.11,0.46,0.34,0.32,0.6,333.75,57.5
1338,0.29,0.37,0.12,0.09,-0.29,-0.08,-0.04,0.06,0.35,0.33,0.29,0.61,337.5,57.5
1339,0.48,0.6,0.18,0.16,-0.38,-0.12,0.01,0.24,0.53,0.53,0.37,0.73,341.25,57.5
1340,0.79,0.93,0.45,0.33,-0.26,-0.32,-0.1,0.16,0.54,0.72,0.62,1.02,345.0,57.5
1341,1.21,1.44,0.96,0.94,0.44,0.09,0.13,0.26,0.62,0.96,1.07,1.39,348.75,57.5
1342,1.3,1.5,1.07,1.0,0.47,0.16,0.1,0.26,0.61,0.95,1.19,1.3,352.5,57.5
1343,2.74,3.31,1.63,1.51,2.09,1.68,1.28,1.67,1.53,1.85,3.09,2.62,356.25,57.5
1344,1.88,2.03,1.82,1.83,2.07,2.15,1.89,1.72,1.87,1.88,2.06,1.9,0.0,55.0
1345,2.12,2.24,2.02,1.88,2.03,2.26,2.04,1.87,1.97,2.01,2.48,2.38,3.75,55.0
1346,2.2,2.42,2.11,2.22,2.0,2.34,1.83,1.98,2.48,2.29,2.91,2.58,7.5,55.0
1347,2.5,2.8,1.95,1.97,1.86,2.33,1.56,1.99,2.55,2.09,2.8,3.04,11.25,55.0
1348,2.22,2.21,2.17,1.98,2.72,3.98,4.27,3.92,3.58,2.94,2.94,2.79,15.0,55.0
1349,2.63,2.89,2.61,2.37,2.66,3.94,4.14,4.47,4.3,3.58,3.74,3.48,18.75,55.0
1350,3.57,5.84,5.76,2.14,1.39,2.29,1.82,2.52,3.11,1.65,4.43,5.03,22.5,55.0
1351,4.31,5.24,5.82,3.42,1.73,2.3,1.71,2.53,3.1,2.08,4.97,5.67,26.25,55.0
1352,4.33,4.69,5.44,3.61,1.99,2.33,1.88,2.88,3.11,2.22,5.0,6.04,30.0,55.0
1353,4.24,4.24,5.4,3.35,2.13,2.31,1.85,3.05,3.07,2.0,5.04,6.59,33.75,55.0
1354,4.66,3.61,5.03,3.27,2.26,2.27,2.34,3.39,3.25,2.17,5.03,6.8,37.5,55.0
1355,4.62,3.2,4.62,2.86,2.35,2.46,2.72,3.64,3.29,2.37,5.11,6.79,41.25,55.0
1356,4.48,3.24,3.91,2.73,2.55,2.75,3.06,3.74,3.54,2.47,5.26,6.34,45.0,55.0
1357,4.72,3.29,3.51,2.54,2.67,2.86,3.49,3.84,3.54,2.53,5.19,5.87,48.75,55.0
1358,4.63,3.5,3.5,2.03,2.7,2.82,3.7,3.93,3.57,2.57,5.13,5.37,52.5,55.0
1359,3.96,3.74,3.49,2.02,2.67,2.75,3.79,3.97,3.61,2.84,4.93,5.52,56.25,55.0
1360,3.07,3.5,3.17,1.72,2.58,2.98,3.68,3.61,3.45,2.79,4.25,5.08,60.0,55.0
1361,3.34,4.17,3.44,2.23,2.79,3.19,4.24,4.17,3.88,3.54,4.78,5.81,63.75,55.0
1362,3.46,4.43,3.57,2.74,2.6,3.36,4.31,4.24,3.69,3.48,4.65,5.95,67.5,55.0
1363,3.6,4.47,3.71,3.13,2.58,3.23,4.27,4.35,3.71,3.84,4.87,6.22,71.25,55.0
1364,3.87,4.41,3.79,3.54,2.67,3.03,4.21,4.38,3.62,4.02,4.92,6.24,75.0,55.0
1365,3.83,4.76,3.72,3.32,2.85,2.91,4.29,4.66,3.66,4.22,5.14,6.05,78.75,55.0
1366,3.62,4.95,3.54,3.65,2.71,2.98,4.2,4.75,3.49,4.24,5.0,6.02,82.5,55.0
1367,3.63,4.81,3.61,3.7,2.53,3.32,4.51,4.72,3.24,3.74,3.82,5.52,86.25,55.0
1368,3.03,4.71,3.07,3.3,2.49,2.83,4.13,4.4,2.77,4.08,3.85,4.62,90.0,55.0
1369,2.78,4.24,3.72,3.16,2.16,2.76,4.23,4.26,2.82,3.48,3.08,4.05,93.75,55.0
1370,2.9,3.78,3.36,3.02,2.1,2.46,4.06,4.05,2.7,3.61,2.99,3.62,97.5,55.0
1371,3.39,4.52,4.77,2.55,2.21,2.82,4.24,4.71,3.01,3.61,3.39,4.26,101.25,55.0
1372,2.67,3.75,3.59,3.32,2.02,2.55,4.09,4.22,2.6,3.53,3.45,3.7,105.0,55.0
1373,4.33,4.8,4.25,2.77,2.69,2.65,4.07,4.4,2.86,4.44,4.56,4.75,108.75,55.0
1374,3.85,5.36,3.84,2.15,3.25,2.98,3.63,4.54,3.35,5.41,3.94,4.26,112.5,55.0
1375,4.08,5.11,3.95,3.38,1.69,3.17,3.83,4.78,2.99,4.8,4.15,4.6,116.25,55.0
1376,4.74,5.35,3.93,2.9,2.03,3.06,4.0,4.71,3.18,4.96,5.04,5.08,120.0,55.0
1377,4.63,5.51,4.22,2.92,1.93,3.1,4.18,4.89,3.2,4.67,4.68,4.35,123.75,55.0
1378,3.89,4.52,4.07,3.53,1.78,3.29,4.36,5.15,3.45,4.4,4.28,4.47,127.5,55.0
1379,5.68,5.17,3.97,1.9,2.06,3.31,4.17,4.94,3.6,3.55,3.7,4.72,131.25,55.0
1380,4.97,6.75,4.76,2.57,1.84,3.61,4.27,4.97,3.83,3.47,4.02,1.97,135.0,55.0
1381,5.02,4.6,4.44,2.02,0.65,0.64,1.99,3.49,2.64,2.58,3.09,8.6,138.75,55.0
1382,14.34,15.74,10.11,4.56,1.39,2.18,5.01,4.74,3.5,3.04,2.17,3.67,142.5,55.0
1383,5.29,13.43,12.64,6.68,3.4,4.38,4.16,4.24,3.95,3.14,2.36,2.7,146.25,55.0
1384,3.75,8.84,10.01,6.31,3.3,3.04,3.08,3.59,3.54,3.0,2.08,2.42,150.0,55.0
1385,3.1,6.57,6.83,4.84,3.02,2.81,2.6,2.92,3.03,2.8,1.92,2.26,153.75,55.0
1386,3.74,6.95,4.73,4.02,2.63,3.57,3.81,3.9,2.81,3.32,1.79,3.01,157.5,55.0
1387,4.74,5.74,4.57,4.1,2.79,3.86,3.82,3.79,2.79,3.1,1.82,3.86,161.25,55.0
1388,3.1,5.19,6.07,4.44,2.99,4.1,2.88,2.58,2.79,2.8,1.71,2.14,165.0,55.0
1389,2.91,3.99,4.25,3.64,2.24,2.1,2.78,2.87,2.84,2.78,1.82,2.43,168.75,55.0
1390,2.67,3.66,3.84,3.33,2.07,2.15,2.92,2.82,2.78,2.75,1.96,2.41,172.5,55.0
1391,2.57,3.54,3.75,3.25,2.06,2.16,2.75,2.73,2.6,2.71,2.11,2.45,176.25,55.0
1392,2.53,3.41,3.78,3.11,1.95,2.03,2.54,2.52,2.45,2.46,2.12,2.45,180.0,55.0
1393,2.52,3.3,3.9,3.11,1.94,1.88,2.35,2.31,2.33,2.27,2.22,2.34,183.75,55.0
1394,2.37,3.25,3.99,3.23,1.87,1.78,2.21,2.15,2.3,2.09,2.19,2.19,187.5,55.0
1395,2.02,2.66,3.71,3.29,1.82,1.64,2.03,2.09,2.15,1.86,2.12,2.18,191.25,55.0
1396,1.74,2.15,3.09,2.7,1.57,1.34,1.65,1.83,2.01,1.77,2.3,2.39,195.0,55.0
1397,1.5,1.78,2.3,1.95,1.18,1.23,1.48,1.86,2.16,1.86,2.44,2.6,198.75,55.0
1398,1.38,1.5,1.72,1.65,1.17,1.2,1.72,2.05,2.17,1.83,2.38,2.54,202.5,55.0
1399,1.23,1.37,1.48,1.58,1.43,1.46,1.96,2.09,2.21,2.02,2.32,2.4,206.25,55.0
1400,1.23,1.4,1.33,1.65,1.56,1.69,1.98,2.38,2.33,2.05,2.27,2.22,210.0,55.0
1401,1.23,1.32,1.09,1.55,1.43,1.63,2.0,2.26,2.21,2.07,2.18,2.12,213.75,55.0
1402,1.21,1.15,0.85,1.49,1.25,1.58,2.02,2.29,2.26,2.19,2.17,1.99,217.5,55.0
1403,1.31,0.91,0.35,1.07,1.03,1.39,1.9,2.21,2.25,2.23,2.06,1.88,221.25,55.0
1404,1.27,0.6,0.22,0.99,0.9,1.01,1.42,1.68,1.81,2.21,1.88,1.84,225.0,55.0
1405,3.54,2.47,1.08,2.52,1.9,2.3,2.62,2.85,2.39,2.71,1.77,3.18,228.75,55.0
1406,2.15,0.31,-0.61,2.07,2.91,2.7,2.63,2.83,2.28,2.6,2.25,1.51,232.5,55.0
1407,3.63,1.18,1.04,2.14,1.93,2.46,3.02,2.97,2.29,2.23,2.64,3.55,236.25,55.0
1408,3.16,1.02,0.73,1.23,1.84,2.12,2.99,2.6,2.13,2.03,2.1,3.32,240.0,55.0
1409,3.86,1.23,0.07,1.3,1.87,2.19,3.16,2.93,2.35,2.35,2.5,3.56,243.75,55.0
1410,3.44,1.39,0.25,1.12,1.96,2.34,3.2,2.85,2.34,2.23,3.06,3.7,247.5,55.0
1411,3.27,0.93,0.03,0.93,1.97,2.39,3.23,2.84,2.52,1.97,3.06,3.06,251.25,55.0
1412,3.43,0.46,-0.09,0.85,2.06,2.6,3.3,2.8,2.77,2.04,2.56,2.65,255.0,55.0
1413,2.78,0.7,0.27,1.02,2.3,2.93,3.68,2.97,2.8,1.82,1.85,1.81,258.75,55.0
1414,3.16,0.69,0.52,1.4,2.23,2.88,3.52,3.05,2.8,2.2,2.56,1.54,262.5,55.0
1415,3.41,0.93,0.75,1.93,2.25,2.66,3.62,3.05,2.61,2.52,3.0,1.48,266.25,55.0
1416,4.53,2.02,1.33,1.92,2.24,2.52,3.43,3.1,2.61,2.58,3.38,2.37,270.0,55.0
1417,5.67,2.43,1.77,2.07,2.34,2.47,3.18,3.14,2.58,2.57,3.6,2.47,273.75,55.0
1418,11.12,6.75,2.51,2.21,1.53,1.81,3.37,3.23,2.38,1.96,1.83,1.65,277.5,55.0
1419,5.49,10.09,5.82,2.87,0.8,2.06,1.47,1.6,1.47,1.76,1.87,2.08,281.25,55.0
1420,5.46,3.81,1.35,3.14,2.56,2.99,3.54,3.34,1.98,2.57,4.21,4.03,285.0,55.0
1421,4.46,4.92,2.38,3.33,2.32,2.94,3.3,3.59,2.0,2.48,4.02,2.88,288.75,55.0
1422,4.79,3.88,1.9,3.03,2.29,2.8,3.33,3.77,1.75,2.56,3.31,3.45,292.5,55.0
1423,4.54,2.55,1.87,2.74,2.33,2.79,3.2,3.93,1.62,2.44,2.6,3.35,296.25,55.0
1424,5.32,2.58,2.37,3.12,2.2,2.37,2.86,3.96,1.15,1.73,2.28,3.1,300.0,55.0
1425,4.91,5.85,5.11,3.54,1.74,2.64,3.15,2.93,1.99,1.69,1.65,1.79,303.75,55.0
1426,3.24,4.78,4.26,2.8,1.97,3.02,2.64,2.69,2.08,1.64,1.76,1.97,307.5,55.0
1427,2.17,2.75,3.34,3.13,2.02,1.39,1.69,2.56,2.12,1.58,1.59,1.55,311.25,55.0
1428,1.43,1.51,2.02,1.87,1.0,0.97,1.38,2.11,1.87,1.35,1.3,1.16,315.0,55.0
1429,0.71,0.67,0.95,0.91,0.33,0.31,1.0,1.54,1.42,0.98,0.87,0.79,318.75,55.0
1430,0.19,0.31,0.51,0.59,-0.07,-0.14,0.47,0.83,0.89,0.52,0.53,0.56,322.5,55.0
1431,0.06,0.04,0.1,0.12,-0.2,-0.27,0.25,0.52,0.69,0.38,0.37,0.43,326.25,55.0
1432,0.05,-0.02,0.02,0.0,-0.18,-0.35,0.04,0.38,0.71,0.43,0.36,0.49,330.0,55.0
1433,0.12,0.15,0.17,0.28,0.02,-0.12,0.07,0.35,0.64,0.44,0.38,0.53,333.75,55.0
1434,0.16,0.18,0.11,0.21,-0.06,0.09,0.26,0.38,0.6,0.47,0.39,0.63,337.5,55.0
1435,0.46,0.49,0.28,0.31,-0.05,0.25,0.35,0.52,0.76,0.68,0.57,0.87,341.25,55.0
1436,0.84,0.89,0.59,0.52,0.1,0.07,0.35,0.58,0.85,0.96,0.87,1.24,345.0,55.0
1437,1.08,1.01,0.73,0.73,0.47,0.27,0.47,0.61,0.79,1.04,1.22,1.39,348.75,55.0
1438,1.39,1.29,0.97,0.86,0.57,0.43,0.54,0.86,0.99,1.19,1.57,1.35,352.5,55.0
1439,2.03,1.88,1.22,1.62,1.53,1.58,1.37,1.47,1.64,1.81,2.57,1.82,356.25,55.0
1440,1.76,1.66,1.12,1.57,1.28,1.56,1.64,1.51,1.9,1.8,2.39,1.66,0.0,52.5
1441,2.17,2.29,2.05,1.97,1.89,2.17,1.89,1.82,2.17,2.07,2.72,2.2,3.75,52.5
1442,1.89,2.21,1.64,1.81,1.31,1.66,1.21,1.63,2.38,2.09,3.32,2.44,7.5,52.5
1443,2.36,2.81,2.32,1.85,1.38,2.01,1.25,2.09,2.5,2.04,3.01,3.56,11.25,52.5
1444,2.26,3.34,2.75,1.8,1.5,2.52,1.79,2.43,2.43,2.01,3.19,3.99,15.0,52.5
1445,2.57,4.05,3.55,1.65,1.39,2.44,1.76,2.45,2.37,1.91,3.82,4.43,18.75,52.5
1446,3.27,4.54,4.7,1.79,1.47,2.32,1.81,2.74,2.86,1.89,4.27,4.92,22.5,52.5
1447,4.07,4.92,5.84,2.49,1.75,2.57,2.27,3.26,3.53,1.86,4.33,5.4,26.25,52.5
1448,4.51,4.78,6.91,3.2,1.85,2.53,2.44,3.49,3.63,1.82,4.51,6.23,30.0,52.5
1449,4.96,4.44,6.82,3.41,2.02,2.47,2.58,3.72,3.68,1.72,4.48,6.8,33.75,52.5
1450,4.83,4.02,6.03,4.03,2.16,2.56,2.74,3.85,3.63,1.95,4.73,6.25,37.5,52.5
1451,4.89,3.52,6.04,3.59,2.27,2.77,3.12,4.01,3.62,2.22,4.99,6.52,41.25,52.5
1452,4.8,2.96,4.79,3.58,2.57,2.85,3.24,4.0,3.64,2.36,5.04,5.84,45.0,52.5
1453,4.94,3.12,4.92,3.19,2.55,3.17,3.59,3.87,3.7,2.52,5.03,5.75,48.75,52.5
1454,4.78,3.55,4.2,2.91,2.64,3.21,4.0,3.96,3.65,2.54,4.88,5.68,52.5,52.5
1455,4.47,3.97,3.76,2.18,2.61,2.95,3.9,4.0,3.48,2.37,4.42,5.46,56.25,52.5
1456,4.48,4.45,3.51,2.8,2.61,3.09,4.02,3.99,3.68,2.84,4.74,5.94,60.0,52.5
1457,4.41,4.76,3.93,3.24,2.64,3.37,4.28,4.07,3.89,3.17,4.56,6.34,63.75,52.5
1458,4.46,5.0,4.03,3.56,2.68,3.27,4.29,4.19,3.84,3.43,4.43,6.46,67.5,52.5
1459,4.37,5.19,4.57,3.48,2.81,3.26,4.26,4.37,4.02,3.7,4.42,6.4,71.25,52.5
1460,4.42,5.08,5.05,3.58,2.99,3.18,4.25,4.67,4.11,3.79,4.43,6.44,75.0,52.5
1461,4.41,5.4,4.92,3.95,3.1,3.18,4.14,4.75,4.13,4.01,4.4,6.16,78.75,52.5
1462,3.96,5.32,4.19,4.78,2.93,3.08,4.11,4.73,3.86,3.92,3.98,5.86,82.5,52.5
1463,3.55,4.68,3.71,3.52,2.62,3.19,4.0,4.45,3.41,3.73,2.84,4.35,86.25,52.5
1464,3.06,3.62,3.17,3.84,2.35,2.49,3.42,3.79,2.74,3.63,3.06,3.71,90.0,52.5
1465,2.97,3.58,3.6,3.88,2.29,2.99,4.24,4.21,2.83,3.0,2.98,3.23,93.75,52.5
1466,2.92,3.09,2.42,2.81,2.93,2.95,3.57,4.41,3.14,4.69,3.1,3.2,97.5,52.5
1467,3.22,3.66,4.34,2.95,2.02,2.9,3.8,4.48,2.92,4.02,3.37,3.93,101.25,52.5
1468,2.92,3.64,4.92,1.91,2.24,3.01,4.57,4.9,3.03,3.09,3.19,3.93,105.0,52.5
1469,3.44,3.87,4.2,3.84,2.08,2.72,4.38,4.54,3.13,3.49,3.66,3.82,108.75,52.5
1470,3.57,5.07,4.03,4.56,1.94,2.92,3.87,4.6,3.09,4.47,3.66,4.54,112.5,52.5
1471,3.93,4.88,3.49,4.14,1.95,2.96,4.09,4.57,3.23,4.95,4.53,5.13,116.25,52.5
1472,4.35,5.08,4.03,3.4,1.94,3.04,4.17,4.55,3.43,3.88,3.91,4.92,120.0,52.5
1473,4.57,5.53,3.94,3.54,1.93,3.01,4.34,4.45,3.51,3.95,4.53,4.35,123.75,52.5
1474,4.22,4.8,3.63,3.38,1.96,3.28,4.74,4.67,3.76,3.24,4.72,4.33,127.5,52.5
1475,4.45,4.84,3.42,3.67,1.97,3.21,4.7,4.9,3.81,3.44,4.44,4.39,131.25,52.5
1476,5.42,7.67,4.8,1.8,2.6,3.69,4.55,5.12,3.71,4.38,4.53,1.5,135.0,52.5
1477,4.11,3.06,3.1,2.5,2.07,4.25,4.66,5.25,3.72,2.98,3.85,5.52,138.75,52.5
1478,10.37,16.31,9.85,3.79,1.02,3.05,4.64,4.72,4.02,3.15,2.53,2.93,142.5,52.5
1479,3.74,7.75,9.0,4.61,2.89,3.17,3.25,3.82,3.81,3.08,2.37,2.72,146.25,52.5
1480,3.31,5.3,5.56,4.13,2.58,1.97,2.8,3.39,3.45,3.02,2.24,2.41,150.0,52.5
1481,2.74,4.12,4.17,3.6,2.41,2.03,2.63,3.08,3.08,2.89,2.17,2.23,153.75,52.5
1482,4.4,7.59,4.01,3.62,3.23,3.7,3.93,3.78,3.16,2.73,3.11,2.37,157.5,52.5
1483,2.64,4.29,5.52,4.38,3.15,3.16,2.87,2.99,2.73,2.7,1.89,1.84,161.25,52.5
1484,2.75,3.83,4.03,3.79,3.66,3.49,2.59,2.7,2.74,2.75,1.8,2.03,165.0,52.5
1485,2.3,3.06,3.28,2.99,2.06,2.17,2.7,2.88,2.94,2.77,1.94,2.17,168.75,52.5
1486,2.19,2.8,2.91,2.61,2.0,2.28,2.98,2.89,2.88,2.73,2.08,2.21,172.5,52.5
1487,2.08,2.69,2.82,2.56,1.95,2.21,2.86,2.81,2.75,2.71,2.17,2.29,176.25,52.5
1488,2.03,2.65,2.86,2.53,1.92,2.07,2.76,2.78,2.63,2.59,2.23,2.33,180.0,52.5
1489,2.07,2.53,2.9,2.49,1.88,2.06,2.7,2.61,2.46,2.48,2.34,2.27,183.75,52.5
1490,2.02,2.41,2.93,2.51,1.89,2.12,2.53,2.48,2.37,2.3,2.26,2.23,187.5,52.5
1491,1.94,2.21,2.91,2.48,1.84,1.96,2.36,2.45,2.31,2.15,2.19,2.22,191.25,52.5
1492,1.82,2.05,2.66,2.24,1.76,1.74,2.08,2.3,2.27,2.1,2.31,2.28,195.0,52.5
1493,1.8,1.95,2.34,1.95,1.63,1.72,1.96,2.33,2.39,2.15,2.4,2.37,198.75,52.5
1494,1.74,1.85,1.98,1.81,1.63,1.62,1.98,2.41,2.53,2.16,2.4,2.48,202.5,52.5
1495,1.73,1.84,1.89,1.86,1.79,1.71,2.11,2.5,2.56,2.24,2.42,2.43,206.25,52.5
1496,1.65,1.86,1.75,1.87,1.76,1.79,2.17,2.58,2.63,2.26,2.33,2.29,210.0,52.5
1497,1.5,1.77,1.57,1.84,1.63,1.75,2.11,2.5,2.54,2.19,2.18,2.14,213.75,52.5
1498,1.45,1.66,1.34,1.8,1.56,1.72,2.11,2.42,2.41,2.2,2.11,2.04,217.5,52.5
1499,1.49,1.4,1.06,1.67,1.56,1.83,2.17,2.42,2.45,2.21,2.04,1.88,221.25,52.5
1500,1.37,1.06,0.75,1.35,1.26,1.41,1.86,2.13,2.22,2.18,1.82,1.66,225.0,52.5
1501,1.3,0.79,0.49,1.02,0.98,0.94,1.32,1.43,1.88,2.1,1.51,1.43,228.75,52.5
1502,2.81,0.92,1.33,3.21,2.06,2.5,2.79,3.1,2.51,2.57,1.13,2.7,232.5,52.5
1503,2.43,0.79,0.76,2.92,2.29,2.55,2.83,2.92,2.12,2.44,2.13,2.12,236.25,52.5
1504,3.07,0.93,1.2,2.35,1.62,2.37,2.98,2.63,2.15,2.81,2.15,2.28,240.0,52.5
1505,3.16,0.95,1.74,1.5,1.65,2.21,3.27,3.05,2.29,2.03,1.78,2.41,243.75,52.5
1506,4.27,1.85,1.57,1.54,2.0,2.52,3.56,3.25,2.84,2.29,2.59,3.91,247.5,52.5
1507,3.62,1.39,0.82,1.66,1.93,2.5,3.34,2.98,2.63,2.32,3.19,3.26,251.25,52.5
1508,3.34,1.14,0.76,1.36,2.1,2.59,3.23,2.94,2.78,2.27,3.32,2.94,255.0,52.5
1509,3.3,1.11,0.79,1.06,2.3,2.74,3.19,3.14,2.92,2.26,2.82,2.47,258.75,52.5
1510,3.62,1.04,0.83,1.32,2.3,2.9,3.12,3.29,3.17,2.49,2.93,2.45,262.5,52.5
1511,3.89,1.05,0.84,1.43,2.27,2.91,3.12,3.24,3.15,2.74,2.84,1.93,266.25,52.5
1512,4.29,2.2,1.48,1.43,2.03,3.02,3.23,3.45,3.29,2.69,3.06,1.83,270.0,52.5
1513,4.82,2.35,1.67,2.07,2.05,3.03,3.32,3.64,3.28,2.49,3.31,2.01,273.75,52.5
1514,6.43,3.5,1.97,2.38,2.11,3.17,3.33,3.73,3.18,2.32,3.16,1.68,277.5,52.5
1515,4.09,9.35,6.41,2.63,1.34,2.56,2.26,2.11,2.07,2.04,1.92,1.62,281.25,52.5
1516,3.98,4.38,1.82,2.28,2.16,2.91,3.62,3.28,2.47,2.35,3.84,2.96,285.0,52.5
1517,3.44,4.19,1.95,2.8,2.29,2.84,3.62,3.54,2.14,2.48,3.47,2.21,288.75,52.5
1518,3.72,2.93,1.27,2.62,2.32,2.79,3.5,3.73,1.87,2.43,2.6,2.29,292.5,52.5
1519,3.66,2.24,1.27,2.42,2.12,2.67,3.46,3.93,1.77,2.28,2.37,2.29,296.25,52.5
1520,3.54,2.14,1.48,2.48,2.03,2.48,3.53,4.26,1.82,1.95,1.96,2.21,300.0,52.5
1521,4.45,2.54,1.94,2.59,1.7,2.09,3.26,4.29,1.98,1.59,2.14,1.85,303.75,52.5
1522,2.48,3.25,3.62,2.5,2.02,2.19,2.04,2.68,2.34,1.87,1.8,1.48,307.5,52.5
1523,1.9,1.88,2.8,2.57,1.75,1.34,1.64,2.56,2.38,1.6,1.61,1.22,311.25,52.5
1524,1.08,0.78,1.38,1.35,0.84,0.94,1.38,2.16,2.06,1.34,1.29,0.9,315.0,52.5
1525,0.49,0.22,0.64,0.63,0.26,0.38,1.03,1.67,1.6,1.03,0.94,0.66,318.75,52.5
1526,0.16,-0.21,0.13,0.27,-0.08,0.06,0.78,1.24,1.24,0.74,0.65,0.51,322.5,52.5
1527,-0.08,-0.4,-0.1,-0.06,0.04,0.05,0.69,1.04,1.1,0.57,0.43,0.35,326.25,52.5
1528,-0.14,-0.46,-0.36,-0.33,-0.13,-0.19,0.38,0.84,1.03,0.55,0.4,0.35,330.0,52.5
1529,0.05,-0.12,-0.12,-0.04,0.05,-0.16,0.24,0.59,0.86,0.61,0.47,0.53,333.75,52.5
1530,0.16,0.03,0.07,0.12,0.18,0.15,0.39,0.59,0.72,0.63,0.43,0.61,337.5,52.5
1531,0.3,0.3,0.2,0.29,0.07,0.27,0.43,0.67,0.8,0.71,0.55,0.74,341.25,52.5
1532,0.84,0.86,0.58,0.68,0.42,0.45,0.69,0.89,1.17,1.19,1.09,1.3,345.0,52.5
1533,1.28,1.23,0.93,0.98,0.73,0.68,0.73,0.85,1.06,1.2,1.41,1.45,348.75,52.5
1534,2.37,1.87,0.97,1.38,0.99,1.38,1.42,1.97,1.93,2.06,2.51,2.02,352.5,52.5
1535,2.02,1.96,1.09,1.51,1.25,1.41,1.51,1.75,2.05,1.92,2.38,1.49,356.25,52.5
1536,2.52,2.04,1.56,1.6,1.38,1.71,1.93,2.53,2.75,2.03,3.03,1.66,0.0,50.0
1537,2.1,1.81,1.75,1.64,1.28,1.74,1.77,2.25,2.74,1.97,2.66,1.42,3.75,50.0
1538,2.47,2.28,2.22,1.64,1.47,1.78,1.72,2.34,2.87,2.14,3.08,2.15,7.5,50.0
1539,2.66,2.95,2.9,1.75,1.48,2.09,1.73,2.54,2.71,2.43,3.55,2.71,11.25,50.0
1540,2.38,3.35,3.16,1.73,1.54,2.54,2.19,2.71,2.75,2.3,3.63,3.06,15.0,50.0
1541,2.85,3.47,4.14,1.8,1.36,2.51,1.99,2.96,2.59,1.97,4.35,4.19,18.75,50.0
1542,3.13,3.52,4.12,1.62,1.52,2.61,2.16,3.2,2.89,1.73,3.78,4.43,22.5,50.0
1543,3.66,4.1,5.02,1.97,1.82,2.85,2.58,3.57,3.5,1.68,3.6,5.18,26.25,50.0
1544,4.64,4.61,6.74,2.39,1.88,2.73,2.85,3.82,3.76,1.72,3.73,6.16,30.0,50.0
1545,4.85,4.65,6.08,2.0,2.08,2.9,3.2,3.99,3.94,1.96,3.44,6.13,33.75,50.0
1546,4.95,4.17,6.42,2.19,2.15,3.05,3.48,4.0,3.96,1.98,3.78,6.03,37.5,50.0
1547,4.75,3.84,6.33,2.33,2.3,3.15,3.58,4.01,4.1,2.13,4.14,5.84,41.25,50.0
1548,4.95,3.94,6.29,2.53,2.54,3.16,3.61,3.87,4.08,2.32,4.1,5.55,45.0,50.0
1549,5.37,4.28,6.0,2.44,2.54,3.28,3.67,3.8,4.02,2.59,4.24,5.85,48.75,50.0
1550,5.3,4.83,6.23,2.27,2.59,3.5,3.72,3.85,3.78,2.62,4.04,6.02,52.5,50.0
1551,4.96,4.74,5.37,2.36,2.42,3.45,4.04,3.78,3.42,2.64,3.93,6.2,56.25,50.0
1552,5.16,5.11,5.06,2.27,2.46,3.63,4.24,3.79,3.55,2.87,3.91,5.89,60.0,50.0
1553,5.48,5.74,4.68,2.45,2.59,3.72,4.4,3.87,3.95,3.06,3.88,6.1,63.75,50.0
1554,4.98,5.36,4.36,2.65,2.58,3.42,4.19,4.06,3.98,3.07,3.61,5.76,67.5,50.0
1555,5.16,6.02,5.04,2.74,2.69,3.22,4.21,4.34,4.1,3.23,3.32,5.77,71.25,50.0
1556,4.26,5.45,4.79,2.82,2.78,3.21,3.93,4.5,3.89,3.37,3.55,5.3,75.0,50.0
1557,4.57,6.07,4.79,2.6,3.15,3.42,4.3,4.74,4.19,3.6,3.56,5.32,78.75,50.0
1558,3.37,5.04,3.32,4.65,2.98,3.26,3.99,4.7,3.7,3.37,3.29,4.52,82.5,50.0
1559,2.55,3.66,2.4,4.05,2.92,2.8,3.86,3.39,2.74,4.57,2.23,2.54,86.25,50.0
