,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1018,-0.62,-0.24,-0.12,-0.25,2.14,-0.46,-0.63,0.16,-0.13,-0.43,0.04,0.51,217.5,65.0
1019,-0.03,-0.3,0.05,-1.18,1.56,1.58,0.62,-0.81,-0.25,-0.24,0.09,-0.11,221.25,65.0
1020,-0.38,-0.29,0.03,-0.44,0.11,0.3,0.15,-0.88,-0.64,0.02,0.06,-0.15,225.0,65.0
1021,-1.4,-0.5,-0.21,-1.05,0.46,1.06,0.38,-0.95,-1.23,0.37,0.18,0.41,228.75,65.0
1022,-0.42,-0.13,-0.09,0.27,1.85,-1.92,-1.09,-1.61,-1.9,-0.06,-0.03,0.56,232.5,65.0
1023,-0.08,-0.07,-0.04,0.26,2.66,-1.13,-1.12,-1.66,-1.25,0.02,-0.1,-0.09,236.25,65.0
1024,-0.2,0.03,-0.03,0.0,2.76,-1.07,-1.47,-1.22,-0.95,-0.01,-0.06,-0.08,240.0,65.0
1025,-0.29,0.19,0.18,-0.52,1.03,-2.4,-1.52,-1.3,-0.72,0.01,0.1,0.28,243.75,65.0
1026,0.52,-1.13,0.1,-0.35,-1.48,-1.77,-1.05,-1.28,-0.21,0.18,0.8,1.25,247.5,65.0
1027,1.07,0.1,-0.28,-0.35,-3.7,-1.82,-0.87,-0.69,0.11,0.09,-0.11,0.15,251.25,65.0
1028,-0.09,1.44,0.19,0.15,-2.95,-3.54,-1.41,-0.73,0.25,0.22,-0.15,0.02,255.0,65.0
1029,0.78,1.64,1.04,0.37,-2.32,-4.0,-1.28,-0.42,0.55,0.33,0.87,2.0,258.75,65.0
1030,1.7,-1.1,-0.13,0.27,-1.57,-4.17,-0.67,-0.1,1.01,0.36,2.37,3.23,262.5,65.0
1031,-0.29,0.22,-1.05,0.0,-0.92,-5.63,-0.27,0.15,1.16,-0.02,1.5,-0.06,266.25,65.0
1032,-0.32,2.7,0.46,0.1,-0.25,-6.4,-1.04,-0.4,1.64,0.58,1.53,0.33,270.0,65.0
1033,0.19,2.21,1.38,0.09,-0.35,-5.06,-1.48,-0.68,2.49,4.64,7.39,-0.99,273.75,65.0
1034,-0.94,-1.21,-0.89,-0.64,0.88,-0.02,0.25,-0.26,-0.19,-2.05,-2.19,2.83,277.5,65.0
1035,-0.22,-1.49,-0.7,-0.37,0.61,-0.19,-0.26,0.09,0.58,-0.15,-5.88,0.1,281.25,65.0
1036,0.05,0.5,0.76,0.01,0.55,-0.44,0.28,1.37,1.72,1.32,-5.32,-4.13,285.0,65.0
1037,-3.44,3.22,4.68,0.48,-0.05,-4.33,-0.45,1.83,0.43,1.27,7.03,4.53,288.75,65.0
1038,-2.12,-6.26,-0.95,-0.62,0.21,-3.66,-0.74,1.78,0.54,2.23,7.58,8.52,292.5,65.0
1039,2.17,0.61,0.41,0.17,0.77,0.07,-0.67,0.01,-1.87,-1.68,-5.73,-4.68,296.25,65.0
1040,-5.75,-0.91,-0.4,-0.76,-1.56,-0.9,0.23,2.03,0.17,0.87,-1.91,-8.22,300.0,65.0
1041,-4.83,-5.3,-6.59,-5.1,-0.64,1.15,1.26,2.7,0.76,1.2,-1.75,-3.6,303.75,65.0
1042,-1.92,-5.78,-5.15,-2.66,-0.23,0.1,0.32,2.0,0.65,0.64,-0.97,-0.31,307.5,65.0
1043,-0.85,-3.0,-2.11,-0.52,0.5,0.82,0.54,0.65,0.91,0.32,0.62,-0.87,311.25,65.0
1044,0.49,1.41,1.79,1.55,1.0,1.06,0.55,0.64,1.56,2.73,3.87,1.03,315.0,65.0
1045,1.64,1.62,0.19,2.2,1.67,0.69,-0.32,0.66,2.6,4.52,4.03,0.75,318.75,65.0
1046,2.69,0.74,1.21,1.22,1.45,0.5,0.43,2.73,1.46,1.62,0.89,2.95,322.5,65.0
1047,-0.52,-1.17,-0.5,-0.24,0.85,0.52,-0.51,0.57,1.06,1.38,-0.85,-1.49,326.25,65.0
1048,-0.32,0.14,-0.74,0.07,0.66,0.7,1.44,1.62,2.51,0.86,-2.48,-1.12,330.0,65.0
1049,-3.95,-2.57,-2.29,0.8,-0.01,-0.11,2.33,2.73,3.41,2.86,-0.6,-3.08,333.75,65.0
1050,-0.63,0.16,1.47,1.68,3.9,2.89,2.6,3.16,2.42,1.47,0.44,-0.22,337.5,65.0
1051,2.56,2.34,2.09,1.33,-4.08,-4.3,0.21,-1.47,-0.65,-0.45,1.75,1.17,341.25,65.0
1052,1.22,3.32,2.3,1.1,0.11,-1.4,-1.18,-0.47,0.85,2.42,1.24,0.94,345.0,65.0
1053,-1.06,-1.68,-1.84,-0.97,2.0,1.43,1.76,1.23,2.1,1.08,-0.49,-1.09,348.75,65.0
1054,-2.28,-3.25,-3.38,-2.62,1.1,-1.09,0.18,0.35,1.43,0.02,-0.34,-1.7,352.5,65.0
1055,-1.99,-3.21,-2.95,-2.53,0.95,-1.63,-0.34,0.29,2.1,-0.8,-0.29,-1.31,356.25,65.0
1056,-1.46,-1.33,-2.04,-1.93,1.81,-1.36,-0.05,0.19,2.99,-0.15,1.69,-0.97,0.0,62.5
1057,-2.15,-1.2,-1.51,-1.68,1.47,-1.34,-0.28,0.29,1.52,-1.37,1.25,-1.58,3.75,62.5
1058,2.15,-1.93,-1.63,-4.88,-1.66,-1.28,-1.02,-0.25,-1.47,-0.1,1.44,0.11,7.5,62.5
1059,2.39,0.87,1.72,-1.08,-2.76,-1.14,-1.47,-1.04,-0.73,-0.91,-0.4,1.6,11.25,62.5
1060,0.33,0.37,0.29,-1.99,-2.48,-2.76,-3.11,-2.88,-0.63,-1.13,0.2,0.64,15.0,62.5
1061,-2.44,-3.53,-4.61,-2.85,-0.39,-0.19,-0.07,-0.45,-1.48,-2.36,-0.26,-0.6,18.75,62.5
1062,0.78,1.17,-0.99,-5.33,-3.11,-3.44,-4.64,-3.45,-1.49,-0.55,-0.44,0.33,22.5,62.5
1063,1.13,0.87,-0.02,-3.93,-3.02,-3.14,-4.24,-3.21,-1.75,-0.61,0.11,1.95,26.25,62.5
1064,0.11,0.19,0.04,-3.55,-3.85,-3.8,-3.98,-3.64,-1.52,-1.58,-0.28,0.19,30.0,62.5
1065,0.43,0.38,0.05,-1.55,-3.67,-3.85,-3.72,-3.45,-1.3,-0.97,-0.26,0.39,33.75,62.5
1066,0.87,0.28,0.04,-0.88,-2.67,-3.17,-3.64,-2.9,-1.83,-0.72,-0.11,0.6,37.5,62.5
1067,0.18,0.19,0.13,-0.33,-2.59,-3.33,-3.94,-2.56,-2.05,-0.99,-0.25,0.42,41.25,62.5
1068,0.17,0.24,0.07,-0.28,-0.72,-3.38,-4.09,-2.89,-1.95,-1.11,-0.19,0.08,45.0,62.5
1069,0.39,0.2,0.03,-0.31,2.42,1.31,-3.76,-2.92,-1.9,-1.09,-0.03,0.09,48.75,62.5
1070,0.77,0.25,0.03,-0.18,-1.19,-2.5,-4.16,-2.53,-1.83,-1.11,0.02,0.14,52.5,62.5
1071,0.39,0.21,0.04,-0.54,-1.71,-1.37,-3.7,-2.0,-2.23,-0.83,-0.02,0.21,56.25,62.5
1072,0.3,0.15,0.09,-1.08,-1.97,-0.57,-2.84,-1.96,-2.86,-1.18,-0.07,0.25,60.0,62.5
1073,0.73,0.41,0.1,-1.08,-1.71,-1.7,-3.24,-2.65,-2.92,-0.92,0.05,0.3,63.75,62.5
1074,0.58,0.42,0.12,-0.93,-0.43,-1.85,-2.47,-2.77,-3.02,-1.25,0.11,0.24,67.5,62.5
1075,0.28,0.34,-0.03,-0.92,-0.52,1.92,0.15,-1.91,-3.16,-1.08,0.24,0.52,71.25,62.5
1076,0.48,0.39,0.1,-0.72,0.0,-2.81,-2.47,-2.33,-3.34,-0.79,0.12,0.21,75.0,62.5
1077,1.06,0.39,-0.2,-0.8,-1.16,-3.41,-3.6,-1.94,-2.65,-0.58,0.17,0.22,78.75,62.5
1078,0.43,0.28,0.01,-0.44,-1.94,-3.1,-4.25,-1.73,-2.1,-0.5,0.12,0.2,82.5,62.5
1079,0.13,0.02,0.01,-0.39,-1.61,-2.5,-4.2,-2.0,-2.12,-0.32,0.02,0.05,86.25,62.5
1080,0.58,0.08,0.02,-0.21,-2.04,-2.48,-4.15,-2.12,-2.32,-0.08,-0.02,0.06,90.0,62.5
1081,0.41,0.1,-0.02,-0.17,-1.94,-1.91,-3.58,-2.11,-2.24,-0.23,0.04,0.06,93.75,62.5
1082,0.15,0.14,-0.02,-0.3,-2.14,-1.64,-3.43,-2.42,-2.04,-0.2,0.04,0.12,97.5,62.5
1083,0.41,0.02,0.0,-0.53,-1.63,-1.45,-3.36,-2.34,-2.01,0.0,0.02,0.29,101.25,62.5
1084,0.76,0.06,-0.06,-0.48,-0.99,-1.22,-3.46,-1.98,-2.18,0.37,0.11,0.23,105.0,62.5
1085,0.37,0.31,-0.08,-0.46,-1.86,-1.53,-3.66,-1.83,-2.32,0.5,0.09,0.12,108.75,62.5
1086,0.1,0.21,-0.09,-0.7,-1.78,-1.68,-3.53,-2.74,-2.5,0.41,0.15,0.3,112.5,62.5
1087,0.98,0.1,0.0,-0.67,-1.05,0.61,-4.12,-4.03,-2.82,0.16,0.11,0.62,116.25,62.5
1088,0.71,0.18,-0.07,-0.39,-1.19,0.66,-0.86,-1.28,-1.87,-0.17,-0.06,0.18,120.0,62.5
1089,0.29,0.36,-0.03,-0.66,0.48,3.17,2.08,1.8,-0.99,-0.09,-0.04,0.34,123.75,62.5
1090,-0.05,0.08,-0.05,-1.86,3.41,3.87,0.67,1.39,-1.07,0.5,0.35,1.28,127.5,62.5
1091,0.77,0.06,-0.08,-0.74,2.3,1.77,0.15,-1.39,-1.29,1.04,0.24,0.58,131.25,62.5
1092,0.65,0.47,0.03,-0.07,-0.48,-1.34,0.0,-1.43,-0.87,-0.5,0.19,0.31,135.0,62.5
1093,-0.26,0.82,0.51,-0.13,-3.6,-0.4,0.52,-1.2,0.68,0.08,0.36,1.93,138.75,62.5
1094,1.45,1.3,0.26,0.07,-2.02,-0.2,-1.88,-1.06,-0.87,-0.05,-0.11,0.33,142.5,62.5
1095,1.38,1.67,0.59,-0.21,-1.67,-0.01,-2.06,-1.24,-0.48,-0.18,-0.27,-0.31,146.25,62.5
1096,0.16,1.16,0.45,-0.3,-0.81,0.54,-1.68,-1.63,-0.56,-0.18,-0.12,0.1,150.0,62.5
1097,-4.18,-1.01,-0.14,-0.71,-1.37,0.43,-1.29,-1.18,-0.11,-3.21,0.64,0.41,153.75,62.5
1098,-10.22,-3.46,-1.1,-0.65,-1.78,-0.1,-1.08,-0.04,0.33,-3.12,6.62,3.16,157.5,62.5
1099,-3.79,-3.6,-2.63,-0.79,-0.76,-2.8,-0.96,0.87,0.41,-2.48,6.52,3.53,161.25,62.5
1100,-0.9,-5.56,-4.05,-0.99,-2.25,0.21,-0.51,0.17,0.01,-1.02,3.34,5.56,165.0,62.5
1101,-1.3,-8.05,-5.24,-0.27,-1.43,0.98,-0.62,0.27,-0.25,-0.84,2.64,4.96,168.75,62.5
1102,1.08,-9.65,-6.88,-0.15,0.01,0.62,-0.5,1.2,-0.14,0.33,7.58,6.95,172.5,62.5
1103,5.09,-6.57,-4.23,0.38,0.45,0.83,-0.28,0.51,-0.37,0.39,3.15,4.28,176.25,62.5
1104,-3.06,-2.2,-1.11,-0.96,-0.02,-0.4,0.44,2.19,2.22,-0.43,-2.91,-4.5,180.0,62.5
1105,-2.97,-2.44,-0.97,-1.0,-0.37,0.47,0.56,1.86,1.7,-0.65,-2.94,-5.01,183.75,62.5
1106,-2.74,-2.19,-0.65,-1.37,-0.38,0.86,0.46,1.59,1.47,-0.03,-2.61,-4.1,187.5,62.5
1107,-3.32,-2.34,-1.17,-1.5,-0.53,1.01,0.88,2.18,1.47,0.15,-1.92,-2.72,191.25,62.5
1108,-3.22,-2.03,-1.17,-1.17,-0.19,0.91,0.65,2.32,0.97,0.0,-1.88,-2.52,195.0,62.5
1109,0.06,-1.2,-1.28,-4.68,-1.75,0.44,-0.77,-0.71,-0.48,2.28,1.08,0.37,198.75,62.5
1110,-0.5,-0.51,-2.14,-2.54,-0.73,-0.73,-1.11,-0.04,-0.49,0.27,0.05,0.19,202.5,62.5
1111,-0.25,-0.1,0.1,-1.19,0.16,0.12,-0.55,0.29,-0.12,0.43,-0.01,-0.02,206.25,62.5
1112,-0.39,-0.1,0.06,0.33,-0.35,-0.58,-0.38,-0.89,-1.07,-0.5,0.09,-0.17,210.0,62.5
1113,-1.06,-0.63,0.0,0.67,0.58,-0.44,0.05,-1.03,-1.08,-0.66,0.32,0.13,213.75,62.5
1114,-0.62,-0.68,-0.22,0.19,-0.07,-0.35,0.76,-0.33,-1.14,-0.29,0.16,-0.36,217.5,62.5
1115,-0.09,-0.08,0.0,-1.05,0.62,-1.35,-0.67,-1.01,-1.24,-0.66,-0.14,-0.14,221.25,62.5
1116,-0.35,-0.02,0.04,-1.28,0.33,-2.22,-0.78,-1.38,-0.8,-0.55,-0.03,0.13,225.0,62.5
1117,-0.36,-0.16,0.07,-0.36,-1.17,-1.52,-0.48,-1.16,-0.67,0.0,-0.06,0.2,228.75,62.5
1118,-0.03,-0.33,-0.01,-1.57,-1.8,0.38,-1.15,-2.64,-1.02,-0.01,-0.2,0.0,232.5,62.5
1119,-0.13,-0.04,0.01,-1.1,-0.37,-2.43,-1.5,-2.42,-1.59,-0.22,-0.26,0.0,236.25,62.5
1120,-0.34,-0.01,0.02,0.36,2.03,-2.09,-1.96,-2.93,-1.32,-0.16,-0.07,0.12,240.0,62.5
1121,0.05,0.04,0.02,1.06,1.39,-1.82,-1.65,-2.56,-1.24,-0.14,0.02,0.03,243.75,62.5
1122,0.23,-0.04,-0.04,0.73,0.99,-1.86,-1.44,-2.27,-1.14,-0.39,-0.01,0.04,247.5,62.5
1123,-0.24,-0.3,-0.12,-1.23,-0.63,-2.23,-1.14,-2.37,-0.98,-0.65,0.07,-0.19,251.25,62.5
1124,-0.58,0.12,0.05,0.03,-2.87,-2.65,-1.25,-2.19,-0.92,-0.1,0.19,0.77,255.0,62.5
1125,0.37,0.74,0.47,0.27,-3.37,-1.86,-1.07,-1.65,-0.48,0.25,0.09,0.33,258.75,62.5
1126,0.0,-0.04,0.29,0.36,-3.51,-1.23,-0.52,-1.74,0.04,1.19,2.25,-2.77,262.5,62.5
1127,-3.74,-0.92,-1.07,0.31,-2.75,-2.75,-0.6,-2.05,0.71,1.54,3.46,-2.6,266.25,62.5
1128,-0.07,0.01,-0.14,-0.25,0.45,-0.27,0.11,-0.32,0.6,-1.83,-2.96,-1.1,270.0,62.5
1129,0.45,0.01,-0.03,-0.38,0.47,-0.65,0.0,0.28,1.44,-0.92,-3.18,-1.8,273.75,62.5
1130,0.79,-1.43,-0.88,-0.46,0.53,-0.4,0.0,0.13,1.32,0.32,-4.43,-2.17,277.5,62.5
1131,-0.26,-0.52,-0.2,-0.22,0.52,-0.17,0.12,0.34,1.31,1.2,-3.23,-5.21,281.25,62.5
1132,-0.95,-0.09,0.18,0.17,0.54,-0.32,0.1,0.35,1.32,1.62,-2.02,-6.28,285.0,62.5
1133,-0.95,-1.36,-0.22,-0.29,0.58,-0.63,-0.23,0.21,-0.31,1.11,-4.32,-3.75,288.75,62.5
1134,-4.35,-4.02,-0.35,-0.24,-1.06,-4.82,0.14,1.74,1.2,0.07,2.52,8.37,292.5,62.5
1135,-1.35,1.03,1.84,0.59,0.48,0.08,0.1,0.55,-0.52,0.11,-2.96,-6.33,296.25,62.5
1136,-6.63,-3.65,-1.08,-1.88,-2.65,-0.48,0.0,0.79,-0.52,0.8,-1.24,-4.55,300.0,62.5
1137,-4.96,-5.97,-6.06,-5.43,-0.6,1.21,0.6,1.99,0.34,0.8,-1.58,-2.3,303.75,62.5
1138,-2.11,-3.86,-3.1,-1.03,1.4,1.01,0.05,0.7,0.1,0.88,-0.48,0.19,307.5,62.5
1139,1.88,-0.53,2.37,-0.51,0.72,0.47,-0.5,0.7,1.93,3.46,3.37,3.57,311.25,62.5
1140,1.77,1.56,1.22,-0.26,0.91,0.38,-0.13,-0.22,1.66,5.33,2.49,1.27,315.0,62.5
1141,-1.15,-3.49,-1.88,-0.35,0.36,-0.21,-0.76,0.17,0.28,0.97,-1.07,-0.07,318.75,62.5
1142,-0.76,-1.06,0.12,1.12,0.85,-0.28,-0.43,1.47,1.18,1.26,-0.84,0.21,322.5,62.5
1143,-1.43,0.02,-1.05,0.11,2.11,1.32,0.33,1.93,2.08,2.36,0.28,-0.05,326.25,62.5
1144,-1.91,-0.6,-1.83,-1.21,1.71,1.31,1.32,2.34,3.19,3.09,0.82,-0.05,330.0,62.5
1145,-1.49,-1.17,-1.77,-0.54,1.4,0.94,1.91,2.83,3.27,2.88,0.82,-0.74,333.75,62.5
1146,0.19,-0.47,-0.47,0.73,2.87,3.53,3.75,4.25,3.45,2.8,0.99,0.77,337.5,62.5
1147,-0.97,-1.6,-1.05,0.16,1.59,2.94,3.13,3.68,3.48,2.2,0.36,0.67,341.25,62.5
1148,-0.24,-1.92,-0.47,0.66,2.94,3.33,3.25,3.62,4.04,2.25,1.05,1.01,345.0,62.5
1149,0.7,-0.51,-0.26,0.58,3.21,2.73,3.16,3.32,3.19,2.28,1.58,0.61,348.75,62.5
1150,0.22,-1.26,-1.76,-1.17,1.83,0.35,1.83,2.38,2.93,1.56,1.1,0.07,352.5,62.5
1151,-0.5,-1.4,-2.12,-2.2,1.11,-1.43,0.04,0.78,2.88,0.54,1.16,-0.19,356.25,62.5
1152,-1.15,-1.23,-2.73,-3.78,-0.55,-2.03,-1.58,-1.11,1.51,-0.85,0.86,-1.52,0.0,60.0
1153,-1.32,-1.39,-2.09,-2.03,0.6,-0.64,-0.58,-1.87,-0.61,-2.07,0.92,-1.23,3.75,60.0
1154,0.93,2.04,0.58,-3.21,-5.42,-1.45,-1.8,-1.03,-1.3,-3.84,0.47,-0.7,7.5,60.0
1155,-0.86,-0.42,-0.82,-3.13,-3.47,-4.17,-4.82,-4.39,-2.15,-2.19,-0.4,0.12,11.25,60.0
1156,-0.06,-0.14,-1.19,-3.36,-3.7,-4.64,-4.36,-4.84,-2.02,-1.08,-0.22,-0.28,15.0,60.0
1157,-1.85,-1.27,-2.74,-1.07,-0.12,-0.5,-1.07,-2.32,-4.25,-3.41,-0.18,0.15,18.75,60.0
1158,-2.68,-2.78,-3.44,-2.47,-0.52,-0.19,0.47,-0.26,-2.72,-3.38,-0.91,-1.75,22.5,60.0
1159,1.78,2.33,-1.2,-5.83,-3.82,-2.58,-5.43,-4.83,-2.68,-2.16,-0.24,1.61,26.25,60.0
1160,0.18,0.37,-0.6,-5.49,-4.51,-3.2,-4.62,-5.76,-2.96,-2.38,-0.52,0.31,30.0,60.0
1161,0.26,0.23,-0.04,-5.2,-5.76,-4.41,-3.89,-3.47,-2.98,-2.2,-0.71,0.13,33.75,60.0
1162,0.39,0.46,0.08,-2.94,-4.33,-3.37,-3.96,-4.05,-3.54,-1.8,0.39,0.34,37.5,60.0
1163,0.13,0.14,0.03,-2.1,-5.37,-4.37,-3.76,-3.65,-3.02,-1.98,-0.81,0.18,41.25,60.0
1164,0.28,0.19,0.05,-2.21,-4.37,-4.44,-4.24,-3.46,-3.09,-1.6,-0.07,0.11,45.0,60.0
1165,0.37,0.19,0.0,-2.58,0.93,-1.33,-4.39,-3.62,-2.99,-1.82,0.23,0.07,48.75,60.0
1166,0.18,0.1,-0.01,-3.55,0.69,-1.48,-4.33,-3.91,-3.39,-2.48,0.31,0.07,52.5,60.0
1167,0.27,0.1,0.01,-2.76,-2.46,-3.37,-4.5,-4.32,-4.42,-2.31,0.01,0.22,56.25,60.0
1168,0.55,0.22,0.08,-0.91,-2.09,-2.37,-3.95,-2.82,-3.59,-2.63,0.06,0.3,60.0,60.0
1169,0.65,0.43,0.42,-2.48,-0.85,-3.11,-6.13,-5.75,-5.88,-2.86,0.08,0.26,63.75,60.0
1170,1.12,0.78,0.59,-0.97,-1.46,-3.3,-3.52,-4.13,-4.5,-2.29,0.17,0.74,67.5,60.0
1171,1.64,0.81,0.3,-1.33,-0.92,-2.19,-1.92,-2.75,-3.5,-1.66,0.32,0.95,71.25,60.0
1172,0.43,0.25,0.06,-1.39,-0.43,-2.88,-3.61,-3.27,-4.19,-1.3,0.08,0.19,75.0,60.0
1173,0.16,0.1,0.0,-1.67,-0.8,-3.12,-4.74,-2.88,-3.93,-1.22,0.13,0.25,78.75,60.0
1174,0.9,0.17,-0.1,-1.59,-0.88,-2.82,-5.48,-2.58,-3.55,-1.13,0.15,0.7,82.5,60.0
1175,0.84,0.3,-0.14,-0.51,0.16,-2.59,-6.0,-3.41,-4.03,-0.61,0.01,0.39,86.25,60.0
1176,0.22,0.13,-0.08,-0.43,-0.5,-3.47,-5.77,-3.45,-3.95,-0.6,-0.13,0.1,90.0,60.0
1177,0.3,0.06,-0.03,-0.45,2.85,1.42,-5.21,-3.22,-3.3,-0.9,-0.1,0.11,93.75,60.0
1178,0.3,0.07,-0.03,-0.6,3.33,4.0,-3.58,-3.25,-3.38,-0.5,-0.05,0.1,97.5,60.0
1179,0.15,0.08,-0.03,-0.4,1.28,-1.26,-4.17,-2.87,-2.68,-0.28,0.0,0.09,101.25,60.0
1180,0.17,0.01,-0.05,-0.2,-0.4,-1.48,-3.57,-2.21,-1.6,-0.22,0.03,0.2,105.0,60.0
1181,0.38,0.1,-0.05,-1.0,-0.61,-1.77,-3.55,-2.1,-1.66,0.08,0.07,0.23,108.75,60.0
1182,0.11,0.16,-0.02,-1.45,-0.64,-2.08,-2.89,-2.09,-1.38,0.38,-0.02,0.06,112.5,60.0
1183,0.03,0.05,-0.01,-0.35,-0.22,-1.9,-2.83,-1.95,-1.24,0.14,0.1,0.14,116.25,60.0
1184,0.23,0.17,-0.02,-2.04,0.2,0.88,-1.98,-2.53,-1.77,-0.38,0.07,0.46,120.0,60.0
1185,0.53,0.23,0.03,-0.5,0.47,-1.11,-2.71,-1.72,-1.48,-0.58,0.0,0.12,123.75,60.0
1186,0.14,0.04,-0.04,-0.59,1.94,3.58,-0.15,-1.16,-1.66,-0.09,-0.07,0.21,127.5,60.0
1187,0.48,0.31,-0.11,0.06,1.81,5.03,5.62,3.66,-0.47,-0.01,0.26,0.99,131.25,60.0
1188,1.26,0.39,-0.14,1.08,1.75,5.19,6.04,5.43,1.34,0.02,-0.04,0.2,135.0,60.0
1189,-1.49,-1.81,-0.73,0.04,-3.42,-0.4,-0.89,-1.25,-1.17,-1.15,0.08,0.15,138.75,60.0
1190,-8.46,-6.02,-1.75,-0.41,-2.86,-0.77,-0.77,-1.31,-0.12,-5.21,-4.05,0.13,142.5,60.0
1191,-5.82,-5.49,-1.64,-0.32,-4.04,0.19,-0.53,-1.74,0.24,-4.39,-6.22,1.65,146.25,60.0
1192,-0.81,-3.65,-1.39,-0.31,-3.73,0.98,-0.64,-1.96,0.3,-2.76,1.41,4.09,150.0,60.0
1193,0.74,-5.25,-3.03,-0.07,-1.21,-1.13,-2.31,-1.74,-1.37,-2.82,3.2,6.17,153.75,60.0
1194,-1.89,-1.1,-0.61,0.06,0.12,-0.58,-0.31,-0.17,1.31,-2.74,-4.93,-4.7,157.5,60.0
1195,-0.87,-0.7,-0.21,0.88,-0.68,-0.1,-0.27,0.11,2.05,-2.05,-4.36,-2.37,161.25,60.0
1196,3.43,2.73,3.1,1.63,-0.51,-0.5,-0.29,-0.06,-0.46,0.06,5.14,3.76,165.0,60.0
1197,-3.7,-2.25,-1.26,-0.26,-0.43,-0.2,0.39,0.45,1.55,0.15,-4.08,-5.4,168.75,60.0
1198,-2.33,-0.75,0.09,-0.79,-0.68,-0.38,0.27,0.83,1.46,-0.16,-4.02,-2.9,172.5,60.0
1199,-1.98,-0.23,0.33,-0.09,-0.76,-0.47,0.19,1.0,1.88,0.31,-3.32,-2.74,176.25,60.0
1200,-4.24,-1.72,-0.56,-0.52,-0.66,-0.77,0.64,2.17,2.85,0.93,-2.33,-4.01,180.0,60.0
1201,-3.99,-3.86,-1.98,-1.46,-0.22,0.91,0.67,2.55,2.9,0.06,-1.21,-2.95,183.75,60.0
1202,-3.26,-2.91,-0.87,-0.9,-0.31,1.0,0.39,2.37,2.12,-0.38,-0.58,-2.2,187.5,60.0
1203,-3.22,-2.97,-0.91,-0.72,0.39,1.35,0.47,2.59,1.72,-0.19,-0.43,-1.47,191.25,60.0
1204,-3.09,-2.91,-2.59,-1.4,0.4,0.7,0.09,2.58,1.08,-0.05,-1.3,-1.36,195.0,60.0
1205,2.25,2.42,-1.38,-3.8,-5.58,0.8,0.36,-0.08,-0.42,1.32,3.21,0.77,198.75,60.0
1206,0.6,0.79,-2.05,-4.82,-1.63,0.29,-0.27,-0.55,-1.77,-0.15,-5.33,-2.23,202.5,60.0
1207,2.35,3.74,0.49,-0.77,-3.84,-0.02,0.09,-0.57,-2.27,-0.19,-3.59,0.42,206.25,60.0
1208,-2.64,1.2,-1.92,-0.8,-1.41,-0.19,0.23,0.16,-0.15,0.55,-1.69,2.06,210.0,60.0
1209,-5.78,0.07,-2.88,-3.13,-0.25,0.51,0.82,0.53,0.65,-3.19,0.56,1.47,213.75,60.0
1210,-4.8,-0.35,0.07,0.07,0.09,-0.76,-0.08,0.85,0.25,-1.46,1.1,0.64,217.5,60.0
1211,-3.69,-0.42,0.12,0.29,0.47,-0.97,-0.98,-0.41,-1.65,-0.51,-0.2,0.31,221.25,60.0
1212,-2.56,-0.21,-0.02,0.89,-1.44,-1.51,-0.45,-1.23,-1.4,-0.94,0.04,1.1,225.0,60.0
1213,-0.05,-0.02,0.22,-0.07,-1.39,-1.36,-1.79,-0.82,-0.33,-0.25,-0.13,-0.1,228.75,60.0
1214,-0.41,-0.02,-0.24,-2.18,-1.57,-2.05,-1.88,-1.47,-1.74,-0.36,-0.4,-0.04,232.5,60.0
1215,-0.35,-0.04,-0.3,-0.26,-2.59,-2.24,-2.27,-2.88,-2.3,-0.62,-0.37,0.02,236.25,60.0
1216,-0.08,-0.01,-0.23,3.13,2.84,-1.35,-2.59,-3.72,-2.25,-0.62,-0.23,0.08,240.0,60.0
1217,0.0,-0.04,-0.15,1.76,-1.48,-2.33,-1.88,-2.91,-1.62,-0.55,-0.14,0.03,243.75,60.0
1218,-0.05,0.07,-0.05,0.58,-0.72,-1.32,-0.6,-1.65,-0.89,-0.74,-0.07,0.05,247.5,60.0
1219,-0.17,0.08,-0.05,0.97,-1.2,-2.2,-1.56,-2.68,-1.05,-0.4,0.08,0.01,251.25,60.0
1220,-0.15,-0.01,-0.07,-0.18,-0.49,-2.4,-1.22,-2.67,-1.22,-0.61,0.01,0.13,255.0,60.0
1221,0.06,-0.07,0.02,-0.39,-0.47,-2.58,-1.04,-2.8,-1.47,-0.63,0.05,0.02,258.75,60.0
1222,-0.19,-0.42,-0.01,-0.46,-2.55,-2.28,-0.94,-3.38,-1.74,-0.2,0.22,-1.03,262.5,60.0
1223,-0.53,-0.39,-0.21,-0.02,1.0,-0.38,-0.11,-0.65,-0.65,-2.15,-2.64,-0.98,266.25,60.0
1224,-0.49,-0.13,-0.2,-0.43,0.42,-0.74,-0.12,0.25,0.62,-0.37,-1.08,-4.7,270.0,60.0
1225,-0.07,-0.51,-0.33,-0.57,0.17,-0.41,0.27,0.51,1.33,0.28,-0.22,-5.47,273.75,60.0
1226,-1.2,-0.85,-0.62,-0.54,0.28,-0.31,0.23,0.44,1.55,0.86,-0.4,-6.13,277.5,60.0
1227,-3.46,-0.21,-0.2,-0.1,0.49,-0.25,0.26,0.77,1.32,0.79,-0.49,-7.37,281.25,60.0
1228,7.07,1.66,1.2,0.24,-1.74,-4.58,-0.33,1.29,-0.2,0.34,0.2,3.85,285.0,60.0
