,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
575,0.0,-0.3,-9.7,-30.48,-28.09,-37.78,-22.96,-11.61,-10.26,-0.56,0.0,0.0,356.25,77.5
576,0.0,-0.3,-7.35,-18.76,-29.68,-19.32,2.85,1.94,-11.36,-0.78,0.0,0.0,0.0,75.0
577,0.0,-0.22,-4.68,-13.77,-29.0,-13.46,2.91,0.34,-10.47,-0.77,0.0,0.0,3.75,75.0
578,0.0,-0.06,-2.46,-10.7,-21.75,-10.06,-2.4,-0.36,-7.66,-0.5,0.0,0.0,7.5,75.0
579,0.0,0.07,-1.85,-7.97,-13.41,-5.51,-1.95,0.51,-6.33,-0.5,0.0,0.0,11.25,75.0
580,0.0,-0.17,-4.15,-14.96,-15.22,0.61,2.1,1.39,-4.64,-0.36,0.0,0.0,15.0,75.0
581,0.0,-0.7,-9.7,-29.23,-28.15,-5.6,3.45,1.33,-5.3,-0.77,0.0,0.0,18.75,75.0
582,0.0,-0.74,-11.14,-33.61,-32.37,-10.91,0.35,-2.28,-6.18,-0.81,0.0,0.0,22.5,75.0
583,0.0,-0.75,-11.33,-32.73,-29.96,-15.56,-6.19,-2.66,-5.86,-0.78,0.0,0.0,26.25,75.0
584,0.0,-1.06,-14.46,-36.51,-36.29,-23.5,-17.41,-6.05,-6.91,-0.95,0.0,0.0,30.0,75.0
585,0.0,-1.18,-17.44,-43.32,-40.26,-30.44,-17.3,-12.27,-9.6,-1.46,0.0,0.0,33.75,75.0
586,0.0,-1.25,-17.96,-46.07,-43.36,-35.93,-16.77,-13.74,-11.9,-2.03,-0.01,0.0,37.5,75.0
587,0.0,-1.09,-15.48,-42.88,-42.52,-37.57,-23.24,-17.01,-12.35,-2.15,-0.01,0.0,41.25,75.0
588,0.0,-0.77,-11.93,-37.1,-41.15,-36.02,-32.98,-20.67,-13.11,-2.16,0.0,0.0,45.0,75.0
589,0.0,-0.52,-9.6,-35.33,-42.1,-32.11,-34.05,-25.24,-14.56,-2.44,-0.01,0.0,48.75,75.0
590,0.0,-0.33,-7.33,-28.81,-40.44,-29.41,-33.16,-28.45,-14.42,-2.82,-0.01,0.0,52.5,75.0
591,0.0,-0.25,-6.18,-24.68,-38.02,-25.35,-28.46,-29.27,-14.64,-3.08,-0.01,0.0,56.25,75.0
592,0.0,-0.29,-5.75,-22.07,-35.67,-17.78,-21.45,-29.17,-14.89,-3.21,0.0,0.0,60.0,75.0
593,0.0,-0.28,-5.39,-20.74,-31.47,-14.36,-16.98,-29.87,-15.69,-3.14,0.0,0.0,63.75,75.0
594,0.0,-0.22,-5.04,-19.52,-29.46,-14.63,-9.31,-28.77,-16.2,-3.43,0.0,0.0,67.5,75.0
595,0.0,-0.19,-4.86,-17.14,-29.95,-15.9,-2.06,-26.93,-16.34,-3.08,0.0,0.0,71.25,75.0
596,0.0,-0.24,-5.37,-14.82,-29.47,-11.07,-3.99,-21.38,-14.88,-2.82,0.0,0.0,75.0,75.0
597,0.0,-0.29,-4.58,-17.66,-29.06,-8.83,-0.6,-16.95,-12.48,-2.55,0.0,0.0,78.75,75.0
598,0.0,-0.29,-3.76,-15.3,-35.6,-11.33,1.57,-10.31,-12.12,-3.0,0.0,0.0,82.5,75.0
599,0.0,-0.28,-3.52,-15.13,-35.55,-13.28,3.12,-7.64,-11.35,-3.42,0.0,0.0,86.25,75.0
600,0.0,-0.2,-2.65,-12.58,-38.91,-18.58,19.9,6.94,-15.98,-4.04,0.0,0.0,90.0,75.0
601,0.0,-0.21,-2.83,-11.28,-40.99,-19.86,18.26,7.41,-17.19,-3.96,0.0,0.0,93.75,75.0
602,0.0,-0.25,-3.39,-10.0,-35.51,-22.95,15.89,7.33,-17.38,-3.91,0.0,0.0,97.5,75.0
603,0.0,-0.29,-3.4,-7.8,-31.55,-27.49,19.37,9.12,-17.69,-3.56,0.0,0.0,101.25,75.0
604,0.0,-0.33,-3.62,-7.13,-27.59,-29.13,17.44,7.05,-18.35,-3.09,0.0,0.0,105.0,75.0
605,0.0,-0.33,-3.84,-7.32,-23.51,-28.27,3.79,0.17,-15.91,-2.75,0.0,0.0,108.75,75.0
606,0.0,-0.28,-3.56,-6.61,-20.68,-26.15,-1.62,-2.15,-13.28,-2.67,0.0,0.0,112.5,75.0
607,0.0,-0.29,-4.18,-8.94,-18.03,-27.48,-17.27,-11.4,-9.21,-1.74,0.0,0.0,116.25,75.0
608,0.0,-0.28,-4.35,-9.23,-22.53,-22.91,-16.01,-13.09,-9.94,-1.77,0.0,0.0,120.0,75.0
609,0.0,-0.3,-4.42,-8.98,-25.25,-22.97,-7.87,-10.32,-10.56,-1.54,0.0,0.0,123.75,75.0
610,0.0,-0.33,-4.1,-9.81,-21.49,-24.54,-12.66,-16.61,-11.76,-1.43,0.0,0.0,127.5,75.0
611,0.0,-0.3,-3.68,-9.6,-22.33,-11.98,-27.6,-25.77,-13.36,-1.59,0.0,0.0,131.25,75.0
612,0.0,-0.27,-3.26,-9.64,-23.26,-15.93,-22.01,-30.75,-14.35,-1.67,0.0,0.0,135.0,75.0
613,0.0,-0.24,-3.27,-10.01,-23.5,-18.93,-16.82,-33.34,-15.13,-1.91,-0.01,0.0,138.75,75.0
614,0.0,-0.22,-3.27,-9.66,-23.52,-18.99,-18.69,-36.2,-15.72,-2.4,-0.01,0.0,142.5,75.0
615,0.0,-0.23,-3.2,-9.7,-22.74,-16.71,-21.96,-38.93,-16.87,-2.78,-0.01,0.0,146.25,75.0
616,0.0,-0.24,-3.12,-9.84,-22.36,-20.22,-26.1,-38.52,-18.22,-2.75,-0.01,0.0,150.0,75.0
617,0.0,-0.23,-3.02,-9.7,-21.67,-24.53,-28.71,-37.97,-19.62,-3.08,-0.01,0.0,153.75,75.0
618,0.0,-0.19,-2.88,-9.76,-20.92,-28.04,-25.51,-34.42,-20.43,-3.54,-0.01,0.0,157.5,75.0
619,0.0,-0.18,-2.82,-9.26,-19.02,-33.62,-22.06,-30.85,-22.27,-4.2,-0.01,0.0,161.25,75.0
620,0.0,-0.18,-2.97,-8.98,-19.07,-37.26,-21.63,-30.03,-22.84,-4.43,-0.01,0.0,165.0,75.0
621,0.0,-0.16,-3.07,-8.37,-18.92,-38.36,-26.16,-32.19,-22.63,-4.72,-0.01,0.0,168.75,75.0
622,0.0,-0.15,-3.36,-7.65,-21.21,-38.08,-28.01,-31.03,-22.67,-4.88,-0.01,0.0,172.5,75.0
623,0.0,-0.14,-3.59,-6.94,-23.49,-38.92,-28.49,-29.3,-22.49,-4.95,-0.01,0.0,176.25,75.0
624,0.0,-0.09,-3.5,-6.58,-24.98,-37.5,-29.49,-27.38,-21.49,-5.25,-0.01,0.0,180.0,75.0
625,0.0,-0.07,-3.31,-6.5,-24.39,-33.88,-29.99,-24.86,-20.69,-5.31,-0.01,0.0,183.75,75.0
626,0.0,-0.06,-3.31,-7.2,-24.99,-31.49,-30.84,-23.06,-20.31,-5.35,-0.01,0.0,187.5,75.0
627,0.0,-0.07,-3.31,-8.66,-25.68,-33.1,-29.71,-21.18,-20.46,-5.55,-0.01,0.0,191.25,75.0
628,0.0,-0.11,-3.36,-9.91,-26.3,-33.14,-27.27,-18.28,-19.94,-5.4,-0.01,0.0,195.0,75.0
629,0.0,-0.16,-3.26,-11.24,-26.73,-34.02,-24.24,-16.38,-21.0,-5.27,0.0,0.0,198.75,75.0
630,0.0,-0.16,-3.12,-12.25,-24.53,-32.13,-20.97,-17.03,-22.26,-5.21,0.0,0.0,202.5,75.0
631,0.0,-0.15,-2.9,-12.64,-23.52,-25.66,-19.66,-17.54,-22.43,-5.12,-0.01,0.0,206.25,75.0
632,0.0,-0.16,-2.78,-12.95,-24.55,-25.46,-17.95,-17.96,-22.14,-4.96,-0.01,0.0,210.0,75.0
633,0.0,-0.23,-2.79,-12.95,-24.24,-27.74,-18.14,-17.32,-22.56,-4.92,-0.01,0.0,213.75,75.0
634,0.0,-0.27,-2.98,-12.52,-23.6,-28.82,-17.48,-15.14,-22.74,-5.11,-0.01,0.0,217.5,75.0
635,0.0,-0.28,-3.09,-11.22,-22.76,-31.08,-16.96,-13.9,-21.63,-5.27,-0.01,0.0,221.25,75.0
636,0.0,-0.29,-3.08,-10.78,-22.73,-30.65,-13.91,-13.77,-20.71,-5.3,-0.01,0.0,225.0,75.0
637,0.0,-0.26,-2.97,-10.87,-23.42,-24.9,-12.92,-16.23,-19.6,-5.11,-0.01,0.0,228.75,75.0
638,0.0,-0.2,-3.01,-10.3,-24.29,-19.63,-14.52,-22.39,-20.03,-5.07,-0.01,0.0,232.5,75.0
639,0.0,-0.19,-3.36,-10.18,-25.98,-19.12,-11.73,-28.3,-20.26,-5.02,-0.01,0.0,236.25,75.0
640,0.0,-0.23,-3.48,-10.2,-26.69,-18.59,-12.15,-30.56,-22.34,-5.17,-0.01,0.0,240.0,75.0
641,0.0,-0.24,-3.69,-9.33,-23.03,-21.56,-14.25,-31.64,-22.26,-5.07,-0.01,0.0,243.75,75.0
642,0.0,-0.17,-3.53,-8.67,-21.74,-25.55,-21.16,-34.42,-21.19,-4.67,-0.01,0.0,247.5,75.0
643,0.0,-0.11,-3.37,-9.59,-25.38,-18.68,-19.02,-33.83,-20.48,-4.07,-0.01,0.0,251.25,75.0
644,0.0,-0.09,-3.13,-9.7,-27.79,-17.18,-21.91,-35.54,-18.35,-3.36,-0.01,0.0,255.0,75.0
645,0.0,-0.12,-3.11,-10.05,-26.66,-9.72,-19.31,-37.36,-17.88,-2.62,-0.01,0.0,258.75,75.0
646,0.0,-0.18,-3.31,-11.12,-25.16,-2.17,-11.37,-35.66,-16.31,-2.13,-0.01,0.0,262.5,75.0
647,0.0,-0.28,-3.38,-10.75,-26.58,-8.39,-8.93,-28.06,-14.83,-1.68,0.0,0.0,266.25,75.0
648,0.0,-0.27,-3.13,-9.69,-21.22,-38.59,12.58,-14.33,-18.37,-1.67,0.0,0.0,270.0,75.0
649,0.0,-0.26,-3.29,-8.67,-18.83,-49.87,-1.45,-21.21,-18.75,-1.52,0.0,0.0,273.75,75.0
650,0.0,-0.26,-3.12,-7.73,-17.09,-47.9,-37.94,-35.52,-13.87,-1.44,0.0,0.0,277.5,75.0
651,0.0,-0.27,-3.25,-7.7,-22.85,-22.48,-22.06,-41.08,-14.53,-1.83,-0.01,0.0,281.25,75.0
652,0.0,-0.35,-4.41,-10.2,-22.45,-28.24,-24.19,-34.0,-12.4,-1.33,0.0,0.0,285.0,75.0
653,0.0,-0.44,-4.67,-10.94,-20.88,-24.2,-22.25,-26.77,-9.35,-0.36,0.0,0.0,288.75,75.0
654,0.0,-0.58,-5.35,-13.17,-19.5,-16.97,-12.36,-17.59,-8.0,-0.32,0.0,0.0,292.5,75.0
655,0.0,-0.71,-6.09,-15.22,-13.5,-12.88,4.33,-13.92,-5.74,-0.02,0.0,0.0,296.25,75.0
656,0.0,-0.67,-5.72,-15.33,-10.9,-15.61,21.07,-16.79,-3.84,-0.13,0.0,0.0,300.0,75.0
657,0.0,-0.15,-0.34,-3.61,-8.59,-11.87,16.32,-28.5,-2.71,0.67,0.0,0.0,303.75,75.0
658,0.0,-0.06,-0.66,-4.13,-8.99,-10.97,-4.29,-29.23,-4.06,0.17,0.0,0.0,307.5,75.0
659,0.0,-0.14,-1.43,-4.51,-5.9,-8.72,-12.91,-25.74,-3.38,0.01,0.0,0.0,311.25,75.0
660,0.0,-0.23,-2.25,-5.48,-7.15,-9.14,-21.04,-27.51,-4.92,-0.56,0.0,0.0,315.0,75.0
661,0.0,-0.29,-3.45,-5.96,-7.68,-10.73,-23.28,-26.22,-5.08,-0.81,0.0,0.0,318.75,75.0
662,0.0,-0.29,-3.43,-5.65,-7.16,-8.79,-23.71,-21.42,-4.32,-0.69,0.0,0.0,322.5,75.0
663,0.0,-0.25,-2.96,-5.22,-6.69,-7.84,-28.39,-17.46,-5.39,-0.63,0.0,0.0,326.25,75.0
664,0.0,-0.2,-3.05,-6.12,-7.35,-10.49,-37.66,-16.47,-7.26,-0.5,0.0,0.0,330.0,75.0
665,0.0,-0.17,-3.31,-6.89,-10.15,-13.54,-42.46,-13.11,-7.53,-0.39,0.0,0.0,333.75,75.0
666,0.0,-0.7,-8.3,-17.15,-29.86,-33.7,-70.62,-54.03,-20.43,-2.2,-0.01,0.0,337.5,75.0
667,0.0,-0.16,-3.72,-13.89,-19.54,-2.5,-56.62,-26.43,-14.66,-1.55,-0.01,0.0,341.25,75.0
668,0.0,-0.35,-4.65,-21.08,-23.07,-12.39,-47.98,-18.08,-11.96,-1.1,-0.01,0.0,345.0,75.0
669,0.0,-0.62,-8.35,-29.03,-28.29,-27.04,-27.09,-8.95,-10.01,-1.04,-0.01,0.0,348.75,75.0
670,0.0,-0.64,-8.66,-29.28,-31.84,-30.79,-14.59,-4.2,-9.84,-1.12,0.0,0.0,352.5,75.0
671,0.0,-0.42,-8.1,-26.03,-27.8,-26.5,-4.58,0.45,-10.86,-0.94,0.0,0.0,356.25,75.0
672,0.0,-0.12,-5.95,-16.05,-24.8,-9.15,5.11,-1.68,-12.64,-1.21,-0.03,0.0,0.0,72.5
673,0.0,0.12,-4.47,-10.49,-25.27,-13.8,3.6,-5.16,-12.3,-0.57,-0.03,0.0,3.75,72.5
674,0.0,-0.11,-2.43,-6.29,-19.7,-9.21,7.08,-1.97,-9.71,-0.25,-0.02,0.0,7.5,72.5
675,0.0,0.05,-1.61,-5.84,-14.08,-0.36,9.55,0.74,-8.5,0.08,0.0,0.0,11.25,72.5
676,0.0,0.12,0.03,-2.77,-6.03,5.26,6.11,-0.29,-5.89,-0.01,0.01,0.0,15.0,72.5
677,0.0,0.01,-1.93,-3.87,-2.87,5.42,0.22,-1.19,-5.51,-0.32,0.01,0.0,18.75,72.5
678,0.0,-0.48,-6.04,-10.79,-17.22,6.21,2.82,-1.01,-5.63,-0.64,-0.01,0.0,22.5,72.5
679,0.0,-1.14,-9.2,-17.57,-27.14,-6.69,-2.5,-3.31,-7.11,-0.92,-0.02,0.0,26.25,72.5
680,0.0,-1.72,-12.71,-24.96,-33.12,-11.04,-3.24,-2.99,-7.12,-1.01,-0.04,0.0,30.0,72.5
681,0.0,-2.27,-18.96,-38.3,-36.2,-22.78,-11.19,-7.55,-10.31,-1.8,-0.05,0.0,33.75,72.5
682,0.0,-2.56,-19.22,-41.83,-38.29,-29.35,-18.66,-10.87,-13.12,-2.73,-0.05,0.0,37.5,72.5
683,0.0,-2.21,-16.47,-39.09,-35.45,-27.17,-23.54,-17.81,-14.88,-2.98,-0.06,0.0,41.25,72.5
684,0.0,-1.69,-13.02,-36.37,-34.34,-29.21,-30.63,-22.18,-15.16,-3.02,-0.07,0.0,45.0,72.5
685,0.0,-1.14,-10.62,-33.46,-33.04,-28.31,-30.91,-24.22,-16.03,-3.16,-0.07,0.0,48.75,72.5
686,0.0,-0.8,-8.62,-28.25,-33.81,-26.06,-23.57,-23.94,-15.14,-3.85,-0.07,0.0,52.5,72.5
687,0.0,-0.75,-8.41,-24.14,-31.73,-19.05,-17.09,-24.19,-14.93,-4.34,-0.07,0.0,56.25,72.5
688,0.0,-0.76,-8.24,-22.72,-27.64,-10.12,-15.55,-23.49,-14.74,-4.39,-0.06,0.0,60.0,72.5
689,0.0,-0.72,-7.58,-22.98,-20.05,-5.57,-20.14,-21.45,-15.08,-4.11,-0.06,0.0,63.75,72.5
690,0.0,-0.68,-7.15,-22.39,-19.58,-12.42,-5.19,-12.71,-15.54,-4.05,-0.05,0.0,67.5,72.5
691,0.0,-0.45,-4.63,-17.39,-27.62,-8.89,20.29,-0.55,-20.31,-6.28,-0.07,0.0,71.25,72.5
692,0.0,-0.67,-5.72,-17.31,-21.17,-10.1,-6.3,-8.84,-14.28,-3.27,-0.03,0.0,75.0,72.5
693,0.0,-0.69,-4.45,-19.6,-17.7,-3.88,3.42,-0.59,-11.04,-3.92,-0.05,0.0,78.75,72.5
694,0.0,-0.5,-3.4,-13.24,-31.73,-4.36,16.7,11.02,-16.31,-6.48,-0.04,0.0,82.5,72.5
695,0.0,-0.51,-3.45,-12.18,-36.64,-2.38,20.91,15.3,-16.45,-6.33,-0.04,0.0,86.25,72.5
696,0.0,-0.5,-3.06,-11.64,-39.18,-8.01,20.1,16.47,-16.22,-6.02,-0.03,0.0,90.0,72.5
697,0.0,-0.51,-3.05,-11.52,-41.48,-11.21,17.73,15.92,-17.93,-5.55,-0.03,0.0,93.75,72.5
698,0.0,-0.56,-3.09,-10.46,-40.33,-22.44,17.5,16.81,-16.47,-5.45,-0.02,0.0,97.5,72.5
699,0.0,-0.5,-2.93,-7.76,-39.46,-28.8,13.45,20.61,-14.38,-5.24,-0.03,0.0,101.25,72.5
700,0.0,-0.44,-3.37,-7.17,-35.66,-29.22,11.0,18.85,-13.35,-5.07,-0.02,0.0,105.0,72.5
701,0.0,-0.43,-3.49,-6.72,-32.47,-31.47,6.12,16.82,-13.08,-4.49,-0.03,0.0,108.75,72.5
702,0.0,-0.45,-3.55,-5.81,-30.09,-28.48,5.96,16.97,-10.97,-4.39,-0.03,0.0,112.5,72.5
703,0.0,-0.43,-3.59,-5.56,-27.55,-23.97,2.44,16.97,-10.66,-4.9,-0.02,0.0,116.25,72.5
704,0.0,-0.38,-3.94,-5.08,-28.17,-18.94,1.69,15.69,-9.8,-4.77,-0.02,0.0,120.0,72.5
705,0.0,-0.4,-4.34,-4.04,-26.78,-16.28,4.18,11.03,-11.62,-4.06,-0.02,0.0,123.75,72.5
706,0.0,-0.44,-4.14,-4.38,-23.08,-10.9,3.07,3.03,-14.51,-3.61,-0.02,0.0,127.5,72.5
707,0.0,-0.52,-4.03,-7.66,-15.07,-21.85,-21.38,-16.24,-13.37,-2.1,0.02,0.0,131.25,72.5
708,0.0,-0.5,-3.82,-9.67,-19.03,-16.79,-17.9,-19.35,-12.72,-2.1,-0.02,0.0,135.0,72.5
709,0.0,-0.39,-3.55,-9.47,-19.86,-15.61,-16.33,-22.62,-13.73,-2.38,-0.05,0.0,138.75,72.5
710,0.0,-0.37,-3.68,-9.87,-20.17,-16.57,-21.63,-25.5,-16.56,-3.27,-0.08,0.0,142.5,72.5
711,0.0,-0.41,-3.87,-10.54,-21.35,-23.21,-28.13,-33.89,-17.7,-3.5,-0.09,0.0,146.25,72.5
712,0.0,-0.44,-3.81,-10.33,-20.55,-21.87,-27.6,-35.53,-18.1,-4.08,-0.11,0.0,150.0,72.5
713,0.0,-0.49,-3.76,-10.32,-16.43,-21.58,-26.54,-38.38,-19.95,-3.97,-0.12,0.0,153.75,72.5
714,0.0,-0.4,-3.64,-10.34,-15.53,-30.5,-29.37,-36.98,-21.88,-3.89,-0.11,0.0,157.5,72.5
715,0.0,-0.27,-3.71,-10.66,-16.58,-29.12,-22.51,-33.72,-22.04,-4.47,-0.14,0.0,161.25,72.5
716,0.0,-0.27,-3.84,-9.75,-17.83,-34.27,-22.28,-36.76,-22.38,-4.53,-0.13,0.0,165.0,72.5
717,0.0,-0.26,-3.88,-8.83,-18.07,-39.43,-24.59,-41.21,-22.12,-4.2,-0.14,0.0,168.75,72.5
718,0.0,-0.31,-3.64,-7.95,-18.03,-42.53,-29.67,-39.3,-20.62,-3.92,-0.13,0.0,172.5,72.5
719,0.0,-0.32,-3.45,-7.33,-18.76,-45.19,-36.3,-35.95,-18.95,-4.01,-0.13,0.0,176.25,72.5
720,0.0,-0.3,-3.58,-7.27,-17.61,-49.48,-36.61,-36.03,-19.33,-4.37,-0.14,0.0,180.0,72.5
721,0.0,-0.34,-3.86,-7.79,-18.33,-50.16,-33.4,-34.93,-19.35,-4.48,-0.16,0.0,183.75,72.5
722,0.0,-0.27,-4.13,-9.03,-21.58,-46.84,-30.68,-33.64,-18.85,-4.2,-0.18,0.0,187.5,72.5
723,0.0,-0.29,-4.24,-10.24,-23.82,-44.23,-30.7,-30.24,-18.43,-4.27,-0.18,0.0,191.25,72.5
724,0.0,-0.41,-4.16,-12.13,-20.79,-43.44,-27.88,-24.23,-18.02,-4.44,-0.17,0.0,195.0,72.5
725,0.0,-0.5,-4.32,-14.57,-17.87,-42.2,-24.5,-19.6,-17.1,-4.68,-0.15,0.0,198.75,72.5
726,0.0,-0.57,-4.43,-15.11,-23.73,-41.31,-27.92,-22.91,-18.18,-5.57,-0.16,0.0,202.5,72.5
727,0.0,-0.49,-4.05,-13.25,-24.47,-34.93,-28.77,-24.94,-19.41,-5.62,-0.16,0.0,206.25,72.5
728,0.0,-0.45,-3.41,-12.98,-25.39,-40.11,-32.33,-26.05,-19.7,-5.49,-0.14,0.0,210.0,72.5
729,0.0,-0.47,-3.64,-13.81,-26.44,-32.61,-21.02,-20.75,-20.48,-6.1,-0.15,0.0,213.75,72.5
730,0.0,-0.53,-3.34,-13.79,-24.28,-39.92,-25.39,-22.22,-22.66,-7.03,-0.15,0.0,217.5,72.5
731,0.0,-0.54,-3.13,-13.67,-23.21,-43.02,-21.63,-21.18,-22.16,-6.93,-0.15,0.0,221.25,72.5
732,0.0,-0.55,-3.17,-13.87,-21.53,-40.21,-19.66,-21.46,-21.29,-6.42,-0.16,0.0,225.0,72.5
733,0.0,-0.58,-3.4,-13.84,-18.18,-32.26,-18.85,-24.69,-21.32,-6.15,-0.16,0.0,228.75,72.5
734,0.0,-0.49,-3.22,-12.38,-14.93,-22.71,-22.27,-26.65,-22.14,-4.98,-0.15,0.0,232.5,72.5
735,0.0,-0.46,-3.55,-11.22,-23.54,-13.53,6.46,-11.04,-18.36,-3.68,-0.07,0.0,236.25,72.5
736,0.0,-0.39,-3.52,-10.89,-26.53,-16.31,13.67,-6.5,-17.49,-3.49,-0.08,0.0,240.0,72.5
737,0.0,-0.36,-3.56,-10.18,-23.78,-21.64,11.15,-6.89,-18.37,-3.84,-0.08,0.0,243.75,72.5
738,0.0,-0.35,-3.66,-9.52,-21.7,-23.79,1.11,-13.34,-18.36,-4.03,-0.08,0.0,247.5,72.5
739,0.0,-0.39,-3.86,-11.35,-22.73,-29.53,-28.66,-33.36,-24.28,-7.65,-0.17,0.0,251.25,72.5
740,0.0,-0.41,-4.11,-12.55,-26.67,-27.67,-24.98,-34.67,-23.0,-7.59,-0.18,0.0,255.0,72.5
741,0.0,-0.48,-3.68,-14.45,-28.79,-15.04,-15.57,-32.75,-19.8,-6.13,-0.19,0.0,258.75,72.5
742,0.0,-0.34,-2.71,-14.05,-23.87,-8.18,-12.51,-34.05,-18.23,-3.42,-0.15,0.0,262.5,72.5
743,0.0,-0.31,-2.91,-12.43,-25.59,-25.0,13.68,-17.38,-15.41,-3.55,-0.05,0.0,266.25,72.5
744,0.0,-0.31,-3.55,-11.93,-26.53,-32.01,18.03,-10.25,-13.9,-3.05,-0.04,0.0,270.0,72.5
745,0.0,-0.41,-4.26,-11.25,-25.08,-36.49,11.9,-11.84,-17.31,-2.42,-0.03,0.0,273.75,72.5
746,0.0,-0.5,-5.15,-10.43,-23.86,-48.02,-8.46,-19.15,-18.46,-1.8,-0.02,0.0,277.5,72.5
747,0.0,-0.57,-5.43,-10.18,-23.09,-53.9,-10.04,-21.8,-21.62,-2.24,-0.04,0.0,281.25,72.5
748,0.0,-0.55,-4.02,-9.39,-17.73,-25.05,-11.84,-33.43,-17.74,-2.92,-0.08,0.0,285.0,72.5
749,0.0,-0.48,-4.31,-10.95,-15.26,-24.0,-24.75,-36.44,-15.91,-2.52,-0.06,0.0,288.75,72.5
750,0.0,-0.51,-4.88,-12.66,-17.64,-22.02,-35.43,-34.65,-16.22,-2.14,-0.02,0.0,292.5,72.5
751,0.0,-1.06,-7.19,-18.53,-15.08,-25.17,-26.49,-24.24,-12.45,-1.43,-0.01,0.0,296.25,72.5
752,0.0,-1.46,-10.7,-22.24,-13.43,-31.38,-5.25,-17.2,-8.22,-0.75,0.0,0.0,300.0,72.5
753,0.0,-1.16,-8.75,-18.7,-19.4,-19.71,10.89,-18.8,-5.88,-0.36,0.0,0.0,303.75,72.5
754,0.0,-0.27,-1.47,-5.4,-7.9,-5.79,-5.7,-36.73,-4.15,0.08,0.02,0.0,307.5,72.5
755,0.0,-0.33,-1.78,-4.26,-5.13,-4.0,-17.68,-28.44,-3.46,-0.29,0.01,0.0,311.25,72.5
756,0.0,-0.29,-2.71,-2.87,-5.01,-8.16,-22.75,-27.74,-3.9,-0.59,-0.01,0.0,315.0,72.5
757,0.0,-0.37,-3.8,-2.53,-5.09,-13.15,-26.6,-23.47,-4.61,-1.12,-0.04,0.0,318.75,72.5
758,0.0,-0.54,-4.02,-4.7,-4.98,-14.45,-30.56,-18.15,-6.42,-1.17,-0.05,0.0,322.5,72.5
759,0.0,-0.65,-3.49,-6.32,-5.96,-13.65,-29.25,-12.44,-8.72,-0.76,-0.04,0.0,326.25,72.5
760,0.0,-0.62,-3.16,-8.27,-7.88,-14.67,-33.96,-11.04,-10.04,-0.66,-0.04,0.0,330.0,72.5
761,0.0,-0.52,-3.52,-10.52,-11.26,-10.46,-35.31,-9.95,-10.23,-0.89,-0.04,0.0,333.75,72.5
762,0.0,-1.48,-8.73,-23.13,-33.02,-33.37,-68.52,-43.26,-26.6,-4.05,-0.11,0.0,337.5,72.5
763,0.0,-0.54,-3.68,-17.78,-24.32,-8.81,-50.96,-22.82,-15.16,-1.83,-0.1,0.0,341.25,72.5
764,0.0,-1.04,-6.33,-27.81,-33.8,-30.41,-29.68,-8.84,-10.39,-1.65,-0.07,0.0,345.0,72.5
765,0.0,-1.47,-10.83,-30.08,-40.19,-29.82,-5.74,0.52,-9.07,-1.46,-0.06,0.0,348.75,72.5
766,0.0,-0.94,-10.12,-27.33,-36.55,-19.35,1.63,3.76,-9.5,-1.71,-0.05,0.0,352.5,72.5
767,0.0,-0.62,-8.22,-21.47,-30.08,-9.14,5.83,1.82,-11.93,-1.33,-0.04,0.0,356.25,72.5
768,0.0,-0.04,-3.64,-10.31,-17.68,-0.17,7.88,-5.96,-9.78,-0.73,-0.17,0.0,0.0,70.0
769,0.0,0.36,-4.05,-9.21,-17.78,-4.92,6.92,-5.69,-8.89,0.17,-0.06,0.0,3.75,70.0
770,0.0,0.51,-2.43,-2.52,-7.74,-4.93,9.86,-5.37,-5.8,-0.04,0.03,0.0,7.5,70.0
771,-0.01,0.89,0.46,0.48,-2.66,-0.83,3.76,-6.95,-5.47,0.39,0.05,0.0,11.25,70.0
772,-0.01,0.65,0.21,1.93,-4.01,3.18,2.7,-11.3,-5.85,0.36,0.1,0.0,15.0,70.0
773,-0.01,0.37,-0.06,1.82,-9.64,-3.28,-5.75,-8.97,-7.12,0.22,0.07,0.0,18.75,70.0
774,-0.01,-1.04,-6.16,-10.75,-39.25,12.26,0.56,-6.15,-6.12,-3.83,-0.26,0.0,22.5,70.0
775,-0.02,-1.75,-7.96,-16.85,-39.66,8.03,-1.18,-1.39,-6.92,-4.31,-0.29,0.0,26.25,70.0
776,-0.02,-1.7,-7.81,-19.07,-37.84,4.84,-3.52,-3.46,-8.71,-3.49,-0.29,0.0,30.0,70.0
777,-0.05,-4.01,-17.42,-32.04,-35.42,-28.15,-13.6,-4.45,-6.33,-1.74,-0.14,0.0,33.75,70.0
778,-0.06,-4.47,-17.71,-35.45,-31.76,-29.95,-16.32,-5.23,-9.67,-2.6,-0.22,0.0,37.5,70.0
779,-0.05,-3.8,-15.65,-34.4,-28.64,-21.93,-17.04,-12.6,-12.49,-2.96,-0.26,0.0,41.25,70.0
780,-0.05,-2.66,-11.74,-32.42,-27.9,-20.67,-19.14,-17.94,-15.56,-3.01,-0.26,0.0,45.0,70.0
781,-0.04,-2.01,-10.83,-30.53,-27.19,-16.07,-21.52,-21.73,-15.89,-3.43,-0.28,0.0,48.75,70.0
