,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1524,-0.69,-2.06,0.09,-0.83,0.21,0.42,0.46,0.82,-0.16,-0.23,1.01,1.31,315.0,52.5
1525,-0.36,-0.98,-0.28,-0.55,0.03,0.32,0.5,0.99,0.2,-0.26,0.73,1.1,318.75,52.5
1526,-0.02,-0.34,-0.36,-0.67,0.34,0.31,0.44,0.82,0.5,-0.22,1.08,1.74,322.5,52.5
1527,0.11,0.11,0.21,0.32,0.62,0.38,0.41,0.76,0.44,-0.28,0.92,2.68,326.25,52.5
1528,0.7,0.62,0.7,1.28,1.12,0.81,0.85,1.04,0.44,-0.54,0.45,3.1,330.0,52.5
1529,0.9,0.71,-0.44,1.01,0.64,0.77,1.12,1.35,0.61,-0.37,0.16,2.79,333.75,52.5
1530,1.32,1.12,-0.76,0.72,0.51,0.57,0.98,1.13,0.71,0.19,0.43,2.45,337.5,52.5
1531,2.23,1.41,0.08,0.98,0.87,1.15,0.98,0.9,0.92,0.67,-0.07,2.16,341.25,52.5
1532,1.39,0.24,-0.7,-0.61,0.06,1.34,0.6,0.7,0.13,0.07,-1.3,0.85,345.0,52.5
1533,1.12,0.29,-1.12,-1.21,-0.6,1.76,0.89,1.54,1.01,0.85,-1.19,0.6,348.75,52.5
1534,0.12,-0.13,-0.97,-1.91,-2.37,-0.39,-1.42,-1.75,-1.93,-0.29,1.17,0.4,352.5,52.5
1535,0.07,-0.54,-0.97,-2.35,-2.65,-1.2,-1.68,-0.15,-2.09,-0.13,0.61,0.05,356.25,52.5
1536,0.59,-1.15,-1.01,-1.96,-2.5,-1.42,-2.84,-3.26,-4.15,-1.5,2.1,0.0,0.0,50.0
1537,-0.14,-1.75,-0.27,-2.04,-2.15,-1.49,-1.71,-1.45,-1.6,-0.1,1.04,-0.2,3.75,50.0
1538,-0.16,-1.84,-1.25,-2.8,-1.97,-1.68,-1.68,-1.12,-2.18,-1.75,1.65,-0.09,7.5,50.0
1539,-0.56,-1.73,-1.95,-2.17,-1.32,-1.51,-0.81,0.45,-0.99,-1.94,0.23,0.64,11.25,50.0
1540,-0.31,-1.42,-2.53,-1.85,-1.81,-1.61,-0.57,0.46,-0.62,-2.53,0.06,0.13,15.0,50.0
1541,0.09,-1.52,-1.55,-2.31,-1.46,-1.9,-1.39,-0.69,-2.09,-3.44,-0.51,0.19,18.75,50.0
1542,0.21,-2.14,-1.04,-2.26,-1.29,-2.02,-2.85,-3.89,-2.22,-3.92,0.22,0.09,22.5,50.0
1543,-0.24,-3.02,-0.81,-2.79,-1.48,-2.23,-5.28,-8.13,-2.41,-3.64,0.48,0.27,26.25,50.0
1544,0.0,-2.01,-2.3,-3.0,-2.3,-2.42,-5.31,-12.09,-2.21,-3.07,-0.67,0.45,30.0,50.0
1545,-0.35,-1.05,-1.22,-1.6,-2.8,-4.19,-7.38,-13.5,-1.91,-0.91,-0.52,0.19,33.75,50.0
1546,0.29,0.16,-0.92,-1.92,-3.02,-5.41,-7.96,-12.53,-1.19,0.84,0.34,-0.73,37.5,50.0
1547,0.72,-0.58,-0.51,-2.28,-2.33,-3.88,-6.66,-8.98,0.23,1.96,0.38,-0.71,41.25,50.0
1548,0.08,0.29,-1.85,-2.86,-1.75,-2.08,-4.81,-5.68,0.04,2.01,-0.07,-1.14,45.0,50.0
1549,0.5,0.01,-1.34,-3.23,-2.37,-2.99,-5.18,-4.01,-0.39,1.17,1.43,-2.98,48.75,50.0
1550,1.79,1.67,-1.45,-2.01,-2.9,-3.15,-5.68,-3.9,-1.28,1.06,-1.33,-1.76,52.5,50.0
1551,-0.31,1.73,-1.18,-0.57,-2.09,-2.98,-7.81,-3.92,-2.09,0.24,-1.28,-0.32,56.25,50.0
1552,-0.55,0.77,-1.34,-0.38,-1.0,-1.45,-5.88,-3.02,-2.36,0.46,-1.51,-0.96,60.0,50.0
1553,-0.57,0.73,-0.09,0.65,-0.4,-0.22,-4.24,-2.8,-2.47,-0.52,-3.63,0.55,63.75,50.0
1554,-1.15,0.48,-2.19,2.11,0.5,2.18,-2.54,-1.56,-2.99,0.19,-3.02,0.2,67.5,50.0
1555,-0.78,1.15,-0.81,3.59,2.48,2.73,-1.69,0.66,-3.36,-0.59,-1.93,0.32,71.25,50.0
1556,-0.31,-0.04,-1.05,2.13,0.77,3.76,1.16,2.43,-2.29,0.17,-2.42,0.2,75.0,50.0
1557,-0.75,-1.16,-3.89,1.64,1.72,0.91,1.14,1.42,-2.3,-0.39,-1.89,0.51,78.75,50.0
1558,-0.33,0.32,0.24,-1.24,-1.62,-1.24,1.94,-1.04,-1.13,0.22,1.08,0.34,82.5,50.0
1559,-0.09,-0.32,-0.82,1.43,0.31,-2.82,-1.95,-2.59,-4.16,-1.36,0.29,0.37,86.25,50.0
1560,0.73,0.06,0.72,-2.01,0.25,-0.41,0.42,0.65,-2.01,-2.54,-0.36,0.04,90.0,50.0
1561,-0.07,-0.84,2.52,-0.29,0.02,-6.18,-6.8,-3.21,-3.0,1.2,3.97,0.73,93.75,50.0
1562,-0.1,-1.06,-0.35,0.32,0.96,-2.25,-0.96,-1.29,-2.0,-1.36,0.27,0.4,97.5,50.0
1563,0.43,-0.47,1.46,-1.09,0.76,-2.79,-3.32,-2.6,-4.19,-0.5,1.56,0.68,101.25,50.0
1564,0.08,-0.61,1.03,-1.04,-0.23,-1.5,-1.5,-1.13,-1.15,0.28,0.3,0.37,105.0,50.0
1565,-0.08,-0.1,0.36,-0.38,0.42,1.21,-1.59,-1.5,-1.84,-1.58,-0.04,0.15,108.75,50.0
1566,0.05,-0.24,0.18,0.12,1.77,-1.68,-1.65,-0.93,-1.45,-2.02,-0.37,0.06,112.5,50.0
1567,-0.06,-0.37,-0.42,0.19,3.26,0.26,-2.2,-1.52,-1.11,-0.75,0.24,0.0,116.25,50.0
1568,-0.13,-0.23,-0.39,-1.8,1.7,-0.33,-1.37,-1.45,-0.68,-1.03,-0.28,-0.23,120.0,50.0
1569,-0.02,-0.04,-0.53,-1.85,-0.51,-1.21,-1.4,-0.74,-0.74,-1.81,-0.32,0.03,123.75,50.0
1570,-0.36,-0.46,-1.05,-2.55,-0.48,-1.59,-1.33,-0.15,-0.3,-1.36,-1.64,0.04,127.5,50.0
1571,0.58,0.05,-0.24,-2.37,1.0,-1.34,-0.65,-0.45,-0.33,-0.85,-0.13,0.1,131.25,50.0
1572,0.47,0.53,-0.16,-2.58,1.37,-0.57,0.05,-0.85,0.24,-1.22,-0.99,0.07,135.0,50.0
1573,-0.9,-0.59,-0.04,-1.74,0.52,-0.88,-0.43,-1.29,-0.15,-1.95,-0.02,-0.92,138.75,50.0
1574,-1.31,-1.16,-0.99,-0.08,0.05,-0.26,-0.1,0.51,1.19,-0.18,-1.11,-0.58,142.5,50.0
1575,-3.97,-4.56,-3.01,-2.06,-1.12,0.32,0.36,0.5,1.34,-0.58,-0.18,-0.96,146.25,50.0
1576,-1.83,-3.34,-3.47,-2.24,-0.18,0.35,0.47,0.24,0.94,-0.67,-0.45,-1.06,150.0,50.0
1577,-0.38,-1.63,-2.63,-1.93,-0.15,0.2,0.29,0.11,0.86,-0.52,-1.28,-0.61,153.75,50.0
1578,-0.67,-2.91,-5.04,-3.96,-0.75,-0.04,0.03,0.38,0.31,-0.32,-1.53,-0.7,157.5,50.0
1579,-0.5,-2.66,-5.41,-3.87,-0.94,0.17,0.42,0.95,0.54,0.3,-1.97,-0.78,161.25,50.0
1580,0.17,-1.33,-3.0,-1.99,-0.24,0.64,0.71,1.09,1.32,0.75,-1.29,-0.36,165.0,50.0
1581,-0.11,-0.12,0.17,1.65,1.35,0.4,0.63,1.09,1.75,1.23,-0.28,-0.49,168.75,50.0
1582,0.28,0.26,0.09,2.17,0.99,0.3,0.33,0.75,1.28,1.1,-0.21,-0.37,172.5,50.0
1583,-0.07,-0.17,0.34,1.89,1.03,0.38,0.29,0.58,1.04,1.2,0.35,0.07,176.25,50.0
1584,-0.21,-0.97,0.64,1.35,1.14,0.53,0.39,0.72,1.01,1.15,1.14,0.75,180.0,50.0
1585,-0.01,-1.38,0.39,0.79,1.06,0.42,0.42,0.57,0.96,0.45,0.84,1.06,183.75,50.0
1586,-0.01,-1.53,-0.1,0.26,0.97,0.39,0.24,0.53,0.92,-0.04,0.77,0.9,187.5,50.0
1587,-0.14,-1.13,-0.42,0.01,0.88,0.39,0.12,0.21,0.97,0.03,1.11,0.64,191.25,50.0
1588,0.16,-0.94,-0.47,-0.11,0.7,0.33,0.09,0.15,1.05,0.25,1.08,0.51,195.0,50.0
1589,0.31,-1.12,-0.33,-0.23,0.25,-0.06,0.23,-0.12,1.15,0.1,1.27,0.49,198.75,50.0
1590,0.39,-1.09,-0.38,-0.19,0.12,0.24,0.24,-0.21,1.15,0.12,1.42,0.36,202.5,50.0
1591,0.69,-0.83,0.03,-0.14,0.09,0.45,0.27,-0.48,0.86,-0.16,1.33,0.65,206.25,50.0
1592,1.01,-0.76,0.01,0.4,0.25,0.61,0.22,-0.53,0.52,-0.38,1.38,0.77,210.0,50.0
1593,1.05,-0.71,0.2,1.06,0.53,0.57,0.38,-0.66,0.56,-0.58,1.25,0.68,213.75,50.0
1594,1.24,-0.78,0.48,1.29,0.8,0.47,0.25,-0.87,0.57,-0.91,1.01,0.61,217.5,50.0
1595,1.39,-0.95,0.29,1.1,0.47,0.3,0.02,-0.89,0.44,-0.81,0.72,0.77,221.25,50.0
1596,1.61,-0.45,-0.9,2.13,0.28,0.82,0.21,-0.49,0.46,-0.45,0.34,0.9,225.0,50.0
1597,1.23,-0.24,-1.59,2.25,1.06,0.85,0.56,-0.12,0.51,0.03,-0.14,0.73,228.75,50.0
1598,0.78,-0.47,-1.13,2.01,1.55,0.55,1.27,1.01,0.86,0.78,-0.58,0.64,232.5,50.0
1599,0.18,0.12,-0.57,-3.81,-1.5,-0.44,-0.4,0.17,-1.43,0.65,-1.55,-0.82,236.25,50.0
1600,0.1,0.25,0.18,-2.91,-1.31,-1.79,-4.76,-11.77,-5.71,-0.02,-0.28,0.0,240.0,50.0
1601,0.09,0.08,0.1,-0.46,0.44,-2.05,-2.04,-1.48,-1.66,-0.27,-0.09,-0.06,243.75,50.0
1602,-0.7,-1.7,-1.84,2.04,2.8,-0.19,-1.72,-7.46,-1.31,-2.25,0.14,-0.43,247.5,50.0
1603,0.0,-0.25,0.1,0.94,-1.45,-2.3,-0.53,-3.7,-1.05,-2.4,-0.54,-0.2,251.25,50.0
1604,0.35,-0.41,-0.09,0.14,-1.64,-2.07,-0.57,-2.23,-1.25,-1.43,-0.42,-0.21,255.0,50.0
1605,0.1,-0.9,0.12,-1.05,-1.54,-2.01,-0.95,-1.96,-0.8,-0.97,-0.41,-0.29,258.75,50.0
1606,0.1,-0.33,-0.07,-2.97,-1.93,-2.09,-3.51,-5.81,-2.92,-2.04,-0.41,-0.24,262.5,50.0
1607,0.04,-0.04,-1.28,-3.34,-1.5,-1.09,-2.3,-2.41,-0.86,-1.61,0.14,-0.05,266.25,50.0
1608,0.02,-0.06,-1.47,-3.4,-1.24,-1.08,-2.42,-2.05,-1.67,-1.66,-0.81,-0.17,270.0,50.0
1609,0.2,-0.01,-1.01,-2.36,-1.0,-0.85,-1.72,-1.71,-1.34,-1.64,-0.38,-0.2,273.75,50.0
1610,0.13,-0.14,-1.02,-1.99,-1.26,-0.87,-2.04,-1.87,-1.73,-3.61,-0.84,-0.2,277.5,50.0
1611,0.05,0.04,-0.84,-4.07,-3.38,-0.47,-2.37,-2.16,-1.61,-4.03,-1.25,-0.07,281.25,50.0
1612,0.09,0.06,-0.35,-4.09,-3.19,-0.03,-2.02,-2.01,-2.31,-3.25,-1.33,0.08,285.0,50.0
1613,0.07,-0.07,-0.87,-3.05,-2.68,-0.3,-1.9,-1.53,-2.5,-3.43,-1.65,0.12,288.75,50.0
1614,0.1,-0.05,-2.0,-5.08,-2.22,-0.45,-1.4,-1.88,-3.37,-4.44,-3.76,-0.23,292.5,50.0
1615,0.35,-0.59,-1.89,-6.1,-4.15,0.64,-0.46,-2.6,-4.4,-4.49,-3.59,-0.42,296.25,50.0
1616,0.53,-0.8,-2.77,-4.38,-3.97,-0.1,-0.64,-1.84,-4.02,-4.18,-2.0,-0.66,300.0,50.0
1617,0.29,-0.24,-1.53,-3.84,-4.01,-0.91,-1.91,-1.62,-3.02,-3.73,-0.25,-0.08,303.75,50.0
1618,-2.12,-2.4,-2.42,-2.48,-2.13,-0.03,-0.13,0.56,-1.47,-1.32,0.84,-0.29,307.5,50.0
1619,-0.66,-2.01,-2.11,-1.59,-0.36,0.5,0.52,0.89,-0.29,-0.48,2.31,0.82,311.25,50.0
1620,-0.13,-1.12,0.6,-0.4,1.01,0.78,0.59,1.11,0.08,0.07,2.53,1.03,315.0,50.0
1621,-0.15,-0.67,0.79,0.01,1.5,1.7,1.28,2.08,0.82,0.07,2.07,1.15,318.75,50.0
1622,0.02,0.17,0.99,0.35,1.42,1.55,1.0,2.0,1.5,0.44,2.48,2.06,322.5,50.0
1623,0.27,0.31,0.68,0.85,1.28,1.01,0.9,1.61,0.87,-0.07,2.05,2.8,326.25,50.0
1624,0.32,0.4,0.19,1.3,1.64,0.92,1.15,1.58,0.63,-0.13,1.66,2.94,330.0,50.0
1625,0.55,0.53,-0.8,1.46,1.56,1.47,1.61,2.03,0.99,0.1,1.41,2.78,333.75,50.0
1626,1.11,0.7,-1.41,0.6,0.55,1.03,1.46,2.04,1.13,0.47,1.21,2.04,337.5,50.0
1627,1.78,1.0,-0.62,1.0,0.8,0.84,1.31,1.63,1.19,0.82,0.78,1.8,341.25,50.0
1628,1.07,0.15,-0.92,-0.56,0.27,1.1,1.05,1.08,0.84,0.13,-0.75,0.83,345.0,50.0
1629,1.34,0.57,-1.14,-0.93,-1.18,0.5,0.79,1.18,1.13,0.27,-0.69,0.97,348.75,50.0
1630,1.69,0.9,-0.97,-0.19,-0.88,-0.65,-0.19,1.23,0.48,0.62,-0.65,1.02,352.5,50.0
1631,1.65,0.6,-1.15,-0.69,-2.42,-1.25,-1.51,0.25,0.46,0.55,-1.16,0.41,356.25,50.0
1632,0.09,-2.27,-0.29,-1.6,-2.52,-0.94,-2.83,-3.68,-3.08,-2.49,1.96,0.1,0.0,47.5
1633,-0.63,-2.05,-0.41,-1.52,-2.03,-1.23,-2.89,-4.04,-1.73,-0.86,0.25,0.16,3.75,47.5
1634,0.08,-3.94,-1.62,-1.18,-1.84,-1.67,-0.69,1.08,-1.47,-2.55,1.7,0.37,7.5,47.5
1635,-0.34,-0.14,-1.53,-1.32,-1.55,-2.47,-1.45,0.88,-1.3,-2.71,-0.58,0.06,11.25,47.5
1636,-2.1,-2.2,-2.32,-1.18,-2.19,-2.51,-2.46,0.49,-1.2,-2.84,-0.64,-1.24,15.0,47.5
1637,-2.19,-2.95,-1.61,-2.13,-3.2,-3.13,-4.35,-1.59,-3.71,-5.18,-0.41,-1.53,18.75,47.5
1638,-1.12,-2.42,-1.64,-2.35,-1.15,-1.64,-3.34,-3.85,-2.5,-4.79,-0.26,-0.51,22.5,47.5
1639,-0.87,-2.43,-1.39,-3.02,-1.28,-1.36,-3.49,-6.87,-4.2,-5.63,-0.27,-0.4,26.25,47.5
1640,0.75,-1.08,1.14,-3.13,-2.42,-2.71,-6.27,-8.54,-2.45,-5.17,0.33,2.61,30.0,47.5
1641,-0.08,-0.07,1.43,-2.69,-2.38,-2.85,-7.13,-7.38,-2.1,-3.44,1.57,2.72,33.75,47.5
1642,0.41,-1.09,0.42,-2.56,-2.23,-2.9,-5.96,-7.21,-0.48,0.51,3.53,0.37,37.5,47.5
1643,1.22,-1.6,-0.65,-2.22,-1.98,-2.08,-5.1,-5.82,1.26,2.73,2.45,1.02,41.25,47.5
1644,0.53,-1.73,0.97,-1.35,-2.0,-2.51,-3.2,-3.48,1.09,1.0,2.27,1.03,45.0,47.5
1645,-0.22,-1.27,0.28,-0.91,-1.85,-3.59,-3.2,-2.47,0.74,0.64,1.36,-1.35,48.75,47.5
1646,3.13,-0.44,-3.08,-0.63,-1.37,-2.59,-2.92,-2.87,0.22,1.78,-1.29,-1.05,52.5,47.5
1647,-0.62,-2.66,-1.67,-0.1,-0.14,-1.73,-3.38,-2.16,-0.25,1.57,-3.35,-0.53,56.25,47.5
1648,-1.28,-2.35,-2.43,1.59,1.2,-0.74,-2.89,-1.85,-0.6,1.65,-3.42,-2.17,60.0,47.5
1649,-1.1,-0.19,-2.96,3.67,1.57,-0.07,-2.53,-1.43,-1.14,0.77,-3.48,-3.62,63.75,47.5
1650,-0.19,-2.39,-1.06,3.47,1.94,1.43,-1.23,-0.03,-1.76,1.96,-1.99,-1.71,67.5,47.5
1651,-0.26,-1.31,-2.9,3.37,1.75,0.4,-0.6,0.79,-2.29,1.25,-2.47,-0.99,71.25,47.5
1652,-0.64,-4.0,-4.26,2.02,0.52,-0.16,0.54,1.0,-1.92,0.99,-2.17,-0.98,75.0,47.5
1653,-1.97,-5.45,-6.67,2.02,1.67,-0.03,1.79,0.99,-2.14,0.23,-1.52,1.31,78.75,47.5
1654,0.26,0.48,0.32,3.2,1.47,0.68,1.86,0.68,-1.59,0.38,-1.01,-0.23,82.5,47.5
1655,0.54,0.55,0.76,3.47,0.03,2.73,3.04,2.21,-2.92,0.94,3.22,0.23,86.25,47.5
1656,0.36,-0.04,-0.52,1.28,1.31,-0.27,-2.2,-0.27,-4.34,-2.07,1.85,1.18,90.0,47.5
1657,1.37,1.85,7.27,0.26,-0.36,-5.18,-4.04,-2.15,-1.38,0.56,2.79,2.74,93.75,47.5
1658,-0.92,-1.13,-0.17,-1.25,0.49,-3.72,-0.51,0.57,-0.29,-0.83,0.28,1.0,97.5,47.5
1659,1.53,3.9,7.04,-2.95,-1.46,-8.44,-6.94,-4.11,-5.15,-1.59,1.13,1.23,101.25,47.5
1660,0.69,1.41,4.54,-0.89,0.63,-5.0,-3.24,-1.68,-0.83,-1.31,1.4,1.57,105.0,47.5
1661,-0.92,-0.62,0.45,-0.82,-0.25,-2.19,-2.0,-0.65,-1.67,-1.11,0.32,1.09,108.75,47.5
1662,1.01,-0.09,2.97,2.92,1.8,-1.05,-3.11,-1.52,-1.18,-2.33,-0.76,1.13,112.5,47.5
1663,0.26,-0.63,3.12,2.22,2.86,-0.79,-4.3,-1.76,-1.95,-1.62,0.49,-0.08,116.25,47.5
1664,-0.37,-0.37,-0.41,1.7,2.04,-0.25,-1.58,-1.44,-1.95,-2.29,0.61,-0.18,120.0,47.5
1665,3.84,3.09,6.85,1.46,2.4,-1.62,-4.35,-2.19,-1.22,-1.98,3.98,1.44,123.75,47.5
1666,0.01,-0.12,-0.72,3.6,6.6,-0.03,-1.48,-0.34,-0.34,-2.45,1.21,-0.04,127.5,47.5
1667,0.08,-0.1,0.05,2.65,6.09,0.15,-0.18,-0.29,-1.24,-2.54,0.53,0.23,131.25,47.5
1668,0.19,-0.6,-0.76,0.43,2.38,0.06,0.68,0.74,-0.48,-2.54,-1.45,-1.39,135.0,47.5
1669,-1.27,-0.08,0.04,-0.16,3.25,1.71,-0.24,-1.13,-0.7,-2.57,-1.06,-0.27,138.75,47.5
1670,0.8,1.71,-0.46,0.28,-0.05,0.17,0.03,0.12,1.44,-0.3,-0.73,-0.33,142.5,47.5
1671,-2.77,-1.33,-1.27,-0.14,-0.14,0.31,0.29,0.27,0.92,-0.59,-0.4,-1.26,146.25,47.5
1672,-1.07,-1.67,-1.42,-1.21,0.08,0.43,0.57,0.41,0.33,-0.68,-0.57,-0.81,150.0,47.5
1673,-0.65,-0.11,-0.65,-0.76,-0.05,0.26,0.48,0.31,0.22,-0.25,-1.13,-0.56,153.75,47.5
1674,-0.78,-0.73,-1.92,-2.22,-0.48,0.09,0.27,0.68,0.33,-0.14,-1.19,-0.84,157.5,47.5
1675,-0.26,-0.74,-2.37,-2.31,-0.22,0.38,0.51,1.11,0.75,0.77,-1.29,-0.51,161.25,47.5
1676,-0.37,-0.43,-0.42,0.76,0.97,0.31,0.51,0.91,0.77,1.25,-0.98,-0.37,165.0,47.5
1677,0.05,0.24,-0.25,1.91,0.98,0.11,0.32,0.63,0.55,1.3,-0.36,-0.68,168.75,47.5
1678,0.46,0.36,-0.59,1.88,0.72,0.33,0.38,0.71,0.6,1.1,-0.52,-0.37,172.5,47.5
1679,0.13,-0.36,-0.45,1.79,0.59,0.48,0.54,0.85,0.65,0.99,0.13,0.5,176.25,47.5
1680,0.43,-0.68,-0.17,1.36,0.65,0.62,0.53,0.79,0.7,0.89,0.71,1.36,180.0,47.5
1681,-0.31,-1.3,-0.18,0.8,0.52,0.75,0.62,0.59,0.67,0.29,0.52,1.64,183.75,47.5
1682,-0.29,-1.4,-0.35,0.2,0.12,0.85,0.51,0.45,1.0,-0.1,0.65,1.58,187.5,47.5
1683,-0.4,-1.43,-0.35,-0.34,0.01,0.68,0.3,0.17,1.64,-0.21,0.94,1.53,191.25,47.5
1684,-0.32,-1.96,-0.33,-0.56,0.25,0.45,0.13,-0.14,1.19,-0.4,0.85,1.34,195.0,47.5
1685,0.06,-1.84,-0.21,-0.64,0.1,-0.07,0.1,-0.2,1.04,-0.39,1.01,1.11,198.75,47.5
1686,0.18,-1.5,-0.29,-0.69,0.09,0.06,0.05,-0.35,0.88,-0.32,0.87,1.0,202.5,47.5
1687,0.36,-0.87,-0.25,-0.55,-0.01,0.23,-0.13,-0.42,0.69,-0.44,0.85,0.95,206.25,47.5
1688,1.22,-0.89,-0.39,0.06,0.08,0.32,-0.25,-0.32,0.77,-0.42,0.85,0.89,210.0,47.5
1689,1.41,-1.06,-0.05,0.86,0.55,0.41,-0.34,-0.47,0.62,-0.38,0.83,0.87,213.75,47.5
1690,1.28,-0.61,0.0,1.34,0.62,0.37,-0.05,-0.54,0.63,-0.53,0.76,0.74,217.5,47.5
1691,1.64,-0.43,-0.3,1.34,0.11,-0.1,-0.03,-0.31,0.43,-0.2,0.52,0.94,221.25,47.5
1692,1.46,-0.37,-1.09,2.0,0.28,0.22,0.08,-0.06,0.55,-0.03,0.21,1.1,225.0,47.5
1693,1.09,-0.24,-1.35,1.81,0.82,0.92,0.67,0.17,0.32,-0.31,-0.18,0.42,228.75,47.5
1694,0.53,0.39,-0.47,1.31,1.0,0.79,1.23,0.1,0.43,0.47,-0.38,0.2,232.5,47.5
1695,-0.35,-0.22,-1.04,-1.73,-1.08,-0.76,-3.56,-5.26,-3.11,0.45,-0.74,0.25,236.25,47.5
1696,-1.12,-1.92,-1.55,-2.13,-0.92,-1.79,-2.78,-10.36,-8.06,-0.11,-0.37,-0.31,240.0,47.5
1697,-0.05,-0.77,-1.2,-2.29,-0.87,-2.29,-4.82,-7.5,-3.32,0.74,0.3,-0.1,243.75,47.5
1698,0.18,0.01,-0.8,-0.37,-0.78,-2.88,-3.22,-8.91,-4.87,-1.92,-0.6,0.06,247.5,47.5
1699,0.12,0.45,-1.09,1.53,-0.77,-0.42,-2.55,-5.54,-0.9,-2.31,-0.65,-0.2,251.25,47.5
1700,0.19,-0.2,-1.46,0.85,-1.28,-1.75,-0.63,-3.1,-0.97,-2.28,-0.71,-0.03,255.0,47.5
1701,0.03,-0.15,-0.85,-0.48,-1.62,-1.53,-1.21,-3.05,-1.43,-1.54,-0.85,-0.19,258.75,47.5
1702,0.12,-0.13,-0.95,-2.73,-1.93,-1.64,-2.93,-6.01,-4.31,-1.58,-0.52,-0.19,262.5,47.5
1703,-0.01,-0.09,-1.98,-3.53,-2.05,-1.74,-2.32,-3.03,-1.96,-1.49,-0.72,-0.08,266.25,47.5
1704,0.32,0.18,-2.63,-4.41,-1.52,-1.73,-2.59,-3.1,-1.66,-1.77,-1.68,-0.19,270.0,47.5
1705,-2.25,-1.74,-2.06,-1.57,-0.24,-0.28,-0.18,-0.55,0.55,0.09,-1.18,-2.17,273.75,47.5
1706,1.21,0.54,-0.52,-4.16,-1.1,-1.41,-3.21,-1.87,-1.11,-3.14,-2.93,2.64,277.5,47.5
1707,0.3,-0.42,-3.67,-3.48,-2.4,-1.38,-3.28,-2.4,-1.56,-3.24,-1.52,-0.36,281.25,47.5
1708,0.06,-0.03,-0.66,-4.26,-3.22,-1.14,-2.35,-1.83,-1.97,-3.42,-0.5,0.2,285.0,47.5
1709,0.16,-0.27,-1.49,-2.0,-3.12,-1.19,-2.12,-1.47,-2.02,-3.24,-1.84,0.14,288.75,47.5
1710,-0.1,-1.01,-1.47,-4.37,-3.36,-1.09,-2.32,-2.24,-2.46,-3.81,-2.4,0.01,292.5,47.5
1711,-2.31,-2.04,-1.98,-2.17,-0.93,1.15,0.6,1.14,-1.08,-1.58,0.1,-2.29,296.25,47.5
1712,-1.64,-1.35,-0.92,0.03,-0.14,0.96,0.88,1.77,-1.19,-1.0,1.04,-1.33,300.0,47.5
1713,0.12,-0.24,-0.73,-2.25,-2.39,-1.25,-0.89,-0.1,-2.14,-2.35,0.28,0.17,303.75,47.5
1714,-1.44,-2.02,-3.15,-2.04,-1.44,-0.08,-0.02,0.5,-2.43,-1.98,1.27,-1.45,307.5,47.5
1715,0.37,-0.17,-1.11,-0.06,0.78,0.75,0.51,0.65,-0.84,-0.17,3.44,0.84,311.25,47.5
1716,1.28,1.12,1.26,2.3,3.17,2.51,1.58,2.36,0.53,0.29,3.48,1.76,315.0,47.5
1717,0.34,0.28,0.65,1.07,2.39,2.93,2.19,2.98,0.73,-0.56,2.75,1.68,318.75,47.5
1718,0.0,0.51,0.87,0.41,1.38,1.46,1.22,2.23,0.56,-0.54,2.83,2.07,322.5,47.5
1719,-0.51,-0.34,-0.16,0.24,1.65,1.33,1.33,1.7,-0.09,-0.87,1.75,2.12,326.25,47.5
1720,-0.79,-0.65,-1.25,0.75,1.75,1.24,1.35,2.0,0.71,-0.21,1.62,1.97,330.0,47.5
1721,0.26,-0.03,-1.57,1.27,1.9,1.55,1.71,2.27,1.24,0.03,2.06,2.46,333.75,47.5
1722,0.79,0.13,-1.16,1.11,1.31,0.93,1.51,2.06,1.28,0.18,1.59,2.21,337.5,47.5
1723,1.17,0.68,-0.56,1.3,1.94,1.15,1.8,1.92,1.33,0.34,0.89,1.8,341.25,47.5
1724,1.06,0.24,-0.72,0.2,0.7,1.11,1.67,1.96,1.47,0.08,0.06,1.63,345.0,47.5
1725,1.35,0.67,-0.24,0.37,0.66,1.04,0.82,1.52,0.99,-0.23,-0.56,1.33,348.75,47.5
1726,2.01,1.42,0.96,1.61,2.95,1.36,0.3,1.69,1.03,0.09,-0.83,1.3,352.5,47.5
1727,2.29,1.42,1.33,1.17,1.22,1.33,0.69,2.05,1.54,0.61,-0.83,1.48,356.25,47.5
1728,0.06,-2.52,-0.77,-2.46,-2.68,-2.31,-5.68,-5.37,-4.24,-4.15,0.86,1.69,0.0,45.0
1729,-0.8,-3.22,1.37,-1.22,-3.09,-2.63,-4.86,-5.61,-2.75,-0.7,0.15,1.08,3.75,45.0
1730,0.72,-5.4,-0.41,-1.28,-3.2,-3.45,-4.94,-7.33,-5.01,-3.53,1.0,-0.83,7.5,45.0
1731,-0.59,-0.96,-0.43,-1.72,-3.04,-3.21,-7.75,-4.78,-8.04,-5.28,-1.24,-2.5,11.25,45.0
1732,-0.21,-2.84,-1.38,-1.73,-2.49,-2.59,-4.75,-2.64,-6.85,-4.49,0.19,-1.71,15.0,45.0
1733,-0.53,-1.42,-1.98,-1.88,-2.58,-2.46,-4.9,-4.64,-5.03,-5.14,-0.62,-1.29,18.75,45.0
1734,-0.52,-1.16,-1.92,-2.38,-2.09,-1.37,-3.21,-5.78,-3.97,-4.76,-0.74,-1.11,22.5,45.0
