,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1930,-0.55,1.25,1.67,0.51,0.75,0.88,2.13,1.83,1.5,0.91,0.5,0.96,37.5,40.0
1931,-0.25,1.02,2.12,1.12,1.19,1.84,1.84,2.07,2.06,1.37,0.74,1.34,41.25,40.0
1932,0.36,1.97,1.73,0.56,1.07,2.01,2.39,2.03,2.04,1.53,0.82,1.32,45.0,40.0
1933,0.49,0.82,0.9,1.17,0.75,2.22,2.08,1.93,1.41,1.62,1.1,1.19,48.75,40.0
1934,0.86,0.98,0.65,0.92,0.98,1.23,1.4,1.2,1.01,1.06,1.32,0.83,52.5,40.0
1935,0.79,0.42,1.02,1.16,0.85,2.1,2.11,1.88,1.33,1.96,2.29,1.15,56.25,40.0
1936,1.21,0.76,1.18,1.25,0.79,1.7,1.88,1.81,1.06,2.11,1.94,1.47,60.0,40.0
1937,0.88,0.47,1.41,1.25,0.92,1.68,1.6,1.72,0.77,1.88,1.66,1.4,63.75,40.0
1938,1.24,0.43,1.65,1.3,1.14,1.91,1.99,1.89,0.94,1.61,1.63,1.27,67.5,40.0
1939,1.26,-0.06,2.66,2.02,0.99,1.52,1.81,2.05,0.87,1.56,1.88,2.13,71.25,40.0
1940,1.6,0.81,2.84,2.2,0.76,1.03,1.54,1.53,0.38,0.64,2.45,2.72,75.0,40.0
1941,1.54,0.96,1.47,1.87,1.1,1.46,1.88,1.99,1.51,1.67,1.79,2.22,78.75,40.0
1942,1.73,1.35,0.97,2.1,1.7,1.72,1.86,2.06,1.73,1.96,1.68,1.94,82.5,40.0
1943,1.69,1.18,1.34,2.17,1.34,1.51,1.75,2.0,1.65,1.77,1.81,1.56,86.25,40.0
1944,1.45,1.62,1.22,2.11,1.12,1.29,1.43,1.91,1.79,1.72,1.66,1.42,90.0,40.0
1945,0.55,0.44,1.01,1.99,1.23,1.4,1.5,1.83,1.84,1.65,1.82,2.06,93.75,40.0
1946,0.36,0.51,1.29,1.73,1.16,1.37,1.67,1.45,1.72,2.01,1.44,1.76,97.5,40.0
1947,1.46,1.95,1.31,2.08,1.56,2.0,1.93,1.77,2.14,2.09,1.17,2.01,101.25,40.0
1948,0.85,1.52,1.41,1.81,1.3,2.03,1.76,1.62,2.5,2.03,1.24,1.89,105.0,40.0
1949,1.06,1.73,1.28,1.48,1.14,2.01,1.59,1.49,2.32,1.94,1.29,2.1,108.75,40.0
1950,0.69,1.42,1.08,1.27,1.15,2.02,1.71,1.46,1.97,1.68,1.57,2.25,112.5,40.0
1951,0.56,1.11,1.35,0.99,1.4,2.42,1.89,1.78,1.72,1.51,1.55,1.66,116.25,40.0
1952,0.31,-0.14,0.83,0.86,1.03,1.46,1.61,1.56,1.56,1.25,1.42,1.54,120.0,40.0
1953,-0.03,0.54,1.58,0.78,0.88,1.32,1.59,1.84,1.61,1.18,1.67,1.48,123.75,40.0
1954,-0.38,-0.32,1.16,0.94,0.61,2.11,1.48,1.9,1.7,1.33,1.93,1.09,127.5,40.0
1955,1.06,0.91,0.91,0.83,0.69,1.17,1.03,0.91,1.0,1.2,1.3,1.18,131.25,40.0
1956,0.59,0.71,0.64,0.67,0.76,0.86,1.06,0.94,1.24,1.16,0.99,0.8,135.0,40.0
1957,1.31,1.27,1.46,1.58,1.62,1.81,2.28,2.58,2.22,1.69,1.44,1.22,138.75,40.0
1958,2.28,0.99,1.77,1.19,0.36,2.71,2.56,2.23,1.81,1.39,1.06,1.65,142.5,40.0
1959,1.25,1.5,1.75,0.9,2.32,3.6,3.35,3.21,2.84,2.17,1.64,1.86,146.25,40.0
1960,1.03,0.35,0.74,0.79,0.74,1.66,2.88,3.3,2.93,2.32,1.77,1.74,150.0,40.0
1961,1.52,1.53,1.35,1.28,0.3,0.54,0.88,1.73,2.35,2.17,1.64,1.71,153.75,40.0
1962,1.5,1.52,1.48,1.45,0.75,0.64,0.4,0.72,1.7,1.71,1.41,1.56,157.5,40.0
1963,1.37,1.5,1.53,1.44,1.27,1.25,0.63,0.38,1.04,1.24,1.07,1.34,161.25,40.0
1964,1.13,1.38,1.45,1.47,1.34,1.44,1.04,0.82,1.01,0.86,0.62,1.02,165.0,40.0
1965,0.83,1.05,1.37,1.54,1.39,1.49,1.32,1.1,1.16,1.01,0.65,0.8,168.75,40.0
1966,0.73,0.88,1.13,1.11,1.18,1.51,1.57,1.4,1.43,1.11,0.73,0.74,172.5,40.0
1967,0.82,0.84,0.94,1.01,0.98,1.2,1.6,1.49,1.54,1.28,0.76,0.83,176.25,40.0
1968,0.94,0.93,1.03,0.95,0.91,1.08,1.59,1.66,1.59,1.35,0.84,0.83,180.0,40.0
1969,0.98,0.97,1.12,1.06,0.89,0.98,1.27,1.64,1.71,1.45,0.91,0.9,183.75,40.0
1970,1.06,0.93,1.12,1.15,0.98,1.12,0.99,1.21,1.59,1.5,1.02,0.97,187.5,40.0
1971,1.07,0.88,1.04,1.18,0.96,1.11,0.97,1.24,1.47,1.43,1.01,0.92,191.25,40.0
1972,0.99,0.69,0.91,1.13,0.93,1.09,0.9,1.25,1.58,1.57,1.16,0.86,195.0,40.0
1973,1.1,0.72,0.87,1.01,0.81,0.94,0.94,1.23,1.59,1.6,1.27,1.03,198.75,40.0
1974,1.19,0.87,0.9,1.05,0.85,0.86,0.93,0.98,1.45,1.59,1.34,1.11,202.5,40.0
1975,1.14,0.96,1.02,1.11,1.02,1.02,1.11,0.99,1.29,1.47,1.35,1.05,206.25,40.0
1976,1.13,0.99,0.96,0.98,1.04,1.18,1.35,1.29,1.28,1.42,1.39,1.08,210.0,40.0
1977,1.25,1.17,1.06,0.95,1.1,1.24,1.42,1.38,1.26,1.3,1.33,1.18,213.75,40.0
1978,1.22,1.25,1.07,0.91,1.16,1.25,1.39,1.4,1.24,1.19,1.31,1.12,217.5,40.0
1979,1.24,1.28,1.04,0.91,1.1,1.21,1.36,1.36,1.22,1.13,1.32,1.09,221.25,40.0
1980,1.17,1.23,0.97,0.85,1.01,1.18,1.3,1.22,1.12,1.07,1.24,1.07,225.0,40.0
1981,0.97,1.05,0.83,0.78,1.05,1.05,1.16,1.09,1.01,1.02,1.08,0.96,228.75,40.0
1982,0.74,0.89,0.78,0.78,0.83,0.66,0.58,0.7,0.54,0.48,0.77,0.74,232.5,40.0
1983,0.57,0.82,0.82,0.72,1.37,1.16,1.79,2.15,2.07,1.07,0.56,0.68,236.25,40.0
1984,2.01,2.28,1.9,0.8,0.97,1.45,1.91,2.11,2.45,0.96,1.03,1.56,240.0,40.0
1985,1.34,1.11,2.18,0.92,0.97,1.24,2.31,2.07,2.73,1.23,1.12,1.64,243.75,40.0
1986,2.43,2.36,0.42,0.49,1.08,1.38,1.98,2.03,2.92,1.82,1.0,1.38,247.5,40.0
1987,1.62,0.98,1.47,0.72,1.18,1.23,1.87,1.88,2.5,1.7,1.22,1.0,251.25,40.0
1988,0.91,0.86,0.9,0.87,1.29,1.61,1.73,1.37,2.18,1.74,0.97,0.52,255.0,40.0
1989,0.18,0.79,0.85,1.46,1.55,1.67,1.58,1.99,2.22,1.85,0.72,1.14,258.75,40.0
1990,-0.73,-0.93,0.61,2.06,1.76,1.37,1.67,2.28,2.04,2.01,0.76,0.71,262.5,40.0
1991,-0.48,-0.54,0.63,2.16,1.8,1.14,1.81,2.44,1.82,1.74,1.18,0.59,266.25,40.0
1992,-0.74,-0.28,0.23,2.25,1.79,0.82,1.83,2.32,1.71,1.45,1.02,0.34,270.0,40.0
1993,-0.25,0.32,-0.18,2.38,1.84,0.59,1.75,1.92,1.56,1.41,1.32,0.44,273.75,40.0
1994,-0.04,0.69,-0.35,2.14,2.0,0.53,1.62,1.8,1.79,1.34,1.36,0.6,277.5,40.0
1995,0.17,0.25,0.0,1.96,2.19,0.68,1.56,1.89,2.03,1.28,1.62,0.61,281.25,40.0
1996,0.35,0.47,0.03,1.95,2.27,0.69,1.7,2.02,2.22,1.32,1.63,0.81,285.0,40.0
1997,0.37,0.12,0.35,0.8,1.11,0.73,1.05,1.44,1.66,1.17,1.17,0.78,288.75,40.0
1998,0.34,-0.42,-0.17,-0.51,-0.31,-0.11,0.47,1.25,1.54,1.05,1.15,0.96,292.5,40.0
1999,0.47,-0.03,0.52,0.27,0.15,-0.08,0.51,0.98,1.01,0.46,0.64,0.75,296.25,40.0
2000,-0.01,-0.41,0.17,-0.01,-0.22,-0.76,-0.09,0.67,0.85,0.4,0.45,0.51,300.0,40.0
2001,-0.18,-0.53,0.02,-0.07,-0.46,-0.87,-0.58,-0.1,0.41,0.13,0.15,0.33,303.75,40.0
2002,-0.32,-0.62,-0.13,-0.1,-0.51,-0.66,-0.24,-0.3,-0.03,-0.07,-0.25,0.14,307.5,40.0
2003,-0.63,-0.8,-0.41,-0.17,-0.67,-0.61,-0.04,0.05,0.19,-0.29,-0.82,-0.22,311.25,40.0
2004,-0.86,-0.8,-0.36,0.07,-0.47,-0.29,0.27,0.4,0.7,0.45,-0.56,-0.41,315.0,40.0
2005,-0.62,-0.79,-0.53,-0.04,-0.48,-0.2,0.17,0.39,0.79,0.67,-0.18,-0.03,318.75,40.0
2006,-0.27,-0.41,-0.54,-0.3,-0.82,-0.54,-0.04,0.24,0.82,0.66,-0.06,0.2,322.5,40.0
2007,-0.03,-0.07,-0.22,0.17,-0.41,-0.6,-0.4,-0.17,0.45,0.44,0.02,0.13,326.25,40.0
2008,-0.2,-0.16,-0.26,0.18,-0.13,-0.23,-0.32,-0.31,0.01,0.07,-0.18,-0.25,330.0,40.0
2009,-0.06,-0.23,-0.48,-0.14,-0.3,-0.12,-0.08,0.1,0.26,0.33,0.15,-0.2,333.75,40.0
2010,0.31,0.26,-0.02,0.1,-0.09,-0.07,-0.14,0.07,0.28,0.35,0.35,-0.05,337.5,40.0
2011,0.22,0.25,0.08,0.11,0.2,0.31,0.15,0.22,0.26,0.36,0.42,-0.07,341.25,40.0
2012,0.36,0.39,0.2,0.15,0.34,0.41,0.27,0.36,0.17,0.31,0.46,0.06,345.0,40.0
2013,0.27,0.33,0.06,0.05,0.28,0.11,-0.05,0.07,-0.12,0.0,0.23,0.0,348.75,40.0
2014,0.66,0.72,0.48,0.16,1.36,1.15,0.85,1.65,1.43,1.36,1.15,1.03,352.5,40.0
2015,0.29,0.6,0.34,0.1,1.38,1.46,1.35,1.84,1.59,1.29,1.15,0.86,356.25,40.0
2016,0.66,0.58,0.68,0.31,0.31,0.41,0.38,0.31,0.69,0.92,1.19,0.8,0.0,37.5
2017,0.59,0.67,0.69,0.17,0.26,0.45,0.54,0.73,1.0,0.81,0.71,0.53,3.75,37.5
2018,0.51,0.6,0.66,0.25,0.4,0.41,0.13,0.76,0.83,0.74,0.57,0.52,7.5,37.5
2019,0.38,0.57,0.68,0.4,0.57,0.48,0.54,0.74,0.95,0.76,0.61,0.69,11.25,37.5
2020,0.42,0.56,0.65,0.39,0.47,0.63,1.16,1.4,1.26,0.99,0.8,0.81,15.0,37.5
2021,0.28,0.56,0.71,0.38,0.45,0.64,1.2,1.35,1.3,0.9,0.97,0.89,18.75,37.5
2022,0.24,0.73,0.82,0.54,0.59,0.82,1.03,1.33,1.33,0.91,1.16,1.01,22.5,37.5
2023,0.43,0.89,0.87,0.66,0.55,0.78,1.15,1.59,1.6,1.18,1.35,1.14,26.25,37.5
2024,0.26,0.81,0.75,0.89,1.16,1.55,2.6,2.13,2.09,1.26,0.9,1.01,30.0,37.5
2025,0.72,0.89,0.69,0.88,1.16,1.79,2.56,2.16,2.26,1.43,0.68,1.02,33.75,37.5
2026,0.8,0.73,0.96,0.88,1.39,1.69,2.44,2.09,2.18,1.45,1.0,0.79,37.5,37.5
2027,1.24,1.15,1.19,0.72,1.25,1.87,2.67,2.12,2.34,1.68,1.12,1.05,41.25,37.5
2028,1.24,1.85,2.23,0.6,0.97,1.69,2.2,2.05,1.9,1.77,1.29,1.76,45.0,37.5
2029,1.39,0.94,1.19,0.96,0.87,1.7,1.94,1.74,1.41,1.84,1.57,1.92,48.75,37.5
2030,0.67,0.85,0.77,0.65,0.51,0.76,1.11,1.08,1.16,1.27,1.15,0.91,52.5,37.5
2031,0.41,0.29,1.03,0.92,0.83,1.63,1.66,1.45,1.55,1.92,1.59,0.88,56.25,37.5
2032,1.04,0.27,1.3,1.29,0.82,1.36,2.0,2.0,1.06,1.97,1.69,1.45,60.0,37.5
2033,0.96,0.29,1.59,1.34,0.93,1.56,1.92,1.89,0.91,1.96,1.97,1.45,63.75,37.5
2034,0.74,0.15,1.24,1.34,1.16,1.3,1.72,1.96,0.92,1.88,1.47,1.24,67.5,37.5
2035,2.13,-0.38,1.93,2.98,1.4,1.48,1.64,2.07,0.85,1.65,1.89,2.29,71.25,37.5
2036,3.12,1.45,1.63,2.45,2.5,0.32,1.36,1.62,2.43,3.67,1.04,3.07,75.0,37.5
2037,1.59,0.81,1.39,2.05,1.3,1.21,1.4,1.45,1.58,2.12,1.51,1.86,78.75,37.5
2038,1.67,0.67,1.26,2.13,1.47,1.26,1.12,1.48,1.58,2.18,0.9,1.52,82.5,37.5
2039,2.42,0.88,1.38,1.47,1.16,1.19,1.56,1.82,2.06,1.37,1.39,3.12,86.25,37.5
2040,1.43,0.21,1.67,3.96,0.75,1.17,1.15,1.01,2.01,3.03,2.01,2.55,90.0,37.5
2041,2.29,1.07,1.71,1.37,1.2,1.34,1.56,1.75,2.77,2.19,1.38,2.01,93.75,37.5
2042,2.26,0.72,1.46,4.0,0.49,1.04,1.03,0.85,1.19,2.03,1.32,2.7,97.5,37.5
2043,0.23,0.93,1.93,1.23,0.84,1.79,1.39,1.0,1.49,0.53,-0.19,-0.29,101.25,37.5
2044,2.14,2.36,1.4,1.54,1.13,1.63,1.11,0.85,2.31,1.95,1.35,2.36,105.0,37.5
2045,1.26,1.22,0.91,1.25,1.08,1.6,1.16,1.18,2.19,1.72,1.23,2.26,108.75,37.5
2046,1.38,1.39,1.15,1.17,1.0,1.64,1.31,1.36,1.93,1.49,1.25,2.76,112.5,37.5
2047,0.99,0.66,1.12,0.83,1.01,2.04,1.38,1.58,1.95,1.58,1.43,2.11,116.25,37.5
2048,0.66,0.43,0.71,0.65,0.54,0.58,0.44,0.27,0.73,0.81,1.1,1.16,120.0,37.5
2049,0.83,0.58,0.76,0.78,0.57,0.46,0.74,0.65,0.55,0.96,1.23,1.19,123.75,37.5
2050,2.71,1.7,1.69,0.96,0.73,1.8,1.87,1.99,1.67,1.44,1.8,2.2,127.5,37.5
2051,0.95,0.81,0.82,0.75,0.61,0.85,0.88,0.72,0.54,1.15,1.37,1.21,131.25,37.5
2052,0.76,0.7,0.66,0.55,0.51,0.21,0.65,0.74,1.13,1.08,1.14,0.91,135.0,37.5
2053,1.97,1.73,1.13,1.31,0.56,2.08,1.87,2.06,1.35,1.52,1.19,1.11,138.75,37.5
2054,0.98,1.07,1.25,1.63,0.55,1.4,1.5,1.45,1.6,1.34,1.19,1.1,142.5,37.5
2055,1.44,2.48,3.2,3.64,1.83,2.03,2.0,1.53,1.84,1.45,1.26,1.27,146.25,37.5
2056,1.21,2.22,3.79,3.42,1.19,1.48,1.97,1.89,1.98,1.47,1.29,1.33,150.0,37.5
2057,1.16,1.45,2.06,2.01,1.04,0.76,0.73,1.48,2.08,1.6,1.35,1.44,153.75,37.5
2058,1.14,1.25,1.46,1.74,1.5,1.25,0.42,0.46,1.6,1.39,1.36,1.46,157.5,37.5
2059,1.13,1.2,1.28,1.36,1.44,1.59,0.99,0.34,1.0,0.96,1.13,1.34,161.25,37.5
2060,0.89,1.14,1.24,1.23,1.3,1.51,1.34,1.05,1.14,0.67,0.65,1.13,165.0,37.5
2061,0.63,0.96,1.21,1.24,1.25,1.25,1.33,1.38,1.56,1.04,0.59,0.87,168.75,37.5
2062,0.46,0.76,1.06,1.03,1.13,1.28,1.4,1.4,1.67,1.32,0.81,0.74,172.5,37.5
2063,0.65,0.71,0.8,0.88,1.03,1.21,1.51,1.37,1.55,1.4,0.92,0.86,176.25,37.5
2064,0.82,0.92,0.89,0.73,0.78,1.14,1.57,1.49,1.59,1.44,0.92,0.89,180.0,37.5
2065,0.83,0.92,0.98,0.9,0.65,0.91,1.21,1.48,1.64,1.52,0.98,0.97,183.75,37.5
2066,0.95,0.9,0.92,1.03,0.76,0.96,0.77,1.01,1.38,1.53,1.1,1.02,187.5,37.5
2067,0.9,0.85,0.95,1.15,0.92,1.1,1.04,1.12,1.25,1.33,0.95,0.88,191.25,37.5
2068,0.76,0.56,0.75,1.04,1.04,1.23,1.22,1.45,1.44,1.55,1.1,0.8,195.0,37.5
2069,0.99,0.57,0.62,0.78,0.86,1.06,1.29,1.38,1.49,1.68,1.33,1.03,198.75,37.5
2070,1.15,0.82,0.88,0.86,0.82,0.84,1.05,1.15,1.27,1.59,1.47,1.11,202.5,37.5
2071,1.16,0.97,1.11,1.07,1.03,1.09,1.23,1.22,1.07,1.3,1.39,1.01,206.25,37.5
2072,1.11,0.91,1.01,0.97,1.1,1.39,1.57,1.45,1.19,1.29,1.43,1.06,210.0,37.5
2073,1.32,1.18,1.13,0.98,1.16,1.34,1.5,1.41,1.19,1.18,1.45,1.23,213.75,37.5
2074,1.3,1.32,1.2,0.99,1.25,1.34,1.5,1.34,1.21,1.03,1.35,1.13,217.5,37.5
2075,1.29,1.31,1.12,0.97,1.19,1.29,1.46,1.32,1.18,1.0,1.29,1.1,221.25,37.5
2076,1.2,1.19,1.04,0.91,1.09,1.2,1.41,1.21,1.18,0.97,1.17,1.06,225.0,37.5
2077,1.02,1.03,0.87,0.82,1.04,1.03,1.16,1.08,1.03,0.89,0.99,0.9,228.75,37.5
2078,0.77,0.83,0.76,0.8,0.92,0.77,0.65,0.85,0.87,0.69,0.79,0.73,232.5,37.5
2079,0.64,0.74,0.78,0.76,0.64,0.92,0.31,0.47,0.58,0.76,0.73,0.6,236.25,37.5
2080,1.04,0.8,0.79,0.61,1.31,1.31,1.76,2.28,2.52,1.38,1.05,1.01,240.0,37.5
2081,2.66,2.82,0.85,0.51,1.17,1.42,2.06,2.37,2.88,1.85,0.88,1.4,243.75,37.5
2082,2.43,2.68,1.15,0.43,1.19,1.26,2.09,1.93,2.89,2.09,1.15,1.9,247.5,37.5
2083,3.44,2.33,0.26,0.6,1.4,1.3,2.12,1.71,2.54,1.89,1.37,1.57,251.25,37.5
2084,2.01,1.19,0.37,0.76,1.45,1.7,1.72,1.33,2.31,1.86,1.24,0.88,255.0,37.5
2085,1.02,0.75,0.69,1.5,1.5,1.83,1.51,2.07,2.28,2.0,0.94,0.16,258.75,37.5
2086,-0.28,-0.33,0.5,2.02,1.68,1.72,1.8,2.23,1.83,1.8,0.86,-0.07,262.5,37.5
2087,-0.48,-0.3,0.19,2.16,1.72,1.42,1.86,2.33,1.67,1.49,1.13,0.24,266.25,37.5
2088,-0.46,0.1,-0.28,2.11,1.73,1.13,1.91,2.19,1.65,1.35,1.21,0.56,270.0,37.5
2089,-0.05,0.38,-0.48,2.16,1.75,0.89,1.8,1.99,1.83,1.52,1.4,0.68,273.75,37.5
2090,-0.05,0.58,-0.39,1.92,1.8,0.74,1.77,1.62,1.83,1.44,1.44,0.53,277.5,37.5
2091,0.27,0.59,-0.21,1.83,2.11,0.59,1.65,1.6,1.77,1.41,1.65,0.64,281.25,37.5
2092,0.1,0.22,-0.19,0.78,0.9,0.48,0.9,1.05,1.22,1.07,1.15,0.48,285.0,37.5
2093,0.18,0.19,0.21,0.73,1.08,0.45,0.83,1.05,1.15,0.85,0.88,0.51,288.75,37.5
2094,0.23,-0.08,0.11,0.11,0.61,0.34,0.71,1.0,1.15,0.86,0.9,0.71,292.5,37.5
2095,0.27,0.1,0.41,0.28,0.52,0.32,0.66,0.96,1.09,0.64,0.64,0.6,296.25,37.5
2096,0.1,-0.21,0.09,0.04,0.28,0.2,0.6,0.85,1.06,0.62,0.53,0.56,300.0,37.5
2097,0.04,-0.21,0.16,0.06,0.07,0.04,0.47,0.69,0.9,0.64,0.43,0.5,303.75,37.5
2098,-0.03,-0.17,0.15,0.14,-0.01,-0.07,0.39,0.58,0.76,0.63,0.29,0.47,307.5,37.5
2099,-0.17,-0.26,0.0,0.2,0.0,-0.06,0.47,0.58,0.8,0.59,0.04,0.28,311.25,37.5
2100,-0.12,-0.17,0.14,0.33,0.02,-0.04,0.42,0.55,0.89,0.83,0.06,0.3,315.0,37.5
2101,-0.04,-0.09,0.14,0.36,0.03,0.02,0.25,0.46,0.88,0.82,0.07,0.36,318.75,37.5
2102,-0.01,0.05,0.11,0.32,-0.12,-0.12,0.11,0.34,0.79,0.73,0.08,0.28,322.5,37.5
2103,0.01,0.07,0.08,0.36,-0.01,-0.17,-0.03,0.11,0.55,0.57,0.11,0.08,326.25,37.5
2104,-0.04,0.01,-0.02,0.2,0.07,0.04,-0.01,0.1,0.38,0.46,0.15,-0.13,330.0,37.5
2105,0.16,0.14,-0.03,0.01,-0.09,0.04,0.08,0.23,0.45,0.51,0.36,-0.07,333.75,37.5
2106,0.34,0.4,0.2,0.24,0.14,0.15,0.11,0.16,0.3,0.38,0.41,-0.03,337.5,37.5
2107,0.4,0.45,0.25,0.18,0.31,0.43,0.35,0.27,0.29,0.35,0.46,0.11,341.25,37.5
2108,0.48,0.53,0.33,0.2,0.48,0.54,0.34,0.24,0.1,0.18,0.37,0.16,345.0,37.5
2109,0.36,0.34,0.19,0.04,0.31,0.14,-0.37,-0.24,-0.19,-0.2,0.2,0.13,348.75,37.5
2110,0.96,0.95,0.39,0.18,1.82,1.63,0.99,1.11,1.51,1.43,1.79,1.61,352.5,37.5
2111,0.72,0.98,0.45,0.34,1.05,1.48,1.73,1.82,1.39,1.22,1.55,0.92,356.25,37.5
2112,0.64,0.53,1.05,0.32,1.75,2.05,1.87,2.11,1.59,1.24,1.41,1.27,0.0,35.0
2113,0.79,0.68,1.23,0.17,1.81,1.96,2.14,2.34,1.69,1.13,1.22,1.02,3.75,35.0
2114,0.91,0.9,1.39,-0.14,1.58,1.37,2.19,2.43,1.59,1.44,1.4,0.82,7.5,35.0
2115,0.54,0.66,0.73,0.6,0.55,0.77,1.02,0.84,0.85,0.79,0.77,0.73,11.25,35.0
2116,0.49,0.55,0.67,0.58,0.59,0.82,1.28,1.27,1.1,0.95,0.79,0.81,15.0,35.0
2117,0.35,0.49,0.6,0.42,0.55,0.89,1.44,1.4,1.22,0.91,0.88,0.86,18.75,35.0
2118,0.39,0.62,0.7,0.55,0.77,0.94,1.61,1.33,1.33,0.93,0.99,0.98,22.5,35.0
2119,0.48,0.78,0.81,0.75,0.86,1.03,1.11,1.36,1.51,1.05,1.02,1.02,26.25,35.0
2120,0.58,0.87,0.96,1.04,1.02,1.34,1.13,1.08,1.43,1.07,0.99,0.91,30.0,35.0
2121,0.6,1.03,0.92,0.88,1.04,0.62,0.66,0.78,0.94,1.0,0.94,1.0,33.75,35.0
2122,0.71,0.85,1.18,1.3,1.47,1.37,2.21,1.69,2.05,1.66,1.21,1.13,37.5,35.0
2123,0.78,0.93,1.7,1.38,1.42,1.71,2.35,1.83,2.0,1.82,1.67,1.52,41.25,35.0
2124,0.55,0.58,1.64,1.22,1.72,1.98,2.15,1.94,2.11,2.17,1.59,1.24,45.0,35.0
2125,0.45,0.62,1.06,0.77,1.15,2.0,2.45,1.61,1.63,1.89,1.32,1.37,48.75,35.0
2126,1.1,0.41,1.48,1.06,1.22,1.8,2.41,1.64,1.7,1.71,1.76,1.39,52.5,35.0
2127,0.96,0.6,1.57,1.33,1.23,1.74,2.02,1.59,1.51,1.89,1.78,1.18,56.25,35.0
2128,1.17,0.49,1.54,1.59,1.21,1.4,1.63,1.81,1.14,1.88,1.53,1.17,60.0,35.0
2129,0.74,0.56,1.0,0.88,0.98,1.29,1.51,1.76,1.03,1.86,1.16,1.09,63.75,35.0
2130,4.17,2.87,2.05,0.9,1.0,1.21,1.01,1.42,0.54,1.55,1.75,3.78,67.5,35.0
2131,3.5,1.13,2.09,1.68,1.24,1.25,1.82,2.23,1.45,1.9,1.3,2.19,71.25,35.0
2132,2.82,-0.02,0.75,2.56,1.25,0.76,1.23,2.06,0.94,1.1,0.52,1.91,75.0,35.0
2133,2.32,0.04,1.17,1.64,2.97,2.29,0.88,1.25,1.62,1.41,-0.35,2.0,78.75,35.0
2134,1.87,0.41,1.36,1.44,2.23,1.12,1.42,1.61,3.08,2.62,0.7,1.84,82.5,35.0
2135,2.24,1.8,2.05,3.0,2.28,0.91,1.53,1.36,2.23,2.86,2.22,2.65,86.25,35.0
2136,0.33,-0.31,-0.27,1.69,2.02,0.55,0.72,0.63,1.45,1.75,-0.61,0.24,90.0,35.0
2137,2.23,0.83,0.79,4.69,0.78,1.01,0.96,0.7,1.06,2.3,2.79,2.15,93.75,35.0
2138,0.48,1.6,2.18,1.57,0.62,1.24,0.85,0.56,1.28,1.56,1.09,1.14,97.5,35.0
2139,2.31,0.75,0.99,0.85,0.85,1.61,0.88,0.51,1.61,1.03,0.68,0.98,101.25,35.0
2140,2.15,1.19,0.9,1.49,1.37,1.46,0.74,0.74,1.91,1.66,0.32,1.59,105.0,35.0
2141,1.77,1.17,0.79,1.19,0.97,1.55,1.14,1.28,2.01,1.9,0.99,1.18,108.75,35.0
2142,0.57,0.52,0.78,1.12,0.74,1.51,1.2,1.47,1.71,1.66,1.14,0.95,112.5,35.0
2143,1.12,1.02,0.92,1.04,0.92,1.71,1.36,1.5,1.72,1.74,1.28,1.18,116.25,35.0
2144,0.86,0.68,0.78,0.69,0.67,0.85,0.57,0.53,0.98,1.06,0.96,1.16,120.0,35.0
2145,0.94,0.62,0.48,0.43,0.37,0.59,0.72,0.6,0.92,1.01,1.07,1.1,123.75,35.0
2146,0.99,0.62,0.72,1.02,1.04,1.06,1.1,0.89,1.21,1.18,1.34,1.13,127.5,35.0
2147,1.09,0.87,0.93,0.97,0.75,1.07,1.14,1.01,1.28,1.21,1.38,1.15,131.25,35.0
2148,1.75,0.85,0.43,1.28,0.64,1.83,1.55,1.82,1.49,1.51,1.32,1.06,135.0,35.0
2149,2.55,1.63,0.7,1.69,0.76,1.89,1.59,1.8,1.64,1.86,1.28,1.6,138.75,35.0
2150,0.89,0.84,0.99,1.19,0.5,1.2,1.23,1.28,1.45,1.28,1.28,1.04,142.5,35.0
2151,1.03,1.18,1.63,1.44,0.72,1.14,1.35,1.27,1.52,1.23,1.19,1.06,146.25,35.0
2152,0.98,1.25,1.7,1.47,0.71,0.97,1.0,1.13,1.39,1.13,1.14,1.15,150.0,35.0
2153,0.84,1.1,1.32,1.31,0.96,0.8,0.64,0.9,1.34,1.1,1.09,1.17,153.75,35.0
2154,0.74,0.95,1.15,1.17,1.01,1.06,0.76,0.6,1.04,1.01,1.02,1.1,157.5,35.0
2155,0.75,0.89,0.97,0.97,0.89,0.96,0.87,0.76,0.98,0.9,0.92,1.07,161.25,35.0
2156,0.62,0.84,0.89,0.85,0.87,0.91,0.84,0.88,1.2,0.95,0.79,1.01,165.0,35.0
2157,0.46,0.8,0.82,0.68,0.82,1.0,1.04,1.0,1.39,1.19,0.74,0.89,168.75,35.0
2158,0.46,0.75,0.74,0.59,0.72,1.04,1.17,1.0,1.36,1.36,0.83,0.86,172.5,35.0
2159,0.59,0.79,0.63,0.5,0.61,0.96,1.16,1.08,1.29,1.38,0.83,0.9,176.25,35.0
2160,0.62,0.91,0.86,0.61,0.58,0.92,1.15,1.13,1.31,1.41,0.8,0.83,180.0,35.0
2161,0.59,0.81,0.83,0.92,0.72,0.88,1.05,1.25,1.32,1.44,0.87,0.82,183.75,35.0
2162,0.63,0.7,0.63,0.91,0.91,1.04,1.05,1.1,1.15,1.43,0.9,0.8,187.5,35.0
