,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1721,-0.31,0.05,-0.15,-0.33,0.06,0.17,-0.12,-0.18,0.14,0.5,-0.16,-0.07,333.75,46.25
1722,-0.35,0.25,0.08,-0.22,0.0,0.3,-0.08,-0.4,0.07,0.4,0.06,-0.02,337.5,46.25
1723,-0.43,-0.04,0.0,-0.37,-0.09,0.17,0.19,-0.37,-0.07,0.05,-0.25,0.03,341.25,46.25
1724,-0.37,-0.19,-0.12,-0.55,-0.36,0.03,0.2,-0.15,-0.03,-0.06,-0.19,0.11,345.0,46.25
1725,-0.19,0.1,-0.03,-0.5,-0.43,0.09,0.26,-0.15,-0.11,-0.11,-0.08,0.34,348.75,46.25
1726,-0.19,0.1,-0.18,-0.32,-0.35,0.0,0.34,-0.19,-0.18,-0.12,-0.16,0.34,352.5,46.25
1727,-0.12,0.05,-0.15,0.02,-0.05,-0.03,0.21,0.06,0.04,-0.08,-0.1,0.25,356.25,46.25
1728,0.05,-0.03,0.11,0.21,0.09,0.06,-0.13,-0.07,0.16,-0.1,0.02,0.19,0.0,43.75
1729,0.07,-0.17,0.05,0.11,0.02,0.13,0.1,-0.21,0.02,0.03,0.09,0.02,3.75,43.75
1730,0.02,-0.12,0.13,0.09,-0.08,0.09,0.32,-0.02,-0.14,0.01,0.19,0.1,7.5,43.75
1731,0.07,-0.08,0.08,0.21,-0.03,0.05,0.32,0.05,-0.06,0.01,0.11,0.17,11.25,43.75
1732,0.06,-0.1,0.03,0.18,0.0,0.0,0.32,0.09,0.0,-0.06,0.09,0.28,15.0,43.75
1733,-0.04,-0.1,0.17,0.1,0.04,0.01,0.38,0.06,0.0,0.05,-0.03,0.24,18.75,43.75
1734,0.02,-0.02,0.09,0.18,0.05,0.02,0.31,0.06,-0.09,-0.02,0.0,-0.01,22.5,43.75
1735,0.06,-0.02,0.15,0.14,0.07,0.08,0.17,0.04,0.11,0.21,-0.15,-0.03,26.25,43.75
1736,0.03,0.0,0.39,0.2,0.12,-0.15,-0.02,0.04,0.11,0.3,-0.15,-0.09,30.0,43.75
1737,-0.05,0.05,0.39,0.16,0.12,-0.04,0.05,0.14,0.09,0.25,-0.17,-0.25,33.75,43.75
1738,-0.15,0.04,0.1,0.05,0.06,0.07,0.07,0.2,0.12,0.2,-0.11,-0.15,37.5,43.75
1739,0.1,0.18,-0.21,0.22,-0.05,-0.02,0.22,0.13,0.13,0.06,0.04,-0.28,41.25,43.75
1740,0.0,0.05,-0.13,0.12,0.02,-0.05,0.11,-0.02,0.0,-0.04,-0.08,-0.05,45.0,43.75
1741,-0.08,0.02,0.13,-0.07,0.03,-0.25,-0.06,0.0,0.04,-0.08,-0.19,0.26,48.75,43.75
1742,-0.12,0.01,0.11,-0.17,0.01,-0.13,0.19,0.21,0.07,-0.05,0.02,0.22,52.5,43.75
1743,-0.17,0.02,0.18,-0.15,-0.03,-0.17,0.31,0.3,-0.1,-0.15,0.13,0.26,56.25,43.75
1744,-0.05,0.03,0.31,-0.28,0.01,-0.18,0.15,0.34,-0.2,-0.08,0.13,0.37,60.0,43.75
1745,0.05,0.17,0.2,-0.34,-0.06,-0.07,0.13,0.22,-0.27,-0.12,0.06,0.41,63.75,43.75
1746,-0.1,0.14,0.05,-0.23,-0.05,-0.06,0.14,0.2,-0.17,-0.15,0.0,0.22,67.5,43.75
1747,-0.5,0.11,0.02,-0.1,-0.04,-0.01,0.05,0.1,-0.08,-0.13,0.01,-0.17,71.25,43.75
1748,-0.43,0.0,0.1,-0.08,-0.09,-0.06,0.16,0.08,-0.12,-0.15,0.07,-0.2,75.0,43.75
1749,-0.24,-0.02,-0.03,-0.08,0.0,-0.21,0.09,0.04,-0.08,-0.2,-0.04,0.01,78.75,43.75
1750,-0.36,0.15,-0.02,-0.03,-0.04,-0.13,0.02,0.02,0.02,-0.08,-0.13,-0.03,82.5,43.75
1751,-0.2,0.13,-0.07,-0.09,0.01,-0.08,0.01,0.02,-0.01,-0.08,-0.22,0.0,86.25,43.75
1752,0.08,-0.13,-0.14,0.0,0.02,-0.08,0.08,0.02,-0.06,0.01,-0.13,0.01,90.0,43.75
1753,0.01,-0.12,-0.16,0.1,0.08,-0.03,0.03,0.04,-0.01,0.09,-0.01,0.03,93.75,43.75
1754,-0.12,0.1,-0.03,0.05,-0.01,-0.09,-0.08,0.02,0.0,0.07,-0.04,0.13,97.5,43.75
1755,-0.13,0.13,0.0,0.09,0.05,-0.05,0.03,-0.02,-0.05,0.08,0.01,0.23,101.25,43.75
1756,-0.12,0.06,0.0,0.11,0.11,0.09,-0.07,-0.09,-0.09,0.05,0.0,0.12,105.0,43.75
1757,-0.07,0.04,-0.05,0.05,0.09,0.05,-0.1,-0.08,-0.01,0.04,-0.03,0.09,108.75,43.75
1758,-0.05,0.06,0.03,0.05,0.05,-0.06,-0.11,-0.13,-0.02,0.04,-0.03,0.12,112.5,43.75
1759,-0.06,-0.03,-0.02,0.05,-0.07,0.12,-0.15,-0.17,0.07,-0.03,-0.05,-0.18,116.25,43.75
1760,0.05,0.07,0.08,0.07,0.05,0.11,-0.03,-0.1,0.15,0.09,-0.03,0.14,120.0,43.75
1761,0.02,0.08,0.1,0.06,0.06,0.17,0.0,-0.07,0.09,0.02,0.02,0.1,123.75,43.75
1762,-0.11,0.11,0.18,0.11,-0.04,0.11,-0.11,-0.07,0.08,-0.05,-0.01,-0.07,127.5,43.75
1763,-0.03,0.09,0.03,0.05,0.0,-0.02,0.0,0.04,0.0,-0.06,-0.05,-0.02,131.25,43.75
1764,0.1,0.32,0.38,0.29,0.01,-0.12,0.08,-0.04,-0.1,0.05,-0.01,0.1,135.0,43.75
1765,0.01,0.33,0.38,0.37,-0.08,-0.04,0.1,-0.01,0.02,0.04,0.0,0.23,138.75,43.75
1766,0.14,0.12,-0.02,0.1,-0.02,0.06,0.11,0.04,-0.05,-0.02,-0.13,0.06,142.5,43.75
1767,0.28,0.55,0.42,0.47,0.23,0.0,0.25,0.04,-0.27,0.04,-0.21,-0.12,146.25,43.75
1768,0.17,0.26,0.49,0.68,0.08,-0.07,0.05,0.17,-0.26,0.28,-0.13,-0.15,150.0,43.75
1769,0.12,0.07,-0.02,0.37,-0.03,-0.09,-0.17,0.08,-0.13,0.31,-0.26,-0.08,153.75,43.75
1770,0.04,0.19,-0.15,0.13,-0.12,0.13,-0.28,-0.02,-0.15,0.28,-0.27,0.02,157.5,43.75
1771,-0.13,0.18,-0.2,0.01,0.01,0.26,-0.43,-0.26,-0.23,0.39,-0.04,-0.02,161.25,43.75
1772,-0.2,0.1,-0.31,-0.02,0.22,0.31,-0.76,-0.22,-0.22,0.53,-0.06,0.02,165.0,43.75
1773,-0.36,0.14,-0.5,-0.05,0.28,0.21,-0.55,-0.3,-0.24,0.57,0.01,0.14,168.75,43.75
1774,-0.41,0.04,-0.49,-0.1,0.28,0.04,-0.4,-0.14,-0.27,0.55,0.07,0.27,172.5,43.75
1775,-0.31,-0.15,-0.51,-0.19,0.32,0.07,-0.37,0.0,-0.31,0.56,0.2,0.23,176.25,43.75
1776,-0.35,-0.13,-0.64,-0.23,0.28,0.12,-0.35,0.1,-0.4,0.56,0.12,0.26,180.0,43.75
1777,-0.29,-0.04,-0.74,-0.18,0.23,0.16,-0.2,0.26,-0.37,0.4,0.06,0.33,183.75,43.75
1778,-0.34,0.08,-0.77,-0.13,0.17,0.07,-0.29,0.21,-0.46,0.25,0.02,0.4,187.5,43.75
1779,-0.36,0.09,-0.65,-0.2,0.17,0.05,-0.52,0.02,-0.56,0.27,-0.06,0.4,191.25,43.75
1780,-0.34,-0.05,-0.63,-0.15,0.19,0.0,-0.55,-0.2,-0.42,0.18,-0.03,0.17,195.0,43.75
1781,-0.41,-0.07,-0.54,-0.12,0.33,-0.09,-0.29,-0.37,-0.43,0.07,0.02,0.06,198.75,43.75
1782,-0.61,-0.05,-0.38,-0.09,0.47,-0.05,-0.03,-0.48,-0.38,0.01,0.03,0.02,202.5,43.75
1783,-0.59,0.16,-0.32,-0.03,0.26,-0.3,-0.03,-0.46,-0.5,-0.02,-0.04,-0.17,206.25,43.75
1784,-0.66,0.1,-0.13,0.05,0.14,-0.57,-0.1,-0.19,-0.6,0.07,-0.11,-0.24,210.0,43.75
1785,-0.68,0.05,-0.06,0.07,0.1,-0.63,-0.11,0.08,-0.58,0.08,-0.16,-0.2,213.75,43.75
1786,-0.47,0.05,-0.03,-0.09,0.09,-0.4,-0.13,0.29,-0.35,-0.03,-0.32,-0.08,217.5,43.75
1787,-0.35,0.0,0.2,-0.07,0.0,-0.25,-0.17,0.29,-0.21,-0.04,-0.37,0.11,221.25,43.75
1788,-0.32,-0.13,0.27,0.14,-0.14,-0.14,-0.12,0.34,-0.02,0.08,-0.52,0.09,225.0,43.75
1789,-0.42,-0.35,-0.05,0.25,-0.07,-0.03,0.04,0.1,0.18,0.21,-0.33,0.08,228.75,43.75
1790,-0.3,-0.23,-0.11,0.15,0.02,0.03,0.04,-0.04,0.14,0.1,-0.3,-0.06,232.5,43.75
1791,-0.17,-0.16,-0.14,0.15,0.05,-0.05,0.08,0.02,0.07,0.04,-0.27,-0.1,236.25,43.75
1792,0.03,-0.12,-0.14,0.08,0.02,0.0,0.01,0.04,0.04,0.0,-0.14,0.0,240.0,43.75
1793,0.1,-0.1,-0.22,0.02,0.01,0.05,-0.07,-0.07,-0.02,-0.01,-0.13,-0.04,243.75,43.75
1794,0.12,-0.09,-0.05,0.06,0.0,-0.04,0.05,-0.02,-0.02,0.02,-0.09,-0.09,247.5,43.75
1795,-0.05,0.0,0.07,0.0,0.02,-0.03,0.09,0.01,-0.07,0.06,-0.02,-0.14,251.25,43.75
1796,-0.04,-0.01,0.08,0.1,0.08,0.06,0.14,0.03,-0.08,0.06,0.0,-0.05,255.0,43.75
1797,0.15,0.02,0.11,0.17,0.02,0.06,0.19,0.01,-0.03,0.08,0.07,-0.09,258.75,43.75
1798,0.29,0.1,0.07,0.31,0.12,0.08,0.15,0.14,0.03,0.19,0.06,-0.05,262.5,43.75
1799,0.08,-0.03,0.05,0.4,0.27,-0.02,0.02,0.12,0.01,0.09,0.01,-0.01,266.25,43.75
1800,0.02,0.11,0.04,0.43,0.34,-0.1,-0.16,-0.1,-0.11,0.05,0.03,-0.01,270.0,43.75
1801,-0.12,0.22,0.14,0.35,0.26,-0.08,-0.22,-0.16,-0.18,0.1,0.1,-0.08,273.75,43.75
1802,-0.09,0.05,0.12,0.18,0.07,0.01,-0.15,-0.08,-0.12,0.06,0.06,-0.09,277.5,43.75
1803,0.04,0.02,0.22,-0.04,0.06,0.08,-0.1,-0.05,-0.03,0.05,-0.01,-0.09,281.25,43.75
1804,0.09,0.04,0.24,-0.1,0.17,-0.01,-0.1,-0.04,0.0,-0.03,-0.13,-0.06,285.0,43.75
1805,0.05,-0.01,-0.1,-0.15,0.07,-0.05,-0.16,-0.22,-0.11,-0.1,-0.23,-0.06,288.75,43.75
1806,0.21,0.19,-0.17,-0.22,0.01,0.03,-0.19,-0.19,-0.07,-0.08,-0.2,-0.02,292.5,43.75
1807,0.4,0.42,-0.15,-0.05,0.02,0.25,-0.16,-0.19,-0.12,-0.14,-0.17,-0.04,296.25,43.75
1808,0.26,0.06,-0.3,-0.02,-0.15,0.35,-0.11,-0.14,-0.22,-0.29,-0.36,-0.19,300.0,43.75
1809,0.16,0.08,-0.33,0.08,-0.12,0.32,0.05,0.04,-0.04,-0.13,-0.53,-0.23,303.75,43.75
1810,0.11,0.23,-0.28,0.1,-0.07,0.22,0.07,-0.07,0.09,-0.24,-0.55,-0.26,307.5,43.75
1811,-0.13,-0.03,-0.33,-0.15,0.13,0.12,0.03,-0.03,-0.05,-0.18,-0.44,-0.46,311.25,43.75
1812,-0.05,-0.02,-0.59,-0.43,0.03,0.07,-0.12,0.18,0.04,0.01,-0.05,-0.33,315.0,43.75
1813,0.36,0.25,-0.28,-0.34,0.01,0.05,-0.25,0.1,0.13,0.0,-0.06,0.13,318.75,43.75
1814,0.3,0.53,0.26,-0.19,0.26,0.16,-0.35,-0.19,0.09,0.18,-0.14,0.11,322.5,43.75
1815,0.13,0.52,0.5,-0.14,0.52,0.44,-0.36,-0.4,-0.11,0.14,-0.19,0.1,326.25,43.75
1816,-0.36,0.21,0.39,-0.29,0.29,0.53,-0.24,-0.16,-0.01,0.12,-0.37,-0.17,330.0,43.75
1817,-0.36,0.27,0.23,-0.45,-0.01,0.34,-0.12,0.02,0.01,0.25,0.0,0.0,333.75,43.75
1818,-0.46,0.33,0.45,-0.35,-0.06,0.31,0.03,-0.04,0.01,0.04,0.08,0.14,337.5,43.75
1819,-0.71,0.0,0.2,-0.4,-0.3,0.07,0.26,0.08,0.05,-0.13,-0.11,0.14,341.25,43.75
1820,-0.61,-0.08,0.05,-0.44,-0.5,-0.1,0.22,0.3,0.13,-0.07,-0.03,0.37,345.0,43.75
1821,-0.33,0.02,0.21,-0.2,-0.3,0.02,0.11,0.25,0.04,0.0,0.01,0.32,348.75,43.75
1822,-0.19,0.0,0.18,-0.07,-0.31,0.05,0.24,0.13,-0.05,-0.18,-0.15,0.32,352.5,43.75
1823,-0.15,0.02,0.03,0.07,-0.22,-0.09,0.08,-0.08,0.07,-0.22,-0.09,0.27,356.25,43.75
1824,-0.15,-0.11,0.06,0.23,0.16,0.12,-0.04,-0.13,0.2,-0.12,-0.03,0.26,0.0,41.25
1825,-0.14,-0.14,0.22,0.09,-0.03,0.28,0.12,-0.4,0.17,0.07,0.16,0.37,3.75,41.25
1826,0.02,-0.01,0.2,-0.18,-0.27,0.25,0.28,-0.21,0.08,0.06,0.17,0.07,7.5,41.25
1827,0.09,-0.1,0.15,0.21,-0.2,0.0,0.25,-0.22,-0.12,-0.01,0.16,0.16,11.25,41.25
1828,0.06,-0.13,0.05,0.28,-0.1,0.0,0.22,-0.18,-0.14,0.08,0.09,0.13,15.0,41.25
1829,0.03,-0.11,0.11,0.18,0.05,0.1,0.14,-0.05,-0.02,0.12,0.0,0.12,18.75,41.25
1830,0.05,-0.07,0.1,0.12,0.17,0.05,0.03,0.12,0.16,0.15,-0.12,0.08,22.5,41.25
1831,0.04,-0.08,0.1,0.15,0.19,0.04,0.23,0.08,0.14,0.15,-0.15,0.13,26.25,41.25
1832,0.03,0.04,0.11,0.22,0.08,-0.08,0.3,0.03,0.17,0.01,-0.07,0.04,30.0,41.25
1833,-0.01,0.0,0.0,0.04,0.1,-0.14,0.08,-0.08,-0.04,-0.13,0.04,-0.09,33.75,41.25
1834,0.01,0.06,-0.13,-0.01,-0.07,-0.03,0.19,0.15,0.11,-0.04,0.09,-0.01,37.5,41.25
1835,-0.07,0.15,-0.09,-0.04,0.13,0.07,0.18,0.06,0.22,0.21,0.15,0.0,41.25,41.25
1836,-0.06,0.02,-0.04,0.07,0.1,0.22,0.21,0.02,0.12,-0.07,0.09,-0.12,45.0,41.25
1837,-0.09,-0.03,0.1,0.01,0.13,-0.13,-0.12,-0.11,0.04,-0.08,-0.19,0.12,48.75,41.25
1838,-0.07,0.05,0.09,-0.03,0.03,-0.2,-0.08,0.0,0.05,-0.03,-0.05,0.15,52.5,41.25
1839,-0.09,0.04,0.13,-0.09,0.05,-0.34,0.04,0.03,-0.07,0.01,0.02,0.18,56.25,41.25
1840,-0.1,0.12,0.23,-0.08,0.1,-0.28,-0.03,0.06,-0.19,-0.03,-0.05,0.2,60.0,41.25
1841,-0.1,0.15,0.09,-0.06,0.03,-0.06,0.02,0.0,-0.1,-0.07,-0.05,0.18,63.75,41.25
1842,-0.51,-0.05,0.11,-0.1,0.0,0.06,-0.08,-0.07,-0.04,-0.12,0.1,-0.08,67.5,41.25
1843,-0.51,0.0,0.07,-0.09,-0.07,-0.05,0.15,-0.05,-0.15,-0.2,-0.11,-0.13,71.25,41.25
1844,-0.23,0.0,-0.02,-0.01,0.0,0.04,0.16,0.02,-0.11,-0.04,0.0,0.16,75.0,41.25
1845,0.07,0.18,0.0,0.07,-0.08,-0.2,-0.26,-0.07,-0.03,0.05,0.01,0.21,78.75,41.25
1846,0.12,-0.03,-0.08,0.15,0.11,-0.06,-0.1,-0.02,-0.03,0.08,-0.12,0.29,82.5,41.25
1847,0.13,-0.06,-0.1,0.12,0.01,-0.07,-0.04,-0.03,0.08,0.12,-0.16,0.28,86.25,41.25
1848,-0.13,0.16,-0.03,0.05,-0.11,0.05,0.06,-0.13,0.07,-0.01,-0.13,0.15,90.0,41.25
1849,-0.19,0.24,-0.06,0.09,-0.05,-0.01,-0.04,-0.03,0.05,0.02,-0.07,0.24,93.75,41.25
1850,-0.18,0.24,-0.07,0.13,0.02,0.03,-0.1,-0.02,0.09,0.03,-0.06,0.21,97.5,41.25
1851,-0.08,0.15,-0.13,0.22,0.05,-0.23,-0.08,-0.05,0.01,0.07,-0.08,0.07,101.25,41.25
1852,-0.13,0.13,-0.16,0.15,0.12,-0.03,0.07,0.04,-0.02,0.04,-0.1,0.1,105.0,41.25
1853,-0.12,0.08,-0.08,0.08,0.1,-0.01,-0.07,-0.05,-0.03,0.04,-0.07,0.14,108.75,41.25
1854,-0.17,-0.03,-0.12,0.08,0.09,-0.03,-0.03,-0.14,-0.08,0.08,0.02,0.01,112.5,41.25
1855,0.05,0.05,-0.1,0.14,0.07,0.05,-0.06,-0.15,0.02,0.12,0.04,-0.05,116.25,41.25
1856,0.02,0.04,-0.04,0.1,0.24,0.13,-0.05,-0.06,0.15,0.12,0.09,0.26,120.0,41.25
1857,-0.09,0.02,0.03,0.08,0.1,0.05,-0.1,-0.07,0.05,0.04,0.05,0.1,123.75,41.25
1858,-0.13,0.06,0.0,0.01,0.0,0.09,0.03,-0.05,-0.04,-0.01,-0.04,-0.04,127.5,41.25
1859,-0.17,0.01,-0.02,0.01,-0.04,0.06,0.26,0.07,-0.11,-0.04,-0.09,0.01,131.25,41.25
1860,0.26,0.4,0.23,0.3,-0.02,-0.09,0.13,0.11,-0.18,0.04,0.09,0.23,135.0,41.25
1861,0.15,0.23,0.14,0.26,-0.06,-0.05,0.02,0.09,0.01,-0.02,0.06,0.18,138.75,41.25
1862,0.15,0.17,-0.08,0.0,0.03,0.09,0.14,0.26,-0.07,0.1,0.02,0.09,142.5,41.25
1863,0.41,0.65,0.25,0.32,0.38,0.2,0.28,0.51,-0.15,0.35,0.08,0.19,146.25,41.25
1864,0.24,0.41,0.31,0.42,0.08,-0.03,-0.09,0.32,-0.16,0.47,0.08,0.03,150.0,41.25
1865,0.31,0.49,0.23,0.14,-0.08,-0.07,-0.39,-0.03,-0.24,0.35,-0.01,-0.04,153.75,41.25
1866,0.14,0.26,0.13,0.05,0.0,0.0,-0.4,-0.2,-0.42,0.35,-0.13,-0.01,157.5,41.25
1867,0.03,0.0,-0.07,0.04,0.19,0.21,-0.62,-0.28,-0.41,0.35,-0.15,-0.08,161.25,41.25
1868,0.07,-0.16,-0.39,-0.03,0.34,0.32,-0.58,-0.19,-0.38,0.37,-0.02,-0.05,165.0,41.25
1869,0.04,-0.24,-0.65,-0.16,0.26,0.14,-0.15,-0.23,-0.4,0.38,-0.08,0.11,168.75,41.25
1870,-0.05,-0.35,-0.52,-0.2,0.16,-0.05,-0.06,0.2,-0.32,0.34,0.07,0.22,172.5,41.25
1871,0.09,-0.28,-0.4,-0.33,0.13,-0.03,0.03,0.37,-0.3,0.28,0.11,0.27,176.25,41.25
1872,0.15,-0.05,-0.55,-0.39,0.17,-0.05,0.15,0.27,-0.42,0.18,0.03,0.4,180.0,41.25
1873,-0.08,-0.03,-0.63,-0.33,0.26,-0.08,0.13,0.21,-0.43,0.07,0.05,0.5,183.75,41.25
1874,-0.15,0.05,-0.72,-0.38,0.27,-0.06,-0.21,0.21,-0.51,0.05,-0.06,0.46,187.5,41.25
1875,-0.09,-0.01,-0.63,-0.37,0.31,-0.03,-0.47,0.03,-0.46,0.03,-0.12,0.45,191.25,41.25
1876,-0.14,0.08,-0.65,-0.24,0.32,-0.04,-0.5,-0.17,-0.53,0.03,-0.07,0.28,195.0,41.25
1877,-0.19,0.33,-0.46,-0.17,0.4,-0.16,-0.36,-0.23,-0.57,0.03,-0.11,0.15,198.75,41.25
1878,-0.45,0.36,-0.45,-0.13,0.33,-0.22,-0.23,-0.37,-0.61,0.04,-0.21,0.1,202.5,41.25
1879,-0.64,0.32,-0.35,-0.18,0.12,-0.44,-0.15,-0.33,-0.65,0.01,-0.23,-0.14,206.25,41.25
1880,-0.59,0.29,-0.19,-0.25,-0.06,-0.68,-0.14,-0.06,-0.6,0.04,-0.3,-0.17,210.0,41.25
1881,-0.57,0.19,-0.12,-0.21,-0.05,-0.64,-0.11,0.15,-0.5,-0.06,-0.39,-0.1,213.75,41.25
1882,-0.57,0.12,-0.01,-0.21,-0.01,-0.48,-0.18,0.42,-0.28,-0.17,-0.58,-0.01,217.5,41.25
1883,-0.42,-0.09,0.2,-0.18,-0.05,-0.45,-0.25,0.31,-0.15,-0.22,-0.55,0.11,221.25,41.25
1884,-0.38,-0.25,0.22,0.06,-0.1,-0.2,-0.03,0.41,0.08,0.12,-0.6,0.02,225.0,41.25
1885,-0.46,-0.49,-0.06,0.29,-0.02,0.14,0.07,0.3,0.44,0.08,-0.38,0.01,228.75,41.25
1886,-0.16,-0.24,-0.06,0.18,0.11,0.32,-0.06,0.0,0.27,-0.03,-0.12,-0.04,232.5,41.25
1887,-0.12,-0.18,-0.09,0.05,0.09,0.18,0.04,0.07,-0.04,0.03,-0.1,-0.12,236.25,41.25
1888,0.0,-0.08,-0.14,0.1,0.01,0.06,0.04,-0.02,-0.09,0.01,-0.15,-0.08,240.0,41.25
1889,0.08,0.0,-0.18,0.02,0.0,0.03,0.04,-0.07,-0.05,0.03,-0.13,-0.09,243.75,41.25
1890,0.05,-0.05,-0.14,0.06,0.0,0.07,-0.02,-0.04,-0.1,-0.03,-0.05,-0.08,247.5,41.25
1891,-0.03,-0.01,0.03,0.08,0.07,-0.03,-0.01,0.02,-0.1,0.05,-0.04,-0.2,251.25,41.25
1892,-0.1,0.0,0.02,0.11,-0.01,0.16,0.07,-0.05,-0.08,0.02,0.08,-0.08,255.0,41.25
1893,0.16,0.14,-0.07,0.27,0.07,0.15,-0.04,-0.08,-0.09,0.08,0.1,-0.04,258.75,41.25
1894,0.16,0.13,-0.08,0.28,0.22,0.05,-0.06,-0.08,-0.07,0.14,0.1,0.03,262.5,41.25
1895,0.0,0.05,0.02,0.3,0.23,-0.07,0.02,0.01,-0.09,0.04,0.0,0.02,266.25,41.25
1896,-0.13,0.07,0.07,0.32,0.26,-0.1,0.02,-0.05,-0.1,-0.01,-0.04,-0.06,270.0,41.25
1897,-0.11,0.05,0.13,0.2,0.18,-0.06,0.01,-0.08,-0.11,-0.03,-0.05,-0.08,273.75,41.25
1898,-0.08,0.03,0.11,0.04,0.07,0.0,0.01,-0.08,-0.02,0.0,0.0,-0.08,277.5,41.25
1899,0.11,0.09,0.24,-0.07,0.07,0.07,-0.03,-0.05,0.03,-0.06,-0.04,0.0,281.25,41.25
1900,0.22,0.15,0.15,-0.14,0.16,0.05,0.0,-0.05,0.02,-0.05,-0.15,0.09,285.0,41.25
1901,0.26,0.13,-0.3,-0.38,0.01,-0.05,-0.14,-0.14,0.0,-0.12,-0.28,0.05,288.75,41.25
1902,0.25,0.34,-0.29,-0.16,-0.07,0.01,-0.16,-0.17,0.0,-0.22,-0.45,0.04,292.5,41.25
1903,0.22,0.37,-0.24,0.25,0.03,0.09,-0.1,-0.14,0.0,-0.28,-0.37,-0.01,296.25,41.25
1904,0.05,0.25,-0.38,0.11,-0.08,-0.05,-0.08,-0.31,-0.07,-0.35,-0.4,0.0,300.0,41.25
1905,-0.14,0.25,-0.48,0.03,-0.05,-0.08,0.03,-0.39,-0.2,-0.36,-0.58,0.15,303.75,41.25
1906,-0.23,0.14,-0.45,-0.05,-0.06,-0.25,0.13,-0.29,-0.37,-0.42,-0.83,-0.1,307.5,41.25
1907,-0.39,0.02,-0.47,-0.22,-0.11,-0.17,0.03,0.03,-0.3,-0.35,-0.78,-0.47,311.25,41.25
1908,-0.17,-0.05,-0.53,-0.27,-0.01,0.02,0.0,0.08,-0.13,-0.31,-0.34,-0.34,315.0,41.25
1909,0.07,-0.01,-0.37,-0.43,-0.03,0.03,-0.16,0.0,0.0,-0.23,-0.2,0.02,318.75,41.25
1910,0.21,0.37,0.05,-0.2,0.04,0.06,-0.33,-0.13,-0.04,0.1,-0.11,0.22,322.5,41.25
1911,-0.06,0.56,0.37,0.05,0.34,0.29,-0.25,-0.26,-0.08,-0.07,-0.2,0.08,326.25,41.25
1912,-0.32,0.25,0.36,-0.19,0.23,0.41,-0.09,0.01,-0.06,-0.09,-0.19,-0.16,330.0,41.25
1913,-0.33,0.28,0.32,-0.45,0.0,0.2,0.04,0.14,-0.08,-0.08,0.24,0.08,333.75,41.25
1914,-0.38,0.3,0.37,-0.38,-0.09,0.12,0.15,0.25,0.06,-0.23,0.31,0.21,337.5,41.25
1915,-0.53,-0.03,0.3,-0.34,-0.32,-0.06,0.23,0.35,0.23,-0.15,0.18,0.38,341.25,41.25
1916,-0.47,-0.17,0.32,-0.25,-0.37,-0.15,0.12,0.22,0.39,-0.05,0.16,0.71,345.0,41.25
1917,-0.17,-0.01,0.29,0.02,0.05,0.15,0.23,0.12,0.35,0.03,0.17,0.35,348.75,41.25
1918,-0.17,0.02,0.18,0.08,0.08,0.03,0.27,0.0,0.1,-0.11,0.17,0.45,352.5,41.25
1919,-0.17,0.07,0.16,0.09,0.04,-0.06,0.05,-0.04,0.16,-0.11,0.08,0.42,356.25,41.25
1920,-0.17,-0.21,0.23,0.1,0.08,0.05,0.12,-0.02,0.25,0.0,0.09,0.38,0.0,38.75
1921,-0.37,-0.33,0.3,0.34,0.03,0.19,0.12,-0.17,0.26,-0.2,0.17,0.59,3.75,38.75
1922,-0.17,-0.2,0.35,-0.08,-0.28,0.27,-0.02,-0.28,0.07,-0.06,0.18,0.31,7.5,38.75
1923,-0.07,-0.31,0.2,0.1,-0.34,-0.11,0.06,-0.42,-0.05,0.02,0.24,0.25,11.25,38.75
1924,-0.07,-0.4,0.2,0.45,-0.2,-0.1,0.26,-0.25,-0.09,0.18,0.17,0.4,15.0,38.75
1925,0.08,-0.12,0.09,0.23,-0.12,0.01,0.3,-0.22,0.05,0.13,-0.12,0.2,18.75,38.75
1926,0.23,-0.14,0.07,0.06,0.17,0.05,0.14,-0.18,0.09,0.08,-0.05,0.16,22.5,38.75
1927,0.03,-0.13,0.05,0.0,0.15,0.09,0.14,0.15,0.15,0.18,-0.03,0.19,26.25,38.75
1928,0.0,-0.06,0.05,0.0,0.16,0.09,0.05,0.13,0.15,0.12,-0.13,0.15,30.0,38.75
1929,-0.02,-0.11,0.07,0.03,0.11,0.1,0.03,0.07,0.1,0.08,-0.01,0.08,33.75,38.75
1930,0.05,-0.1,0.0,0.04,0.07,0.18,0.07,-0.13,-0.06,-0.01,0.16,0.1,37.5,38.75
1931,-0.04,-0.05,-0.03,0.1,0.11,0.15,0.04,-0.1,0.01,0.13,0.06,0.22,41.25,38.75
1932,-0.26,0.09,-0.07,0.02,0.11,0.14,0.13,0.02,0.08,-0.07,0.14,0.02,45.0,38.75
1933,-0.1,-0.06,0.15,0.1,0.07,-0.03,-0.03,-0.02,0.0,-0.05,0.06,0.03,48.75,38.75
1934,-0.04,0.08,0.06,0.03,0.03,-0.15,-0.16,-0.12,-0.07,-0.05,-0.03,0.13,52.5,38.75
1935,-0.09,0.07,0.03,0.06,0.03,-0.18,-0.08,-0.06,0.03,-0.06,0.03,0.15,56.25,38.75
