,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1248,2.45,1.77,1.44,1.19,1.13,1.07,1.22,1.42,1.57,2.23,2.43,2.36,0.0,57.5
1249,3.17,2.51,1.89,1.57,1.42,1.28,1.78,2.12,2.28,3.05,3.25,2.96,3.75,57.5
1250,3.14,2.46,1.83,1.8,1.49,1.5,2.25,2.3,2.36,3.05,3.3,2.99,7.5,57.5
1251,2.32,1.92,1.41,1.51,1.15,1.3,1.7,1.82,1.95,2.51,2.66,2.23,11.25,57.5
1252,2.29,1.97,1.69,1.79,1.56,1.78,2.2,2.43,2.16,2.37,2.51,2.15,15.0,57.5
1253,1.81,1.65,1.29,1.16,0.86,0.93,1.11,1.34,1.34,1.69,1.83,1.74,18.75,57.5
1254,1.97,1.67,1.24,1.11,0.9,0.82,1.1,1.33,1.39,1.82,1.76,1.87,22.5,57.5
1255,1.77,1.41,1.28,1.29,1.85,2.11,1.89,1.93,1.77,2.05,1.72,1.71,26.25,57.5
1256,1.73,1.35,1.34,1.24,1.94,2.09,2.08,1.86,1.72,1.77,1.7,1.73,30.0,57.5
1257,1.95,1.45,1.53,1.44,2.03,2.39,2.36,2.05,1.97,1.94,1.88,1.95,33.75,57.5
1258,1.56,1.15,1.24,1.21,1.82,2.23,2.11,1.53,1.59,1.65,1.58,1.56,37.5,57.5
1259,1.55,1.19,1.32,1.28,1.86,2.16,2.0,1.37,1.44,1.71,1.78,1.63,41.25,57.5
1260,1.51,1.23,1.38,1.31,1.75,1.94,1.85,1.34,1.42,1.71,1.83,1.65,45.0,57.5
1261,1.41,1.23,1.29,1.22,1.61,1.95,1.68,1.22,1.38,1.64,1.55,1.57,48.75,57.5
1262,1.41,1.28,1.31,1.31,1.69,2.13,1.87,1.33,1.58,1.75,1.58,1.66,52.5,57.5
1263,1.33,1.14,1.2,1.27,1.77,2.37,1.92,1.41,1.63,1.84,1.51,1.59,56.25,57.5
1264,1.12,0.98,1.06,1.28,1.93,2.42,2.0,1.53,1.65,1.8,1.35,1.32,60.0,57.5
1265,0.73,0.68,0.7,0.89,1.55,2.13,1.87,1.28,1.14,1.24,0.98,0.91,63.75,57.5
1266,0.77,0.73,0.73,0.9,1.38,2.19,2.0,1.38,1.16,1.26,1.05,0.97,67.5,57.5
1267,0.81,0.73,0.76,0.89,1.37,2.2,2.06,1.37,1.13,1.31,1.04,1.05,71.25,57.5
1268,0.72,0.59,0.62,0.77,1.29,2.04,2.0,1.33,1.0,1.2,0.91,0.94,75.0,57.5
1269,0.81,0.61,0.62,0.79,1.39,2.23,2.43,1.6,1.02,1.26,0.95,1.0,78.75,57.5
1270,0.93,0.66,0.65,0.82,1.3,2.21,2.4,1.51,1.03,1.32,1.02,1.1,82.5,57.5
1271,1.03,0.7,0.72,0.91,1.35,2.26,2.41,1.51,1.12,1.47,1.15,1.22,86.25,57.5
1272,1.04,0.73,0.79,0.97,1.52,2.38,2.53,1.73,1.19,1.55,1.22,1.26,90.0,57.5
1273,1.06,0.83,0.9,1.05,1.64,2.65,2.75,2.09,1.29,1.73,1.4,1.35,93.75,57.5
1274,0.76,0.66,0.78,0.94,1.49,2.45,2.6,1.96,1.07,1.46,1.05,0.97,97.5,57.5
1275,0.88,0.79,1.0,1.09,1.65,2.69,2.98,2.54,1.32,1.76,1.18,1.12,101.25,57.5
1276,0.86,0.78,1.01,1.17,1.91,2.91,2.86,2.56,1.36,1.75,1.12,1.06,105.0,57.5
1277,0.78,0.71,0.97,1.27,2.04,2.87,2.62,2.54,1.66,1.85,1.08,1.0,108.75,57.5
1278,0.68,0.64,0.91,1.47,2.3,2.88,2.9,2.91,2.1,1.8,0.94,0.89,112.5,57.5
1279,0.52,0.53,0.79,1.43,2.72,4.21,4.39,4.11,2.71,1.65,0.77,0.64,116.25,57.5
1280,0.34,0.34,0.51,1.22,2.52,4.01,3.94,3.89,2.63,1.18,0.54,0.39,120.0,57.5
1281,0.28,0.26,0.43,1.1,2.05,3.0,3.09,3.27,2.44,1.03,0.44,0.32,123.75,57.5
1282,0.35,0.36,0.62,1.52,2.58,3.42,3.8,3.96,3.14,1.39,0.66,0.4,127.5,57.5
1283,0.23,0.22,0.42,1.07,1.94,2.09,2.27,2.57,2.09,1.07,0.56,0.28,131.25,57.5
1284,0.37,0.27,0.52,1.1,1.63,1.91,1.82,2.35,2.04,1.08,0.65,0.38,135.0,57.5
1285,0.74,0.5,0.77,1.5,2.36,2.81,2.66,3.72,2.91,1.76,1.27,0.71,138.75,57.5
1286,0.7,0.4,0.54,0.98,1.38,1.3,1.36,2.12,1.73,1.45,1.44,1.04,142.5,57.5
1287,1.15,0.57,0.72,1.01,1.3,1.15,1.53,1.95,1.72,1.85,1.99,1.57,146.25,57.5
1288,1.36,0.76,0.88,1.09,1.35,1.13,1.66,1.61,1.78,2.03,2.12,1.75,150.0,57.5
1289,1.32,0.75,0.83,1.03,1.17,1.15,1.8,1.5,1.75,2.07,1.92,1.74,153.75,57.5
1290,0.8,0.64,0.61,0.65,0.72,0.76,1.1,0.98,0.97,1.23,1.27,1.12,157.5,57.5
1291,1.85,2.06,2.03,2.02,2.34,2.52,3.19,2.88,2.95,3.8,3.3,2.82,161.25,57.5
1292,1.81,1.85,1.69,1.2,1.22,0.86,1.08,1.01,1.16,1.92,2.34,2.58,165.0,57.5
1293,1.92,2.29,2.14,1.53,1.57,1.23,1.63,1.49,1.62,2.52,3.02,2.96,168.75,57.5
1294,2.28,2.23,2.01,1.48,1.41,1.09,1.52,1.54,1.5,2.28,3.0,2.88,172.5,57.5
1295,2.24,2.19,2.08,1.53,1.37,1.04,1.48,1.69,1.57,2.25,3.06,2.76,176.25,57.5
1296,2.3,2.08,2.11,1.65,1.37,1.11,1.53,1.87,1.76,2.37,3.21,2.92,180.0,57.5
1297,2.4,2.09,2.1,1.72,1.4,1.17,1.66,1.93,1.83,2.4,3.11,2.94,183.75,57.5
1298,2.25,1.98,1.92,1.67,1.36,1.17,1.71,1.84,1.9,2.46,2.9,2.66,187.5,57.5
1299,2.35,2.03,1.9,1.68,1.33,1.1,1.76,1.91,2.05,2.62,2.88,2.68,191.25,57.5
1300,2.34,2.18,1.96,1.8,1.46,1.21,1.95,2.27,2.28,2.84,2.93,2.76,195.0,57.5
1301,2.58,2.45,2.05,1.83,1.53,1.3,1.96,2.37,2.35,2.62,2.63,2.56,198.75,57.5
1302,3.02,2.64,2.34,2.16,1.83,1.51,2.11,2.56,2.71,2.8,2.99,3.12,202.5,57.5
1303,3.36,2.94,2.6,2.19,1.75,1.54,1.88,2.61,3.2,3.3,3.68,3.7,206.25,57.5
1304,3.46,3.12,2.69,2.39,1.69,1.57,1.89,2.76,3.65,3.92,4.2,3.95,210.0,57.5
1305,3.93,3.23,2.79,2.76,1.56,1.45,1.8,2.93,4.01,4.4,4.29,4.23,213.75,57.5
1306,5.13,3.8,3.6,3.42,1.71,1.41,1.72,3.38,4.75,5.29,5.31,5.13,217.5,57.5
1307,5.65,4.13,4.27,3.57,1.79,1.51,1.97,4.28,5.78,6.06,6.05,5.64,221.25,57.5
1308,5.52,4.39,4.72,3.61,2.43,2.22,2.61,5.12,6.22,6.08,5.98,5.81,225.0,57.5
1309,4.51,3.8,3.9,2.9,1.72,2.28,2.83,4.56,5.42,5.3,4.78,5.0,228.75,57.5
1310,2.79,2.42,2.53,2.22,2.34,3.78,3.75,3.4,3.66,3.65,3.03,3.09,232.5,57.5
1311,1.13,1.1,1.35,1.84,3.17,4.68,3.96,2.41,2.07,1.83,1.44,1.26,236.25,57.5
1312,0.51,0.64,0.72,0.89,2.36,3.45,3.26,1.65,1.08,0.79,0.75,0.55,240.0,57.5
1313,0.69,0.84,0.86,1.02,2.65,3.59,3.56,2.17,1.6,1.06,0.93,0.77,243.75,57.5
1314,0.8,0.93,0.97,1.19,2.59,3.3,3.66,2.74,2.09,1.4,1.15,0.92,247.5,57.5
1315,0.76,0.84,0.94,1.13,2.44,2.82,3.16,2.89,2.33,1.49,1.12,0.89,251.25,57.5
1316,0.78,0.81,0.98,1.24,2.22,2.73,3.06,3.07,2.69,1.69,1.15,0.94,255.0,57.5
1317,0.77,0.74,1.0,1.24,1.83,2.42,2.88,2.94,2.71,1.71,1.14,0.86,258.75,57.5
1318,0.77,0.75,1.03,1.23,1.59,2.29,2.98,3.0,2.74,1.73,1.14,0.83,262.5,57.5
1319,0.71,0.66,0.81,0.91,1.12,1.36,1.95,2.26,2.22,1.41,1.0,0.78,266.25,57.5
1320,0.72,0.62,0.69,0.83,1.09,0.99,1.4,1.85,1.81,1.33,1.01,1.09,270.0,57.5
1321,0.63,0.61,0.59,0.9,1.11,1.12,1.39,1.74,1.65,1.35,0.95,1.06,273.75,57.5
1322,0.79,0.67,0.6,0.96,1.15,1.23,1.37,1.75,1.65,1.49,1.19,1.27,277.5,57.5
1323,1.06,0.69,0.67,0.94,1.12,1.28,1.36,1.84,1.77,1.72,1.35,1.35,281.25,57.5
1324,0.87,0.77,0.82,1.08,1.39,1.79,2.15,2.45,2.24,2.12,1.48,1.13,285.0,57.5
1325,0.89,0.8,0.83,1.21,1.48,1.9,2.41,2.61,2.17,2.03,1.4,1.03,288.75,57.5
1326,0.92,0.79,0.92,1.23,1.4,1.7,2.19,2.24,1.9,1.78,1.22,0.95,292.5,57.5
1327,2.26,1.92,1.96,2.61,2.86,3.47,4.13,4.17,3.64,3.22,2.56,2.29,296.25,57.5
1328,1.72,1.48,1.35,1.43,1.42,1.8,1.89,1.71,1.54,1.44,1.35,1.45,300.0,57.5
1329,2.85,2.71,2.43,2.08,2.11,2.43,2.49,2.59,2.44,2.33,2.31,2.51,303.75,57.5
1330,2.92,2.94,2.51,1.99,1.97,2.03,2.12,2.41,2.46,2.44,2.42,2.77,307.5,57.5
1331,3.02,3.06,2.66,2.01,1.86,1.82,1.9,2.21,2.51,2.5,2.39,2.61,311.25,57.5
1332,3.39,3.28,2.94,2.24,2.11,1.98,1.95,2.43,3.06,2.89,2.66,2.81,315.0,57.5
1333,3.77,3.41,3.3,2.51,2.29,2.15,2.04,2.62,3.41,3.35,3.05,3.26,318.75,57.5
1334,3.58,3.09,3.16,2.37,2.06,2.12,1.87,2.42,3.32,3.37,3.11,3.18,322.5,57.5
1335,3.63,3.17,3.06,2.43,1.93,2.2,1.88,2.33,3.35,3.35,3.3,3.37,326.25,57.5
1336,3.78,3.36,3.08,2.39,1.99,2.23,1.92,2.27,3.35,3.57,3.54,3.73,330.0,57.5
1337,3.72,3.39,2.93,2.27,1.88,1.94,1.81,2.15,3.18,3.56,3.64,3.86,333.75,57.5
1338,3.68,3.34,2.74,2.23,1.82,1.79,1.78,2.26,3.15,3.42,3.76,3.88,337.5,57.5
1339,4.29,3.65,3.08,2.65,2.07,1.8,1.88,2.45,3.36,3.68,4.12,4.26,341.25,57.5
1340,4.48,3.66,3.27,2.71,2.1,1.64,1.91,2.33,3.17,3.94,4.09,4.21,345.0,57.5
1341,4.92,3.86,3.7,2.7,2.2,1.69,2.27,2.79,3.43,4.56,4.55,4.65,348.75,57.5
1342,4.42,3.49,3.14,2.18,1.8,1.61,2.46,3.34,3.57,4.45,4.37,4.45,352.5,57.5
1343,3.33,2.56,2.64,2.62,2.79,2.91,4.02,4.04,3.34,3.51,3.42,3.59,356.25,57.5
1344,2.42,1.95,1.52,1.26,1.25,0.96,1.43,1.78,1.71,2.41,2.5,2.36,0.0,55.0
1345,3.06,2.46,1.76,1.46,1.28,1.08,1.57,2.08,2.14,2.86,3.12,2.86,3.75,55.0
1346,2.63,2.1,1.48,1.29,0.95,0.94,1.33,1.66,1.88,2.37,2.66,2.55,7.5,55.0
1347,1.93,1.6,1.3,1.54,1.4,1.47,2.03,2.27,1.64,1.79,1.89,2.03,11.25,55.0
1348,1.9,1.58,1.08,1.12,0.94,0.92,1.17,1.39,1.27,1.74,1.93,1.97,15.0,55.0
1349,2.2,1.77,1.2,1.0,0.89,0.83,1.1,1.37,1.5,1.88,2.15,2.26,18.75,55.0
1350,1.91,1.56,1.27,1.33,1.65,2.15,1.89,1.94,1.94,1.98,1.99,1.99,22.5,55.0
1351,1.86,1.53,1.25,1.38,2.13,2.69,2.34,2.04,1.94,1.96,2.04,1.99,26.25,55.0
1352,1.81,1.41,1.3,1.25,2.02,2.31,2.29,1.84,1.76,1.77,2.01,1.89,30.0,55.0
1353,1.84,1.41,1.46,1.3,2.16,2.46,2.39,1.57,1.72,1.82,2.01,1.92,33.75,55.0
1354,1.54,1.23,1.32,1.18,1.95,2.23,2.03,1.17,1.34,1.59,1.79,1.7,37.5,55.0
1355,1.51,1.24,1.27,1.11,1.96,2.12,1.78,1.08,1.1,1.47,1.8,1.64,41.25,55.0
1356,1.48,1.29,1.22,1.03,1.87,1.91,1.69,1.02,1.17,1.5,1.64,1.63,45.0,55.0
1357,1.37,1.23,1.13,0.82,1.62,1.68,1.4,0.86,1.07,1.36,1.4,1.66,48.75,55.0
1358,1.51,1.29,1.22,0.92,1.63,1.87,1.52,0.98,1.24,1.65,1.6,1.9,52.5,55.0
1359,1.27,1.04,1.03,0.93,1.53,2.0,1.65,1.03,1.22,1.66,1.42,1.65,56.25,55.0
1360,1.29,1.14,1.12,1.26,1.94,2.64,2.24,1.4,1.46,1.89,1.54,1.64,60.0,55.0
1361,0.64,0.59,0.53,0.68,1.18,1.67,1.47,0.81,0.69,0.93,0.84,0.84,63.75,55.0
1362,0.78,0.65,0.62,0.73,1.3,2.03,1.99,1.0,0.82,1.09,0.94,1.04,67.5,55.0
1363,0.71,0.54,0.54,0.66,1.12,1.91,1.84,0.92,0.69,1.03,0.86,0.94,71.25,55.0
1364,0.7,0.5,0.5,0.65,1.09,1.92,2.02,1.1,0.65,1.05,0.84,0.88,75.0,55.0
1365,0.85,0.6,0.56,0.66,1.08,1.87,1.89,1.2,0.63,1.05,0.92,1.04,78.75,55.0
1366,1.06,0.73,0.68,0.76,1.34,2.23,2.21,1.41,0.78,1.26,1.19,1.27,82.5,55.0
1367,1.14,0.8,0.77,0.95,1.61,2.35,2.4,1.67,1.08,1.56,1.42,1.36,86.25,55.0
1368,1.29,0.98,0.98,1.28,2.16,3.01,3.41,2.48,1.6,2.06,1.74,1.59,90.0,55.0
1369,0.9,0.8,0.84,1.25,2.35,3.22,3.7,2.88,1.68,1.76,1.37,1.12,93.75,55.0
1370,1.0,1.0,1.07,1.59,2.81,4.02,4.88,3.96,2.12,2.02,1.56,1.34,97.5,55.0
1371,0.49,0.52,0.62,0.82,1.69,2.93,3.7,2.81,1.2,0.99,0.75,0.66,101.25,55.0
1372,0.99,0.95,1.18,1.37,2.81,4.29,4.56,4.19,2.37,2.01,1.36,1.25,105.0,55.0
1373,0.76,0.7,0.96,1.19,2.29,3.49,3.35,3.28,2.12,1.87,1.05,0.94,108.75,55.0
1374,0.62,0.59,0.87,1.53,3.03,4.71,5.16,4.78,2.83,1.89,0.89,0.74,112.5,55.0
1375,0.12,0.15,0.38,0.85,2.14,3.66,4.12,3.61,1.81,0.84,0.26,0.12,116.25,55.0
1376,0.23,0.27,0.6,1.31,2.74,4.48,4.56,4.46,2.57,1.26,0.51,0.25,120.0,55.0
1377,0.24,0.25,0.54,1.37,2.6,3.73,4.06,4.1,2.53,1.16,0.53,0.26,123.75,55.0
1378,0.18,0.19,0.45,1.24,2.53,3.23,4.05,4.1,2.39,1.04,0.45,0.19,127.5,55.0
1379,0.31,0.31,0.67,1.58,2.76,3.2,3.66,3.86,2.98,1.51,0.79,0.37,131.25,55.0
1380,0.46,0.34,0.6,1.3,2.3,2.6,2.28,2.75,2.31,1.24,0.88,0.51,135.0,55.0
1381,0.77,0.56,0.73,1.19,1.57,1.58,1.38,2.17,1.72,1.4,1.51,0.9,138.75,55.0
1382,1.27,0.77,0.94,1.39,1.64,1.71,1.71,2.52,1.95,2.25,2.45,2.04,142.5,55.0
1383,1.73,1.11,0.97,1.23,1.2,1.0,1.06,1.44,1.39,1.98,2.43,2.03,146.25,55.0
1384,1.79,1.22,1.22,1.29,1.49,1.1,1.5,1.52,1.71,2.32,2.61,2.15,150.0,55.0
1385,1.12,0.79,0.89,0.95,1.22,0.92,1.63,1.38,1.6,2.2,1.94,1.41,153.75,55.0
1386,1.17,0.94,1.26,1.78,2.12,2.11,2.73,2.36,2.88,3.49,2.35,1.53,157.5,55.0
1387,1.89,1.91,2.03,1.96,1.93,1.47,1.5,1.53,2.08,2.79,2.7,2.41,161.25,55.0
1388,2.16,2.46,2.41,1.85,1.71,1.29,1.5,1.44,1.76,2.61,3.05,3.09,165.0,55.0
1389,2.53,2.45,2.28,1.75,1.65,1.28,1.7,1.56,1.87,2.74,3.3,3.31,168.75,55.0
1390,2.34,2.47,2.23,1.68,1.48,1.21,1.55,1.53,1.72,2.6,3.06,2.88,172.5,55.0
1391,2.7,2.68,2.54,1.89,1.56,1.33,1.72,1.86,1.88,2.97,3.49,3.2,176.25,55.0
1392,2.86,2.72,2.61,1.97,1.56,1.31,1.7,1.9,1.99,2.97,3.6,3.32,180.0,55.0
1393,2.75,2.6,2.56,1.93,1.58,1.3,1.76,1.9,2.1,2.92,3.45,3.24,183.75,55.0
1394,2.82,2.65,2.63,1.94,1.64,1.38,1.98,2.13,2.3,3.05,3.54,3.37,187.5,55.0
1395,2.74,2.5,2.42,1.93,1.61,1.33,2.02,2.21,2.35,3.12,3.66,3.23,191.25,55.0
1396,2.58,2.27,2.19,1.95,1.58,1.36,2.07,2.19,2.39,3.13,3.39,2.89,195.0,55.0
1397,2.78,2.53,2.45,2.21,1.69,1.47,2.2,2.41,2.71,3.27,3.24,2.95,198.75,55.0
1398,3.09,2.67,2.58,2.27,1.79,1.52,2.02,2.43,2.9,3.25,3.32,3.13,202.5,55.0
1399,3.42,2.79,2.75,2.33,1.79,1.47,1.77,2.33,3.01,3.41,3.73,3.47,206.25,55.0
1400,3.52,2.91,2.73,2.24,1.79,1.5,1.72,2.28,2.98,3.51,3.88,3.64,210.0,55.0
1401,3.61,3.06,2.79,2.29,1.71,1.46,1.65,2.29,3.12,3.84,4.03,3.91,213.75,55.0
1402,3.7,2.9,2.78,2.27,1.42,1.28,1.37,2.12,3.17,3.63,3.99,3.87,217.5,55.0
1403,4.22,3.06,3.14,2.6,1.52,1.2,1.34,2.18,3.73,4.14,4.67,4.3,221.25,55.0
1404,4.33,3.21,3.38,2.71,1.55,1.2,1.39,2.39,4.24,5.05,4.93,4.54,225.0,55.0
1405,6.49,5.05,5.27,4.48,3.62,2.8,2.63,4.25,6.24,7.22,6.89,7.02,228.75,55.0
1406,4.39,3.71,3.69,2.97,2.84,3.64,3.09,3.43,4.57,5.01,4.78,5.02,232.5,55.0
1407,1.49,1.49,1.44,1.41,2.0,2.91,2.39,1.55,1.81,1.87,1.86,1.77,236.25,55.0
1408,0.75,0.98,1.05,1.51,3.01,4.58,4.24,2.22,1.78,1.37,1.18,0.85,240.0,55.0
1409,0.59,0.79,0.79,1.44,2.69,4.11,4.09,2.06,1.47,1.04,0.82,0.67,243.75,55.0
1410,0.71,0.84,0.79,1.61,3.11,4.28,4.42,2.53,1.92,1.34,0.97,0.81,247.5,55.0
1411,0.73,0.81,0.72,1.28,2.85,3.69,4.0,2.9,2.21,1.49,1.02,0.83,251.25,55.0
1412,0.83,0.86,0.88,1.33,2.74,3.39,3.84,3.23,2.57,1.86,1.17,0.97,255.0,55.0
1413,0.7,0.76,0.83,1.14,2.01,2.63,3.26,2.73,2.3,1.65,1.04,0.8,258.75,55.0
1414,0.86,0.9,1.04,1.19,1.94,2.52,3.45,2.97,2.64,1.92,1.28,0.85,262.5,55.0
1415,0.79,0.76,0.94,1.1,1.61,2.14,3.1,2.74,2.45,1.77,1.19,0.74,266.25,55.0
1416,0.75,0.66,0.75,1.01,1.32,1.77,2.61,2.48,2.24,1.76,1.19,0.81,270.0,55.0
1417,0.71,0.69,0.7,1.05,1.27,1.42,2.43,2.27,2.17,1.78,1.18,0.82,273.75,55.0
1418,0.88,0.64,0.63,0.89,1.09,0.97,1.63,1.68,1.85,1.62,1.21,1.04,277.5,55.0
1419,1.43,0.94,0.9,1.13,1.42,1.23,1.78,2.13,2.23,2.15,1.61,1.5,281.25,55.0
1420,1.1,0.93,1.17,1.45,1.91,2.33,2.97,3.17,3.05,2.82,1.8,1.35,285.0,55.0
1421,0.97,0.91,1.13,1.61,2.01,2.45,3.09,3.09,2.86,2.58,1.7,1.15,288.75,55.0
1422,1.31,1.26,1.38,2.15,2.4,3.17,3.87,3.47,3.09,2.69,1.97,1.4,292.5,55.0
1423,1.76,1.68,1.59,2.22,2.31,3.09,3.93,3.15,2.87,2.45,2.03,1.7,296.25,55.0
1424,2.14,2.07,1.98,2.03,2.09,2.51,3.03,2.51,2.44,2.28,2.13,1.97,300.0,55.0
1425,2.66,2.57,2.38,2.01,2.1,2.2,2.53,2.46,2.61,2.45,2.24,2.2,303.75,55.0
1426,3.11,2.98,2.65,2.17,2.28,2.37,2.49,2.68,2.91,2.64,2.51,2.6,307.5,55.0
1427,3.12,3.09,2.44,2.09,2.09,2.18,2.22,2.32,2.95,2.67,2.44,2.68,311.25,55.0
1428,3.56,3.46,2.92,2.36,2.24,2.21,2.34,2.5,3.35,3.04,2.69,3.15,315.0,55.0
1429,3.58,3.39,3.13,2.51,2.26,2.22,2.24,2.59,3.38,3.35,2.99,3.39,318.75,55.0
1430,3.5,3.16,3.03,2.48,2.19,2.38,2.08,2.54,3.29,3.36,3.28,3.37,322.5,55.0
1431,3.78,3.25,3.14,2.56,2.06,2.47,2.07,2.49,3.4,3.58,3.58,3.63,326.25,55.0
1432,3.78,3.29,2.95,2.49,2.08,2.24,1.98,2.5,3.35,3.66,3.67,3.92,330.0,55.0
1433,3.68,3.19,2.79,2.28,2.03,1.98,1.91,2.36,3.31,3.52,3.76,4.21,333.75,55.0
1434,4.34,3.48,3.03,2.41,1.93,1.92,1.86,2.47,3.47,3.83,4.29,4.66,337.5,55.0
1435,4.83,3.71,3.35,2.77,2.1,1.88,1.85,2.49,3.46,4.2,4.79,4.98,341.25,55.0
1436,4.76,3.9,3.61,2.95,2.14,1.76,1.94,2.38,3.14,4.14,4.53,4.73,345.0,55.0
1437,5.02,4.18,3.99,3.11,2.33,1.78,2.23,2.81,3.3,4.51,4.8,5.01,348.75,55.0
1438,4.31,3.36,2.99,2.29,1.82,1.52,2.22,2.92,2.97,4.04,4.29,4.34,352.5,55.0
1439,2.87,2.13,2.02,2.26,2.61,2.7,3.38,3.16,2.45,2.84,2.93,3.15,356.25,55.0
1440,2.34,1.66,1.59,2.11,2.49,2.41,2.66,2.16,1.58,1.97,2.51,2.57,0.0,52.5
1441,2.29,1.88,1.44,1.19,1.15,0.89,1.09,1.68,1.53,2.15,2.54,2.45,3.75,52.5
1442,2.32,1.84,1.69,1.77,2.43,2.57,2.82,2.72,1.72,1.93,2.18,2.54,7.5,52.5
1443,2.21,1.87,1.57,1.66,2.74,3.33,3.32,2.87,1.78,1.94,2.11,2.44,11.25,52.5
1444,1.83,1.7,1.32,1.4,2.13,2.7,2.85,2.46,1.63,1.68,1.8,2.09,15.0,52.5
1445,1.96,1.8,1.29,1.36,2.0,2.77,2.56,2.3,1.79,1.84,1.97,2.2,18.75,52.5
1446,1.88,1.66,1.25,1.47,2.29,3.42,2.69,2.36,1.85,1.88,2.03,2.15,22.5,52.5
1447,1.76,1.52,1.22,1.36,2.09,2.95,2.55,2.0,1.72,1.74,2.01,1.97,26.25,52.5
1448,1.78,1.48,1.35,1.27,2.03,2.61,2.33,1.49,1.56,1.62,2.0,1.98,30.0,52.5
1449,1.61,1.35,1.45,1.13,1.93,2.35,2.11,1.08,1.25,1.46,1.79,1.92,33.75,52.5
1450,1.68,1.45,1.58,1.22,1.9,2.18,1.81,0.93,1.1,1.4,1.97,2.05,37.5,52.5
1451,1.5,1.29,1.17,1.06,1.79,1.65,1.32,0.73,0.85,1.05,1.65,1.76,41.25,52.5
1452,1.69,1.43,1.28,1.03,1.88,1.57,1.4,0.71,0.94,1.21,1.76,1.98,45.0,52.5
1453,1.43,1.15,1.06,0.67,1.37,1.12,1.03,0.49,0.68,0.93,1.39,1.69,48.75,52.5
1454,1.55,1.21,1.16,0.73,1.36,1.21,1.02,0.51,0.77,1.1,1.51,2.0,52.5,52.5
1455,1.5,1.25,1.18,0.98,1.6,1.68,1.33,0.65,1.03,1.44,1.54,2.03,56.25,52.5
1456,0.98,0.9,0.8,0.82,1.19,1.33,1.12,0.53,0.59,0.95,1.07,1.26,60.0,52.5
1457,0.86,0.75,0.63,0.71,1.14,1.23,1.23,0.57,0.48,0.79,0.93,1.13,63.75,52.5
1458,0.89,0.72,0.69,0.78,1.2,1.6,1.53,0.75,0.59,1.03,1.0,1.14,67.5,52.5
1459,0.69,0.53,0.57,0.66,1.1,1.43,1.6,0.7,0.43,0.85,0.79,0.77,71.25,52.5
1460,0.54,0.41,0.44,0.56,0.96,1.39,1.68,0.81,0.39,0.75,0.66,0.58,75.0,52.5
1461,0.72,0.5,0.44,0.53,0.92,1.39,1.59,0.81,0.36,0.71,0.7,0.73,78.75,52.5
1462,0.93,0.66,0.62,0.85,1.34,1.88,2.02,1.13,0.55,1.1,1.07,0.97,82.5,52.5
1463,1.26,0.99,1.06,1.64,2.52,3.26,3.71,2.69,1.5,2.03,1.79,1.42,86.25,52.5
1464,1.16,1.06,1.27,2.0,2.92,3.69,4.03,3.57,2.24,2.4,1.84,1.3,90.0,52.5
1465,0.65,0.67,0.79,1.21,2.12,2.88,3.04,2.67,1.6,1.44,1.11,0.7,93.75,52.5
1466,0.9,1.03,1.25,2.11,3.12,4.57,4.89,4.02,2.78,2.23,1.6,1.07,97.5,52.5
1467,0.36,0.51,0.78,1.66,2.61,4.63,5.05,3.88,2.3,1.45,0.83,0.48,101.25,52.5
1468,0.25,0.38,0.54,0.92,1.76,3.54,3.81,2.92,1.7,0.95,0.56,0.32,105.0,52.5
1469,0.52,0.57,0.82,1.13,2.25,3.76,3.97,3.41,2.12,1.42,0.91,0.68,108.75,52.5
1470,0.32,0.34,0.62,0.99,1.95,3.59,4.5,3.59,1.81,1.21,0.62,0.38,112.5,52.5
1471,0.22,0.26,0.56,1.09,2.51,4.63,6.03,4.97,2.15,1.25,0.53,0.23,116.25,52.5
1472,0.17,0.21,0.51,1.1,2.55,3.67,4.28,4.08,1.95,1.09,0.49,0.19,120.0,52.5
1473,0.27,0.31,0.68,1.42,3.05,3.99,5.05,4.72,2.5,1.35,0.7,0.3,123.75,52.5
1474,0.22,0.23,0.5,1.02,2.49,3.38,4.29,4.04,2.16,1.01,0.55,0.19,127.5,52.5
1475,0.22,0.21,0.48,1.09,2.47,3.27,3.37,3.61,2.46,1.28,0.63,0.25,131.25,52.5
1476,0.57,0.5,0.85,1.81,3.28,3.95,3.63,4.07,3.31,2.04,1.16,0.64,135.0,52.5
1477,0.8,0.69,0.96,1.57,1.98,1.99,1.87,2.25,2.29,1.96,1.45,0.94,138.75,52.5
1478,1.56,0.94,1.01,1.5,1.72,1.5,1.28,1.9,2.01,2.41,2.44,2.26,142.5,52.5
1479,2.13,1.49,1.22,1.45,1.61,1.31,1.22,1.7,1.8,2.26,2.74,2.48,146.25,52.5
1480,2.22,1.6,1.6,1.54,1.66,1.24,1.43,1.79,2.03,2.53,3.04,2.6,150.0,52.5
1481,1.63,1.18,1.44,1.48,1.8,1.26,1.45,1.84,2.26,2.96,2.79,1.96,153.75,52.5
1482,1.93,1.68,2.23,2.53,2.56,1.81,1.85,2.35,2.96,3.82,2.88,2.11,157.5,52.5
1483,2.09,1.96,2.13,2.02,1.89,1.22,1.32,1.66,1.99,2.81,2.67,2.33,161.25,52.5
