,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
2145,-4.82,-1.94,-7.14,-14.38,-5.95,-11.87,-9.84,-15.17,-13.4,2.67,-0.07,-1.03,123.75,35.0
2146,-5.13,-4.87,-10.79,-9.74,-7.64,-15.75,-19.86,-23.17,-9.11,2.05,-0.93,-0.74,127.5,35.0
2147,-1.58,0.2,-1.63,-10.76,-5.81,-3.84,-23.1,-22.43,0.21,7.14,2.06,2.45,131.25,35.0
2148,-5.51,-2.69,-1.08,-0.71,5.13,8.14,-14.37,-10.16,8.43,8.15,-0.43,0.94,135.0,35.0
2149,-5.67,-5.2,-1.06,-5.4,5.66,6.71,1.63,-6.2,12.39,7.6,-0.96,-1.62,138.75,35.0
2150,2.31,5.19,5.23,-3.85,-3.02,3.51,2.17,3.97,4.54,5.86,3.64,3.86,142.5,35.0
2151,0.7,3.3,0.47,-5.95,-2.6,0.08,1.61,3.47,5.13,5.19,5.14,-1.44,146.25,35.0
2152,-0.39,-0.61,-1.39,-9.16,-10.76,-1.74,1.24,5.98,6.8,7.13,4.45,-1.72,150.0,35.0
2153,-0.54,0.68,-2.31,-7.47,-11.92,3.79,1.52,8.68,6.53,7.33,4.03,-0.3,153.75,35.0
2154,0.28,-0.24,-2.05,-4.48,-12.06,2.11,1.94,10.21,4.13,4.52,6.82,0.38,157.5,35.0
2155,-0.05,-1.9,-2.13,-1.79,-3.91,2.37,-4.8,6.88,5.88,1.99,6.85,1.23,161.25,35.0
2156,1.64,-3.97,-1.26,0.89,-0.08,-1.12,-6.86,3.21,3.4,-0.06,7.37,0.85,165.0,35.0
2157,1.19,-2.09,0.92,1.46,-3.45,-3.77,-2.99,6.69,3.52,-0.95,6.22,1.13,168.75,35.0
2158,1.22,-0.19,1.32,3.81,-7.04,-6.94,2.52,14.03,3.81,-2.78,6.63,-0.56,172.5,35.0
2159,-0.38,-1.11,0.49,7.53,-2.6,-6.78,4.36,18.97,5.32,-3.61,6.7,-0.51,176.25,35.0
2160,0.48,-0.89,-0.6,13.76,2.85,-1.39,7.36,20.2,5.04,-2.01,6.24,2.19,180.0,35.0
2161,2.64,-3.1,0.77,8.75,2.64,1.58,15.19,12.57,4.99,-2.09,6.26,3.99,183.75,35.0
2162,2.05,-1.52,1.61,5.11,-3.76,7.84,18.83,7.3,8.89,0.28,7.78,4.54,187.5,35.0
2163,2.93,3.63,0.54,1.37,-6.38,14.64,18.86,1.29,9.26,3.12,6.34,4.93,191.25,35.0
2164,4.23,8.36,3.18,3.59,-3.52,14.74,9.75,2.16,8.01,6.24,5.75,4.63,195.0,35.0
2165,3.25,5.76,-0.07,3.26,4.41,8.9,0.46,2.22,7.62,9.73,4.68,2.42,198.75,35.0
2166,4.17,2.91,2.46,6.62,8.22,9.57,-1.32,-0.44,7.27,12.42,5.22,1.93,202.5,35.0
2167,2.92,4.43,7.43,7.64,5.19,10.61,-4.4,2.08,4.88,10.36,4.49,3.81,206.25,35.0
2168,1.6,5.21,7.54,12.28,4.1,5.91,-0.84,5.24,0.37,8.38,2.43,2.18,210.0,35.0
2169,1.58,3.01,2.64,10.02,4.87,-4.06,-2.8,9.33,-1.5,10.23,3.15,1.23,213.75,35.0
2170,2.12,3.84,-0.61,9.34,8.98,-2.42,-2.96,10.7,-0.14,5.58,4.71,-0.25,217.5,35.0
2171,0.89,5.01,-0.34,9.69,13.82,4.3,6.4,11.54,0.6,5.25,5.19,-0.81,221.25,35.0
2172,0.25,3.18,4.24,9.18,13.3,6.19,11.37,8.43,-3.24,7.22,5.29,-1.03,225.0,35.0
2173,2.16,4.95,6.27,6.11,13.27,5.6,5.12,2.97,-9.58,8.31,2.94,2.63,228.75,35.0
2174,0.49,3.29,9.33,6.64,9.4,-3.75,-2.66,5.58,-16.82,5.21,3.61,5.63,232.5,35.0
2175,-2.4,1.84,5.66,7.19,4.05,4.68,-12.08,-11.58,-19.17,9.37,2.43,3.28,236.25,35.0
2176,-2.36,0.16,8.27,9.12,7.7,-3.35,-6.57,-7.46,-8.24,-1.53,2.8,2.21,240.0,35.0
2177,0.02,-3.66,4.05,20.74,12.43,-3.77,-8.03,-7.48,-11.57,-6.32,-1.09,2.32,243.75,35.0
2178,-3.04,-1.14,1.36,14.86,7.53,-2.45,-8.21,-3.94,-13.49,-12.69,-1.34,-0.05,247.5,35.0
2179,-6.92,-10.68,1.0,11.93,11.17,7.8,1.82,17.06,-6.92,-5.53,-0.1,-3.03,251.25,35.0
2180,-4.46,-8.34,-8.61,11.29,4.0,8.26,-0.08,10.51,-3.64,-5.86,-0.77,-1.17,255.0,35.0
2181,-7.38,-2.18,-5.67,8.73,7.33,13.37,5.43,1.9,8.38,4.53,-1.14,-2.75,258.75,35.0
2182,-6.72,0.9,0.32,11.14,14.97,23.95,5.01,-3.27,10.28,5.86,2.66,-0.78,262.5,35.0
2183,-2.57,-0.33,4.33,8.83,19.64,21.82,4.65,0.88,6.87,6.42,3.45,-1.0,266.25,35.0
2184,-0.91,0.11,6.69,9.33,15.23,21.28,4.39,0.3,4.08,2.86,4.67,0.67,270.0,35.0
2185,-0.8,-0.88,8.3,12.35,12.33,32.38,8.73,7.41,2.53,3.56,2.16,-0.69,273.75,35.0
2186,-2.44,-2.72,9.34,6.77,9.41,31.15,7.7,10.13,3.89,5.91,1.13,-0.05,277.5,35.0
2187,0.47,-1.27,11.13,7.47,12.07,30.59,16.86,15.42,13.46,5.85,1.67,0.55,281.25,35.0
2188,1.57,-0.9,4.01,5.82,5.99,15.34,5.45,2.8,7.01,3.92,0.11,-0.18,285.0,35.0
2189,0.83,-1.47,1.12,5.08,5.5,8.8,2.83,1.31,6.83,5.26,1.48,-0.46,288.75,35.0
2190,1.76,-0.7,3.0,1.71,-7.35,-5.98,0.12,-3.35,3.96,2.77,0.85,-0.77,292.5,35.0
2191,-1.01,-3.98,-1.86,1.24,-16.37,-9.89,2.47,-4.38,4.78,0.1,1.49,-0.39,296.25,35.0
2192,-0.51,-3.16,-5.97,1.77,-17.46,-6.18,-0.64,-2.59,4.97,-2.76,-0.95,-1.34,300.0,35.0
2193,0.98,-2.66,-7.29,4.5,-17.23,0.81,-0.72,-1.51,5.79,-4.73,-1.69,-2.87,303.75,35.0
2194,-1.83,-4.24,-2.15,2.72,-15.1,1.53,-2.84,0.16,0.88,-6.97,-0.69,-2.16,307.5,35.0
2195,-3.47,-5.41,-0.07,0.39,-11.57,2.21,-5.72,-0.81,-0.25,-7.01,-2.85,-2.09,311.25,35.0
2196,-3.89,-3.68,-1.16,-0.53,-7.65,-5.9,-8.6,-3.57,0.63,-5.93,-3.38,-3.14,315.0,35.0
2197,-4.59,-4.3,-0.03,-5.25,-5.6,-14.41,-10.59,-1.75,-0.08,-5.61,-3.42,-3.74,318.75,35.0
2198,-3.76,-6.55,-3.42,-5.61,-1.36,-22.98,-17.16,-6.65,-0.68,-2.15,-0.86,-2.49,322.5,35.0
2199,-1.84,-8.26,-3.49,-7.55,-0.43,-20.58,-17.11,-12.0,-0.35,-0.47,-0.23,-1.14,326.25,35.0
2200,-1.18,-10.08,-5.21,-6.95,-0.59,-9.55,-10.53,-14.81,-1.27,-3.14,-1.67,-0.95,330.0,35.0
2201,-2.24,-9.68,-8.01,-3.72,-1.34,-0.79,-9.53,-12.58,-1.98,-0.29,1.16,-2.41,333.75,35.0
2202,-1.93,-7.21,-4.11,-4.16,2.49,4.87,-10.42,-6.73,1.83,-1.41,1.09,-4.81,337.5,35.0
2203,-1.27,-1.32,-0.95,0.8,6.45,1.21,-8.78,-12.16,-2.96,-2.28,-0.61,-3.0,341.25,35.0
2204,-1.53,0.89,-1.76,1.09,4.44,-1.14,-16.77,-16.13,-4.79,-1.51,-1.26,-2.65,345.0,35.0
2205,3.16,6.79,-2.79,-0.28,5.08,-8.12,-34.02,-29.29,-13.74,-3.71,1.24,-5.23,348.75,35.0
2206,0.03,3.73,-6.74,0.88,5.59,-3.88,-24.28,-23.03,-9.27,-2.12,0.18,-3.77,352.5,35.0
2207,5.58,8.54,2.53,3.1,13.26,-1.58,0.65,2.32,-1.78,1.51,-0.85,-0.57,356.25,35.0
2208,-3.7,-0.73,3.1,-0.89,5.9,-4.17,5.35,0.91,-2.16,11.6,-0.86,0.76,0.0,32.5
2209,-0.28,-3.52,1.83,2.61,-1.89,-7.8,6.36,-1.4,-1.19,10.28,1.2,4.57,3.75,32.5
2210,0.17,-3.15,1.46,3.08,-4.47,-5.97,2.77,0.96,-1.73,3.41,-3.49,1.6,7.5,32.5
2211,-1.43,-5.76,5.89,5.46,-4.78,0.62,8.98,11.94,4.13,4.13,-0.18,4.79,11.25,32.5
2212,-2.23,-3.79,4.26,9.46,-1.67,-2.93,-18.41,-27.44,-0.92,1.22,0.78,2.4,15.0,32.5
2213,-4.36,-0.51,7.93,1.05,-1.62,5.83,-9.79,-2.84,1.39,2.56,3.1,3.16,18.75,32.5
2214,-5.12,1.24,4.76,-0.65,-5.64,-6.64,-21.48,-30.69,-0.98,5.09,2.26,2.5,22.5,32.5
2215,-3.9,0.79,4.36,1.92,-3.8,-14.33,-34.67,-44.58,-1.42,2.81,1.8,3.0,26.25,32.5
2216,-2.88,-0.96,2.51,0.55,-8.32,-18.76,-43.99,-42.18,-5.34,1.71,3.71,0.99,30.0,32.5
2217,-1.04,0.05,-4.93,-7.73,-8.25,-13.3,2.85,-6.04,-5.61,6.5,3.17,1.55,33.75,32.5
2218,0.28,0.37,0.19,-2.46,2.0,-0.33,-4.2,-2.83,-3.04,1.77,7.24,2.25,37.5,32.5
2219,0.23,-0.91,-1.78,-1.81,2.13,-3.17,-4.23,-2.89,-3.8,-3.77,-0.19,-0.63,41.25,32.5
2220,-1.18,-2.23,-3.16,2.75,2.09,-3.93,-4.55,-3.68,-3.06,-7.43,-1.16,-0.25,45.0,32.5
2221,-1.72,-2.54,-2.06,11.14,6.59,-4.59,-5.46,-4.58,-2.61,-6.27,7.26,-0.74,48.75,32.5
2222,-5.72,-5.08,-7.98,-4.4,11.52,9.68,3.32,2.49,-0.78,0.74,-1.61,-5.29,52.5,32.5
2223,-0.54,-1.18,-3.16,-4.28,1.84,-2.88,-5.23,-4.26,-4.14,-2.45,1.02,0.85,56.25,32.5
2224,-1.23,1.03,-2.64,-3.66,3.23,-0.45,-4.22,-4.67,-4.26,-2.93,2.94,2.76,60.0,32.5
2225,-2.33,-1.05,-4.53,-6.35,-2.56,0.88,-3.34,-4.62,-4.2,-1.94,2.77,3.31,63.75,32.5
2226,-9.35,0.03,-4.12,1.15,0.37,-1.67,-3.87,-5.24,0.12,0.75,1.77,0.62,67.5,32.5
2227,-3.75,1.43,-11.21,-10.71,-5.69,-1.46,-17.58,-32.44,-10.74,-5.59,-1.7,2.85,71.25,32.5
2228,-7.96,-3.12,-9.04,-12.35,-6.54,-2.55,-25.93,-38.91,-24.45,-6.2,-0.51,1.63,75.0,32.5
2229,-10.38,-2.29,-8.15,-19.12,-5.62,-0.54,-23.24,-28.81,-12.96,0.0,-2.65,0.29,78.75,32.5
2230,-7.67,-0.47,-5.95,-12.46,-22.7,-4.95,-18.22,-21.29,-14.76,-4.32,-2.92,-1.01,82.5,32.5
2231,-7.2,-0.44,-3.67,-8.42,-8.95,-0.57,-12.16,-13.63,-11.39,-7.08,-3.11,-1.42,86.25,32.5
2232,-5.47,-3.5,-8.5,-7.87,-11.13,-4.19,-11.85,-10.37,-5.75,-3.68,-5.6,-3.18,90.0,32.5
2233,-6.98,-4.56,-8.98,-19.5,-9.75,-4.37,8.31,4.24,-10.0,-4.86,-6.4,-1.88,93.75,32.5
2234,-5.72,-3.85,-10.25,-11.08,-5.15,2.24,9.84,17.98,9.54,-0.83,-4.29,-2.57,97.5,32.5
2235,-6.4,-7.88,-10.71,-5.73,2.36,-7.81,12.74,18.67,2.84,-5.4,-2.7,-0.97,101.25,32.5
2236,-21.75,-18.34,-18.63,-7.64,18.66,11.05,22.13,37.7,-16.55,-2.12,-11.45,-9.52,105.0,32.5
2237,-14.65,-9.06,-0.05,-6.07,12.8,1.68,15.9,34.0,-14.46,5.82,-11.15,-2.92,108.75,32.5
2238,-15.31,-10.37,-2.62,-13.9,8.74,6.81,5.1,20.99,2.92,8.13,-3.92,-5.23,112.5,32.5
2239,-17.05,-10.03,-7.69,-11.63,7.05,7.55,-1.7,2.29,5.85,6.94,-1.01,-7.23,116.25,32.5
2240,-13.74,-8.36,-5.17,-9.42,4.26,8.64,-1.74,9.0,9.79,11.5,2.74,-4.55,120.0,32.5
2241,-10.64,-2.17,-7.46,-21.22,-9.25,-9.99,1.54,3.16,4.97,9.88,2.26,-0.78,123.75,32.5
2242,-5.62,-0.86,-4.22,-22.66,-2.79,-4.04,2.24,-9.31,5.59,9.54,4.74,2.19,127.5,32.5
2243,-3.66,1.97,-2.07,-17.44,-0.7,0.93,0.94,-9.39,6.49,7.21,4.54,2.56,131.25,32.5
2244,0.32,4.84,2.0,-13.53,-1.16,-0.64,2.73,-6.42,7.11,5.96,4.6,5.06,135.0,32.5
2245,1.88,4.27,1.74,-19.14,-1.85,-2.14,2.4,-1.03,6.96,4.46,1.23,4.16,138.75,32.5
2246,1.46,5.79,5.81,-10.04,-6.02,0.71,3.74,5.29,9.22,4.72,4.81,0.97,142.5,32.5
2247,1.46,6.45,8.55,-4.86,-9.24,1.96,-3.95,7.41,11.35,5.15,8.0,1.77,146.25,32.5
2248,-0.18,2.53,10.26,-2.79,-9.74,3.6,-0.66,7.52,10.85,5.83,7.59,1.95,150.0,32.5
2249,2.1,2.64,7.38,0.31,-9.27,3.9,-1.57,9.22,9.34,4.67,7.16,2.76,153.75,32.5
2250,4.65,2.63,4.13,6.86,-2.1,2.4,-3.77,4.89,7.32,2.42,10.21,4.67,157.5,32.5
2251,6.38,2.11,4.45,9.13,0.37,-1.14,-6.78,-0.84,7.45,-2.15,8.74,4.51,161.25,32.5
2252,8.58,2.58,8.38,10.31,-4.15,-3.96,-3.04,-0.42,7.32,-2.88,6.43,5.42,165.0,32.5
2253,7.74,4.73,9.19,15.04,-8.82,-8.19,3.42,7.11,7.18,-1.51,6.17,6.37,168.75,32.5
2254,6.8,5.71,5.56,13.31,-12.42,-5.51,6.29,11.15,7.36,-0.09,6.17,3.83,172.5,32.5
2255,6.82,5.4,4.69,14.85,-10.88,-1.76,11.95,12.8,6.55,1.15,6.48,3.65,176.25,32.5
2256,7.69,7.7,6.55,16.09,-3.65,6.19,18.42,15.99,7.32,3.3,5.9,6.35,180.0,32.5
2257,7.95,6.68,6.81,9.27,-1.72,10.27,16.58,6.64,6.54,5.31,5.81,6.73,183.75,32.5
2258,6.42,5.49,3.06,2.29,-5.61,8.85,7.7,0.12,9.24,7.28,7.46,5.28,187.5,32.5
2259,5.2,7.52,1.75,1.3,-3.89,5.62,1.3,1.18,9.6,11.92,5.55,4.51,191.25,32.5
2260,4.24,9.61,2.45,5.53,-0.6,-0.28,-6.41,-1.81,9.42,10.72,3.65,2.42,195.0,32.5
2261,4.63,9.24,-1.41,6.99,4.73,1.81,-8.97,0.23,7.91,11.47,2.28,0.73,198.75,32.5
2262,3.69,4.64,-1.21,8.7,5.1,1.96,-10.27,-0.35,5.93,10.7,2.51,0.9,202.5,32.5
2263,1.5,2.86,2.96,8.58,0.44,4.2,-4.72,1.61,4.0,7.26,3.72,-0.1,206.25,32.5
2264,-2.45,3.18,6.18,9.11,-0.61,9.47,-5.22,7.35,-0.58,8.95,2.89,-2.55,210.0,32.5
2265,-1.47,1.73,2.47,5.39,-0.36,2.5,-8.43,9.76,-0.82,10.68,3.17,-3.86,213.75,32.5
2266,-0.21,2.48,-1.47,5.92,5.6,0.14,-0.92,12.51,-1.42,5.94,3.8,-5.15,217.5,32.5
2267,-1.3,4.89,-1.9,7.81,10.84,7.22,3.62,14.95,0.43,4.77,4.84,-2.5,221.25,32.5
2268,-3.82,4.77,-3.46,7.87,14.87,9.83,8.85,14.09,-5.78,3.74,5.89,-0.18,225.0,32.5
2269,-1.61,2.41,0.84,6.77,9.44,6.7,3.69,3.88,-9.92,5.76,5.51,2.81,228.75,32.5
2270,-0.73,0.35,5.93,8.17,3.62,-2.07,-4.51,9.92,-19.82,5.97,5.14,3.77,232.5,32.5
2271,-2.97,-2.06,3.19,9.82,-3.12,8.29,-0.4,0.23,-17.17,7.42,0.35,3.61,236.25,32.5
2272,-2.52,-2.89,-0.44,9.8,-17.68,-0.44,-3.39,-4.35,-18.8,7.36,5.01,1.12,240.0,32.5
2273,-2.35,0.13,1.35,2.8,1.68,3.04,-5.96,-9.1,-11.88,-8.37,2.44,1.43,243.75,32.5
2274,-0.03,3.07,3.8,9.26,3.41,-5.45,-5.06,-3.2,-9.27,-12.01,2.29,3.6,247.5,32.5
2275,-3.89,-6.16,-0.9,6.07,6.47,0.46,-2.88,5.77,-9.12,-5.7,1.22,2.44,251.25,32.5
2276,-4.57,-6.13,-9.15,1.42,1.24,5.73,-3.55,0.46,-5.49,-7.49,-2.45,-0.87,255.0,32.5
2277,-7.25,-2.48,-9.33,8.6,5.97,20.66,0.83,-0.14,9.5,5.6,-3.53,-1.95,258.75,32.5
2278,-4.46,0.35,-2.85,6.4,15.28,37.19,15.94,-1.53,8.96,3.14,-2.35,0.15,262.5,32.5
2279,-2.34,-1.77,1.76,10.46,18.56,23.98,3.95,-3.66,3.31,0.79,1.7,-0.09,266.25,32.5
2280,-1.31,-2.4,5.36,11.9,16.23,26.22,4.75,1.01,3.56,2.47,4.87,0.11,270.0,32.5
2281,-2.65,-7.25,5.71,9.15,11.31,27.5,5.96,4.3,0.56,5.28,3.49,-1.16,273.75,32.5
2282,-0.66,-1.73,5.24,6.28,13.31,26.8,17.16,9.27,1.88,4.21,3.46,2.09,277.5,32.5
2283,0.78,-5.32,2.77,0.74,7.33,11.07,7.18,1.47,1.97,3.35,2.17,-0.34,281.25,32.5
2284,-1.17,-2.75,0.23,1.81,4.42,13.92,7.01,-1.21,5.95,3.94,-0.24,-0.08,285.0,32.5
2285,-3.18,-0.92,-0.51,-1.2,-2.04,2.3,0.87,-4.7,6.47,1.34,-1.4,-1.59,288.75,32.5
2286,-1.11,-4.61,-3.06,-3.37,-11.11,-3.57,-2.58,-4.97,6.3,-4.07,-2.2,-0.75,292.5,32.5
2287,-0.4,-5.83,-7.41,-0.24,-13.99,-1.63,-1.38,-2.35,8.64,-6.06,0.25,-0.09,296.25,32.5
2288,-3.19,-4.23,-10.97,-1.72,-15.58,3.63,-4.44,2.4,7.29,-6.92,-1.76,-0.97,300.0,32.5
2289,-4.71,-3.3,-7.98,-5.78,-12.98,5.02,-6.56,4.41,4.36,-7.23,0.66,-1.85,303.75,32.5
2290,-6.84,-3.98,-3.74,-7.04,-11.0,-1.31,-4.69,1.02,0.84,-9.2,-0.44,-1.18,307.5,32.5
2291,-7.98,-4.22,-2.44,-5.53,-4.3,-9.68,-8.19,0.69,-0.66,-7.55,-2.29,-1.61,311.25,32.5
2292,-5.94,-1.01,-3.35,-6.08,-1.06,-14.64,-8.01,-1.1,0.25,-7.32,-2.13,-3.34,315.0,32.5
2293,-4.45,-0.31,-3.4,-6.54,-2.75,-17.26,-10.71,-6.52,-3.16,-2.55,-1.49,-2.44,318.75,32.5
2294,-2.82,-3.1,-6.47,-7.71,-5.11,-18.12,-15.43,-8.41,-3.15,-1.7,-1.88,-1.43,322.5,32.5
2295,-3.14,-5.59,-6.2,-8.63,-0.7,-14.69,-8.5,-9.03,-4.6,-2.04,-0.28,-0.94,326.25,32.5
2296,-2.24,-7.1,-4.62,-5.97,-1.43,-6.86,-6.38,-15.47,-1.48,-2.3,0.0,-3.2,330.0,32.5
2297,-1.93,-6.54,-6.52,-3.6,-3.12,-10.87,-10.91,-12.29,-3.79,-0.58,2.88,-3.76,333.75,32.5
2298,-1.12,-2.43,-3.41,-2.29,2.52,-2.58,-9.9,-4.96,-4.07,-0.39,2.18,-4.28,337.5,32.5
2299,0.0,2.32,-4.09,-2.68,4.92,-6.46,-9.06,-10.22,-7.71,-2.91,2.69,-3.45,341.25,32.5
2300,1.97,3.47,-3.81,-1.98,2.37,-8.78,-17.99,-13.13,-12.87,0.32,2.57,-1.39,345.0,32.5
2301,4.81,5.05,-0.58,-1.78,-1.6,-12.6,-18.45,-28.85,-19.8,-5.6,2.03,-3.69,348.75,32.5
2302,8.78,4.62,-0.31,-6.77,16.0,11.08,-7.59,-6.18,-9.01,6.15,-0.86,-5.01,352.5,32.5
2303,0.58,0.84,7.26,5.23,10.52,-0.39,9.12,6.5,4.28,7.28,8.81,1.65,356.25,32.5
2304,0.12,-0.76,1.24,-1.22,-2.71,-9.22,2.07,-2.42,-0.56,7.25,-1.81,1.66,0.0,30.0
2305,-1.18,-0.73,1.94,0.86,-3.18,-6.19,0.63,-2.74,-1.44,3.51,-1.53,2.75,3.75,30.0
2306,0.02,-0.3,2.96,1.57,-3.86,-6.44,1.17,-2.16,-0.31,-0.11,-2.06,4.08,7.5,30.0
2307,0.87,-0.74,7.52,-1.01,-2.03,-1.36,4.53,3.11,4.84,0.47,0.75,6.87,11.25,30.0
2308,1.37,1.29,7.53,-3.32,-3.09,0.99,3.03,2.53,2.08,1.38,-0.22,1.94,15.0,30.0
2309,-0.36,0.36,5.41,-4.26,-4.15,2.27,1.56,0.44,-1.46,1.75,-0.12,0.59,18.75,30.0
2310,-1.28,0.32,3.8,-2.92,-0.84,4.61,1.13,-0.22,-1.71,2.36,0.54,0.35,22.5,30.0
2311,-1.56,-0.96,1.68,-3.74,-0.14,3.37,-0.51,-0.84,-2.25,3.39,0.17,-1.04,26.25,30.0
2312,-0.9,-1.37,2.25,-6.55,0.88,1.4,-1.92,-0.4,-3.09,3.14,0.11,-2.64,30.0,30.0
2313,-1.09,-2.85,1.58,-3.62,-0.2,1.96,-2.68,-1.83,-14.22,-0.83,4.08,-3.45,33.75,30.0
2314,-0.19,-0.61,-1.45,-2.95,1.09,-0.8,-3.88,-2.98,-4.21,1.57,1.82,-0.5,37.5,30.0
2315,-2.08,-2.03,-4.42,-1.25,0.65,-3.73,-3.9,-2.87,-3.66,-3.47,-1.07,-2.52,41.25,30.0
2316,-0.73,-2.6,-4.73,1.44,-1.8,-5.06,-4.1,-3.42,-3.65,-6.9,-2.39,-0.4,45.0,30.0
2317,0.15,-2.18,-1.34,8.55,4.76,-2.99,-2.38,-4.7,2.08,-5.25,1.37,1.31,48.75,30.0
2318,1.08,-3.92,-0.34,7.5,4.33,-4.94,-5.82,-6.02,-4.72,-5.93,3.17,0.15,52.5,30.0
2319,-4.24,-3.26,-5.21,6.25,4.14,-3.97,-6.85,-6.29,-6.04,0.11,-1.46,-5.43,56.25,30.0
2320,-1.89,-2.71,-3.74,-2.96,-3.1,-3.73,-4.22,-4.17,-4.8,-3.17,5.7,5.04,60.0,30.0
2321,-0.3,-3.0,-3.28,-3.49,-4.0,-1.17,-4.47,-4.22,-4.63,-3.52,5.61,6.52,63.75,30.0
2322,-3.52,-0.65,-9.52,-6.55,-5.08,0.73,-5.31,-9.29,-3.88,-2.2,0.43,4.92,67.5,30.0
2323,-2.16,-1.38,-6.03,-6.64,-5.6,-3.16,-10.35,-18.24,-10.3,-5.96,-3.74,-1.18,71.25,30.0
2324,-3.78,-3.45,-6.61,-8.32,-7.59,-5.54,-20.67,-19.91,-12.57,-8.17,-4.25,0.33,75.0,30.0
2325,-7.46,-6.01,-10.58,-8.07,-7.48,-4.87,-35.25,-17.24,-9.24,-5.54,-0.75,4.54,78.75,30.0
2326,-10.09,-2.64,-13.07,-19.43,-8.84,9.63,-43.02,-16.21,-24.96,-6.19,-0.3,1.83,82.5,30.0
2327,-10.07,0.52,-8.0,-12.68,-16.81,-6.33,-30.81,-17.24,-28.91,-11.84,-5.09,2.21,86.25,30.0
2328,-6.51,-3.36,-5.79,-6.69,-12.82,-1.11,-48.35,-26.75,-30.31,-11.9,-2.8,-0.02,90.0,30.0
2329,-11.27,-1.99,-5.14,-7.88,-13.55,-1.88,-5.56,-3.69,4.58,-10.59,-6.82,4.88,93.75,30.0
2330,-9.85,-2.94,-11.84,-29.65,-11.11,3.0,-0.89,13.71,-4.93,-10.24,-5.91,3.54,97.5,30.0
2331,-7.06,-4.15,-14.81,-2.92,2.31,-0.09,-10.49,0.29,3.06,-6.41,-6.18,2.42,101.25,30.0
2332,0.0,7.8,-9.28,11.61,6.22,-6.11,13.35,7.19,18.47,12.74,2.22,3.57,105.0,30.0
2333,-17.82,-6.3,-4.23,-7.66,9.67,-3.28,6.13,14.15,8.85,11.72,-5.85,-2.18,108.75,30.0
2334,-18.6,-4.47,-1.54,-9.34,5.82,-4.25,2.01,12.33,12.38,15.53,-0.39,-1.86,112.5,30.0
2335,-18.24,-7.63,-1.86,-10.58,8.28,0.41,0.62,7.34,13.22,11.79,3.77,-1.14,116.25,30.0
2336,-13.04,-4.01,-2.77,-13.58,2.83,3.04,6.76,13.06,17.28,12.47,4.22,0.33,120.0,30.0
2337,-11.73,-1.42,-4.24,-20.92,-15.46,-25.77,7.04,-2.03,5.72,2.3,5.25,1.07,123.75,30.0
2338,-9.5,-0.86,-0.12,-27.25,-6.47,-5.12,21.55,2.15,3.56,-0.43,7.71,4.28,127.5,30.0
2339,-4.32,1.38,2.06,-20.79,-3.98,-4.06,20.08,7.68,7.36,2.35,6.7,6.87,131.25,30.0
2340,1.36,3.7,6.04,-15.32,-3.25,-8.99,16.05,7.02,13.08,1.91,3.68,6.49,135.0,30.0
2341,3.55,4.91,5.29,-13.68,-3.1,-8.63,10.4,8.28,10.0,2.99,2.6,4.01,138.75,30.0
2342,4.31,4.91,5.57,-7.97,-8.37,-2.69,0.92,8.85,8.09,1.96,2.01,2.62,142.5,30.0
2343,6.87,8.05,11.3,1.76,-9.15,2.88,-0.9,6.36,9.4,2.54,4.66,3.91,146.25,30.0
2344,5.53,6.56,13.85,8.29,-7.39,0.93,3.87,1.9,6.14,0.73,3.32,1.97,150.0,30.0
2345,7.96,6.44,11.17,10.95,-6.2,-0.73,0.99,0.98,7.15,-1.21,3.23,2.99,153.75,30.0
2346,9.53,5.46,10.55,17.01,-3.44,1.06,-5.1,0.15,2.57,-3.2,5.45,5.73,157.5,30.0
2347,10.29,8.64,12.55,20.41,-7.55,2.66,1.35,3.9,-0.56,-2.79,6.07,6.51,161.25,30.0
2348,12.05,10.55,13.63,19.14,-12.77,1.72,10.79,7.37,-3.15,-2.34,5.55,6.01,165.0,30.0
2349,9.76,12.88,12.94,16.06,-18.87,-0.3,9.6,3.04,-4.29,-0.52,5.75,6.24,168.75,30.0
2350,9.29,12.35,11.5,13.25,-13.12,2.97,9.82,2.03,-3.3,1.46,6.45,6.33,172.5,30.0
2351,10.26,13.49,11.06,13.53,-3.91,0.87,10.87,4.14,-0.2,4.49,5.38,7.12,176.25,30.0
2352,9.68,13.32,11.97,12.18,-2.77,0.62,9.07,6.55,3.63,7.87,2.93,5.71,180.0,30.0
2353,7.54,10.43,11.14,4.62,-3.23,1.83,1.99,3.23,5.73,8.7,0.94,4.03,183.75,30.0
2354,3.87,9.83,7.84,2.19,-5.92,-2.59,-8.58,0.27,5.6,9.5,2.1,2.26,187.5,30.0
2355,1.55,9.07,4.1,3.13,-2.23,-4.63,-5.85,0.6,5.07,9.05,2.41,0.25,191.25,30.0
2356,2.0,9.99,-0.59,1.71,1.0,-4.37,-8.95,-1.03,2.71,9.37,1.78,-1.9,195.0,30.0
2357,1.37,10.53,-0.95,3.42,0.17,-2.02,-9.01,-3.45,1.89,7.52,2.02,-2.45,198.75,30.0
2358,-0.31,7.67,2.83,6.43,-1.24,0.44,-2.99,-1.83,0.21,5.92,0.01,-2.74,202.5,30.0
