,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
802,5.69,4.21,3.66,2.43,2.67,2.4,1.34,3.18,2.5,4.84,6.79,5.76,127.5,70.0
803,5.52,4.07,3.95,3.27,2.82,2.48,1.76,2.89,2.59,5.39,7.06,6.08,131.25,70.0
804,5.85,4.35,4.13,2.99,2.21,2.31,1.84,2.86,2.63,5.54,7.7,5.96,135.0,70.0
805,6.3,4.68,4.51,3.47,2.95,2.41,2.0,2.7,2.61,5.9,7.39,5.73,138.75,70.0
806,6.28,4.65,4.73,4.2,3.28,2.47,2.13,2.66,2.36,6.02,6.78,6.42,142.5,70.0
807,6.46,4.63,4.59,4.25,3.16,1.83,1.92,2.38,2.35,5.79,6.59,7.79,146.25,70.0
808,6.74,4.91,4.73,4.52,2.72,1.84,1.7,2.4,2.32,5.63,6.94,8.72,150.0,70.0
809,7.04,5.28,4.99,4.75,2.65,1.67,1.77,2.45,2.35,5.63,7.51,8.57,153.75,70.0
810,7.73,5.69,5.0,4.74,2.49,1.43,1.74,2.37,2.42,5.25,7.77,8.97,157.5,70.0
811,8.59,5.34,4.38,4.58,0.77,0.18,2.01,2.86,2.47,2.97,6.74,13.76,161.25,70.0
812,8.58,5.49,5.05,4.38,0.69,0.12,2.19,3.15,2.52,2.88,7.21,13.48,165.0,70.0
813,8.59,5.54,4.98,4.15,0.65,0.14,2.5,3.31,2.78,2.78,7.76,12.77,168.75,70.0
814,8.99,5.97,5.04,4.48,0.51,0.14,2.27,3.27,2.53,2.6,8.09,12.83,172.5,70.0
815,9.62,6.82,5.32,4.92,0.36,0.05,1.53,2.71,2.27,2.48,8.24,12.71,176.25,70.0
816,9.26,7.52,5.1,4.71,0.27,0.09,0.95,2.34,2.2,2.37,8.09,11.11,180.0,70.0
817,7.96,7.07,4.36,3.83,0.13,0.12,1.03,2.45,2.28,2.39,9.13,10.3,183.75,70.0
818,7.22,6.12,3.83,3.13,0.17,0.13,1.23,2.73,2.13,2.44,10.29,11.19,187.5,70.0
819,7.46,5.78,3.96,2.28,0.17,0.34,1.49,2.42,1.96,2.4,7.03,11.09,191.25,70.0
820,6.13,5.0,3.58,1.56,0.11,0.65,1.33,2.09,1.65,2.59,5.01,9.63,195.0,70.0
821,6.43,5.06,3.61,1.28,0.22,0.92,1.98,1.77,1.44,2.84,4.74,9.45,198.75,70.0
822,8.14,6.93,4.07,2.76,1.55,2.04,2.58,1.9,1.87,6.86,10.55,7.5,202.5,70.0
823,6.51,6.69,3.44,1.94,1.14,1.67,2.77,1.9,1.71,5.01,6.94,7.54,206.25,70.0
824,5.43,6.43,3.18,1.58,0.66,1.34,2.62,1.71,1.71,4.11,5.36,7.92,210.0,70.0
825,5.46,6.34,3.03,1.45,0.11,0.27,1.35,3.47,3.23,2.64,3.85,9.18,213.75,70.0
826,4.62,6.47,3.65,2.12,0.13,0.31,2.03,4.14,3.47,2.83,4.9,8.74,217.5,70.0
827,3.23,5.98,3.06,1.34,0.2,0.34,1.87,3.67,3.18,2.66,4.55,7.54,221.25,70.0
828,3.45,5.96,2.66,1.45,0.2,0.3,2.34,3.99,3.29,2.56,3.56,7.16,225.0,70.0
829,3.08,5.21,2.73,2.45,0.16,0.42,2.52,3.44,2.96,2.58,2.99,7.4,228.75,70.0
830,2.67,3.95,2.42,2.2,0.29,0.53,2.57,2.74,2.63,2.44,3.29,7.33,232.5,70.0
831,3.42,5.5,3.74,3.42,2.68,3.23,3.26,1.29,1.54,4.86,6.05,4.74,236.25,70.0
832,3.16,4.76,3.34,3.5,2.77,3.56,3.36,1.2,1.58,4.56,5.95,5.42,240.0,70.0
833,2.92,4.02,2.99,3.44,2.87,3.17,3.29,1.37,1.67,4.49,5.9,5.77,243.75,70.0
834,2.8,3.64,3.04,3.51,2.4,3.81,3.24,1.25,1.71,4.28,5.98,5.37,247.5,70.0
835,2.86,3.71,3.18,3.8,2.35,4.1,3.12,1.12,1.66,5.24,6.57,4.93,251.25,70.0
836,2.85,3.6,3.24,4.11,2.65,3.68,2.77,1.12,1.71,6.03,6.83,4.64,255.0,70.0
837,2.8,2.95,2.96,4.27,1.15,-0.01,-0.07,0.77,1.57,5.76,10.79,6.43,258.75,70.0
838,3.61,2.76,2.23,3.81,1.0,0.04,0.27,1.61,2.21,2.92,11.39,7.69,262.5,70.0
839,2.99,2.94,3.24,4.51,2.54,4.81,2.56,1.25,1.71,4.8,6.7,5.51,266.25,70.0
840,3.19,3.43,3.74,4.56,2.73,4.81,2.99,1.52,1.78,5.02,7.37,5.89,270.0,70.0
841,3.5,3.61,4.22,4.25,2.7,4.67,3.29,1.52,1.95,5.0,7.38,6.07,273.75,70.0
842,3.76,3.33,4.99,4.04,2.75,4.43,3.3,1.59,1.96,5.33,6.66,6.69,277.5,70.0
843,4.24,3.18,5.53,3.86,2.44,4.27,3.29,1.84,2.16,4.99,5.0,7.01,281.25,70.0
844,3.8,3.7,5.79,3.87,2.13,3.7,4.1,2.21,2.13,4.8,4.17,4.82,285.0,70.0
845,3.95,4.17,6.21,3.94,2.17,1.03,4.92,3.1,3.78,5.64,4.59,2.6,288.75,70.0
846,4.1,3.63,6.23,3.77,1.19,0.05,0.29,1.35,1.94,2.4,7.97,9.19,292.5,70.0
847,5.87,2.98,6.75,3.56,0.7,-0.03,0.52,2.28,1.87,1.79,3.32,9.34,296.25,70.0
848,5.9,6.68,8.6,4.4,0.24,0.93,2.3,1.69,1.28,1.59,2.18,4.45,300.0,70.0
849,3.44,4.59,6.29,2.94,0.87,1.43,1.45,1.69,1.54,1.8,2.06,2.76,303.75,70.0
850,4.36,3.61,6.19,3.42,3.72,3.92,1.66,2.27,2.29,3.28,3.89,6.23,307.5,70.0
851,3.66,4.54,4.71,2.52,1.29,-0.15,3.02,4.49,2.07,2.67,1.53,3.21,311.25,70.0
852,2.6,1.95,2.69,1.57,2.46,1.47,0.6,1.95,3.19,3.78,3.65,1.91,315.0,70.0
853,2.5,1.17,2.22,1.1,2.52,2.07,1.34,2.27,2.71,4.15,3.99,1.86,318.75,70.0
854,2.56,1.11,2.32,1.0,2.65,2.23,1.86,2.23,2.29,3.14,3.25,2.03,322.5,70.0
855,2.74,2.55,2.53,1.14,2.55,2.1,1.88,2.2,2.64,2.12,2.32,2.54,326.25,70.0
856,2.72,3.48,2.64,1.8,2.71,1.39,1.4,2.51,2.45,1.54,1.73,1.99,330.0,70.0
857,2.1,3.08,1.54,2.19,2.54,0.6,0.46,1.66,3.18,1.8,1.0,-0.21,333.75,70.0
858,4.99,5.96,5.0,2.53,0.35,-0.14,-0.04,1.23,1.81,1.79,4.61,5.53,337.5,70.0
859,3.48,4.71,3.47,1.65,0.32,0.04,0.37,1.11,1.53,1.17,1.71,2.29,341.25,70.0
860,0.95,1.89,0.66,1.09,0.11,0.75,0.66,0.69,1.04,0.97,1.81,0.32,345.0,70.0
861,0.81,2.58,1.88,0.39,-0.35,-0.25,0.32,0.23,0.82,0.75,1.07,0.73,348.75,70.0
862,1.62,2.55,1.97,1.14,1.41,1.17,1.19,0.46,0.99,1.05,1.32,1.58,352.5,70.0
863,1.63,2.29,1.97,1.42,1.36,0.92,0.79,0.28,0.86,0.79,0.92,1.3,356.25,70.0
864,1.14,1.51,1.2,0.93,0.73,0.55,0.63,0.48,0.98,0.83,0.98,0.99,0.0,67.5
865,1.39,1.78,1.32,1.06,1.03,0.8,0.82,0.75,1.21,0.92,1.21,1.33,3.75,67.5
866,1.54,1.96,1.5,1.22,1.28,1.01,0.8,0.85,1.29,0.93,1.3,1.41,7.5,67.5
867,1.89,2.31,1.66,1.44,1.45,1.31,1.19,1.33,1.7,1.24,1.6,1.74,11.25,67.5
868,5.58,6.15,3.45,1.84,3.91,2.67,1.43,2.41,2.96,2.11,2.78,4.94,15.0,67.5
869,3.56,4.05,2.53,1.49,3.24,2.82,1.62,2.6,3.18,1.97,2.03,4.3,18.75,67.5
870,4.62,5.22,3.4,1.85,2.76,2.31,1.77,2.75,3.73,2.13,2.47,5.15,22.5,67.5
871,5.09,5.47,3.17,1.75,2.77,2.5,1.83,2.91,3.78,2.19,2.58,5.63,26.25,67.5
872,5.64,5.73,3.27,1.85,2.58,2.58,1.76,2.78,3.76,2.48,2.83,6.07,30.0,67.5
873,7.0,6.43,3.54,2.38,2.24,2.62,1.32,2.64,3.67,2.86,3.08,6.63,33.75,67.5
874,7.47,6.15,3.29,2.86,2.18,2.98,1.15,2.54,3.75,3.07,3.16,6.96,37.5,67.5
875,7.97,5.98,3.56,2.8,0.4,0.59,2.7,3.37,3.54,2.66,2.72,8.88,41.25,67.5
876,8.83,5.61,3.32,2.68,0.31,0.41,2.68,3.39,3.1,2.66,2.82,10.23,45.0,67.5
877,9.61,5.75,3.44,2.68,0.18,0.79,2.81,2.37,2.34,2.39,2.54,9.31,48.75,67.5
878,6.63,5.13,3.06,3.09,2.48,3.34,2.54,2.47,3.11,4.06,4.1,7.32,52.5,67.5
879,6.74,4.5,2.96,3.0,2.52,3.51,2.61,2.37,3.07,3.99,4.11,7.12,56.25,67.5
880,7.22,4.28,3.07,2.9,2.25,4.09,2.63,2.39,3.02,3.73,4.05,6.87,60.0,67.5
881,6.99,4.27,3.11,3.21,1.6,4.99,2.84,2.93,3.2,3.63,4.06,6.52,63.75,67.5
882,6.3,4.12,2.84,3.36,1.82,4.99,2.84,3.47,3.3,4.12,4.6,5.37,67.5,67.5
883,5.86,3.81,2.76,3.54,2.09,4.04,2.92,3.89,3.16,4.29,4.85,5.09,71.25,67.5
884,5.96,3.61,2.69,3.59,2.27,3.07,3.02,4.24,2.95,3.94,4.84,5.14,75.0,67.5
885,6.17,3.78,2.78,3.75,2.49,2.84,2.9,4.45,2.92,3.94,4.94,4.5,78.75,67.5
886,6.15,3.81,2.94,3.77,2.75,2.93,2.64,4.72,2.99,4.06,4.73,3.82,82.5,67.5
887,5.66,3.61,3.01,3.24,3.16,2.36,2.45,4.88,3.02,3.77,4.63,3.23,86.25,67.5
888,5.51,3.65,2.73,2.98,2.32,3.0,2.51,5.29,2.97,3.85,5.08,3.15,90.0,67.5
889,5.92,4.14,3.14,3.02,1.93,3.61,2.61,4.68,2.99,3.97,5.73,3.61,93.75,67.5
890,5.93,4.39,3.34,2.93,2.28,2.85,2.44,4.72,2.77,4.03,5.76,4.11,97.5,67.5
891,5.58,4.48,3.19,2.55,2.75,2.23,2.31,4.94,2.7,3.81,5.66,4.35,101.25,67.5
892,5.58,4.54,3.04,2.0,2.8,2.29,2.11,4.9,2.67,3.53,5.67,4.49,105.0,67.5
893,5.81,4.66,3.06,2.02,2.76,2.5,1.89,4.8,2.68,3.82,6.14,5.02,108.75,67.5
894,5.9,4.52,3.13,2.12,2.88,2.81,1.57,4.74,2.76,4.02,6.42,5.33,112.5,67.5
895,5.75,4.37,3.04,2.02,2.84,2.77,1.34,4.53,2.8,3.93,6.25,5.44,116.25,67.5
896,5.46,4.5,3.08,1.88,2.85,2.56,1.15,4.24,2.77,4.02,6.14,5.35,120.0,67.5
897,5.3,4.3,3.1,1.83,2.53,2.66,1.36,4.21,2.79,4.05,5.98,5.56,123.75,67.5
898,5.62,4.01,3.3,2.24,2.76,2.82,1.69,3.32,3.14,4.34,6.01,5.67,127.5,67.5
899,5.45,3.89,3.45,2.55,2.49,2.64,1.78,2.91,3.0,4.89,6.32,5.52,131.25,67.5
900,5.25,4.02,3.4,2.16,1.71,2.49,1.65,3.04,2.82,4.74,6.53,5.65,135.0,67.5
901,5.45,4.31,3.96,2.52,2.75,2.69,1.96,3.5,2.97,4.62,6.68,5.97,138.75,67.5
902,5.8,4.12,3.97,2.88,3.05,2.44,2.32,3.14,2.79,4.92,6.95,6.57,142.5,67.5
903,6.73,4.83,4.49,3.57,2.91,2.05,2.39,2.84,2.8,5.28,7.17,7.59,146.25,67.5
904,6.97,5.49,4.94,3.73,2.77,2.08,2.45,2.79,2.59,5.11,7.11,8.42,150.0,67.5
905,6.98,5.89,5.42,4.01,2.49,2.04,2.66,2.76,2.6,5.12,7.1,8.56,153.75,67.5
906,6.91,5.83,5.39,4.04,2.24,1.78,2.56,2.41,2.64,5.3,7.54,8.32,157.5,67.5
907,7.41,5.33,4.82,4.06,2.3,1.69,2.36,2.28,2.54,5.15,7.07,8.91,161.25,67.5
908,7.64,5.22,4.41,3.97,2.62,2.53,2.69,2.76,2.65,4.75,6.77,7.62,165.0,67.5
909,7.69,5.25,3.94,3.69,1.85,2.69,2.6,3.13,2.8,4.92,6.97,7.68,168.75,67.5
910,7.04,4.04,3.38,3.28,1.81,2.43,2.34,3.22,2.85,5.26,7.5,7.84,172.5,67.5
911,7.05,3.13,2.97,3.1,1.11,2.48,2.24,3.18,2.58,4.85,7.63,8.33,176.25,67.5
912,7.86,2.32,2.37,2.9,0.87,2.14,2.19,3.22,2.66,4.77,7.95,10.0,180.0,67.5
913,8.05,3.16,2.44,2.97,0.7,1.57,1.39,2.97,2.4,4.58,8.76,10.32,183.75,67.5
914,8.88,4.11,3.36,2.68,0.96,1.53,1.08,2.87,1.95,3.78,8.39,10.28,187.5,67.5
915,13.3,6.68,4.4,2.02,0.11,0.23,1.32,1.28,1.37,1.99,3.33,9.3,191.25,67.5
916,8.09,4.57,3.12,0.61,0.08,0.51,1.2,1.29,1.42,2.16,3.05,4.38,195.0,67.5
917,5.64,4.41,3.27,1.58,0.94,1.65,1.84,2.64,2.04,5.19,7.44,7.68,198.75,67.5
918,5.84,4.7,1.89,0.44,1.24,1.87,1.89,2.76,1.8,2.87,4.23,5.67,202.5,67.5
919,5.4,4.48,2.28,0.19,0.59,2.15,2.31,2.72,1.7,2.92,3.23,4.84,206.25,67.5
920,3.96,4.26,2.37,0.41,1.06,2.19,2.32,2.72,1.72,3.16,3.54,5.03,210.0,67.5
921,3.2,4.07,2.21,0.41,0.93,2.32,2.39,2.92,1.64,2.74,3.0,4.79,213.75,67.5
922,3.61,4.59,2.49,0.58,0.54,2.28,2.61,2.76,1.6,2.68,2.76,5.01,217.5,67.5
923,4.23,5.28,2.84,0.95,0.3,2.26,2.62,2.43,1.65,2.77,2.81,5.11,221.25,67.5
924,3.45,5.24,2.24,1.08,0.59,2.14,2.45,2.36,1.94,3.02,3.21,4.74,225.0,67.5
925,2.62,5.08,2.05,1.45,0.77,2.05,2.52,2.29,2.04,2.96,3.74,4.64,228.75,67.5
926,1.99,4.7,2.28,1.54,1.03,1.81,2.77,2.25,1.98,2.79,3.92,4.53,232.5,67.5
927,1.86,4.15,2.62,2.06,2.25,2.22,3.21,2.09,1.98,2.97,3.54,3.94,236.25,67.5
928,1.85,3.86,2.6,2.65,2.84,2.73,3.5,2.04,2.16,3.17,3.7,4.02,240.0,67.5
929,1.68,3.6,2.4,2.79,3.03,2.62,3.57,2.17,2.11,3.28,4.54,4.19,243.75,67.5
930,1.58,3.39,2.35,3.16,3.6,2.93,3.65,2.09,2.03,3.35,5.37,4.28,247.5,67.5
931,1.89,3.18,2.25,3.42,3.59,3.72,3.62,1.81,1.89,3.34,5.64,4.33,251.25,67.5
932,2.22,3.25,2.2,3.68,2.91,4.39,3.56,1.6,1.83,3.86,5.35,4.39,255.0,67.5
933,2.24,2.88,2.14,4.05,2.54,4.28,3.18,1.38,1.84,4.6,6.22,4.91,258.75,67.5
934,2.39,2.41,1.92,4.11,2.32,4.43,2.9,1.24,1.85,4.23,6.6,5.48,262.5,67.5
935,2.68,2.34,2.17,4.28,2.33,5.36,3.02,1.22,1.58,3.91,6.13,6.3,266.25,67.5
936,3.72,3.01,2.65,4.35,2.14,4.99,3.31,1.54,1.57,3.59,5.72,7.27,270.0,67.5
937,4.1,3.28,3.37,4.12,2.24,4.72,3.49,1.58,1.58,4.26,5.32,6.24,273.75,67.5
938,4.13,2.83,3.99,3.76,2.17,4.23,3.35,1.6,1.93,5.2,5.66,6.32,277.5,67.5
939,4.76,2.65,4.11,3.55,1.18,0.0,1.17,2.79,2.15,2.23,7.15,11.21,281.25,67.5
940,7.4,3.15,5.39,3.75,0.73,0.21,2.28,2.05,1.64,1.88,3.44,10.93,285.0,67.5
941,3.7,4.28,6.37,4.01,2.03,3.99,3.26,2.0,1.73,3.55,6.21,4.48,288.75,67.5
942,2.34,2.64,5.4,3.12,1.53,3.07,3.25,1.95,2.04,4.45,6.89,5.34,292.5,67.5
943,8.15,3.7,6.32,3.7,0.6,-0.18,0.66,3.14,2.42,2.12,3.87,12.21,296.25,67.5
944,5.22,8.03,9.3,4.63,0.23,1.73,3.07,2.05,1.69,1.9,2.37,3.75,300.0,67.5
945,3.14,3.59,5.84,2.67,1.23,1.36,1.13,1.4,1.66,2.06,2.33,2.57,303.75,67.5
946,5.41,3.02,5.95,3.18,1.96,3.83,1.52,2.01,2.75,3.28,3.69,6.25,307.5,67.5
947,3.93,3.88,5.94,2.25,1.5,0.23,1.64,2.8,2.27,2.88,2.68,4.04,311.25,67.5
948,2.38,1.61,3.11,1.46,2.26,1.3,0.74,1.77,2.62,3.72,3.91,2.8,315.0,67.5
949,2.93,1.08,2.21,1.15,2.24,1.77,0.97,2.25,2.86,3.2,3.26,2.64,318.75,67.5
950,3.18,1.36,1.92,1.15,2.2,1.53,1.02,2.54,2.98,3.1,2.54,2.83,322.5,67.5
951,3.25,4.83,2.95,2.34,2.0,0.62,0.72,1.52,2.81,2.66,2.23,1.54,326.25,67.5
952,1.49,1.33,1.73,0.73,0.25,0.11,0.54,2.72,3.22,2.76,2.22,1.56,330.0,67.5
953,2.05,3.15,2.42,0.84,0.17,0.1,0.71,1.81,2.22,1.52,1.74,1.9,333.75,67.5
954,1.74,2.7,2.2,0.75,0.06,0.02,0.61,1.92,2.77,2.54,2.07,1.24,337.5,67.5
955,2.85,3.74,3.0,2.61,3.12,3.35,2.42,1.69,1.75,1.57,2.1,2.2,341.25,67.5
956,1.91,2.74,2.21,1.76,1.42,2.12,2.15,1.5,2.1,2.12,2.21,1.33,345.0,67.5
957,1.66,2.7,1.84,1.53,1.2,0.98,0.9,0.81,1.65,1.71,1.76,1.32,348.75,67.5
958,1.31,2.24,1.57,1.33,1.14,0.98,0.84,0.5,1.17,1.25,1.27,1.0,352.5,67.5
959,1.27,1.89,1.39,1.01,0.86,0.81,0.9,0.53,0.99,0.95,1.03,0.96,356.25,67.5
960,1.23,1.43,1.06,0.92,0.96,0.85,0.83,0.6,0.87,0.77,1.0,1.08,0.0,65.0
961,1.42,1.43,1.15,0.94,1.18,1.11,1.13,1.01,1.33,0.94,1.21,1.38,3.75,65.0
962,1.76,1.69,1.4,1.23,1.52,1.4,1.23,1.18,1.53,1.04,1.39,1.64,7.5,65.0
963,2.14,2.17,1.8,1.61,1.74,1.62,1.4,1.5,1.81,1.32,1.62,1.87,11.25,65.0
964,4.47,4.48,2.24,1.08,3.59,1.95,2.02,2.65,2.87,1.17,2.5,3.81,15.0,65.0
965,2.99,3.91,2.05,1.37,3.18,2.54,2.58,2.75,3.05,1.35,2.35,3.27,18.75,65.0
966,7.22,9.2,4.85,1.67,2.37,3.64,2.01,1.67,2.0,1.65,2.56,3.97,22.5,65.0
967,4.24,4.55,2.16,1.55,3.45,2.54,2.54,3.22,3.57,2.05,3.02,5.65,26.25,65.0
968,4.91,5.07,2.13,1.41,3.47,2.59,2.64,3.19,3.51,2.22,2.88,6.09,30.0,65.0
969,5.72,5.64,2.41,1.8,3.41,2.74,2.03,3.03,3.34,2.36,2.86,6.31,33.75,65.0
970,6.01,5.48,2.17,1.91,3.26,2.61,1.78,2.95,3.39,2.59,3.05,6.33,37.5,65.0
971,5.89,5.04,2.25,1.74,3.48,2.91,2.07,3.02,3.58,2.95,3.19,6.21,41.25,65.0
972,5.97,4.85,2.36,1.62,3.31,3.01,2.38,2.98,3.59,3.04,3.49,6.02,45.0,65.0
973,6.36,4.92,2.43,1.79,3.07,2.9,2.77,3.17,3.34,2.98,3.14,5.61,48.75,65.0
974,5.88,4.62,2.55,2.26,3.41,3.12,3.07,3.34,3.4,3.26,3.29,5.68,52.5,65.0
975,6.24,4.01,2.59,2.28,3.33,2.89,3.08,3.28,3.5,3.25,3.25,6.0,56.25,65.0
976,5.96,3.66,2.54,2.34,3.2,3.19,2.8,3.38,3.7,3.37,3.33,5.86,60.0,65.0
977,5.76,3.69,2.61,2.3,2.92,3.38,3.02,3.95,3.75,3.31,3.59,5.62,63.75,65.0
978,5.66,3.71,2.76,2.48,2.88,3.39,3.15,4.24,3.7,3.53,4.12,4.86,67.5,65.0
979,5.39,3.4,2.72,2.7,2.88,3.12,3.11,4.32,3.49,3.68,4.41,4.21,71.25,65.0
980,5.28,3.24,2.63,2.7,2.95,2.99,3.29,4.49,3.2,3.58,4.43,3.68,75.0,65.0
981,5.28,3.49,2.61,2.85,3.1,2.7,3.17,4.71,3.12,3.68,4.35,3.34,78.75,65.0
982,5.17,3.51,2.64,2.47,3.1,2.57,2.88,4.86,3.09,3.48,4.2,3.08,82.5,65.0
983,4.99,3.18,2.5,2.05,3.24,2.37,2.84,5.03,3.09,3.14,4.26,2.74,86.25,65.0
984,5.03,3.2,2.42,1.95,2.92,2.43,2.75,5.26,2.92,2.92,4.32,2.46,90.0,65.0
985,5.16,3.61,2.57,1.86,2.54,2.52,2.84,5.14,2.93,2.99,4.37,2.37,93.75,65.0
986,5.21,3.8,2.85,1.86,2.63,2.38,2.68,5.22,2.86,3.08,4.61,2.88,97.5,65.0
987,4.82,3.75,2.76,1.73,2.55,2.38,2.53,5.28,2.8,3.0,4.79,3.4,101.25,65.0
988,4.8,4.0,2.6,1.66,2.52,2.51,2.5,5.12,2.83,3.02,4.85,3.87,105.0,65.0
989,5.06,4.37,2.66,1.62,2.63,2.87,2.19,5.05,2.89,3.27,5.09,4.41,108.75,65.0
990,5.34,4.46,2.74,1.82,2.86,2.9,1.7,4.99,2.99,3.71,5.76,4.87,112.5,65.0
991,5.29,4.14,2.59,1.43,2.69,2.56,1.38,4.6,3.03,3.58,5.85,4.98,116.25,65.0
992,5.48,4.46,2.76,1.29,2.7,2.31,1.0,3.95,3.06,3.8,6.28,5.53,120.0,65.0
993,4.88,4.55,3.01,1.27,2.74,2.49,1.36,4.09,3.32,3.62,5.01,4.99,123.75,65.0
994,4.84,4.28,3.18,1.74,2.79,3.02,1.89,3.81,3.89,4.12,4.68,5.06,127.5,65.0
995,4.79,3.71,3.17,2.2,1.85,2.93,2.04,3.1,3.51,4.23,5.13,5.82,131.25,65.0
996,5.07,3.97,3.56,2.32,2.23,3.12,2.28,3.48,3.4,4.23,5.02,6.03,135.0,65.0
997,5.06,4.64,3.98,2.38,2.64,3.22,2.54,3.61,3.17,4.75,4.74,5.48,138.75,65.0
998,4.63,4.22,3.67,1.99,2.51,2.97,2.77,3.13,2.92,4.62,4.51,5.18,142.5,65.0
999,3.21,2.97,3.34,1.89,2.58,2.76,2.98,3.13,2.91,4.36,5.29,5.72,146.25,65.0
1000,4.32,2.93,3.97,2.23,2.25,2.71,3.19,3.14,2.96,4.72,6.1,8.02,150.0,65.0
1001,6.5,4.9,4.91,2.73,2.1,2.49,3.38,2.91,2.92,4.59,5.91,8.3,153.75,65.0
1002,7.86,5.63,5.32,3.29,1.83,2.2,3.5,2.54,3.0,3.93,5.05,7.7,157.5,65.0
1003,8.1,5.95,5.37,3.66,1.11,3.15,3.46,2.32,2.89,3.4,5.34,7.52,161.25,65.0
1004,8.16,6.38,5.51,3.82,0.96,2.33,3.44,2.45,2.74,3.77,5.99,7.55,165.0,65.0
1005,9.14,7.37,5.73,3.81,1.43,1.6,3.0,2.81,2.59,3.33,5.57,7.3,168.75,65.0
1006,9.74,7.8,5.92,4.08,1.32,1.5,2.63,2.72,2.52,3.15,5.61,7.43,172.5,65.0
1007,9.52,6.15,5.15,3.86,1.02,1.72,2.32,2.77,2.38,3.15,6.28,8.47,176.25,65.0
1008,10.77,12.22,7.92,4.81,0.17,0.57,2.44,2.91,2.31,2.12,3.32,5.52,180.0,65.0
1009,8.85,10.76,7.2,3.85,0.34,1.53,2.5,2.52,2.05,2.06,3.51,3.9,183.75,65.0
1010,8.33,8.9,7.16,2.94,0.52,1.35,2.03,2.07,1.78,1.94,3.36,3.84,187.5,65.0
1011,7.67,8.86,6.18,1.78,0.65,1.16,1.33,1.37,1.4,1.65,2.73,3.22,191.25,65.0
1012,5.76,5.83,3.05,0.51,0.59,0.62,1.1,1.29,1.56,1.81,2.84,2.57,195.0,65.0
1013,6.25,3.11,2.18,1.32,1.45,1.7,1.64,2.92,1.93,2.94,6.2,6.52,198.75,65.0
1014,4.72,3.51,1.37,1.02,1.02,2.02,1.9,2.97,1.88,2.19,3.71,5.29,202.5,65.0
1015,3.59,3.97,1.13,0.71,0.88,1.96,2.08,2.8,1.7,2.02,3.15,4.62,206.25,65.0
1016,2.38,2.94,0.93,0.49,1.07,2.01,2.13,3.0,1.38,1.98,3.17,4.53,210.0,65.0
1017,1.32,2.68,1.12,0.54,0.96,2.28,2.36,3.12,1.6,2.06,3.26,4.43,213.75,65.0
1018,1.06,2.74,0.95,0.48,0.77,2.34,2.63,2.9,1.61,2.11,3.04,4.38,217.5,65.0
1019,0.44,2.38,0.81,0.84,1.04,1.86,2.53,3.22,1.8,2.01,2.66,3.16,221.25,65.0
1020,-0.06,2.3,0.99,0.84,1.25,1.92,2.62,3.15,1.8,2.22,2.97,2.8,225.0,65.0
1021,0.22,2.65,1.3,1.24,1.27,1.8,2.79,3.0,1.9,2.25,3.11,3.1,228.75,65.0
1022,0.85,2.97,1.27,1.22,1.02,1.96,3.18,3.09,2.26,2.19,3.37,3.44,232.5,65.0
1023,1.46,3.42,1.48,1.26,1.17,2.06,3.13,2.87,2.26,2.11,3.24,3.31,236.25,65.0
1024,1.07,3.13,1.4,1.36,1.26,2.19,3.3,2.62,2.37,2.16,3.27,2.83,240.0,65.0
1025,0.37,2.83,1.5,1.56,1.93,2.46,3.49,2.71,2.67,2.27,3.31,2.45,243.75,65.0
1026,0.45,2.46,1.5,1.95,2.97,2.6,3.55,2.53,2.77,2.38,3.57,2.73,247.5,65.0
1027,0.96,2.51,1.39,2.35,3.73,3.08,3.61,2.36,2.76,2.6,4.13,3.17,251.25,65.0
1028,1.54,2.91,1.6,2.86,3.32,4.01,3.73,2.18,2.58,2.91,4.5,3.65,255.0,65.0
1029,2.21,2.96,1.79,3.38,3.02,4.46,3.66,2.01,2.32,3.52,5.05,4.53,258.75,65.0
1030,2.55,2.36,1.51,3.65,2.83,4.85,3.46,1.9,2.09,3.71,5.38,5.32,262.5,65.0
1031,3.26,2.24,1.47,3.73,2.54,5.66,3.37,1.84,1.74,3.6,5.39,6.68,266.25,65.0
1032,3.94,2.96,2.2,3.95,1.97,5.54,3.67,2.09,1.65,3.94,5.19,6.55,270.0,65.0
1033,3.6,2.76,2.74,3.89,2.03,4.87,3.66,2.02,1.66,4.96,5.2,5.32,273.75,65.0
1034,4.4,1.75,2.26,3.32,1.09,0.06,1.31,2.54,1.73,2.25,5.61,11.19,277.5,65.0
1035,6.4,2.17,3.15,3.08,0.9,0.0,1.77,2.21,1.43,1.84,4.02,13.37,281.25,65.0
1036,9.04,3.19,4.85,3.59,0.66,0.21,2.1,1.37,1.21,1.56,2.36,10.91,285.0,65.0
1037,4.0,3.78,6.13,3.74,1.41,4.07,3.24,1.92,1.77,3.44,6.35,7.49,288.75,65.0
1038,3.11,1.76,4.44,2.69,1.27,4.22,3.27,2.06,2.06,4.55,5.82,7.78,292.5,65.0
1039,13.05,6.64,6.87,4.19,0.43,-0.11,1.35,3.27,2.42,2.3,2.56,8.55,296.25,65.0
1040,4.58,7.47,8.91,4.05,0.99,2.9,2.17,1.92,1.81,2.09,2.32,3.28,300.0,65.0
