,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1526,1.43,0.49,-1.27,0.85,1.56,0.89,1.36,1.55,1.61,-0.37,-0.5,-0.63,322.5,52.5
1527,2.44,2.06,-0.07,1.94,1.96,1.41,1.67,1.94,2.48,0.69,0.62,0.0,326.25,52.5
1528,2.7,2.75,1.39,3.01,3.06,2.43,2.22,2.65,3.35,1.83,0.92,0.85,330.0,52.5
1529,2.1,2.47,1.14,2.29,2.36,1.82,1.71,2.55,3.23,2.14,0.42,0.79,333.75,52.5
1530,1.03,1.93,0.38,0.8,1.47,1.06,1.43,2.01,2.45,1.49,-0.63,-0.59,337.5,52.5
1531,1.52,2.98,2.53,2.34,2.6,1.2,2.45,2.83,2.41,1.39,-0.58,-0.12,341.25,52.5
1532,1.1,2.22,1.61,1.61,2.03,1.6,3.32,3.01,2.56,1.43,-1.41,0.16,345.0,52.5
1533,0.3,0.76,0.2,0.47,1.15,0.71,4.43,3.97,3.62,2.11,-1.15,-0.69,348.75,52.5
1534,-0.09,-0.37,-1.84,-3.67,-3.95,-2.4,-3.0,-3.61,-4.99,-2.5,-0.68,0.26,352.5,52.5
1535,-0.54,-1.35,-2.85,-4.61,-4.84,-3.96,-5.04,-5.99,-8.28,-3.77,-0.74,0.08,356.25,52.5
1536,-0.66,-1.11,-1.86,-4.78,-5.87,-7.27,-10.56,-15.0,-16.6,-8.24,-1.0,1.95,0.0,50.0
1537,-1.43,-1.4,-1.85,-4.29,-5.08,-6.78,-9.46,-14.1,-13.81,-6.6,-1.67,-0.23,3.75,50.0
1538,-1.68,-1.42,-2.7,-4.81,-5.18,-6.79,-9.79,-16.68,-14.32,-6.52,-1.55,0.39,7.5,50.0
1539,-2.12,-1.85,-2.83,-4.39,-4.36,-5.87,-6.3,-9.53,-7.75,-4.56,-2.39,-1.37,11.25,50.0
1540,-0.97,-2.17,-2.66,-5.0,-4.06,-5.27,-5.7,-8.98,-7.97,-4.04,-1.98,-1.51,15.0,50.0
1541,-1.0,-2.43,-5.08,-6.64,-4.57,-5.0,-6.55,-10.25,-7.92,-4.03,-1.31,-0.81,18.75,50.0
1542,-1.74,-2.41,-5.88,-5.93,-4.98,-5.72,-12.09,-19.46,-13.82,-8.05,-2.4,-0.49,22.5,50.0
1543,-1.22,-2.39,-6.31,-6.51,-5.16,-8.68,-18.8,-27.79,-18.34,-9.88,-2.08,-0.42,26.25,50.0
1544,-0.27,-1.77,-7.05,-7.97,-5.32,-12.51,-25.85,-32.21,-18.84,-9.03,-2.4,0.39,30.0,50.0
1545,-0.1,-1.71,-5.66,-6.83,-6.05,-18.05,-28.88,-28.49,-17.2,-6.84,-1.34,0.06,33.75,50.0
1546,-0.17,-1.69,-4.62,-5.53,-6.79,-20.46,-29.7,-25.11,-15.86,-6.29,-1.99,-0.77,37.5,50.0
1547,0.04,-1.43,-6.17,-5.79,-6.99,-19.34,-25.69,-19.55,-11.91,-5.3,-2.24,-1.35,41.25,50.0
1548,-0.15,-2.43,-7.13,-5.56,-8.82,-15.98,-17.79,-13.04,-8.26,-4.8,-0.93,-1.66,45.0,50.0
1549,-0.48,-5.26,-9.12,-6.21,-10.76,-14.04,-12.83,-9.33,-6.69,-4.03,0.34,-4.16,48.75,50.0
1550,1.11,-6.93,-9.32,-6.61,-10.54,-12.37,-9.92,-7.49,-5.08,-2.85,-1.62,-4.35,52.5,50.0
1551,0.44,-2.32,-9.45,-6.14,-10.3,-14.42,-10.91,-8.17,-6.19,-3.47,-3.1,-1.78,56.25,50.0
1552,0.84,-1.36,-9.47,-4.75,-10.99,-11.57,-7.86,-6.67,-6.27,-2.88,-2.79,-2.67,60.0,50.0
1553,0.4,-1.35,-9.87,-1.78,-11.19,-6.75,-6.87,-5.93,-6.27,-2.39,1.5,-3.0,63.75,50.0
1554,0.11,-0.76,-7.17,-5.02,-10.49,-11.21,-9.67,-7.45,-7.71,-3.51,0.62,-1.53,67.5,50.0
1555,-0.13,-1.38,-8.37,-1.72,-11.41,-7.26,-8.05,-7.18,-7.4,-2.31,0.88,-2.06,71.25,50.0
1556,0.79,-0.29,-7.58,-2.31,-7.18,-11.19,-13.55,-12.53,-9.86,-5.2,-0.15,-0.11,75.0,50.0
1557,-0.14,-2.09,-10.14,0.18,-6.84,-3.86,-6.73,-7.65,-5.3,-2.84,-1.3,-2.28,78.75,50.0
1558,1.43,1.86,-2.18,-9.2,-5.5,-13.28,-23.7,-29.78,-18.49,-10.62,-3.32,1.65,82.5,50.0
1559,0.52,0.2,1.42,-7.83,-7.22,-5.26,-8.1,-16.72,-16.46,-10.44,-1.78,0.55,86.25,50.0
1560,0.24,0.29,0.17,-11.26,-5.69,-2.27,-1.58,-1.45,-4.73,-6.63,-0.42,0.76,90.0,50.0
1561,0.27,1.41,-1.48,0.31,-5.38,-7.37,-10.63,-10.38,-6.3,-5.83,-0.23,1.28,93.75,50.0
1562,0.07,-0.07,0.32,-7.75,-2.12,-3.07,-5.04,-1.33,-1.31,-4.52,-0.27,0.34,97.5,50.0
1563,0.47,0.18,-0.68,0.53,-3.93,-9.56,-13.96,-12.8,-11.47,-8.18,-0.95,1.63,101.25,50.0
1564,0.61,0.16,-2.13,3.49,-3.9,-4.93,-6.71,-3.69,-1.73,-3.58,-0.81,1.45,105.0,50.0
1565,-0.03,0.02,-1.67,2.35,5.11,1.52,-7.31,-5.82,-3.71,-5.73,-1.86,0.07,108.75,50.0
1566,0.13,-0.03,-3.03,-1.68,-0.14,-3.32,-5.75,-3.76,-3.74,-4.43,-1.34,0.34,112.5,50.0
1567,0.26,-0.04,-3.87,-5.62,0.62,-6.67,-10.31,-6.45,-3.38,-2.69,-2.18,0.28,116.25,50.0
1568,0.19,-0.18,-1.22,-8.17,1.26,-4.47,-6.5,-3.9,-1.92,-4.12,-1.59,0.22,120.0,50.0
1569,0.18,-0.1,-1.94,-8.11,0.0,-4.48,-7.23,-4.32,-2.21,-4.71,-1.35,0.25,123.75,50.0
1570,-0.08,-0.31,-2.42,-9.4,0.41,-4.29,-10.64,-7.51,-3.06,-3.12,-1.6,0.19,127.5,50.0
1571,0.71,0.4,-0.21,-8.56,0.29,-3.79,-8.1,-6.04,-2.61,-3.17,-1.01,0.76,131.25,50.0
1572,0.37,0.64,-0.13,-8.08,1.16,-3.51,-7.34,-5.95,-2.82,-3.23,-1.24,-0.02,135.0,50.0
1573,-0.95,-0.67,-0.17,-7.21,1.35,-1.66,-5.03,-4.05,-2.03,-5.38,-3.37,-1.11,138.75,50.0
1574,-3.32,-2.54,-2.89,0.07,-1.08,0.08,0.01,0.38,1.95,-3.29,-4.09,-5.74,142.5,50.0
1575,-4.3,-7.89,-7.73,-5.94,-0.23,1.71,-0.01,0.48,2.16,-2.69,-1.59,-2.24,146.25,50.0
1576,-2.46,-2.96,-3.57,-1.62,1.29,0.57,-0.03,0.54,2.6,-1.55,-0.62,-1.51,150.0,50.0
1577,-3.16,-1.64,-1.99,-1.9,0.75,0.5,0.59,1.22,3.19,-0.4,-1.44,-1.74,153.75,50.0
1578,-5.75,-4.64,-4.95,-3.43,0.15,0.84,0.69,0.93,2.69,0.95,-0.96,-1.9,157.5,50.0
1579,-3.24,-3.9,-5.56,-4.44,0.08,1.02,0.33,0.41,2.1,0.9,0.1,-1.2,161.25,50.0
1580,-0.93,-1.46,-4.06,-4.04,0.73,1.07,0.43,0.47,1.66,0.1,-0.06,-0.3,165.0,50.0
1581,-1.39,-0.66,-1.37,0.53,2.23,1.04,0.49,0.5,1.69,0.48,0.03,-0.34,168.75,50.0
1582,-0.56,0.06,-1.33,0.6,2.33,1.3,0.66,0.3,1.31,0.68,-0.45,-0.68,172.5,50.0
1583,-0.03,0.27,-0.53,0.48,2.49,1.31,0.49,0.32,1.51,1.05,-1.29,-0.57,176.25,50.0
1584,0.19,0.07,-0.23,0.42,2.32,1.29,0.44,0.12,1.6,1.37,-1.83,0.27,180.0,50.0
1585,0.86,-0.03,-0.36,0.46,2.24,1.24,0.61,0.45,1.51,1.75,-1.84,1.36,183.75,50.0
1586,0.68,-0.59,-0.59,0.42,1.98,1.27,0.79,0.49,1.65,1.62,-1.92,2.18,187.5,50.0
1587,0.24,-0.98,-0.6,0.31,1.82,1.17,0.91,0.43,1.43,1.83,-1.8,2.63,191.25,50.0
1588,0.53,-0.72,-0.29,0.08,1.81,1.34,1.0,0.88,1.45,1.93,-1.4,2.8,195.0,50.0
1589,0.5,-1.23,-0.03,-0.18,1.56,1.44,0.88,0.92,0.68,1.64,-0.94,2.3,198.75,50.0
1590,0.73,-0.95,-0.18,-0.46,1.38,1.63,0.99,1.1,0.14,1.47,-0.68,1.99,202.5,50.0
1591,1.02,-0.67,-0.57,-0.56,1.54,1.83,1.14,1.63,0.12,1.32,-0.72,2.1,206.25,50.0
1592,0.9,-0.53,-0.41,-0.29,2.11,1.78,1.47,1.92,0.33,1.53,-0.87,1.88,210.0,50.0
1593,0.75,-0.01,-0.38,-0.24,1.98,1.75,1.69,2.28,-0.14,1.2,-0.69,1.73,213.75,50.0
1594,0.49,0.22,-0.58,-0.06,1.98,1.83,1.96,2.37,0.03,1.15,0.1,2.1,217.5,50.0
1595,0.75,0.54,-0.22,1.14,2.35,2.22,2.36,2.47,-0.02,1.34,0.26,2.41,221.25,50.0
1596,0.87,0.53,0.18,2.76,2.66,2.53,2.58,3.1,0.63,1.34,1.1,2.8,225.0,50.0
1597,0.25,-0.95,0.09,3.09,2.18,2.68,2.67,3.94,2.24,1.5,1.24,2.18,228.75,50.0
1598,-0.96,-2.44,-0.8,2.76,2.14,3.77,5.32,8.21,4.82,2.44,1.45,1.2,232.5,50.0
1599,-1.89,-2.7,-6.64,-7.14,-3.09,-2.98,-1.59,-0.75,-2.15,-1.84,-4.02,-3.62,236.25,50.0
1600,-0.34,-0.69,-3.67,-11.48,-6.22,-5.54,-20.69,-25.25,-13.31,-3.15,-1.18,-0.42,240.0,50.0
1601,-0.05,0.06,-0.26,-3.57,-5.23,-6.85,-7.79,-15.38,-10.58,-4.17,-0.38,-0.13,243.75,50.0
1602,-1.58,-3.98,-3.57,-3.24,-1.29,-2.28,-11.18,-12.35,-5.97,-3.78,-2.11,-2.76,247.5,50.0
1603,-0.5,-1.24,-5.38,-4.79,-2.16,-3.89,-7.92,-13.53,-9.11,-4.21,-1.77,-1.33,251.25,50.0
1604,-0.49,-0.95,-4.27,-7.02,-2.79,-4.06,-7.79,-14.98,-11.46,-5.79,-1.67,-0.54,255.0,50.0
1605,-0.88,-0.39,-1.57,-8.39,-3.3,-4.69,-6.65,-14.73,-12.1,-6.24,-1.48,0.14,258.75,50.0
1606,-0.32,-0.34,-4.68,-5.61,-4.95,-5.54,-10.68,-18.5,-13.98,-7.03,-2.36,-0.49,262.5,50.0
1607,0.01,-0.29,-5.24,-4.59,-6.26,-6.74,-6.95,-8.72,-7.48,-5.27,-1.9,-0.17,266.25,50.0
1608,0.04,0.07,-5.5,-5.97,-8.25,-8.45,-7.56,-8.07,-7.62,-6.19,-1.54,-0.2,270.0,50.0
1609,0.78,0.31,-3.84,-6.23,-7.8,-7.48,-7.77,-10.57,-8.74,-5.12,-0.78,0.03,273.75,50.0
1610,0.3,-0.2,-4.51,-5.83,-6.58,-8.46,-8.2,-7.86,-6.63,-6.1,-1.94,-0.26,277.5,50.0
1611,0.05,0.0,-4.94,-9.59,-7.59,-6.78,-8.04,-7.07,-5.55,-5.15,-2.88,-0.26,281.25,50.0
1612,0.16,0.05,-3.29,-8.92,-5.74,-4.92,-7.27,-5.81,-4.86,-4.0,-2.09,0.07,285.0,50.0
1613,0.01,-0.17,-2.91,-10.05,-5.14,-4.12,-4.82,-3.85,-3.72,-4.1,-2.67,-0.23,288.75,50.0
1614,0.03,-0.67,-6.27,-12.37,-5.4,-5.46,-5.3,-4.92,-5.03,-5.14,-4.35,0.34,292.5,50.0
1615,0.16,-1.45,-6.5,-14.67,-5.06,-5.58,-5.17,-4.5,-4.67,-4.89,-4.39,0.84,296.25,50.0
1616,-0.33,-3.02,-9.2,-8.79,-4.36,-5.25,-3.88,-3.85,-4.19,-3.56,-3.23,-0.52,300.0,50.0
1617,-0.6,-0.63,-6.44,-10.11,-4.55,-4.51,-3.79,-4.58,-4.49,-3.99,-4.22,0.21,303.75,50.0
1618,-3.54,-5.0,-5.87,-2.82,-0.91,0.31,1.42,2.64,1.36,0.27,-0.83,-1.78,307.5,50.0
1619,-1.31,-3.57,-3.98,-2.17,-0.48,0.15,0.75,1.99,1.55,1.31,0.04,-0.45,311.25,50.0
1620,0.84,-0.97,-0.95,0.46,1.69,0.63,1.07,1.83,1.56,1.58,0.44,0.63,315.0,50.0
1621,1.55,0.88,0.64,1.82,3.08,2.22,2.18,2.66,2.73,1.38,1.04,0.95,318.75,50.0
1622,2.48,1.59,0.8,1.85,2.66,2.26,2.09,2.66,2.89,0.94,1.03,0.46,322.5,50.0
1623,2.95,2.62,1.48,2.15,2.51,2.02,1.92,2.73,3.08,0.89,1.15,0.24,326.25,50.0
1624,2.97,3.74,2.76,3.45,3.75,3.35,2.55,3.39,3.79,1.88,1.14,0.93,330.0,50.0
1625,2.91,4.25,3.3,3.68,4.17,3.67,3.03,3.64,3.91,2.56,0.69,1.09,333.75,50.0
1626,1.6,2.92,1.84,1.69,2.35,2.19,2.71,2.76,2.81,1.78,-0.51,-0.26,337.5,50.0
1627,1.61,3.43,3.05,3.03,2.56,2.0,3.44,2.92,2.76,1.97,-0.57,0.08,341.25,50.0
1628,1.02,2.36,1.47,2.32,2.13,2.34,4.23,3.15,3.07,2.23,-1.52,0.1,345.0,50.0
1629,1.19,1.44,0.25,0.85,0.75,0.78,4.49,2.95,2.52,2.08,-1.78,-0.01,348.75,50.0
1630,0.1,0.25,0.16,-0.49,-1.72,-2.35,1.65,0.54,-0.18,0.16,-1.94,-1.2,352.5,50.0
1631,-0.17,0.15,0.72,-1.22,-2.24,-3.25,-0.34,1.05,-0.63,-0.02,-0.83,-1.38,356.25,50.0
1632,-1.56,-0.48,-1.65,-4.48,-6.19,-8.22,-14.71,-22.07,-19.85,-9.77,-1.65,1.31,0.0,47.5
1633,-1.46,-0.5,-1.87,-4.92,-5.54,-9.42,-15.57,-21.07,-16.84,-7.29,-2.22,-1.49,3.75,47.5
1634,-3.62,-2.77,-2.44,-3.79,-5.71,-5.91,-5.15,-8.91,-8.01,-3.73,-2.0,-0.14,7.5,47.5
1635,-0.59,-0.6,-4.78,-8.17,-6.74,-6.98,-2.43,-1.63,-2.91,-4.88,-2.56,-0.87,11.25,47.5
1636,-1.73,-2.93,-4.71,-7.06,-7.24,-7.91,-9.33,-13.5,-12.55,-6.63,-2.56,-0.74,15.0,47.5
1637,-2.2,-2.72,-4.54,-5.26,-5.88,-9.36,-17.71,-26.38,-16.23,-8.99,-2.17,-0.59,18.75,47.5
1638,-2.44,-3.52,-4.59,-5.59,-5.83,-6.51,-14.95,-25.27,-16.93,-9.47,-3.28,-1.01,22.5,47.5
1639,-1.5,-2.46,-5.26,-7.0,-5.68,-7.89,-18.25,-30.05,-18.99,-10.08,-3.39,-1.23,26.25,47.5
1640,-2.19,-1.85,-0.49,-6.21,-7.13,-16.72,-24.42,-22.79,-13.49,-7.64,-2.86,0.54,30.0,47.5
1641,-1.59,-1.31,-0.14,-5.89,-7.42,-19.18,-26.83,-21.52,-12.64,-4.4,-1.38,2.51,33.75,47.5
1642,-2.62,-2.06,-0.96,-5.33,-7.6,-20.97,-24.78,-17.86,-11.53,-2.82,1.01,0.06,37.5,47.5
1643,-1.51,-3.09,-2.23,-5.59,-5.87,-17.83,-20.26,-13.98,-8.81,-2.65,-0.96,-1.75,41.25,47.5
1644,-0.99,-2.81,-3.8,-5.64,-8.23,-14.3,-12.75,-9.35,-6.46,-3.45,-0.09,-1.26,45.0,47.5
1645,-2.48,-4.03,-3.42,-5.11,-11.35,-11.45,-9.12,-6.95,-6.37,-4.61,0.45,-4.6,48.75,47.5
1646,-2.19,-6.88,-1.9,-4.6,-10.7,-6.8,-5.77,-5.21,-4.29,-2.54,1.48,-10.05,52.5,47.5
1647,-3.49,-4.68,-2.53,-3.46,-11.84,-7.21,-5.61,-4.54,-4.53,-1.37,-0.42,-4.69,56.25,47.5
1648,-3.08,-7.11,-3.92,-1.28,-9.84,-5.03,-4.07,-3.41,-4.12,-1.28,-0.22,-5.29,60.0,47.5
1649,-2.73,-5.26,-4.63,-2.72,-9.64,-3.87,-3.89,-3.17,-3.95,-1.4,1.68,-5.16,63.75,47.5
1650,-1.32,-6.14,-4.93,-3.1,-13.38,-6.44,-5.0,-3.98,-5.45,-2.52,2.73,-3.35,67.5,47.5
1651,-1.35,-7.87,-4.94,-1.4,-11.97,-5.3,-4.93,-4.53,-5.2,-2.73,1.78,-4.45,71.25,47.5
1652,-2.5,-6.76,-3.43,-1.3,-9.41,-4.24,-5.38,-5.25,-4.86,-3.33,-0.6,-2.53,75.0,47.5
1653,-2.83,-6.51,-4.49,-2.48,-6.66,-2.04,-4.61,-4.19,-3.9,-2.3,-1.39,-1.91,78.75,47.5
1654,0.2,-2.89,-6.88,0.08,-7.77,-3.53,-6.99,-9.61,-5.86,-5.15,-5.44,-0.64,82.5,47.5
1655,-0.39,0.45,-1.07,-2.09,-7.59,-12.83,-14.12,-9.29,-5.47,-9.8,-2.99,0.53,86.25,47.5
1656,0.57,0.28,-0.89,-9.29,0.66,-4.1,-10.2,-15.7,-10.15,-10.91,-2.27,-0.43,90.0,47.5
1657,-0.11,1.99,6.09,4.1,-0.74,-3.64,-7.12,-6.56,-4.26,-5.72,0.26,1.96,93.75,47.5
1658,-0.16,-0.06,0.44,-9.73,-1.15,-3.22,-4.75,-0.6,-2.86,-6.89,-0.78,-0.35,97.5,47.5
1659,5.1,8.46,5.15,1.38,-3.44,-8.24,-11.07,-5.69,-4.91,-6.86,3.68,2.68,101.25,47.5
1660,2.53,5.32,4.38,1.71,-3.54,-7.6,-9.6,-4.62,-0.89,-1.96,0.02,2.05,105.0,47.5
1661,1.12,0.86,-1.53,0.91,-2.16,-2.74,-7.13,-3.65,-2.38,-4.14,-2.42,2.15,108.75,47.5
1662,0.77,1.6,4.8,2.39,-2.25,-6.19,-10.26,-7.09,-4.72,-3.86,-2.88,1.66,112.5,47.5
1663,0.02,-0.26,-3.78,-0.32,-2.34,-7.82,-12.76,-9.63,-5.89,-5.82,-4.09,0.62,116.25,47.5
1664,-0.29,-0.52,-1.12,-5.84,-2.04,-4.61,-6.75,-3.87,-3.03,-5.33,-4.05,-0.15,120.0,47.5
1665,1.47,4.25,-2.18,-3.39,-3.75,-9.88,-14.62,-10.91,-6.05,-5.66,-5.08,2.72,123.75,47.5
1666,-0.02,-0.09,-1.8,-6.95,4.79,-3.7,-10.59,-7.31,-3.67,-5.53,-5.04,0.06,127.5,47.5
1667,-0.17,-0.21,-2.17,-4.92,4.92,-4.1,-9.63,-8.38,-4.37,-6.49,-5.41,-0.05,131.25,47.5
1668,-2.58,-2.16,-6.88,-4.64,-0.1,-5.16,-10.47,-9.69,-5.08,-6.62,-7.39,-2.35,135.0,47.5
1669,-1.24,-0.46,-1.03,-10.5,4.68,0.94,-5.74,-4.49,-2.39,-5.6,-8.96,0.67,138.75,47.5
1670,-2.56,-1.55,-2.1,-0.67,-1.5,-0.12,-0.87,-0.28,1.44,-2.35,-4.0,-3.53,142.5,47.5
1671,-8.55,-7.83,-4.11,-1.71,-1.39,0.25,0.28,0.74,2.11,-1.77,-2.05,-1.99,146.25,47.5
1672,-2.1,-2.96,-2.79,-1.31,0.94,0.92,0.22,0.5,1.09,-1.58,-1.38,-1.48,150.0,47.5
1673,-1.0,-1.28,-0.57,-0.05,1.08,0.53,0.22,0.47,0.59,-0.83,-1.49,-1.04,153.75,47.5
1674,-2.51,-1.59,-1.2,-1.71,1.08,1.03,0.39,0.7,0.93,0.46,-0.74,-0.95,157.5,47.5
1675,-1.19,-0.59,-2.09,-1.92,1.33,1.37,0.57,0.66,1.1,0.85,0.24,-0.73,161.25,47.5
1676,-0.78,-0.34,-1.06,0.19,1.91,1.19,0.59,0.71,1.43,0.65,-0.2,-0.72,165.0,47.5
1677,-0.6,0.29,-1.3,0.96,1.96,1.09,0.66,0.65,1.35,0.37,-0.61,-0.55,168.75,47.5
1678,-0.42,0.66,-1.26,0.65,2.16,1.35,0.72,0.64,1.17,0.28,-1.04,-0.48,172.5,47.5
1679,-1.12,0.57,-0.7,0.47,2.28,1.32,0.67,0.55,1.17,0.38,-1.22,-0.07,176.25,47.5
1680,-0.32,0.94,-0.32,0.61,2.2,1.3,0.7,0.41,1.58,0.78,-1.27,0.77,180.0,47.5
1681,0.3,0.74,-0.16,0.61,2.13,1.3,0.81,0.48,1.08,1.01,-1.23,1.37,183.75,47.5
1682,0.57,-0.03,-0.07,0.6,1.95,1.54,0.84,0.69,0.76,1.14,-1.23,1.85,187.5,47.5
1683,1.08,-0.26,0.14,0.4,1.78,1.39,0.82,0.65,1.18,1.12,-1.28,2.26,191.25,47.5
1684,1.05,-0.61,0.0,0.16,1.61,1.57,0.88,0.76,1.61,1.32,-1.13,2.19,195.0,47.5
1685,1.31,-0.35,-0.11,-0.08,1.43,1.56,0.77,0.77,1.24,1.38,-0.62,1.92,198.75,47.5
1686,1.42,-0.15,-0.52,-0.16,1.22,1.74,0.95,0.81,0.65,1.03,-0.31,1.86,202.5,47.5
1687,1.19,-0.12,-0.47,-0.12,1.49,1.96,1.2,1.5,0.42,0.78,-0.57,2.06,206.25,47.5
1688,1.08,0.15,-0.27,-0.2,1.78,1.93,1.21,1.78,-0.21,0.87,-0.73,2.11,210.0,47.5
1689,0.71,0.3,-0.42,-0.29,1.94,2.13,1.3,2.05,-0.25,0.62,-0.56,1.89,213.75,47.5
1690,0.35,0.45,-0.66,-0.03,1.68,1.97,1.47,2.05,-0.11,0.49,0.14,2.11,217.5,47.5
1691,0.7,0.28,-0.5,0.92,1.49,2.01,1.84,2.24,-0.22,0.54,0.14,2.17,221.25,47.5
1692,0.78,0.09,-0.04,2.24,2.33,2.5,2.4,3.19,0.58,0.68,0.7,2.72,225.0,47.5
1693,-0.14,-0.92,-0.09,2.6,2.73,2.94,3.32,4.3,1.32,0.72,0.85,2.54,228.75,47.5
1694,-1.33,-1.32,0.16,2.44,2.59,4.7,5.97,7.24,6.09,2.17,1.38,1.43,232.5,47.5
1695,-1.52,-0.18,-3.28,-3.63,-4.64,-8.2,-19.83,-8.85,-7.24,-3.75,-0.26,-2.13,236.25,47.5
1696,-2.68,-1.96,-4.28,-3.28,-5.06,-6.86,-28.71,-39.69,-23.75,-4.8,-1.61,-2.3,240.0,47.5
1697,-1.74,-3.25,-7.01,-6.36,-5.94,-8.1,-29.57,-26.08,-11.49,-4.1,-3.25,-2.05,243.75,47.5
1698,-0.68,-1.22,-6.81,-6.44,-4.5,-5.29,-13.38,-24.46,-13.31,-5.91,-2.93,-1.39,247.5,47.5
1699,-1.28,-2.98,-2.97,-5.69,-3.43,-4.57,-13.68,-14.35,-7.96,-3.75,-3.18,-2.66,251.25,47.5
1700,-0.74,-1.81,-5.73,-6.65,-3.09,-5.41,-12.17,-17.67,-12.55,-6.04,-3.1,-1.29,255.0,47.5
1701,-0.65,-0.29,-4.59,-7.66,-3.44,-6.26,-11.34,-17.43,-13.1,-6.72,-3.55,-1.35,258.75,47.5
1702,-0.27,-0.37,-6.13,-7.77,-4.85,-7.2,-11.87,-19.28,-13.79,-7.07,-3.4,-1.13,262.5,47.5
1703,-0.08,-0.58,-5.54,-7.21,-6.4,-7.6,-9.11,-14.99,-11.25,-6.87,-2.64,-0.43,266.25,47.5
1704,-0.15,-0.56,-7.66,-7.43,-7.18,-9.0,-7.64,-9.96,-7.02,-6.65,-1.32,-0.65,270.0,47.5
1705,-5.17,-5.3,-2.25,-0.58,-1.57,-2.27,-1.15,-3.09,-1.51,-1.6,-1.96,-3.64,273.75,47.5
1706,1.88,1.71,-5.76,-9.54,-8.56,-10.56,-8.01,-8.16,-5.93,-5.7,-1.79,0.02,277.5,47.5
1707,-0.39,-1.33,-8.86,-5.72,-9.37,-10.45,-9.27,-9.04,-6.53,-5.08,-2.72,-1.18,281.25,47.5
1708,0.06,-0.27,-6.66,-8.81,-8.45,-7.86,-7.54,-6.61,-5.5,-5.17,-2.65,-0.56,285.0,47.5
1709,-0.46,-1.39,-6.01,-4.4,-6.76,-6.35,-6.28,-5.87,-6.01,-4.94,-3.32,-0.89,288.75,47.5
1710,-0.66,-0.91,-6.07,-10.81,-6.64,-6.73,-6.0,-5.3,-4.99,-5.44,-4.17,-1.09,292.5,47.5
1711,-5.86,-7.94,-6.45,-1.62,-0.64,0.38,1.57,3.12,0.46,0.17,-1.58,-3.41,296.25,47.5
1712,-4.62,-5.32,-2.14,1.16,1.38,0.43,1.62,5.12,2.62,1.4,-0.37,-3.02,300.0,47.5
1713,-2.48,-2.96,-4.3,-7.1,-4.21,-4.68,-0.8,-1.02,-3.65,-2.83,-2.31,-1.95,303.75,47.5
1714,-1.95,-3.65,-2.55,-1.37,-0.52,-0.21,1.36,3.23,1.47,0.77,0.27,-1.37,307.5,47.5
1715,0.99,-1.34,-0.3,0.26,1.03,0.15,0.96,2.43,1.86,1.74,1.31,0.4,311.25,47.5
1716,1.62,-0.32,0.59,1.31,2.75,1.19,1.19,2.42,1.51,1.42,0.86,0.39,315.0,47.5
1717,1.14,-0.35,0.59,2.14,3.69,2.92,2.29,3.78,2.74,1.1,0.74,0.09,318.75,47.5
1718,2.18,0.76,0.97,1.6,2.33,2.3,2.25,3.84,2.96,1.13,0.91,0.35,322.5,47.5
1719,1.94,2.01,1.46,1.56,2.18,2.29,1.85,3.52,3.1,1.13,0.71,0.07,326.25,47.5
1720,1.68,3.46,2.61,2.8,2.88,3.13,2.53,3.72,3.35,1.77,0.63,0.45,330.0,47.5
1721,2.0,4.57,4.06,4.08,4.54,4.03,3.63,4.03,3.4,2.36,0.21,0.29,333.75,47.5
1722,0.83,3.27,2.09,1.88,3.06,3.02,3.57,3.24,2.63,2.28,-0.54,-0.6,337.5,47.5
1723,1.01,3.58,2.75,2.8,2.72,2.47,3.66,2.83,2.05,2.29,-1.1,-0.71,341.25,47.5
1724,0.31,2.19,1.37,2.15,2.27,2.54,4.52,3.07,2.38,1.98,-2.04,-1.01,345.0,47.5
1725,0.84,1.95,0.7,1.39,1.6,1.74,4.73,2.81,1.21,1.73,-1.97,-0.6,348.75,47.5
1726,0.42,1.27,0.32,0.4,0.22,-0.76,2.66,0.81,-0.94,0.76,-1.65,-0.95,352.5,47.5
1727,0.45,1.21,0.9,-0.51,-0.1,-1.18,2.1,2.35,-1.04,0.74,-0.79,-1.19,356.25,47.5
1728,-1.53,-0.1,-2.6,-4.69,-6.45,-11.65,-19.51,-22.87,-17.31,-11.14,-3.6,0.04,0.0,45.0
1729,-0.12,-3.36,-3.06,-4.53,-6.63,-9.58,-17.85,-28.15,-22.3,-7.46,-0.61,0.2,3.75,45.0
1730,-0.99,-5.4,-4.8,-9.14,-7.43,-9.7,-17.54,-28.99,-21.73,-10.66,-3.29,-0.51,7.5,45.0
1731,0.2,-5.15,-5.6,-7.18,-8.41,-19.66,-32.49,-29.73,-19.72,-12.98,-1.37,-0.63,11.25,45.0
1732,0.07,-3.68,-5.72,-6.68,-7.7,-13.04,-23.67,-32.0,-20.17,-10.23,-1.41,0.43,15.0,45.0
1733,-2.34,-3.47,-4.11,-5.68,-6.64,-12.0,-26.05,-29.46,-17.0,-8.45,-2.92,-1.33,18.75,45.0
1734,-3.12,-3.69,-4.52,-6.54,-6.46,-9.79,-23.21,-27.33,-16.18,-9.15,-4.29,-2.47,22.5,45.0
