,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
967,4.22,2.95,3.74,1.79,4.99,2.36,2.41,3.11,3.37,3.09,4.61,6.44,26.25,65.0
968,4.62,3.66,3.41,1.46,5.14,2.29,2.53,3.05,3.43,3.07,4.17,6.23,30.0,65.0
969,5.44,4.59,3.72,1.87,4.76,2.17,2.4,2.73,3.27,3.1,4.17,6.39,33.75,65.0
970,5.68,4.27,3.46,1.98,4.2,2.12,2.27,2.54,3.14,3.09,4.33,6.75,37.5,65.0
971,5.82,3.64,3.25,1.82,4.41,2.19,2.55,2.71,3.36,3.33,4.69,7.01,41.25,65.0
972,5.63,3.38,2.91,1.74,3.99,2.36,3.04,2.71,3.52,3.41,5.1,6.96,45.0,65.0
973,5.51,3.32,2.69,1.63,3.9,2.5,3.41,2.85,3.5,3.17,5.01,6.53,48.75,65.0
974,4.89,3.1,2.74,1.57,4.48,2.79,3.54,3.18,3.5,3.26,5.99,6.28,52.5,65.0
975,5.15,2.95,2.62,1.43,4.38,2.82,3.91,3.3,3.53,3.24,6.03,6.94,56.25,65.0
976,5.08,2.95,2.57,1.5,4.1,2.76,3.98,3.19,3.46,3.44,5.97,6.93,60.0,65.0
977,4.91,3.26,2.72,1.36,4.25,2.86,4.2,3.28,3.34,3.63,6.09,6.51,63.75,65.0
978,4.65,3.53,2.99,1.35,4.34,2.81,4.02,3.36,3.32,3.97,6.09,6.24,67.5,65.0
979,4.26,3.57,3.22,1.61,4.44,2.44,3.79,3.42,3.19,4.33,6.03,6.48,71.25,65.0
980,3.94,3.7,3.32,1.65,3.91,2.63,3.61,3.61,3.08,4.23,5.86,6.64,75.0,65.0
981,3.85,4.23,3.75,1.77,3.32,2.51,3.56,3.77,3.01,4.15,5.71,6.48,78.75,65.0
982,3.93,4.56,3.78,1.74,2.62,2.23,3.66,3.87,3.0,3.64,5.41,6.34,82.5,65.0
983,3.8,4.57,3.59,1.61,2.27,2.19,3.74,4.11,2.95,3.43,5.31,6.27,86.25,65.0
984,3.51,4.76,3.46,1.54,1.9,2.14,3.76,4.15,2.97,3.45,5.28,6.22,90.0,65.0
985,3.71,5.33,3.8,1.44,1.6,2.01,3.94,4.21,3.09,3.5,5.47,6.48,93.75,65.0
986,3.83,5.39,4.11,1.29,1.49,1.86,3.89,4.11,3.13,3.58,5.77,6.95,97.5,65.0
987,3.93,5.15,3.93,1.13,1.33,1.65,3.56,4.11,3.21,3.57,5.84,6.89,101.25,65.0
988,3.9,5.28,4.01,0.9,1.16,1.68,3.41,4.02,3.28,3.67,5.87,7.01,105.0,65.0
989,4.06,5.74,4.57,0.68,1.23,1.68,3.33,3.86,3.45,3.81,5.99,7.08,108.75,65.0
990,4.34,6.09,5.26,0.69,1.58,1.56,3.16,3.78,3.45,4.24,6.68,6.89,112.5,65.0
991,4.61,5.76,5.11,0.63,1.08,1.01,2.63,3.35,3.58,4.32,7.06,7.05,116.25,65.0
992,4.88,5.76,4.83,1.04,1.2,1.0,2.63,3.13,3.54,4.08,6.84,7.21,120.0,65.0
993,4.91,5.73,4.68,1.33,1.46,1.39,3.08,3.85,3.81,3.78,5.78,6.71,123.75,65.0
994,4.73,5.01,4.62,1.67,1.58,1.82,3.6,3.47,3.79,3.99,5.18,5.54,127.5,65.0
995,4.35,4.07,4.15,1.76,1.62,2.27,3.54,3.49,3.82,3.91,5.25,4.75,131.25,65.0
996,4.47,3.68,4.01,2.01,1.84,2.43,3.62,3.49,3.94,3.82,4.98,4.32,135.0,65.0
997,4.89,4.63,4.23,2.36,1.71,2.73,3.49,3.19,3.5,3.92,4.67,3.79,138.75,65.0
998,4.71,4.4,4.03,2.08,1.48,2.85,3.36,3.36,3.25,3.46,4.36,3.55,142.5,65.0
999,3.61,3.46,3.61,2.06,1.06,2.77,2.9,3.71,3.59,3.73,4.83,3.83,146.25,65.0
1000,4.63,3.77,3.31,2.35,0.51,2.54,2.56,3.8,3.57,3.86,4.87,4.92,150.0,65.0
1001,6.04,5.6,4.1,3.0,0.53,2.45,2.45,3.7,3.34,4.12,4.66,5.55,153.75,65.0
1002,6.98,7.1,4.85,4.1,1.01,2.52,2.53,3.52,3.02,4.51,3.85,5.05,157.5,65.0
1003,7.26,8.18,5.44,4.97,1.5,3.77,2.53,3.16,2.81,4.99,4.89,5.09,161.25,65.0
1004,6.81,8.51,5.65,5.16,1.33,3.34,2.44,2.67,2.84,5.34,5.86,4.98,165.0,65.0
1005,7.33,8.94,6.0,5.09,1.37,2.1,2.32,2.45,2.7,4.58,5.63,5.38,168.75,65.0
1006,7.6,9.44,6.47,5.32,1.61,2.06,2.43,2.05,2.47,4.33,6.03,5.96,172.5,65.0
1007,7.09,8.31,5.69,4.91,1.54,1.71,2.59,2.08,2.21,4.53,6.91,6.46,176.25,65.0
1008,10.29,14.11,7.95,5.58,0.34,0.42,2.04,2.7,2.06,2.66,3.63,4.72,180.0,65.0
1009,10.36,12.51,7.38,4.83,0.53,0.84,2.03,2.2,1.79,2.56,4.05,4.25,183.75,65.0
1010,9.95,11.39,7.51,3.95,0.67,1.14,2.08,1.77,1.75,2.45,4.03,4.44,187.5,65.0
1011,9.2,9.27,5.98,2.63,0.7,1.37,1.38,1.16,1.55,1.99,3.19,4.46,191.25,65.0
1012,6.19,5.55,3.08,1.36,0.52,1.27,1.11,1.05,1.62,2.07,3.28,3.18,195.0,65.0
1013,4.86,3.47,2.29,1.81,1.97,1.75,1.28,2.48,2.65,3.12,6.96,7.8,198.75,65.0
1014,3.55,2.62,1.59,1.24,1.38,2.01,1.67,2.69,2.41,2.35,5.16,7.15,202.5,65.0
1015,3.45,2.36,1.02,1.21,1.27,2.12,1.88,2.34,2.46,1.84,4.87,6.93,206.25,65.0
1016,2.74,1.81,0.41,1.42,1.29,1.96,2.18,2.39,2.42,1.83,4.68,6.65,210.0,65.0
1017,2.37,1.52,-0.04,1.38,1.04,1.98,2.12,2.42,2.38,2.43,4.79,6.62,213.75,65.0
1018,2.46,1.23,-0.32,0.98,1.07,2.07,2.08,2.29,2.28,2.03,4.27,6.56,217.5,65.0
1019,2.56,1.4,-0.46,0.72,1.6,1.8,2.0,2.54,2.4,1.85,3.82,5.74,221.25,65.0
1020,2.76,1.69,-0.48,0.6,2.1,1.87,2.1,2.6,2.27,1.89,3.74,5.59,225.0,65.0
1021,3.32,2.18,-0.69,0.94,2.52,1.91,2.27,2.55,2.16,2.03,3.68,5.76,228.75,65.0
1022,4.45,2.57,-0.88,1.2,2.26,2.25,2.75,2.65,2.1,1.63,3.67,6.41,232.5,65.0
1023,5.48,3.09,-0.61,0.81,2.28,2.22,2.52,2.57,2.08,1.49,3.45,6.07,236.25,65.0
1024,5.19,2.93,-0.81,0.39,2.3,2.03,2.54,2.36,2.12,1.65,3.27,5.38,240.0,65.0
1025,4.75,2.73,-0.67,0.2,2.73,2.35,2.67,2.4,2.26,1.71,3.05,4.65,243.75,65.0
1026,4.6,2.7,-0.76,0.24,3.28,2.42,2.94,2.41,2.28,1.94,3.14,4.34,247.5,65.0
1027,4.75,2.88,-0.55,0.45,4.33,2.72,3.06,2.34,2.29,2.34,3.43,4.02,251.25,65.0
1028,5.19,3.17,0.1,0.79,4.25,3.48,3.24,2.21,2.36,2.72,4.01,4.1,255.0,65.0
1029,5.45,3.35,0.91,1.07,4.23,3.94,3.37,2.07,2.59,3.23,4.89,4.29,258.75,65.0
1030,5.04,2.99,1.71,1.23,4.27,4.75,3.61,2.1,2.59,3.55,5.42,4.29,262.5,65.0
1031,4.88,2.76,2.32,1.47,3.5,6.0,3.78,2.2,2.57,3.4,5.4,4.86,266.25,65.0
1032,5.01,3.16,2.93,1.98,2.68,5.97,3.9,2.16,2.43,3.75,5.2,4.47,270.0,65.0
1033,3.97,3.1,3.32,2.51,2.85,5.46,3.93,2.23,2.32,4.15,5.29,3.21,273.75,65.0
1034,4.69,2.62,3.17,2.76,1.23,0.04,1.44,2.78,1.65,1.65,5.56,8.59,277.5,65.0
1035,5.54,2.56,3.21,3.15,0.93,0.02,1.61,2.28,1.21,1.45,3.87,11.24,281.25,65.0
1036,7.66,3.0,3.53,3.36,0.59,0.22,1.8,1.8,1.07,1.42,2.56,10.33,285.0,65.0
1037,4.04,3.5,4.85,3.62,1.27,3.56,3.4,2.27,1.67,3.32,5.58,4.62,288.75,65.0
1038,2.74,1.21,2.84,2.89,1.15,3.33,3.19,2.33,1.91,3.65,5.55,5.82,292.5,65.0
1039,12.25,4.57,4.89,3.77,0.46,-0.03,1.25,3.24,1.91,1.68,2.29,8.78,296.25,65.0
1040,5.39,6.44,8.06,3.99,0.62,2.72,2.0,1.96,1.5,1.53,1.97,3.65,300.0,65.0
1041,2.9,3.48,4.45,2.9,1.34,1.11,1.07,1.76,1.39,1.37,1.67,2.95,303.75,65.0
1042,2.32,2.38,2.71,1.79,1.4,1.59,1.82,1.91,1.56,1.45,1.44,2.57,307.5,65.0
1043,2.68,1.0,2.77,1.66,0.44,0.84,0.92,2.24,1.89,0.82,1.19,2.83,311.25,65.0
1044,1.43,1.63,1.51,0.99,0.83,1.2,0.76,1.47,1.18,1.51,1.97,1.8,315.0,65.0
1045,5.33,4.63,2.76,1.88,1.35,0.93,0.76,2.06,1.82,2.27,3.26,5.13,318.75,65.0
1046,-0.33,0.29,0.78,-0.78,-1.1,-0.09,0.67,1.23,1.15,0.76,0.79,0.34,322.5,65.0
1047,1.3,1.61,0.9,-0.43,-0.08,0.26,1.39,1.57,1.21,0.79,0.92,1.88,326.25,65.0
1048,1.36,1.38,1.06,-0.17,-0.21,-0.03,0.53,1.92,0.96,1.32,2.13,2.6,330.0,65.0
1049,3.59,3.08,1.31,0.03,0.0,1.15,1.01,0.2,0.38,0.66,1.32,3.26,333.75,65.0
1050,0.9,1.07,-0.36,-0.4,0.01,-0.01,0.28,0.79,0.86,1.1,1.24,1.19,337.5,65.0
1051,5.72,7.36,3.46,2.73,4.45,3.62,2.12,1.81,1.99,3.12,3.98,2.75,341.25,65.0
1052,4.73,5.44,2.61,2.65,2.1,1.34,1.85,1.82,1.47,2.23,2.47,1.0,345.0,65.0
1053,2.15,2.16,1.46,0.95,1.25,0.67,0.81,1.05,1.15,1.47,1.52,1.26,348.75,65.0
1054,2.58,2.67,2.31,1.71,2.0,1.37,1.38,1.57,1.65,1.86,2.0,1.83,352.5,65.0
1055,2.65,2.99,2.78,2.37,2.62,2.24,1.94,2.06,1.95,2.14,2.26,2.12,356.25,65.0
1056,1.9,2.07,1.71,1.52,1.58,1.48,1.34,1.53,1.6,1.66,1.82,1.92,0.0,62.5
1057,1.98,2.05,1.68,1.48,1.39,1.41,1.32,1.57,1.74,1.79,2.01,2.26,3.75,62.5
1058,3.15,4.13,2.85,4.74,2.98,1.8,1.64,1.78,2.35,2.94,3.89,3.94,7.5,62.5
1059,3.14,3.17,1.67,2.61,3.75,1.87,1.53,2.0,2.64,3.09,3.34,2.88,11.25,62.5
1060,3.64,3.24,2.23,2.37,2.95,1.75,1.81,2.61,3.22,3.01,3.68,3.86,15.0,62.5
1061,2.5,3.22,3.44,2.68,2.17,2.48,3.73,4.48,4.5,3.37,2.67,3.04,18.75,62.5
1062,3.95,3.64,3.24,4.17,3.61,2.43,2.34,3.13,3.42,3.18,4.05,5.12,22.5,62.5
1063,3.82,2.72,2.87,3.73,3.75,2.27,2.05,3.07,3.45,3.26,4.05,5.92,26.25,62.5
1064,3.91,3.07,2.79,3.1,4.17,2.45,2.21,2.98,3.3,3.27,3.84,5.7,30.0,62.5
1065,4.24,3.3,3.05,2.48,4.26,2.49,2.14,2.85,3.13,3.16,4.1,6.33,33.75,62.5
1066,4.45,2.86,2.86,2.32,3.88,2.55,2.27,2.87,3.14,3.07,4.2,6.62,37.5,62.5
1067,4.7,2.65,2.71,2.38,3.73,2.57,2.5,3.1,3.25,3.18,4.2,6.4,41.25,62.5
1068,4.78,2.7,2.49,2.2,3.67,2.77,2.85,3.13,3.43,3.1,4.42,6.18,45.0,62.5
1069,4.49,2.65,2.31,1.86,3.36,2.61,3.36,3.14,3.63,3.01,4.48,5.98,48.75,62.5
1070,4.13,2.74,2.33,1.43,3.84,3.06,4.05,3.42,3.66,2.97,4.64,5.76,52.5,62.5
1071,4.08,2.89,2.23,1.14,3.95,2.97,4.29,3.52,3.7,2.99,4.74,5.76,56.25,62.5
1072,4.06,3.01,2.14,1.18,3.89,2.86,4.05,3.41,3.66,3.18,4.97,5.83,60.0,62.5
1073,4.05,3.29,2.26,0.93,4.06,2.99,4.34,3.63,3.72,3.3,5.14,5.96,63.75,62.5
1074,3.81,3.57,2.38,0.81,4.35,2.84,4.13,3.46,3.59,3.64,5.29,6.2,67.5,62.5
1075,3.46,3.62,2.61,1.02,4.34,1.74,3.84,3.31,3.44,4.09,5.17,6.21,71.25,62.5
1076,3.54,3.7,2.75,1.21,3.55,2.24,3.84,3.67,3.28,3.94,5.02,6.16,75.0,62.5
1077,3.71,4.14,3.11,1.27,3.07,2.25,3.74,3.91,3.13,3.86,4.88,6.13,78.75,62.5
1078,3.86,4.55,3.2,1.38,2.63,2.12,3.73,4.05,3.08,3.58,4.73,6.0,82.5,62.5
1079,3.81,4.6,3.02,1.18,2.37,2.15,3.76,4.29,3.03,3.19,4.55,5.77,86.25,62.5
1080,3.56,4.6,2.98,1.01,1.99,2.12,3.95,4.36,3.02,3.09,4.43,5.52,90.0,62.5
1081,3.89,5.04,3.36,1.09,1.7,1.85,3.9,4.34,3.05,3.3,4.72,5.84,93.75,62.5
1082,4.25,5.35,3.66,1.05,1.55,1.71,3.78,4.39,3.09,3.34,4.98,6.08,97.5,62.5
1083,4.3,5.43,3.69,0.91,1.33,1.8,3.55,4.22,3.23,3.29,5.12,6.24,101.25,62.5
1084,4.41,5.57,3.85,0.78,1.21,1.77,3.41,4.26,3.34,3.41,5.4,6.49,105.0,62.5
1085,4.61,5.88,4.34,0.65,1.3,1.72,3.18,4.17,3.44,3.43,5.55,6.8,108.75,62.5
1086,4.8,6.01,4.69,0.61,1.41,1.45,2.79,3.66,3.46,3.62,5.96,6.91,112.5,62.5
1087,4.58,5.93,4.67,0.86,1.1,1.28,2.77,3.49,3.38,3.8,6.22,6.61,116.25,62.5
1088,4.78,5.91,4.61,0.95,1.26,1.32,2.68,3.46,3.46,3.75,6.06,6.93,120.0,62.5
1089,4.91,5.84,4.58,1.42,1.57,1.41,2.99,4.02,3.61,3.47,5.42,6.53,123.75,62.5
1090,5.07,5.34,4.42,1.75,1.46,1.47,3.34,4.12,3.77,3.5,5.07,5.61,127.5,62.5
1091,4.75,4.89,4.11,1.74,1.39,2.27,3.45,4.23,3.96,3.25,4.3,4.99,131.25,62.5
1092,4.72,4.7,4.36,1.85,1.12,2.68,3.74,4.02,4.12,2.89,3.77,4.77,135.0,62.5
1093,4.7,4.77,4.5,2.8,1.73,2.95,3.42,2.96,3.4,3.4,3.95,3.8,138.75,62.5
1094,6.64,6.82,4.75,2.36,0.61,3.4,3.9,3.15,2.99,2.96,3.24,3.98,142.5,62.5
1095,6.59,7.2,4.8,2.51,0.37,3.55,3.39,3.41,3.27,3.18,3.11,3.78,146.25,62.5
1096,5.84,7.06,4.53,2.71,0.76,3.45,3.25,3.66,3.49,3.58,3.23,3.65,150.0,62.5
1097,4.81,6.42,4.15,3.04,1.38,3.4,3.49,3.8,3.16,4.14,3.24,3.26,153.75,62.5
1098,4.5,5.95,3.98,3.87,1.5,2.96,3.68,3.68,2.92,4.96,2.88,2.82,157.5,62.5
1099,5.03,5.68,4.05,4.76,1.44,4.0,3.51,3.22,2.86,5.17,3.27,3.16,161.25,62.5
1100,6.13,5.17,3.66,4.34,1.93,2.75,2.94,3.26,2.69,4.23,4.05,4.01,165.0,62.5
1101,6.3,4.65,3.32,3.96,1.71,2.52,2.59,3.14,2.82,4.29,4.8,4.55,168.75,62.5
1102,5.95,4.42,3.35,3.98,1.22,2.66,2.54,2.61,2.67,4.87,5.52,5.13,172.5,62.5
1103,5.93,5.62,4.32,4.12,1.02,2.3,2.93,2.43,2.31,5.0,6.04,5.97,176.25,62.5
1104,9.85,13.59,8.63,5.22,0.09,1.3,2.46,1.65,1.56,2.19,2.81,4.1,180.0,62.5
1105,9.38,12.3,8.37,4.35,0.47,1.9,2.03,1.53,1.78,2.12,3.03,3.63,183.75,62.5
1106,7.52,10.25,7.5,3.51,0.8,1.62,1.76,1.41,1.88,2.05,3.09,3.53,187.5,62.5
1107,6.02,7.4,6.16,2.46,1.32,1.34,1.59,1.19,1.75,1.83,2.7,3.22,191.25,62.5
1108,3.6,4.49,3.85,1.32,1.05,1.5,1.39,1.24,1.8,1.89,3.01,3.12,195.0,62.5
1109,4.32,2.96,2.71,2.19,2.26,1.94,1.74,2.45,2.58,2.46,6.0,7.94,198.75,62.5
1110,2.88,1.96,1.75,2.29,1.48,1.95,2.16,2.71,2.4,2.05,4.0,4.91,202.5,62.5
1111,2.04,1.55,0.8,0.7,2.25,2.44,2.35,2.66,2.72,1.99,3.93,4.37,206.25,62.5
1112,1.79,0.66,0.2,0.72,1.82,2.32,2.64,2.73,2.99,2.38,3.6,4.32,210.0,62.5
1113,1.27,0.38,0.01,0.96,1.79,2.39,2.1,2.43,2.57,2.3,3.33,4.1,213.75,62.5
1114,1.77,0.97,0.04,1.0,1.2,2.4,2.05,2.41,2.43,2.16,3.54,4.8,217.5,62.5
1115,2.43,1.16,-0.21,0.88,1.86,2.26,2.07,2.5,2.5,2.12,3.62,5.74,221.25,62.5
1116,2.34,0.96,-0.38,0.68,1.78,2.42,2.13,2.5,2.39,1.94,3.49,5.39,225.0,62.5
1117,2.07,0.87,-0.73,0.45,1.74,2.23,2.09,2.47,2.3,1.83,3.01,4.42,228.75,62.5
1118,2.77,1.5,-0.72,0.46,2.18,2.03,2.35,2.66,2.34,1.74,2.73,4.25,232.5,62.5
1119,3.57,1.98,-1.2,0.62,2.19,2.17,3.03,2.88,2.06,1.21,2.78,4.71,236.25,62.5
1120,4.48,2.21,-1.25,-0.2,1.9,2.18,2.88,2.67,2.13,1.53,2.93,4.9,240.0,62.5
1121,4.33,2.19,-0.95,-0.06,2.23,2.24,2.94,2.6,2.38,1.6,2.67,4.49,243.75,62.5
1122,4.03,1.93,-0.89,0.15,2.4,2.3,3.0,2.5,2.4,1.59,2.61,3.62,247.5,62.5
1123,3.58,1.46,-1.01,0.21,2.95,2.56,3.31,2.54,2.53,1.92,2.49,2.58,251.25,62.5
1124,4.16,1.78,-0.69,0.32,3.5,2.77,3.45,2.61,2.69,2.42,2.86,3.01,255.0,62.5
1125,4.99,2.39,0.44,0.6,3.99,2.95,3.43,2.63,2.78,2.72,3.61,3.72,258.75,62.5
1126,4.66,2.48,1.36,0.75,4.67,3.22,3.59,2.71,2.83,3.01,4.19,3.2,262.5,62.5
1127,3.93,2.14,2.0,1.18,4.56,4.21,3.93,2.83,2.74,3.18,4.24,2.97,266.25,62.5
1128,7.29,2.72,2.57,1.8,0.79,0.17,2.52,2.53,1.66,1.86,2.19,7.5,270.0,62.5
1129,8.58,3.1,3.01,2.33,0.75,0.18,2.4,2.05,1.3,1.47,1.74,6.85,273.75,62.5
1130,8.5,2.71,2.8,2.54,0.86,0.0,2.31,2.01,1.17,1.3,1.96,7.06,277.5,62.5
1131,8.46,3.04,2.59,2.8,0.64,0.1,2.02,1.83,1.06,1.24,1.95,8.02,281.25,62.5
1132,9.14,3.38,2.8,3.08,0.55,0.04,1.45,2.13,1.01,1.19,1.81,7.76,285.0,62.5
1133,7.98,4.11,3.66,3.15,0.37,0.08,1.59,2.08,1.15,1.4,2.01,7.35,288.75,62.5
1134,2.68,1.12,2.59,2.87,1.17,3.93,2.71,2.55,1.21,2.32,4.48,5.59,292.5,62.5
1135,10.99,5.86,5.63,3.92,0.32,0.07,2.26,3.67,1.95,1.64,1.96,4.41,296.25,62.5
1136,5.16,5.39,7.33,3.47,1.01,2.7,2.87,2.42,1.64,1.6,1.94,3.17,300.0,62.5
1137,2.93,3.26,4.16,2.83,1.21,1.45,1.43,1.75,1.33,1.32,1.6,2.64,303.75,62.5
1138,2.09,2.07,2.31,1.55,0.68,1.17,1.71,1.88,1.4,1.19,1.25,2.09,307.5,62.5
1139,3.85,1.26,2.6,1.71,0.76,0.78,0.69,1.95,2.1,1.54,3.47,5.96,311.25,62.5
1140,2.71,2.88,2.01,1.28,1.07,0.95,0.63,1.4,1.09,1.31,5.14,5.14,315.0,62.5
1141,1.4,1.48,1.29,0.56,0.44,0.71,0.89,1.35,1.15,0.85,1.11,1.43,318.75,62.5
1142,0.9,0.63,0.97,0.81,0.55,0.61,0.91,0.74,1.02,0.87,1.26,1.42,322.5,62.5
1143,1.44,1.9,1.07,0.93,0.73,0.52,0.55,0.85,0.94,0.77,1.25,1.67,326.25,62.5
1144,1.53,2.0,1.41,1.24,0.95,0.69,0.38,0.58,0.5,0.55,1.01,1.44,330.0,62.5
1145,1.55,2.07,1.19,1.26,0.46,0.31,0.32,0.21,0.36,0.53,0.77,1.29,333.75,62.5
1146,1.06,1.39,0.65,0.71,0.03,-0.07,-0.05,0.13,0.32,0.59,0.62,0.83,337.5,62.5
1147,1.36,1.7,0.82,0.81,0.41,0.06,0.22,0.4,0.41,0.8,0.82,0.89,341.25,62.5
1148,1.29,1.53,0.77,0.58,0.42,0.07,0.17,0.32,0.49,0.76,0.76,0.73,345.0,62.5
1149,1.01,0.96,0.57,0.49,0.47,0.11,0.14,0.36,0.62,0.76,0.84,0.64,348.75,62.5
1150,1.6,1.68,1.35,1.05,1.16,0.7,0.52,0.75,0.88,1.06,1.23,1.12,352.5,62.5
1151,1.6,1.84,1.58,1.42,1.65,1.34,1.13,1.3,1.32,1.41,1.52,1.35,356.25,62.5
1152,1.58,1.86,1.76,1.79,1.81,1.92,1.63,1.54,1.51,1.55,1.75,1.72,0.0,60.0
1153,1.84,2.0,1.72,1.6,1.52,1.77,1.87,1.9,2.01,1.91,2.13,2.14,3.75,60.0
1154,2.94,3.31,1.72,2.53,4.87,1.56,1.68,1.99,2.75,3.13,4.66,3.34,7.5,60.0
1155,2.33,3.12,2.43,2.42,3.0,2.19,2.99,2.91,3.16,2.83,3.57,2.7,11.25,60.0
1156,2.78,2.82,2.05,3.71,3.33,2.03,2.46,2.94,3.54,3.05,3.51,3.64,15.0,60.0
1157,2.3,2.45,2.63,2.39,2.23,3.44,5.07,5.92,5.15,3.85,3.06,2.86,18.75,60.0
1158,2.9,3.31,3.21,2.69,2.31,2.93,3.86,4.8,4.73,3.67,3.3,3.73,22.5,60.0
1159,4.03,3.56,3.67,4.65,3.08,2.35,2.08,3.15,3.8,3.28,4.55,5.95,26.25,60.0
1160,3.51,2.93,2.8,4.69,3.35,2.4,2.14,3.17,3.65,3.11,4.04,5.77,30.0,60.0
1161,3.58,2.68,2.42,4.16,3.61,2.66,2.09,3.13,3.46,2.98,4.17,6.23,33.75,60.0
1162,3.75,2.48,2.62,3.48,3.5,2.74,2.17,3.48,3.77,2.93,4.27,6.44,37.5,60.0
1163,4.02,2.36,2.44,3.03,3.71,3.06,2.56,3.47,3.71,3.04,4.1,6.13,41.25,60.0
1164,4.21,2.5,2.35,2.7,3.73,3.22,2.93,3.39,3.68,3.02,4.22,6.02,45.0,60.0
1165,4.02,2.51,2.16,2.28,3.22,3.19,3.59,3.62,3.92,2.97,4.14,5.57,48.75,60.0
1166,3.68,2.55,2.05,1.97,3.13,3.29,4.18,3.85,4.06,3.06,3.93,5.2,52.5,60.0
1167,3.39,2.62,2.1,1.54,3.61,3.24,4.37,3.86,4.03,3.06,3.94,5.15,56.25,60.0
1168,3.21,2.75,2.04,1.04,3.51,3.14,4.35,3.82,4.0,3.18,4.13,5.36,60.0,60.0
1169,3.02,3.22,2.4,1.5,3.05,3.17,4.72,4.4,4.26,3.72,4.28,5.68,63.75,60.0
1170,2.85,3.48,2.6,1.06,3.36,3.18,4.39,3.96,4.06,3.93,4.49,5.79,67.5,60.0
1171,3.04,3.66,2.77,1.16,3.51,2.74,4.22,3.69,3.71,3.92,4.5,5.68,71.25,60.0
1172,3.38,3.62,2.63,1.38,3.34,2.53,4.17,3.93,3.63,3.65,4.25,5.62,75.0,60.0
1173,3.37,3.95,2.75,1.38,3.33,2.42,4.01,4.13,3.31,3.55,4.17,5.61,78.75,60.0
1174,3.37,4.38,3.16,1.49,3.22,2.3,3.9,4.33,3.04,3.74,4.18,5.76,82.5,60.0
1175,3.47,4.5,2.98,1.47,2.88,2.29,4.04,4.77,3.11,3.61,4.02,5.61,86.25,60.0
1176,3.38,4.26,2.64,1.2,2.57,2.36,4.16,4.77,2.96,3.36,3.75,5.1,90.0,60.0
1177,3.33,4.29,2.76,0.86,2.09,1.79,3.99,4.68,3.31,3.42,3.8,4.98,93.75,60.0
1178,3.74,4.77,3.06,1.17,2.03,1.47,3.68,4.52,3.25,3.42,3.96,5.11,97.5,60.0
1179,4.23,5.04,3.3,1.25,1.65,1.71,3.35,3.99,3.13,3.57,4.42,5.51,101.25,60.0
1180,4.11,5.01,3.58,0.8,1.74,2.13,3.51,4.31,3.37,3.44,4.36,5.08,105.0,60.0
1181,4.42,5.26,3.88,0.9,1.64,2.12,3.38,4.46,3.25,3.44,4.57,5.52,108.75,60.0
1182,4.74,5.57,4.19,0.97,1.51,1.98,3.21,4.63,3.27,3.41,4.71,5.67,112.5,60.0
1183,4.56,5.6,4.21,0.85,1.38,2.04,3.16,4.34,3.21,3.61,4.4,5.13,116.25,60.0
1184,4.56,5.61,4.11,1.37,1.09,1.81,2.72,3.82,3.07,3.66,5.39,6.04,120.0,60.0
1185,4.81,5.84,4.39,1.19,1.58,2.17,3.26,4.53,3.38,3.5,4.85,5.7,123.75,60.0
1186,4.69,5.59,4.33,1.4,1.49,2.16,3.55,4.51,3.7,3.23,4.49,5.37,127.5,60.0
1187,4.49,5.09,3.93,1.43,1.23,2.21,3.78,4.99,4.25,2.9,4.24,4.74,131.25,60.0
1188,5.71,5.48,3.93,1.5,0.79,2.11,3.5,4.47,4.05,2.75,4.77,5.64,135.0,60.0
1189,5.04,4.73,3.76,1.97,0.59,4.09,4.18,3.47,3.28,3.23,3.4,4.36,138.75,60.0
1190,1.64,2.53,2.85,1.98,1.24,4.15,4.12,3.43,3.69,4.29,3.07,2.91,142.5,60.0
1191,1.72,2.67,2.71,2.26,1.2,4.12,4.24,3.43,3.41,4.03,2.22,2.57,146.25,60.0
1192,4.31,4.22,3.24,2.71,1.19,3.91,4.71,3.73,2.97,3.59,1.04,2.92,150.0,60.0
1193,5.44,5.16,3.59,3.12,0.86,4.02,4.05,4.23,3.51,4.13,0.32,2.88,153.75,60.0
1194,8.23,9.18,5.97,3.75,-0.02,1.78,3.27,2.63,2.46,3.1,2.21,3.26,157.5,60.0
1195,7.64,7.64,6.02,3.89,0.3,3.27,3.22,2.78,2.78,3.44,2.31,3.95,161.25,60.0
1196,5.77,9.48,6.91,4.93,0.99,2.7,3.4,3.16,2.72,4.29,3.4,3.34,165.0,60.0
1197,5.69,13.05,10.07,5.03,0.2,1.82,3.83,3.51,2.5,2.98,2.33,2.32,168.75,60.0
1198,5.97,12.84,9.94,4.92,0.48,2.53,3.91,2.7,2.02,2.83,2.5,2.5,172.5,60.0
1199,7.12,12.96,9.69,4.86,0.24,2.13,3.32,2.44,1.95,2.62,2.59,2.81,176.25,60.0
1200,7.26,12.31,9.54,4.49,0.23,2.04,2.68,2.02,1.72,1.99,2.3,2.92,180.0,60.0
1201,7.16,10.88,8.55,3.91,1.0,1.89,1.52,1.54,1.81,1.77,2.39,2.75,183.75,60.0
1202,6.34,9.37,7.62,3.4,1.23,1.69,1.52,1.42,1.89,1.81,2.41,2.49,187.5,60.0
