,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1641,-3.27,-1.91,0.92,-4.6,-6.42,-11.87,-16.09,-11.38,-8.91,-5.69,-1.34,-0.31,33.75,47.5
1642,-1.7,-0.01,-0.76,-4.26,-4.97,-10.8,-13.45,-10.22,-9.21,-3.61,0.66,-2.07,37.5,47.5
1643,-1.95,-0.45,-1.09,-4.62,-6.02,-9.45,-10.79,-7.9,-6.74,-2.46,0.58,-2.11,41.25,47.5
1644,-0.56,-1.12,0.27,-3.73,-5.42,-8.02,-7.47,-5.04,-4.35,-3.04,1.1,-2.32,45.0,47.5
1645,-0.26,-0.17,1.37,-3.06,-3.83,-7.4,-5.72,-3.43,-4.72,-2.04,2.19,-4.26,48.75,47.5
1646,2.28,1.39,-0.67,-2.98,-2.5,-5.12,-3.8,-3.31,-4.04,0.7,1.26,-6.84,52.5,47.5
1647,-2.1,-5.97,-4.32,-1.95,-1.82,-3.65,-3.87,-2.64,-1.29,1.46,-1.93,-5.83,56.25,47.5
1648,-1.77,-3.49,-3.46,-0.36,-0.3,-2.2,-3.25,-2.79,-0.44,1.85,-0.37,-6.42,60.0,47.5
1649,-1.67,-0.62,-4.19,0.52,0.48,-1.17,-2.99,-3.29,-0.61,1.41,0.22,-4.45,63.75,47.5
1650,0.49,-2.85,-4.41,0.62,0.52,-0.56,-2.14,-2.68,-0.46,2.09,0.88,-2.29,67.5,47.5
1651,0.49,-1.08,-6.07,-0.28,1.27,-1.07,-2.1,-2.05,-1.17,0.7,1.21,-2.32,71.25,47.5
1652,-0.77,-2.19,-5.83,-1.27,-0.43,-1.51,-1.92,-2.47,-1.29,-0.18,-1.04,-1.46,75.0,47.5
1653,-0.95,-4.61,-5.92,-0.61,0.46,-1.0,-1.58,-2.72,-2.46,-0.66,-1.6,-0.79,78.75,47.5
1654,0.36,-0.25,-8.07,1.86,-0.32,-0.15,-1.74,-5.15,-3.34,-0.58,-1.23,-0.98,82.5,47.5
1655,0.56,0.27,0.24,-0.96,-2.49,-2.09,-0.57,-0.69,-2.87,-3.25,1.96,0.0,86.25,47.5
1656,0.46,0.05,-1.61,0.53,3.58,-0.37,-2.95,-2.61,-3.9,-6.34,0.29,1.74,90.0,47.5
1657,0.66,2.03,-1.45,2.96,1.01,-3.83,-5.1,-3.44,-1.52,-1.98,0.71,2.43,93.75,47.5
1658,-1.06,0.45,0.66,-2.98,0.44,-2.93,-1.37,0.39,-1.09,-3.82,-0.05,0.23,97.5,47.5
1659,-2.68,0.39,2.74,0.18,2.31,-4.0,-4.99,-4.72,-3.17,-1.91,0.52,-1.18,101.25,47.5
1660,0.32,1.32,0.87,1.4,2.9,-3.92,-2.84,-4.75,0.21,-1.79,1.11,0.89,105.0,47.5
1661,-0.58,-0.68,-4.37,-1.13,-0.08,-2.75,-3.36,-2.93,-0.99,-2.52,-0.52,1.26,108.75,47.5
1662,0.4,0.94,0.82,4.31,1.22,-2.93,-4.52,-5.73,-3.05,-4.43,-0.9,0.38,112.5,47.5
1663,0.04,-0.62,-2.5,1.93,0.38,-4.62,-6.82,-6.65,-4.91,-4.98,-2.02,0.11,116.25,47.5
1664,-0.21,-0.37,-2.07,-0.65,-0.16,-1.8,-2.77,-2.24,-1.97,-3.47,-0.34,0.32,120.0,47.5
1665,2.43,2.69,6.43,0.12,-1.99,-7.65,-9.3,-5.91,-4.08,-5.11,2.01,2.52,123.75,47.5
1666,0.01,-0.12,-1.02,1.85,4.39,-0.91,-3.89,-2.25,-1.59,-4.28,-3.03,0.11,127.5,47.5
1667,-0.11,-0.55,-1.53,1.81,4.65,-1.21,-3.57,-2.8,-2.33,-3.88,-2.33,0.04,131.25,47.5
1668,-0.35,-1.23,-5.8,0.43,0.55,-2.7,-4.71,-3.6,-2.97,-4.25,-3.96,-2.41,135.0,47.5
1669,-1.59,-0.35,-0.45,-7.03,1.23,-0.48,-2.75,-2.21,-1.04,-3.97,-6.38,-0.26,138.75,47.5
1670,-1.69,0.84,-0.8,0.33,-0.71,-0.38,-0.31,-0.29,-0.23,-0.76,-3.25,-2.9,142.5,47.5
1671,-6.96,-5.47,-1.64,-0.04,-0.64,0.13,0.21,0.39,0.62,-0.42,-1.83,-2.15,146.25,47.5
1672,-1.43,-2.63,-1.84,-2.39,0.26,0.95,0.5,0.44,0.2,0.12,-1.53,-1.0,150.0,47.5
1673,0.03,0.1,-0.1,-0.66,0.4,0.43,0.47,0.22,0.24,0.97,-2.09,-0.59,153.75,47.5
1674,0.1,-0.79,-1.34,-2.18,-0.1,0.35,0.49,0.74,0.96,1.19,-2.1,-0.61,157.5,47.5
1675,0.73,-0.47,-1.43,-2.91,-0.3,0.77,0.88,1.01,1.31,1.76,-1.99,-0.23,161.25,47.5
1676,0.06,-0.33,1.55,0.51,0.75,0.6,0.78,0.72,1.0,2.02,-1.87,-0.03,165.0,47.5
1677,-0.18,0.43,1.95,1.53,0.78,0.53,0.66,0.57,0.1,1.73,-1.5,-0.43,168.75,47.5
1678,-0.23,0.61,1.52,1.13,0.37,0.87,0.66,0.48,-0.46,1.32,-2.06,-0.25,172.5,47.5
1679,-0.65,-0.05,1.2,0.81,0.21,0.83,0.74,0.54,-0.49,0.91,-1.4,0.29,176.25,47.5
1680,-0.35,0.18,1.4,1.05,0.02,0.79,0.48,0.45,-0.49,0.64,-0.82,1.03,180.0,47.5
1681,-1.0,0.05,1.42,1.0,0.22,1.0,0.55,0.3,-0.15,-0.03,-0.48,0.87,183.75,47.5
1682,-1.0,0.26,1.6,0.92,-0.12,1.0,0.4,0.34,0.29,-0.44,-0.04,0.58,187.5,47.5
1683,-0.66,0.77,2.0,0.56,-0.49,1.1,0.23,0.27,0.6,-0.45,0.08,0.44,191.25,47.5
1684,-0.59,0.42,1.95,0.56,-0.6,1.08,0.1,-0.08,0.83,-0.3,0.29,0.71,195.0,47.5
1685,-0.19,0.6,2.01,0.41,-0.76,1.14,0.06,-0.1,0.91,-0.05,0.58,1.0,198.75,47.5
1686,-0.04,0.88,1.7,0.16,-0.77,1.25,0.26,-0.05,0.82,-0.11,0.67,1.1,202.5,47.5
1687,-0.13,1.08,1.4,-0.04,-0.79,1.44,0.37,0.07,0.76,-0.11,0.79,1.3,206.25,47.5
1688,0.22,0.6,0.85,0.08,-0.59,1.69,0.49,0.31,0.91,0.11,0.75,1.17,210.0,47.5
1689,0.11,0.31,0.48,0.51,-0.17,2.09,0.41,0.5,0.83,0.49,0.6,1.52,213.75,47.5
1690,0.24,0.68,0.37,1.13,-0.25,2.07,0.39,0.51,0.69,0.37,0.48,2.07,217.5,47.5
1691,0.84,0.63,0.03,1.48,-0.49,1.69,0.37,0.53,0.33,0.32,-0.17,2.0,221.25,47.5
1692,0.83,0.36,-0.44,1.67,-0.33,1.73,0.95,1.56,0.78,0.46,-0.28,1.39,225.0,47.5
1693,0.43,-0.39,-0.71,2.1,0.28,2.43,1.54,2.28,1.06,0.54,-0.65,0.63,228.75,47.5
1694,-0.12,-0.41,0.46,3.1,1.11,4.18,3.42,3.32,2.11,1.5,-0.89,0.14,232.5,47.5
1695,-0.73,-3.21,-1.79,-2.38,-3.08,-4.29,-13.31,-6.76,-3.94,1.15,-0.37,-1.17,236.25,47.5
1696,-1.4,-2.58,-1.9,-2.0,-2.66,-4.18,-15.43,-28.91,-19.23,-1.4,-0.27,-1.09,240.0,47.5
1697,-0.59,-0.79,-3.06,-3.24,-3.03,-5.54,-17.28,-16.2,-7.19,1.46,-0.41,-0.82,243.75,47.5
1698,0.04,-0.04,-2.35,-2.21,-2.41,-3.89,-4.95,-12.08,-9.74,-3.41,-1.53,-0.31,247.5,47.5
1699,-0.43,-0.74,-0.83,-0.69,-2.2,-1.7,-2.77,-6.77,-3.55,-3.48,-1.95,-1.49,251.25,47.5
1700,-0.17,-1.32,-2.91,-1.66,-3.31,-3.12,-3.78,-9.49,-7.35,-4.89,-2.16,-1.3,255.0,47.5
1701,-0.48,-0.45,-1.6,-2.42,-3.51,-3.72,-4.85,-10.34,-8.35,-4.79,-2.12,-0.78,258.75,47.5
1702,-0.01,-0.56,-1.2,-3.99,-4.28,-4.92,-8.65,-13.3,-10.64,-4.74,-2.43,-0.79,262.5,47.5
1703,0.04,-0.07,-2.19,-3.73,-4.66,-4.64,-5.7,-7.42,-6.62,-3.91,-2.1,-0.25,266.25,47.5
1704,0.23,0.23,-2.58,-3.88,-4.31,-4.83,-5.13,-5.26,-4.6,-4.77,-3.52,-0.39,270.0,47.5
1705,-3.51,-2.55,-2.09,-1.17,-0.93,-0.89,-0.97,-0.74,-0.29,-0.68,-1.65,-2.72,273.75,47.5
1706,2.0,1.01,-2.38,-3.75,-4.71,-4.41,-5.06,-3.55,-3.94,-5.75,-1.77,2.63,277.5,47.5
1707,0.17,0.02,-3.23,-3.85,-5.35,-4.67,-5.69,-4.67,-3.39,-5.7,-1.78,-0.15,281.25,47.5
1708,0.02,-0.01,-1.4,-3.36,-5.71,-4.14,-4.44,-4.2,-3.43,-5.32,-1.33,-0.03,285.0,47.5
1709,-0.24,0.48,-1.09,-2.96,-4.93,-3.63,-3.52,-4.03,-3.3,-4.6,-2.03,0.2,288.75,47.5
1710,-0.1,-0.88,-2.31,-6.32,-6.31,-4.03,-4.13,-4.67,-3.52,-5.22,-3.16,-0.08,292.5,47.5
1711,-3.4,-3.42,-3.53,-1.63,-1.25,0.71,1.07,1.84,1.39,-0.75,-1.85,-2.43,296.25,47.5
1712,-2.1,-2.23,-1.37,0.48,0.25,0.9,1.65,2.66,0.6,0.09,-0.95,-2.1,300.0,47.5
1713,-0.38,-1.21,-1.04,-3.08,-4.86,-2.73,-1.5,-0.89,-2.14,-2.38,-1.77,1.41,303.75,47.5
1714,-2.36,-3.2,-3.95,-2.23,-1.5,-0.1,0.29,1.45,-0.76,-1.04,-0.63,-2.27,307.5,47.5
1715,0.27,-1.0,-1.22,0.09,0.87,0.59,0.41,1.49,0.09,0.58,1.29,-0.27,311.25,47.5
1716,1.47,0.55,1.6,2.82,4.09,2.27,1.33,3.03,1.47,1.17,1.4,0.72,315.0,47.5
1717,1.29,-0.76,1.13,2.18,5.08,3.26,2.34,4.03,1.98,1.15,2.06,1.46,318.75,47.5
1718,1.07,-0.67,1.17,1.57,3.4,1.86,1.77,3.53,1.54,0.39,2.72,1.51,322.5,47.5
1719,-0.3,-1.3,0.21,1.12,3.24,1.51,1.86,3.01,1.24,0.36,2.28,1.35,326.25,47.5
1720,0.38,-0.54,0.41,2.09,3.68,1.5,1.91,2.74,1.35,0.79,2.19,1.68,330.0,47.5
1721,1.24,0.36,1.3,3.34,4.63,2.35,2.6,2.77,1.56,0.78,1.68,2.08,333.75,47.5
1722,0.57,-0.01,1.05,2.64,3.56,2.07,2.62,2.86,1.74,0.55,0.9,1.45,337.5,47.5
1723,1.58,1.33,1.03,2.59,3.11,1.85,2.45,2.37,2.23,0.82,0.69,2.12,341.25,47.5
1724,0.59,1.2,0.08,1.55,2.38,1.5,1.88,1.75,1.96,-0.12,-0.48,0.86,345.0,47.5
1725,0.45,1.01,-0.97,0.07,0.58,1.0,1.17,0.88,0.89,-0.67,-0.81,0.42,348.75,47.5
1726,0.64,1.94,-0.09,0.83,1.36,0.26,0.12,0.08,0.38,-0.39,-0.74,0.17,352.5,47.5
1727,1.22,3.0,1.0,1.05,1.88,0.87,1.35,1.97,1.32,0.75,0.31,0.45,356.25,47.5
1728,-0.34,-2.34,-1.97,-4.43,-5.99,-10.54,-18.34,-18.68,-12.1,-7.42,-0.47,-0.5,0.0,45.0
1729,-0.12,-3.81,-0.2,-4.07,-5.91,-6.26,-15.49,-22.31,-11.31,-2.56,0.23,-1.47,3.75,45.0
1730,0.8,-6.69,-3.21,-5.15,-7.96,-6.21,-15.29,-23.36,-15.5,-5.61,-0.72,-2.07,7.5,45.0
1731,-1.08,-2.96,-2.8,-3.68,-6.59,-10.85,-25.15,-19.67,-15.89,-8.62,-0.72,-1.85,11.25,45.0
1732,0.1,-4.72,-4.47,-3.7,-5.54,-7.73,-17.95,-22.12,-16.57,-7.49,-1.49,-1.24,15.0,45.0
1733,-1.12,-3.55,-4.01,-3.5,-4.4,-6.95,-16.78,-18.75,-10.54,-7.25,-2.96,-2.29,18.75,45.0
1734,-1.67,-2.67,-3.66,-4.07,-4.18,-6.08,-14.27,-17.53,-9.1,-6.33,-3.44,-3.04,22.5,45.0
1735,-1.68,-3.19,-4.03,-4.8,-5.2,-9.77,-18.32,-14.11,-6.2,-4.29,-2.29,-2.72,26.25,45.0
1736,-2.04,-2.32,-1.39,-1.84,-1.51,-1.22,-2.38,-3.11,-2.43,-4.99,-2.75,-2.7,30.0,45.0
1737,-1.17,-0.99,-0.62,-0.69,-0.89,-1.14,-3.61,-7.15,-3.72,-4.45,-2.36,-1.98,33.75,45.0
1738,-1.04,-0.97,-0.9,-0.47,-0.5,-0.6,-2.71,-4.07,-1.03,-3.24,-2.03,-1.71,37.5,45.0
1739,-2.51,0.1,-2.52,-3.19,-3.7,-7.47,-16.33,-12.88,-6.0,-2.25,-3.22,-4.37,41.25,45.0
1740,-0.89,-1.6,-2.53,-2.23,-5.65,-7.52,-5.05,-3.64,-3.09,-2.59,0.47,-1.59,45.0,45.0
1741,-1.25,-2.55,-0.86,-1.61,-0.95,-1.87,-1.38,-0.75,-0.37,-1.71,-1.4,-2.75,48.75,45.0
1742,1.38,1.07,-2.07,-3.44,-3.11,-4.2,-3.01,-2.59,-3.26,0.71,-0.21,-5.89,52.5,45.0
1743,-0.93,0.22,-3.56,-2.53,-1.84,-2.31,-2.35,-1.61,-0.62,1.18,-0.83,-4.67,56.25,45.0
1744,-2.46,-0.36,-3.47,-1.34,-0.5,-1.6,-1.68,-1.36,-0.2,1.0,0.59,-3.95,60.0,45.0
1745,-2.78,-2.37,-4.78,-2.73,0.39,-1.73,-1.63,-1.57,-0.01,0.83,0.4,-3.39,63.75,45.0
1746,-3.37,-1.58,-3.57,-3.89,-0.33,-1.98,-0.76,-0.74,1.1,1.57,-0.05,-1.75,67.5,45.0
1747,-4.81,0.25,-2.43,-3.42,-0.28,-1.93,-0.69,-0.92,0.38,-0.15,0.37,-2.17,71.25,45.0
1748,-0.38,2.46,-1.86,-2.21,-2.35,-1.2,-0.83,-1.06,0.07,0.07,2.23,0.72,75.0,45.0
1749,-3.0,-2.89,-1.6,-1.73,-4.05,-6.21,-2.57,-0.92,-0.94,0.39,0.86,-1.42,78.75,45.0
1750,-0.62,-2.04,-6.43,3.65,0.67,-2.02,-2.51,-1.96,-0.41,1.17,2.27,-0.9,82.5,45.0
1751,0.27,3.56,2.53,1.78,0.43,-0.95,-1.07,-0.18,-1.27,-0.53,0.59,-1.84,86.25,45.0
1752,0.96,0.54,-0.44,4.04,2.52,-0.81,-0.54,-0.42,-0.41,1.67,0.75,-1.54,90.0,45.0
1753,-0.07,0.56,4.03,5.42,3.45,-1.61,-1.94,-1.14,0.78,0.03,1.38,1.81,93.75,45.0
1754,0.34,-1.16,-4.54,-4.6,3.36,-1.94,-0.37,1.17,0.97,-3.34,-1.61,-1.77,97.5,45.0
1755,4.36,12.97,10.7,1.72,3.82,-1.76,0.69,1.49,-0.64,-1.73,2.87,5.59,101.25,45.0
1756,1.34,7.3,11.38,2.04,6.98,-1.79,0.93,-0.27,-0.67,-1.65,2.23,2.68,105.0,45.0
1757,0.98,3.65,8.83,2.83,6.6,-0.72,1.43,-2.19,-0.53,-0.43,1.77,2.8,108.75,45.0
1758,-0.66,-2.84,4.89,5.08,5.6,1.44,-0.55,-2.43,-0.07,-1.99,-0.29,-0.3,112.5,45.0
1759,-0.87,-0.93,-2.36,1.82,-1.29,-3.27,-4.08,-2.56,-2.69,-4.14,-2.71,-0.04,116.25,45.0
1760,1.32,2.52,8.97,2.72,-1.84,-4.52,-5.03,-3.18,-3.68,-5.31,-0.66,5.16,120.0,45.0
1761,0.18,0.15,2.67,0.95,-1.28,-4.27,-6.12,-3.84,-4.65,-4.5,-3.89,0.49,123.75,45.0
1762,0.21,-0.79,0.34,3.08,-3.08,-4.11,-5.16,-3.13,-3.94,-3.68,-2.19,-0.45,127.5,45.0
1763,0.68,-0.3,-2.53,1.94,-3.02,-4.67,-6.18,-2.97,-3.79,-4.8,-2.58,0.94,131.25,45.0
1764,-1.59,-0.52,-2.36,-0.05,3.85,0.01,-2.23,-0.52,-2.31,-4.84,-6.81,0.33,135.0,45.0
1765,-5.74,-11.12,-15.43,-7.08,-0.71,0.46,0.62,0.48,-1.56,-1.23,-4.5,-3.05,138.75,45.0
1766,0.1,-0.09,-1.7,-9.63,-3.44,-4.56,-4.19,-2.87,-1.04,-2.06,-3.28,-0.04,142.5,45.0
1767,-6.49,-5.31,-0.96,-1.15,-0.97,-0.09,0.12,0.23,0.0,0.1,-2.82,-2.59,146.25,45.0
1768,-1.81,-2.79,-3.95,-3.75,-0.86,0.57,0.61,0.68,0.21,0.11,-3.19,-1.29,150.0,45.0
1769,-0.57,0.23,-0.17,0.15,0.55,0.44,0.62,0.55,1.12,1.4,-2.78,-1.22,153.75,45.0
1770,0.05,0.86,0.04,0.42,0.18,0.23,0.53,0.17,0.66,0.73,-2.79,-1.59,157.5,45.0
1771,0.17,1.11,0.42,0.56,0.06,0.39,0.53,0.12,0.4,0.97,-2.16,-1.1,161.25,45.0
1772,-0.4,0.71,0.96,1.07,0.08,0.55,0.57,0.29,-0.01,1.04,-1.94,-0.98,165.0,45.0
1773,-0.49,1.15,1.15,1.17,0.31,0.79,0.65,0.48,-0.37,0.2,-2.08,-1.11,168.75,45.0
1774,-0.89,0.39,0.73,1.3,0.08,0.82,0.56,0.69,-0.58,0.05,-2.4,-0.88,172.5,45.0
1775,-0.66,0.25,0.3,1.15,-0.22,0.71,0.67,0.69,-0.59,0.25,-1.69,-0.38,176.25,45.0
1776,-0.45,1.05,0.64,1.26,-0.38,0.7,0.44,0.56,-0.43,0.32,-0.87,0.0,180.0,45.0
1777,-0.88,0.92,1.1,0.98,-0.42,0.65,0.39,0.46,-0.1,0.33,-0.49,0.43,183.75,45.0
1778,-0.72,1.04,1.61,0.58,-0.61,0.53,0.25,0.49,0.42,0.19,-0.3,0.83,187.5,45.0
1779,-0.42,1.18,1.59,0.26,-0.68,0.84,0.1,0.48,1.09,-0.02,0.0,0.85,191.25,45.0
1780,-0.39,0.96,1.58,0.25,-0.62,1.21,0.13,0.42,1.32,-0.03,0.3,0.97,195.0,45.0
1781,-0.24,0.84,1.67,0.07,-0.73,1.11,0.12,0.31,1.3,-0.05,0.62,1.19,198.75,45.0
1782,0.1,0.77,1.61,0.15,-0.96,0.93,0.13,0.14,0.92,-0.29,0.62,1.15,202.5,45.0
1783,0.35,1.12,1.34,0.05,-0.88,0.91,0.16,0.03,0.72,-0.11,0.84,1.25,206.25,45.0
1784,0.16,0.53,0.93,0.28,-0.71,1.2,0.07,0.0,0.39,0.05,0.65,1.3,210.0,45.0
1785,0.18,0.51,0.73,0.54,-0.52,1.72,0.19,0.37,0.18,0.23,0.52,1.68,213.75,45.0
1786,0.45,1.01,0.68,1.29,-0.48,1.67,0.17,0.39,0.32,0.21,0.29,2.44,217.5,45.0
1787,0.79,0.79,0.31,1.64,-0.5,1.43,0.2,0.14,0.03,0.18,-0.29,2.35,221.25,45.0
1788,0.85,0.56,-0.11,1.62,-0.5,1.45,0.38,1.66,0.9,0.39,-0.2,1.56,225.0,45.0
1789,0.43,-0.18,-0.55,2.01,-0.38,2.0,0.98,2.31,0.98,0.57,-0.28,0.58,228.75,45.0
1790,0.33,-0.16,0.47,2.56,0.8,3.83,3.21,3.06,2.73,1.73,-0.42,0.11,232.5,45.0
1791,-2.38,-2.01,-1.21,-2.48,-3.53,-6.51,-11.68,-3.34,-2.48,1.53,0.06,-2.85,236.25,45.0
1792,-2.19,-1.58,-1.33,-2.71,-3.03,-5.41,-16.21,-17.89,-12.03,-1.36,-0.96,-1.71,240.0,45.0
1793,-0.08,-0.51,-4.15,-4.0,-3.04,-5.01,-15.18,-13.22,-4.47,-0.76,-1.84,-0.76,243.75,45.0
1794,0.07,0.44,-0.19,-4.81,-2.95,-3.88,-8.05,-20.82,-12.45,-5.26,-1.81,-0.16,247.5,45.0
1795,-0.63,-2.97,-4.21,-0.41,-2.94,-2.23,-3.69,-9.56,-3.57,-3.22,-3.16,-0.77,251.25,45.0
1796,-0.24,-1.9,-1.14,-1.22,-3.52,-2.73,-4.62,-7.8,-6.71,-6.15,-3.95,-2.66,255.0,45.0
1797,-0.4,-0.68,-3.14,-1.45,-3.21,-3.68,-7.22,-12.74,-8.5,-5.55,-3.53,-1.9,258.75,45.0
1798,-0.05,-0.47,-1.39,-3.44,-3.98,-4.55,-7.51,-13.78,-11.06,-4.8,-3.52,-0.97,262.5,45.0
1799,-0.17,-0.36,-3.26,-2.69,-5.0,-4.47,-5.93,-10.02,-9.13,-4.28,-3.61,-1.37,266.25,45.0
1800,0.0,-0.28,-2.34,-4.05,-4.85,-4.69,-4.3,-6.62,-6.64,-4.48,-4.9,-1.27,270.0,45.0
1801,-1.79,-1.1,-0.24,-0.34,-0.3,-0.81,0.11,-0.98,-0.23,-0.2,-0.9,-1.2,273.75,45.0
1802,-3.11,-1.92,-1.02,-1.19,-0.13,-1.09,0.34,-0.61,0.1,-0.23,-1.09,-1.83,277.5,45.0
1803,0.28,0.55,-2.9,-5.03,-4.75,-4.25,-5.05,-6.28,-4.12,-3.57,-2.44,0.95,281.25,45.0
1804,-0.85,-0.01,-2.39,-3.19,-4.96,-4.71,-6.26,-8.13,-6.01,-4.23,-2.92,-0.59,285.0,45.0
1805,-1.01,0.03,-2.25,-4.62,-4.85,-4.43,-4.69,-4.36,-2.87,-4.04,-3.43,-0.19,288.75,45.0
1806,-6.11,-4.58,-4.67,-4.57,-4.71,-4.12,-4.98,-3.83,-3.22,-4.94,-1.41,-5.23,292.5,45.0
1807,-3.01,-4.36,-4.07,-0.84,-1.05,-0.14,-0.2,0.67,1.62,-0.46,-0.57,-2.88,296.25,45.0
1808,-1.39,-1.75,-1.27,-0.22,-0.85,0.2,0.96,2.11,1.69,0.91,0.84,-1.48,300.0,45.0
1809,-2.27,-2.59,-1.77,-1.15,-0.8,-0.06,0.7,3.06,2.01,0.73,0.92,-0.95,303.75,45.0
1810,-3.03,-3.64,-2.93,-2.08,-1.22,-0.29,-0.05,1.3,-0.79,-0.82,-0.87,-2.98,307.5,45.0
1811,-1.06,-2.63,-1.72,-1.29,-0.12,0.01,0.24,1.62,-0.41,-0.63,0.46,-0.92,311.25,45.0
1812,0.49,-0.66,0.76,0.72,2.94,1.83,1.47,3.08,0.81,-0.17,0.46,-0.13,315.0,45.0
1813,0.49,-1.93,0.5,0.58,4.48,2.9,2.18,3.41,1.06,-0.18,1.06,0.07,318.75,45.0
1814,0.04,-2.11,-0.08,-0.42,2.74,2.1,1.94,3.23,1.0,-0.38,1.44,-0.21,322.5,45.0
1815,-0.18,-1.62,-0.65,0.01,2.6,2.21,2.34,3.33,1.98,1.12,2.06,0.4,326.25,45.0
1816,1.65,1.01,1.3,1.73,3.53,1.69,2.16,2.56,1.66,2.37,2.68,1.47,330.0,45.0
1817,1.45,1.15,2.16,3.5,5.38,2.56,2.59,1.93,0.78,1.27,1.65,0.96,333.75,45.0
1818,0.3,-0.31,0.78,1.95,4.49,2.28,2.48,2.06,1.38,0.87,0.97,0.49,337.5,45.0
1819,0.9,1.02,1.21,1.64,3.22,1.74,1.88,1.44,2.12,0.66,0.58,0.83,341.25,45.0
1820,0.2,0.96,-0.07,1.1,2.14,1.12,1.02,1.15,2.03,-0.2,-0.66,-0.22,345.0,45.0
1821,0.95,1.4,-0.08,0.68,1.55,1.15,2.03,2.32,2.84,0.37,-0.34,0.11,348.75,45.0
1822,1.4,2.61,1.41,1.46,2.92,1.63,3.15,5.21,4.06,1.78,0.31,0.38,352.5,45.0
1823,1.61,3.09,2.33,1.8,3.46,2.27,3.39,6.65,4.35,3.0,1.45,1.31,356.25,45.0
1824,-1.82,-2.6,-3.76,-2.91,-1.31,-3.48,-12.93,-20.75,-12.85,-2.15,-1.61,-0.24,0.0,42.5
1825,0.28,0.35,-0.29,-0.17,-0.18,0.16,-0.82,1.55,1.27,0.27,-0.72,-0.96,3.75,42.5
1826,-0.2,0.04,0.95,0.28,-0.41,0.71,-0.39,1.86,1.34,0.39,-0.58,-1.53,7.5,42.5
1827,0.05,-3.86,-3.18,-4.5,-9.42,-16.1,-13.98,-10.32,-13.17,-8.69,0.87,-1.49,11.25,42.5
1828,-0.34,-1.28,0.12,-0.03,-0.82,-0.53,-2.52,1.17,1.15,-0.98,-1.37,-1.91,15.0,42.5
1829,2.21,-5.96,-2.46,-5.41,-6.52,-11.66,-22.42,-14.17,-7.56,-8.93,-1.16,-2.39,18.75,42.5
1830,-1.34,-3.02,-2.23,-3.48,-3.01,-3.25,-14.88,-25.89,-13.06,-4.24,-1.57,-1.59,22.5,42.5
1831,-2.34,-3.11,-3.5,-3.7,-5.52,-11.33,-20.82,-12.48,-4.83,-2.13,-2.04,-1.62,26.25,42.5
1832,-2.07,-1.7,-0.86,-1.76,-0.65,0.33,-0.24,1.95,0.4,-1.95,-2.23,-1.13,30.0,42.5
1833,-1.36,-1.02,-0.12,-1.31,-0.9,-1.3,-2.81,-3.05,-1.1,-1.57,-1.84,-1.39,33.75,42.5
1834,-1.25,-0.59,0.3,-1.56,-0.12,-1.51,-1.51,0.19,0.9,-1.01,-1.55,-1.11,37.5,42.5
1835,-3.97,-2.62,-2.94,-2.51,-3.62,-5.53,-19.27,-23.76,-10.65,-4.87,-4.87,-5.39,41.25,42.5
1836,-1.73,-1.83,-1.66,-1.67,-4.52,-5.31,-11.8,-14.54,-5.26,-0.92,-0.69,-2.41,45.0,42.5
1837,-0.88,-2.2,-0.67,-1.43,-2.6,-0.51,-1.31,-0.39,0.56,-1.16,-1.7,-1.47,48.75,42.5
1838,-0.17,0.28,-3.71,-3.22,-5.42,-3.91,-2.03,-1.81,-2.0,1.17,-0.29,-2.79,52.5,42.5
1839,4.03,-0.09,-7.44,-2.73,-2.37,-1.99,-1.44,-0.9,-0.33,1.46,-1.21,-3.06,56.25,42.5
1840,0.07,-0.09,-6.18,-2.88,-1.5,-1.49,-1.03,-0.52,0.28,1.94,-1.39,-2.93,60.0,42.5
1841,-2.52,1.13,-4.77,-3.74,-0.93,-1.68,-1.15,-0.5,0.76,1.45,-1.46,-3.03,63.75,42.5
1842,-3.17,0.66,-3.73,-4.12,-2.25,-1.96,-1.35,-0.1,3.54,3.25,-2.06,-2.53,67.5,42.5
1843,-1.71,-1.34,-5.84,-2.94,-5.12,-8.24,-9.35,-2.53,-2.09,-2.81,-0.13,-2.63,71.25,42.5
1844,-2.88,-7.24,-4.65,-2.93,-4.52,-8.2,-8.37,-2.46,1.97,-0.72,1.14,-3.48,75.0,42.5
1845,0.13,0.27,0.15,-3.55,-3.99,-2.55,-7.19,-13.19,-16.35,-12.65,-3.65,0.17,78.75,42.5
1846,0.07,3.74,4.57,0.29,-1.49,-3.66,-2.2,-3.22,-2.07,-1.81,-2.27,-1.5,82.5,42.5
1847,0.38,2.34,-2.97,4.34,2.38,2.02,-1.8,-2.44,-1.05,-0.26,2.33,-0.41,86.25,42.5
1848,3.15,9.82,3.38,1.92,1.4,-0.23,-0.53,-0.09,-0.41,-0.21,3.45,2.0,90.0,42.5
1849,0.52,8.49,4.22,2.44,2.51,-0.43,0.19,-0.03,0.82,-0.54,3.48,1.4,93.75,42.5
1850,2.79,8.83,5.06,1.17,3.34,-0.15,0.9,1.57,1.23,0.44,1.68,2.16,97.5,42.5
