,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1255,-3.02,-7.49,-17.93,-11.26,6.2,24.01,31.6,51.24,21.37,8.02,-3.12,-2.23,26.25,57.5
1256,-3.67,-7.87,-16.0,-5.59,13.56,29.38,32.93,56.03,23.7,3.71,-4.8,-2.42,30.0,57.5
1257,-3.54,-7.26,-14.47,-6.24,11.14,31.01,29.11,47.76,18.15,0.47,-6.34,-2.19,33.75,57.5
1258,-3.39,-6.1,-12.92,-11.93,8.51,26.64,25.34,45.39,17.03,-0.36,-6.99,-2.12,37.5,57.5
1259,-3.26,-6.04,-10.51,-6.36,12.94,23.67,26.41,40.72,17.7,-0.4,-6.72,-2.07,41.25,57.5
1260,-3.09,-5.28,-10.32,-1.46,13.57,16.39,22.46,35.61,15.04,-0.16,-6.01,-1.83,45.0,57.5
1261,-2.78,-4.02,-8.63,-9.48,12.0,12.55,26.75,31.47,15.35,-1.85,-5.89,-1.6,48.75,57.5
1262,-2.53,-3.01,-8.76,-12.33,8.31,16.28,35.75,37.71,13.94,-5.45,-5.79,-1.74,52.5,57.5
1263,-2.33,-2.67,-8.1,-14.39,9.25,20.51,38.06,38.86,14.94,-5.7,-5.13,-1.67,56.25,57.5
1264,-1.92,-2.22,-8.52,-14.09,11.23,24.49,43.87,41.79,12.43,-4.91,-4.28,-1.45,60.0,57.5
1265,-1.54,-1.75,-8.77,-20.71,5.48,25.15,39.5,38.27,14.78,-2.83,-5.0,-1.45,63.75,57.5
1266,-1.81,-1.55,-9.43,-20.94,1.29,22.35,44.14,43.82,16.35,-5.23,-5.55,-1.54,67.5,57.5
1267,-1.96,-1.62,-9.62,-19.83,0.52,19.79,40.21,40.41,15.6,-5.71,-4.9,-1.21,71.25,57.5
1268,-1.83,-1.04,-8.08,-19.81,-0.34,23.66,39.35,47.29,15.73,-6.44,-5.1,-0.76,75.0,57.5
1269,-2.03,-1.09,-6.68,-20.59,0.22,24.73,35.88,46.6,14.84,-7.27,-5.35,-0.97,78.75,57.5
1270,-1.94,-1.39,-6.52,-23.76,-3.27,22.0,36.37,42.72,14.47,-8.1,-4.57,-1.2,82.5,57.5
1271,-1.69,-1.8,-7.89,-21.51,-2.91,22.73,38.24,44.01,18.84,-6.25,-3.66,-0.92,86.25,57.5
1272,-1.31,-1.66,-7.79,-19.7,-0.66,16.49,35.65,42.07,15.55,-6.07,-2.89,-0.58,90.0,57.5
1273,-1.23,-2.08,-6.95,-18.48,0.63,6.82,28.29,37.02,14.99,-4.98,-2.76,-0.66,93.75,57.5
1274,-1.29,-2.49,-7.84,-14.53,-0.13,9.34,34.4,43.0,20.85,-4.76,-3.08,-0.69,97.5,57.5
1275,-1.02,-2.34,-7.61,-12.37,-5.7,2.73,25.45,29.92,11.56,-5.62,-2.46,-0.44,101.25,57.5
1276,-0.91,-2.22,-8.33,-11.58,-3.33,7.92,24.0,27.48,4.03,-6.48,-2.33,-0.27,105.0,57.5
1277,-0.86,-2.22,-8.49,-12.82,-8.85,11.83,24.67,29.11,-1.79,-8.35,-2.35,-0.18,108.75,57.5
1278,-0.5,-1.88,-6.43,-11.29,-18.62,36.66,38.09,26.4,-14.1,-9.49,-2.34,0.15,112.5,57.5
1279,-0.7,-1.72,-6.22,-12.58,-21.41,13.08,6.8,27.74,-10.95,-9.19,-3.03,-0.33,116.25,57.5
1280,-1.24,-2.0,-6.95,-15.06,-19.89,9.21,2.28,24.17,-12.91,-10.33,-3.48,-0.65,120.0,57.5
1281,-1.12,-2.32,-5.52,-15.15,-21.62,11.62,5.38,27.04,-10.96,-11.85,-3.05,-0.6,123.75,57.5
1282,-1.37,-1.89,-4.48,-13.07,-25.65,16.21,5.46,20.13,-10.2,-14.02,-3.14,-0.94,127.5,57.5
1283,-2.11,-3.47,-7.55,-14.86,-16.89,17.01,19.15,24.64,-7.75,-14.59,-3.41,-1.48,131.25,57.5
1284,-1.43,-4.25,-5.28,-11.11,-18.12,13.06,20.15,22.72,-6.95,-13.38,-2.84,-0.91,135.0,57.5
1285,-1.64,-5.25,-4.65,-6.15,-24.53,13.03,20.79,13.03,-9.17,-5.82,-1.92,-1.26,138.75,57.5
1286,-9.86,-23.52,-34.21,-30.09,-31.0,-31.72,-5.41,4.66,-7.3,-0.1,-0.07,-2.31,142.5,57.5
1287,-8.33,-27.55,-44.47,-39.09,-40.8,-29.72,8.97,11.46,-5.39,1.68,0.1,-1.22,146.25,57.5
1288,-6.71,-26.02,-44.26,-39.81,-37.27,-37.78,10.11,11.61,-0.61,0.21,-1.24,-0.91,150.0,57.5
1289,-5.43,-24.18,-43.6,-35.85,-38.29,-44.73,-4.88,9.9,-1.87,-1.84,-1.16,-0.66,153.75,57.5
1290,-5.83,-20.92,-37.17,-33.6,-33.98,-55.6,-7.06,17.01,-7.12,-5.31,-2.57,-1.03,157.5,57.5
1291,-3.23,-12.07,-23.55,-28.64,-29.16,11.78,15.08,18.01,3.29,-11.88,-6.15,-1.51,161.25,57.5
1292,-2.6,-16.04,-35.59,-42.99,-43.9,-27.27,15.5,7.18,-7.8,-3.77,-1.55,-0.24,165.0,57.5
1293,-1.97,-8.54,-22.35,-39.51,-42.75,-14.08,11.76,7.33,-7.46,-3.07,-1.92,-0.44,168.75,57.5
1294,-1.2,-8.11,-20.28,-41.72,-38.8,-9.12,12.81,8.05,-7.2,-5.25,-1.97,-0.83,172.5,57.5
1295,-1.35,-10.56,-21.1,-37.93,-35.58,-9.7,12.05,9.15,-10.39,-6.76,-0.91,-0.99,176.25,57.5
1296,-0.91,-10.77,-20.32,-35.41,-30.96,-5.62,11.17,7.52,-10.98,-6.23,-0.13,-1.15,180.0,57.5
1297,-0.94,-10.48,-19.0,-32.65,-27.43,2.45,12.03,5.95,-9.74,-6.34,0.11,-1.23,183.75,57.5
1298,-1.09,-8.72,-20.32,-26.38,-26.73,1.87,9.86,2.91,-9.41,-6.82,0.23,-1.5,187.5,57.5
1299,-0.93,-6.36,-14.69,-15.53,-24.27,5.06,9.88,2.85,-11.62,-7.7,-0.32,-1.65,191.25,57.5
1300,-0.36,-3.66,-9.98,-2.23,-21.05,5.78,9.24,6.41,-13.53,-7.03,-0.67,-1.51,195.0,57.5
1301,-0.35,-1.27,-7.6,2.62,-18.9,1.76,6.16,2.84,-11.27,-6.44,-0.78,-1.55,198.75,57.5
1302,-0.57,0.72,-8.21,2.8,-16.45,-0.93,9.89,0.56,-9.24,-8.06,-2.13,-1.74,202.5,57.5
1303,-1.35,0.39,-3.05,0.46,-14.6,0.03,7.82,-0.25,-9.43,-8.63,-2.29,-1.51,206.25,57.5
1304,-1.29,-0.03,-0.25,-3.2,-25.98,-3.82,10.25,-2.73,-9.98,-5.91,-1.99,-0.83,210.0,57.5
1305,-0.89,-0.23,0.24,-8.6,-20.93,-9.78,6.23,-1.67,-10.03,-4.63,-0.97,-0.36,213.75,57.5
1306,-0.43,0.4,-2.03,-5.12,-10.19,-10.52,-6.27,-7.38,-6.59,-3.04,-1.07,-0.4,217.5,57.5
1307,-1.33,-2.42,-5.59,-9.54,-17.6,-15.51,-10.2,-10.72,-6.83,-1.62,-1.57,-0.05,221.25,57.5
1308,-2.74,-5.28,-11.94,-12.76,-4.71,-8.27,-19.19,-6.5,-8.35,-0.53,-4.42,-1.08,225.0,57.5
1309,-3.11,-6.99,-12.33,-27.77,-32.65,-28.71,-12.91,-3.95,-5.37,-7.81,-6.88,-1.06,228.75,57.5
1310,-2.21,-7.82,-12.41,-30.64,-20.24,-12.37,14.89,13.82,-5.69,-13.27,-6.36,-1.52,232.5,57.5
1311,-2.26,-6.53,-13.11,-21.18,6.45,2.04,17.47,15.37,1.6,-8.76,-6.53,-2.14,236.25,57.5
1312,-2.09,-4.99,-4.74,-12.03,4.42,5.4,14.04,9.99,-3.82,-5.55,-4.26,-1.58,240.0,57.5
1313,-2.06,-4.92,-7.42,-10.33,11.06,1.92,11.49,12.74,-0.99,-3.39,-4.64,-1.8,243.75,57.5
1314,-1.81,-5.99,-9.09,-8.75,13.76,5.31,12.07,18.15,3.74,-0.15,-5.74,-2.26,247.5,57.5
1315,-1.3,-5.99,-12.01,-8.47,11.16,8.84,15.64,17.81,4.53,-1.56,-6.24,-2.22,251.25,57.5
1316,-0.95,-5.12,-10.82,-7.22,11.86,11.33,18.95,19.31,5.42,-4.62,-5.92,-1.86,255.0,57.5
1317,-0.64,-4.9,-12.01,-4.34,14.66,18.52,21.1,21.41,8.05,-5.82,-5.67,-1.55,258.75,57.5
1318,-0.71,-4.75,-12.61,-4.28,12.64,16.86,19.6,15.71,4.13,-8.46,-5.67,-1.52,262.5,57.5
1319,-1.57,-4.88,-10.94,-12.66,5.3,0.49,11.28,9.32,-0.92,-9.29,-6.22,-2.14,266.25,57.5
1320,-9.44,-12.01,-14.22,-15.16,-7.67,-34.98,-2.54,3.84,-4.04,-6.94,-3.58,-3.54,270.0,57.5
1321,-11.63,-13.78,-16.79,-19.08,-16.44,-38.53,-15.24,2.08,-6.59,-7.68,-4.03,-2.75,273.75,57.5
1322,-11.69,-18.45,-20.19,-24.36,-21.41,-28.28,-17.05,-2.35,-8.98,-6.82,-3.77,-2.63,277.5,57.5
1323,-8.89,-23.75,-34.04,-27.49,-26.06,-28.74,-11.67,3.34,-9.61,-6.37,-3.33,-2.01,281.25,57.5
1324,-2.65,-4.0,-12.35,-14.35,-36.09,-2.94,4.56,8.46,-10.39,-15.21,-4.94,-1.91,285.0,57.5
1325,-2.08,-3.64,-11.13,-19.03,-36.65,-7.47,11.21,9.73,-11.6,-17.2,-5.76,-2.01,288.75,57.5
1326,-2.02,-4.58,-11.18,-23.47,-19.24,-8.52,18.11,16.82,-12.28,-13.35,-6.29,-2.18,292.5,57.5
1327,-2.47,-3.12,-5.97,-17.46,-32.1,-34.17,6.46,8.18,-23.47,-17.91,-3.54,-1.4,296.25,57.5
1328,-4.16,-14.94,-21.3,-20.49,-26.91,-32.3,-8.58,7.71,-12.32,-3.87,-1.82,-0.65,300.0,57.5
1329,-1.3,-13.76,-24.6,-26.14,-21.42,-24.8,8.97,6.41,-9.3,-1.19,-1.55,-0.13,303.75,57.5
1330,-0.35,-6.31,-13.04,-27.91,-14.54,-18.0,10.32,4.79,-7.06,-2.59,-1.64,-0.53,307.5,57.5
1331,-0.37,-3.86,-5.99,-19.65,-10.46,-8.43,15.5,6.52,-10.34,-1.76,-1.0,0.04,311.25,57.5
1332,0.31,-1.95,0.8,-9.44,-8.96,-0.94,15.04,9.08,-5.84,0.4,-0.11,0.33,315.0,57.5
1333,0.27,-2.11,0.93,-8.94,-4.13,-2.67,10.87,3.17,-2.62,0.12,0.48,0.1,318.75,57.5
1334,-0.2,-2.84,1.3,-9.32,-10.06,-2.28,13.75,0.57,-3.68,-0.9,0.22,0.0,322.5,57.5
1335,-0.68,-2.59,-0.1,-10.38,-17.04,2.57,13.74,1.25,-2.34,-2.42,-0.2,-0.03,326.25,57.5
1336,-0.41,-0.7,-2.17,-9.19,-14.86,0.66,7.84,-1.58,-3.01,-3.45,-0.12,0.18,330.0,57.5
1337,-0.64,-0.97,-3.97,-6.62,-7.2,1.65,1.25,-3.83,-2.95,-5.05,0.18,0.24,333.75,57.5
1338,-0.69,-1.84,-4.25,-7.72,-9.58,1.06,0.3,0.26,-6.95,-5.48,0.04,-0.11,337.5,57.5
1339,-0.47,-0.99,-2.51,-7.43,-18.17,-3.72,-2.0,-2.96,-7.67,-4.55,-0.42,-0.4,341.25,57.5
1340,-0.2,0.58,0.24,-1.99,-13.55,-6.89,-5.83,-12.45,-7.02,-2.08,-0.31,-0.12,345.0,57.5
1341,-0.85,-0.56,-2.99,-4.16,-11.24,-18.05,-18.47,-19.31,-7.48,-2.17,-0.32,-0.39,348.75,57.5
1342,-1.0,-1.85,-4.46,-0.7,-11.92,-23.45,-32.64,-23.63,-5.34,-3.33,0.18,-0.46,352.5,57.5
1343,-2.6,-6.19,-6.63,4.18,1.38,-17.9,-12.22,-11.9,-1.13,0.35,-0.5,-1.42,356.25,57.5
1344,-1.02,-0.69,-0.93,5.06,-0.36,10.33,-0.2,0.44,4.73,4.64,-0.56,-0.21,0.0,55.0
1345,-0.04,-0.07,0.92,0.36,2.12,24.86,15.22,0.95,1.5,3.76,-0.7,-0.18,3.75,55.0
1346,-0.17,-0.72,-1.09,0.27,4.66,19.43,20.27,15.31,8.5,6.18,-0.58,-1.05,7.5,55.0
1347,-1.91,-3.63,-8.78,0.26,11.2,13.94,24.58,25.5,14.62,8.11,-0.02,-1.87,11.25,55.0
1348,-0.84,0.59,-4.39,0.96,17.23,35.21,43.33,30.13,18.79,8.83,0.3,-1.43,15.0,55.0
1349,-1.39,-1.62,-5.15,-6.7,12.63,16.75,23.24,34.57,21.61,6.46,1.07,-1.34,18.75,55.0
1350,-4.04,-7.98,-16.8,1.96,13.85,18.44,29.23,49.02,26.4,9.63,-1.01,-2.71,22.5,55.0
1351,-5.02,-9.26,-22.19,-4.78,12.65,22.1,29.42,52.55,27.89,8.42,-3.44,-3.4,26.25,55.0
1352,-5.67,-9.09,-20.88,-8.87,18.43,30.11,33.6,56.8,27.04,4.44,-6.05,-3.69,30.0,55.0
1353,-5.62,-6.98,-16.75,-6.32,17.75,30.8,36.39,55.24,23.56,3.0,-7.51,-3.27,33.75,55.0
1354,-5.24,-6.12,-16.31,-3.85,15.54,28.25,36.94,48.91,22.18,2.12,-8.13,-3.38,37.5,55.0
1355,-5.7,-5.58,-14.03,2.58,15.85,22.93,33.94,37.99,19.05,2.17,-8.6,-3.0,41.25,55.0
1356,-5.12,-4.66,-13.14,-1.67,17.59,16.73,30.91,34.24,16.62,1.92,-9.35,-2.54,45.0,55.0
1357,-4.12,-3.56,-10.19,-7.9,18.19,13.75,22.49,26.96,15.52,-1.55,-8.43,-2.11,48.75,55.0
1358,-3.56,-1.94,-10.84,-14.84,13.58,14.46,28.61,28.87,15.66,-3.85,-8.59,-2.19,52.5,55.0
1359,-3.39,-2.6,-11.54,-11.6,12.33,17.72,28.45,32.86,15.77,-3.38,-7.32,-2.35,56.25,55.0
1360,-2.84,-3.28,-10.89,-10.39,18.65,26.83,36.91,43.66,14.35,-3.81,-6.77,-2.2,60.0,55.0
1361,-2.16,-2.64,-9.95,-15.78,8.01,20.48,24.88,27.27,12.79,-1.35,-6.64,-1.75,63.75,55.0
1362,-2.27,-3.2,-10.66,-16.35,7.68,24.56,37.1,35.59,16.71,-2.15,-6.65,-2.05,67.5,55.0
1363,-2.16,-3.08,-10.57,-16.48,5.99,19.46,32.25,29.83,15.04,-2.99,-6.37,-1.95,71.25,55.0
1364,-2.63,-1.55,-9.41,-18.27,6.92,19.31,29.34,34.68,18.93,-4.04,-6.8,-1.73,75.0,55.0
1365,-3.08,-0.79,-7.46,-21.33,6.06,21.35,25.33,34.08,19.83,-3.66,-7.05,-1.4,78.75,55.0
1366,-2.73,-1.11,-7.8,-20.08,2.58,23.66,33.72,35.67,19.72,-2.23,-5.53,-1.7,82.5,55.0
1367,-2.01,-1.06,-8.54,-16.49,6.35,25.33,41.01,47.51,24.21,-0.94,-4.56,-1.3,86.25,55.0
1368,-1.66,-1.28,-7.06,-24.08,4.03,20.47,31.23,36.77,15.28,-5.78,-4.1,-0.8,90.0,55.0
1369,-1.38,-1.72,-4.31,-21.47,5.19,16.0,31.37,39.21,15.6,-2.32,-3.33,-0.82,93.75,55.0
1370,-1.62,-2.8,-4.12,-19.61,2.52,12.37,33.96,27.04,6.62,-3.73,-2.86,-0.97,97.5,55.0
1371,-1.31,-2.66,-5.31,-15.92,-0.46,4.49,29.97,21.02,6.82,-6.57,-2.45,-0.99,101.25,55.0
1372,-0.74,-2.44,-4.4,-15.94,0.01,7.5,32.58,26.65,3.04,-6.64,-2.12,-0.47,105.0,55.0
1373,-1.08,-2.57,-6.88,-17.68,-10.5,13.43,21.92,24.46,-0.56,-8.3,-2.39,-0.28,108.75,55.0
1374,-0.76,-2.18,-5.31,-12.55,-17.4,19.26,14.54,20.4,-6.79,-7.59,-1.97,-0.21,112.5,55.0
1375,-1.08,-2.07,-5.91,-15.55,-8.29,17.8,16.31,27.49,-4.38,-5.14,-3.36,-0.82,116.25,55.0
1376,-1.57,-2.38,-7.41,-17.61,-12.81,15.54,18.13,29.28,-6.9,-9.04,-4.39,-1.17,120.0,55.0
1377,-1.32,-2.01,-4.44,-16.34,-13.05,17.06,20.58,29.15,-3.83,-9.99,-3.88,-1.03,123.75,55.0
1378,-1.42,-1.42,-1.96,-14.83,-13.36,15.58,24.05,33.41,-1.56,-10.64,-3.62,-1.14,127.5,55.0
1379,-2.45,-3.44,-3.38,-13.79,-18.82,12.0,25.07,33.14,-4.74,-17.03,-3.62,-1.59,131.25,55.0
1380,-1.89,-4.77,-2.18,-11.48,-20.64,2.23,20.6,11.72,-6.25,-10.64,-2.71,-1.43,135.0,55.0
1381,-7.04,-9.93,-7.06,-14.78,-22.44,-30.72,-0.07,5.72,-5.39,-2.38,-1.53,-8.36,138.75,55.0
1382,-15.96,-34.31,-49.75,-37.93,-34.44,-25.21,22.9,16.23,-2.47,-0.07,-0.6,-4.11,142.5,55.0
1383,-5.51,-24.54,-52.28,-41.71,-36.55,-12.48,16.17,15.4,-2.99,1.34,-2.11,-1.93,146.25,55.0
1384,-2.63,-13.03,-36.61,-37.17,-35.81,-14.07,9.94,13.77,3.46,-1.0,-1.89,-1.26,150.0,55.0
1385,-3.06,-10.74,-29.87,-34.58,-36.88,-19.05,-5.23,12.07,-1.21,-2.67,-3.04,-1.1,153.75,55.0
1386,-3.76,-13.82,-24.75,-21.18,-27.38,4.8,11.48,16.32,7.46,-12.33,-9.08,-1.7,157.5,55.0
1387,-1.91,-10.81,-17.69,-27.16,-20.31,25.22,23.76,18.53,9.57,-4.55,-7.99,-2.12,161.25,55.0
1388,-2.05,-7.59,-18.34,-34.94,-44.13,-1.84,16.16,4.54,-0.94,-0.86,-1.68,-0.95,165.0,55.0
1389,-1.37,-2.7,-8.45,-29.86,-28.71,9.58,16.64,6.13,-2.12,-2.56,-2.48,-0.95,168.75,55.0
1390,-1.07,-2.29,-4.4,-23.73,-22.14,5.55,14.99,9.3,-7.12,-5.68,-1.95,-1.16,172.5,55.0
1391,-0.58,-3.14,-6.1,-22.45,-23.1,4.61,14.38,9.72,-10.35,-6.33,-1.27,-1.37,176.25,55.0
1392,-0.15,-2.86,-5.71,-20.51,-22.26,3.54,12.75,5.81,-12.79,-7.01,-0.05,-1.2,180.0,55.0
1393,0.43,-3.1,-6.49,-17.1,-16.81,3.81,11.96,6.38,-12.61,-6.49,0.45,-1.6,183.75,55.0
1394,0.4,-1.48,-6.1,-14.19,-16.19,5.99,9.98,3.85,-10.75,-6.12,0.79,-1.8,187.5,55.0
1395,0.04,-0.53,-5.62,-9.72,-19.19,3.55,9.2,3.37,-10.65,-7.36,0.55,-1.84,191.25,55.0
1396,-0.63,-1.72,-4.94,-3.46,-21.38,3.32,9.31,8.62,-7.63,-7.36,-0.47,-2.1,195.0,55.0
1397,-0.78,-1.62,-5.92,1.89,-21.11,5.35,8.99,8.27,-7.16,-6.26,-0.57,-2.16,198.75,55.0
1398,-1.15,-0.08,-4.66,-2.32,-22.57,3.86,11.35,7.86,-5.48,-6.4,-0.86,-2.05,202.5,55.0
1399,-1.7,-0.33,-2.54,-5.43,-18.09,3.22,12.5,6.21,-5.76,-5.52,-1.11,-1.57,206.25,55.0
1400,-1.95,-3.01,-0.43,-10.05,-19.92,-2.0,10.65,3.38,-7.74,-4.56,-1.58,-1.11,210.0,55.0
1401,-2.09,-3.98,-2.01,-9.65,-19.7,-11.36,5.97,-0.53,-7.87,-5.0,-0.61,-0.41,213.75,55.0
1402,-1.63,-4.04,-2.39,-9.64,-16.11,-16.08,1.92,-1.98,-5.16,-3.74,-0.34,0.12,217.5,55.0
1403,-1.63,-4.21,-0.96,-11.41,-15.62,-10.09,-3.17,1.92,-1.97,-1.48,-0.36,0.47,221.25,55.0
1404,-2.27,-3.35,-5.1,-20.27,-24.81,-14.94,-4.58,-7.53,-4.62,-2.1,-1.86,0.68,225.0,55.0
1405,-3.19,-5.17,-7.13,-7.32,-4.25,0.31,14.06,16.84,5.32,-1.8,-5.18,-1.09,228.75,55.0
1406,-3.81,-8.51,-14.94,-33.03,-1.53,2.95,9.81,10.68,0.89,-4.07,-8.31,-3.24,232.5,55.0
1407,-4.28,-8.9,-17.13,-22.17,-1.34,10.62,26.87,27.26,8.97,-7.28,-9.24,-4.49,236.25,55.0
1408,-4.41,-8.74,-14.83,-17.67,-1.34,8.83,29.55,15.99,0.29,-7.05,-8.27,-3.76,240.0,55.0
1409,-4.43,-7.51,-11.08,-12.22,1.89,5.76,22.63,14.71,3.43,-3.0,-6.1,-3.25,243.75,55.0
1410,-3.29,-6.95,-15.24,-13.14,0.09,-0.09,18.75,18.56,6.19,-1.61,-5.95,-3.33,247.5,55.0
1411,-2.38,-6.32,-14.01,-7.94,3.91,2.86,17.58,23.76,9.01,-0.76,-7.18,-3.5,251.25,55.0
1412,-1.79,-6.09,-13.48,-6.37,7.85,8.13,22.52,31.86,10.36,-0.67,-8.39,-3.37,255.0,55.0
1413,-1.41,-5.01,-13.0,-2.48,10.72,13.53,27.05,30.71,12.03,0.43,-7.79,-2.41,258.75,55.0
1414,-1.21,-5.36,-12.3,0.28,11.33,16.25,27.43,27.83,14.41,0.08,-7.72,-2.47,262.5,55.0
1415,-1.23,-5.61,-13.5,-5.11,8.66,8.86,20.28,20.04,13.44,-2.34,-7.87,-3.0,266.25,55.0
1416,-2.71,-7.38,-15.49,-11.82,5.06,4.57,23.88,17.07,9.4,-5.87,-9.17,-3.55,270.0,55.0
1417,-3.49,-7.72,-15.73,-16.39,-2.89,-3.79,24.09,14.99,3.92,-8.33,-9.79,-3.3,273.75,55.0
1418,-12.72,-28.9,-36.56,-30.54,-27.15,-31.76,15.41,10.47,-0.75,-6.09,-4.82,-2.41,277.5,55.0
1419,-8.23,-31.13,-48.4,-35.1,-27.14,-32.78,6.74,7.99,-1.84,-5.44,-3.85,-3.05,281.25,55.0
1420,-3.8,-6.74,-18.84,-15.68,-19.97,-1.16,13.15,8.71,-5.62,-10.74,-6.61,-3.2,285.0,55.0
1421,-3.21,-5.35,-17.32,-21.14,-24.5,-0.15,18.7,12.04,-4.08,-13.05,-7.08,-3.07,288.75,55.0
1422,-2.82,-4.59,-12.17,-20.83,-20.2,1.27,22.98,16.98,-6.56,-15.83,-6.1,-2.74,292.5,55.0
1423,-1.89,-1.85,-7.2,-16.11,-30.72,-1.39,25.52,14.6,-6.48,-15.31,-5.48,-1.87,296.25,55.0
1424,-2.37,-5.28,-8.68,-20.53,-20.66,3.32,24.27,15.68,-2.07,-6.72,-4.71,-1.6,300.0,55.0
1425,-0.66,-13.43,-19.31,-28.53,-22.6,-13.59,15.24,8.65,-4.18,-0.8,-1.16,0.21,303.75,55.0
1426,-0.55,-7.41,-14.41,-28.41,-19.4,-14.74,12.44,4.62,-3.61,-1.59,-1.04,-0.96,307.5,55.0
1427,-1.01,-3.94,-7.24,-23.94,-13.4,-7.99,13.34,6.5,-6.1,-3.26,-1.38,-1.14,311.25,55.0
1428,-0.49,-2.93,-1.65,-15.79,-6.72,0.21,15.05,5.81,-2.79,-3.05,-0.49,-0.75,315.0,55.0
1429,-0.25,-3.04,0.94,-8.31,-6.14,-1.54,13.92,1.46,-0.63,-1.98,0.18,0.11,318.75,55.0
1430,-0.32,-2.19,0.94,-9.29,-8.28,-0.98,11.98,5.14,-2.06,-1.63,0.6,0.31,322.5,55.0
1431,-0.83,-2.7,1.38,-10.15,-10.01,2.9,13.2,3.1,-2.46,-2.33,0.56,0.39,326.25,55.0
1432,-1.78,-2.33,-1.43,-9.52,-9.93,3.93,9.19,-1.76,-3.06,-4.32,0.41,-0.31,330.0,55.0
1433,-2.07,-2.85,-3.93,-8.07,-7.9,3.04,9.43,-0.03,-5.35,-7.7,-0.05,-0.59,333.75,55.0
1434,-1.85,-3.21,-2.86,-4.46,-11.22,-2.46,9.95,0.94,-5.66,-8.49,0.46,-0.26,337.5,55.0
1435,-1.6,-2.63,-2.48,-3.93,-15.07,-7.59,3.89,-4.97,-3.56,-6.97,-0.06,-0.3,341.25,55.0
1436,-1.53,-2.0,-4.39,-1.71,-11.05,-12.74,-4.72,-10.09,-4.19,-4.05,-0.08,-0.51,345.0,55.0
1437,-1.72,-0.33,-3.38,-1.27,-3.68,-21.17,-16.84,-15.83,-3.14,-2.21,0.08,-0.63,348.75,55.0
1438,-1.57,-1.06,-3.56,-0.4,-2.9,-24.62,-20.49,-12.82,-2.32,-1.81,0.05,-0.77,352.5,55.0
1439,-2.47,-4.32,-4.15,8.74,7.99,-15.28,-4.44,-2.61,5.12,2.62,-0.61,-1.44,356.25,55.0
1440,-3.26,-2.53,-2.36,9.78,8.35,8.64,10.15,13.03,17.66,11.62,-0.25,-1.98,0.0,52.5
1441,-1.32,-1.38,-2.8,9.44,11.21,24.55,11.27,-0.29,5.86,4.44,-0.26,-0.2,3.75,52.5
1442,-2.31,-3.92,-2.5,6.47,11.75,9.58,13.56,27.13,12.59,7.68,-1.08,-2.11,7.5,52.5
1443,-3.55,-5.77,-9.62,8.18,11.6,14.13,13.98,28.98,12.32,4.93,-1.04,-2.78,11.25,52.5
1444,-4.42,-6.01,-9.72,8.9,10.76,17.36,17.45,30.65,17.89,5.77,-1.1,-2.56,15.0,52.5
1445,-4.96,-7.5,-11.19,8.03,10.78,10.83,20.56,35.74,19.44,5.22,-2.19,-3.31,18.75,52.5
1446,-5.59,-9.64,-14.13,5.61,11.1,11.64,21.09,42.72,21.07,8.61,-2.71,-4.7,22.5,52.5
1447,-6.68,-10.19,-14.97,7.42,12.62,21.08,24.7,45.24,22.3,8.92,-3.66,-5.21,26.25,52.5
1448,-7.96,-10.18,-18.43,8.05,15.95,21.62,33.03,46.18,22.36,7.7,-4.31,-4.59,30.0,52.5
1449,-8.3,-8.47,-19.97,4.71,17.7,26.34,35.01,42.28,19.47,5.21,-6.11,-4.27,33.75,52.5
1450,-7.24,-7.17,-20.38,-5.26,13.92,25.77,38.84,41.82,18.16,2.98,-8.37,-4.42,37.5,52.5
1451,-7.0,-6.33,-18.26,-0.1,13.12,20.41,29.13,26.41,14.51,2.1,-8.17,-4.02,41.25,52.5
1452,-7.22,-5.47,-16.41,-5.72,15.46,16.29,28.54,25.41,14.26,0.32,-9.72,-4.01,45.0,52.5
1453,-5.96,-4.63,-14.95,-3.77,13.56,10.08,17.87,14.62,10.61,-2.32,-8.16,-3.53,48.75,52.5
1454,-4.99,-2.21,-16.25,-5.01,12.59,8.99,15.47,11.47,12.15,-2.41,-8.44,-2.85,52.5,52.5
1455,-4.85,-2.98,-16.08,-6.08,18.4,16.72,28.13,20.71,15.29,-1.0,-8.16,-2.69,56.25,52.5
1456,-3.81,-3.88,-15.9,-6.47,15.96,14.57,21.88,18.99,12.22,-2.4,-7.44,-2.71,60.0,52.5
1457,-3.07,-3.75,-15.09,-7.7,10.38,10.57,14.57,15.6,13.51,-1.08,-7.58,-2.62,63.75,52.5
1458,-2.97,-3.16,-15.6,-9.64,8.9,15.91,20.4,23.93,14.18,-1.82,-7.58,-2.79,67.5,52.5
1459,-3.15,-2.93,-16.09,-9.69,10.26,6.28,17.68,20.0,15.54,-4.34,-6.93,-3.1,71.25,52.5
1460,-3.29,-2.83,-16.63,-9.19,13.26,6.15,17.65,23.44,18.62,-5.26,-7.13,-3.2,75.0,52.5
1461,-3.35,-2.34,-14.6,-9.19,11.7,6.04,14.96,17.46,16.17,-4.02,-6.58,-2.4,78.75,52.5
