,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1933,-3.57,-5.58,-3.4,-6.87,-21.59,-26.73,-9.19,-5.1,-7.14,-5.84,-2.0,-3.14,48.75,40.0
1934,-2.78,-2.74,-0.29,-4.06,-1.93,-3.95,1.21,-0.28,1.42,-1.1,-1.29,-2.64,52.5,40.0
1935,1.49,-6.04,-11.84,-11.81,-11.84,-5.4,-1.96,-2.46,-1.6,-0.23,-2.6,-3.52,56.25,40.0
1936,0.25,-1.02,-10.24,-11.82,-11.06,-4.06,-1.98,-1.39,-0.81,-0.16,-2.32,-3.31,60.0,40.0
1937,0.09,-0.8,-8.27,-11.19,-12.46,-4.9,-2.23,-1.34,-0.22,1.45,0.95,-2.75,63.75,40.0
1938,-6.28,-7.45,-4.8,-4.36,-21.8,-27.12,-5.04,-1.84,-0.85,2.51,-0.39,-2.84,67.5,40.0
1939,-3.18,-3.38,-10.67,-8.25,-7.66,-21.33,-24.02,-8.17,0.05,0.41,-7.81,-11.42,71.25,40.0
1940,-1.68,-1.15,-9.6,-8.2,-5.02,-7.44,-13.14,-31.22,-33.52,-19.82,-12.78,-5.75,75.0,40.0
1941,-3.78,-1.5,-3.29,-3.22,1.11,-8.39,-7.75,-4.44,-3.86,-4.98,-3.71,-3.35,78.75,40.0
1942,8.7,12.75,5.71,-0.36,0.27,-4.34,-3.32,-1.25,-2.18,-0.86,1.75,2.16,82.5,40.0
1943,3.9,6.54,4.31,-0.82,0.82,-3.66,-3.03,-0.71,-1.17,-0.87,2.46,-0.56,86.25,40.0
1944,7.85,10.4,8.6,4.26,2.24,-3.97,-2.6,-0.16,-1.0,-2.17,6.81,5.61,90.0,40.0
1945,-4.28,-1.86,2.2,1.03,2.48,-5.38,-2.64,-0.31,-0.71,-3.33,3.21,1.76,93.75,40.0
1946,-6.15,-7.19,-1.16,-1.44,-4.7,-5.8,-10.5,0.17,0.19,-2.83,-1.25,-0.72,97.5,40.0
1947,4.91,5.9,6.27,-2.22,-1.92,-2.22,-0.75,2.87,-0.35,1.84,2.54,2.85,101.25,40.0
1948,3.7,7.91,9.29,1.36,0.06,-0.38,1.39,0.29,1.68,3.62,5.67,3.82,105.0,40.0
1949,6.47,10.31,11.75,1.92,-0.62,0.26,0.72,-2.46,1.56,2.34,5.32,5.07,108.75,40.0
1950,2.14,1.34,10.78,2.6,-0.31,1.07,-2.06,-2.5,1.32,3.26,4.77,5.38,112.5,40.0
1951,5.3,9.93,13.74,5.2,-0.3,-1.89,-6.21,-1.99,2.72,3.14,4.5,1.84,116.25,40.0
1952,7.93,5.66,8.25,2.76,-3.79,-1.45,-5.83,-2.77,-0.86,-2.29,3.47,3.01,120.0,40.0
1953,-4.3,-6.65,1.27,1.02,-3.74,-3.13,-5.45,-0.34,-0.74,-2.16,2.92,-7.05,123.75,40.0
1954,-1.05,-9.56,-7.02,-0.37,-6.47,-5.34,-5.24,-3.7,-2.8,-2.83,-3.71,-7.13,127.5,40.0
1955,-5.93,-5.91,-1.4,-0.38,-0.53,-0.2,0.67,1.27,-0.16,0.0,-1.59,-4.29,131.25,40.0
1956,-4.79,-4.17,-0.19,1.93,0.97,0.02,0.24,0.53,-2.09,-0.59,-1.85,-3.59,135.0,40.0
1957,-3.5,-4.14,-4.28,-3.57,-0.39,-0.96,-1.81,-4.1,-8.43,-4.31,-4.01,-3.98,138.75,40.0
1958,-7.51,-8.79,-12.26,-6.88,-5.1,-6.91,-5.17,-5.82,-2.96,-1.53,-1.25,-6.19,142.5,40.0
1959,-10.48,-12.71,-10.25,-8.12,-4.15,-2.49,-2.08,-0.57,-0.42,0.11,-2.5,-6.15,146.25,40.0
1960,-7.54,-8.7,-8.59,-4.35,0.17,-0.27,-1.24,-0.56,-2.0,-1.54,-3.41,-4.36,150.0,40.0
1961,-3.33,-5.25,-6.61,-3.83,1.0,0.48,-0.5,0.45,-0.56,-0.6,-2.57,-2.59,153.75,40.0
1962,-2.46,-2.61,-4.84,-2.56,0.74,0.52,-0.02,1.24,-0.49,-0.8,-1.74,-1.57,157.5,40.0
1963,-1.92,-1.05,-2.46,-2.26,0.13,0.37,0.36,1.45,0.32,-0.48,-1.91,-1.0,161.25,40.0
1964,-2.16,-0.64,-1.11,-1.48,0.32,0.15,0.1,1.3,1.41,0.82,-1.74,-1.02,165.0,40.0
1965,-1.74,-0.24,-0.62,-1.15,0.28,0.19,-0.13,0.92,1.25,1.42,-1.32,-0.58,168.75,40.0
1966,-1.54,-0.23,-0.54,-0.51,0.35,0.67,-0.04,0.29,0.93,1.08,-1.56,-0.69,172.5,40.0
1967,-1.62,0.82,-0.11,-0.01,0.99,0.99,-0.14,-0.28,1.02,1.15,-1.61,-0.53,176.25,40.0
1968,-1.68,1.23,0.24,0.48,1.05,1.17,0.14,-0.2,1.15,1.58,-1.32,-0.1,180.0,40.0
1969,-0.85,1.27,0.06,0.45,1.18,1.4,0.21,-0.31,1.91,2.08,-0.34,0.83,183.75,40.0
1970,-0.56,1.41,0.01,0.55,0.84,1.36,0.14,-0.49,1.99,2.52,0.23,1.45,187.5,40.0
1971,-0.61,1.92,0.43,0.81,0.45,0.95,0.02,-0.55,1.95,2.25,0.53,1.75,191.25,40.0
1972,-0.88,1.89,0.78,0.88,0.34,1.2,0.01,-0.67,1.91,1.98,0.44,1.4,195.0,40.0
1973,-1.13,1.92,0.6,0.87,0.47,0.61,-0.39,-0.43,1.71,1.91,0.38,1.47,198.75,40.0
1974,-1.17,2.01,0.54,0.7,0.33,0.26,-0.66,-0.49,1.38,1.65,0.09,1.2,202.5,40.0
1975,-1.12,1.78,0.64,0.95,0.29,0.27,-0.82,-1.02,0.69,0.91,-0.18,0.92,206.25,40.0
1976,-1.01,0.66,0.28,0.84,0.22,0.47,-0.25,-0.89,0.14,0.47,-0.55,0.21,210.0,40.0
1977,-0.44,-0.12,0.24,0.73,-0.3,0.33,0.34,-0.35,0.4,0.42,-0.37,0.5,213.75,40.0
1978,-0.12,-0.43,0.39,1.14,-0.28,0.02,0.42,-0.1,0.18,0.1,-0.73,0.57,217.5,40.0
1979,0.55,-0.4,0.18,1.22,-0.17,0.37,1.14,1.18,0.64,-0.09,-0.97,0.42,221.25,40.0
1980,1.14,0.27,0.07,1.46,0.48,1.21,2.54,3.05,1.93,0.45,-1.08,0.62,225.0,40.0
1981,1.05,0.24,-0.57,0.86,0.57,2.26,3.27,3.54,2.75,1.44,-1.68,-0.01,228.75,40.0
1982,1.25,0.45,-0.66,1.32,1.79,3.59,2.32,2.56,3.8,4.82,-0.04,0.71,232.5,40.0
1983,-3.52,-2.54,-2.55,-5.85,-6.92,-9.83,-7.66,-5.74,-3.19,-5.36,-7.03,-5.19,236.25,40.0
1984,-9.21,-10.71,-10.65,-9.42,-9.28,-10.18,-0.64,0.45,4.21,-2.9,-8.98,-7.28,240.0,40.0
1985,-1.39,-3.87,-9.77,-9.95,-6.66,-17.73,-6.0,6.13,5.98,-0.34,-4.44,-3.63,243.75,40.0
1986,-6.27,-9.41,-5.64,-13.46,-15.55,-11.72,0.67,7.95,7.34,1.64,-3.41,-6.25,247.5,40.0
1987,-1.1,-5.35,-9.65,-10.8,-12.48,-22.68,-6.62,6.55,9.62,4.53,-3.89,-4.38,251.25,40.0
1988,-4.66,-7.13,-6.57,-10.36,-12.25,-16.3,-6.39,-1.21,6.48,2.71,-2.48,-5.95,255.0,40.0
1989,-2.4,-5.8,-6.51,-8.05,-8.82,-16.42,-22.77,-25.77,-12.56,-8.29,-7.29,-5.59,258.75,40.0
1990,-3.53,-7.19,-8.88,-7.95,-9.08,-20.14,-22.71,-20.83,-10.03,-4.07,-6.03,-4.83,262.5,40.0
1991,-4.32,-8.6,-9.21,-7.27,-8.97,-18.47,-21.66,-19.26,-9.02,-4.22,-6.19,-6.02,266.25,40.0
1992,-4.77,-8.57,-7.43,-7.09,-7.8,-17.31,-19.37,-18.14,-9.08,-4.43,-4.95,-7.51,270.0,40.0
1993,-4.41,-7.25,-6.78,-6.93,-7.08,-14.47,-17.93,-18.34,-10.56,-4.73,-4.47,-5.47,273.75,40.0
1994,-4.84,-7.39,-7.09,-6.84,-7.21,-12.56,-16.61,-18.04,-12.09,-5.98,-4.59,-5.51,277.5,40.0
1995,-3.92,-6.81,-8.46,-6.95,-7.51,-10.5,-14.13,-13.87,-8.55,-4.32,-4.44,-4.08,281.25,40.0
1996,1.4,-4.54,-6.12,-7.93,-8.78,-14.1,-15.09,-11.08,-6.91,-3.71,-2.79,1.54,285.0,40.0
1997,-5.18,-5.03,-2.22,3.11,4.78,2.13,4.33,2.89,2.02,0.87,-1.41,-3.31,288.75,40.0
1998,-3.29,-2.33,-0.61,3.95,7.93,6.62,5.56,3.05,0.49,0.83,-0.03,-1.86,292.5,40.0
1999,-2.67,-1.49,-1.32,1.07,2.86,6.21,8.13,6.35,0.68,1.57,1.02,-1.12,296.25,40.0
2000,-1.43,0.43,-0.24,2.0,1.31,4.31,7.4,9.29,2.27,2.03,1.48,-0.39,300.0,40.0
2001,-0.25,1.69,-0.09,1.68,0.81,3.05,4.43,8.63,4.99,4.32,2.85,0.57,303.75,40.0
2002,1.61,2.85,0.56,1.16,0.29,2.52,1.98,4.16,2.28,3.72,4.26,2.37,307.5,40.0
2003,2.24,3.25,0.91,1.07,0.14,2.51,1.25,1.69,-0.21,0.66,2.5,1.68,311.25,40.0
2004,2.22,3.3,2.56,2.3,1.16,2.85,1.74,1.8,0.33,-0.04,1.37,0.19,315.0,40.0
2005,1.58,1.74,2.67,3.14,3.34,4.19,3.36,3.27,0.42,-0.44,0.97,-0.5,318.75,40.0
2006,0.99,0.49,1.26,0.78,2.15,3.98,4.12,5.45,2.52,1.33,1.67,-0.33,322.5,40.0
2007,2.44,2.73,2.83,0.72,2.43,2.88,2.41,2.64,1.02,2.12,2.39,1.18,326.25,40.0
2008,0.98,2.99,4.25,2.78,4.54,3.16,1.6,0.27,-1.28,0.63,0.46,0.04,330.0,40.0
2009,-0.65,0.89,1.37,-0.06,3.41,3.38,2.73,1.06,0.13,1.36,0.43,-0.24,333.75,40.0
2010,-1.0,1.12,1.32,-0.32,2.82,2.54,2.66,0.79,-0.16,0.59,-0.77,-0.79,337.5,40.0
2011,-2.09,-0.04,-0.32,-1.08,2.32,2.39,3.33,2.18,0.63,0.83,-1.53,-1.32,341.25,40.0
2012,-1.31,-0.09,-0.79,-1.07,1.58,1.24,2.33,1.93,0.85,1.52,-1.25,-0.99,345.0,40.0
2013,1.04,1.56,1.62,1.65,3.58,2.83,4.19,5.29,2.99,3.82,1.75,0.72,348.75,40.0
2014,-0.08,-4.13,-3.08,-5.8,-14.07,-23.64,-27.18,-17.7,-12.59,-10.1,-4.59,-1.48,352.5,40.0
2015,-1.65,-4.19,-3.15,-6.87,-13.22,-19.83,-22.56,-12.55,-13.46,-8.48,-3.29,-1.75,356.25,40.0
2016,0.07,-1.06,0.99,3.03,4.58,3.21,1.98,2.6,4.32,4.19,-0.61,-1.79,0.0,37.5
2017,0.93,-0.94,1.24,2.04,3.55,3.39,1.93,3.4,4.55,2.3,-0.23,-0.86,3.75,37.5
2018,1.42,-0.5,1.28,1.52,2.13,2.18,2.29,4.19,2.48,2.11,0.5,-0.52,7.5,37.5
2019,0.99,-1.01,0.58,1.55,0.73,1.92,2.42,4.26,1.12,-0.1,0.23,-1.07,11.25,37.5
2020,0.38,-1.0,0.54,0.82,-0.74,-1.28,-3.22,0.2,-0.38,-1.97,0.33,-1.91,15.0,37.5
2021,0.12,-1.3,0.22,1.34,-0.62,-1.96,-0.78,3.29,0.6,-2.93,-0.2,-1.16,18.75,37.5
2022,-1.19,-2.15,-0.28,0.69,-1.06,-2.04,0.8,4.58,1.05,-2.61,-0.72,-1.25,22.5,37.5
2023,-1.54,-1.71,0.38,1.0,1.12,2.83,0.35,2.55,0.63,-3.38,-0.63,-1.49,26.25,37.5
2024,-4.1,-3.33,-4.73,-9.14,-17.92,-21.45,-11.86,-4.31,-3.3,-2.77,-5.4,-4.67,30.0,37.5
2025,-4.07,-5.57,-6.73,-12.14,-20.37,-16.5,-12.11,-5.07,-3.23,3.39,-1.99,-2.74,33.75,37.5
2026,-3.5,-7.16,-9.94,-18.67,-18.9,-10.44,-5.62,-3.4,-1.65,3.58,-5.4,-4.68,37.5,37.5
2027,-4.37,-7.61,-8.29,-20.3,-27.98,-17.17,-9.48,-4.97,-2.41,3.07,-6.94,-4.85,41.25,37.5
2028,-5.45,-9.04,-8.76,-9.71,-14.02,-31.59,-13.89,-5.1,-4.49,1.37,-4.45,-4.39,45.0,37.5
2029,-10.51,-5.98,-6.48,-9.04,-12.73,-14.64,-8.75,-6.95,-5.92,-1.04,-1.67,-6.48,48.75,37.5
2030,-2.37,-1.72,0.7,-1.51,-0.09,-0.27,1.24,-0.21,1.03,-1.25,0.82,-1.21,52.5,37.5
2031,-3.31,-4.53,-4.35,-10.15,-26.41,-19.38,-2.41,-2.48,-0.05,3.47,-0.69,-3.73,56.25,37.5
2032,-0.79,-5.94,-8.43,-13.36,-11.44,-3.85,-1.79,-0.9,0.18,1.14,-1.83,-4.02,60.0,37.5
2033,-1.32,-7.04,-10.71,-12.3,-11.26,-4.64,-2.31,-1.16,0.27,2.26,-1.28,-4.54,63.75,37.5
2034,-4.37,-4.37,-6.12,-11.29,-30.38,-35.57,-14.44,-1.69,0.07,4.77,-0.58,-4.25,67.5,37.5
2035,-1.11,0.07,-0.45,-6.65,-9.71,-10.54,-26.51,-26.01,-10.71,-5.68,-3.85,-0.53,71.25,37.5
2036,-1.32,-0.63,0.51,-0.71,-8.99,-5.48,2.94,-1.26,1.38,3.77,-0.51,-1.1,75.0,37.5
2037,-5.24,-1.08,-2.99,-6.9,1.82,-9.38,-6.97,-4.19,-5.62,-0.52,-0.45,-2.46,78.75,37.5
2038,1.88,4.08,1.15,-9.04,0.62,-16.25,-21.37,-5.02,-5.88,-3.22,3.9,0.73,82.5,37.5
2039,-6.51,-6.84,-5.5,-8.36,-3.6,-12.37,-19.18,-14.33,-8.72,-7.4,-5.32,-8.83,86.25,37.5
2040,-2.03,-0.69,-4.96,-8.07,-1.01,-4.43,-6.2,-6.28,-5.76,0.45,-4.28,-2.14,90.0,37.5
2041,-5.0,-1.04,0.24,-6.08,-2.39,-3.21,-6.87,1.71,8.62,2.2,5.53,1.15,93.75,37.5
2042,-2.26,-0.05,-5.41,-10.44,-0.9,-2.49,-4.4,-3.76,0.0,0.45,-2.22,1.17,97.5,37.5
2043,-0.85,-4.28,-1.25,-5.74,-7.56,-6.71,-7.62,-8.45,-4.59,-2.15,-3.67,-0.85,101.25,37.5
2044,4.12,13.92,9.81,2.05,-0.17,1.31,-0.95,-6.47,3.45,5.37,6.39,5.38,105.0,37.5
2045,11.94,17.66,10.75,0.4,-4.39,-1.45,0.28,-4.84,-1.77,-0.33,5.22,6.93,108.75,37.5
2046,9.35,14.7,8.94,-0.91,-5.83,-5.81,-4.99,-3.46,-0.14,0.66,2.32,6.46,112.5,37.5
2047,13.51,10.01,6.38,4.34,-4.3,-4.26,4.7,2.7,0.91,0.56,2.83,11.87,116.25,37.5
2048,0.97,1.2,2.43,1.1,-1.21,0.07,0.13,-1.58,-2.68,-1.08,0.91,0.54,120.0,37.5
2049,-2.94,-2.1,2.19,2.5,0.03,0.15,0.14,0.5,-0.11,-0.64,1.32,-1.52,123.75,37.5
2050,-8.54,-2.12,2.93,-1.35,-4.27,-7.22,-3.43,-1.06,-2.86,-2.04,-0.99,-8.56,127.5,37.5
2051,-5.0,-3.78,0.64,2.0,-0.01,-0.16,0.5,1.31,4.78,1.33,-0.6,-3.35,131.25,37.5
2052,-3.41,-1.86,1.03,3.56,3.65,1.39,0.51,1.57,2.15,0.79,-1.0,-2.51,135.0,37.5
2053,-3.09,-7.6,-11.21,-5.55,-5.38,-5.57,-2.65,-4.24,-2.7,-2.4,-4.51,-5.64,138.75,37.5
2054,-5.81,-6.13,-3.97,-0.43,1.89,0.92,0.84,3.42,1.99,-0.12,-2.9,-3.75,142.5,37.5
2055,-7.63,-9.6,-13.29,-6.53,-1.36,-1.85,-0.71,1.04,0.47,0.4,-2.5,-3.97,146.25,37.5
2056,-5.45,-5.51,-5.7,-5.7,-2.1,-2.23,-1.6,0.26,-0.92,-0.36,-2.16,-2.48,150.0,37.5
2057,-3.77,-3.9,-2.77,-1.9,-0.98,-1.48,-1.12,-0.2,-0.46,0.1,-2.02,-1.77,153.75,37.5
2058,-2.63,-2.33,-1.9,-0.17,0.51,-0.81,-0.75,-0.33,-0.71,0.45,-1.85,-1.07,157.5,37.5
2059,-1.85,-1.5,-1.53,-0.29,1.5,0.07,-0.45,-0.76,-0.77,0.64,-2.2,-0.51,161.25,37.5
2060,-1.65,-0.96,-0.65,-0.91,1.62,0.35,-0.35,-0.54,-0.39,0.82,-2.24,-0.82,165.0,37.5
2061,-1.6,-0.6,-0.55,-1.23,1.54,0.67,-0.36,-0.46,0.51,1.23,-1.81,-0.87,168.75,37.5
2062,-2.03,-0.1,-0.69,-0.98,0.99,0.92,-0.43,-0.89,0.64,1.67,-1.34,-0.95,172.5,37.5
2063,-1.91,0.34,-0.64,-0.54,1.16,1.0,-0.72,-1.49,0.59,1.5,-1.1,-0.31,176.25,37.5
2064,-1.46,0.98,-0.33,-0.43,0.73,0.92,-0.43,-1.11,0.98,1.59,-0.72,0.13,180.0,37.5
2065,-1.02,1.1,-0.25,-0.57,0.34,0.88,-0.25,-0.82,1.71,2.0,0.45,0.87,183.75,37.5
2066,-0.83,1.85,-0.22,-0.5,0.0,0.78,-0.38,-0.88,1.87,2.43,1.28,1.67,187.5,37.5
2067,-0.55,2.67,0.68,0.24,0.19,0.49,-0.34,-0.5,1.73,1.88,0.91,1.85,191.25,37.5
2068,-1.23,2.32,1.03,0.65,0.41,0.54,-0.48,-0.43,1.26,1.53,0.36,1.32,195.0,37.5
2069,-1.51,2.06,0.65,0.29,0.16,0.09,-0.84,-0.8,0.66,1.55,0.15,1.09,198.75,37.5
2070,-1.38,1.96,0.37,-0.19,-0.39,-0.49,-1.75,-1.16,0.17,1.4,0.41,1.23,202.5,37.5
2071,-1.43,1.75,0.56,0.51,-0.51,-0.58,-2.33,-2.28,-1.18,-0.3,-0.3,0.55,206.25,37.5
2072,-1.89,0.28,0.09,0.68,-0.61,-0.59,-1.47,-2.24,-1.17,-0.81,-0.78,-0.13,210.0,37.5
2073,-1.3,-0.53,-0.06,0.38,-1.12,-0.79,-0.35,-1.68,-0.71,-0.67,-0.84,-0.01,213.75,37.5
2074,-0.64,-1.01,0.15,0.47,-0.88,-0.78,0.05,-0.75,-0.09,-0.56,-1.43,-0.21,217.5,37.5
2075,0.59,-0.85,0.07,0.66,-0.78,-0.24,1.22,1.23,1.04,-0.05,-1.41,-0.15,221.25,37.5
2076,1.74,-0.15,-0.06,1.42,0.13,0.77,2.81,2.99,2.41,0.66,-1.31,0.55,225.0,37.5
2077,1.51,-0.49,-0.91,0.62,0.67,1.72,3.33,3.58,3.29,1.61,-1.31,0.24,228.75,37.5
2078,1.89,-0.17,-0.92,0.85,1.48,2.6,1.81,1.35,1.97,2.52,-0.88,0.64,232.5,37.5
2079,1.21,-0.86,-0.99,-0.19,0.49,2.47,3.93,5.79,5.12,1.82,-3.15,-0.27,236.25,37.5
2080,-6.05,-5.86,-1.67,-2.52,-1.04,-10.31,-22.48,-14.22,-1.93,-2.98,-6.69,-7.49,240.0,37.5
2081,-9.37,-8.27,-6.97,-13.29,-18.7,-10.12,0.1,3.88,6.79,1.92,-5.33,-8.7,243.75,37.5
2082,-8.17,-12.77,-10.65,-17.22,-24.62,-10.9,4.18,9.93,10.49,5.17,-4.32,-7.07,247.5,37.5
2083,-9.8,-9.94,-10.49,-18.96,-24.62,-13.44,3.26,7.18,11.24,5.7,-6.25,-8.83,251.25,37.5
2084,-8.92,-7.1,-7.07,-14.78,-17.77,-14.83,-0.83,-0.2,8.3,4.98,-4.17,-9.86,255.0,37.5
2085,-3.7,-6.75,-9.38,-11.14,-15.75,-19.05,-16.53,-19.87,-3.91,-2.46,-5.86,-5.18,258.75,37.5
2086,-4.8,-9.01,-8.58,-9.76,-14.77,-22.13,-18.62,-16.39,-5.15,-1.76,-6.27,-4.95,262.5,37.5
2087,-5.87,-9.73,-8.23,-7.66,-11.13,-20.03,-19.49,-17.6,-7.8,-3.78,-6.08,-5.92,266.25,37.5
2088,-5.63,-8.43,-7.55,-6.62,-8.87,-19.31,-20.15,-16.47,-7.29,-3.74,-5.56,-5.74,270.0,37.5
2089,-4.28,-7.24,-7.65,-6.84,-7.61,-17.56,-21.14,-16.95,-7.68,-4.03,-4.68,-5.06,273.75,37.5
2090,-4.95,-9.31,-9.41,-6.06,-6.83,-14.39,-16.62,-14.32,-8.07,-4.54,-5.32,-6.59,277.5,37.5
2091,-3.25,-6.14,-8.89,-5.08,-7.25,-13.71,-15.59,-13.04,-8.28,-4.71,-3.7,-3.15,281.25,37.5
2092,-4.21,-4.45,-2.79,1.36,2.79,1.08,5.78,5.37,3.6,2.02,-1.01,-3.21,285.0,37.5
2093,-2.44,-2.05,-0.76,2.35,3.25,1.62,6.08,6.68,3.53,4.16,1.05,-1.14,288.75,37.5
2094,-1.6,-0.36,0.58,3.31,3.51,2.75,5.11,5.05,1.1,2.52,1.26,-0.47,292.5,37.5
2095,-0.65,0.96,0.21,2.1,1.27,1.75,4.53,5.17,1.53,2.07,1.36,0.05,296.25,37.5
2096,0.23,2.01,0.89,2.76,0.99,1.78,2.66,3.62,1.32,2.67,2.37,0.29,300.0,37.5
2097,1.04,2.49,0.93,1.87,0.36,2.02,1.55,2.82,1.74,2.53,2.66,0.41,303.75,37.5
2098,1.85,2.41,1.25,1.09,-0.38,1.77,-0.46,0.56,0.28,1.72,2.88,1.25,307.5,37.5
2099,2.19,2.42,1.42,0.77,-0.81,1.88,-0.74,-0.21,-0.45,0.23,1.42,0.38,311.25,37.5
2100,1.92,1.74,1.76,1.31,-0.06,2.15,0.7,0.72,0.25,0.58,1.44,-0.14,315.0,37.5
2101,1.35,0.5,1.31,1.03,1.23,3.32,2.83,1.94,0.0,0.58,0.85,-0.52,318.75,37.5
2102,1.18,0.24,0.96,-0.23,1.17,2.42,3.31,3.73,0.8,1.71,1.1,-0.36,322.5,37.5
2103,1.9,2.38,2.63,0.56,2.24,2.08,2.1,1.92,-0.33,1.49,0.8,0.18,326.25,37.5
2104,-0.12,2.38,2.75,2.2,4.05,3.21,2.18,0.6,-0.46,0.73,-0.78,-1.03,330.0,37.5
2105,-1.22,1.08,0.49,-0.38,2.06,2.9,3.14,1.27,0.73,1.39,-0.51,-0.7,333.75,37.5
2106,-2.09,0.65,0.27,-0.63,2.11,2.75,3.2,1.09,0.41,0.53,-1.47,-1.51,337.5,37.5
2107,-2.34,-0.63,-1.34,-1.69,1.57,2.35,3.49,2.3,0.95,1.24,-1.71,-1.7,341.25,37.5
2108,-1.46,-0.48,-1.13,-1.24,0.88,1.15,2.73,2.59,1.68,2.23,-1.06,-1.12,345.0,37.5
2109,0.43,1.49,2.57,2.22,3.4,2.65,4.87,5.8,5.14,6.2,2.55,0.78,348.75,37.5
2110,-3.47,-7.87,-8.43,-17.52,-24.4,-11.4,-7.79,-0.5,-5.31,-8.36,-10.78,-5.27,352.5,37.5
2111,-4.62,-8.61,-9.9,-11.64,-12.88,-12.03,-18.06,-20.22,-7.72,-5.77,-8.14,-5.2,356.25,37.5
2112,-8.09,-10.19,-17.99,-24.85,-19.78,-11.32,-17.79,-14.87,-8.36,-11.93,-10.3,-8.14,0.0,35.0
2113,-10.45,-10.48,-17.45,-19.47,-12.63,-9.65,-14.25,-14.63,-11.12,-14.92,-11.04,-9.41,3.75,35.0
2114,-7.55,-7.94,-16.04,-13.89,-7.91,-7.7,-11.6,-14.83,-9.68,-9.25,-6.86,-8.26,7.5,35.0
2115,1.06,-0.84,0.69,0.96,1.1,0.57,0.58,0.96,0.64,0.42,1.15,-0.54,11.25,35.0
2116,0.58,-1.15,0.59,0.38,-0.64,-2.33,-3.34,-0.92,-0.27,-1.43,0.44,-1.09,15.0,35.0
2117,0.66,-0.9,0.37,1.81,0.41,-2.05,-1.6,2.33,0.73,-2.17,0.07,-0.62,18.75,35.0
2118,0.05,-1.02,0.25,1.45,0.72,-2.32,-1.44,3.49,1.13,-1.72,0.07,-0.18,22.5,35.0
2119,-0.2,-0.74,0.29,1.13,0.13,-3.2,-2.03,3.21,2.53,-1.14,0.23,-0.36,26.25,35.0
2120,-0.46,-0.81,1.07,2.09,1.61,-0.66,-0.71,1.9,0.87,-0.24,-0.22,-1.0,30.0,35.0
2121,-0.5,-0.06,2.47,2.88,3.69,2.78,3.69,5.41,6.83,2.43,0.58,-0.51,33.75,35.0
2122,-3.04,-8.37,-11.76,-17.44,-12.91,-5.03,-3.21,-1.01,-0.81,1.43,-7.7,-6.02,37.5,35.0
2123,-6.48,-9.6,-9.14,-7.79,-7.02,-4.54,-3.01,-0.94,-1.36,2.38,-5.28,-6.81,41.25,35.0
2124,-5.64,-11.48,-18.35,-30.84,-20.23,-8.75,-3.39,-1.6,-1.16,1.4,-6.57,-5.17,45.0,35.0
2125,-5.63,-6.58,-5.98,-8.69,-23.02,-30.58,-11.17,-6.11,-3.05,1.04,-0.59,-2.52,48.75,35.0
2126,-3.84,-8.78,-10.23,-12.55,-10.18,-6.25,-7.8,-6.98,-4.81,-0.69,-1.05,-0.74,52.5,35.0
2127,-2.69,-9.62,-8.85,-10.21,-11.42,-6.57,-1.72,-1.34,-0.46,0.85,-2.45,-3.45,56.25,35.0
2128,-2.49,-10.64,-13.78,-19.42,-13.81,-4.3,-1.01,-0.65,-0.17,1.3,-1.55,-1.51,60.0,35.0
2129,-2.95,-5.65,-7.03,-12.39,-30.98,-14.08,-1.92,-0.96,0.14,3.92,-1.49,-2.79,63.75,35.0
2130,-14.63,-14.28,-9.29,-9.11,-17.39,-20.88,-5.58,-2.98,-0.49,2.6,-2.34,-9.44,67.5,35.0
2131,-13.76,-14.2,-15.23,-14.08,-19.53,-15.19,-3.0,-3.27,0.67,6.91,1.48,-7.75,71.25,35.0
2132,-0.01,1.38,-0.55,-6.91,-12.22,-13.75,-19.6,-13.86,-16.93,-7.41,-4.02,-1.07,75.0,35.0
2133,-1.01,-1.07,-0.86,-0.06,-7.54,-6.66,0.58,-1.74,-0.7,4.69,-2.11,-2.79,78.75,35.0
2134,-1.44,3.44,4.69,-9.33,-2.52,-0.43,-4.12,-7.3,-4.0,4.77,-1.71,-4.91,82.5,35.0
2135,-0.56,-3.36,-0.89,-9.32,-3.48,-1.4,-4.66,-5.21,-4.26,9.67,13.31,3.33,86.25,35.0
2136,-7.28,-0.09,2.17,-4.6,-7.56,-1.37,-4.52,-4.56,-6.26,3.7,5.91,-0.11,90.0,35.0
2137,-4.86,-2.82,-2.73,-16.52,-3.0,-1.78,-4.83,-5.24,-2.34,-6.2,-2.99,-0.82,93.75,35.0
2138,0.04,-2.69,-5.78,0.53,-3.23,-2.02,-5.26,-6.99,-2.05,-3.25,-6.97,3.73,97.5,35.0
2139,2.23,-2.21,0.9,-2.91,-5.19,-3.4,-5.96,-4.22,-0.75,0.13,-4.9,-3.22,101.25,35.0
2140,-1.08,2.91,0.26,-4.68,-5.45,-4.54,-6.74,-5.88,-0.67,-0.14,-0.38,-1.41,105.0,35.0
2141,5.21,7.28,2.27,-2.5,-7.21,-6.04,-6.37,-7.2,-2.85,-1.94,-0.53,3.42,108.75,35.0
2142,6.87,4.05,0.13,-2.71,-7.22,-12.78,-5.69,-7.46,-3.36,-1.51,-1.16,3.35,112.5,35.0
