,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1014,-0.17,-1.17,-1.23,-0.06,-2.65,-1.18,0.06,1.21,2.34,-0.83,-0.21,-0.06,202.5,65.0
1015,-0.12,-1.35,-0.85,0.08,1.69,-1.27,-1.0,-2.06,1.02,-0.59,0.01,-0.06,206.25,65.0
1016,-0.06,-1.33,-1.43,-1.4,-1.16,-2.22,-0.77,-6.39,-4.96,-1.02,0.16,-0.04,210.0,65.0
1017,-0.02,-1.15,-1.88,-2.17,-1.77,-0.38,3.08,-6.26,-5.4,-1.45,0.0,-0.02,213.75,65.0
1018,-0.01,-1.16,-1.57,-5.06,0.37,3.4,1.88,-4.6,-7.44,-2.03,-0.25,-0.01,217.5,65.0
1019,0.02,-1.28,-1.33,-4.44,-1.06,0.06,2.18,0.22,-6.15,-1.93,-0.32,0.0,221.25,65.0
1020,0.1,-1.16,-1.09,-2.9,-0.74,-2.4,-2.51,-2.62,-5.59,-1.73,-0.29,0.01,225.0,65.0
1021,0.08,-0.9,-1.25,-3.82,1.65,-6.28,-7.66,-1.3,-6.42,-0.89,-0.18,0.01,228.75,65.0
1022,0.06,-0.72,-1.22,-5.33,-2.22,-2.0,-5.06,3.6,-3.35,-0.23,-0.17,0.0,232.5,65.0
1023,0.08,-0.28,-0.15,-4.93,-0.96,2.52,0.82,1.72,-2.43,-0.2,-0.24,0.01,236.25,65.0
1024,0.12,-0.13,-0.04,-4.87,-0.12,5.22,3.45,-1.27,-0.78,-0.37,-0.36,0.01,240.0,65.0
1025,0.2,-0.12,0.55,-6.25,0.5,4.06,5.96,0.18,-3.04,-0.79,-0.53,-0.01,243.75,65.0
1026,0.17,0.29,0.98,-5.31,-1.93,0.49,2.07,0.72,-6.47,-1.53,-0.51,0.0,247.5,65.0
1027,0.14,0.5,1.37,-1.62,-3.15,-3.05,1.64,-4.77,-6.25,-2.34,-0.4,0.01,251.25,65.0
1028,0.13,0.36,1.06,-0.35,-2.26,-7.66,1.56,-7.15,-5.61,-3.32,-0.37,0.01,255.0,65.0
1029,0.15,0.18,1.39,-1.59,-3.97,-10.64,-1.33,-7.0,-4.15,-3.04,-0.23,-0.01,258.75,65.0
1030,0.11,0.48,1.81,-2.31,-3.67,-14.76,-2.65,-4.7,-5.76,-3.17,-0.16,-0.02,262.5,65.0
1031,0.07,0.78,2.65,-0.6,-4.86,-21.58,-3.5,-3.16,-5.75,-3.52,-0.13,-0.03,266.25,65.0
1032,0.08,0.14,2.31,-0.38,-2.17,-20.63,-1.31,-1.24,-2.81,-2.7,-0.15,-0.03,270.0,65.0
1033,0.03,-0.24,0.46,-0.59,-0.52,-19.47,0.85,-3.49,-0.75,-1.61,-0.2,-0.05,273.75,65.0
1034,0.05,-0.3,-0.35,-0.93,-0.04,-15.9,-8.75,-2.75,-1.27,-0.31,-0.5,-0.07,277.5,65.0
1035,0.05,0.13,-0.07,1.25,2.38,-11.95,-9.52,-6.0,-1.56,0.41,-0.32,-0.13,281.25,65.0
1036,-0.04,-0.2,-1.93,4.42,9.35,-2.39,-7.02,-9.17,-3.42,0.7,-0.08,-0.11,285.0,65.0
1037,-0.03,-0.39,-2.69,4.99,13.01,-0.25,7.57,-12.73,-3.51,-0.7,-0.45,-0.02,288.75,65.0
1038,0.02,-0.13,-2.05,6.91,15.95,-2.3,6.11,-9.13,-4.2,-0.51,-0.52,-0.01,292.5,65.0
1039,-0.23,-0.23,-1.75,6.73,11.27,-4.7,-6.89,-11.84,-5.05,-1.62,-0.6,-0.15,296.25,65.0
1040,-0.42,-5.55,-11.4,-7.03,1.26,-11.46,-7.35,-1.96,-4.25,-0.31,-0.44,-0.03,300.0,65.0
1041,-0.06,-2.1,-7.0,-5.63,-4.75,-4.23,-2.38,-9.7,-1.91,0.04,-0.17,0.01,303.75,65.0
1042,-0.06,0.79,-1.6,1.39,-3.19,9.18,-1.15,-7.55,-2.29,-0.39,0.07,0.01,307.5,65.0
1043,-0.04,1.24,-0.9,6.29,-1.45,0.94,-1.07,-11.89,-2.32,0.2,-0.27,-0.01,311.25,65.0
1044,-0.12,-0.01,-1.53,5.71,-3.37,0.75,-14.67,-10.37,-2.75,-0.19,-0.7,-0.03,315.0,65.0
1045,-0.12,0.16,-0.46,0.58,-7.2,2.02,-13.7,-8.3,-3.67,0.06,-0.97,-0.03,318.75,65.0
1046,0.03,0.93,3.04,2.46,-0.16,11.92,-4.36,0.47,-2.56,-0.35,-0.62,0.0,322.5,65.0
1047,0.02,1.83,3.98,3.66,-2.62,7.69,0.7,0.65,-4.22,-0.38,-0.21,-0.04,326.25,65.0
1048,0.25,2.66,3.42,5.93,-2.7,6.76,-1.69,-2.62,-4.18,-0.81,0.02,-0.04,330.0,65.0
1049,0.17,1.94,3.16,3.74,-3.56,13.87,3.51,-1.84,-3.71,-2.1,0.11,-0.01,333.75,65.0
1050,0.01,1.69,0.85,-4.16,-5.32,12.14,2.37,-0.54,-1.94,-1.7,0.11,0.01,337.5,65.0
1051,0.16,0.75,-1.67,-6.1,-10.86,9.15,-7.44,0.44,-0.31,-3.13,0.18,0.02,341.25,65.0
1052,0.13,0.26,-2.85,-0.32,-0.54,2.88,-4.09,2.17,-0.53,-3.2,0.22,-0.01,345.0,65.0
1053,-0.13,0.4,-2.96,1.15,3.85,-6.52,-10.16,4.18,2.64,-0.79,0.02,0.01,348.75,65.0
1054,-0.12,0.59,-1.99,1.81,2.5,1.35,-11.16,-0.71,0.66,-0.46,0.07,0.01,352.5,65.0
1055,-0.02,1.01,1.08,-0.02,-0.9,7.43,-4.54,-8.04,-1.12,-0.22,0.15,0.03,356.25,65.0
1056,0.21,0.07,0.85,3.94,1.92,17.63,-10.16,0.55,-4.17,-0.13,0.18,0.14,0.0,62.5
1057,0.42,0.93,2.8,6.43,-5.24,20.88,-3.96,-3.85,-3.28,0.29,0.37,0.27,3.75,62.5
1058,-0.21,0.96,4.51,-4.47,-9.4,9.6,-3.81,-1.02,-1.6,-1.66,0.02,0.23,7.5,62.5
1059,-0.08,1.07,2.67,-9.92,-5.97,7.41,4.01,4.16,-3.86,-1.55,-0.22,0.0,11.25,62.5
1060,0.13,0.31,1.45,-4.0,7.52,13.1,14.3,15.85,-3.01,-1.65,-0.14,-0.2,15.0,62.5
1061,-0.18,-1.95,-4.23,0.51,6.29,9.87,13.77,15.18,-0.99,-0.12,0.21,-0.22,18.75,62.5
1062,-0.27,-0.03,2.85,1.53,2.26,13.26,21.18,18.69,3.0,0.02,-0.36,-0.14,22.5,62.5
1063,-0.29,0.44,1.71,0.2,-1.78,12.08,15.59,13.96,6.32,-0.3,-0.67,-0.02,26.25,62.5
1064,-0.32,0.22,0.11,3.35,1.53,9.49,19.02,16.37,7.06,-0.38,-0.93,-0.03,30.0,62.5
1065,-0.44,-0.05,0.69,6.07,-0.28,8.17,10.91,14.28,6.61,-0.65,-0.99,-0.03,33.75,62.5
1066,-0.43,-0.12,0.09,3.52,-6.89,5.87,12.54,14.61,6.88,-0.98,-1.04,-0.07,37.5,62.5
1067,-0.34,-0.29,-1.29,-0.6,-11.36,13.61,10.52,15.21,2.07,-2.63,-0.84,-0.07,41.25,62.5
1068,-0.27,-0.36,-1.01,-4.5,-15.35,10.88,10.93,14.41,0.61,-3.57,-0.53,-0.07,45.0,62.5
1069,-0.43,-0.59,0.54,-7.54,-17.18,-3.46,5.5,14.53,0.94,-3.59,-0.54,-0.06,48.75,62.5
1070,-0.46,-0.69,1.49,-5.94,-14.59,-1.51,10.6,13.91,-1.36,-4.52,-0.73,-0.05,52.5,62.5
1071,-0.3,-0.74,1.58,-4.71,-10.66,-2.32,13.63,9.11,-2.09,-4.35,-0.9,-0.09,56.25,62.5
1072,-0.17,-0.66,0.12,-2.61,-5.45,-1.69,9.21,5.31,-1.68,-2.88,-0.8,-0.09,60.0,62.5
1073,-0.05,-0.58,-0.62,0.22,-3.58,0.94,15.1,11.82,0.66,-1.7,-1.01,-0.04,63.75,62.5
1074,0.01,-0.75,-0.1,-1.13,-4.4,4.01,14.64,13.8,0.44,-1.15,-1.05,-0.02,67.5,62.5
1075,-0.05,-1.11,0.83,-4.87,-6.32,2.59,8.06,8.47,-2.12,-1.98,-0.78,-0.07,71.25,62.5
1076,-0.17,-0.91,1.09,-5.89,-5.86,7.29,9.47,6.85,-1.77,-1.88,-0.56,-0.05,75.0,62.5
1077,-0.19,-0.58,0.91,-5.39,-1.66,7.38,13.27,4.97,-0.05,-2.43,-0.44,0.02,78.75,62.5
1078,-0.07,-0.41,2.11,-4.74,1.64,4.01,13.34,5.48,1.21,-2.89,-0.42,0.02,82.5,62.5
1079,0.04,-0.76,3.35,-5.98,5.39,4.73,11.18,8.68,-0.83,-2.14,-0.47,0.01,86.25,62.5
1080,0.05,-0.94,2.77,-6.82,5.73,9.03,7.39,10.9,-2.58,-1.75,-0.38,0.03,90.0,62.5
1081,-0.04,-0.6,1.18,-6.19,-2.98,8.53,2.96,14.92,-1.45,-1.94,-0.33,0.04,93.75,62.5
1082,-0.1,-0.72,-0.04,-4.99,-3.79,6.69,6.1,15.52,-3.62,-2.17,-0.3,0.0,97.5,62.5
1083,-0.03,-0.66,1.04,-4.63,-5.78,1.54,8.53,16.31,-4.13,-2.17,-0.43,0.02,101.25,62.5
1084,-0.02,-0.53,1.0,-4.01,-6.84,-0.35,9.52,10.17,-2.34,-2.14,-0.4,0.03,105.0,62.5
1085,0.03,-0.78,-0.03,-1.78,-4.84,-0.39,7.77,5.16,-0.83,-2.26,-0.33,0.0,108.75,62.5
1086,0.11,-0.33,-0.23,-0.78,-4.2,0.86,4.85,3.14,0.83,-2.63,-0.23,-0.05,112.5,62.5
1087,0.0,0.1,0.09,0.2,0.13,0.79,-5.47,2.45,0.18,-2.99,-0.25,-0.01,116.25,62.5
1088,-0.08,0.1,0.32,1.31,-1.52,0.68,-10.32,3.06,1.81,-3.39,-0.33,0.01,120.0,62.5
1089,-0.11,0.17,0.79,0.53,-4.21,0.12,-13.19,-2.04,0.19,-3.79,-0.35,-0.06,123.75,62.5
1090,-0.15,0.13,0.48,-1.0,-8.17,-4.97,-9.29,-7.24,-3.14,-3.41,-0.21,-0.1,127.5,62.5
1091,-0.11,0.25,0.05,-3.36,-11.76,-7.7,-19.73,-14.86,-8.32,-3.45,-0.19,-0.04,131.25,62.5
1092,-0.05,0.16,-1.17,-3.46,-11.78,2.33,-16.82,-14.93,-7.4,-2.62,-0.12,-0.01,135.0,62.5
1093,-0.06,-0.38,-2.49,-3.07,-13.01,0.56,-19.99,2.42,-9.79,-3.2,-0.01,-0.05,138.75,62.5
1094,-0.29,-0.7,-4.43,-5.93,-3.56,-0.18,-9.35,4.52,-11.4,-2.67,-0.35,-0.16,142.5,62.5
1095,-0.27,-1.3,-4.19,-7.14,2.37,-5.91,-2.51,0.71,-8.85,-1.68,-0.47,-0.16,146.25,62.5
1096,-0.25,-0.66,-4.94,-7.35,-0.94,-5.64,-5.28,2.25,-4.74,-0.88,-0.36,-0.18,150.0,62.5
1097,-0.2,0.54,-5.02,-6.16,-1.88,-4.91,-6.97,-2.2,-4.37,0.43,-0.5,-0.18,153.75,62.5
1098,-0.2,1.2,-5.88,-4.73,-1.08,-7.82,-1.29,-3.45,-8.07,2.11,-0.33,-0.17,157.5,62.5
1099,-0.02,1.77,-6.57,-5.26,0.59,-12.72,1.58,-2.92,-8.92,3.06,-0.15,-0.12,161.25,62.5
1100,0.0,1.75,-5.85,-4.26,-2.44,-8.08,2.09,-0.31,-7.61,2.47,0.0,-0.09,165.0,62.5
1101,-0.12,2.17,-5.43,-2.88,-4.94,-10.08,3.83,-1.58,-10.22,1.97,0.38,0.0,168.75,62.5
1102,-0.54,2.25,-4.84,-1.03,-7.46,-15.19,5.57,-4.98,-7.4,-0.59,0.33,0.02,172.5,62.5
1103,-0.95,1.16,-4.92,-1.56,-10.93,-11.88,4.27,-1.42,-4.95,-1.66,0.12,-0.06,176.25,62.5
1104,-1.88,-3.61,-11.18,-5.53,-15.4,-13.72,-8.0,-6.91,-2.97,-1.69,-0.22,-0.25,180.0,62.5
1105,-1.61,-4.41,-13.66,-4.81,-19.38,-14.28,2.08,-2.47,-3.25,-0.4,-0.24,-0.02,183.75,62.5
1106,-1.68,-4.72,-10.71,-3.56,-15.37,-11.69,6.21,-0.48,-1.12,-0.55,-0.18,-0.07,187.5,62.5
1107,-1.51,-4.58,-10.13,-5.02,-10.42,-9.91,7.13,1.69,0.59,0.0,-0.22,-0.01,191.25,62.5
1108,-0.45,-2.95,-6.0,-7.7,-6.17,-5.53,4.28,1.45,0.83,-0.02,-0.3,-0.08,195.0,62.5
1109,-0.52,-1.51,-3.51,-6.19,-4.74,-6.93,3.15,0.15,-1.19,-1.12,-0.95,-0.15,198.75,62.5
1110,-0.63,-1.83,-2.21,-5.86,-3.36,-8.68,-1.78,-3.91,-1.86,-1.34,-0.7,-0.2,202.5,62.5
1111,-0.35,-2.11,-0.1,-3.59,-8.49,-11.3,4.0,-3.33,-2.36,-1.5,-0.43,-0.25,206.25,62.5
1112,0.09,-1.85,0.02,-2.63,-14.08,-11.89,0.37,-2.52,-4.45,-0.47,-0.55,-0.22,210.0,62.5
1113,0.29,-1.54,0.8,-0.5,-12.94,-5.95,0.46,-0.57,-4.16,-1.72,-0.99,-0.1,213.75,62.5
1114,0.24,-1.36,-0.8,-2.41,-12.81,-3.57,-2.99,0.19,-4.7,-3.35,-0.98,-0.01,217.5,62.5
1115,0.28,-2.0,-3.18,-3.61,-8.77,0.51,3.01,3.36,-3.92,-2.73,-0.7,0.01,221.25,62.5
1116,0.32,-2.16,-3.14,-1.91,-8.28,3.32,3.1,1.31,-3.19,-2.45,-0.48,0.0,225.0,62.5
1117,0.12,-2.22,-1.87,0.25,-6.06,-2.12,-4.35,-0.75,-3.14,-2.06,-0.47,-0.01,228.75,62.5
1118,-0.02,-1.45,-0.84,-2.48,-1.12,-2.91,-6.5,3.2,-3.75,-1.46,-0.26,-0.04,232.5,62.5
1119,0.13,-0.63,-0.5,-4.58,-1.89,0.01,-6.18,9.63,-1.17,0.33,-0.16,0.02,236.25,62.5
1120,0.27,-0.58,-0.25,-5.84,-1.19,1.61,4.79,9.36,-0.72,-0.07,-0.54,0.03,240.0,62.5
1121,0.19,-0.44,0.3,-3.97,3.93,-2.99,5.59,6.2,0.23,-0.69,-0.79,-0.03,243.75,62.5
1122,0.25,-0.03,0.83,-6.23,4.58,-4.85,2.36,3.23,0.47,-2.49,-0.83,-0.04,247.5,62.5
1123,0.29,0.41,1.12,-3.37,3.51,-4.05,0.89,2.57,-0.37,-3.44,-0.71,0.04,251.25,62.5
1124,0.26,0.57,1.01,-1.44,1.09,-2.6,0.69,0.64,-3.21,-3.22,-0.77,0.08,255.0,62.5
1125,0.21,0.57,1.56,-2.04,-4.87,-3.37,-3.46,-0.35,-4.13,-4.23,-0.54,0.07,258.75,62.5
1126,0.31,0.35,2.14,-4.0,-1.33,-7.67,-5.75,0.9,-5.76,-5.36,-0.42,0.04,262.5,62.5
1127,0.31,0.56,2.66,-5.09,-0.23,-8.09,-3.03,4.81,-4.85,-4.59,-0.48,-0.04,266.25,62.5
1128,0.13,0.88,2.82,-5.26,0.72,-8.39,-7.49,2.48,-0.69,-3.44,-0.55,-0.43,270.0,62.5
1129,-0.08,0.4,0.69,-5.02,0.51,-7.3,-5.59,1.59,0.61,-1.38,-0.23,-0.54,273.75,62.5
1130,-0.21,0.12,-0.19,-4.98,2.41,-9.51,-6.21,-5.02,-0.61,0.0,-0.3,-0.56,277.5,62.5
1131,-0.27,-0.18,0.08,-1.18,4.96,-2.85,-7.61,-8.5,0.07,-0.41,-0.45,-0.6,281.25,62.5
1132,-0.37,-0.44,-2.59,2.47,9.05,9.87,-9.08,-8.4,0.3,-1.37,-0.75,-0.52,285.0,62.5
1133,-0.22,-0.46,-3.18,2.21,11.02,10.48,-7.06,-7.93,-0.61,-1.07,-0.76,-0.37,288.75,62.5
1134,0.0,-0.59,-2.64,5.59,14.57,2.06,2.35,-6.12,-4.01,-1.42,-0.86,-0.08,292.5,62.5
1135,-1.19,-1.65,-3.47,5.69,10.33,-3.69,-7.43,-8.83,-4.14,-2.43,-0.75,-0.38,296.25,62.5
1136,-1.02,-5.86,-15.24,-8.67,1.03,-15.51,-10.16,0.08,-1.71,-2.48,-0.6,-0.1,300.0,62.5
1137,-0.03,-2.3,-5.01,-6.78,-6.02,-5.5,-0.61,-2.05,-5.08,-0.43,0.06,0.06,303.75,62.5
1138,0.24,1.42,3.31,1.43,-0.63,6.35,4.46,-1.55,-10.38,0.64,-0.54,0.04,307.5,62.5
1139,-0.1,0.46,-1.16,10.17,8.59,10.74,0.4,-9.91,-5.03,-0.85,-1.04,-0.27,311.25,62.5
1140,-0.3,0.33,-4.18,12.67,11.46,2.56,-12.47,-5.69,-1.3,-0.8,-1.66,-0.38,315.0,62.5
1141,-0.47,-0.78,-2.24,9.34,9.79,-6.45,-3.26,10.08,0.46,-0.93,-1.49,-0.28,318.75,62.5
1142,0.0,0.53,5.49,7.23,2.69,-0.81,-0.83,4.5,-0.75,-1.86,-0.69,-0.18,322.5,62.5
1143,0.21,0.59,6.59,7.08,-1.2,1.17,3.9,-0.68,-1.82,-2.5,-0.01,-0.12,326.25,62.5
1144,0.06,0.36,3.68,0.74,-1.16,5.39,1.95,-2.96,-3.53,-3.08,0.17,-0.1,330.0,62.5
1145,0.03,1.31,0.67,-0.57,-0.52,6.53,4.0,-2.93,-2.31,-2.27,0.13,-0.09,333.75,62.5
1146,-0.17,1.67,-0.8,-2.61,-0.39,-3.95,-0.09,-4.83,-0.8,-1.1,0.4,-0.02,337.5,62.5
1147,-0.13,1.49,-0.76,-2.43,1.88,-6.92,-0.27,-5.91,1.13,-1.31,0.49,0.15,341.25,62.5
1148,-0.24,0.94,-1.34,0.39,2.28,-10.48,-2.57,-3.14,1.28,-2.14,0.28,0.23,345.0,62.5
1149,-0.25,1.04,-1.23,0.76,0.71,-6.93,-12.93,-3.03,0.6,-0.69,0.2,0.08,348.75,62.5
1150,-0.12,0.15,-0.76,2.86,5.4,0.93,-14.22,-2.67,-1.04,0.02,0.15,0.08,352.5,62.5
1151,0.05,0.06,-0.69,3.0,6.09,5.35,-14.7,-2.47,-1.22,-0.7,0.22,0.03,356.25,62.5
1152,0.12,-1.45,1.32,11.02,8.86,5.18,-6.82,2.57,-3.19,0.26,0.55,-0.01,0.0,60.0
1153,0.33,-0.26,1.94,10.2,-9.44,5.3,4.81,9.25,-1.54,0.15,0.82,0.5,3.75,60.0
1154,-0.26,-0.54,3.86,-6.1,-4.87,11.2,5.34,7.37,-3.23,0.51,1.17,-0.1,7.5,60.0
1155,-0.3,-0.8,-2.98,3.39,12.69,13.7,10.73,17.27,0.32,-0.63,0.53,-0.75,11.25,60.0
1156,-0.51,-0.3,-1.12,4.61,6.13,17.19,17.02,19.4,2.01,0.3,-0.22,-0.74,15.0,60.0
1157,-0.13,-1.22,-0.35,2.46,3.93,9.7,20.84,16.73,3.65,2.79,0.58,-0.45,18.75,60.0
1158,-0.71,-0.75,-0.13,4.98,4.15,11.69,15.22,10.24,1.93,3.04,0.81,-0.32,22.5,60.0
1159,-0.81,-0.72,2.22,7.75,5.13,3.93,18.28,18.71,7.96,2.67,-0.2,-0.11,26.25,60.0
1160,-0.75,-1.06,1.47,10.95,8.23,0.93,13.25,16.97,11.08,1.85,-0.85,-0.06,30.0,60.0
1161,-0.8,-1.36,1.7,10.68,7.13,2.37,6.13,9.62,12.91,1.07,-1.24,-0.05,33.75,60.0
1162,-0.76,-1.54,0.82,6.57,7.3,2.02,8.36,12.39,11.1,1.38,-1.25,-0.11,37.5,60.0
1163,-0.63,-1.73,-0.45,3.85,3.34,5.2,9.17,12.57,9.81,-0.27,-0.78,-0.14,41.25,60.0
1164,-0.6,-1.48,0.09,1.06,-0.48,4.25,8.09,12.24,8.82,-1.34,-0.62,-0.08,45.0,60.0
1165,-0.78,-0.82,2.17,-2.53,-4.42,-6.43,2.43,12.75,7.05,-2.34,-0.69,-0.03,48.75,60.0
1166,-0.69,-0.62,3.79,-2.68,-4.38,-4.77,-3.34,11.27,4.49,-3.09,-1.0,0.0,52.5,60.0
1167,-0.52,-0.84,3.2,-2.32,-0.61,1.62,3.22,6.64,3.05,-4.42,-1.24,-0.04,56.25,60.0
1168,-0.56,-1.08,2.08,-2.14,-4.4,1.1,7.15,9.36,1.68,-3.71,-1.26,-0.1,60.0,60.0
1169,-0.21,-0.45,0.51,-2.95,-2.29,-0.61,4.08,15.47,4.61,-2.45,-1.41,0.04,63.75,60.0
1170,-0.13,-0.93,0.99,-3.96,-6.54,2.47,10.41,17.71,2.71,-2.87,-1.55,0.1,67.5,60.0
1171,-0.36,-1.25,2.02,-5.82,-10.99,3.31,4.95,13.27,-0.92,-2.99,-1.26,0.03,71.25,60.0
1172,-0.41,-1.12,1.23,-4.87,-8.3,2.76,10.11,11.34,0.91,-1.71,-1.11,-0.02,75.0,60.0
1173,-0.24,-0.98,0.64,-4.13,-4.02,9.41,19.89,6.44,0.17,-1.09,-1.01,0.07,78.75,60.0
1174,-0.14,-1.07,2.45,-4.9,0.39,10.77,18.32,5.68,2.01,-1.96,-0.95,0.03,82.5,60.0
1175,-0.03,-1.48,3.11,-4.8,4.43,10.93,12.63,7.51,2.29,-0.87,-0.89,0.02,86.25,60.0
1176,-0.02,-1.72,2.06,-5.23,4.8,13.4,8.26,11.61,-0.71,-0.44,-0.75,0.01,90.0,60.0
1177,-0.03,-1.4,1.51,-3.92,-7.63,2.68,0.21,12.72,-3.12,-0.23,-0.42,0.07,93.75,60.0
1178,-0.16,-1.12,0.49,-3.19,0.33,-0.25,2.9,17.15,-5.53,-1.08,-0.63,0.05,97.5,60.0
1179,0.0,-1.12,0.4,-3.7,-0.23,-3.5,10.5,17.8,-5.43,-1.96,-0.75,0.02,101.25,60.0
1180,0.26,-0.86,0.15,-4.0,-2.32,-6.19,13.44,16.76,-1.76,-1.96,-0.77,0.0,105.0,60.0
1181,0.21,-0.59,-0.94,-2.81,1.02,0.76,13.04,8.73,-0.9,-2.42,-0.52,-0.01,108.75,60.0
1182,0.04,-0.68,-2.61,-2.73,-0.29,0.91,9.45,7.77,-0.25,-3.66,-0.34,-0.07,112.5,60.0
1183,0.23,-0.28,-2.08,-1.37,-0.92,-1.9,3.84,6.98,0.53,-3.35,-0.44,-0.04,116.25,60.0
1184,-0.12,0.17,-0.78,1.25,-3.01,-3.79,-3.39,7.7,4.01,-3.17,-0.35,0.0,120.0,60.0
1185,-0.31,0.31,-1.86,-0.62,-8.51,-4.86,-4.82,5.51,1.29,-3.89,-0.42,-0.06,123.75,60.0
1186,-0.14,-0.03,-2.05,-5.06,-13.35,-18.41,-7.54,-1.29,-4.19,-3.32,-0.54,-0.2,127.5,60.0
1187,-0.04,-0.15,-1.83,-7.95,-9.31,-18.7,-20.46,-9.5,-11.04,-2.91,-0.38,-0.19,131.25,60.0
1188,-0.4,-0.31,-2.22,-6.61,-5.36,-14.45,-26.12,-15.2,-12.95,-4.25,-0.32,-0.05,135.0,60.0
1189,-0.01,-0.68,-4.41,-7.64,-2.31,-5.69,-14.78,10.97,-9.56,-3.77,-0.23,-0.21,138.75,60.0
1190,0.22,-1.75,-5.48,-6.87,-3.82,-8.18,-11.99,2.1,-10.55,-3.08,-0.81,-0.4,142.5,60.0
1191,0.15,-2.15,-6.05,-5.65,-4.2,-6.75,-8.22,1.78,-9.03,-1.52,-0.66,-0.5,146.25,60.0
1192,-0.13,-1.21,-7.11,-4.97,-1.08,-6.77,-7.01,5.27,-4.2,-0.39,-0.65,-0.58,150.0,60.0
1193,-0.58,0.63,-8.34,-7.75,1.49,-7.19,-4.05,2.29,-1.36,1.33,-0.87,-0.63,153.75,60.0
1194,-1.52,1.04,-11.47,-13.45,6.35,-17.25,-3.82,-3.58,-0.27,0.92,0.09,-0.54,157.5,60.0
1195,-0.84,0.5,-9.99,-11.8,5.14,-16.59,0.32,3.59,-5.5,0.79,0.6,-0.44,161.25,60.0
1196,-0.89,0.54,-10.37,-10.48,5.18,-14.97,3.85,-1.77,-5.34,2.94,0.26,-0.03,165.0,60.0
1197,-2.28,-3.63,-15.76,-13.37,4.81,-20.29,-8.95,-6.25,-8.15,3.46,1.09,0.31,168.75,60.0
1198,-3.1,-3.77,-15.84,-12.02,-1.29,-19.35,-4.3,-5.7,-4.45,1.53,1.38,0.37,172.5,60.0
1199,-3.83,-4.27,-13.48,-10.69,-9.7,-16.29,-6.62,-5.12,-2.74,-0.95,1.53,0.11,176.25,60.0
1200,-3.14,-5.96,-15.11,-6.99,-16.62,-11.04,-8.68,-4.98,-1.6,-1.54,0.65,-0.04,180.0,60.0
1201,-2.83,-6.49,-12.79,-3.72,-16.8,-4.17,-0.12,-4.76,-5.21,-0.86,0.26,-0.26,183.75,60.0
1202,-2.89,-6.22,-9.52,-2.63,-15.51,-5.1,1.92,0.19,-3.56,-0.45,-0.25,-0.25,187.5,60.0
1203,-1.87,-4.85,-8.08,-3.0,-15.55,-8.23,2.17,1.28,1.09,0.23,0.01,-0.08,191.25,60.0
1204,-0.48,-2.53,-6.77,-6.44,-8.98,-3.49,5.18,-0.25,0.59,0.64,-0.37,-0.16,195.0,60.0
1205,-1.21,-2.43,-3.22,-6.2,-10.49,-7.39,4.83,-1.54,-1.95,-2.85,-1.98,-0.24,198.75,60.0
1206,-1.58,-2.99,-0.95,-7.5,-5.88,-8.66,1.57,-3.98,-2.78,-3.56,-1.55,-0.41,202.5,60.0
1207,-0.81,-3.99,4.58,-1.86,-14.87,-7.05,4.51,-3.68,-2.07,-3.38,-1.61,-0.58,206.25,60.0
1208,0.12,-4.33,5.36,-0.81,-21.19,-5.49,-1.64,-3.49,-0.15,-2.22,-2.04,-0.63,210.0,60.0
1209,0.5,-4.01,3.22,-2.73,-20.11,-10.13,-10.98,-3.6,-4.61,-3.29,-2.16,-0.4,213.75,60.0
1210,1.07,-3.17,2.45,-2.06,-17.71,-18.08,-13.43,-1.12,-4.22,-3.65,-2.52,-0.03,217.5,60.0
1211,1.58,-3.02,1.5,0.01,-17.39,-14.31,-10.06,2.15,-3.37,-3.37,-1.66,0.27,221.25,60.0
1212,1.36,-2.69,0.28,0.96,-18.33,-8.62,0.15,5.79,-1.22,-3.23,-1.18,0.12,225.0,60.0
1213,0.59,-2.01,-1.44,-1.97,-16.8,-5.89,-0.21,1.54,-2.2,-2.47,-1.15,0.0,228.75,60.0
1214,-0.01,-1.18,-1.6,-2.46,1.35,5.29,-4.85,2.0,-0.22,-0.28,-0.73,-0.09,232.5,60.0
1215,0.04,-1.03,-1.84,-5.17,-0.19,9.73,-5.72,6.37,2.14,1.68,-0.48,-0.04,236.25,60.0
1216,0.07,-0.93,-2.46,-9.42,-2.23,4.62,-2.18,4.57,1.92,2.38,-0.36,-0.13,240.0,60.0
1217,0.2,-1.44,-1.66,-7.27,2.89,3.22,-1.26,5.48,1.66,0.52,-0.83,-0.17,243.75,60.0
1218,0.31,-0.8,0.19,-7.11,4.78,-2.73,-2.13,3.84,1.5,-1.79,-1.2,-0.04,247.5,60.0
1219,0.39,0.32,1.36,-5.65,0.42,-3.52,1.69,4.49,2.27,-3.19,-1.19,0.07,251.25,60.0
1220,0.32,0.58,2.11,-2.48,-1.36,-2.93,-1.03,3.37,-0.94,-4.1,-1.22,0.2,255.0,60.0
1221,0.35,0.61,2.29,-2.58,-2.77,0.77,-1.91,3.77,-2.4,-4.54,-1.07,0.13,258.75,60.0
1222,0.37,0.81,2.8,-4.79,-3.3,0.3,-4.31,3.97,-3.35,-5.4,-0.82,0.17,262.5,60.0
